"","X25_DCM_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0062",340,560,390,532,470,583,372,321,486,283,591,213,325,326,717,113,327,457,336,120
"COG0063",167,246,155,204,236,290,161,160,249,167,632,299,373,398,732,104,386,442,447,143
"COG0064",368,858,882,932,492,963,1039,274,904,984,717,938,1028,1020,667,712,1048,74,938,782
"COG0065",357,905,1062,989,733,1045,1206,375,945,1085,789,1155,1209,1132,927,1067,1307,402,1191,1131
"COG0066",183,477,505,513,288,448,557,165,445,524,414,506,561,528,402,466,593,197,556,437
"COG0067",1096,1596,2234,1567,1395,1674,2219,962,1807,2122,1365,2773,2584,2758,1956,1854,2427,1152,2167,1767
"COG0068",214,29,16,35,194,17,11,198,64,12,90,9,3,3,36,16,3,469,5,2
"COG0069",1626,2257,3115,2330,2289,2529,3063,1281,2577,2934,2190,3520,3368,3403,2798,3194,3555,1553,3246,3215
"COG0070",1016,1352,2185,1216,1250,1407,1978,831,1707,1887,1275,2708,2368,2663,1681,1699,2283,1145,2030,1714
"COG0071",1619,471,407,290,338,488,449,3241,777,556,131,185,196,182,167,114,189,133,152,44
"COG0072",563,1295,1757,1467,997,1390,1639,551,1377,1846,1261,1746,1770,1848,1242,1334,1720,594,1681,1513
"COG0073",670,1076,1296,1180,982,1006,1419,750,1167,1518,1107,1527,1437,1482,1201,1520,1560,851,1467,1489
"COG0074",231,737,586,446,581,957,696,263,697,934,326,808,781,707,767,530,916,229,813,638
"COG0075",243,751,777,970,684,952,733,399,784,409,826,582,553,658,640,435,525,571,549,447
"COG0076",458,322,407,567,532,351,297,250,422,207,510,172,298,243,521,409,245,459,292,406
"COG0077",233,499,657,515,393,573,629,270,557,614,440,751,661,730,514,605,663,329,641,645
"COG0078",252,599,539,582,498,693,478,284,507,631,532,562,560,606,602,525,549,286,596,575
"COG0079",249,503,475,472,440,470,401,275,450,370,1147,965,1019,1162,1122,956,843,844,1002,946
"COG0080",117,273,315,295,213,343,320,120,273,347,268,340,314,323,257,258,375,157,323,246
"COG0081",196,482,550,486,377,557,540,199,464,595,402,549,542,503,459,462,566,238,554,425
"COG0082",300,619,786,790,500,675,871,248,688,887,609,850,900,927,578,678,938,265,849,660
"COG0083",13,276,242,359,180,263,202,107,213,110,264,141,131,178,149,166,127,266,124,121
"COG0084",240,558,577,507,520,503,551,410,535,609,572,568,583,595,560,628,574,557,562,695
"COG0085",413,1002,1293,1079,736,1166,1229,494,1033,1246,2176,3280,3126,2996,2498,2835,3048,1373,2899,2782
"COG0086",1246,2200,4088,3504,2011,2400,3504,1073,2735,3436,2661,3360,3695,3434,2557,3005,3420,1364,3206,3168
"COG0087",211,496,609,483,349,578,533,230,512,585,413,547,544,519,456,442,552,212,508,469
"COG0088",159,461,465,434,308,509,433,173,444,507,367,478,483,465,405,399,467,179,499,426
"COG0089",59,188,258,190,153,186,184,78,212,221,189,188,192,211,200,200,190,93,231,147
"COG0090",208,524,751,623,423,594,668,255,554,649,485,594,713,675,525,552,697,296,602,603
"COG0091",89,230,311,253,210,266,248,100,230,318,241,248,281,283,249,246,296,129,312,277
"COG0092",179,433,649,493,349,485,553,201,425,569,457,514,589,546,441,476,593,222,557,535
"COG0093",69,201,322,252,198,262,269,124,241,278,220,262,301,285,221,293,291,146,306,282
"COG0094",133,392,530,441,294,408,453,172,433,456,325,386,463,475,346,401,454,176,433,490
"COG0095",64,176,151,229,160,99,110,33,124,42,214,46,83,82,190,70,42,100,56,43
"COG0096",89,286,358,309,202,278,283,120,251,319,259,304,311,355,253,315,299,118,299,319
"COG0097",131,361,450,420,233,406,409,154,369,439,344,400,456,443,326,429,427,153,385,350
"COG0098",145,321,401,448,260,399,381,164,374,454,341,410,428,464,351,352,444,164,421,348
"COG0099",119,285,368,284,238,345,350,126,295,348,240,285,314,302,272,239,286,116,344,275
"COG0100",99,291,319,295,230,288,329,118,265,332,253,311,318,312,255,246,340,129,316,258
"COG0101",171,369,605,546,335,368,580,164,458,690,522,597,664,588,445,584,592,238,613,624
"COG0102",123,300,368,353,244,339,389,151,314,407,252,355,360,384,273,292,357,168,322,354
"COG0103",111,233,333,274,205,277,341,122,275,318,221,330,310,312,264,305,317,136,314,345
"COG0104",407,850,921,953,675,878,1128,416,821,1169,817,1038,1119,1056,870,731,1122,415,1010,656
"COG0105",145,284,328,339,196,293,330,116,321,299,308,309,330,380,295,245,350,162,352,273
"COG0106",191,348,446,392,279,373,402,181,335,344,333,473,395,460,388,341,394,160,392,418
"COG0107",163,433,533,520,342,520,557,233,445,468,414,595,534,600,442,467,540,224,504,571
"COG0108",387,544,782,805,471,547,833,290,671,930,595,802,798,902,482,576,826,295,752,535
"COG0109",234,723,732,724,459,768,772,384,712,846,582,705,790,786,637,742,805,421,783,799
"COG0110",265,467,225,364,370,356,271,305,324,338,328,329,230,276,264,337,292,535,248,393
"COG0111",1130,1628,1715,1517,1517,1998,1750,848,1595,1587,1429,1941,1684,1794,2084,1630,1643,947,1790,1702
"COG0112",457,809,972,900,687,941,968,490,970,1114,761,1007,1034,1024,853,752,1089,551,1017,731
"COG0113",283,487,713,715,431,577,716,324,575,736,449,749,685,705,480,628,768,298,575,629
"COG0114",371,615,986,1096,610,576,1067,326,757,1243,325,370,395,421,295,309,473,175,392,266
"COG0115",830,1429,1449,1435,1222,1533,1500,712,1327,1655,1275,1531,1539,1546,1412,1552,1576,843,1603,1355
"COG0116",239,139,278,497,273,104,228,332,275,113,436,166,174,243,103,365,157,460,127,421
"COG0117",183,351,569,592,384,367,635,214,383,811,533,649,648,651,405,551,656,309,635,441
"COG0118",151,369,401,385,234,374,410,167,336,384,378,514,451,454,363,404,447,147,401,394
"COG0119",1060,1700,1747,1445,1544,1983,1775,1010,1683,1778,1388,1977,1978,1960,1864,1524,2056,925,2010,1529
"COG0120",151,229,262,336,211,239,224,160,226,170,290,170,182,217,163,270,184,216,196,399
"COG0121",40,29,28,15,110,28,12,116,50,9,29,9,8,1,24,12,4,78,6,16
"COG0122",161,558,343,246,416,613,361,213,422,508,287,397,408,373,396,210,426,436,505,280
"COG0123",354,355,653,378,572,467,716,451,551,748,377,852,712,629,514,644,805,505,740,507
"COG0124",321,881,989,969,618,1067,989,353,1044,1158,794,1019,1137,1116,834,966,1042,366,1045,952
"COG0125",152,359,406,409,295,448,391,145,363,485,362,321,443,503,406,244,429,151,488,329
"COG0126",336,832,892,865,605,840,844,365,889,1037,688,898,988,995,791,672,906,372,892,720
"COG0127",162,411,557,579,331,416,553,161,433,556,482,463,568,555,432,342,532,160,489,418
"COG0128",335,800,871,860,542,875,1000,312,796,1094,731,1073,940,1018,746,871,1024,308,950,903
"COG0129",1105,1296,1416,1224,1139,1350,1435,974,1295,1141,1208,1795,1578,1540,1154,1526,1350,1029,1496,1439
"COG0130",247,450,514,586,372,501,462,256,492,464,499,431,449,513,424,371,460,252,459,445
"COG0131",177,362,372,363,270,376,349,161,377,256,342,420,399,418,275,288,359,243,353,283
"COG0132",73,233,163,284,130,196,111,138,184,53,183,65,79,119,100,33,76,135,74,191
"COG0133",309,670,774,613,489,784,716,338,694,762,626,975,773,846,644,648,734,281,815,777
"COG0134",197,446,546,466,356,528,471,246,468,471,431,524,548,560,423,430,458,330,481,463
"COG0135",153,242,395,367,330,293,351,213,315,346,382,399,375,430,310,341,380,335,353,383
"COG0136",314,671,759,652,454,751,785,410,772,710,554,822,877,903,638,801,857,403,858,710
"COG0137",117,273,294,230,202,309,241,148,281,240,581,797,728,837,636,561,751,377,721,627
"COG0138",590,769,1181,1167,786,845,1236,460,829,1345,955,1184,1217,1196,1049,1252,1247,521,1181,1295
"COG0139",98,251,296,290,213,288,256,130,249,255,250,305,316,323,212,229,260,140,244,205
"COG0140",70,135,166,206,141,119,167,94,171,118,209,205,149,208,96,206,154,148,125,209
"COG0141",384,802,1096,863,642,1002,1175,411,859,952,678,1303,1180,1261,1015,1084,1158,390,1093,1226
"COG0142",515,1321,1432,1498,1020,1414,1482,553,1277,1709,1154,1499,1475,1486,1242,1335,1545,579,1511,1264
"COG0143",480,1108,1136,1069,772,1261,1122,446,1076,1379,994,1186,1165,1173,1105,1119,1259,425,1146,1035
"COG0144",507,406,652,653,481,324,479,344,435,329,667,453,438,448,433,644,386,474,441,597
"COG0145",627,1006,794,638,885,1727,684,310,730,185,563,516,457,487,1690,1037,503,134,675,648
"COG0146",501,810,553,556,726,1404,621,199,562,150,496,385,316,390,1303,668,369,104,500,491
"COG0147",694,1252,1651,1641,978,1213,1461,651,1295,1383,486,613,650,698,481,426,563,303,532,443
"COG0148",349,930,938,956,636,950,1037,371,780,1226,761,978,997,997,862,774,1095,370,993,721
"COG0149",223,464,502,472,306,495,540,217,488,613,426,548,527,525,478,440,560,217,583,504
"COG0150",846,690,826,776,493,741,717,674,723,947,693,735,796,936,670,652,752,285,818,614
"COG0151",348,811,971,947,670,908,981,415,833,1052,799,1095,1030,1012,893,880,981,415,989,1015
"COG0152",355,539,586,566,432,608,541,405,593,651,528,567,567,621,621,516,574,212,609,554
"COG0153",27,149,123,113,306,144,125,99,149,198,158,185,165,177,230,106,164,395,230,75
"COG0154",1460,2182,1975,1842,2296,3470,2427,1101,2405,2338,1677,2463,2137,2356,2119,1969,2497,927,2267,1693
"COG0155",519,610,713,626,427,590,407,524,565,124,922,263,330,289,598,122,194,511,282,342
"COG0156",231,412,274,362,241,207,262,176,277,329,742,686,540,559,747,557,572,702,579,635
"COG0157",99,175,194,224,128,155,168,101,200,156,403,383,465,479,364,256,408,228,457,443
"COG0158",75,70,118,126,174,54,79,187,134,50,164,106,68,45,97,215,76,284,81,252
"COG0159",202,411,571,436,332,454,468,189,430,508,403,542,505,503,424,434,486,236,471,395
"COG0160",597,564,406,397,657,595,506,437,510,684,555,321,446,372,824,574,535,163,570,358
"COG0161",951,1064,1158,1056,1161,1499,1213,732,1202,1002,959,1130,1129,1163,1399,1535,1183,453,1192,1633
"COG0162",334,810,837,842,571,881,908,322,857,992,708,982,982,923,788,858,976,372,850,952
"COG0163",110,141,102,126,127,169,83,162,131,40,244,28,49,44,157,55,66,193,86,86
"COG0164",144,439,439,361,297,482,429,143,421,535,387,477,529,495,434,407,512,141,518,394
"COG0165",337,872,904,654,609,1058,768,414,780,666,606,939,886,1020,806,647,781,460,878,676
"COG0166",399,957,942,958,676,844,909,455,870,951,787,999,910,1082,705,899,937,497,898,873
"COG0167",406,727,819,821,568,795,854,314,668,926,290,304,361,310,355,411,352,116,346,387
"COG0168",710,960,1125,1106,817,957,1228,623,908,1411,1035,1310,1299,1346,1070,1284,1386,646,1306,1098
"COG0169",387,613,647,584,438,683,621,285,537,684,567,699,675,696,498,559,761,306,655,578
"COG0170",0,59,161,173,70,74,88,6,88,105,163,40,90,116,171,5,74,6,63,5
"COG0171",764,706,837,798,536,674,844,505,830,864,739,762,942,867,709,467,887,293,863,435
"COG0172",346,856,885,852,612,929,898,372,879,1138,692,992,1033,924,789,901,997,332,1022,1049
"COG0173",483,846,1176,1236,788,937,1325,392,981,1351,994,1395,1259,1445,1040,1235,1191,451,1224,1070
"COG0174",1040,1867,1983,1298,1572,2584,2017,1100,1739,2094,540,875,946,875,1030,920,902,210,884,1051
"COG0175",539,483,327,430,566,314,247,866,361,168,548,277,237,249,384,161,213,1082,211,293
"COG0176",1352,531,529,582,450,408,524,894,735,485,584,496,726,672,379,442,534,505,549,423
"COG0177",222,505,545,515,359,541,576,192,480,640,429,525,536,546,407,457,596,189,561,520
"COG0178",1075,1889,2192,2311,1538,1845,2350,906,2016,2782,1781,2322,2376,2509,1944,2111,2481,1028,2345,2181
"COG0179",565,928,629,477,777,1023,663,519,758,639,496,758,708,783,746,1145,695,468,825,743
"COG0180",281,732,812,832,534,783,840,361,753,979,646,862,872,842,774,768,849,335,830,783
"COG0181",239,557,751,757,446,545,790,285,589,843,517,821,722,753,426,616,842,307,613,615
"COG0182",78,390,305,178,220,550,297,147,356,262,161,280,352,281,422,114,366,39,294,165
"COG0183",2659,2271,1397,1553,2161,2462,1821,2187,1849,1762,1641,1721,1722,1817,2321,2415,1980,1578,2186,2300
"COG0184",85,275,210,228,135,274,201,113,218,238,167,189,246,245,207,217,217,84,206,192
"COG0185",27,82,89,98,46,89,93,33,76,74,177,224,199,241,182,180,211,74,190,182
"COG0186",70,201,187,195,136,180,156,98,175,177,56,85,77,66,57,61,71,44,73,65
"COG0187",1180,1624,2155,1937,1832,1725,2496,1150,1891,2593,1870,2565,2403,2449,2014,2357,2442,1454,2374,2527
"COG0188",1279,1859,2743,2828,2031,1927,2948,1109,2327,2990,2481,3006,2828,2837,2158,2459,2855,1300,2783,2582
"COG0189",1439,795,752,758,765,784,709,1319,942,794,699,808,802,844,449,660,762,1115,746,602
"COG0190",215,655,659,597,473,731,697,235,581,758,491,742,736,697,688,541,778,272,754,715
"COG0191",167,212,296,173,128,168,250,145,275,152,114,355,292,286,225,364,211,37,195,407
"COG0192",347,777,872,846,650,859,965,347,745,1041,729,935,1009,1002,796,743,1061,320,964,746
"COG0193",232,308,418,415,283,322,451,137,364,455,327,431,456,462,373,376,455,168,419,449
"COG0194",142,300,393,374,288,278,417,197,343,503,374,441,384,458,312,440,443,238,394,359
"COG0195",420,794,1033,867,646,940,1095,387,913,1134,835,1236,1124,1184,886,932,1147,374,1073,1084
"COG0196",245,477,684,570,398,451,662,198,503,776,513,695,642,713,557,624,669,227,659,707
"COG0197",39,111,161,115,90,118,122,61,118,133,271,296,341,330,272,297,325,145,335,327
"COG0198",65,201,197,204,143,195,195,77,175,196,180,174,181,180,116,166,190,91,176,191
"COG0199",57,141,275,166,112,116,199,76,141,180,151,225,216,212,145,263,193,87,183,246
"COG0200",146,305,353,308,225,332,316,142,297,359,247,334,341,317,284,206,338,130,345,233
"COG0201",362,847,1126,1059,668,900,1092,382,908,1135,834,1032,1071,1053,863,808,1143,415,1043,936
"COG0202",354,687,904,701,552,677,815,353,696,806,623,831,826,778,712,807,869,352,757,722
"COG0203",128,239,222,227,199,216,266,110,277,307,237,321,302,266,245,245,271,149,290,268
"COG0204",828,859,1046,1270,1068,823,1323,850,913,1565,1297,1072,1225,1202,1133,1036,1389,914,1276,1138
"COG0205",245,347,343,282,331,308,478,136,331,462,273,523,408,403,502,430,463,246,459,569
"COG0206",334,818,919,995,740,993,1017,379,928,1142,766,1076,1017,995,843,804,1160,389,1013,760
"COG0207",878,187,313,277,229,206,369,665,284,463,278,376,333,305,190,454,288,258,338,398
"COG0208",2858,518,774,427,348,437,767,2296,1101,919,501,913,1127,1099,464,821,783,375,746,899
"COG0209",4060,898,825,602,565,963,1025,3239,1457,1154,1729,2650,3068,2987,2063,2729,2588,929,2854,2542
"COG0210",9826,1938,1748,1942,2032,1974,1878,6773,2362,2111,1925,1910,1774,1905,1888,1630,1963,2185,1828,1719
"COG0211",78,130,228,167,130,137,188,87,170,204,154,226,220,198,143,175,188,86,205,198
"COG0212",141,328,380,212,221,347,321,256,274,370,289,420,321,381,272,290,344,165,344,343
"COG0213",280,220,115,213,185,154,164,103,110,184,195,137,137,109,334,174,167,68,189,236
"COG0214",0,124,90,99,117,158,103,16,102,213,121,39,134,86,180,1,145,33,196,6
"COG0215",435,956,1017,1041,747,1124,1104,347,1089,1137,350,418,437,375,369,351,427,155,473,410
"COG0216",262,581,732,722,540,632,819,263,674,896,641,844,816,823,698,714,836,293,820,669
"COG0217",182,334,417,285,321,379,489,283,375,603,290,555,475,437,481,482,519,257,497,487
"COG0218",173,137,178,147,218,118,163,185,138,174,146,281,196,156,170,288,140,238,183,343
"COG0219",57,74,116,109,82,96,90,64,115,127,227,255,311,254,241,230,279,249,265,317
"COG0220",175,190,318,334,214,131,278,175,216,219,334,309,292,297,217,356,248,193,226,349
"COG0221",157,163,267,409,130,52,176,156,159,64,301,84,153,173,46,72,113,152,77,83
"COG0222",120,169,254,280,172,200,297,89,261,297,248,331,272,253,229,324,283,85,277,260
"COG0223",321,685,816,758,539,676,864,468,702,1014,724,931,871,866,677,834,922,455,846,901
"COG0224",275,458,713,623,510,546,725,257,592,781,531,710,785,749,602,654,727,295,684,760
"COG0225",332,498,772,718,401,571,733,350,689,767,645,729,736,770,534,701,726,289,655,754
"COG0226",1917,216,334,503,192,185,279,501,523,169,579,721,1157,1105,98,52,176,312,985,38
"COG0227",80,146,191,161,136,130,211,99,146,198,152,221,200,213,170,222,213,86,179,250
"COG0228",123,171,295,299,168,204,317,82,247,344,193,331,292,280,235,363,352,98,278,321
"COG0229",214,351,445,379,312,367,535,156,417,534,357,504,529,482,386,397,484,135,446,505
"COG0230",25,21,21,12,9,13,21,15,14,19,13,32,32,25,17,64,25,3,17,51
"COG0231",193,395,394,410,366,408,407,218,417,463,393,449,432,460,378,371,452,319,457,466
"COG0232",279,385,391,223,337,399,432,285,395,495,245,551,542,536,385,482,514,262,514,414
"COG0233",132,291,352,354,242,301,420,133,299,467,304,423,376,368,336,355,395,156,317,315
"COG0234",593,78,103,122,80,111,114,501,108,109,233,277,293,278,246,280,265,102,263,272
"COG0235",297,425,482,330,360,530,444,324,415,415,300,471,435,386,367,407,443,313,462,386
"COG0236",172,168,209,285,132,132,190,120,156,178,167,193,193,188,181,189,177,97,141,164
"COG0237",163,390,423,401,331,427,435,152,388,513,346,450,415,537,392,328,467,179,434,380
"COG0238",50,97,175,133,106,130,176,62,129,176,128,144,158,208,150,174,176,93,144,176
"COG0239",68,54,55,41,50,44,70,63,58,51,71,48,67,59,61,118,62,104,81,85
"COG0240",315,476,482,383,502,531,557,186,524,728,335,652,593,589,562,559,616,260,587,669
"COG0241",197,197,155,189,267,205,126,122,164,234,197,228,167,205,271,183,151,349,194,242
"COG0242",841,368,541,389,320,402,497,917,596,601,475,536,566,707,448,469,481,217,513,537
"COG0243",1258,1080,825,766,1363,1265,713,1501,957,327,929,837,694,711,2526,849,622,1393,955,747
"COG0244",187,386,454,471,303,405,432,154,391,481,371,404,469,450,362,347,472,160,419,277
"COG0245",204,317,499,483,263,318,528,115,354,632,356,521,479,570,355,250,516,127,456,297
"COG0246",58,177,100,117,177,62,135,316,162,124,167,185,119,150,48,265,169,429,182,154
"COG0247",516,1040,723,760,1223,1604,837,562,1029,913,713,1014,1006,912,2307,1072,926,634,1381,1568
"COG0248",525,348,560,729,540,171,429,549,459,301,633,937,683,859,222,358,383,781,584,274
"COG0249",745,729,1033,1483,773,680,917,580,942,708,1233,940,942,941,764,1165,755,751,739,1061
"COG0250",217,353,440,452,315,389,433,198,392,476,397,435,458,433,436,392,482,189,419,383
"COG0251",179,209,186,212,313,315,225,138,191,250,521,489,505,470,717,627,550,445,557,587
"COG0252",73,303,159,206,202,365,136,207,217,125,182,52,133,73,183,263,146,221,197,322
"COG0253",193,402,629,510,402,377,619,215,518,584,436,668,637,619,437,553,620,235,569,514
"COG0254",60,142,192,181,146,142,169,80,146,202,142,207,185,195,155,164,198,98,176,153
"COG0255",26,33,36,13,39,39,36,45,21,19,60,38,26,17,35,58,25,28,36,42
"COG0256",76,278,252,247,202,312,259,124,236,297,222,248,248,267,236,216,257,136,290,206
"COG0257",15,8,24,6,6,5,6,16,8,4,9,9,17,14,5,7,3,29,7,12
"COG0258",2202,1428,1899,1454,1256,1484,2023,2208,1735,2171,1401,1954,1856,1939,1407,1691,1985,953,1887,1491
"COG0259",169,263,255,219,223,240,352,176,267,423,195,426,382,388,293,352,439,176,372,314
"COG0260",604,692,1029,1092,911,817,1087,636,888,1168,991,1070,1031,1037,845,946,1119,1033,971,958
"COG0261",161,261,383,313,215,236,336,105,242,314,260,355,355,348,247,307,357,102,298,317
"COG0262",150,178,154,140,146,127,191,150,160,229,164,231,188,167,165,282,166,185,191,309
"COG0263",414,461,719,554,493,540,685,405,642,601,553,673,761,745,487,466,664,544,652,620
"COG0264",250,391,515,431,369,420,530,241,451,618,436,631,514,532,448,512,553,241,519,480
"COG0265",1543,1391,1580,1698,1299,1505,1713,1682,1443,1515,1620,1646,1542,1603,1813,1227,1548,1037,1443,1031
"COG0266",214,575,656,697,551,509,670,273,520,738,555,598,609,659,384,361,678,426,700,344
"COG0267",37,44,115,98,64,50,71,49,47,35,80,55,67,80,53,66,47,51,72,82
"COG0268",80,122,185,158,117,134,164,91,107,158,135,170,179,185,118,148,156,115,154,191
"COG0269",43,29,4,3,6,4,3,2,6,2,3,0,7,4,15,3,0,2,5,76
"COG0270",2456,293,385,534,321,243,472,3109,540,494,533,268,391,328,211,330,458,693,294,394
"COG0271",80,105,151,152,87,100,162,98,111,167,66,67,64,67,41,38,54,35,47,45
"COG0272",644,1014,1373,1786,940,1101,1594,921,1238,1798,1546,1354,1537,1487,1223,1268,1620,550,1465,1338
"COG0274",84,135,219,298,160,140,214,58,180,148,206,124,190,180,299,158,224,27,196,255
