"","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0076",3837,2992,2154,743,2475,1589,2733,3972,4734,3917
"COG0077",3445,6049,7071,7333,7762,6265,6899,6130,4920,1578
"COG0078",4990,5065,7438,7426,6424,5255,5511,4560,6835,1724
"COG0079",10872,9542,12783,9482,12448,9434,10482,8137,11672,4875
"COG0080",3563,2962,3614,2564,3220,3418,2882,2483,3175,1068
"COG0081",4732,5123,6204,3721,5607,5711,5488,4197,5098,1364
"COG0082",4037,8804,8785,9997,9022,9645,8639,6823,6360,1840
"COG0083",2236,1699,3294,959,1419,476,1335,1716,2641,280
"COG0084",6024,5580,6499,6416,5977,6131,5604,5976,5333,2173
"COG0085",25138,28094,31187,27661,31347,33651,29803,25256,26183,11247
"COG0086",24153,32864,30954,24793,35528,35165,33634,26328,23587,10005
"COG0087",5314,5239,6667,3422,5135,5967,5118,4231,5792,1260
"COG0088",4268,4397,5583,2863,4777,5036,4507,3631,4620,1177
"COG0089",1518,2068,2266,1032,1839,2368,2036,1634,1925,506
"COG0090",5372,6268,6964,4515,6615,5952,6680,4987,5918,4638
"COG0091",2652,2844,3210,1846,2853,3068,2781,2233,2861,565
"COG0092",4342,5368,5827,3671,5245,5775,5584,4100,4874,1231
"COG0093",2391,2610,2937,1867,2842,2935,2581,2211,2604,628
"COG0094",3891,4275,4863,2550,4608,4843,4251,3373,4089,1066
"COG0095",2583,904,388,289,917,113,1009,196,1540,56
"COG0096",2710,2979,3330,1742,3170,3218,3022,2323,2835,746
"COG0097",3465,4038,4650,2730,4242,4666,4214,3176,3549,964
"COG0098",3800,4086,4612,3269,4040,4156,3801,3330,3732,837
"COG0099",1023,993,1227,779,1028,3284,3038,2527,3246,754
"COG0100",2761,2965,3275,2466,3069,3217,2915,2496,2927,704
"COG0101",2377,5925,4884,6743,6228,6576,5897,5252,3556,1278
"COG0102",2947,3646,4020,3973,3536,4135,3472,3002,3415,818
"COG0103",2511,3056,3242,3432,3145,3483,2879,2617,2709,682
"COG0104",8175,10287,11270,10493,10268,12328,10671,8491,9011,8894
"COG0105",2974,3141,3401,4335,3181,3138,2931,2412,2992,739
"COG0106",2182,3510,4872,4414,4696,3786,4193,3324,3535,1096
"COG0107",3419,4697,6855,8221,6228,5548,4900,4492,4410,5901
"COG0108",3088,7912,7312,7362,8689,8690,8392,6261,5102,2472
"COG0109",6688,7585,9691,9474,7573,7526,7600,6660,7847,2114
"COG0110",4732,2757,5469,3838,2950,3344,2467,3573,4111,2963
"COG0111",12569,16436,18751,20106,18662,15877,17288,17739,17509,12864
"COG0112",8542,9852,10687,9575,10015,10620,10113,8544,9774,3562
"COG0113",2976,7066,6502,7609,7895,6410,6747,6437,4734,1664
"COG0114",1407,3528,3001,3650,3596,12068,9389,7712,5859,2505
"COG0115",3366,4962,5535,5051,5145,14791,14670,12999,14870,3371
"COG0116",2265,2271,365,1061,1946,426,2142,3456,938,1155
"COG0117",2392,6355,5223,6242,6640,7452,6499,5783,3436,1440
"COG0118",2481,3721,5127,5080,5108,4595,4208,3611,3321,1261
"COG0119",14152,18172,22568,19097,20222,22117,19810,17937,18915,6672
"COG0120",1643,2287,2124,1450,2323,1488,2058,1922,2841,550
"COG0121",1323,163,100,97,64,203,155,555,369,438
"COG0122",4050,4323,6039,4490,4185,5677,3947,3936,5308,1121
"COG0123",3897,6970,4515,8491,7298,7916,7202,8062,4840,2278
"COG0124",8274,10028,12305,7954,10867,11459,10555,8157,9026,2355
"COG0125",3867,4109,5247,3348,3998,5257,3702,2247,4449,1020
"COG0126",7151,9052,10177,9338,9953,10405,9602,7733,8551,2125
"COG0127",3297,5037,5561,5168,5311,5504,5381,3410,3943,1095
"COG0128",4911,9476,10331,10266,10935,11158,9552,7853,8176,2514
"COG0129",8766,13362,14639,16577,16167,13189,16726,15595,13310,4174
"COG0130",4614,4866,5246,3261,4832,1330,1591,1224,1765,372
"COG0131",2363,3101,4216,4496,4240,3172,3896,3706,3490,981
"COG0132",1610,956,1688,246,1092,245,1000,769,1969,517
"COG0133",3655,6950,8952,8711,9355,7379,7480,6611,6968,2175
"COG0134",3069,4567,5582,4462,6322,4760,5359,4440,4501,1217
"COG0135",2178,3454,2752,3195,4820,3888,3944,3571,2465,753
"COG0136",5520,7406,8283,8824,8650,2619,2864,2382,2496,700
"COG0137",5819,6195,8702,9054,8302,6917,7303,6273,7174,1768
"COG0138",7478,11934,10928,10842,12609,12877,11287,10260,8081,3469
"COG0139",1585,2335,3217,3183,3312,856,962,816,800,279
"COG0140",725,1492,1274,2055,2120,1263,1866,1673,927,430
"COG0141",4366,9852,10732,12844,12760,11944,11210,10130,8768,2033
"COG0142",9386,14997,16687,18258,15696,14485,14882,12687,13999,3280
"COG0143",11088,11824,12871,12043,12571,13849,12534,10008,12062,3121
"COG0144",5215,4559,2493,3082,4988,3144,4338,5694,3701,1177
"COG0145",3225,1567,3904,889,1493,2633,6029,5314,13193,1388
"COG0146",7888,3607,6607,1948,3791,2098,4542,3693,11348,1015
"COG0147",7530,14310,14141,15764,17782,15074,14665,12797,11545,3429
"COG0148",8715,9938,11565,9504,10341,11654,9760,7579,9665,2171
"COG0149",3757,5381,6081,5200,5657,6276,5496,4579,4241,1354
"COG0150",6216,7444,7812,10145,8127,7906,6951,6749,7410,7659
"COG0151",7638,9597,10259,11780,10888,10815,9160,8368,9905,2186
"COG0152",5510,5528,7184,5435,6310,6000,5528,5421,6085,10761
"COG0153",3089,2021,1288,1957,1669,1980,1340,1955,1841,177
"COG0154",15644,21851,25037,24092,25949,24760,23124,17769,27093,5232
"COG0155",4937,3068,4245,1143,3736,362,3669,2572,6005,2257
"COG0156",8495,7094,5935,5492,6364,5241,6222,7166,6426,1902
"COG0157",3253,4246,5250,4280,4831,3805,4062,3435,4185,1316
"COG0158",1419,906,745,816,520,362,613,1554,517,770
"COG0159",2346,4657,5763,5320,6165,5018,5001,4334,4245,1255
"COG0160",7021,5599,5361,3592,3291,6001,4318,6467,8909,7214
"COG0161",5744,10678,12641,10842,11361,10002,10175,11635,15298,5477
"COG0162",7857,9019,10230,10273,9966,10344,9349,7649,8373,2254
"COG0163",2218,665,1704,92,160,504,523,743,2078,454
"COG0164",4556,4559,5640,5421,5114,5639,4629,3932,4633,1427
"COG0165",6243,6890,10751,9946,10179,7964,8916,7707,8494,2516
"COG0166",6515,9341,9676,9906,10806,9815,9117,8192,7579,2771
"COG0167",6675,8333,8495,8293,8689,8700,8019,7290,8505,1818
"COG0168",7421,12584,12492,13040,13862,15497,12491,11842,8817,3834
"COG0169",4037,6418,7073,8024,6747,7105,7012,5476,6235,2000
"COG0170",2985,835,781,185,768,835,901,140,1120,47
"COG0171",5754,8345,9486,7017,9254,3033,3215,1971,2276,2255
"COG0172",8452,9429,10975,8886,10568,11422,9386,7934,9433,2507
"COG0173",8221,12250,10737,15560,14472,13008,13727,10901,8299,2944
"COG0174",11624,19447,24948,27668,19152,22926,19427,19371,25087,14238
"COG0175",5497,2841,3712,2093,2510,417,824,1222,1304,2554
"COG0176",4437,5253,5703,6228,5351,4986,8171,4569,3700,13150
"COG0177",4063,5492,5793,5486,5607,6212,5307,4116,4958,1253
"COG0178",13881,23990,23764,25793,24867,26074,23695,21437,18336,5794
"COG0179",5439,6582,8518,7469,7320,6525,6058,8184,10383,2843
"COG0180",7582,8360,9698,9326,8695,8361,8387,7064,8047,2257
"COG0181",3205,7581,6591,8818,8819,7652,7343,6496,5009,1480
"COG0182",3273,2505,6205,3069,2623,3543,2925,2596,5104,1194
"COG0183",20046,19765,23458,17813,16988,20794,16918,18962,25977,8474
"COG0184",2373,2182,2644,1504,2178,2239,2051,1780,2602,626
"COG0185",2118,2102,2649,1348,2041,2447,2067,1573,2121,540
"COG0186",568,618,721,326,612,1800,1612,1381,1894,432
"COG0187",15894,23633,19844,26558,25858,8713,8263,7491,5770,2588
"COG0188",17158,28148,21228,27817,31226,29852,29867,24423,19844,7650
"COG0189",12095,7592,6778,8282,7778,7075,8887,7673,7056,13951
"COG0190",4554,6657,7516,10421,7109,6806,6947,5749,7180,1808
"COG0191",849,2057,898,2709,2233,1353,3580,3734,1733,776
"COG0192",7009,9283,10548,9768,9953,10582,9510,8128,8882,2881
"COG0193",2348,4075,3944,4793,4644,4871,4476,3786,2834,1040
"COG0194",2465,3926,3691,4704,4671,4775,4279,3695,2498,1222
"COG0195",6281,10207,10806,10278,12477,12082,11033,10090,8138,2485
"COG0196",2939,6504,5824,6266,7408,6493,6553,5898,4339,1521
"COG0197",3069,3085,3701,2204,3253,3345,3013,2427,3024,786
"COG0198",1924,1828,2004,829,1845,1602,1797,1320,2021,347
"COG0199",1014,1820,1753,1283,2224,2072,1970,1722,973,501
"COG0200",2328,3106,3825,2039,3358,3453,3093,2574,3084,741
"COG0201",8434,10161,11280,8488,10728,11446,9980,8062,9160,2407
"COG0202",6856,7638,7994,6903,8139,2656,2610,2205,2260,1269
"COG0203",1656,2695,2629,2722,2959,3248,2903,2656,2165,668
"COG0204",9027,13404,9343,12324,10911,15650,12428,11210,9581,5133
"COG0205",2984,4637,3053,6115,4771,5166,5406,4294,4126,779
"COG0206",11081,10275,10645,9826,10112,11328,9530,8301,9303,2572
"COG0207",1252,1185,690,1550,1010,3213,3477,4604,2233,15115
"COG0208",11887,8322,5235,10175,7235,8332,15549,9282,3797,56042
"COG0209",45182,25552,26618,31480,20733,29220,40759,24939,23572,226861
"COG0210",36026,19099,19106,21688,19476,21248,21292,18244,18603,55527
"COG0211",1125,1927,1717,1911,2141,2078,1820,1587,1354,464
"COG0212",2421,3049,3609,4791,3979,3781,3108,3342,3193,3117
"COG0213",3309,1753,1722,649,1177,1633,1165,1152,2638,407
"COG0214",1948,1266,3857,412,428,1854,1072,26,2018,319
"COG0215",8294,10752,12087,8711,11570,12009,11277,8769,10220,2368
"COG0216",4672,7651,7356,7706,8758,9210,8339,6543,5749,1848
"COG0217",2996,4355,4727,6084,4786,5927,5002,5160,3619,1609
"COG0218",864,2031,996,2481,2348,1516,1979,2879,1552,649
"COG0219",1626,2531,2423,2689,2817,3032,2704,2648,1916,715
"COG0220",961,2697,1231,2788,3119,1790,2733,3133,1579,635
"COG0221",802,1444,181,545,1637,336,1701,384,277,1424
"COG0222",2098,2773,2433,2850,3067,2913,2764,2323,1808,1089
"COG0223",6796,8322,9171,9751,8822,8928,8414,7831,6190,4808
"COG0224",3777,7019,5932,5510,7856,6540,7458,6121,4886,1690
"COG0225",3570,7343,5475,8727,8695,7732,6887,6891,5063,1543
"COG0226",1425,2463,1119,6216,2941,713,4445,1922,822,3043
"COG0227",798,1936,1656,2720,2192,2384,2212,1940,1207,509
"COG0228",1575,3116,2464,3121,3109,3491,3279,2666,1723,668
"COG0229",2226,4806,4166,6472,5294,5269,4441,4554,3895,1040
"COG0230",63,229,185,337,439,203,282,382,157,43
"COG0231",4055,4248,4733,3682,4808,1521,1429,1332,1397,400
"COG0232",2486,4757,4879,6369,5517,6360,5054,6544,3202,1772
"COG0233",2158,3674,3451,3615,4122,4288,3761,3118,2623,907
"COG0234",4777,2743,2524,2194,2794,2953,2899,2306,2000,6295
"COG0235",2269,4351,3539,5158,4217,4717,4600,4628,4688,1820
"COG0236",1333,1843,1484,1879,1968,1512,1778,1670,1311,845
"COG0237",3169,4401,5609,5284,4542,5304,4037,3353,4382,1119
"COG0238",966,1593,1678,1711,1827,1900,1529,1288,1221,393
"COG0239",375,692,591,716,544,730,588,775,448,118
"COG0240",3854,6198,5639,7089,6285,6549,5727,5886,5180,1481
"COG0241",2727,1717,2206,3009,2189,2074,1827,2433,2205,786
"COG0242",7314,4817,4585,5841,5664,1914,2171,1629,1150,5839
"COG0243",13561,5861,8392,4912,4488,4582,7197,8160,15562,5050
"COG0244",4316,4413,5609,2937,4481,4686,4389,3168,4084,1122
"COG0245",837,1581,1630,2024,1830,6195,5192,3219,2457,1138
"COG0246",1799,1749,380,1610,1510,1872,1795,1300,867,808
"COG0247",13951,9161,12512,10949,6106,10891,13250,11979,17088,3960
"COG0248",4133,4602,1540,10117,4836,2496,5209,4564,2107,1421
"COG0249",7485,9450,4973,7476,9406,6010,9601,8813,6275,4191
"COG0250",3479,4593,4985,3564,4503,4835,4305,3764,3934,1195
"COG0251",4088,5564,6139,4476,4650,5646,4404,5439,7768,2285
"COG0252",1398,505,1447,88,181,1230,786,1858,3591,1125
"COG0253",2256,5967,4929,6542,6911,5907,6676,5507,3547,1348
"COG0254",991,1838,1489,2202,2032,2118,1803,1596,1249,529
"COG0255",124,75,94,50,58,183,266,368,354,138
"COG0256",2797,2555,3087,1628,2544,962,809,630,1018,213
"COG0257",272,57,14,48,83,8,39,90,7,15
"COG0258",23486,18302,17892,20736,18051,22508,24203,16945,12785,48393
"COG0259",1414,3599,2908,5508,4030,4768,3408,3767,2317,946
"COG0260",9032,10017,12037,12942,10819,11496,10278,10374,7353,3443
"COG0261",521,1053,890,925,1100,3647,3265,2910,1901,586
"COG0262",1777,2138,1444,2759,1936,2130,1976,2301,1416,1316
"COG0263",3724,5961,6071,5363,7855,7057,7115,6515,3876,1874
"COG0264",1014,1769,1645,1609,2053,5614,5520,5046,3677,1417
"COG0265",18627,14858,18326,18645,16731,14720,15966,13335,14821,17779
"COG0266",2716,6689,5279,5502,6782,7097,6914,4700,4392,2003
"COG0267",351,572,286,565,688,383,765,547,453,99
"COG0268",822,1458,1373,1884,1851,1728,1546,1345,932,449
"COG0269",36,7,12,4,8,11,52,128,70,7
"COG0270",12411,4059,5695,3490,3435,4731,4352,2772,2287,156247
"COG0271",1064,1562,1312,1411,1673,1517,1396,1266,1064,377
"COG0272",10518,15622,13762,14280,14977,18563,15493,11653,9836,7026
"COG0274",1798,2020,1221,887,1635,1831,2073,1583,2191,4949
"COG0275",3420,6304,5878,6373,7126,6238,7020,5840,4536,1527
"COG0276",2475,8216,6598,8022,8967,3160,2697,2243,1001,541
"COG0277",15325,16074,16870,15240,16519,15400,19292,17700,21489,7323
"COG0278",1240,1809,1777,1620,2118,685,557,523,539,216
"COG0279",3402,1754,3099,2301,2121,2413,1787,2272,2725,2362
"COG0280",4544,10102,9002,15387,9803,12576,8534,11298,6159,2811
"COG0281",7898,8208,7915,12851,7810,9922,7294,10493,6135,2583
"COG0282",1285,527,121,130,74,61,270,927,516,636
"COG0283",2257,4398,4306,4101,5367,5223,4970,3839,3200,997
"COG0284",3896,5179,6583,4901,5532,5707,5253,4562,4999,3779
"COG0285",5301,7981,8503,8018,8711,3289,2882,2274,2094,634
"COG0286",5290,2568,2232,1216,1860,1874,1548,3080,1564,14391
"COG0287",1091,1993,2298,2216,2364,6081,6456,5792,5192,1846
"COG0288",837,688,412,963,498,145,304,596,195,246
"COG0289",1754,4842,3995,4967,5807,5532,5277,4400,2469,1154
"COG0290",1816,3781,3611,3768,4506,4236,4048,3357,2622,1476
"COG0291",671,1113,1123,901,1387,1151,1061,1094,576,302
"COG0292",1277,2471,2176,2393,2962,2780,2577,2198,1903,558
"COG0293",2004,2914,4168,3214,3402,3946,3054,2888,3501,1043
"COG0294",3888,6315,7541,5498,7276,6851,6361,5205,5970,1527
"COG0295",1319,635,565,463,492,711,719,1180,771,251
"COG0296",1939,3576,721,1109,4089,1166,4207,2694,2155,471
"COG0297",2932,2788,712,1634,2908,920,2641,2624,1877,349
"COG0298",234,31,4,2,2,4,7,10,29,28
"COG0299",3735,4218,4848,5944,4449,4455,3915,3339,4069,5496
"COG0300",1750,3090,2699,2284,2153,2266,2966,2761,2652,857
"COG0301",3262,237,3695,59,22,151,140,1159,3946,1020
"COG0302",1554,1627,1721,1784,1775,5572,5471,3853,4151,10498
"COG0303",4328,4701,7197,3364,3951,1736,1810,1887,2396,550
"COG0304",7308,12945,10414,15457,14909,13669,13633,13507,8733,3787
"COG0305",49505,13475,12229,16479,13164,15805,24164,12851,7801,387538
"COG0306",2480,4233,4054,1950,3387,3654,2617,3552,5254,1396
"COG0307",2000,4496,4645,4342,4619,4756,4412,4153,3390,1055
"COG0308",6653,5017,4950,3021,3732,14028,14032,18182,18445,4852
"COG0309",1413,144,527,16,11,51,33,28,307,177
"COG0310",73,579,217,576,313,1147,903,25,5,180
"COG0311",1719,757,2672,394,305,1305,668,17,1811,215
"COG0312",5445,12365,7254,12960,13655,16411,14609,10024,10247,3267
"COG0313",810,1924,1826,2396,2347,6404,6245,5842,3317,1578
"COG0314",1323,1286,2158,757,878,1541,1438,1545,1980,581
"COG0315",1882,1555,2615,1024,1025,1914,1653,1655,2379,644
"COG0316",5295,5180,5393,6416,5555,5849,5718,4765,5378,17967
"COG0317",11071,14699,13337,15090,17521,15497,16773,13913,10915,5617
"COG0318",19554,30225,27376,31566,34064,29337,32542,28650,44576,11860
"COG0319",1542,2316,2392,2772,3362,3172,2710,2651,1842,637
"COG0320",3537,7934,6165,7124,7642,7397,8158,5710,4926,1728
"COG0321",2011,4688,4135,4468,4395,6103,5027,3803,2904,1102
"COG0322",6587,14229,14412,14902,16314,16777,16979,12747,9309,3157
"COG0323",5202,4343,2893,4125,3014,3063,3371,5470,4031,1464
"COG0324",3873,6361,6019,6491,7400,6508,6834,5527,4514,1605
"COG0325",2716,4850,4533,5306,5697,6025,5255,4026,3258,1120
"COG0326",2254,6866,2502,6527,7504,4126,7414,8205,4104,1396
"COG0327",807,1173,344,1296,753,1008,1359,1980,921,669
"COG0328",2099,3131,2670,3261,3564,3728,3427,2770,2509,2096
"COG0329",5514,9551,11958,13986,12277,9736,10496,10169,10321,3883
"COG0330",8895,12702,14484,16116,13241,12686,12005,12177,11626,3976
"COG0331",2851,5737,6030,8093,7012,6123,5989,5366,3943,1808
"COG0332",6006,6293,4268,8158,5717,5653,6311,7369,5612,1930
"COG0333",266,721,630,973,929,889,617,680,359,181
"COG0334",9081,8155,7216,6544,5732,7042,6396,6593,6718,3788
"COG0335",1644,3652,2953,3100,3946,4353,3365,2981,2082,723
"COG0336",2814,5648,4933,4768,6492,6230,5707,4775,3591,1216
"COG0337",4089,7801,6834,10640,9994,8795,8438,6826,5115,2111
"COG0338",9104,1982,2804,618,714,1544,5432,1481,2183,17658
"COG0339",8250,5340,2225,3104,5518,3805,6269,7518,4004,1829
"COG0340",4193,4568,6203,4655,5114,5388,4945,4243,5485,1322
"COG0341",6823,6677,5629,8912,7291,6617,7143,7762,4321,1703
"COG0342",10454,11588,10298,13147,12900,12807,12009,12304,7084,2839
"COG0343",6305,8594,10397,8207,8112,9553,8026,6043,9280,2023
"COG0344",2403,2815,4255,2554,3234,3784,3125,2525,2758,999
"COG0345",2271,4745,4342,5382,5863,5673,5462,4198,3272,1184
"COG0346",4886,5117,5924,5356,6039,4158,5196,5872,9066,3224
"COG0347",2303,2099,1717,1975,2543,1299,2119,2413,1640,559
"COG0348",5334,874,523,303,128,226,547,3181,1203,2396
"COG0349",1865,3721,3791,4611,5013,4128,4005,3908,3267,1260
"COG0350",2571,1809,3202,2096,1606,2526,1933,1658,2649,861
"COG0351",3215,3329,5545,3237,4170,985,1115,946,1226,336
"COG0352",2583,2994,3049,2658,4295,2989,3552,2799,2270,1218
"COG0353",2133,4087,3932,5283,4938,4360,4182,4066,2988,871
"COG0354",1898,4353,4496,5196,5153,4937,4543,3748,3037,1224
"COG0355",1734,2628,2453,2268,3015,3094,2697,2193,1814,708
"COG0356",3237,6809,5533,6559,7317,6497,7075,6149,4366,1577
"COG0357",1712,3868,3644,3771,4698,3817,4177,3869,2262,1066
"COG0358",18716,13553,14093,15823,14414,14179,14885,11387,11771,51935
"COG0359",2031,3205,3275,3653,3596,3810,3531,2736,2308,879
"COG0360",1605,2495,2461,2876,2821,3100,2727,2124,1968,711
"COG0361",2233,2034,2366,1696,2024,2179,1954,1525,2214,1118
"COG0362",1460,3005,382,1680,3490,2232,3600,2143,832,485
"COG0363",2962,3003,1169,2957,2454,2736,3732,3569,2468,1497
"COG0364",3650,2426,189,1284,3270,1541,9797,2446,911,1641
"COG0365",20446,26156,31006,33536,28079,31030,28209,25758,27167,7612
"COG0366",13244,7738,1885,6078,8450,5112,9589,9703,4121,2404
"COG0367",13886,9306,16624,10297,9734,14413,10423,8606,9833,10014
"COG0368",658,1168,1646,381,1264,284,1019,321,1541,283
"COG0369",2796,5419,752,647,3271,3734,2122,2073,1418,1225
"COG0370",3966,701,840,2571,357,205,1065,2536,2296,472
"COG0371",1936,1460,3190,761,1750,550,1603,398,3031,169
"COG0372",7024,9666,10721,8593,9402,10475,9393,8417,10099,2684
"COG0373",4525,4890,6311,2884,4063,3088,3955,4240,8105,1056
"COG0374",1867,265,60,13,30,21,56,47,254,153
"COG0375",328,23,10,24,208,2,84,9,23,29
"COG0376",2839,9055,8205,10580,11659,11767,8154,9985,3670,2984
"COG0377",2835,2898,4433,2860,2865,3965,3187,1509,4283,787
"COG0378",1266,592,1064,582,1904,83,1072,257,1248,435
"COG0379",3591,4498,6615,5620,5634,4758,4631,3728,3842,2518
"COG0380",341,545,269,2496,1350,44,335,190,169,423
"COG0381",5891,4292,4733,5070,4496,6623,4946,4221,3111,3926
"COG0382",3922,8346,6466,8134,9549,6663,8000,6184,5372,1778
"COG0383",1946,684,529,195,326,975,1255,567,660,105
"COG0384",1007,1685,662,1895,1496,1203,1454,2184,1609,568
"COG0385",1862,3609,3382,4085,3258,4161,3581,2680,2063,1938
"COG0386",1356,3955,2595,4830,4375,4093,3995,4270,1651,1233
"COG0387",52,667,194,28,146,502,202,223,506,93
"COG0388",10583,9876,10759,9708,15142,9266,10543,9411,14985,5117
"COG0389",7934,10580,9973,12413,12122,10757,10773,10666,9199,3004
"COG0390",319,144,305,31,77,258,159,103,1271,73
"COG0391",516,729,1222,361,855,1261,2263,712,3300,337
"COG0392",2158,1242,2495,484,1230,692,800,297,2157,1276
"COG0393",1146,847,478,847,482,659,482,801,756,116
"COG0394",2028,2629,2286,4303,2389,2487,2573,1973,2274,1072
"COG0395",1676,9343,6238,10725,12611,9645,11825,10292,9272,1581
"COG0396",3843,5247,6747,4754,4722,6649,5433,3546,4570,1671
"COG0397",1715,7503,4069,6813,8463,7193,6841,5848,3673,1346
