"","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X52_SUR_0d2.1d6"
"COG0318",30733,31322,41380,33669,31266,31117,28982,41995,44807,29894
"COG0319",2379,2602,2196,2812,2684,2701,2397,2105,1183,2139
"COG0320",7478,7659,5373,8119,7326,7492,8398,4899,2556,9792
"COG0321",4284,4439,3109,5978,4821,5064,5256,2949,1877,4760
"COG0322",4327,4574,3376,5705,4758,14730,15219,9772,5397,15184
"COG0323",4884,3352,3990,3407,3910,3609,3479,4038,4128,2589
"COG0324",5508,5703,5003,7472,6216,6392,6715,4509,2594,7280
"COG0325",4095,4203,3508,6045,4967,4635,5338,3353,1727,5184
"COG0326",7371,6659,4602,4630,5329,6560,5578,3494,1316,8088
"COG0327",686,740,916,1520,806,1361,1156,655,661,463
"COG0328",3224,3503,2555,3882,3120,3860,3400,2390,1090,3801
"COG0329",9970,10402,11566,10666,11105,10587,10918,11587,3639,10629
"COG0330",11244,9737,12109,13608,13140,12083,13232,11941,7666,12079
"COG0331",5388,5454,4376,6860,6139,6276,6455,4171,2555,6354
"COG0332",5863,5490,5367,6771,5830,6879,6451,5019,4505,6463
"COG0333",559,390,430,671,543,630,770,412,369,946
"COG0334",5968,4926,6668,7810,6086,6854,7216,6814,4273,7343
"COG0335",3710,3044,2302,4239,3508,3435,3956,2223,1322,4209
"COG0336",5532,5364,4004,6508,5619,5715,6122,3769,1831,6756
"COG0337",6709,7222,6065,9179,7656,7489,8009,5553,3093,8274
"COG0338",945,12134,1659,2085,936,6206,1380,2027,5775,1735
"COG0339",5975,5435,3585,4260,3708,5884,4661,3208,6174,7087
"COG0340",4482,4198,5139,5064,4822,4600,4921,5280,1663,5319
"COG0341",5602,5257,4949,7057,6680,7260,7005,4636,3082,6675
"COG0342",3163,3087,2884,4468,3921,11745,12075,7698,5227,12107
"COG0343",8725,7576,8889,9093,9356,7926,9022,9207,2305,9145
"COG0344",2423,2867,3044,3654,3185,3035,3384,3090,1231,3613
"COG0345",4379,4877,3568,5608,4846,5034,5375,3493,2947,5707
"COG0346",1782,1808,2625,1284,2087,4857,4460,8637,7500,4363
"COG0347",2048,2103,1964,1225,1609,1828,1599,1461,1853,2767
"COG0348",530,338,1609,415,618,667,674,1004,3778,203
"COG0349",3858,3931,3394,3883,4232,3644,4190,3471,4264,4403
"COG0350",1558,1547,2722,2313,2181,1844,2048,2694,2252,1584
"COG0351",3253,2534,3770,3104,3495,2769,3580,3983,1772,4546
"COG0352",3582,2828,2698,2681,3057,2647,3334,2493,2496,3670
"COG0353",3743,3551,3304,4645,4299,4001,4252,3242,1342,4744
"COG0354",1392,1247,1216,1761,1558,4230,4742,3512,2180,4867
"COG0355",3102,2592,2132,3090,2801,2531,3007,1899,899,3036
"COG0356",7055,6484,5198,7622,6879,7200,6980,4700,2343,7066
"COG0357",3444,3682,2456,3948,4062,3906,3781,2593,1692,4261
"COG0358",12338,13576,11983,14378,12822,13395,13049,11457,17716,15507
"COG0359",2940,3093,2508,4191,3247,3332,3482,2590,1397,3571
"COG0360",2134,2320,2067,3067,2529,2728,2804,1926,1025,3021
"COG0361",2386,1803,2172,1993,2201,1999,2070,2164,820,2013
"COG0362",2734,3420,753,2966,2075,2752,2775,727,1029,4443
"COG0363",2556,3308,2756,3208,2578,2876,2661,2177,1979,3034
"COG0364",3024,22092,531,1198,1708,2913,2410,761,3535,4634
"COG0365",23957,25234,28662,30679,31247,27429,29603,28693,12254,26669
"COG0366",7248,8572,3392,4904,7016,5778,5803,3522,6734,9422
"COG0367",7889,10596,9056,14740,10684,10434,12442,9408,4137,8258
"COG0368",394,483,383,86,298,732,914,1608,1099,2198
"COG0369",7788,2903,1422,2101,2967,2771,4770,1163,1304,4913
"COG0370",472,623,2386,393,898,661,588,2069,869,198
"COG0371",1560,1772,2214,481,1295,1155,1164,3176,7,2728
"COG0372",9347,9080,10193,10429,9993,9392,9996,9887,4654,9638
"COG0373",4979,3218,6668,3639,2906,3361,3706,7614,1217,5648
"COG0374",131,15,236,13,21,194,36,145,1190,26
"COG0375",50,91,15,2,53,22,3,24,146,18
"COG0376",9091,6101,2514,11535,9969,6737,11113,5767,5579,8137
"COG0377",3291,3138,4102,3618,3635,3256,3761,4338,813,3562
"COG0378",1410,1498,1064,81,1206,371,275,1206,966,2166
"COG0379",5440,4072,4062,4099,5490,4234,5076,3949,2782,5421
"COG0380",1098,1296,374,143,968,425,463,854,4018,463
"COG0381",3005,3917,3151,6294,4610,4774,5721,3165,3086,3962
"COG0382",9590,8331,6165,6616,7999,7538,8223,5567,3115,10315
"COG0383",759,1942,653,637,1548,785,1035,640,911,464
"COG0384",1469,1186,1337,1343,1249,1619,1272,1473,1605,1251
"COG0385",3468,3315,2288,4165,4150,3097,3656,2161,3243,2658
"COG0386",3589,2972,1723,3885,3461,3723,3942,1898,1120,4453
"COG0387",1358,457,521,160,804,494,589,439,55,301
"COG0388",10898,11430,12761,10191,11025,9289,10161,13146,12964,12491
"COG0389",9941,9268,7764,11245,10396,9999,10725,9509,7557,11919
"COG0390",242,233,1029,435,317,151,197,1152,68,96
"COG0391",2427,2710,2605,1655,1794,2158,2080,3016,78,3987
"COG0392",1262,912,1775,787,745,788,1178,2468,724,1868
"COG0393",661,345,694,886,557,577,663,649,552,512
"COG0394",2798,2653,2228,2215,3386,2271,2414,1965,2382,2409
"COG0395",7233,15225,9539,9374,10511,9349,10379,9042,4942,9455
