"","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0183",17276,22745,21697,14393,17790,23514,24790,24335,14942,18539
"COG0184",2092,2035,2132,2222,2009,1935,2602,2371,2013,2049
"COG0185",2355,2000,2090,2603,1949,1790,1995,2041,2108,1825
"COG0186",1818,1692,1779,1905,1531,425,561,612,501,562
"COG0187",22956,20309,24681,20252,23498,19677,16614,18140,21675,21122
"COG0188",28528,24267,28083,26852,26757,19990,18338,20729,28135,28143
"COG0189",6326,6112,7619,6953,8330,4175,6965,7015,9368,8849
"COG0190",7201,5966,7449,6704,6911,6382,7055,6799,6881,6764
"COG0191",1538,2359,2129,3063,2430,1578,1172,1530,3880,2248
"COG0192",9727,7991,9748,8846,9695,2948,2982,2893,3150,2944
"COG0193",4758,3575,4167,3895,4073,4035,2948,3184,4206,4168
"COG0194",4124,3407,3734,3965,4131,3419,2618,2845,4022,3934
"COG0195",10934,8842,10945,10450,10854,9539,8634,8467,10707,10556
"COG0196",6798,5622,6404,6467,6752,5522,4657,4895,6795,6033
"COG0197",3423,2645,3375,3825,2795,2758,3070,2958,2941,3039
"COG0198",1909,1910,1744,2120,1303,1456,1858,1921,1699,1742
"COG0199",628,499,604,910,609,1316,1075,1137,1954,2095
"COG0200",3107,2832,3404,3253,2877,2720,3332,3175,2921,3068
"COG0201",10719,8950,10510,11763,9285,8354,9044,9111,9661,9457
"COG0202",7823,7096,7734,9209,7821,7430,7019,6887,7372,7375
"COG0203",2829,2385,2835,2606,2798,2534,2232,2365,2743,2624
"COG0204",12030,10933,13053,10623,11223,10522,8729,9844,11196,10155
"COG0205",4160,3502,4750,3113,4501,4815,3422,3839,3848,3481
"COG0206",10386,8643,10304,9178,9761,8276,9871,9343,9430,9218
"COG0207",2670,2613,3257,2635,4138,1476,1650,2345,2651,3085
"COG0208",3054,1685,2710,2329,6221,5949,3201,4214,13621,11469
"COG0209",27381,20919,27566,20973,52921,20932,22598,22063,35883,34308
"COG0210",19864,19252,18463,17913,19896,23915,17253,18555,21892,20909
"COG0211",2064,1651,1889,2200,1874,1441,1363,1457,1910,1866
"COG0212",3161,2237,3295,3453,3245,2826,3214,3105,2987,3232
"COG0213",1491,1797,1808,1066,1246,3723,2106,2289,1051,968
"COG0214",1463,2153,2029,896,804,1677,1981,1729,785,893
"COG0215",11524,11365,10692,10228,10148,8305,10068,10063,12156,9790
"COG0216",8231,6839,7758,7600,7794,7385,6030,6173,7974,7562
"COG0217",1662,1294,1660,1308,1716,4747,3820,3781,4148,3795
"COG0218",1359,1508,1826,1783,1987,1199,1445,1664,1516,1558
"COG0219",2614,2564,2660,3017,2725,2411,2224,2099,3124,2836
"COG0220",2461,2252,2263,3252,2523,1434,1437,1826,2574,2826
"COG0221",1981,1418,755,2704,890,389,294,723,2497,2329
"COG0222",2881,2487,2492,2416,2473,2527,1857,2034,2937,2813
"COG0223",8404,7780,7951,8230,9159,8662,6818,6909,8965,7617
"COG0224",7440,5944,6770,6910,7049,6540,5235,5340,7337,6593
"COG0225",7273,5255,6657,7557,5967,4373,5314,5529,7337,7098
"COG0226",3802,6022,10045,3295,2046,458,921,1413,6196,12145
"COG0227",1978,1638,1963,1964,2163,1736,1194,1328,2238,1859
"COG0228",2931,2280,2868,3215,3033,2470,1801,2050,2881,2654
"COG0229",4521,3324,4705,4464,4184,3513,3756,4101,4104,4175
"COG0230",284,164,185,239,251,76,178,201,317,181
"COG0231",4738,4017,4366,4043,4257,3814,3981,3994,4174,4220
"COG0232",4989,4102,5062,4118,5585,4613,3812,3803,5446,3863
"COG0233",3869,3307,3521,3685,3390,3416,2844,2905,3555,3497
"COG0234",2896,2552,2708,2862,2726,2906,2153,2197,2900,3360
"COG0235",3725,4521,4583,4281,5687,2260,5003,4377,4355,4744
"COG0236",1991,1678,1576,1782,1555,1476,1405,1445,1624,1778
"COG0237",4555,4456,4514,4283,4173,3720,4261,4226,4305,3880
"COG0238",1691,1526,1691,1872,1342,1579,1284,1381,1566,1406
"COG0239",597,661,686,477,554,93,170,191,125,217
"COG0240",5454,4764,5917,5124,6687,6187,5354,5213,5356,4703
"COG0241",1965,1672,1943,1615,1729,3379,2232,1909,1380,2000
"COG0242",6238,4558,5386,5279,5890,4514,3545,3790,7168,6137
"COG0243",7139,12657,9662,8372,8721,26719,14276,12865,7801,10058
"COG0244",4569,4208,4605,4573,3892,3639,4107,3972,4164,4022
"COG0245",5578,4123,4437,5089,4944,4571,2852,3313,5505,5058
"COG0246",1248,1263,1830,1066,1225,365,887,986,1343,1215
"COG0247",9765,13274,14300,7765,15121,27397,17746,14864,9976,9591
"COG0248",4314,4374,5820,5142,3474,1880,1808,2999,5969,9473
"COG0249",10391,12718,7100,10323,8011,6833,6649,7562,11449,8550
"COG0250",4499,4235,4548,4327,3930,4504,4004,3861,4109,4287
"COG0251",4748,6235,5732,4838,4715,6853,7952,7003,4324,5663
"COG0252",1028,2115,1688,1629,1044,1317,3307,2965,545,940
"COG0253",6172,5201,5866,6220,6387,1492,1329,1356,2363,2073
"COG0254",1803,1545,1739,2090,1703,1457,1350,1335,1741,1666
"COG0255",309,376,278,373,214,425,317,348,155,412
"COG0256",2583,2251,2719,2423,2335,2439,2748,2908,2291,2416
"COG0257",45,100,55,265,124,19,28,48,91,142
"COG0258",17845,16363,18930,18095,22603,14100,13496,14045,23954,20427
"COG0259",3313,2513,3980,2729,3639,2525,2406,2537,3416,2965
"COG0260",9854,9451,9990,9884,10207,9041,7649,7936,10552,9976
"COG0261",3204,2573,2962,3736,3081,2641,2178,2317,3339,2824
"COG0262",1677,1660,1883,1452,2121,1042,1224,1646,1314,1317
"COG0263",7437,6250,6849,6963,7141,5296,4641,4710,8695,7288
"COG0264",5348,4400,5142,5036,5115,4799,3905,3958,5235,5003
"COG0265",16865,16247,14842,15847,15863,22717,15097,15417,14638,16564
"COG0266",6232,5915,6392,6663,7031,3363,4752,5164,6534,6742
"COG0267",747,570,590,1107,553,442,372,457,731,820
"COG0268",1807,1308,1499,1775,1748,1419,1024,1103,1654,1623
"COG0269",124,82,75,33,89,597,67,106,28,38
"COG0270",3885,3730,2981,3901,5333,3114,2179,3113,4603,3755
"COG0271",1584,1343,1359,1488,1464,1323,996,1104,1512,1452
"COG0272",16590,13358,14944,14236,15543,13071,9618,10964,14791,16960
"COG0274",2130,1655,1951,2064,1354,870,576,639,733,659
"COG0275",7300,5776,6328,6096,6564,5504,4563,4665,7109,6167
"COG0276",8423,5782,6876,7437,7676,4677,3426,4520,8172,7188
"COG0277",18017,21497,17585,18360,20225,24963,22468,19831,19203,18265
"COG0278",2005,1530,1866,2151,1834,1961,1761,1712,1934,1810
"COG0279",2144,1791,1784,1761,1950,1189,877,758,650,591
"COG0280",9593,6791,10981,8778,11367,9177,7155,6925,9443,7746
"COG0281",8510,7324,9405,7570,9110,8612,6810,6657,7511,6550
"COG0282",287,663,133,288,176,417,324,476,145,168
"COG0283",5208,4569,4565,5869,4281,3800,3178,3434,5276,5828
"COG0284",5848,4877,5679,5251,5265,4822,5126,4994,5173,4975
"COG0285",9106,8158,8505,8201,8576,7721,6336,6553,8938,7766
"COG0286",1783,2319,1172,1411,1227,2030,1205,2204,1462,874
"COG0287",6395,5156,6576,6087,6622,4785,5554,5169,7147,6180
"COG0288",506,770,813,833,634,834,620,893,474,765
"COG0289",4873,4224,4629,5151,5131,2739,2939,3043,5659,5152
"COG0290",4307,3489,3909,3715,4089,2988,2940,3008,4091,3680
"COG0291",1156,1033,962,1053,1099,997,689,702,1487,862
"COG0292",2611,2243,2473,3186,2425,2385,1900,2048,2700,2393
"COG0293",2919,2353,3356,2980,3791,2763,3510,3307,3017,2780
"COG0294",6395,5964,6607,6603,5994,6006,6101,5909,7113,6615
"COG0295",611,596,735,513,667,1276,725,826,557,455
"COG0296",4843,3951,2158,5743,1967,1418,1957,2636,5313,4717
"COG0297",3313,2644,1833,4646,1557,2011,1568,1892,3355,3331
"COG0298",8,44,5,18,4,93,25,32,11,5
"COG0299",5016,4121,4247,4413,4015,3986,4225,4320,4719,5147
"COG0300",1535,1759,2088,1979,2577,767,2189,2424,2333,1540
"COG0301",462,1107,741,497,161,1841,3794,3029,80,610
"COG0302",5505,4223,4919,4992,4955,3418,4431,4367,5616,5467
"COG0303",4770,6985,5942,5401,7948,9436,8275,6643,5651,4855
"COG0304",12343,11230,12170,10701,13490,11864,9002,9674,12341,12544
"COG0305",15408,12080,15259,12653,29078,10708,7688,9256,23649,22898
"COG0306",2601,2543,2431,2833,3946,3165,4973,4186,2249,1918
"COG0307",4233,3887,4223,4301,4120,2791,3354,3448,4378,4227
"COG0308",4792,5029,4505,4402,3211,16055,18128,18710,12267,11125
"COG0309",179,950,76,129,35,310,169,85,14,33
"COG0310",486,71,709,134,435,362,16,69,854,351
"COG0311",954,1348,1291,588,502,1013,1648,1461,446,546
"COG0312",11727,9937,14342,12323,14910,8167,8841,9537,16977,13868
"COG0313",6062,4760,5766,5719,6040,4496,3637,3964,6060,5324
"COG0314",1308,1980,1740,1601,2012,2490,2039,1869,1389,1247
"COG0315",1553,2200,2064,1880,2628,3754,2476,2069,1654,1500
"COG0316",4991,4694,5492,4549,6163,3870,5429,5065,5696,6234
"COG0317",15653,13779,13987,14188,14825,12835,10761,11244,17526,14653
"COG0318",28161,35062,35175,27829,34549,37149,42340,42115,29409,36292
"COG0319",984,891,859,869,867,2453,2141,2003,3169,2597
"COG0320",8949,6859,7203,8038,6363,5458,4877,5563,8709,7616
"COG0321",4967,4011,4720,4291,4158,3037,3075,3321,4929,4139
"COG0322",14837,13352,14015,13935,15299,11515,9659,10200,17531,13178
"COG0323",3696,5690,3867,3101,3523,4628,3902,4091,2645,2792
"COG0324",6785,5522,6250,6295,6589,6335,4533,4888,6517,5924
"COG0325",1671,1378,1625,1596,1588,4098,3155,3535,5107,4446
"COG0326",6749,6541,5616,8709,5468,3620,3382,4216,7823,7396
"COG0327",911,765,1120,592,718,615,639,804,780,654
"COG0328",3370,2782,3245,3382,3435,2704,2344,2593,3821,3132
"COG0329",11526,11203,9999,9834,11410,10671,11621,10546,11554,11256
"COG0330",12227,11741,12439,10989,12371,13492,12169,11924,11058,10993
"COG0331",6549,5571,6072,5847,5653,5064,4206,4359,6155,6102
"COG0332",6261,6024,6830,5355,4866,6857,5047,5875,5213,5358
"COG0333",699,407,671,811,647,420,359,432,657,831
"COG0334",5475,6094,6151,4442,4618,7872,6819,7238,4082,3682
"COG0335",3696,2692,3358,3871,3380,2604,2275,2363,3647,3507
"COG0336",6342,4802,5522,5496,5902,4614,3747,3971,5931,5632
"COG0337",8446,7349,7513,7552,8307,6750,5447,5844,8867,7720
"COG0338",3102,1290,1185,1610,6513,721,2058,1911,3851,2471
"COG0339",1826,1904,1583,2280,1396,3857,3147,4248,5310,6100
"COG0340",5000,4883,5048,4658,4591,3758,5337,5137,4711,4768
"COG0341",2395,1920,2142,2189,2158,5943,4595,4894,6903,6358
"COG0342",11671,9916,11538,10697,11074,10085,7632,8369,11675,10675
"COG0343",8901,7768,8606,8070,7611,7060,9294,8728,8289,7702
"COG0344",3943,3833,3146,3183,3037,3760,3060,2864,3461,3128
"COG0345",5532,4249,5308,5319,5406,4237,3617,3542,5668,5303
"COG0346",5089,7675,6084,5718,5799,4933,8650,8287,5695,6296
"COG0347",2239,2431,2197,2461,1901,3587,1468,1798,2306,2794
"COG0348",847,2155,563,635,348,4519,1039,1375,505,728
"COG0349",4451,4545,4191,4624,4311,3393,3436,3579,4517,4425
"COG0350",1995,2116,2157,1552,1952,3303,2811,2635,1874,1856
"COG0351",4044,3239,2732,3444,3428,3083,3957,3785,4278,2682
"COG0352",3894,3707,2476,3813,3313,2898,2618,2633,4099,3462
"COG0353",4520,3557,4047,4193,3947,1210,1100,1124,1429,1340
"COG0354",4907,3851,4351,5332,4933,3235,3397,3306,4495,4796
"COG0355",2770,2350,2548,3586,2800,2801,1984,1988,2847,2643
"COG0356",7492,5776,6534,7725,6691,5510,4846,4899,6767,5959
"COG0357",4164,3667,3774,4251,3929,2671,2526,2575,4486,3907
"COG0358",13636,12103,12763,13441,13678,12676,11608,11952,14002,14804
"COG0359",3545,3129,3316,3154,3247,2879,2567,2644,3340,3368
"COG0360",2652,2413,2537,2520,2602,2736,1883,2064,2616,2558
"COG0361",2052,1909,2178,2001,1935,2004,2148,2138,1963,1885
"COG0362",3093,2650,2127,3946,1692,187,224,366,1506,1269
"COG0363",2704,2576,2731,3184,2521,2296,2106,2489,2972,2432
"COG0364",2779,2705,1561,3911,11211,438,256,536,1612,989
"COG0365",29592,23715,29952,25703,30237,31778,28856,25793,28527,27680
"COG0366",8317,7992,6272,8463,7754,2596,3464,4928,10100,9612
"COG0367",9451,9667,9278,7991,10729,12289,9411,10028,10306,8180
"COG0368",1359,1426,825,1706,703,663,1673,1519,1399,1724
"COG0369",3087,3490,2407,4309,1898,246,1192,1975,2725,2577
"COG0370",413,1078,952,832,858,4704,2025,2082,266,727
"COG0371",1943,1575,913,2436,1378,553,3057,2708,2079,2414
"COG0372",9968,9220,9951,9196,9180,8928,9859,9750,9177,9164
"COG0373",3364,3859,3427,5418,3055,3414,7372,6803,4367,4975
"COG0374",30,338,52,159,25,603,148,199,61,25
"COG0375",73,124,9,117,29,181,19,25,227,51
"COG0376",8681,5603,7689,7363,7324,521,5572,5518,8265,6458
"COG0377",3716,3322,3624,3154,2774,4044,4229,3906,3416,3730
"COG0378",1613,1695,1015,1949,799,1086,1126,1009,2397,1793
"COG0379",5714,5365,4864,5429,4771,4512,3883,4021,5597,5719
"COG0380",556,671,1122,1674,776,389,884,1048,695,2383
"COG0381",1393,1206,1304,1191,1477,5447,3233,3733,4547,3024
"COG0382",9169,8809,7523,9289,7936,5813,5559,6033,9695,8358
"COG0383",538,1048,862,1047,1684,1695,627,514,367,398
"COG0384",1051,1203,1425,1339,1160,1038,1512,1690,1073,1348
"COG0385",1239,991,962,1138,1273,2745,2177,2279,3420,2500
"COG0386",3710,2791,3563,3842,4076,1387,1785,2180,3854,3458
"COG0387",342,480,654,673,259,66,428,397,164,159
"COG0388",12501,13517,11963,11721,9025,13306,13243,13909,13205,12820
"COG0389",10550,10071,10132,10389,10010,6884,9443,9407,11376,10177
"COG0390",233,352,468,200,176,342,397,307,26,87
"COG0391",3160,3349,2080,3516,1309,1550,3027,2969,2947,3650
"COG0392",1863,2252,861,2125,261,2114,2349,2149,1362,1597
"COG0393",540,676,689,415,330,723,645,692,317,298
