"","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG0320",1681,1808,2633,1933,2359,7796,5364,4572,7067,5602
"COG0321",3058,3150,4734,3777,4414,1661,989,919,1731,1352
"COG0322",11042,10320,15947,12575,14986,16012,10816,9051,14818,15040
"COG0323",5125,3971,3266,5325,3172,4033,4775,5800,1367,6626
"COG0324",6010,4873,6279,5601,7066,6899,5889,5219,6934,5481
"COG0325",3945,3622,4844,4128,5090,4850,4171,3615,5351,4258
"COG0326",3452,4761,6814,8309,7101,7334,4458,4084,7598,9257
"COG0327",369,955,674,1916,943,1222,726,758,2078,1911
"COG0328",904,822,1248,937,1068,3818,2630,2504,7402,3055
"COG0329",9863,11528,11507,10250,13068,11189,12080,9709,11461,9364
"COG0330",13052,12098,11697,12440,13403,14027,13067,12233,12356,13552
"COG0331",4930,4381,6010,5192,6866,6249,5272,4498,7227,4918
"COG0332",7523,5160,5245,7341,6054,6788,6429,6947,6085,8383
"COG0333",371,434,647,590,852,203,122,90,216,244
"COG0334",8235,6567,5258,6608,5587,7293,7309,7866,5927,8154
"COG0335",2377,2255,3445,2925,4037,3783,2495,2024,3646,3694
"COG0336",4365,4085,5894,4840,6219,2097,1570,1310,1990,1560
"COG0337",6271,6068,8434,6760,8492,7771,6527,5213,9307,6846
"COG0338",736,1628,3225,1426,1026,2875,645,1175,4304,412
"COG0339",4393,3549,5140,7369,4861,1871,1422,1779,2279,2398
"COG0340",3671,5134,4621,4314,4881,1614,1292,1422,1873,1379
"COG0341",5868,4986,6753,7934,7877,7635,5879,5063,7527,7547
"COG0342",10044,8603,11204,12325,13203,12454,10406,9127,12594,11322
"COG0343",6603,8891,8444,6134,8086,8056,6924,6818,8148,7087
"COG0344",3531,2979,3061,2463,3069,2766,3541,3348,3968,2008
"COG0345",4044,3589,5379,4317,5788,4982,4102,3174,6174,4596
"COG0346",5200,7712,5911,5827,5332,1702,1714,2166,1275,2051
"COG0347",3642,2035,2059,2349,2329,2050,3581,3258,1685,2112
"COG0348",4819,1635,542,3108,548,209,5216,5190,691,258
"COG0349",3001,3408,4427,3823,4724,3716,3597,2862,3366,3586
"COG0350",3339,2707,1966,1684,1914,1855,2678,2863,1750,1932
"COG0351",740,1255,1130,961,1392,3263,2706,2430,4047,2082
"COG0352",2489,2614,3538,2779,3553,2858,2901,2468,3468,2761
"COG0353",3539,3323,4099,4033,4632,4267,3805,3197,3992,3902
"COG0354",2781,3447,4531,3871,4997,4337,3298,2398,4576,3175
"COG0355",2620,2181,2828,2122,2866,2699,2440,2162,2570,3037
"COG0356",5320,5080,6912,6406,7219,7711,5314,4882,6937,8535
"COG0357",2346,2544,4092,3889,4517,4155,2796,2141,3739,3917
"COG0358",12488,12149,13406,11454,14414,13933,12472,12225,14558,12374
"COG0359",2879,2472,3269,2784,3408,3337,2981,2889,3642,2836
"COG0360",2629,2136,2672,2185,2703,2788,2558,2099,2992,2633
"COG0361",2049,2143,1875,1461,1827,1853,2004,1838,2800,1735
"COG0362",756,740,2839,2111,2641,2223,1067,1001,4203,1839
"COG0363",2608,2800,2913,3638,2734,3065,3288,3638,3096,3554
"COG0364",1621,535,7018,2467,2295,2728,1550,1618,1834,2567
"COG0365",30676,28872,29218,25930,30099,29504,29996,26290,29543,25425
"COG0366",2706,3264,10602,9764,6396,6313,3161,5250,4180,3571
"COG0367",13491,9075,10951,8537,8662,9990,10508,10261,22408,8155
"COG0368",660,1206,1267,354,989,645,905,895,166,694
"COG0369",213,1396,2868,2083,4111,2963,663,755,299,4266
"COG0370",5692,2370,556,2450,728,633,4816,5713,1653,1671
"COG0371",588,2242,1758,369,1259,1318,808,1148,278,192
"COG0372",8378,10205,9515,8507,9103,9333,8677,8289,8579,8237
"COG0373",3114,6575,3728,4356,3413,4238,3130,4156,2759,5480
"COG0374",677,186,25,55,234,24,362,714,8,25
"COG0375",206,21,109,11,30,0,93,118,0,9
"COG0376",591,2467,6681,10112,12065,8888,366,1560,4102,8775
"COG0377",3927,4072,3259,1484,2742,2797,3704,3778,3696,1736
"COG0378",1053,1104,1496,233,864,95,311,367,43,36
"COG0379",3911,4032,4917,3594,5143,4298,4401,3605,4940,3531
"COG0380",386,355,1878,542,883,572,547,607,238,262
"COG0381",6328,3180,4372,4206,3962,4711,4944,4883,7258,3445
"COG0382",5218,6303,8896,6198,7736,8202,5991,5510,5865,6922
"COG0383",1931,644,1987,569,341,1084,1857,1495,134,77
"COG0384",946,1321,1359,2307,1642,1803,1229,1466,788,2576
"COG0385",1987,2196,3752,2658,3752,3441,2709,1924,4476,2003
"COG0386",1248,1721,3755,4161,4478,4444,1295,1303,3894,4364
"COG0387",50,535,456,235,80,274,193,138,34,358
"COG0388",14805,12672,11221,9473,9839,8561,14633,15631,7632,6709
"COG0389",7210,7563,10305,10439,10865,11135,7135,7785,10349,11061
"COG0390",1044,1108,275,124,65,116,1254,1417,8,257
"COG0391",1790,2584,2280,633,1522,1821,1791,2389,1539,313
"COG0392",2155,1810,746,286,1062,830,1695,2154,295,489
"COG0393",866,733,410,799,530,650,806,954,358,963
"COG0394",2490,2147,2117,1947,2117,2129,2539,2511,1812,2369
"COG0395",6167,9458,15244,10165,10892,10398,9283,7565,10313,12050
