"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0204",128,101,103,123,89,121,107,116,119,100,129,129,131,126,161,121,99,110,119,81
"COG0205",47,28,39,37,48,34,33,52,34,49,40,40,57,47,45,56,39,38,45,34
"COG0206",112,67,91,93,94,106,107,94,142,72,112,97,94,79,137,85,97,120,115,112
"COG0207",40,23,31,58,35,26,35,29,31,32,32,29,31,25,49,53,40,26,39,39
"COG0208",99,39,132,76,50,68,63,278,96,139,120,120,136,39,86,141,288,76,113,128
"COG0209",243,133,354,250,240,209,216,614,356,367,331,275,420,198,285,358,602,273,318,430
"COG0210",196,180,213,139,198,202,180,177,161,204,211,221,219,201,220,231,217,182,201,357
"COG0211",14,10,19,29,14,20,21,15,17,20,25,27,28,7,33,25,12,24,16,13
"COG0212",41,24,35,29,29,31,25,19,18,33,30,33,23,16,40,30,27,42,30,24
"COG0213",22,19,21,19,27,16,23,17,21,11,13,14,10,28,20,10,14,23,17,36
"COG0214",16,14,12,2,21,15,18,23,19,9,17,4,9,13,19,7,13,30,11,10
"COG0215",133,71,111,90,112,90,137,99,101,115,125,117,107,91,92,82,88,123,107,83
"COG0216",96,51,81,68,54,83,71,63,71,76,86,69,96,51,72,87,85,74,80,51
"COG0217",69,32,53,37,37,32,29,33,38,36,51,52,55,41,46,53,36,49,43,23
"COG0218",17,16,19,29,30,15,21,17,10,15,19,26,20,16,23,27,19,14,22,6
"COG0219",26,16,30,23,13,28,25,30,20,35,11,7,12,3,6,9,6,6,18,7
"COG0220",33,16,29,43,14,29,25,20,18,27,13,25,41,17,18,38,24,13,32,15
"COG0221",1,16,6,7,0,23,19,14,15,28,14,9,10,12,3,7,24,4,15,10
"COG0222",28,13,27,25,18,28,22,30,29,30,33,38,22,20,25,24,31,27,27,26
"COG0223",108,60,83,69,64,72,91,72,73,97,86,95,70,76,97,87,77,88,99,57
"COG0224",75,44,71,65,48,60,77,63,71,80,76,73,72,59,66,69,73,74,77,40
"COG0225",101,39,60,44,43,73,59,56,59,74,77,84,81,51,96,76,57,69,66,35
"COG0226",12,32,32,14,9,33,71,37,43,60,37,17,39,31,23,21,46,55,22,13
"COG0227",4,6,3,4,4,9,1,1,7,8,32,24,20,19,20,24,18,29,26,4
"COG0228",33,20,33,31,16,27,29,32,19,26,28,40,31,22,40,37,25,41,25,22
"COG0229",53,33,42,42,42,46,35,43,38,45,65,52,44,43,67,47,38,39,52,24
"COG0230",3,1,8,8,0,2,3,3,1,5,3,1,1,3,4,5,3,2,7,1
"COG0231",33,40,38,24,38,47,35,44,35,51,36,48,41,38,41,42,51,41,34,50
"COG0232",44,42,42,53,32,24,35,47,33,58,62,38,54,27,60,41,37,52,55,20
"COG0233",47,30,37,35,24,28,22,25,39,46,44,25,43,33,48,40,27,32,42,26
"COG0234",41,22,27,26,21,23,20,34,29,25,24,28,29,12,27,23,36,28,18,54
"COG0235",46,43,59,44,48,38,38,33,52,52,54,40,51,52,38,50,41,49,50,22
"COG0236",13,11,11,25,23,17,17,13,22,17,21,16,16,16,23,19,10,15,9,18
"COG0237",51,47,58,26,43,41,56,39,39,56,11,14,22,9,15,17,8,28,21,8
"COG0238",17,17,14,19,13,12,10,20,7,13,16,15,16,13,17,14,11,13,12,8
"COG0239",2,4,2,2,0,1,3,2,1,3,2,11,4,11,2,6,6,6,7,2
"COG0240",86,34,76,62,61,40,44,54,50,57,50,63,52,38,74,49,44,69,58,30
"COG0241",14,15,23,17,21,20,15,18,19,9,14,17,18,16,23,26,14,14,15,27
"COG0242",42,26,73,62,31,46,50,75,46,73,58,47,57,39,55,50,78,59,61,77
"COG0243",38,134,72,71,145,83,110,115,142,87,52,53,65,137,31,66,109,57,57,135
"COG0244",38,26,48,39,39,45,51,49,57,44,35,42,45,35,33,37,36,56,48,35
"COG0245",20,8,13,16,12,19,14,7,11,17,53,60,60,28,65,48,52,49,50,21
"COG0246",14,23,15,31,5,6,8,10,16,12,22,24,14,13,10,16,10,14,13,12
"COG0247",90,97,103,106,163,83,105,130,136,106,127,64,158,98,88,100,106,132,106,130
"COG0248",27,40,30,26,28,62,46,30,28,55,40,52,50,42,29,47,56,20,37,52
"COG0249",67,89,84,109,53,125,133,70,100,117,104,93,87,102,70,107,136,73,92,78
"COG0250",53,28,46,47,41,45,60,43,43,43,37,52,40,38,57,50,40,42,46,28
"COG0251",65,66,54,77,63,48,47,43,65,44,54,36,55,82,66,71,53,62,58,35
"COG0252",5,36,10,27,26,17,17,15,37,5,21,16,8,25,11,10,13,20,15,45
"COG0253",61,37,59,57,35,52,51,54,57,61,62,65,80,42,53,70,53,63,53,31
"COG0254",25,11,14,26,14,23,14,17,20,22,21,15,16,11,25,19,8,20,18,14
"COG0255",1,3,1,5,4,2,4,2,1,2,4,1,2,4,1,2,4,3,6,6
"COG0256",30,13,25,20,26,19,18,25,17,22,16,13,20,15,35,22,16,30,25,30
"COG0257",0,2,0,1,0,1,2,1,0,1,0,2,2,2,0,0,0,0,0,3
"COG0258",227,102,190,177,151,174,184,242,181,244,223,187,258,154,235,209,280,218,193,226
"COG0259",41,23,30,35,28,25,18,34,29,28,29,44,37,21,28,45,18,34,45,15
"COG0260",106,67,72,95,67,117,114,104,105,128,114,102,96,77,107,123,83,116,99,69
"COG0261",39,18,27,43,16,31,35,30,22,23,31,32,30,29,32,46,31,44,27,12
"COG0262",22,18,14,26,16,32,14,17,14,12,24,15,15,25,24,27,16,18,19,16
"COG0263",62,53,67,50,51,56,75,67,48,86,98,59,72,35,67,67,55,63,63,43
"COG0264",59,42,51,57,51,60,45,52,45,54,60,50,43,45,71,69,45,54,57,23
"COG0265",148,131,140,114,175,167,153,161,152,167,137,149,179,188,153,181,134,175,159,189
"COG0266",70,47,64,40,42,65,60,76,65,69,73,66,67,57,69,57,66,77,46,31
"COG0267",8,6,6,8,9,7,7,5,5,9,8,4,12,8,4,8,10,1,4,3
"COG0268",15,3,14,23,7,17,14,11,15,16,10,22,23,9,11,13,12,14,10,11
"COG0269",0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,1,2,0,0,1
"COG0270",45,33,43,49,37,34,42,85,47,42,40,39,47,47,60,36,60,49,44,114
"COG0271",13,13,13,12,7,9,18,18,20,22,19,16,20,7,18,14,14,13,14,8
"COG0272",147,88,147,103,107,159,143,133,134,139,149,152,166,98,180,164,133,155,138,112
"COG0274",20,16,18,10,15,27,19,27,23,22,24,22,18,17,17,17,24,21,19,15
"COG0275",67,24,72,69,49,48,72,50,42,67,68,65,68,41,69,56,65,55,72,38
"COG0276",111,45,75,76,27,69,65,68,60,75,97,98,80,41,103,95,73,69,81,19
"COG0277",139,210,186,162,188,167,199,160,189,180,163,166,190,192,144,170,205,194,159,150
"COG0278",20,20,21,19,9,19,19,19,12,15,17,10,21,10,15,12,15,22,18,10
"COG0279",18,25,27,11,29,20,17,24,15,24,17,20,18,19,23,18,22,26,13,35
"COG0280",96,87,125,123,72,88,77,116,95,108,122,106,82,40,142,112,71,105,116,56
"COG0281",88,64,85,121,69,68,81,102,86,77,107,97,68,71,78,89,72,69,95,99
"COG0282",1,17,2,3,0,2,1,1,4,2,2,3,2,14,0,0,0,0,1,10
"COG0283",43,29,50,41,31,62,52,51,45,55,39,47,51,29,58,46,43,50,47,23
"COG0284",43,41,63,39,44,40,62,52,48,51,64,62,51,37,59,55,45,59,60,38
"COG0285",79,38,99,65,65,88,90,77,81,81,78,77,95,67,88,82,78,92,76,48
"COG0286",15,65,18,10,18,11,17,19,10,21,18,23,12,53,17,13,8,12,12,49
"COG0287",74,35,45,53,64,46,57,55,64,81,61,64,54,36,62,56,63,57,50,31
"COG0288",6,14,5,17,11,7,8,6,8,7,7,7,7,7,4,8,9,3,11,9
"COG0289",49,28,35,45,36,57,50,31,32,60,58,46,58,23,67,54,58,58,58,17
"COG0290",12,7,13,14,10,12,13,15,17,10,43,56,31,21,33,36,40,45,41,20
"COG0291",14,7,10,12,8,11,9,7,9,10,21,18,8,4,10,15,15,10,11,7
"COG0292",12,4,8,9,10,2,11,8,7,9,29,27,27,23,34,26,31,27,22,20
"COG0293",42,19,27,27,47,26,35,33,32,31,30,43,28,19,37,30,33,38,30,21
"COG0294",58,43,54,58,51,57,58,61,56,88,70,74,56,60,84,64,54,50,53,41
