"","X123_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0017",63,22,35,21,31,44,17,24,36,76,32,43,18,36,41,47,29,35,35,21
"COG0018",118,131,134,146,115,122,156,114,152,96,127,122,122,41,160,131,122,70,128,119
"COG0019",130,128,127,127,128,106,140,139,94,86,124,98,97,68,153,97,129,93,136,104
"COG0020",54,47,66,48,50,52,48,68,62,45,47,55,42,27,47,58,47,33,53,48
"COG0021",129,145,122,129,82,126,124,132,136,95,144,122,114,96,153,142,106,80,129,141
"COG0022",114,75,133,83,131,113,77,100,122,74,115,141,98,23,101,122,91,62,90,88
"COG0023",1,2,2,1,3,2,2,2,7,2,6,3,12,2,2,14,3,8,5,7
"COG0024",59,68,71,54,51,60,47,67,72,69,78,63,71,51,59,73,59,46,58,58
"COG0025",7,11,11,11,6,9,8,7,12,19,22,25,34,79,8,29,20,44,18,31
"COG0026",34,44,46,52,57,60,57,62,77,32,64,61,85,35,53,40,46,30,60,54
"COG0027",7,23,16,8,17,12,21,19,39,4,20,9,56,9,6,13,13,6,8,20
"COG0028",396,233,259,231,262,279,286,344,189,313,276,273,230,145,284,291,174,267,307,301
"COG0029",21,44,34,41,18,36,41,61,67,27,32,26,82,42,19,36,34,21,39,46
"COG0030",49,72,63,50,48,56,61,54,69,59,78,56,55,22,66,52,48,46,52,48
"COG0031",111,101,98,96,81,76,103,94,145,101,107,81,126,55,77,108,93,110,97,110
"COG0033",0,45,26,14,3,16,18,14,60,5,10,10,65,31,2,11,1,20,15,34
"COG0034",129,122,100,120,112,103,128,115,139,98,124,100,132,35,128,97,120,62,122,93
"COG0035",14,20,16,19,13,19,14,14,31,19,18,16,35,14,8,15,12,11,7,21
"COG0036",65,67,44,62,52,63,53,68,45,40,49,55,61,22,63,56,46,40,57,48
"COG0037",140,116,108,116,117,113,89,95,105,130,115,106,104,65,121,95,131,87,105,102
"COG0038",9,16,7,8,7,13,8,8,20,13,27,28,60,35,9,25,31,41,17,44
"COG0039",68,81,58,73,62,72,67,88,56,58,94,77,48,39,86,75,72,48,67,61
"COG0040",55,37,23,35,26,36,37,50,45,42,31,22,33,30,28,30,34,23,36,16
"COG0041",24,42,42,35,35,33,33,29,36,27,39,25,33,20,39,35,33,16,30,26
"COG0042",65,65,97,99,71,87,106,87,133,53,80,81,111,68,80,104,110,58,88,90
"COG0043",27,9,11,4,5,11,2,2,5,40,21,54,12,51,16,72,20,43,40,29
"COG0044",140,141,131,127,171,141,122,141,76,147,124,146,90,17,141,145,121,91,141,104
"COG0045",118,102,107,109,76,94,103,107,51,80,107,110,58,27,142,110,88,58,90,97
"COG0046",166,214,181,171,178,193,177,213,170,168,164,170,167,82,199,159,153,135,195,134
"COG0047",72,72,89,79,82,81,76,95,70,84,99,72,75,99,93,67,71,54,97,64
"COG0048",28,30,30,23,40,27,34,32,37,26,37,34,30,16,30,26,31,16,29,23
"COG0049",48,38,36,39,47,35,30,32,37,31,36,42,39,17,42,41,47,34,36,24
"COG0050",61,106,68,99,117,104,76,108,89,68,87,100,84,65,74,79,124,68,92,81
"COG0051",15,42,28,27,33,23,32,16,42,22,22,27,26,15,14,13,33,13,17,19
"COG0052",57,63,65,43,59,59,47,54,75,49,59,62,59,29,60,43,48,47,64,34
"COG0053",9,18,11,13,3,3,10,7,0,31,11,12,4,22,13,13,13,31,8,11
"COG0054",23,36,26,37,29,27,17,41,33,23,30,27,39,14,28,26,39,18,27,25
"COG0055",106,143,105,123,109,94,132,135,110,79,106,108,105,52,117,92,106,77,121,111
"COG0056",101,149,122,123,152,108,118,125,124,66,149,140,138,50,143,121,146,79,124,134
"COG0057",35,26,48,51,40,33,37,36,35,22,122,122,144,95,108,77,124,83,104,113
"COG0058",7,76,31,32,0,42,40,29,90,22,52,29,76,48,11,33,0,35,26,82
"COG0059",81,73,67,82,69,65,87,76,73,58,90,62,88,57,86,67,67,62,78,65
"COG0060",206,202,245,219,198,209,233,226,197,202,193,210,190,88,244,250,182,146,218,206
"COG0061",65,72,62,72,64,68,69,52,90,81,81,57,76,21,70,57,54,43,61,76
"COG0062",45,39,42,37,11,36,35,27,66,65,30,24,60,43,24,35,13,55,33,28
"COG0063",21,14,17,17,6,16,6,13,19,22,38,36,64,49,41,44,14,46,38,41
"COG0064",78,109,73,94,72,93,99,113,112,60,92,58,91,9,98,71,83,51,96,75
"COG0065",140,124,118,113,104,130,119,117,94,107,46,37,41,13,33,36,44,21,42,42
"COG0066",58,47,63,66,41,51,49,48,42,39,57,51,40,20,55,69,61,36,45,49
"COG0067",188,265,240,284,214,218,273,304,166,153,274,226,242,129,281,185,203,107,238,236
"COG0068",0,0,1,0,3,2,2,0,2,7,1,2,4,51,0,0,0,15,0,0
"COG0069",304,368,324,372,333,289,348,383,238,258,370,236,291,151,338,248,378,210,333,303
"COG0070",180,239,231,235,171,177,260,306,133,107,243,175,223,123,246,163,185,134,234,236
"COG0071",40,53,33,75,27,44,48,37,37,31,51,53,27,40,58,75,13,29,44,146
"COG0072",51,44,53,59,37,56,61,56,60,29,163,159,158,49,190,164,145,103,152,143
"COG0073",125,148,136,149,156,133,146,134,133,98,37,47,41,31,53,57,55,29,53,43
"COG0074",89,74,77,66,50,69,71,92,37,86,89,77,60,26,98,78,60,49,71,55
"COG0075",81,91,51,63,43,69,70,55,112,85,56,76,82,54,35,47,45,75,59,81
"COG0076",27,29,36,18,34,36,24,10,65,39,36,36,48,50,18,30,27,35,15,28
"COG0077",57,71,60,65,59,50,77,74,54,46,69,50,46,36,60,54,74,53,62,61
"COG0078",79,59,59,51,44,60,54,71,60,61,53,49,37,27,64,57,62,47,56,44
"COG0079",96,112,95,94,92,92,102,103,132,105,108,84,156,77,101,82,112,106,85,114
"COG0080",30,23,23,27,26,28,31,38,31,20,37,26,24,11,32,31,27,32,40,36
"COG0081",47,64,60,55,53,42,49,58,57,55,61,52,47,24,61,52,43,51,37,50
"COG0082",87,99,78,92,74,71,67,98,92,55,83,80,81,35,88,61,56,48,95,65
"COG0083",24,22,17,14,11,21,11,10,56,25,19,15,23,22,4,9,12,18,15,11
"COG0084",59,54,65,50,81,68,58,63,54,53,51,62,52,61,59,63,65,34,61,45
"COG0085",293,281,307,333,281,293,301,333,298,254,385,314,262,127,297,297,297,173,274,262
"COG0086",300,356,381,345,311,287,319,325,358,222,338,339,331,135,362,350,281,176,344,309
"COG0087",60,56,63,51,35,37,48,46,55,54,53,50,45,24,59,58,40,33,40,58
"COG0088",41,50,51,42,46,37,48,39,48,56,40,36,52,26,41,57,50,25,57,52
"COG0089",25,17,22,19,25,28,22,20,26,18,23,26,21,10,23,20,24,12,19,24
"COG0090",66,58,74,62,60,54,58,69,71,48,80,77,61,27,64,54,49,33,69,58
"COG0091",27,26,29,34,26,24,30,27,28,24,32,21,34,15,32,26,24,17,26,29
"COG0092",58,52,56,57,56,53,61,70,58,47,49,66,56,26,58,51,50,35,58,59
"COG0093",23,28,22,26,22,20,32,30,37,15,30,24,23,13,31,16,17,19,36,32
"COG0094",49,50,33,43,49,38,34,46,44,37,16,9,6,5,16,16,21,9,19,12
"COG0095",5,21,12,7,9,12,9,12,33,12,9,8,14,8,3,9,11,7,6,9
"COG0096",20,27,39,32,39,29,33,26,27,26,31,31,33,20,43,28,38,18,39,31
"COG0097",34,41,39,35,25,36,34,54,46,41,11,22,17,3,15,12,8,6,16,9
"COG0098",42,35,45,42,34,39,37,49,46,41,35,44,31,13,38,52,38,26,47,34
"COG0099",39,32,38,29,20,31,30,41,23,22,27,30,29,23,25,33,31,25,32,21
"COG0100",35,28,35,32,19,27,30,31,28,24,10,13,9,5,11,9,7,5,9,14
"COG0101",17,23,24,32,28,15,32,25,19,10,65,72,57,27,76,65,67,29,57,64
"COG0102",42,36,43,45,31,37,28,37,42,34,40,31,27,13,38,30,26,29,40,30
"COG0103",5,9,7,9,7,11,10,9,17,7,27,28,31,15,35,20,38,23,29,32
"COG0104",127,106,82,99,70,80,106,108,110,74,101,103,95,44,120,106,70,57,110,99
"COG0105",38,27,42,26,23,35,39,42,34,28,32,32,35,13,31,34,20,13,24,41
"COG0106",34,38,43,47,36,31,39,57,44,34,37,43,32,23,56,31,45,26,31,31
"COG0107",51,45,45,48,47,50,42,66,66,58,60,29,60,14,42,44,64,30,52,45
"COG0108",84,89,78,85,57,80,88,76,95,59,96,62,80,37,60,63,58,51,75,75
"COG0109",81,78,80,75,73,95,73,77,80,83,88,79,67,46,95,84,87,59,83,64
"COG0110",34,17,26,26,29,31,23,36,15,52,25,30,25,40,32,22,44,27,20,22
"COG0111",224,169,199,186,155,181,187,181,159,162,171,153,168,84,171,171,167,147,179,163
"COG0112",85,107,101,123,80,91,99,81,107,94,99,83,98,56,93,98,71,63,113,93
"COG0113",61,90,51,75,56,62,67,83,85,46,75,67,73,29,73,55,74,31,65,57
"COG0114",88,88,85,99,73,124,95,116,115,61,103,88,95,43,130,107,81,58,107,69
"COG0115",152,142,128,156,135,131,159,147,170,128,142,137,153,84,150,139,126,115,139,147
"COG0116",6,26,19,22,40,18,18,17,54,14,18,15,45,38,8,15,37,14,14,23
"COG0117",60,54,75,70,56,55,62,84,62,24,63,61,51,28,69,49,51,29,52,50
"COG0118",56,38,42,44,37,35,43,53,42,32,43,32,41,16,44,29,50,41,37,30
"COG0119",202,168,201,180,161,194,181,219,142,203,197,171,149,106,218,163,162,134,200,191
"COG0120",11,19,22,22,23,30,28,14,42,29,19,19,33,23,13,27,13,19,13,20
"COG0121",5,1,2,0,3,6,1,2,1,9,0,0,1,32,4,1,6,9,1,1
"COG0122",45,40,46,44,20,36,37,33,23,50,34,37,28,49,55,37,35,42,39,25
"COG0123",60,90,70,56,59,72,65,90,48,50,63,88,51,68,72,48,43,51,60,66
"COG0124",106,112,95,104,94,102,103,103,89,92,123,97,86,29,110,89,104,60,120,98
"COG0125",42,54,40,37,31,34,34,33,47,26,48,29,37,20,56,46,29,20,34,33
"COG0126",95,95,113,97,67,85,110,106,106,71,129,93,80,33,92,99,72,70,95,73
"COG0127",55,53,59,52,45,55,59,48,57,31,56,52,76,19,50,40,46,26,48,56
"COG0128",92,78,110,82,82,90,110,102,106,84,88,92,91,28,96,92,100,50,103,85
"COG0129",141,149,160,177,157,157,173,156,133,128,152,118,158,103,135,122,146,127,156,174
"COG0130",9,15,12,19,12,19,18,16,28,28,33,47,59,25,53,50,44,26,57,42
"COG0131",31,31,31,32,32,36,35,41,45,30,29,38,46,27,43,36,29,34,37,35
"COG0132",11,18,6,15,2,15,19,4,39,23,12,9,31,12,3,10,16,13,9,8
"COG0133",78,87,73,80,65,72,98,83,58,64,86,53,91,22,68,59,86,51,76,80
"COG0134",51,50,56,59,38,41,54,48,54,45,52,39,44,28,64,39,42,34,56,45
"COG0135",23,29,36,36,30,36,39,46,51,25,40,35,36,18,38,29,51,21,37,38
"COG0136",54,94,85,83,94,77,84,85,71,75,91,89,75,39,81,75,83,49,68,90
"COG0137",62,73,79,74,69,61,83,112,66,75,74,72,65,30,85,55,72,59,64,63
"COG0138",120,125,124,107,112,115,97,150,134,80,130,118,112,71,132,116,166,62,137,93
"COG0139",24,28,24,29,22,27,29,27,35,24,36,19,26,12,21,28,20,20,31,25
"COG0140",13,18,14,18,16,20,26,12,30,15,7,20,22,15,12,18,20,9,12,14
"COG0141",80,92,97,111,88,86,115,141,99,78,130,89,85,35,104,75,119,76,101,116
"COG0142",139,158,141,139,161,132,137,164,170,127,165,153,149,51,154,150,134,90,152,142
"COG0143",104,108,120,117,139,112,119,122,112,112,131,129,103,40,129,108,116,58,111,101
"COG0144",34,64,53,46,67,66,38,37,59,50,43,48,83,49,26,44,52,52,49,53
"COG0145",171,65,55,56,104,77,53,30,36,117,42,67,67,19,22,42,41,113,54,82
"COG0146",140,48,50,36,61,44,51,39,20,91,42,66,56,15,22,36,35,101,31,76
"COG0147",41,53,45,46,25,50,67,55,69,41,165,129,162,78,183,118,96,93,135,132
"COG0148",112,97,89,100,61,116,86,99,125,94,87,81,82,37,120,112,70,63,92,97
"COG0149",59,58,58,49,42,55,59,42,51,38,53,62,43,18,49,57,45,29,61,43
"COG0150",65,86,76,69,66,77,80,69,98,67,28,28,28,15,27,52,17,13,34,24
"COG0151",29,36,32,34,27,28,35,30,34,16,95,81,77,41,104,87,114,64,91,90
"COG0152",63,74,62,54,43,47,57,59,72,58,61,50,52,22,63,113,50,35,56,53
"COG0153",14,12,24,17,10,11,12,15,10,15,2,7,4,18,10,7,1,6,5,5
"COG0154",307,239,226,236,201,241,275,246,135,285,208,215,212,92,249,189,166,217,222,216
"COG0155",38,39,31,42,13,34,36,22,80,63,31,26,89,43,8,33,21,54,44,39
"COG0156",67,79,54,49,60,69,65,66,85,81,56,80,69,67,62,61,53,65,66,64
"COG0157",40,54,55,35,24,43,40,44,56,48,43,34,52,20,36,60,37,38,51,29
"COG0158",13,6,5,6,15,8,7,8,10,7,6,19,8,29,4,8,23,13,3,11
"COG0159",52,50,47,55,47,48,57,64,63,35,47,40,61,17,64,34,55,43,50,41
"COG0160",45,39,48,46,45,60,33,37,41,65,40,53,31,19,60,94,48,67,61,55
"COG0161",46,40,27,43,46,31,39,43,43,53,118,93,136,45,108,102,153,110,127,117
"COG0162",88,95,95,98,85,88,82,100,92,82,27,25,34,14,30,32,34,31,29,29
"COG0163",12,9,2,5,6,13,3,3,4,21,6,8,2,21,2,12,10,9,14,7
"COG0164",48,50,60,45,34,30,48,41,51,36,45,40,61,20,46,47,32,27,49,41
"COG0165",77,114,71,99,68,91,101,89,65,99,90,60,72,42,93,78,85,60,86,93
"COG0166",96,83,88,101,93,85,109,89,111,81,105,106,111,43,82,89,85,71,101,73
"COG0167",72,81,86,81,112,81,103,75,89,79,70,73,87,21,75,80,88,63,78,73
"COG0168",91,140,157,125,141,140,128,121,111,84,124,142,84,68,162,107,134,71,140,97
"COG0169",63,63,64,76,70,68,53,63,74,55,70,58,53,21,58,46,70,43,66,65
"COG0170",7,14,13,11,1,6,6,6,35,6,4,7,19,1,7,11,0,9,8,18
"COG0171",89,84,90,90,54,57,83,84,81,57,81,92,91,29,91,116,51,63,82,108
"COG0172",26,35,30,39,26,32,28,20,28,39,100,95,93,30,98,89,100,48,91,82
"COG0173",96,172,107,124,118,111,125,156,139,72,119,93,138,52,125,119,124,61,135,107
"COG0174",231,215,168,195,217,190,257,238,160,195,223,198,149,59,215,198,267,167,235,194
"COG0175",31,31,15,30,16,37,26,28,57,41,23,16,34,122,8,17,30,43,20,31
"COG0176",32,71,46,66,47,50,65,46,63,53,71,51,63,37,46,157,51,33,73,139
"COG0177",48,50,57,74,38,64,58,59,53,48,54,64,50,18,72,50,42,36,47,39
"COG0178",225,260,248,226,217,241,227,263,241,144,248,226,226,107,291,216,217,149,244,204
"COG0179",90,68,79,52,107,74,73,78,25,99,76,71,59,41,57,67,60,110,64,61
"COG0180",79,76,72,84,85,93,83,92,95,84,90,69,71,39,88,90,66,59,100,65
"COG0181",52,60,49,68,47,87,84,85,72,45,83,86,80,34,71,42,64,34,70,59
"COG0182",45,31,33,26,13,30,35,22,9,40,35,26,19,4,33,33,13,25,23,26
"COG0183",77,55,67,64,69,82,69,45,40,65,176,190,144,139,172,199,200,269,202,161
"COG0184",25,12,27,16,25,23,25,23,38,24,27,22,13,8,22,29,24,19,26,20
"COG0185",14,23,28,26,18,18,26,18,23,11,14,27,23,3,21,24,16,15,17,24
"COG0186",19,15,21,13,14,15,10,18,17,16,13,16,17,12,16,14,13,17,17,12
"COG0187",228,234,206,242,235,224,238,238,205,159,252,287,241,133,262,231,210,162,284,212
"COG0188",243,304,276,284,256,299,307,302,343,194,293,293,284,126,311,279,289,154,301,272
"COG0189",60,69,69,84,65,65,95,101,81,72,80,69,83,109,74,59,36,66,60,94
"COG0190",84,63,62,71,55,69,74,77,67,57,88,63,47,24,94,81,75,47,70,66
"COG0191",14,39,27,35,32,20,37,31,10,15,27,27,63,4,20,19,43,17,24,33
"COG0192",75,108,97,102,76,84,97,107,95,82,87,105,96,25,130,94,82,55,114,88
"COG0193",33,28,45,36,57,42,39,40,44,29,36,32,30,11,53,30,63,23,46,37
"COG0194",30,46,43,35,38,32,37,43,50,26,42,36,47,21,37,42,45,26,46,40
"COG0195",104,125,110,116,93,102,110,118,94,73,102,84,83,38,91,87,126,63,105,77
"COG0196",57,69,64,65,74,56,61,59,67,49,72,58,70,24,75,66,58,47,78,61
"COG0197",33,25,26,27,38,25,36,32,28,27,29,29,35,8,28,34,25,19,22,15
"COG0198",16,19,21,19,16,19,14,13,20,15,18,17,23,14,8,17,12,11,20,15
"COG0199",16,30,19,21,25,22,22,19,28,11,19,25,20,12,17,16,24,9,26,12
"COG0200",45,28,27,29,29,37,35,19,29,36,28,28,23,9,29,31,19,19,23,27
"COG0201",23,35,44,41,38,24,24,42,41,24,109,121,92,53,98,116,70,53,111,87
"COG0202",67,99,87,66,74,74,71,101,90,54,24,38,25,9,35,25,34,17,27,30
"COG0203",24,20,30,28,34,17,35,30,20,22,34,30,22,12,22,27,28,23,28,26
"COG0204",110,125,113,130,112,144,89,99,112,91,115,146,105,106,146,132,119,122,143,117
"COG0205",44,38,31,51,26,46,47,36,18,43,44,47,29,29,46,49,47,36,53,43
"COG0206",104,107,99,92,79,83,101,107,92,84,113,83,105,43,127,146,70,41,98,74
"COG0207",26,35,38,31,40,36,34,35,23,29,27,52,29,29,32,43,44,25,41,41
"COG0208",45,102,70,142,93,72,113,88,60,34,99,113,57,35,89,192,74,25,102,284
"COG0209",241,288,241,399,282,219,306,288,155,196,280,357,190,95,273,474,231,161,279,702
"COG0210",168,199,188,205,156,175,158,212,232,196,154,183,197,222,187,182,168,183,181,210
"COG0211",14,13,12,18,18,18,21,21,21,12,22,22,11,10,22,15,24,15,16,17
"COG0212",38,27,24,35,18,28,39,46,22,33,36,30,28,12,31,27,41,21,29,34
"COG0213",12,13,18,17,18,17,11,7,13,23,12,23,13,2,12,27,13,21,13,8
"COG0214",23,10,20,11,1,16,4,7,10,23,11,18,5,7,24,25,0,8,12,12
"COG0215",107,89,121,95,94,93,109,109,127,87,37,33,39,19,35,46,22,27,35,41
"COG0216",70,89,73,78,70,64,81,86,77,61,90,69,74,27,87,73,66,48,98,82
"COG0217",42,43,45,44,50,39,43,54,21,48,46,35,33,18,56,46,45,31,48,42
"COG0218",11,20,18,23,31,15,21,14,14,16,21,27,29,15,27,13,28,17,25,24
"COG0219",24,27,32,32,29,27,36,36,27,19,27,20,32,28,29,27,35,13,22,25
"COG0220",26,37,17,22,40,32,35,33,31,21,22,24,39,17,16,16,27,18,26,21
"COG0221",4,31,15,19,8,11,17,12,45,7,11,12,39,9,3,4,14,12,11,28
"COG0222",24,31,25,27,29,19,36,35,37,19,31,29,30,5,21,26,30,14,25,32
"COG0223",83,97,81,81,71,67,92,78,82,53,85,66,84,43,83,81,102,63,90,77
"COG0224",68,78,70,69,70,78,85,73,72,45,76,64,72,25,90,59,81,42,77,57
"COG0225",43,71,67,69,53,85,79,85,81,61,81,52,72,24,72,61,44,53,85,57
"COG0226",25,56,100,48,7,35,98,85,58,19,111,20,84,31,21,39,2,41,96,51
"COG0227",14,23,10,13,13,15,27,16,20,13,7,11,8,2,6,4,6,5,4,6
"COG0228",18,40,28,32,33,32,36,41,34,19,24,40,24,12,38,32,34,18,29,23
"COG0229",33,39,37,50,35,33,51,52,46,30,57,36,40,19,60,39,36,39,46,34
"COG0230",1,3,3,5,9,1,5,3,0,3,2,1,3,3,5,3,3,3,6,3
"COG0231",37,40,49,41,29,50,43,44,58,38,15,8,14,7,20,16,10,7,17,16
"COG0232",47,37,63,57,51,53,54,52,21,34,71,42,35,24,68,51,51,36,51,39
"COG0233",45,32,41,28,33,35,27,35,37,22,44,34,38,16,45,35,39,24,33,35
"COG0234",26,24,19,37,26,16,25,32,26,17,33,24,19,15,32,32,24,23,32,40
"COG0235",30,40,35,46,41,47,51,49,22,42,42,58,34,36,45,32,40,36,41,46
"COG0236",14,19,10,20,17,23,22,18,16,7,17,12,21,14,14,13,13,16,21,8
"COG0237",43,48,47,49,45,34,53,48,48,45,34,33,43,11,34,32,41,41,52,31
"COG0238",11,18,24,15,16,14,26,14,26,10,22,14,17,7,19,19,14,12,8,14
"COG0239",10,6,6,4,13,9,4,9,0,6,3,5,8,11,8,7,8,6,5,10
"COG0240",54,51,74,60,58,55,67,57,31,59,71,57,47,24,63,52,74,35,62,46
"COG0241",15,7,21,12,18,25,20,21,11,32,23,22,15,26,16,23,23,18,24,16
"COG0242",46,47,41,58,45,41,59,69,41,35,53,53,51,29,55,56,41,38,46,62
"COG0243",143,83,102,73,90,88,76,56,36,135,69,87,111,145,43,84,56,137,72,119
"COG0244",49,54,42,36,41,41,37,42,51,42,52,38,56,16,44,59,30,35,40,34
"COG0245",42,56,56,56,27,47,58,54,64,29,11,22,11,3,31,20,18,8,11,15
"COG0246",7,10,8,15,26,13,19,8,4,13,10,15,12,46,12,12,20,30,27,20
"COG0247",159,107,125,115,94,95,87,80,42,145,42,44,23,22,39,47,64,37,46,36
"COG0248",31,53,80,43,36,54,63,89,63,23,74,42,69,93,26,33,17,40,45,54
"COG0249",89,133,92,102,124,106,90,80,174,73,112,130,143,70,69,87,118,76,78,130
"COG0250",56,43,47,42,41,40,37,39,56,27,36,33,32,22,40,46,31,31,47,40
"COG0251",80,50,44,50,62,64,43,35,46,72,45,61,57,60,59,73,52,61,62,41
"COG0252",23,12,18,10,24,21,2,4,13,44,14,32,8,29,16,25,36,28,10,11
"COG0253",53,57,66,54,48,62,63,64,74,34,70,67,66,26,71,58,74,30,55,56
"COG0254",17,18,11,14,14,13,17,17,17,14,19,16,14,10,21,18,18,7,21,12
"COG0255",2,1,1,4,6,4,2,0,0,8,2,1,3,2,0,2,3,6,4,2
"COG0256",26,18,35,18,26,34,15,35,18,30,37,25,19,9,27,25,28,25,29,29
"COG0257",0,1,0,0,2,1,2,1,0,0,0,2,1,0,2,1,0,1,0,2
"COG0258",156,213,178,232,168,171,186,202,173,103,184,190,196,94,193,153,155,111,191,231
"COG0259",25,36,39,29,38,29,40,38,21,21,43,39,24,19,33,36,29,25,31,25
"COG0260",124,90,115,113,90,108,104,121,118,70,110,100,114,105,102,97,70,87,95,94
"COG0261",26,17,29,39,30,30,27,32,28,20,31,38,18,9,35,28,36,22,31,30
"COG0262",17,12,11,25,40,25,10,19,7,15,14,22,21,24,25,20,36,12,21,15
"COG0263",51,62,61,81,47,70,68,70,70,36,62,53,81,55,72,53,94,42,48,68
"COG0264",51,44,48,48,47,49,56,68,54,37,61,58,44,25,56,46,57,30,58,47
"COG0265",192,181,136,167,112,156,163,175,181,148,162,153,162,112,166,142,101,108,144,152
"COG0266",45,55,61,70,36,70,70,52,68,45,69,74,60,46,51,65,34,43,46,63
"COG0267",3,8,3,8,9,11,7,8,9,3,9,10,3,10,2,9,7,7,4,8
"COG0268",7,18,19,23,16,14,16,30,15,13,15,16,15,14,15,14,23,13,12,11
"COG0269",2,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,6,0,0,1
"COG0270",36,35,44,54,45,42,21,29,53,29,40,77,37,67,38,52,39,40,27,60
"COG0271",13,17,12,15,7,21,22,12,23,12,1,2,8,3,7,1,2,3,7,3
"COG0272",153,126,156,147,116,147,134,143,193,99,158,141,133,63,161,152,133,75,166,141
"COG0274",13,28,17,25,16,14,16,10,37,19,22,16,25,5,16,26,20,5,15,25
"COG0275",44,52,64,81,57,61,80,63,60,43,76,49,55,24,73,56,67,41,63,57
"COG0276",20,26,30,28,35,36,22,25,28,14,84,85,90,27,79,74,91,29,70,62
"COG0277",211,210,197,192,171,166,171,162,184,207,181,197,220,190,143,173,189,232,161,203
"COG0278",18,15,25,14,28,21,18,25,16,15,18,14,16,14,17,14,26,9,26,13
"COG0279",24,22,14,16,21,15,17,26,14,24,19,15,27,36,21,19,27,21,17,17
"COG0280",74,86,109,88,152,103,109,115,56,78,137,103,61,46,121,114,151,85,103,82
"COG0281",72,95,91,87,136,92,98,82,47,75,109,91,50,72,110,91,114,62,80,86
"COG0282",1,1,2,1,5,4,3,1,2,3,1,3,1,26,0,1,13,17,1,1
"COG0283",34,44,60,57,43,56,63,56,70,28,49,37,60,24,43,40,59,22,49,55
"COG0284",46,58,62,50,42,45,51,42,69,41,57,49,58,12,40,67,52,50,58,46
"COG0285",84,92,78,79,60,81,109,67,77,58,84,91,85,28,81,95,69,48,94,74
"COG0286",33,17,13,18,9,18,12,6,31,38,7,12,10,124,9,13,10,62,5,12
"COG0287",57,68,69,64,47,61,73,82,75,48,55,61,49,31,78,54,59,53,56,76
"COG0288",10,6,6,7,30,6,8,12,2,11,8,8,9,26,6,7,30,23,0,17
"COG0289",47,49,50,49,56,50,58,71,57,27,60,40,53,28,44,38,48,26,53,42
"COG0290",36,45,37,34,38,38,38,47,49,24,37,41,33,13,52,46,48,19,33,40
"COG0291",9,18,12,12,14,6,17,9,11,10,14,6,26,7,15,5,9,5,11,12
"COG0292",26,31,31,21,24,19,23,27,30,19,28,20,23,9,20,21,33,14,27,22
"COG0293",34,28,22,37,27,29,28,26,16,29,37,31,21,14,35,36,43,26,31,22
"COG0294",46,71,58,75,55,64,74,83,75,54,67,64,70,24,58,72,69,34,73,60
