"","X85_SUR_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3"
"COG0023",10,7,5,6,7,8,7,5,6,2,5,3,5,10,9,11,3,10,6,6
"COG0024",67,66,46,68,55,68,69,64,55,63,53,67,73,51,66,47,58,53,55,51
"COG0025",17,26,25,21,17,46,23,22,29,15,27,15,15,30,20,26,29,16,60,25
"COG0026",73,80,33,82,49,50,38,66,41,76,58,41,50,35,49,67,36,56,44,33
"COG0027",5,24,2,22,17,20,8,26,17,18,22,2,23,5,11,12,4,17,7,1
"COG0028",179,283,369,280,223,293,241,266,267,325,273,343,276,270,285,243,386,309,290,424
"COG0029",35,57,29,51,22,52,33,53,36,36,46,26,35,15,34,38,15,37,20,16
"COG0030",46,50,40,81,44,58,55,54,50,79,42,49,56,53,61,42,52,58,56,58
"COG0031",92,103,108,126,87,104,104,100,102,113,105,94,116,107,89,88,104,92,105,114
"COG0033",1,24,2,27,1,32,12,33,15,13,33,5,13,2,8,17,6,16,12,5
"COG0034",120,144,106,120,126,98,115,99,99,126,114,120,94,117,106,88,103,118,95,106
"COG0035",15,18,15,27,14,14,15,17,22,16,18,6,15,14,23,10,10,21,11,9
"COG0036",71,64,50,60,47,62,64,61,53,59,19,24,21,25,21,13,25,14,15,23
"COG0037",119,116,89,122,113,79,106,115,115,102,89,122,113,120,110,108,125,97,99,115
"COG0038",41,32,56,41,24,53,28,36,29,25,43,27,36,23,33,34,16,18,50,31
"COG0039",55,73,70,58,64,88,78,48,67,67,67,87,67,58,80,64,77,78,62,64
"COG0040",28,51,31,47,30,32,35,35,34,53,35,44,42,53,38,37,29,41,34,29
"COG0041",36,46,29,39,28,36,39,38,36,39,21,37,43,36,37,34,38,36,24,24
"COG0042",93,82,75,106,72,95,81,75,72,90,91,82,86,67,87,89,57,90,54,55
"COG0043",17,18,77,7,15,73,60,6,26,11,23,100,32,85,27,33,83,12,72,76
"COG0044",136,124,141,133,149,112,137,115,119,145,94,126,144,133,130,118,143,160,117,172
"COG0045",76,94,105,86,78,109,92,103,105,123,95,97,95,111,102,90,108,90,81,84
"COG0046",151,171,154,196,171,207,169,178,183,182,156,172,163,191,150,131,161,175,141,180
"COG0047",85,77,70,85,83,84,73,84,83,75,61,79,62,79,91,87,69,98,80,67
"COG0048",35,26,30,25,45,27,26,30,35,27,23,39,31,23,29,26,26,36,24,41
"COG0049",13,22,9,7,6,11,8,7,6,12,28,43,39,41,43,28,33,36,33,38
"COG0050",109,104,87,95,107,115,112,89,88,109,93,97,101,96,95,91,76,99,69,82
"COG0051",27,25,20,24,22,15,20,25,18,18,20,21,21,30,29,17,19,21,16,15
"COG0052",20,28,18,18,19,14,15,19,27,17,35,77,58,67,62,52,47,72,45,54
"COG0053",12,3,26,7,3,16,5,6,10,2,11,11,11,33,15,12,10,2,21,40
"COG0054",5,9,8,14,8,8,8,10,9,7,24,29,30,33,26,27,27,38,27,21
"COG0055",124,123,76,114,99,140,109,127,128,134,44,27,36,24,43,32,33,28,26,26
"COG0056",134,141,85,121,165,140,118,134,140,159,114,125,138,92,102,90,107,146,105,74
"COG0057",116,108,85,128,93,99,82,104,87,113,94,97,120,79,105,126,83,113,88,79
"COG0058",0,45,34,54,1,49,38,54,39,35,85,15,34,17,59,20,12,28,25,23
"COG0059",76,89,59,75,74,75,55,67,77,73,70,76,91,61,83,74,60,70,60,77
"COG0060",181,225,176,252,219,203,246,245,237,223,74,60,67,86,84,70,57,79,74,65
"COG0061",64,79,55,83,59,59,56,59,62,65,50,76,66,94,67,48,57,61,71,81
"COG0062",18,33,49,36,18,52,43,39,26,12,29,30,39,66,30,19,58,19,47,69
"COG0063",17,64,57,51,12,64,45,51,34,38,42,40,54,100,34,9,71,21,64,80
"COG0064",72,109,72,110,68,91,88,111,88,120,113,85,121,83,79,71,70,90,89,69
"COG0065",120,136,98,131,120,153,76,109,120,122,117,148,123,95,138,87,125,110,92,120
"COG0066",58,49,44,54,38,54,75,52,54,50,50,69,60,56,59,32,55,43,42,39
"COG0067",209,247,172,268,207,251,155,254,208,245,260,184,219,173,238,204,171,232,148,144
"COG0068",1,2,2,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,2,0
"COG0069",375,356,248,365,316,335,236,371,294,371,97,67,111,77,111,111,98,125,87,69
"COG0070",190,198,133,226,215,236,138,239,172,203,234,171,194,106,212,183,115,246,138,118
"COG0071",7,58,34,27,30,40,85,55,43,32,170,39,40,43,74,33,40,70,51,44
"COG0072",156,167,115,209,150,144,163,174,151,195,144,193,161,144,164,141,127,172,121,119
"COG0073",175,126,108,130,158,105,133,141,144,136,103,131,118,94,115,151,109,140,113,123
"COG0074",58,82,68,59,42,80,95,74,87,87,58,81,66,88,49,59,85,77,68,104
"COG0075",29,72,128,72,41,77,53,78,59,61,24,23,19,22,26,14,22,15,26,30
"COG0076",37,27,56,40,37,35,18,38,31,15,30,26,23,50,32,41,29,25,37,49
"COG0077",66,77,51,67,57,45,53,67,59,75,68,59,60,41,62,53,56,53,43,56
"COG0078",61,46,60,49,64,54,64,55,49,61,50,58,63,71,70,49,75,58,60,71
"COG0079",107,109,93,129,95,99,87,120,81,130,102,88,114,114,85,82,93,108,133,122
"COG0080",12,14,12,4,3,6,7,13,4,18,28,28,31,34,37,17,28,33,26,26
"COG0081",35,59,51,65,38,55,53,55,54,59,50,50,72,66,46,35,62,49,36,54
"COG0082",78,95,60,94,63,93,80,107,79,86,67,74,94,62,104,61,66,73,60,57
"COG0083",13,21,22,17,17,22,10,17,19,16,19,19,23,30,18,17,21,11,28,25
"COG0084",60,66,40,51,63,44,54,54,58,55,11,17,20,21,23,18,20,18,19,12
"COG0085",98,108,91,86,99,103,102,121,88,100,250,287,275,280,276,231,266,333,223,231
"COG0086",304,363,233,326,286,395,345,367,332,377,293,308,349,254,310,283,266,371,198,242
"COG0087",12,15,19,13,11,32,17,25,15,23,39,45,56,57,53,42,64,46,60,56
"COG0088",56,43,38,52,32,53,30,43,41,37,38,49,47,39,42,34,50,39,43,47
"COG0089",14,23,19,14,12,17,16,17,25,20,10,20,29,22,22,15,12,15,19,10
"COG0090",51,59,46,74,62,81,71,79,63,72,60,45,73,54,64,53,68,64,55,54
"COG0091",35,20,27,25,25,37,23,33,24,21,26,28,21,35,28,22,30,24,20,27
"COG0092",44,45,32,41,56,63,52,50,60,52,36,49,53,47,52,40,48,54,43,51
"COG0093",22,31,21,34,23,27,20,26,21,28,21,24,34,28,28,15,29,23,24,26
"COG0094",48,49,40,51,33,44,41,38,49,57,46,47,38,40,38,39,45,36,38,45
"COG0095",9,10,14,19,9,13,8,8,10,5,12,9,19,14,6,2,7,6,21,12
"COG0096",21,30,23,29,34,33,17,29,31,26,26,34,39,32,20,25,27,26,28,28
"COG0097",59,40,32,60,40,33,45,38,41,52,31,36,30,38,35,32,42,42,40,40
"COG0098",44,44,31,41,36,63,36,42,38,39,32,42,43,31,41,24,43,34,29,24
"COG0099",24,28,25,32,23,29,30,27,23,37,23,32,38,28,30,25,25,29,30,29
"COG0100",37,26,26,27,30,33,37,32,32,34,19,21,27,33,24,28,34,32,26,26
"COG0101",60,66,37,65,72,70,62,59,66,47,61,54,69,38,63,46,43,70,38,30
"COG0102",20,30,39,37,29,38,33,47,33,43,26,47,37,37,29,21,37,36,34,34
"COG0103",22,30,23,26,22,29,25,32,35,32,24,45,21,17,36,24,31,41,20,25
"COG0104",67,113,78,125,75,94,101,81,96,117,106,104,117,90,89,79,98,90,76,91
"COG0105",26,27,26,29,27,26,30,30,31,25,28,30,30,32,28,24,29,27,30,24
"COG0106",43,38,33,48,33,34,33,44,31,59,30,48,58,32,46,29,34,50,33,42
"COG0107",56,69,36,56,44,34,45,50,56,63,49,48,66,54,58,34,63,56,38,41
"COG0108",55,85,50,93,53,66,56,90,82,61,66,76,64,52,77,62,58,83,61,43
"COG0109",88,87,58,94,72,59,92,88,77,71,74,81,85,97,78,63,73,62,98,81
"COG0110",10,7,12,11,5,5,11,8,12,5,15,37,21,50,16,35,47,24,57,41
"COG0111",177,187,181,181,174,169,182,173,187,205,190,201,174,196,179,159,226,179,162,204
"COG0112",65,112,84,119,69,114,88,116,95,105,79,104,111,89,81,71,105,108,76,89
"COG0113",63,83,50,81,48,53,52,82,73,93,54,62,69,58,47,61,51,73,57,53
"COG0114",69,107,57,103,81,99,91,97,105,107,77,99,99,65,95,68,73,108,52,62
"COG0115",116,126,132,167,164,123,136,139,155,164,146,167,148,169,132,118,140,162,142,137
"COG0116",47,25,20,40,37,19,16,18,24,13,26,16,12,8,14,26,13,20,16,9
"COG0117",51,61,46,54,63,51,50,56,70,65,57,63,63,31,80,70,47,61,30,24
"COG0118",39,44,30,42,30,31,30,42,43,47,36,40,36,39,36,45,51,44,35,32
"COG0119",169,209,183,195,167,197,161,213,172,212,171,220,208,185,176,174,221,197,172,182
"COG0120",22,16,13,26,31,30,16,20,29,28,24,16,18,27,19,22,18,21,27,28
"COG0121",1,2,2,0,0,1,3,1,1,2,1,2,1,3,2,4,7,0,3,4
"COG0122",26,40,39,37,21,37,33,41,45,43,35,49,34,51,36,32,43,45,64,66
"COG0123",48,49,51,53,59,65,52,79,79,82,83,67,48,43,82,96,51,73,40,47
"COG0124",123,116,91,112,91,92,95,106,112,112,82,99,102,78,117,73,97,83,85,92
"COG0125",33,42,40,43,25,44,47,46,39,33,38,55,43,47,35,18,43,26,45,38
"COG0126",77,76,74,107,74,109,95,99,90,103,82,96,93,80,79,88,85,94,83,89
"COG0127",42,50,39,59,40,62,62,56,62,60,39,39,37,42,54,45,42,52,47,35
"COG0128",100,112,65,103,101,98,85,93,104,122,94,82,112,77,95,71,86,93,91,83
"COG0129",139,175,141,148,144,159,126,166,121,161,157,137,147,124,170,150,180,153,117,128
"COG0130",31,42,51,42,43,37,57,56,46,39,45,46,39,68,51,34,51,43,48,37
"COG0131",30,39,34,47,27,36,29,52,39,45,44,33,48,46,34,34,38,48,43,36
"COG0132",9,12,16,17,2,8,7,18,11,6,15,10,9,18,11,7,13,7,29,14
"COG0133",89,92,66,95,80,90,61,82,76,101,80,49,87,67,72,62,74,90,67,58
"COG0134",35,56,54,65,49,35,53,41,38,60,43,45,67,40,52,55,39,52,46,39
"COG0135",33,54,36,44,42,27,31,39,30,58,33,26,23,25,34,38,21,48,27,21
"COG0136",82,87,63,82,73,73,68,83,79,82,90,72,103,96,71,84,79,92,70,83
"COG0137",73,88,66,102,64,67,58,74,72,67,57,63,80,69,69,84,67,78,71,63
"COG0138",125,138,95,129,150,111,153,116,100,129,104,107,115,84,114,108,112,118,72,102
"COG0139",23,37,13,33,19,32,27,34,26,34,22,23,34,16,29,25,17,35,22,23
"COG0140",19,17,13,29,16,13,11,17,14,7,11,14,19,10,19,9,9,19,11,10
"COG0141",142,119,84,118,106,107,86,109,106,119,105,100,113,98,130,92,96,93,80,94
"COG0142",142,179,134,161,143,135,153,145,137,136,146,135,159,144,132,117,152,178,124,129
"COG0143",109,108,93,128,114,85,121,116,101,120,87,121,144,109,119,103,110,105,130,93
"COG0144",51,50,32,61,71,62,51,50,42,42,56,43,42,38,38,50,32,51,47,41
"COG0145",55,41,159,65,101,105,46,41,54,46,71,149,47,161,83,48,204,49,98,144
"COG0146",34,41,117,38,62,118,38,34,37,34,45,108,44,104,69,40,136,32,74,125
"COG0147",114,151,112,173,107,109,132,135,155,173,44,38,50,61,43,45,38,44,37,35
"COG0148",72,81,81,91,67,93,92,98,99,119,105,107,108,101,89,75,103,95,89,101
"COG0149",52,50,37,55,35,46,54,48,42,67,45,45,52,49,52,36,37,64,40,49
"COG0150",76,80,51,90,54,70,137,80,80,89,72,77,88,67,65,83,71,89,66,79
"COG0151",90,101,95,95,81,96,94,112,91,108,86,96,92,107,92,86,86,98,83,100
"COG0152",53,56,65,56,63,50,98,65,63,48,51,59,61,68,42,54,67,65,49,62
"COG0153",6,11,16,11,10,17,18,14,14,16,16,14,19,16,22,19,16,23,18,11
"COG0154",151,236,268,269,207,238,176,253,219,285,198,302,228,231,237,161,328,274,220,350
"COG0155",28,46,49,78,11,48,31,47,30,41,38,33,78,62,28,19,32,31,55,55
"COG0156",62,66,61,58,50,58,86,52,70,38,54,65,43,104,63,85,57,64,89,45
"COG0157",47,51,37,49,14,48,50,52,40,41,38,49,58,35,46,35,46,37,44,47
"COG0158",31,8,8,5,14,10,5,6,11,5,10,11,6,5,7,19,9,6,4,2
"COG0159",50,53,48,47,52,32,57,55,38,67,35,32,48,53,48,42,52,56,44,46
"COG0160",33,37,75,31,59,53,72,36,56,33,19,29,17,17,17,20,23,13,16,29
"COG0161",165,131,146,139,166,124,107,130,95,98,105,132,124,149,116,104,123,115,105,147
"COG0162",37,31,22,32,24,30,37,32,18,26,81,82,102,99,98,74,78,81,88,83
"COG0163",8,4,10,0,8,12,9,2,7,0,5,18,9,21,6,7,15,2,21,29
"COG0164",41,47,49,52,41,43,55,44,45,50,46,40,49,55,55,40,57,50,35,44
"COG0165",80,97,77,99,64,60,85,92,60,105,76,85,94,110,83,87,102,83,105,109
"COG0166",91,116,88,102,89,64,81,96,82,97,91,78,93,71,89,81,67,109,79,75
"COG0167",91,88,73,107,115,70,86,79,105,97,87,68,80,76,70,74,76,75,66,74
"COG0168",116,131,87,152,126,104,118,147,109,134,125,121,142,92,128,126,90,141,93,82
"COG0169",61,72,58,66,62,44,49,62,62,67,65,76,83,62,51,48,59,63,77,63
"COG0170",1,6,9,12,2,8,14,15,10,3,16,4,12,8,8,0,6,2,9,5
"COG0171",56,111,58,92,42,101,87,106,79,100,114,90,84,61,99,56,74,90,65,80
"COG0172",95,89,66,90,86,101,77,103,101,121,94,92,94,89,111,74,91,89,90,101
"COG0173",124,131,103,148,104,103,125,152,111,147,132,109,150,72,111,121,99,125,72,80
"COG0174",278,178,225,191,227,170,200,164,200,211,200,214,217,255,237,198,203,201,171,256
"COG0175",25,33,27,36,15,14,22,34,31,26,27,35,21,62,20,35,44,28,55,41
"COG0176",38,78,32,66,52,61,124,80,61,48,155,34,82,40,87,48,52,66,55,38
"COG0177",49,55,40,53,30,52,56,51,45,48,51,51,46,43,66,41,52,63,38,45
"COG0178",225,250,213,212,230,208,247,239,262,254,192,246,255,184,209,234,215,223,202,183
"COG0179",78,66,102,70,123,80,81,65,69,92,84,87,78,112,88,71,85,74,79,98
"COG0180",86,90,72,81,85,82,89,75,80,67,31,26,31,28,22,19,26,25,30,30
"COG0181",25,31,19,23,22,19,17,23,22,31,68,62,70,46,71,82,58,95,55,52
"COG0182",3,9,15,9,2,9,13,13,9,10,27,33,37,46,35,16,39,17,40,48
"COG0183",181,146,223,163,227,217,205,160,186,188,167,205,153,224,190,192,205,174,232,228
"COG0184",22,27,25,22,27,28,24,21,27,33,20,22,24,29,14,16,14,16,28,22
"COG0185",18,18,16,23,12,18,25,25,12,19,23,20,20,30,25,13,29,14,27,12
"COG0186",19,18,18,21,23,8,23,23,18,25,17,20,14,11,21,16,21,23,15,10
"COG0187",266,266,174,240,213,237,237,252,235,261,230,217,207,189,230,237,179,229,154,148
"COG0188",239,280,214,290,247,277,264,331,301,312,246,234,287,195,270,237,222,311,224,177
"COG0189",48,75,44,87,67,52,60,83,77,73,92,71,56,88,67,63,55,70,74,73
"COG0190",48,62,58,74,43,58,75,60,64,91,30,20,18,24,27,19,22,24,22,27
"COG0191",45,24,27,45,38,28,12,23,23,29,46,21,19,15,31,23,7,35,19,10
"COG0192",24,31,20,36,16,39,32,36,41,28,89,91,90,107,91,64,81,89,79,89
"COG0193",59,55,34,44,42,40,43,54,38,43,15,10,22,17,14,14,14,14,16,10
"COG0194",27,50,29,57,42,27,42,41,47,55,34,46,44,31,34,29,24,33,21,29
"COG0195",29,36,25,43,30,35,30,40,31,61,83,101,118,83,117,108,97,125,74,89
"COG0196",69,78,48,67,80,51,62,67,75,87,68,54,60,49,63,59,55,64,48,44
"COG0197",37,32,24,24,31,39,25,30,23,32,35,38,30,33,29,31,36,31,30,39
"COG0198",10,10,23,27,22,24,24,17,19,17,17,18,23,20,17,11,12,11,23,24
"COG0199",29,15,9,20,26,24,15,19,20,24,17,12,17,12,27,13,14,24,10,11
"COG0200",14,12,15,14,6,10,8,8,8,14,37,33,32,33,33,18,24,29,29,38
"COG0201",95,88,96,101,88,90,124,118,102,102,82,105,126,88,101,90,97,114,76,83
"COG0202",77,77,66,60,71,77,68,79,77,85,80,76,81,75,88,63,72,74,87,67
"COG0203",36,40,28,27,31,36,34,23,36,45,26,22,38,24,20,27,20,31,24,19
"COG0204",106,123,87,111,116,126,149,128,134,106,110,120,114,86,127,116,98,111,61,97
"COG0205",63,49,52,37,43,57,52,47,52,67,34,44,30,46,46,33,31,50,27,40
"COG0206",88,93,106,91,87,120,116,100,103,134,88,101,111,96,123,74,113,97,76,116
"COG0207",13,9,10,10,11,7,19,6,12,15,46,31,22,26,23,59,24,45,21,15
"COG0208",77,97,36,52,89,114,177,111,79,73,255,51,81,58,128,82,39,132,51,24
"COG0209",208,274,215,197,273,335,518,324,264,211,627,222,276,243,345,250,216,307,224,208
"COG0210",189,211,185,235,173,157,165,212,171,200,220,191,228,181,181,165,158,190,215,194
"COG0211",10,10,10,10,11,6,5,6,4,8,13,20,18,10,19,21,15,14,13,10
"COG0212",30,35,25,29,35,18,19,28,31,47,28,25,33,42,27,31,15,48,34,29
"COG0213",21,10,14,11,15,19,21,16,13,11,13,21,22,27,10,10,13,11,24,23
"COG0214",0,9,23,3,0,24,32,13,11,2,6,25,20,18,15,0,45,5,20,25
"COG0215",78,116,101,116,69,137,115,132,114,106,104,85,130,116,114,74,102,113,79,116
"COG0216",69,106,72,98,59,84,57,99,73,91,65,63,92,54,88,77,68,69,58,49
"COG0217",33,34,34,37,49,46,41,44,38,54,37,39,48,38,48,49,37,48,42,30
"COG0218",28,13,21,18,33,13,13,18,18,22,16,16,16,23,17,19,15,20,14,10
"COG0219",28,26,14,23,20,23,26,40,31,25,18,25,23,33,31,31,27,28,24,15
"COG0220",30,22,20,38,45,23,16,33,29,22,22,19,35,24,24,47,6,24,28,11
"COG0221",10,16,5,27,11,14,4,24,19,10,22,5,14,1,15,5,4,9,18,7
"COG0222",27,25,23,36,33,36,31,36,25,29,29,24,30,16,31,28,15,22,21,24
"COG0223",104,89,50,91,73,82,89,99,96,101,86,90,84,59,83,79,89,83,58,66
"COG0224",78,90,42,91,79,68,48,78,67,74,61,59,74,47,61,63,56,51,71,62
"COG0225",57,110,62,70,60,56,80,74,77,92,14,25,22,13,21,25,13,26,24,21
"COG0226",4,30,9,53,5,41,40,36,18,24,41,19,32,4,72,18,13,18,22,13
"COG0227",27,21,7,23,25,12,22,9,25,19,13,7,16,11,25,12,7,24,16,15
"COG0228",43,28,18,28,30,38,42,33,26,35,20,32,26,20,42,23,15,33,24,18
"COG0229",45,51,45,48,38,44,52,48,42,39,33,42,56,33,46,41,42,46,44,37
"COG0230",10,0,2,3,7,3,1,6,2,3,2,1,3,2,4,2,2,1,2,3
"COG0231",37,55,30,46,37,42,26,47,41,37,44,47,49,34,49,47,40,30,32,42
"COG0232",56,66,40,56,49,32,46,44,52,65,37,46,49,46,67,68,42,52,40,38
"COG0233",26,32,40,35,42,30,35,39,32,45,28,38,45,35,28,39,42,31,20,28
"COG0234",25,28,25,38,25,31,26,27,29,30,31,25,26,23,30,18,22,26,12,20
"COG0235",37,43,45,39,51,46,51,46,37,50,35,39,41,44,45,43,49,46,50,37
"COG0236",14,22,16,13,21,19,17,27,23,15,19,18,19,16,14,17,9,13,12,18
"COG0237",33,32,37,45,37,34,44,43,49,43,32,41,59,40,34,49,45,39,36,37
"COG0238",9,14,14,16,12,8,15,12,13,13,8,14,20,14,10,19,9,14,12,9
"COG0239",9,6,4,2,13,9,2,4,6,3,3,7,6,0,5,12,8,1,7,2
"COG0240",68,50,64,51,70,57,51,55,59,82,50,52,63,51,76,62,56,65,42,52
"COG0241",27,16,21,12,11,11,18,23,22,21,12,16,11,23,18,28,19,24,14,21
"COG0242",50,61,32,68,49,55,52,63,58,40,81,50,58,47,55,48,40,58,35,31
"COG0243",70,58,136,84,90,120,96,55,47,73,106,130,87,146,109,76,143,73,103,155
"COG0244",28,39,39,45,40,59,49,38,44,50,43,54,43,52,49,28,41,33,28,42
"COG0245",25,63,26,59,32,25,43,61,38,37,46,37,59,33,53,30,37,32,34,28
"COG0246",14,10,5,3,31,18,15,10,21,18,20,14,11,10,17,15,9,15,17,7
"COG0247",161,76,174,74,112,143,153,78,103,71,114,131,88,151,156,125,164,107,121,175
"COG0248",21,59,18,67,35,40,24,58,54,38,60,27,36,16,42,39,20,48,41,17
"COG0249",107,113,124,123,118,105,105,116,89,78,126,92,81,57,77,87,69,93,69,68
"COG0250",36,62,44,42,36,44,51,30,41,36,39,47,47,45,38,38,42,41,39,42
"COG0251",50,30,94,48,76,57,51,48,56,45,39,63,63,57,40,55,77,51,58,92
"COG0252",20,7,32,6,32,35,25,10,12,5,11,23,6,27,11,25,29,9,28,32
"COG0253",75,80,44,72,48,42,57,60,56,63,61,48,64,29,48,50,54,54,35,50
"COG0254",21,18,10,26,20,19,14,17,24,22,18,19,14,17,13,12,15,17,10,12
"COG0255",6,2,3,1,9,1,6,1,3,2,2,3,3,2,6,2,2,5,2,3
"COG0256",14,13,20,27,18,31,35,31,34,41,22,27,22,27,20,17,25,21,34,20
"COG0257",0,0,0,0,2,1,0,0,1,1,2,1,0,1,1,2,1,2,1,1
"COG0258",157,206,129,217,148,166,171,193,192,187,236,169,213,144,223,153,171,199,122,132
"COG0259",36,47,26,29,41,37,31,41,38,44,21,32,35,17,25,49,37,44,33,28
"COG0260",84,104,63,103,104,101,104,114,97,111,93,82,98,80,96,98,102,98,81,60
"COG0261",30,28,17,37,33,28,25,31,36,38,20,28,31,18,30,34,30,30,10,18
"COG0262",27,26,12,17,32,10,18,16,21,10,20,15,17,19,20,22,16,21,27,18
"COG0263",83,80,45,94,42,52,62,87,57,77,69,45,80,43,74,62,72,68,52,41
"COG0264",68,59,49,54,58,41,37,69,52,65,44,46,65,39,44,55,42,48,47,40
"COG0265",92,167,139,174,110,161,189,146,158,170,151,180,156,131,154,118,166,163,140,145
"COG0266",37,72,38,64,39,42,54,65,70,53,59,61,65,45,61,46,48,68,61,40
"COG0267",6,7,6,6,2,6,5,5,6,4,7,7,2,8,6,5,1,11,6,4
"COG0268",21,19,14,16,17,12,12,20,17,20,13,10,19,11,17,15,18,21,12,12
"COG0269",3,1,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,3
"COG0270",34,39,12,40,22,52,56,33,36,35,62,40,38,22,41,33,46,30,34,23
"COG0271",10,19,6,20,10,20,10,14,16,19,10,12,13,5,20,14,9,13,10,10
"COG0272",129,150,99,141,119,125,165,146,168,164,141,135,172,90,162,100,108,129,104,96
"COG0274",22,14,26,15,13,17,25,25,23,10,25,20,19,18,16,18,17,12,17,13
"COG0275",47,80,51,69,58,46,73,62,72,65,61,44,70,48,66,54,62,64,50,48
"COG0276",73,86,33,73,78,65,84,93,83,92,87,66,97,36,57,60,58,82,35,30
"COG0277",213,148,253,210,220,201,174,178,162,172,202,191,159,174,195,156,191,193,198,216
"COG0278",15,17,24,18,14,17,13,23,17,23,13,16,24,17,9,15,21,24,15,18
"COG0279",20,15,17,14,19,19,28,22,12,26,19,21,19,21,14,23,25,19,21,32
"COG0280",128,91,61,102,136,103,88,97,79,115,89,88,107,69,117,104,86,107,100,68
"COG0281",122,85,57,64,123,120,86,82,77,101,75,74,84,68,75,111,79,100,65,65
"COG0282",11,4,6,1,5,1,3,0,5,0,2,2,5,2,2,9,3,1,11,4
"COG0283",14,16,8,19,19,7,15,21,9,13,40,49,57,29,38,38,47,48,35,31
"COG0284",46,51,42,64,51,45,49,63,46,57,44,53,62,55,47,47,56,60,34,43
"COG0285",80,71,59,85,69,70,79,87,93,84,82,71,102,69,102,79,67,82,51,73
"COG0286",12,12,8,14,13,15,13,18,35,12,12,15,7,24,8,37,28,16,46,10
"COG0287",66,75,46,81,55,49,57,64,59,66,57,72,74,52,64,51,51,52,57,64
"COG0288",30,3,12,2,23,10,10,4,10,2,9,6,3,13,5,15,3,16,11,7
"COG0289",15,12,10,32,16,10,16,19,19,17,34,39,54,32,47,44,37,45,20,26
"COG0290",38,45,26,44,35,38,36,49,45,38,34,31,55,33,35,27,35,49,27,33
"COG0291",4,6,0,5,3,2,2,4,7,7,12,13,9,9,11,9,13,10,9,5
"COG0292",27,22,22,37,27,26,26,21,20,30,21,24,35,17,22,21,18,31,13,18
"COG0293",29,28,21,34,22,39,29,20,16,34,34,35,29,53,39,25,31,36,33,41
"COG0294",52,75,62,63,44,47,67,73,60,69,62,66,76,68,72,58,65,73,56,61
