"","X152_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0048",22,32,28,37,30,42,27,28,17,26,32,29,27,39,45,24,34,38,41,26
"COG0049",39,31,31,38,31,31,22,19,27,31,37,38,25,45,36,32,49,36,42,36
"COG0050",97,89,76,81,118,80,104,82,68,95,99,100,82,106,60,68,80,83,108,88
"COG0051",22,21,24,19,24,14,17,12,17,29,27,26,13,25,24,21,26,20,29,19
"COG0052",50,52,43,67,70,61,64,47,46,60,67,68,53,72,41,53,67,60,66,44
"COG0053",16,5,27,10,10,6,4,3,29,8,2,2,16,11,20,31,4,7,6,11
"COG0054",27,34,20,34,21,36,24,38,22,36,33,36,18,25,10,19,30,34,32,29
"COG0055",125,133,62,99,120,137,109,106,46,124,102,145,84,132,52,102,98,130,134,113
"COG0056",113,139,82,120,123,123,153,117,71,130,130,141,95,127,81,86,124,132,158,134
"COG0057",115,110,73,98,87,120,97,112,90,88,139,113,91,112,65,90,110,95,95,103
"COG0058",3,23,8,10,4,17,13,4,8,10,78,23,53,15,15,16,48,9,43,55
"COG0059",91,71,63,69,56,86,85,75,54,61,20,24,19,27,17,21,25,17,28,21
"COG0060",224,238,194,247,244,203,226,267,142,256,237,242,175,234,190,198,225,244,202,183
"COG0061",71,59,55,69,62,72,59,70,40,74,80,64,57,76,79,76,72,78,69,64
"COG0062",26,24,76,27,49,40,32,22,36,25,36,24,36,49,49,62,54,22,38,30
"COG0063",3,17,18,10,16,22,18,6,13,19,62,47,51,48,54,67,48,29,61,34
"COG0064",81,113,71,96,94,106,103,88,41,98,130,107,84,108,72,100,92,92,106,88
"COG0065",140,87,90,131,82,124,116,102,65,109,43,59,44,48,38,33,42,26,33,30
"COG0066",52,56,44,63,45,49,48,20,40,52,55,55,44,66,28,53,57,64,63,57
"COG0067",209,285,134,212,203,275,257,275,137,217,251,247,174,277,81,162,209,253,230,266
"COG0068",1,3,3,0,2,2,1,0,16,0,1,1,4,1,6,3,1,0,1,2
"COG0069",301,334,258,316,275,354,354,360,189,292,331,364,236,367,150,230,270,350,348,320
"COG0070",208,249,120,200,187,253,235,264,133,224,208,225,172,230,84,151,212,232,216,231
"COG0071",37,82,43,36,52,45,43,59,30,33,49,44,72,58,41,56,31,45,46,119
"COG0072",151,189,121,151,155,177,188,148,89,167,166,203,119,147,146,130,149,212,193,186
"COG0073",146,138,105,149,134,131,127,150,89,132,132,136,111,151,123,98,136,161,142,143
"COG0074",72,74,78,77,80,65,63,72,71,77,77,85,74,120,75,94,37,91,85,59
"COG0075",57,71,68,66,33,89,58,29,83,44,95,62,71,62,66,97,82,27,46,63
"COG0076",27,24,48,26,29,31,21,7,33,46,33,12,40,20,33,30,51,19,33,20
"COG0077",63,62,56,68,59,81,75,77,40,65,77,78,47,73,62,63,63,58,65,66
"COG0078",57,77,54,58,63,56,55,67,54,54,51,62,43,67,57,63,54,52,55,58
"COG0079",94,96,102,96,96,135,121,93,96,97,124,111,105,112,132,123,109,94,94,122
"COG0080",30,24,22,38,31,31,26,20,22,33,33,26,20,47,22,38,40,26,36,28
"COG0081",55,45,40,51,52,40,66,36,35,51,22,11,19,21,14,23,22,17,19,15
"COG0082",91,90,55,111,91,87,91,107,38,90,98,95,60,111,62,62,88,92,78,76
"COG0083",18,12,33,8,11,18,17,10,23,17,30,13,18,28,34,24,19,4,20,22
"COG0084",58,69,47,54,65,63,53,81,41,59,53,47,47,49,67,55,59,71,39,54
"COG0085",323,314,234,298,305,294,291,299,180,335,283,315,256,343,216,266,268,360,331,267
"COG0086",331,312,210,301,296,349,392,267,180,369,366,332,284,351,205,250,390,368,353,320
"COG0087",57,53,38,48,49,53,63,33,50,36,61,59,37,59,54,73,57,74,62,55
"COG0088",47,50,39,50,44,44,32,32,22,51,48,48,33,64,39,39,56,53,50,42
"COG0089",20,10,17,18,15,25,20,9,18,18,24,23,13,15,23,17,26,27,29,20
"COG0090",71,63,56,69,63,74,75,35,42,66,64,76,43,76,52,54,74,38,67,70
"COG0091",34,18,27,34,33,23,29,21,14,30,29,34,28,32,17,27,29,32,48,35
"COG0092",48,52,43,62,45,49,59,32,25,70,69,58,41,76,44,70,65,51,62,57
"COG0093",18,25,19,31,20,33,34,15,15,25,27,26,25,35,35,29,24,31,20,19
"COG0094",46,38,27,35,38,45,54,27,26,48,36,51,38,46,35,47,49,42,48,44
"COG0095",5,11,13,5,4,11,8,2,7,11,17,2,13,1,16,8,15,1,12,8
"COG0096",31,30,20,26,33,24,30,19,10,32,29,47,27,30,31,35,40,26,26,28
"COG0097",47,45,28,54,54,42,37,18,24,48,41,39,32,45,23,34,44,40,33,32
"COG0098",38,44,42,43,40,38,42,30,32,46,25,40,33,49,36,38,39,38,36,39
"COG0099",31,25,28,34,27,26,31,18,20,30,29,33,25,25,39,27,33,20,23,29
"COG0100",31,31,32,33,21,35,28,29,29,26,33,31,26,26,30,39,35,27,35,23
"COG0101",64,50,52,60,51,65,68,71,37,65,54,75,45,63,41,36,60,63,71,63
"COG0102",47,40,35,38,44,33,40,44,24,30,42,45,31,42,39,41,40,55,43,36
"COG0103",30,25,28,23,30,29,23,34,30,48,27,38,24,42,21,27,49,38,30,31
"COG0104",101,102,72,85,103,126,97,114,59,123,113,95,89,132,89,94,89,117,113,114
"COG0105",34,30,32,35,30,33,36,39,19,37,32,30,33,36,29,39,25,33,31,19
"COG0106",37,36,38,36,36,49,39,40,20,46,32,53,33,52,33,37,46,33,38,40
"COG0107",41,58,31,51,66,65,55,93,29,63,57,66,34,70,39,44,30,70,60,49
"COG0108",63,76,42,72,82,105,79,64,41,84,85,86,66,96,46,54,87,82,80,74
"COG0109",87,78,72,97,88,84,74,123,48,73,72,73,50,94,72,66,97,85,73,73
"COG0110",28,21,29,36,38,18,39,34,37,26,30,29,25,18,47,26,15,29,29,28
"COG0111",164,181,144,186,198,169,184,177,151,184,206,191,184,183,103,175,167,166,152,161
"COG0112",90,122,86,90,103,98,95,80,61,96,123,89,75,111,113,82,106,120,116,86
"COG0113",86,79,45,60,49,71,82,75,44,69,68,74,39,58,44,53,63,64,88,67
"COG0114",98,79,64,105,99,98,92,97,60,119,99,111,72,135,39,68,81,118,127,90
"COG0115",167,149,138,158,160,165,166,143,118,136,149,157,126,141,127,136,128,159,141,152
"COG0116",8,10,5,6,3,6,7,5,5,6,34,14,16,5,58,7,30,4,18,18
"COG0117",64,55,30,55,65,61,61,61,44,71,65,66,41,57,41,45,61,84,70,66
"COG0118",48,32,25,49,34,54,48,43,18,37,16,17,15,15,11,14,13,11,12,11
"COG0119",198,190,197,194,186,223,230,195,143,206,200,182,160,234,136,196,167,216,192,202
"COG0120",27,13,26,19,6,16,25,11,21,17,24,16,8,10,27,32,28,19,22,19
"COG0121",3,1,8,1,1,1,1,0,14,0,1,1,5,3,18,0,2,1,0,2
"COG0122",10,14,12,17,17,13,18,14,10,9,38,52,40,53,45,70,43,49,42,43
"COG0123",69,83,42,56,66,57,65,79,47,47,60,73,53,69,30,59,41,76,71,81
"COG0124",130,99,89,81,105,113,105,69,62,102,99,103,75,113,85,95,88,119,87,102
"COG0125",55,43,40,45,27,47,45,35,31,43,52,40,47,40,51,36,43,51,46,50
"COG0126",97,80,67,121,99,95,90,88,69,92,101,104,83,107,71,81,116,107,90,108
"COG0127",37,57,36,48,53,43,52,51,28,54,55,43,37,41,33,45,68,70,40,59
"COG0128",107,74,74,84,107,88,107,104,66,91,109,108,71,108,81,99,85,109,96,85
"COG0129",166,162,106,144,145,192,141,150,139,175,153,148,127,185,100,128,137,97,130,176
"COG0130",65,43,45,47,49,45,37,27,40,48,60,39,32,31,66,40,59,43,54,50
"COG0131",32,41,36,40,36,45,44,29,26,48,55,55,34,46,27,28,28,33,36,37
"COG0132",7,14,17,9,6,20,6,4,15,8,19,12,9,5,22,21,21,4,7,10
"COG0133",51,83,52,67,65,94,79,81,60,89,92,96,55,100,35,77,72,69,62,75
"COG0134",51,65,53,55,37,65,62,51,32,71,73,65,43,54,25,45,56,52,45,44
"COG0135",31,40,23,27,31,37,43,20,30,41,41,54,26,35,20,22,37,35,31,38
"COG0136",89,82,76,80,71,101,87,92,38,87,88,97,73,79,85,71,76,67,89,86
"COG0137",76,90,64,73,67,74,87,88,58,68,64,91,53,91,54,88,63,63,69,74
"COG0138",122,115,78,117,127,121,134,108,66,128,142,143,82,123,52,78,113,134,130,111
"COG0139",26,31,27,17,28,22,31,44,19,34,33,42,30,34,25,29,26,22,22,28
"COG0140",10,21,8,17,13,24,15,22,7,16,20,22,14,26,7,13,16,14,21,16
"COG0141",98,120,78,105,88,120,136,149,70,113,131,109,86,125,32,96,85,133,111,136
"COG0142",173,163,128,150,165,157,166,175,101,165,164,159,125,149,121,159,146,144,150,120
"COG0143",112,94,117,115,131,136,113,107,82,118,114,105,79,115,130,126,110,133,136,132
"COG0144",48,59,33,49,39,45,59,31,28,39,61,42,50,22,50,30,60,40,44,52
"COG0145",60,39,122,90,59,48,52,34,110,45,42,43,87,58,44,167,85,24,47,52
"COG0146",62,48,97,62,44,46,32,25,123,42,30,36,57,45,49,158,55,20,26,42
"COG0147",124,165,131,116,125,170,175,154,92,142,160,188,120,139,105,153,151,160,134,130
"COG0148",101,96,84,96,112,105,99,79,61,107,32,30,25,36,39,38,23,38,39,35
"COG0149",58,61,38,46,62,55,85,59,34,55,53,48,42,56,35,47,39,66,67,58
"COG0150",87,101,71,66,77,77,93,92,56,94,81,91,70,63,62,65,79,104,77,73
"COG0151",113,116,84,82,92,114,129,120,70,106,119,112,73,118,91,78,96,106,103,113
"COG0152",56,61,46,64,69,54,67,42,39,61,64,79,42,58,42,59,58,56,54,68
"COG0153",18,15,23,25,22,19,23,15,13,20,7,19,16,13,9,11,14,14,27,12
"COG0154",198,232,268,256,261,238,256,237,232,270,273,248,291,260,160,350,201,239,237,221
"COG0155",29,46,73,31,4,53,33,12,49,57,68,45,49,25,51,77,67,3,22,45
"COG0156",64,61,80,62,51,65,78,41,57,47,69,53,54,50,72,61,83,52,63,78
"COG0157",40,52,27,57,32,45,27,45,30,44,50,64,39,53,41,52,35,39,57,38
"COG0158",8,8,6,7,9,3,8,7,17,4,5,4,13,7,14,10,6,5,9,6
"COG0159",54,54,30,55,45,57,65,55,34,69,45,67,33,47,25,55,57,40,60,60
"COG0160",67,43,72,71,46,34,32,20,66,49,44,28,80,39,74,68,58,57,52,34
"COG0161",113,123,137,120,114,129,100,111,116,107,122,132,84,127,101,160,109,103,108,106
"COG0162",88,99,77,74,106,99,90,107,74,97,92,117,67,101,85,93,83,106,90,90
"COG0163",10,4,19,12,6,3,6,1,14,8,1,1,12,13,24,17,17,6,2,2
"COG0164",54,44,40,43,49,44,38,46,38,45,49,53,34,57,43,45,40,52,63,45
"COG0165",71,87,78,75,82,96,112,97,62,106,88,115,62,100,68,98,88,82,80,90
"COG0166",101,78,77,97,81,117,94,89,59,99,95,111,83,72,87,103,100,79,98,100
"COG0167",89,77,80,63,72,98,76,71,58,86,81,73,64,82,98,80,83,79,103,71
"COG0168",131,126,94,102,130,151,150,128,89,141,139,141,101,122,76,107,115,178,125,126
"COG0169",71,71,49,69,54,68,67,78,44,81,74,72,49,54,55,71,63,56,68,65
"COG0170",6,8,10,5,7,6,14,3,4,22,15,6,13,7,16,4,17,6,10,14
"COG0171",90,95,65,68,88,108,90,81,60,86,74,75,87,100,75,77,76,103,90,82
"COG0172",89,92,86,93,101,87,119,72,56,114,101,116,63,108,95,102,100,114,112,98
"COG0173",98,155,67,115,117,130,163,148,72,148,141,128,92,114,59,90,124,126,147,124
"COG0174",233,212,202,232,206,209,178,261,167,200,174,205,134,266,160,250,156,222,196,185
"COG0175",21,25,43,27,13,34,34,26,52,17,28,31,37,19,48,24,35,12,20,22
"COG0176",62,94,42,51,63,57,38,45,27,70,20,19,24,23,21,17,11,16,19,47
"COG0177",63,41,39,67,58,59,58,39,34,65,59,77,41,69,49,61,60,55,55,64
"COG0178",257,238,200,214,230,227,259,252,160,253,83,89,88,71,48,60,67,76,102,68
"COG0179",83,62,103,83,78,59,65,82,89,77,54,84,71,91,91,97,60,73,70,71
"COG0180",98,77,78,78,95,92,80,104,52,92,93,103,61,97,79,78,78,91,92,83
"COG0181",61,64,46,81,80,81,73,78,46,82,81,80,52,54,54,54,65,74,71,57
"COG0182",28,34,48,39,34,22,30,23,20,34,13,38,23,45,40,49,27,39,30,36
"COG0183",185,151,244,215,233,148,160,160,272,170,162,180,213,224,209,229,150,186,176,148
"COG0184",22,16,25,23,21,20,24,11,19,14,17,24,14,26,46,26,30,29,28,23
"COG0185",13,24,18,24,26,28,24,16,12,36,24,18,20,21,18,16,22,33,21,21
"COG0186",17,18,22,21,22,13,19,6,13,14,19,21,13,20,20,20,18,11,18,13
"COG0187",269,240,149,239,282,230,233,259,163,232,270,262,220,255,144,151,234,271,238,234
"COG0188",104,103,59,82,91,115,99,82,58,94,305,302,231,240,171,203,310,315,288,291
"COG0189",74,63,81,64,60,73,87,78,59,39,73,78,66,81,107,72,61,89,93,102
"COG0190",71,77,59,85,81,75,78,95,33,61,84,73,57,81,45,72,73,70,85,71
"COG0191",42,31,17,30,16,49,18,33,11,14,2,5,11,6,11,6,14,4,5,6
"COG0192",81,88,77,96,97,92,123,89,51,105,34,31,29,47,28,24,22,31,41,28
"COG0193",47,52,41,30,46,39,55,49,19,43,60,47,28,47,28,33,43,46,50,45
"COG0194",39,45,22,31,49,44,46,36,36,40,38,46,33,30,21,26,41,46,47,37
"COG0195",94,115,80,117,107,128,118,119,55,119,116,137,90,117,68,101,102,122,123,88
"COG0196",74,77,47,60,80,86,75,56,37,63,74,74,47,76,41,45,56,58,73,69
"COG0197",31,32,37,33,31,33,36,21,20,38,26,37,23,34,25,28,43,37,33,24
"COG0198",3,5,6,8,5,6,3,6,5,6,14,23,17,24,23,17,26,22,19,16
"COG0199",19,14,11,20,18,27,24,19,9,18,21,25,18,18,10,16,20,22,18,16
"COG0200",34,29,33,40,35,22,33,25,26,39,41,32,36,37,25,43,43,29,29,40
"COG0201",112,93,89,104,102,112,86,86,66,103,100,107,83,138,83,82,101,100,103,85
"COG0202",74,83,75,112,84,72,81,67,47,59,82,69,73,83,59,76,90,82,72,59
"COG0203",32,25,22,27,32,32,17,27,20,31,32,33,32,24,29,27,25,27,18,29
"COG0204",125,106,109,113,125,102,117,128,94,112,46,22,41,33,41,23,38,72,56,35
"COG0205",34,39,37,47,57,40,38,47,36,33,39,34,42,42,32,33,42,51,37,34
"COG0206",98,97,92,113,97,100,95,96,61,108,105,105,96,135,90,111,96,115,96,94
"COG0207",40,29,25,27,31,33,32,52,18,22,34,37,32,20,28,18,35,30,32,49
"COG0208",103,150,28,75,107,82,68,86,30,104,96,67,95,69,38,33,57,79,106,222
"COG0209",305,449,183,270,300,223,216,300,166,275,252,220,342,307,214,222,200,281,281,555
"COG0210",166,236,178,171,204,214,203,207,196,188,219,210,214,154,195,205,179,215,192,214
"COG0211",22,16,16,19,29,14,20,20,11,23,20,17,11,14,20,10,16,27,14,20
"COG0212",32,29,28,28,35,33,43,62,24,40,33,33,25,24,31,36,36,50,29,28
"COG0213",9,12,20,17,16,8,19,8,30,16,10,9,15,12,27,18,18,15,10,12
"COG0214",12,12,18,21,23,5,7,3,10,17,9,2,28,32,18,13,15,22,18,5
"COG0215",125,138,98,100,103,111,116,89,66,127,124,126,101,104,83,107,111,125,113,113
"COG0216",84,82,51,79,70,79,82,71,42,95,82,90,64,99,44,57,77,85,99,78
"COG0217",50,38,34,40,44,43,57,66,36,30,54,45,31,69,37,40,31,65,45,41
"COG0218",15,11,21,16,20,9,23,31,14,9,15,26,16,12,21,10,18,18,16,21
"COG0219",16,27,29,23,13,30,29,24,17,24,39,30,30,29,24,21,21,35,19,38
"COG0220",26,23,18,30,17,26,30,20,20,25,29,37,14,13,21,24,34,9,25,27
"COG0221",16,19,7,6,4,26,12,1,17,15,30,11,19,3,9,8,24,5,17,15
"COG0222",23,26,32,25,31,20,31,30,21,31,36,31,21,41,16,22,32,18,33,23
"COG0223",96,84,67,71,87,102,100,89,52,84,98,87,72,76,67,77,78,86,97,88
"COG0224",24,28,14,25,28,29,37,16,21,23,71,92,66,74,33,51,58,77,81,68
"COG0225",66,82,54,60,63,79,75,90,55,74,85,94,48,79,39,60,73,76,86,63
"COG0226",71,75,11,77,26,104,37,74,26,33,58,36,76,71,23,26,28,7,32,35
"COG0227",15,17,13,18,28,21,22,26,19,20,15,19,12,16,11,9,20,20,24,21
"COG0228",35,31,29,31,34,21,28,30,20,33,41,41,28,36,9,23,22,24,41,29
"COG0229",39,32,41,48,47,58,48,60,30,43,46,47,39,51,50,33,34,56,51,40
"COG0230",3,3,0,4,1,7,8,2,1,2,5,6,1,4,0,1,3,1,1,3
"COG0231",54,39,35,46,52,47,45,39,26,47,32,45,31,36,34,45,54,55,39,37
"COG0232",59,48,33,65,51,55,59,62,36,51,58,85,39,56,24,40,34,62,55,58
"COG0233",36,45,27,37,28,46,38,37,28,42,37,42,25,30,9,28,35,49,37,33
"COG0234",30,26,22,30,25,29,25,28,19,31,32,33,23,41,34,26,30,33,23,29
"COG0235",41,51,52,51,43,47,40,56,37,41,49,48,41,53,31,53,34,36,50,39
"COG0236",15,24,15,15,12,24,23,21,17,23,26,20,18,13,12,13,17,18,21,17
"COG0237",51,43,42,34,52,43,35,59,26,39,40,56,24,38,31,30,33,64,43,44
"COG0238",3,8,5,1,5,7,9,8,1,8,13,30,17,13,10,16,15,11,15,14
"COG0239",11,4,6,7,6,5,3,5,12,2,3,6,7,6,5,2,5,8,2,7
"COG0240",21,22,13,15,22,19,16,26,18,20,43,54,48,57,29,51,50,73,58,48
"COG0241",23,13,27,14,18,13,23,32,15,26,20,14,16,15,25,16,20,17,18,19
"COG0242",52,66,43,51,50,54,52,55,41,51,66,56,52,44,26,44,50,61,48,61
"COG0243",73,87,134,102,78,74,44,44,133,71,55,59,132,83,67,123,100,37,43,86
"COG0244",35,37,51,54,42,46,34,27,28,47,41,34,37,62,29,40,47,56,45,46
"COG0245",45,52,20,42,69,62,51,51,19,65,64,49,37,45,22,31,53,67,56,40
"COG0246",15,12,19,14,11,16,9,22,45,19,7,15,18,7,7,4,3,17,13,10
"COG0247",131,107,148,157,106,73,63,102,100,100,61,74,109,127,80,167,90,99,69,141
"COG0248",41,50,29,45,28,71,47,103,45,40,69,45,47,24,65,15,56,26,53,47
"COG0249",89,115,57,77,75,117,91,87,62,92,118,65,93,69,63,68,123,73,86,97
"COG0250",40,46,43,44,37,34,42,32,45,44,57,50,34,56,26,38,47,51,46,35
"COG0251",56,38,69,52,60,45,49,42,70,40,50,47,55,56,42,95,50,55,64,33
"COG0252",24,4,28,25,9,4,3,3,23,7,6,4,21,21,35,42,25,10,12,13
"COG0253",55,72,26,67,54,62,62,71,28,72,70,68,53,69,42,53,63,65,59,71
"COG0254",18,22,15,18,26,23,20,25,16,17,23,17,13,17,15,8,15,24,17,12
"COG0255",4,3,2,1,3,2,3,3,3,2,2,4,3,3,1,2,3,4,4,0
"COG0256",33,16,22,18,26,20,38,24,17,33,22,26,22,25,37,37,29,26,37,25
"COG0257",0,3,3,1,0,1,0,0,2,0,2,0,0,1,0,1,3,0,1,3
"COG0258",62,59,33,65,74,66,66,58,33,65,169,169,182,203,120,143,158,238,199,252
"COG0259",39,33,23,39,40,33,46,47,24,44,37,46,32,38,18,19,27,67,38,42
"COG0260",91,110,67,106,98,103,106,126,64,100,115,99,81,134,86,78,96,111,116,99
"COG0261",34,25,17,25,40,32,30,32,18,38,30,47,25,34,18,31,39,31,34,31
"COG0262",38,16,10,20,23,17,19,34,11,14,15,22,23,17,16,12,21,27,20,18
"COG0263",49,75,45,70,63,76,64,53,43,90,78,69,68,56,51,52,70,66,61,76
"COG0264",57,59,32,45,60,59,61,57,35,70,45,59,43,46,31,36,50,49,48,45
"COG0265",145,140,137,134,156,168,168,175,122,176,160,169,148,161,181,160,151,132,176,150
"COG0266",69,59,49,50,73,49,59,53,47,73,78,78,62,60,42,52,69,67,71,75
"COG0267",9,4,9,2,7,8,5,7,5,5,6,8,6,4,6,4,8,9,7,4
"COG0268",16,17,9,18,13,14,11,21,11,17,16,10,9,12,6,15,14,25,8,16
"COG0269",0,1,2,2,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1
"COG0270",34,36,26,37,43,35,37,45,34,32,27,36,61,56,25,22,37,43,50,71
"COG0271",15,17,7,13,17,9,16,13,12,16,19,16,10,9,9,9,13,14,20,16
"COG0272",154,136,80,147,143,134,139,155,81,204,168,147,132,144,89,116,139,190,159,150
"COG0274",19,30,19,11,13,19,25,6,15,20,32,12,16,10,30,18,22,18,28,18
"COG0275",61,68,49,58,75,67,74,48,35,61,74,65,41,65,39,51,62,68,52,82
"COG0276",60,93,47,56,86,101,97,73,30,72,88,86,44,78,41,45,88,90,71,64
"COG0277",156,174,218,203,198,165,173,161,224,178,178,142,214,157,156,201,172,165,172,199
"COG0278",19,14,24,14,15,29,14,20,12,21,27,16,19,10,22,21,12,30,21,21
"COG0279",22,20,31,19,28,12,19,18,16,20,14,26,13,16,29,29,14,30,21,22
"COG0280",109,114,64,108,119,97,89,152,82,106,22,40,30,39,25,24,19,49,40,32
"COG0281",85,78,73,83,84,89,75,141,64,75,55,93,63,91,83,60,56,120,102,80
"COG0282",2,0,9,1,2,1,1,0,13,2,0,0,14,1,3,2,2,1,2,0
"COG0283",45,49,24,35,53,42,40,47,32,71,56,46,26,53,34,32,61,39,45,49
"COG0284",49,60,52,59,54,45,52,54,34,59,50,57,44,40,34,54,57,55,54,59
"COG0285",89,100,58,70,87,80,90,75,52,102,84,100,68,74,40,74,79,105,82,91
"COG0286",15,15,37,8,25,7,17,14,53,16,19,16,31,18,27,18,19,22,25,13
"COG0287",56,50,62,65,62,76,73,72,43,75,62,88,36,52,49,65,56,57,46,52
"COG0288",15,9,11,9,7,11,6,6,20,2,1,3,1,2,4,7,6,2,1,0
"COG0289",48,54,32,47,52,50,55,46,33,63,52,57,38,48,29,38,50,50,43,60
"COG0290",37,37,29,34,47,42,42,44,19,53,51,48,29,36,26,30,41,56,43,41
"COG0291",15,20,4,9,5,19,17,13,3,15,12,10,12,10,5,12,10,16,9,7
"COG0292",23,34,12,24,28,34,22,21,19,30,15,12,7,6,4,6,8,9,5,8
"COG0293",32,27,34,42,35,34,38,37,30,42,42,41,28,36,30,36,29,37,34,37
"COG0294",60,60,58,58,66,77,54,67,49,60,63,64,61,64,41,63,56,55,56,53
