"","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3"
"COG0072",160,173,187,160,183,167,139,161,162,155,176,152,187,171,173,164,168,162,140,166
"COG0073",38,30,42,27,48,53,42,43,44,33,119,128,125,149,120,142,112,160,115,129
"COG0074",80,91,94,118,93,83,75,87,94,90,74,71,76,57,90,80,55,66,81,89
"COG0075",19,26,18,37,13,13,31,34,13,28,61,84,52,41,54,62,88,76,67,70
"COG0076",40,25,15,32,23,26,44,25,16,24,27,31,30,24,22,20,44,25,42,35
"COG0077",66,60,78,84,74,55,66,72,77,68,71,56,61,66,56,64,86,70,55,59
"COG0078",51,62,78,85,71,58,80,74,63,58,62,63,65,45,51,49,53,63,57,65
"COG0079",98,90,112,138,132,79,108,115,94,120,125,101,94,113,106,75,130,119,104,105
"COG0080",33,34,37,30,31,29,46,34,32,29,24,31,36,29,36,33,47,27,29,35
"COG0081",59,45,49,54,55,54,64,68,58,54,54,58,56,52,50,44,37,47,48,50
"COG0082",100,89,91,61,96,105,72,112,100,87,92,73,77,76,88,94,97,109,54,64
"COG0083",8,17,11,35,14,6,22,18,8,12,22,24,10,11,7,21,34,19,33,17
"COG0084",50,73,61,57,63,51,54,54,60,57,43,48,58,71,57,62,52,36,58,51
"COG0085",261,297,323,286,330,325,255,290,289,325,289,266,329,265,277,312,320,320,233,291
"COG0086",345,344,348,226,311,393,231,339,331,323,337,302,316,286,385,346,345,358,263,240
"COG0087",44,51,46,89,47,51,45,52,68,43,66,53,64,44,55,46,73,56,57,48
"COG0088",40,55,58,45,51,44,46,51,52,46,52,52,33,35,39,42,45,40,36,35
"COG0089",20,22,16,24,14,15,15,23,18,14,18,15,17,18,23,23,23,21,20,16
"COG0090",88,64,81,67,77,65,63,69,62,63,67,55,74,47,65,62,68,59,51,66
"COG0091",8,6,9,7,11,11,10,14,8,7,24,25,33,22,29,31,29,30,19,37
"COG0092",54,61,42,70,60,54,56,54,58,58,52,54,58,54,57,59,67,52,45,58
"COG0093",27,34,30,36,37,31,27,24,35,18,27,24,25,32,24,31,25,34,21,22
"COG0094",49,50,58,44,46,52,44,39,45,37,47,28,43,36,42,49,57,44,38,39
"COG0095",8,6,5,21,2,5,13,7,2,10,8,8,5,3,6,6,14,10,17,11
"COG0096",22,34,34,34,27,35,25,33,34,40,14,5,12,8,10,11,11,8,10,7
"COG0097",32,33,50,36,53,38,46,47,50,42,48,29,46,40,37,32,39,30,40,33
"COG0098",42,37,55,45,45,51,43,51,31,37,40,41,47,18,46,43,56,42,33,42
"COG0099",26,34,28,55,34,31,33,33,34,38,31,31,32,26,27,31,27,40,33,31
"COG0100",24,31,43,40,35,24,30,27,39,30,38,30,33,36,34,31,42,27,29,23
"COG0101",65,71,71,34,60,56,36,56,64,67,63,57,57,56,60,53,57,67,26,41
"COG0102",37,30,37,42,45,28,38,38,39,33,41,34,30,33,32,40,42,34,27,33
"COG0103",33,30,31,29,44,26,29,40,27,35,35,28,40,27,31,44,33,34,36,34
"COG0104",95,102,94,93,98,105,76,103,125,121,119,86,111,90,106,107,109,91,105,95
"COG0105",37,25,25,33,28,39,27,40,38,37,28,19,33,28,22,29,31,28,24,26
"COG0106",46,44,48,51,39,30,47,49,34,38,49,26,33,43,40,44,42,40,38,43
"COG0107",63,49,58,69,42,49,48,65,55,63,56,29,60,50,59,37,50,45,40,57
"COG0108",76,68,89,53,81,71,43,77,86,73,83,61,74,69,76,65,94,87,66,69
"COG0109",77,85,78,103,92,77,77,85,84,65,66,64,75,71,83,70,82,95,63,77
"COG0110",12,19,31,63,22,36,50,25,28,29,8,2,12,7,10,7,10,4,17,11
"COG0111",159,216,188,153,208,135,188,180,196,220,191,231,155,166,168,166,185,203,180,189
"COG0112",99,98,109,117,106,109,92,116,121,93,108,103,86,92,105,103,105,86,87,93
"COG0113",19,28,26,19,16,22,20,32,24,25,54,50,71,63,47,78,88,55,54,54
"COG0114",91,84,109,54,95,88,42,106,123,101,126,83,101,99,103,100,101,81,57,87
"COG0115",139,163,171,173,149,152,160,130,169,170,129,138,154,147,162,183,168,149,150,146
"COG0116",17,17,12,14,14,23,8,23,8,17,8,16,9,30,11,17,34,34,12,11
"COG0117",64,66,66,31,71,77,25,67,66,59,49,58,49,52,57,71,76,52,39,59
"COG0118",43,34,70,43,46,30,46,47,28,38,49,40,46,55,38,38,55,39,29,37
"COG0119",222,192,208,232,192,203,208,224,182,216,201,180,189,174,207,204,207,186,188,175
"COG0120",15,19,21,46,22,20,39,18,26,29,20,19,12,23,19,13,28,21,27,18
"COG0121",3,0,0,5,2,0,2,0,0,0,0,1,4,2,2,1,2,0,3,3
"COG0122",41,45,53,60,43,38,63,47,46,37,39,47,60,35,35,52,35,20,41,56
"COG0123",30,31,28,11,21,23,22,26,12,29,50,54,50,75,54,95,60,64,55,69
"COG0124",119,108,132,105,107,94,84,113,132,109,92,91,120,75,98,98,117,93,88,108
"COG0125",41,32,44,43,41,47,42,42,51,36,42,40,48,24,34,27,37,31,47,34
"COG0126",95,91,108,90,89,69,101,104,118,89,94,88,89,98,97,85,112,97,86,84
"COG0127",47,61,50,41,42,59,48,60,51,61,55,52,59,57,62,59,60,47,35,43
"COG0128",104,94,112,107,101,100,94,110,119,95,102,67,99,87,89,99,94,109,93,93
"COG0129",179,155,175,160,151,146,128,171,142,181,135,141,148,149,137,145,169,168,134,119
"COG0130",36,46,40,45,50,51,69,40,44,45,42,43,44,45,49,44,50,44,44,50
"COG0131",32,34,45,45,45,29,50,36,35,46,37,35,26,32,41,30,43,36,40,25
"COG0132",12,10,7,33,5,7,26,14,4,13,13,12,3,0,9,11,23,10,20,24
"COG0133",50,87,95,79,88,62,78,98,94,79,93,70,76,72,81,85,76,93,64,81
"COG0134",60,42,65,48,40,50,47,62,41,57,62,47,45,55,48,56,52,63,51,51
"COG0135",36,29,44,22,24,29,31,46,29,39,32,44,30,44,35,32,42,40,22,37
"COG0136",73,80,88,97,85,75,79,92,72,88,98,62,81,87,73,103,79,104,65,80
"COG0137",75,63,92,93,69,78,80,74,57,81,61,72,59,97,72,63,84,81,64,85
"COG0138",124,126,135,73,101,111,103,123,139,119,138,100,137,120,137,133,121,116,73,100
"COG0139",29,21,40,31,26,33,25,33,22,25,35,24,22,32,36,24,43,29,18,29
"COG0140",16,12,19,6,16,12,2,22,17,16,24,12,15,17,13,10,18,19,14,3
"COG0141",128,104,127,115,114,102,111,129,91,112,109,81,112,115,101,86,105,109,85,99
"COG0142",63,48,55,61,53,41,52,49,49,48,168,131,160,139,169,132,148,158,132,154
"COG0143",118,111,120,127,119,103,115,125,129,101,126,103,130,116,128,115,129,115,103,97
"COG0144",56,52,41,21,64,38,23,35,36,47,47,56,25,43,43,39,58,50,44,39
"COG0145",86,69,42,54,94,53,146,50,28,64,41,181,62,49,88,74,50,43,130,129
"COG0146",20,12,10,16,25,10,34,10,14,9,36,146,33,28,79,48,45,52,105,104
"COG0147",127,146,168,124,149,133,151,197,133,156,139,136,117,131,125,167,164,117,108,126
"COG0148",86,88,95,96,80,90,86,112,117,100,105,79,105,79,119,87,97,91,97,102
"COG0149",53,50,54,41,53,56,45,58,57,42,64,42,46,54,46,54,53,54,48,59
"COG0150",74,74,73,82,59,105,67,84,70,72,85,80,90,65,82,85,95,76,74,79
"COG0151",95,98,118,108,109,85,99,107,107,118,30,29,25,21,31,30,28,29,30,24
"COG0152",54,53,61,69,73,51,57,62,71,50,57,48,68,62,55,52,58,56,54,55
"COG0153",21,22,18,16,22,20,14,14,29,28,16,18,17,19,20,14,13,14,18,17
"COG0154",219,227,277,249,221,203,247,269,230,254,243,366,236,157,273,230,252,229,277,220
"COG0155",14,11,10,23,13,4,20,18,2,10,51,39,8,28,33,16,52,56,44,55
"COG0156",58,69,60,67,60,68,79,56,71,56,61,65,56,50,50,85,69,55,84,82
"COG0157",47,53,60,57,43,34,35,42,26,33,53,53,33,34,39,35,44,53,46,49
"COG0158",7,6,5,5,9,7,7,4,4,5,3,13,7,13,4,5,8,15,5,8
"COG0159",45,57,52,46,42,45,52,61,38,53,52,47,45,53,54,57,52,60,27,41
"COG0160",35,58,31,63,42,66,72,27,69,26,43,59,84,44,62,63,38,40,74,87
"COG0161",132,111,127,151,126,124,148,122,102,138,111,123,126,94,118,123,140,115,147,147
"COG0162",89,98,103,96,95,85,70,110,92,105,89,84,77,86,92,83,99,93,94,102
"COG0163",5,7,1,28,13,4,22,1,3,1,8,21,3,13,11,5,6,2,14,15
"COG0164",47,60,50,49,47,46,56,60,45,64,21,22,26,11,21,17,17,15,17,20
"COG0165",75,82,104,89,85,79,83,95,78,93,98,65,74,99,86,85,81,103,94,74
"COG0166",100,84,110,87,84,93,74,109,92,104,117,76,93,94,86,114,97,101,71,81
"COG0167",85,102,82,94,76,79,72,73,85,93,95,80,71,87,90,90,73,89,89,85
"COG0168",132,145,167,91,107,119,89,156,139,130,148,100,153,96,108,134,110,156,96,85
"COG0169",59,68,82,68,72,52,69,87,79,56,72,58,63,76,61,73,67,67,52,50
"COG0170",2,4,2,11,3,7,7,12,9,13,16,10,8,5,12,6,17,10,7,9
"COG0171",81,91,95,81,76,96,56,77,85,99,86,92,97,71,79,84,90,96,62,79
"COG0172",77,98,120,119,96,109,101,96,104,87,106,97,107,103,110,112,97,101,79,95
"COG0173",35,38,46,17,31,35,25,39,47,45,152,78,137,112,118,131,157,124,90,97
"COG0174",234,233,218,282,243,211,244,180,201,226,185,216,206,213,228,219,181,208,211,255
"COG0175",19,31,26,42,32,28,49,21,13,24,19,29,17,25,21,34,36,35,40,36
"COG0176",83,42,39,49,37,97,45,60,34,61,79,43,75,45,31,61,69,67,42,52
"COG0177",43,52,51,51,42,54,61,61,63,57,67,54,58,62,55,56,49,57,55,58
"COG0178",223,241,213,163,242,222,174,208,246,208,227,232,248,211,243,260,242,192,177,223
"COG0179",64,74,72,105,81,73,96,74,62,71,68,101,82,72,68,72,49,70,86,77
"COG0180",78,88,100,83,78,92,83,66,100,78,77,81,78,93,86,94,79,74,74,92
"COG0181",80,83,110,70,52,76,49,79,78,86,55,51,68,75,66,86,67,92,52,68
"COG0182",33,32,33,64,24,37,51,29,12,18,49,29,29,34,56,24,21,30,48,40
"COG0183",184,190,197,266,207,192,256,179,202,182,198,275,207,127,228,176,161,156,257,209
"COG0184",19,25,20,29,32,26,32,26,26,14,34,18,25,21,24,22,24,22,36,23
"COG0185",10,8,14,8,8,5,9,15,12,4,27,22,14,13,22,15,24,18,18,29
"COG0186",14,9,17,32,20,17,22,19,22,17,23,16,14,9,18,21,20,20,23,21
"COG0187",208,275,282,174,238,269,191,285,286,216,253,201,229,231,242,245,277,231,194,194
"COG0188",282,320,315,167,272,334,199,302,309,265,267,228,295,293,279,289,273,277,179,248
"COG0189",55,69,63,93,69,89,90,70,79,75,56,66,52,69,62,96,85,81,70,69
"COG0190",69,71,57,84,82,78,71,62,73,70,75,61,73,63,80,54,70,78,67,71
"COG0191",25,32,30,7,26,22,11,26,18,42,14,13,22,36,20,36,19,45,16,18
"COG0192",74,91,111,102,91,103,94,109,89,91,89,78,94,84,103,101,116,84,86,92
"COG0193",32,47,53,29,31,43,31,52,56,44,63,35,42,46,48,46,45,36,30,37
"COG0194",36,39,55,27,25,49,33,43,60,36,48,22,57,45,45,49,42,41,25,27
"COG0195",99,113,125,91,110,113,100,127,123,119,118,75,121,133,111,105,99,113,90,102
"COG0196",68,69,82,35,54,59,46,75,92,75,95,55,69,76,55,53,66,70,51,53
"COG0197",31,30,26,39,36,30,44,34,38,38,36,28,24,19,25,36,36,34,38,29
"COG0198",14,22,16,23,16,20,24,15,17,20,27,22,16,18,23,22,29,21,21,17
"COG0199",23,19,19,10,27,12,12,31,13,23,22,11,23,19,16,17,14,22,10,23
"COG0200",21,40,32,34,52,30,30,28,40,33,36,32,32,25,32,30,27,20,33,37
"COG0201",102,126,115,101,122,79,114,114,106,101,118,115,95,95,109,97,101,91,91,103
"COG0202",84,84,87,78,78,83,75,76,100,75,73,74,85,71,95,78,84,83,63,75
"COG0203",30,27,30,19,34,28,19,35,39,31,42,21,31,32,37,30,35,25,22,17
"COG0204",42,33,36,24,39,46,27,38,55,32,112,107,129,105,105,110,132,106,94,105
"COG0205",71,50,50,40,43,43,40,49,49,45,40,34,50,29,33,51,33,40,33,45
"COG0206",36,37,47,25,32,36,33,40,38,25,124,118,101,80,101,103,101,109,82,92
"COG0207",28,34,38,23,31,43,27,36,47,26,28,21,44,31,35,43,27,26,14,17
"COG0208",107,112,71,36,66,218,47,56,83,120,91,49,84,96,80,136,94,109,32,73
"COG0209",108,112,83,95,94,161,95,73,99,132,263,241,274,249,234,372,267,284,239,262
"COG0210",196,168,193,212,147,195,201,179,186,199,71,50,80,75,45,55,56,48,56,67
"COG0211",24,21,17,14,12,17,12,20,22,22,22,15,26,25,19,13,11,25,19,18
"COG0212",26,32,29,45,31,27,45,34,41,47,30,25,22,28,27,25,24,28,39,38
"COG0213",6,7,5,4,4,6,8,4,6,5,12,20,23,10,24,22,15,12,17,20
"COG0214",11,17,3,21,23,9,18,4,12,6,9,37,17,0,22,9,9,1,18,13
"COG0215",103,90,102,109,119,104,106,103,117,104,117,102,114,91,106,92,110,107,100,103
"COG0216",75,75,101,56,76,80,50,96,86,70,94,54,89,66,71,68,101,70,57,66
"COG0217",40,45,62,33,44,50,37,52,59,45,54,39,45,61,40,57,29,51,43,34
"COG0218",15,17,32,14,29,12,20,28,20,31,15,12,19,36,17,22,28,14,18,20
"COG0219",34,31,30,19,25,22,12,16,28,25,30,26,28,21,30,27,31,49,16,19
"COG0220",21,26,36,12,20,27,18,39,22,28,24,19,21,27,18,41,34,28,23,21
"COG0221",5,4,6,1,1,4,2,7,3,8,14,4,4,8,8,19,28,22,5,1
"COG0222",32,26,27,16,26,31,13,20,28,25,44,30,31,27,20,27,41,19,25,14
"COG0223",67,94,99,65,73,63,67,92,97,77,78,74,94,102,94,89,90,78,72,62
"COG0224",74,66,86,58,61,61,49,71,86,74,65,49,70,67,61,74,82,81,53,70
"COG0225",63,70,82,54,70,60,52,82,84,69,71,64,62,85,68,70,84,76,56,60
"COG0226",75,79,24,11,42,22,6,31,16,103,51,88,16,17,107,30,40,99,11,9
"COG0227",29,28,20,16,27,19,17,19,25,24,29,12,11,26,14,22,23,16,13,16
"COG0228",27,29,35,19,29,40,21,35,37,27,37,22,26,30,22,24,33,25,20,19
"COG0229",44,60,51,44,44,40,41,54,55,41,48,36,48,47,53,44,62,51,45,42
"COG0230",2,6,4,4,3,0,4,4,4,5,2,2,6,1,4,0,3,5,5,0
"COG0231",26,46,48,38,42,45,48,46,42,44,57,48,30,41,52,44,54,39,43,38
"COG0232",57,53,60,46,36,48,30,47,61,56,57,41,51,53,47,53,39,52,40,52
"COG0233",34,52,48,16,41,34,27,37,39,41,32,32,41,38,38,40,35,33,30,23
"COG0234",34,28,28,13,28,29,22,29,28,17,29,24,29,33,31,19,27,23,25,25
"COG0235",57,37,54,36,54,51,46,33,43,52,30,52,50,45,51,52,48,45,41,44
"COG0236",7,19,14,5,14,24,16,20,13,23,22,14,12,13,17,15,34,24,11,13
"COG0237",47,47,35,48,41,56,53,50,51,51,44,40,28,46,45,42,39,44,40,47
"COG0238",12,12,28,16,6,8,17,14,18,28,17,10,9,18,20,8,10,15,9,15
"COG0239",3,3,2,4,8,8,4,11,9,5,8,5,2,8,5,6,4,7,8,9
"COG0240",64,67,77,48,75,53,55,62,85,62,83,56,82,72,73,67,64,56,37,47
"COG0241",24,18,28,16,13,17,26,14,25,18,27,21,25,32,16,13,18,17,24,22
"COG0242",48,55,48,20,58,81,35,55,54,48,53,57,37,53,46,53,54,59,34,52
"COG0243",99,79,68,103,108,59,135,48,42,88,64,181,74,69,111,49,62,70,124,168
"COG0244",44,48,35,51,40,37,41,53,30,39,38,46,32,32,41,29,47,42,32,37
"COG0245",47,39,48,22,41,50,26,70,58,43,58,33,54,38,55,53,52,53,36,38
"COG0246",16,20,23,12,11,20,4,10,8,19,10,12,15,18,11,17,8,7,8,13
"COG0247",167,94,59,137,151,101,177,64,81,93,26,63,44,44,42,27,31,20,52,52
"COG0248",13,13,16,3,10,6,5,20,8,22,53,42,25,56,70,36,54,50,31,24
"COG0249",85,86,73,53,94,105,67,94,55,88,97,83,71,102,70,96,88,138,78,83
"COG0250",61,40,46,40,40,27,46,52,45,47,49,45,37,49,55,36,40,44,39,48
"COG0251",59,71,39,50,63,55,72,54,57,48,58,77,54,60,64,64,59,50,68,85
"COG0252",16,23,4,34,28,14,35,8,11,6,9,28,10,7,34,18,4,3,37,25
"COG0253",63,66,76,34,42,60,51,74,59,82,82,45,61,78,49,58,61,83,55,53
"COG0254",19,18,18,12,21,12,16,18,14,20,16,14,15,22,26,12,22,18,15,10
"COG0255",3,2,3,1,1,4,1,2,0,2,5,4,1,4,5,3,2,1,1,2
"COG0256",22,31,23,42,24,22,26,30,34,33,28,29,26,16,25,25,29,26,32,28
"COG0257",0,2,2,0,1,1,0,2,2,2,0,0,0,2,1,0,2,0,1,0
"COG0258",189,187,166,173,193,211,143,161,207,167,194,168,195,183,170,215,198,217,144,138
"COG0259",38,42,41,25,42,36,21,40,38,37,26,31,32,44,32,32,18,39,27,40
"COG0260",93,109,114,78,116,111,68,117,104,108,115,103,107,106,114,109,100,119,77,93
"COG0261",32,28,35,9,25,35,11,37,38,33,29,28,31,33,24,42,37,38,27,24
"COG0262",17,27,23,8,15,12,20,6,17,14,7,13,25,18,17,21,19,13,24,17
"COG0263",76,66,84,51,61,67,53,84,56,67,77,46,68,85,75,52,88,81,52,47
"COG0264",42,64,57,37,47,69,36,59,73,60,49,36,42,53,46,46,55,58,33,47
"COG0265",146,151,192,118,149,155,174,188,171,138,163,168,155,134,156,157,141,162,153,157
"COG0266",76,58,77,44,61,63,47,70,72,62,72,53,56,61,67,63,75,65,54,45
"COG0267",5,7,8,5,2,8,9,5,4,8,8,5,2,2,3,11,5,11,4,7
"COG0268",22,17,19,13,13,21,9,21,17,24,33,7,17,17,20,12,24,21,15,20
"COG0269",0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,1
"COG0270",28,28,35,34,43,55,32,32,44,31,25,35,44,46,36,32,33,50,33,39
"COG0271",15,6,15,7,8,13,6,20,14,20,19,14,15,17,17,19,15,18,5,15
"COG0272",55,40,52,31,48,68,30,41,46,40,189,148,156,147,144,145,178,159,110,125
"COG0274",18,24,13,19,19,22,16,12,10,17,23,25,13,13,19,26,25,28,20,25
"COG0275",47,64,65,40,59,80,63,67,76,67,79,51,69,63,53,66,74,61,56,66
"COG0276",68,87,72,24,52,87,42,80,106,81,71,44,75,68,64,74,105,65,44,59
"COG0277",192,172,142,173,209,160,179,169,179,175,188,202,152,196,198,194,186,186,207,240
"COG0278",21,16,20,12,19,18,7,16,23,25,24,27,26,18,22,19,23,23,27,20
"COG0279",21,29,31,28,13,25,31,17,23,13,19,28,22,25,17,16,22,12,22,19
"COG0280",82,96,109,67,105,128,65,111,118,120,102,79,88,107,108,111,72,89,77,103
"COG0281",96,92,70,77,106,83,57,61,76,92,103,92,88,104,111,76,51,79,75,92
"COG0282",2,1,0,7,2,3,7,0,1,3,1,5,9,6,1,4,2,3,7,2
"COG0283",44,42,53,25,41,38,21,60,47,58,64,31,52,46,40,49,48,61,27,40
"COG0284",61,47,52,56,69,46,43,55,58,55,71,55,57,51,63,49,54,47,39,50
"COG0285",35,30,34,22,28,25,21,28,29,22,100,71,109,84,82,67,77,110,79,87
"COG0286",12,11,17,26,5,9,25,16,20,10,14,10,23,43,10,8,15,11,21,17
"COG0287",61,49,76,60,49,57,61,62,60,61,33,13,14,29,24,18,15,20,23,20
"COG0288",6,5,9,13,7,6,10,5,8,5,4,6,6,11,6,4,4,5,8,7
"COG0289",41,43,65,23,53,35,25,53,48,52,16,10,12,23,15,12,16,25,12,16
"COG0290",36,32,35,15,36,51,27,38,47,53,38,31,43,46,33,37,40,39,28,37
"COG0291",10,12,7,6,16,8,8,11,11,6,12,7,12,9,11,19,9,15,7,15
"COG0292",25,29,33,17,24,24,22,14,37,31,7,12,9,8,11,13,12,8,6,4
"COG0293",32,32,35,49,36,29,49,22,35,33,16,37,31,26,35,25,30,34,37,33
"COG0294",72,56,74,62,57,64,61,66,90,63,66,61,75,57,62,61,74,80,61,56
