"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0072",185,125,128,174,163,149,179,158,169,152,178,159,179,142,164,174,174,167,136,135
"COG0073",118,113,139,130,166,173,133,150,144,107,164,107,148,158,134,98,147,128,127,111
"COG0074",62,84,66,71,90,62,75,81,69,109,76,37,74,86,86,73,82,61,58,54
"COG0075",86,111,33,73,46,40,50,35,66,102,63,104,58,62,55,67,52,76,53,95
"COG0076",44,34,37,27,23,26,27,22,35,42,32,55,21,25,32,24,43,46,34,32
"COG0077",72,57,53,76,71,68,65,63,54,60,58,53,64,72,69,80,50,70,63,52
"COG0078",55,74,44,54,66,70,82,54,54,68,62,58,60,52,58,55,49,49,61,45
"COG0079",43,45,32,31,26,30,28,33,35,34,92,110,83,82,108,113,85,116,103,124
"COG0080",28,30,32,41,32,21,28,35,29,33,39,27,38,40,26,25,29,32,31,29
"COG0081",14,13,17,23,25,13,15,24,17,18,52,55,58,54,43,56,56,47,53,61
"COG0082",102,63,83,89,88,65,82,81,86,76,96,76,87,105,100,80,70,99,80,101
"COG0083",27,26,12,21,11,22,17,12,16,17,13,39,10,18,21,5,18,25,12,15
"COG0084",43,48,57,47,52,68,52,48,69,48,57,64,49,48,69,47,69,53,63,49
"COG0085",312,282,239,324,321,266,283,300,266,239,305,249,345,304,312,317,295,329,298,260
"COG0086",358,220,332,356,337,301,283,305,320,252,377,356,355,334,361,353,354,361,327,305
"COG0087",14,21,14,17,21,8,12,19,19,11,61,58,52,43,52,62,58,53,54,50
"COG0088",56,39,40,41,45,46,50,65,38,48,48,35,32,53,53,60,44,42,56,49
"COG0089",18,23,25,21,16,14,20,26,24,20,21,20,27,22,14,21,14,25,19,18
"COG0090",69,59,61,77,81,42,62,63,63,51,72,57,75,67,68,55,50,73,62,61
"COG0091",28,30,22,46,28,25,27,31,20,22,30,27,40,26,31,28,26,29,34,23
"COG0092",18,16,18,15,19,12,23,14,13,16,55,49,58,59,42,51,54,79,43,49
"COG0093",28,18,20,27,34,33,31,22,27,21,8,8,5,15,10,11,7,13,9,5
"COG0094",42,38,41,46,52,47,34,51,32,49,55,31,30,39,48,34,46,40,33,35
"COG0095",21,11,2,5,4,10,2,2,7,13,13,27,7,7,7,9,12,15,7,10
"COG0096",28,28,29,30,30,29,32,33,32,33,30,31,39,44,34,31,32,26,31,30
"COG0097",51,33,42,41,43,33,41,43,38,31,45,57,44,53,41,39,45,47,47,32
"COG0098",49,31,40,40,33,30,42,42,41,36,38,31,42,35,36,39,34,47,40,36
"COG0099",12,16,5,12,10,11,6,8,10,9,34,28,28,34,35,23,29,34,32,26
"COG0100",33,22,33,40,29,28,24,23,33,36,33,23,30,34,33,31,22,33,32,21
"COG0101",56,37,67,55,72,73,59,53,56,35,64,52,64,63,74,63,45,57,52,68
"COG0102",43,37,36,34,37,33,41,29,42,37,40,30,46,41,33,32,37,44,38,33
"COG0103",29,32,27,32,46,41,30,22,25,26,29,27,38,41,31,25,30,36,37,24
"COG0104",127,89,130,102,100,70,102,101,76,96,89,110,104,98,117,94,92,94,101,83
"COG0105",33,27,31,32,29,24,38,28,44,34,32,46,37,45,32,28,28,29,37,18
"COG0106",36,32,25,36,36,36,39,34,28,30,34,35,46,37,50,46,34,47,36,47
"COG0107",51,40,51,68,47,75,45,50,36,44,58,63,61,47,54,67,39,53,53,41
"COG0108",83,60,85,89,68,65,77,84,74,46,71,83,81,83,70,72,71,83,81,73
"COG0109",79,79,80,102,77,107,74,89,49,79,86,72,89,74,89,89,57,74,68,77
"COG0110",27,41,19,41,32,42,35,32,27,34,5,17,7,9,10,5,7,8,12,4
"COG0111",205,184,184,204,186,138,184,183,173,200,180,127,178,174,178,209,147,172,147,150
"COG0112",108,110,86,112,120,61,99,124,109,103,89,84,87,109,108,101,94,98,86,91
"COG0113",96,43,73,71,57,64,46,82,59,47,75,77,75,72,67,88,53,80,78,48
"COG0114",110,72,97,108,100,91,101,126,101,65,99,126,83,103,109,105,92,97,106,78
"COG0115",156,160,147,146,139,147,169,148,179,169,121,128,145,171,139,151,134,114,165,143
"COG0116",25,3,22,4,14,44,10,6,21,15,24,60,14,27,17,9,24,26,14,33
"COG0117",76,33,53,51,72,42,71,77,79,40,70,64,65,86,61,71,64,52,58,57
"COG0118",37,35,31,40,39,44,36,46,33,35,39,41,55,35,64,54,36,44,49,34
"COG0119",189,214,202,239,215,166,181,203,181,183,181,159,190,197,197,205,152,185,210,182
"COG0120",28,29,16,14,19,26,14,11,30,21,21,32,18,26,28,27,25,22,24,18
"COG0121",1,5,0,1,2,2,2,0,2,4,2,2,2,0,0,0,3,5,2,2
"COG0122",32,56,45,74,48,32,50,59,38,67,38,16,38,44,36,58,30,35,31,28
"COG0123",54,49,55,64,70,68,78,65,79,59,75,45,88,81,80,75,103,70,64,73
"COG0124",118,77,105,122,102,97,97,105,99,91,88,97,104,85,120,97,86,104,99,89
"COG0125",49,38,51,41,48,31,37,32,44,44,49,45,30,46,46,45,37,49,36,45
"COG0126",87,82,91,113,76,71,82,85,107,95,29,35,31,26,29,33,26,38,30,34
"COG0127",66,35,49,55,45,28,50,67,54,46,67,67,47,37,44,67,56,56,54,53
"COG0128",107,81,97,80,100,89,91,84,85,64,97,95,107,92,90,113,84,82,111,85
"COG0129",151,129,122,178,151,127,124,145,125,133,144,105,160,158,161,175,104,136,121,135
"COG0130",53,56,48,48,39,36,45,51,45,46,32,65,56,44,52,41,55,50,39,46
"COG0131",41,42,24,42,29,32,41,27,33,37,42,33,45,33,44,47,30,45,35,42
"COG0132",21,12,7,11,9,20,7,2,6,19,11,26,5,7,9,14,14,10,12,17
"COG0133",68,80,71,90,85,93,66,83,64,82,86,62,73,77,106,106,50,77,80,81
"COG0134",62,53,54,52,43,46,54,50,43,40,43,44,58,47,74,62,38,45,58,49
"COG0135",10,9,13,13,16,18,7,9,15,7,27,36,35,35,48,66,21,42,41,42
"COG0136",29,30,26,19,24,23,20,40,21,23,78,64,87,82,78,99,66,85,87,87
"COG0137",78,63,67,83,85,65,67,61,73,75,74,58,78,69,93,86,56,86,64,70
"COG0138",100,93,147,119,119,128,140,133,128,77,140,108,105,132,118,128,111,125,124,96
"COG0139",32,24,36,27,23,22,23,26,22,34,32,39,32,19,32,39,21,27,27,22
"COG0140",22,11,16,15,12,26,7,14,14,13,12,21,18,21,25,21,15,24,26,13
"COG0141",105,92,99,131,107,101,84,78,98,110,94,88,125,120,130,125,75,103,106,127
"COG0142",146,159,142,175,144,119,159,155,144,137,139,140,153,162,145,145,155,132,142,116
"COG0143",26,35,48,38,39,40,42,48,31,38,110,103,99,115,113,131,120,101,117,96
"COG0144",57,27,53,17,42,57,33,29,39,35,44,79,57,62,38,47,56,75,35,54
"COG0145",58,164,54,41,66,58,72,41,54,146,81,75,62,79,47,40,93,69,40,105
"COG0146",32,152,49,46,44,34,57,34,39,129,48,44,32,44,31,41,52,51,28,52
"COG0147",189,110,163,130,165,102,154,160,139,98,63,56,53,38,47,63,42,51,42,52
"COG0148",107,85,117,106,92,66,101,120,88,90,98,120,86,102,107,100,73,89,110,85
"COG0149",57,33,42,50,59,50,53,64,65,41,55,47,54,53,50,64,45,75,52,49
"COG0150",95,70,163,88,77,69,93,73,75,76,77,79,56,105,80,85,79,89,92,62
"COG0151",99,113,93,108,104,104,108,120,99,97,91,91,116,87,106,133,101,95,97,82
"COG0152",63,65,96,69,61,56,70,52,63,69,58,59,53,59,82,71,60,64,63,61
"COG0153",15,21,22,11,26,7,21,17,16,18,10,7,16,18,23,18,29,20,12,16
"COG0154",248,347,223,309,206,180,238,253,225,331,215,187,282,218,257,246,189,220,194,187
"COG0155",65,40,24,39,22,34,11,4,41,66,35,65,24,21,27,47,25,60,39,41
"COG0156",74,56,43,42,54,49,52,82,70,58,54,83,65,69,66,68,99,68,63,63
"COG0157",57,48,42,54,45,58,24,30,38,42,41,50,37,30,55,46,33,66,49,42
"COG0158",6,6,12,8,13,16,4,5,9,9,9,12,16,9,8,8,25,10,12,16
"COG0159",56,41,40,59,46,37,52,54,57,50,53,54,50,47,58,67,41,38,54,35
"COG0160",40,82,79,37,67,38,90,59,59,84,55,39,42,55,37,29,62,37,55,51
"COG0161",114,154,117,133,113,159,121,107,91,154,120,101,97,155,113,136,100,124,117,134
"COG0162",33,27,24,28,28,33,36,40,37,35,75,87,96,103,97,95,86,78,81,60
"COG0163",4,9,9,11,10,3,9,3,9,12,4,11,1,3,2,1,9,22,18,10
"COG0164",42,52,45,50,49,47,55,50,39,41,35,33,58,46,55,49,43,47,50,53
"COG0165",85,88,91,85,104,78,76,55,65,96,84,69,92,81,115,115,44,103,81,87
"COG0166",108,68,75,82,82,94,107,93,107,90,93,88,106,102,99,89,85,87,87,66
"COG0167",91,85,76,82,87,123,88,89,80,88,81,86,82,88,87,95,77,83,67,86
"COG0168",113,83,110,129,146,137,141,132,129,89,97,105,128,130,137,133,122,92,114,99
"COG0169",22,29,26,24,24,16,26,22,23,26,62,66,62,61,63,72,61,73,47,54
"COG0170",10,15,14,6,9,0,7,3,6,10,11,16,5,9,10,3,7,20,9,15
"COG0171",97,58,123,99,82,47,84,82,77,60,100,105,83,98,89,79,104,87,88,110
"COG0172",103,90,88,102,90,81,103,103,81,102,88,73,85,87,132,125,84,91,88,87
"COG0173",146,75,146,116,113,136,134,148,114,107,133,115,128,122,135,134,111,114,142,107
"COG0174",183,260,189,269,207,249,214,204,183,273,178,126,213,225,180,204,141,209,245,208
"COG0175",25,24,23,15,14,21,12,7,31,28,24,44,28,39,26,20,25,28,23,22
"COG0176",64,40,178,64,51,40,53,46,65,32,56,61,51,62,63,46,41,66,54,145
"COG0177",72,58,39,64,38,36,38,67,47,48,62,51,42,60,66,56,51,53,52,56
"COG0178",230,186,212,233,210,240,236,254,247,182,213,202,238,258,190,218,236,245,221,213
"COG0179",68,108,71,99,92,77,71,75,75,109,59,58,80,57,83,82,74,60,53,55
"COG0180",90,89,76,98,102,73,72,89,84,72,82,72,108,75,75,92,77,68,82,73
"COG0181",72,46,59,67,77,61,57,98,82,37,73,59,85,83,101,99,81,79,59,69
"COG0182",22,64,29,55,33,9,28,28,27,56,28,14,21,32,24,37,47,35,30,28
"COG0183",154,222,212,207,178,199,209,231,215,218,160,145,176,189,152,158,175,150,188,160
"COG0184",32,26,20,34,23,22,22,16,25,20,19,19,32,30,20,23,12,20,14,16
"COG0185",27,22,25,19,25,22,20,21,14,12,21,17,22,12,22,22,18,30,23,21
"COG0186",17,26,18,22,17,6,17,15,14,18,17,22,13,16,13,20,26,20,16,13
"COG0187",244,159,251,233,236,242,233,288,255,165,254,223,263,258,260,298,230,213,243,199
"COG0188",301,196,277,249,280,236,284,308,268,203,288,313,276,309,322,312,268,336,259,256
"COG0189",94,78,81,71,55,47,40,78,89,58,58,91,76,82,79,77,63,74,58,79
"COG0190",74,61,65,93,80,66,70,78,71,75,67,47,78,72,83,74,57,79,54,49
"COG0191",7,4,8,5,11,9,6,8,10,7,21,16,32,31,24,34,40,33,15,37
"COG0192",89,76,91,118,98,80,100,104,95,104,82,97,98,99,91,94,79,78,93,70
"COG0193",44,32,45,36,37,51,51,46,39,24,39,32,42,47,46,65,45,38,60,28
"COG0194",46,28,40,33,57,33,43,43,39,25,43,30,46,50,45,56,34,32,45,31
"COG0195",115,86,92,102,101,107,95,127,97,97,124,83,109,111,110,149,101,112,111,110
"COG0196",67,62,57,51,63,61,85,59,63,48,71,58,81,89,83,76,53,48,46,50
"COG0197",29,30,34,23,30,27,35,33,25,25,37,28,33,31,32,37,24,40,30,18
"COG0198",19,18,11,18,26,14,18,26,20,29,10,24,16,16,17,16,18,14,14,22
"COG0199",19,11,16,19,17,27,16,20,25,12,18,20,31,23,12,19,20,21,17,15
"COG0200",32,27,29,25,34,28,31,30,26,37,39,30,34,26,39,34,33,26,36,27
"COG0201",115,95,112,124,100,72,115,126,84,95,108,92,98,115,95,119,103,120,98,78
"COG0202",76,81,80,80,99,75,89,98,77,85,90,78,87,70,70,87,80,91,70,77
"COG0203",41,21,18,23,22,28,31,34,26,21,30,20,49,32,27,28,26,27,24,18
"COG0204",119,75,127,93,121,115,104,144,138,84,131,114,106,131,107,95,134,122,129,103
"COG0205",45,48,35,36,39,50,45,67,43,37,51,28,56,58,41,47,40,25,51,37
"COG0206",80,97,108,106,100,75,97,101,99,99,97,103,105,86,111,94,90,89,120,81
"COG0207",32,15,31,28,45,44,41,44,46,19,31,34,45,45,21,25,48,26,27,42
"COG0208",93,24,228,83,100,69,83,73,80,47,76,47,91,120,54,78,73,79,98,263
"COG0209",253,255,689,312,280,240,254,282,261,250,245,168,276,346,212,199,235,217,253,685
"COG0210",211,160,227,205,180,180,203,226,192,183,197,193,190,217,187,199,170,195,198,195
"COG0211",12,13,21,19,19,22,23,19,21,15,22,8,18,33,21,25,14,21,17,27
"COG0212",28,31,30,29,34,44,36,30,30,27,28,26,52,32,30,43,23,31,41,25
"COG0213",14,23,16,9,26,17,22,21,21,29,19,24,10,17,10,19,18,11,15,22
"COG0214",7,26,25,36,22,0,20,8,13,24,11,7,3,6,3,2,13,11,9,16
"COG0215",120,125,99,128,105,93,115,108,99,106,117,111,109,109,115,129,113,94,103,118
"COG0216",74,53,86,89,81,83,91,89,86,64,90,65,100,77,86,106,80,75,81,95
"COG0217",43,38,40,68,45,44,47,57,38,48,38,24,58,53,48,65,46,27,44,45
"COG0218",19,15,14,8,12,32,27,24,21,16,26,16,30,19,22,32,31,18,19,12
"COG0219",33,19,20,25,23,37,27,28,30,19,24,35,15,32,28,23,21,24,25,19
"COG0220",31,20,21,13,23,35,25,25,28,17,6,16,14,8,7,13,13,16,8,11
"COG0221",25,0,11,3,4,13,3,4,16,1,22,28,8,7,19,12,8,25,16,17
"COG0222",33,17,36,25,31,36,26,36,31,16,29,32,26,43,27,34,27,23,24,27
"COG0223",85,67,73,88,88,105,98,113,86,77,86,82,78,105,103,97,78,94,89,81
"COG0224",80,60,82,69,63,63,81,82,61,55,74,64,66,79,77,76,51,75,76,68
"COG0225",93,50,61,69,88,59,55,90,53,42,82,72,71,68,86,92,58,80,63,50
"COG0226",34,11,70,51,108,5,28,11,33,13,26,60,64,24,24,33,21,42,33,36
"COG0227",15,10,23,22,23,26,13,26,22,18,17,25,22,21,27,23,21,17,29,17
"COG0228",34,16,30,23,33,29,39,31,33,28,38,23,30,38,35,26,26,28,26,20
"COG0229",55,31,36,44,34,54,46,61,44,39,60,32,53,37,48,48,40,39,41,40
"COG0230",0,0,0,0,1,3,1,0,0,0,2,0,2,2,4,2,0,3,2,0
"COG0231",51,54,35,58,37,55,47,46,51,41,42,41,33,45,46,52,50,31,38,33
"COG0232",36,35,50,61,45,55,43,51,60,33,15,8,13,19,20,23,14,10,21,12
"COG0233",30,30,43,26,41,36,37,45,38,29,44,36,37,24,39,30,31,33,31,32
"COG0234",35,26,31,34,25,16,19,28,22,16,28,20,26,30,30,23,34,25,31,33
"COG0235",33,45,51,47,46,45,48,49,35,48,43,33,52,37,30,34,41,38,50,47
"COG0236",29,9,12,33,11,15,19,19,23,14,18,26,13,19,25,16,18,18,16,22
"COG0237",41,52,55,45,35,49,53,65,50,40,42,41,48,40,49,52,41,55,46,32
"COG0238",23,18,22,17,20,16,14,18,10,27,19,11,16,15,17,17,23,15,15,7
"COG0239",4,5,8,4,5,5,11,9,9,3,6,6,8,10,4,4,9,2,5,3
"COG0240",53,45,51,65,85,67,57,60,68,66,61,41,72,67,42,69,54,46,49,47
"COG0241",8,25,18,21,29,17,21,23,17,24,19,19,23,12,25,25,17,10,28,26
"COG0242",50,35,72,48,55,43,52,53,46,41,59,37,48,56,53,65,36,59,40,74
"COG0243",46,130,104,82,76,55,83,50,54,134,84,72,74,68,47,72,104,89,65,114
"COG0244",50,38,40,59,45,30,45,48,38,43,49,42,40,53,37,45,36,39,40,39
"COG0245",55,34,47,45,49,26,63,66,48,17,47,49,43,51,58,55,32,66,61,45
"COG0246",13,9,15,6,15,14,11,14,16,6,4,0,4,4,7,6,3,4,7,4
"COG0247",66,191,143,136,130,145,111,81,99,165,83,76,97,106,60,73,114,72,92,124
"COG0248",67,16,30,25,51,34,31,34,37,26,41,66,122,47,52,46,42,40,45,56
"COG0249",94,59,76,49,80,103,67,54,94,76,84,150,93,101,112,110,147,99,83,126
"COG0250",41,42,49,54,55,43,52,47,45,44,48,55,56,46,50,40,34,47,52,40
"COG0251",57,76,48,48,40,50,44,65,69,91,56,44,54,62,54,54,57,45,50,56
"COG0252",5,33,16,24,27,26,12,9,11,49,14,28,9,13,11,6,20,13,8,9
"COG0253",65,47,45,53,53,55,64,58,58,47,58,48,45,54,60,61,53,58,70,57
"COG0254",22,3,26,20,11,22,20,24,18,22,22,13,13,19,23,26,11,24,14,19
"COG0255",1,3,1,2,4,6,1,1,1,1,6,2,2,1,4,3,2,1,7,2
"COG0256",23,17,13,35,28,23,27,22,24,31,22,31,22,23,24,21,21,23,24,25
"COG0257",2,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG0258",183,131,210,227,198,178,190,218,174,113,196,142,186,227,174,185,198,184,164,277
"COG0259",30,30,40,43,31,43,38,46,39,32,29,28,49,31,30,32,36,26,46,33
"COG0260",89,76,106,115,96,72,93,98,91,82,88,95,102,109,101,103,98,99,101,102
"COG0261",41,25,24,33,26,32,25,50,23,24,29,33,35,31,27,40,27,34,33,26
"COG0262",19,9,14,17,21,27,20,18,20,9,16,16,23,26,29,22,19,16,19,22
"COG0263",85,46,49,64,53,67,58,73,65,44,75,57,80,50,76,74,37,67,78,78
"COG0264",52,33,35,48,39,48,51,67,53,37,71,46,67,56,54,55,57,48,51,37
"COG0265",165,147,151,180,160,114,183,168,144,153,169,157,170,156,170,173,154,169,151,147
"COG0266",77,45,68,33,63,41,73,61,60,32,61,69,53,72,81,66,62,60,60,65
"COG0267",8,5,6,4,4,6,7,3,8,6,3,13,4,4,3,6,5,7,6,7
"COG0268",23,8,12,11,15,15,15,18,8,11,19,19,7,15,19,28,12,14,15,19
"COG0269",0,0,0,0,1,5,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG0270",54,18,65,62,38,41,47,51,30,14,55,58,20,31,35,25,61,50,38,63
"COG0271",20,11,11,12,14,6,7,19,8,8,15,14,19,16,14,18,18,13,11,13
"COG0272",50,30,65,66,47,48,67,69,54,31,157,166,151,139,153,156,131,142,174,151
"COG0274",24,20,33,7,15,15,15,12,28,17,17,35,7,22,23,17,13,25,27,25
"COG0275",77,43,61,50,69,54,78,72,62,56,60,53,71,65,54,66,47,64,73,70
"COG0276",104,24,75,70,61,83,93,93,82,33,85,87,90,73,95,63,75,76,89,69
"COG0277",172,241,182,169,177,186,164,144,156,250,171,193,189,170,175,164,196,209,163,210
"COG0278",22,17,19,14,22,21,17,14,22,19,14,13,21,14,25,15,17,26,23,13
"COG0279",16,31,26,29,20,24,26,31,22,20,24,20,19,16,27,22,12,18,34,19
"COG0280",100,64,85,111,116,132,93,97,86,67,111,70,97,96,105,96,90,84,113,88
"COG0281",45,52,85,101,98,134,69,85,78,61,81,75,111,77,86,107,76,64,92,74
"COG0282",1,5,0,1,1,14,4,0,2,6,2,4,0,1,2,0,4,4,6,1
"COG0283",61,39,51,47,40,50,54,51,36,35,60,48,36,45,50,64,41,50,46,63
"COG0284",19,20,22,19,19,15,29,19,14,16,43,60,71,41,52,52,53,49,56,49
"COG0285",103,58,106,65,97,84,99,96,73,63,72,69,82,87,74,80,84,89,93,82
"COG0286",5,1,6,7,3,4,3,5,6,4,25,35,16,7,19,14,36,15,36,11
"COG0287",61,61,67,68,68,62,46,69,69,52,69,45,66,63,68,76,48,50,63,58
"COG0288",4,5,2,5,6,35,7,7,8,10,7,9,7,6,5,11,8,8,5,5
"COG0289",65,33,46,51,41,43,52,47,54,17,44,47,47,57,51,54,36,47,39,37
"COG0290",46,29,40,31,35,46,46,54,33,25,36,44,37,46,36,49,54,27,50,32
"COG0291",8,9,6,8,10,12,12,8,14,6,9,11,11,15,15,8,10,8,16,12
"COG0292",31,18,25,36,29,32,23,36,25,20,23,26,22,23,33,27,22,29,18,26
"COG0293",22,38,33,31,43,29,28,34,38,26,32,24,31,32,41,35,24,33,33,20
"COG0294",72,54,67,67,54,51,54,68,51,59,61,73,76,52,73,66,64,68,63,48
