"","NLF005","DLF005","DLM003","NOM018","DLM009","DLM013","NLF012","DLM002","NLM007","NOF011"
"COG0077",1810,1757,1436,1828,1395,2424,1878,1657,2119,1808
"COG0078",2291,2716,2477,2878,2354,3493,2900,2595,3262,2522
"COG0079",5377,5019,5079,4736,6383,4277,4709,4417,4437,4177
"COG0080",1543,1541,1249,1389,1689,1384,1111,1453,1281,1173
"COG0081",2381,2048,1647,2122,2131,2166,1750,2052,1762,1770
"COG0082",2006,1999,1630,1934,2541,2403,2124,1984,2307,1907
"COG0083",338,369,183,282,952,701,458,482,689,231
"COG0084",2571,2910,2951,2949,2531,2974,2556,2363,2693,2676
"COG0085",10126,9524,7484,10235,7559,9399,8771,8720,10425,8426
"COG0086",9781,9419,7628,9577,9441,9533,8779,8381,7493,7836
"COG0087",2079,2202,1454,1698,2094,2036,1722,1756,1738,1513
"COG0088",2297,2132,1716,1791,2180,2185,1514,1777,1783,1524
"COG0089",1435,1304,980,1057,1282,1104,824,1242,1016,846
"COG0090",2602,2446,1779,2087,2292,2301,1895,2298,1768,1798
"COG0091",1575,1573,1101,1342,1432,1324,1047,1436,1225,1061
"COG0092",2213,2152,1489,1887,2137,1969,1568,1819,1802,1414
"COG0093",1440,1375,953,1000,1339,1358,948,1188,784,860
"COG0094",2195,2129,1554,1854,1809,1534,1311,1733,1735,1475
"COG0095",582,441,946,123,188,776,334,852,199,778
"COG0096",1553,1649,1142,1149,1615,1335,972,1479,968,959
"COG0097",1953,1963,1298,1736,2094,1786,1243,1867,1349,1548
"COG0098",1795,1915,1314,1686,1519,1744,1539,1625,1778,1444
"COG0099",1205,1398,1051,1134,1543,1389,934,1175,1076,1190
"COG0100",1508,1334,1058,1124,1375,1294,964,1102,1228,964
"COG0101",2829,2656,1926,2658,3674,2152,2149,2601,2354,2138
"COG0102",1663,1475,1220,1310,1680,1504,1028,1412,996,1193
"COG0103",1329,1326,1123,1070,1256,1340,1049,1219,1225,939
"COG0104",3954,3349,2806,3586,3650,3352,3201,3427,3740,2801
"COG0105",578,581,682,396,360,381,312,369,411,381
"COG0106",1289,1420,1274,1544,1965,1665,1646,1469,1282,1487
"COG0107",1592,1450,1262,2085,1963,1784,1583,1734,1052,1489
"COG0108",2205,2244,2250,2639,1693,1523,2323,2338,2439,2307
"COG0109",6,3,5,17,29,58,4,4,15,2
"COG0110",6066,6307,8304,5481,4936,4646,6897,8149,6958,9081
"COG0111",3508,4684,4351,4350,4017,7598,4078,4264,3702,4150
"COG0112",2912,3228,2554,2614,1963,2914,2524,3204,2137,2362
"COG0113",495,559,279,479,1283,673,443,772,462,285
"COG0114",145,207,702,317,336,575,195,147,424,144
"COG0115",3356,2926,3320,3638,3009,2639,2227,2246,2330,1904
"COG0116",2623,2478,1425,2984,2102,2200,1987,1950,1954,1482
"COG0117",1503,1691,1887,2195,1385,1314,1826,2051,1982,1924
"COG0118",1114,1361,1158,1356,1689,1362,1305,1367,1132,1040
"COG0119",5735,5776,4185,6826,5823,5816,5628,5890,4510,5432
"COG0120",102,85,364,280,1288,244,151,176,185,469
"COG0121",21,9,3,120,36,68,5,5,39,5
"COG0122",767,1144,271,982,543,1309,507,837,1027,532
"COG0123",57,43,55,87,495,237,41,95,66,93
"COG0124",3371,3093,2982,2791,3327,3577,2956,3171,2998,3018
"COG0125",646,1147,482,572,933,1090,440,730,394,597
"COG0126",2959,3007,2467,2636,2904,3085,2543,2664,2419,2505
"COG0127",1907,2233,1633,1720,1925,1609,1483,1744,1653,1285
"COG0128",2421,2052,2075,2646,2996,2765,2488,2203,2746,2317
"COG0129",3588,3301,3465,4440,2845,6281,4566,3660,5049,3251
"COG0130",2111,2168,1446,1902,1785,2081,1766,1797,1721,1707
"COG0131",1296,1457,1432,1731,1563,1750,1824,1394,1337,1563
"COG0132",501,517,981,695,559,656,741,526,721,865
"COG0133",1686,1795,1622,2084,2545,1462,1945,2038,1677,1411
"COG0134",1189,1201,961,1587,1960,1043,1202,1508,1281,1146
"COG0135",632,978,449,1014,1773,718,582,1021,691,489
"COG0136",2395,2472,1959,2326,2584,1741,1557,1507,1413,1443
"COG0137",1699,1911,1443,2124,2006,3052,3083,2553,4115,2616
"COG0138",2551,2002,2404,2621,2420,3722,3931,3804,3305,3899
"COG0139",1534,1510,1466,1826,1646,1396,1702,1653,1631,1374
"COG0140",1438,1229,1397,1520,977,1184,1477,1381,1533,1276
"COG0141",1944,2080,1826,2366,2695,2565,2433,2145,1844,2240
"COG0142",3404,3515,3022,3365,2804,3040,2908,3600,2952,3280
"COG0143",3330,3159,2178,3120,3059,5277,4346,4429,4451,3954
"COG0144",3323,3894,2422,3815,5872,3395,3516,3579,3933,3092
"COG0145",354,88,262,278,890,244,146,154,278,158
"COG0146",27,35,26,73,7,52,63,44,54,21
"COG0147",3141,2664,3111,3467,2430,2517,3619,3380,3393,3262
"COG0148",3836,3767,3138,3228,3614,2780,3127,3054,3044,2902
"COG0149",1641,2133,1699,2221,2050,1511,1265,1092,1093,1306
"COG0150",2649,2219,2219,2658,2592,2877,2495,2432,2814,2185
"COG0151",2555,2451,2072,2867,3007,2561,2911,2444,2948,2073
"COG0152",2244,2324,2084,2166,2030,2272,2272,2238,2328,2015
"COG0153",4123,2913,2020,2577,2008,2597,3119,2781,2876,2487
"COG0154",2094,2247,730,1702,4584,2463,1321,1587,773,1011
"COG0155",51,114,160,313,400,409,127,37,302,57
"COG0156",3366,2544,4710,3263,807,2795,5463,2584,5831,4387
"COG0157",1971,1893,1507,1786,2485,1777,1921,1968,1571,1582
"COG0158",46,39,359,175,385,99,13,45,100,108
"COG0159",1188,1216,1074,1607,1785,1277,1213,1425,1167,1195
"COG0160",393,527,108,226,1675,385,531,1241,191,206
"COG0161",1108,773,1803,1753,974,1398,2051,949,1912,2166
"COG0162",3198,3159,2568,2749,2449,3187,2644,2722,2819,2569
"COG0163",65,199,277,79,172,350,227,275,71,135
"COG0164",1736,2060,1308,1470,1500,1589,1482,1599,1506,1455
"COG0165",2757,2975,2559,3248,4026,3347,2847,3074,3354,2485
"COG0166",3400,3454,3038,3727,3932,3504,3361,3247,3597,3013
"COG0167",2934,3178,3767,3191,2516,2094,2334,1776,1951,2381
"COG0168",6128,6287,6588,6584,7562,6424,7337,6288,7941,6312
"COG0169",2342,2318,1916,2378,2414,3029,1979,2248,2037,1967
"COG0170",1,6,0,0,0,0,0,0,0,0
"COG0171",3823,3256,2802,3133,2584,4162,3453,3637,3228,3210
"COG0172",3771,3831,2441,3328,3218,3526,2831,3384,2850,2715
"COG0173",4737,4827,3027,4301,5157,5771,3898,4432,2907,4173
"COG0174",1637,1859,1710,2148,3454,3081,1984,2098,2148,2339
"COG0175",1861,1490,1771,2761,1322,1132,2016,1799,2007,1597
"COG0176",1034,758,1274,1140,1700,863,720,755,1157,681
"COG0177",1676,1801,1514,1759,2090,1768,1637,1625,1749,1652
"COG0178",9322,8340,8957,8022,7947,8917,8602,8639,8482,9028
"COG0179",931,960,1224,873,369,708,679,705,1030,754
"COG0180",2867,2994,2350,2707,2788,2431,2644,2795,2906,2612
"COG0181",373,666,271,693,1137,401,362,627,456,240
"COG0182",477,157,769,383,613,1060,174,428,369,380
"COG0183",996,620,566,1236,284,1605,945,1025,1077,648
"COG0184",754,902,916,835,816,897,686,969,843,819
"COG0185",1113,1234,946,922,1198,949,881,979,930,807
"COG0186",1155,1229,765,882,1128,912,742,1057,731,740
"COG0187",9723,9226,6869,9703,9647,8504,8242,8331,9358,8349
"COG0188",11374,10766,8447,10075,10437,11263,9871,9910,10217,9824
"COG0189",282,85,125,495,99,218,115,150,88,360
"COG0190",2245,2438,2005,2113,1609,2687,2069,2164,2615,1910
"COG0191",2640,3950,2887,3300,2644,4300,2564,3357,3062,2473
"COG0192",3204,4003,3307,3467,3742,3634,3713,3064,4097,3305
"COG0193",1589,1809,1374,1534,1845,1541,1503,1538,1470,1462
"COG0194",2497,2338,1681,2311,3043,1595,2161,2815,1995,2051
"COG0195",3413,3372,2720,3053,2758,3420,2958,2804,3120,2728
"COG0196",2087,2210,1716,1976,2141,2067,1739,1977,1528,1917
"COG0197",1823,1362,1101,1485,1434,1301,1259,1541,1634,1201
"COG0198",1235,1227,867,1055,1180,1021,743,1281,706,927
"COG0199",644,740,836,640,428,395,425,710,472,748
"COG0200",1075,1099,885,791,1097,1536,1137,1450,1306,1284
"COG0201",4164,4167,3083,3673,3753,3622,3024,3664,3109,3068
"COG0202",3166,3088,2473,2711,2984,2973,2322,2779,2413,2217
"COG0203",1570,1431,1305,1432,1448,869,741,891,662,659
"COG0204",3738,3376,3008,3971,3682,5037,3321,3675,4461,3784
"COG0205",8749,8238,7171,8559,5845,5625,9203,7592,10998,7161
"COG0206",3538,3361,2880,2945,2932,2488,3244,3004,3801,2624
"COG0207",1538,1977,2389,1711,1501,1593,1508,1328,1582,1581
"COG0208",571,464,508,865,1543,694,629,479,1392,613
"COG0209",3346,2459,4515,2734,3120,3667,3393,1886,3741,3131
"COG0210",9385,11310,34361,11837,11668,9617,8572,12919,8424,8250
"COG0211",712,935,724,577,786,463,439,726,432,563
"COG0212",1212,1339,1179,1340,1506,1058,896,940,819,738
"COG0213",1142,1276,268,904,885,1656,632,781,318,664
"COG0214",1136,610,523,622,1347,275,500,1145,414,262
"COG0215",3577,3976,2955,3842,3730,4028,3414,3386,4038,3150
"COG0216",2606,2801,2102,2329,2374,2406,2215,2451,2100,2207
"COG0217",2174,2093,1624,1850,2103,1976,1982,1867,1805,1894
"COG0218",1615,1646,1207,1282,1566,1128,649,1096,845,728
"COG0219",646,874,297,643,1001,962,656,963,717,611
"COG0220",2001,1985,1578,1764,2027,985,1135,1176,1299,1116
"COG0221",657,714,457,532,879,680,376,530,163,226
"COG0222",1047,930,840,771,1126,791,757,1036,877,955
"COG0223",2291,2550,2390,2072,2274,2429,2384,2358,2424,2055
"COG0224",3241,2490,1880,3298,2777,1880,2611,2731,3213,2055
"COG0225",485,566,1181,752,784,428,388,327,668,579
"COG0226",2602,2659,2543,2133,3741,2422,2533,2561,2941,2431
"COG0227",354,517,683,289,409,242,380,511,454,344
"COG0228",809,914,919,632,844,668,762,786,550,804
"COG0229",234,111,1052,279,232,459,360,363,556,633
"COG0230",243,321,384,245,291,180,223,227,276,262
"COG0231",1959,1751,1630,1670,1393,1645,1491,1616,1605,1428
"COG0232",1903,2019,1344,2012,2513,2544,2427,2548,2594,2482
"COG0233",1851,1797,1474,1414,1596,1684,1582,1659,1624,1690
"COG0234",820,890,818,765,1073,920,700,1024,711,810
"COG0235",1911,1955,1722,1702,847,3902,2769,3094,3405,2709
"COG0236",1219,1474,1038,1346,1852,856,1131,1251,1321,976
"COG0237",1493,1317,1403,1183,1600,1609,1382,1409,1255,1323
"COG0238",705,860,622,634,648,540,440,814,409,498
"COG0239",282,137,518,405,1809,348,566,366,556,539
"COG0240",2657,2628,2158,2212,2243,1795,2234,2475,2220,2369
"COG0241",713,931,1921,1308,571,707,980,736,842,1008
"COG0242",1493,1551,1028,1164,1565,1911,1834,2200,1731,1593
"COG0243",662,579,416,3212,9232,2021,301,682,2166,661
"COG0244",1326,1704,1032,1447,1789,1155,908,1072,1047,822
"COG0245",1528,1209,1248,1445,1558,1538,1572,1418,1749,1391
"COG0246",3256,3128,1724,3420,2771,3312,3355,4343,4022,2764
"COG0247",1411,1266,3469,1949,2525,1698,2699,1531,2134,2842
"COG0248",960,1199,640,1248,2866,1956,988,1819,1620,1312
"COG0249",7200,8486,6120,7505,6374,6101,7093,6850,6739,6789
"COG0250",2134,2057,1662,2083,2525,2284,1532,1822,1873,1521
"COG0251",2084,2237,2380,2254,2025,2330,2319,2223,1909,2709
"COG0252",2652,2176,3729,2643,3609,2465,2384,1687,2412,2676
"COG0253",1957,1894,1592,2238,2290,2239,1793,1870,1912,2008
"COG0254",608,601,751,458,952,481,424,591,360,398
"COG0255",493,578,212,439,719,478,303,421,335,294
"COG0256",1493,1318,1089,1228,1341,1466,1040,1305,1258,898
"COG0257",87,80,11,222,63,82,82,116,59,50
"COG0258",3292,3454,3011,3218,3246,4458,4958,4936,5460,4743
"COG0259",183,47,317,194,58,288,405,188,208,662
"COG0260",101,96,242,452,507,526,81,189,322,103
"COG0261",1063,1185,992,859,1048,1161,844,1072,970,794
"COG0262",1202,1574,1667,1383,1893,1008,1551,1807,1166,1228
"COG0263",1631,1966,1319,2077,2320,2169,2379,1751,2326,2089
"COG0264",2973,2752,2285,2656,2225,2413,2471,2404,2575,2373
"COG0265",4314,4322,4679,3714,5338,4256,3814,3726,3666,3575
"COG0266",251,285,902,184,1056,590,221,422,250,602
"COG0267",271,332,357,208,229,220,180,376,243,274
"COG0268",393,615,213,330,843,566,216,496,242,279
"COG0269",18,77,22,36,26,48,46,38,15,10
"COG0270",7522,10011,5980,7494,8452,5562,5429,10461,3021,5322
"COG0271",6,3,2,35,24,20,2,1,18,2
"COG0272",5179,4776,36686,3542,4369,4941,3783,4539,3234,4411
"COG0274",1659,1825,2053,1554,1424,1826,1596,1998,1947,2071
"COG0275",2983,2874,1819,3083,3045,2613,2420,2811,2692,2461
"COG0276",32,35,28,184,454,54,10,24,123,33
"COG0277",778,798,2092,1420,2947,4624,2106,955,1645,2145
"COG0278",9,1,1,46,21,12,0,0,14,3
"COG0279",185,244,368,391,499,556,227,325,306,306
"COG0280",3856,2834,3358,3677,1272,4084,6383,4412,7159,6029
"COG0281",3595,2740,2400,3983,2341,3259,3859,2779,4618,3186
"COG0282",3247,3623,2712,2632,3493,3336,2543,2850,2278,2718
"COG0283",1523,1940,1373,1411,1355,1421,1401,1639,1345,1470
"COG0284",2426,2082,1876,2215,1817,1922,2070,2023,2550,1938
"COG0285",3280,2981,2510,2839,3525,2925,2978,3306,3368,2317
"COG0286",6993,10429,5482,6911,5038,7743,7012,7454,6065,5905
"COG0287",1211,1453,1006,1410,2146,1809,1381,1531,1158,1542
"COG0288",358,595,637,795,1178,400,426,647,675,458
"COG0289",2336,1799,1759,2069,2324,2066,2109,1953,2338,1670
"COG0290",1652,1963,1473,1444,1664,1711,1432,1645,1160,1326
"COG0291",581,510,592,439,606,555,406,572,375,478
"COG0292",1157,1317,931,938,1129,1111,769,1180,969,718
"COG0293",45,23,22,111,279,39,4,15,74,28
"COG0294",1384,1254,1836,1280,705,1569,1384,1158,1504,1370
"COG0295",801,733,754,716,521,1138,938,1111,753,1028
"COG0296",5937,6325,4885,6272,6083,5231,6123,6380,6533,4891
"COG0297",3381,3076,2201,3204,2141,3270,2884,3120,2766,2457
"COG0298",33,77,104,98,137,131,70,127,69,35
"COG0299",1359,1053,1379,1390,2384,1687,1607,1204,1973,1330
"COG0300",1937,1829,1563,1492,1732,1120,1943,1717,1740,1746
"COG0301",1550,1320,456,1475,2155,1991,1164,1447,1139,963
"COG0302",1195,1043,18629,1267,1784,1301,1257,1252,1245,1124
"COG0303",569,759,402,1050,2113,872,862,967,1686,505
"COG0304",4356,3068,2966,3824,5690,3228,4249,3852,5163,3589
"COG0305",4119,4715,3965,3824,3600,4987,4462,4592,5910,4702
"COG0306",361,800,464,849,442,822,264,679,788,606
"COG0307",1072,1091,1195,1317,945,813,1140,1198,1287,1297
"COG0308",250,320,1402,611,2687,366,474,379,687,281
"COG0309",729,837,294,1194,1814,581,706,895,550,371
"COG0310",221,279,231,181,1098,333,142,241,156,116
"COG0311",765,503,426,417,1175,194,325,813,242,161
"COG0312",1126,530,1921,952,627,1227,1809,822,1619,2501
"COG0313",2497,2907,3044,2636,2758,2420,2682,2486,2949,2611
"COG0314",17,11,7,84,172,12,3,11,29,12
"COG0315",275,414,176,444,630,432,327,342,534,230
"COG0316",32,29,12,236,391,147,6,28,121,29
"COG0317",7342,6882,6123,7632,5824,6629,6572,7086,6668,6879
"COG0318",4231,4062,2989,4649,2564,4475,5169,3797,5449,5417
"COG0319",1693,1648,1270,1427,1624,1563,1311,1626,1519,1231
"COG0320",666,728,1444,1039,597,627,1155,519,1382,1159
"COG0321",463,505,976,658,391,437,794,381,806,925
"COG0322",4071,4419,3929,4084,4074,4358,3690,4051,3663,3997
"COG0323",3979,3787,3367,3233,4009,3417,3369,3342,3968,3112
"COG0324",3227,3255,3155,2857,2467,2556,3016,2753,2943,3626
"COG0325",1227,1125,1027,1122,895,1881,1486,1733,1722,1627
"COG0326",4810,4509,4166,4320,5810,4493,4114,4544,3743,4658
"COG0327",1103,1264,1703,1116,1345,1621,1364,1305,1362,1523
"COG0328",495,674,13150,339,1113,758,359,1074,401,377
"COG0329",3799,3897,3935,3918,3032,3709,4521,4043,4392,3935
"COG0330",3323,3817,1786,2948,2803,1916,1934,2193,1830,1464
"COG0331",2173,2120,1841,1940,2315,1804,1904,2116,2288,1791
"COG0332",2583,2538,3326,3384,3558,1955,2062,2254,2135,2404
"COG0333",323,495,459,374,248,335,284,369,241,279
"COG0334",5166,3961,4039,4606,3278,5146,4967,3952,4931,4444
"COG0335",1228,1311,923,1047,1231,1112,876,1187,839,927
"COG0336",1819,1978,1558,1663,2069,1854,1522,1905,1588,1559
"COG0337",2039,2253,2156,2380,2375,2736,2108,2338,2432,1949
"COG0338",1055,2441,1100,514,922,1937,1041,1427,1374,1030
"COG0339",3307,2766,6592,3929,1118,2731,4927,3454,4673,4995
"COG0340",1961,2300,1808,1965,3473,2746,2256,2196,2629,2085
"COG0341",2217,1849,1144,1684,1205,1251,1491,1509,1852,1986
"COG0342",3749,2465,2660,3048,2288,2843,4636,4328,4429,4143
"COG0343",2669,3054,2233,2352,2667,2651,2550,2815,2240,2436
"COG0344",1321,1565,545,1054,1651,1368,1008,1245,888,801
"COG0345",1683,1664,1488,1824,2003,2220,1785,1866,2177,1992
"COG0346",1814,1886,3066,1964,2599,2238,2208,2375,2667,2588
"COG0347",1635,1718,578,1397,1240,1140,2447,2466,1236,1593
"COG0348",1602,2107,3203,1961,1714,1621,2410,2205,1848,3135
"COG0349",47,10,7,86,31,350,6,9,42,6
"COG0350",1223,1078,1198,1370,857,1200,1289,1292,1302,1444
"COG0351",1977,2335,1718,2125,1602,1980,2033,2507,2305,1631
"COG0352",1977,1653,1207,1895,1207,1862,1652,1770,1437,1459
"COG0353",1896,1889,1362,1674,1564,1929,1693,1734,1659,1641
"COG0354",28,21,3,140,286,72,8,9,84,2
"COG0355",936,609,493,870,879,667,841,754,849,628
"COG0356",2884,2669,1818,2945,3454,1910,2638,2697,3115,2307
"COG0357",1772,2347,1389,1784,2489,1312,995,1267,947,1053
"COG0358",6841,5960,5291,5639,5054,6828,6285,6792,9143,5463
"COG0359",1448,1739,1249,1307,1586,1410,1248,1514,1332,1161
"COG0360",1055,1229,918,988,939,1048,783,1076,964,846
"COG0361",912,1006,746,786,951,762,665,869,791,709
"COG0362",486,359,1374,649,1230,815,1230,731,1441,1520
"COG0363",3745,3010,4733,3992,2830,3303,4623,3961,4251,5082
"COG0364",542,303,1490,798,1206,830,1515,655,1292,1766
"COG0365",1560,1722,1589,1813,752,1371,2247,1798,1621,2140
"COG0366",15056,11398,12605,12843,17517,11139,11763,16118,9014,11613
"COG0367",2967,3849,3150,3706,4696,3729,3184,2852,2985,2884
"COG0368",815,686,753,903,549,665,625,687,999,555
"COG0369",11,2,6,122,32,114,8,4,31,2
"COG0370",7526,7853,5369,7603,7067,10315,8188,7511,5572,6028
"COG0371",1263,1477,720,1392,1607,1667,1318,1417,965,874
"COG0372",3569,3550,1926,4215,4555,4034,3699,3998,2639,3130
"COG0373",362,646,228,486,1425,534,550,694,502,317
"COG0374",60,146,252,281,764,383,76,471,408,132
"COG0375",237,208,200,298,394,679,111,420,154,177
"COG0376",6,1,3,23,44,104,10,1,19,5
"COG0377",465,657,745,531,45,371,594,493,347,621
"COG0378",591,535,532,917,2189,1037,303,931,337,359
"COG0379",1823,1905,1829,1925,2204,1943,1784,1800,1476,1568
"COG0380",427,253,570,336,326,372,645,287,512,531
"COG0381",2274,1088,3331,1905,2611,3392,4093,3164,2704,4441
"COG0382",406,175,467,173,22,125,111,508,120,136
"COG0383",1622,2716,3683,3216,1367,8459,2596,2294,944,6245
"COG0384",171,63,139,29,60,356,37,89,110,308
"COG0385",429,685,452,915,569,1370,869,1063,948,812
"COG0386",504,138,259,282,143,158,172,189,313,195
"COG0387",6,3,4,26,26,65,9,3,16,5
"COG0388",6596,6200,6149,6617,4068,6613,7566,6805,6304,7027
"COG0389",4510,4687,3115,4644,4341,5719,4352,3831,2853,3280
"COG0390",548,97,297,206,930,427,596,287,258,657
"COG0391",301,814,252,137,907,675,87,463,224,324
"COG0392",759,1719,514,853,3217,551,420,528,387,400
"COG0393",572,622,593,514,447,565,651,443,602,1011
"COG0394",1905,2289,1422,2315,1125,1225,1609,1299,1624,1183
"COG0395",13317,10219,10540,10868,9504,4767,7612,10283,7254,6120
"COG0396",1867,1921,1663,1721,1804,1725,1769,1867,1168,1847
"COG0397",9,3,3,39,31,88,3,1,18,4
"COG0398",395,572,336,261,503,1026,282,425,313,299
"COG0399",4802,2411,6066,4086,6433,3334,6000,5055,3762,7067
"COG0400",32,9,3,22,46,72,6,5,44,6
"COG0401",0,0,1,4,12,13,0,1,1,0
"COG0402",1693,1828,2950,1727,2119,3894,1449,2297,2189,1585
"COG0403",1753,1391,3032,1623,355,1654,2842,1577,2415,2816
"COG0404",1124,1208,1939,1140,586,1049,1448,1123,1258,1662
"COG0405",70,104,86,218,495,1102,88,120,185,105
"COG0406",2066,2162,1201,1953,3910,2998,2330,3176,2331,1791
"COG0407",379,327,802,766,898,338,535,299,582,900
"COG0408",5,1,0,6,14,48,6,0,9,1
"COG0409",106,284,234,338,761,503,243,406,225,123
"COG0410",886,1104,681,896,855,1961,621,935,948,919
"COG0411",538,703,432,617,573,1835,696,905,977,963
"COG0412",11,3,6,41,53,119,8,7,35,5
"COG0413",1324,1267,1202,1135,432,1018,1188,1305,1085,1187
"COG0414",1323,1315,1741,1270,818,1096,1371,1419,1312,1471
"COG0415",13,0,349,4,13,66,3,4,12,4
"COG0416",1298,1688,768,1296,2534,1363,1247,1545,1233,918
"COG0417",17,2,14,46,35,133,15,3,36,5
"COG0418",8,2,7,11,17,69,4,1,17,3
"COG0419",4456,3780,2920,3983,6413,1996,3507,4678,5249,2420
"COG0420",2691,2589,1182,2665,3910,1486,2324,3182,2948,2275
"COG0421",915,588,145,786,617,495,884,751,852,444
"COG0422",2703,1979,1865,2460,2057,2415,2763,2362,3149,2395
"COG0423",3897,3646,2530,3182,1816,3052,3527,3211,3235,3439
"COG0424",1439,1405,1397,1495,1214,1603,1377,1580,1368,1451
