"","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X133_SUR_0d2.3"
"COG0142",7,16,13,9,15,16
"COG0143",12,8,8,7,11,11
"COG0144",5,3,5,9,5,5
"COG0145",8,1,3,6,5,3
"COG0146",6,1,4,3,4,6
"COG0147",6,10,11,15,16,17
"COG0148",8,8,7,5,2,10
"COG0149",3,10,5,4,1,5
"COG0150",6,5,5,8,9,5
"COG0151",8,11,13,5,11,14
"COG0152",5,5,9,2,10,5
"COG0153",5,1,2,0,3,3
"COG0154",18,27,29,20,36,26
"COG0155",4,1,1,7,3,6
"COG0156",6,8,6,5,6,6
"COG0157",6,4,6,5,5,3
"COG0158",1,1,1,2,0,0
"COG0159",7,8,5,3,3,6
"COG0160",7,4,1,5,4,4
"COG0161",8,8,14,12,19,15
"COG0162",8,11,8,11,8,10
"COG0163",2,0,0,0,0,1
"COG0164",4,2,7,6,2,5
"COG0165",5,8,6,11,16,9
"COG0166",8,11,4,11,9,12
"COG0167",6,15,4,8,14,12
"COG0168",7,13,20,14,14,13
"COG0169",3,9,9,5,5,8
"COG0170",0,0,1,1,0,1
"COG0171",9,10,6,10,12,5
"COG0172",5,14,12,9,11,7
"COG0173",11,7,15,15,11,15
"COG0174",13,17,23,15,29,27
"COG0175",6,0,4,3,6,4
"COG0176",8,0,7,9,5,5
"COG0177",4,6,2,6,4,9
"COG0178",11,27,14,15,29,24
"COG0179",6,8,10,7,10,10
"COG0180",12,9,11,7,5,3
"COG0181",1,7,6,9,7,8
"COG0182",6,4,2,3,3,2
"COG0183",31,15,20,16,18,13
"COG0184",3,2,3,2,2,1
"COG0185",3,0,1,3,2,4
"COG0186",2,2,1,2,2,0
"COG0187",19,32,32,18,17,27
"COG0188",7,30,22,34,24,29
"COG0189",13,7,8,11,6,4
"COG0190",5,3,8,5,10,6
"COG0191",0,3,4,2,0,3
"COG0192",6,8,10,4,6,5
"COG0193",3,6,1,3,4,3
"COG0194",6,3,4,4,7,7
"COG0195",5,13,12,9,10,8
"COG0196",2,6,4,6,7,7
"COG0197",2,6,5,1,2,1
"COG0198",1,2,0,1,2,0
"COG0199",0,0,3,3,1,2
"COG0200",1,1,1,3,5,3
"COG0201",7,10,13,7,10,4
"COG0202",11,7,6,5,9,6
"COG0203",4,4,7,3,3,1
"COG0204",20,15,7,11,8,8
"COG0205",1,5,7,5,6,4
"COG0206",10,13,10,4,8,7
"COG0207",7,2,7,3,2,6
"COG0208",7,7,8,8,7,15
"COG0209",35,28,26,25,27,41
"COG0210",35,19,22,25,18,14
"COG0211",1,2,5,1,2,1
"COG0212",1,4,4,4,5,1
"COG0213",1,4,1,0,2,0
"COG0214",5,3,0,0,0,1
"COG0215",10,14,13,11,13,14
"COG0216",4,9,5,3,4,8
"COG0217",4,6,8,2,6,8
"COG0218",2,1,1,1,1,3
"COG0219",1,3,3,3,5,1
"COG0220",2,2,5,4,2,3
"COG0221",1,0,0,7,0,1
"COG0222",3,4,3,2,1,2
"COG0223",5,10,8,10,8,13
"COG0224",7,7,6,8,12,7
"COG0225",3,6,7,8,10,8
"COG0226",1,0,12,13,2,1
"COG0227",0,2,2,4,1,1
"COG0228",3,3,6,3,3,1
"COG0229",0,5,5,6,4,7
"COG0230",0,0,0,0,0,0
"COG0231",5,5,6,2,1,4
"COG0232",1,6,6,8,3,7
"COG0233",0,2,0,2,5,2
"COG0234",3,1,3,2,3,1
"COG0235",3,7,7,6,3,3
"COG0236",3,3,2,3,1,1
"COG0237",4,9,9,4,3,5
"COG0238",0,7,0,1,1,1
"COG0239",0,0,0,1,2,0
"COG0240",7,8,7,2,5,5
"COG0241",4,3,1,4,2,1
"COG0242",5,5,7,8,2,5
"COG0243",8,3,9,16,8,8
"COG0244",7,5,7,4,2,1
"COG0245",2,6,7,3,5,7
"COG0246",2,0,0,0,2,1
"COG0247",12,11,7,6,3,9
"COG0248",3,1,9,6,5,2
"COG0249",8,7,4,10,13,10
"COG0250",2,7,4,4,1,4
"COG0251",3,9,5,6,3,6
"COG0252",1,1,1,1,1,1
"COG0253",1,4,5,4,2,6
"COG0254",0,0,2,2,1,0
"COG0255",1,0,1,0,1,0
"COG0256",1,2,2,3,1,3
"COG0257",0,0,1,0,0,0
"COG0258",22,21,17,18,17,15
"COG0259",0,4,6,8,2,2
"COG0260",8,9,12,11,11,8
"COG0261",0,3,7,7,2,2
"COG0262",1,3,1,1,4,2
"COG0263",4,3,9,5,7,6
"COG0264",3,11,3,6,0,8
"COG0265",21,22,20,14,18,18
"COG0266",3,12,9,7,8,6
"COG0267",1,1,0,1,1,0
"COG0268",0,1,1,2,2,4
"COG0269",0,0,0,0,0,0
"COG0270",9,4,4,3,3,5
"COG0271",2,0,3,2,0,3
"COG0272",7,14,8,19,15,16
"COG0274",3,0,1,5,0,0
"COG0275",5,6,5,4,4,9
"COG0276",3,11,4,5,11,6
"COG0277",14,17,15,13,15,16
"COG0278",0,3,1,2,0,0
"COG0279",2,0,2,0,1,1
"COG0280",5,12,13,10,9,6
"COG0281",8,6,6,7,11,12
"COG0282",1,0,0,2,0,0
"COG0283",4,5,2,8,7,8
"COG0284",4,11,7,3,4,9
"COG0285",1,7,10,7,6,6
"COG0286",4,3,0,2,3,0
"COG0287",3,6,3,8,8,6
"COG0288",0,1,2,0,3,0
"COG0289",1,4,4,9,7,4
"COG0290",1,4,6,3,4,2
"COG0291",3,0,1,2,1,1
"COG0292",1,4,2,0,6,4
"COG0293",2,7,2,2,4,5
"COG0294",6,4,8,6,5,8
"COG0295",0,0,0,0,0,1
"COG0296",2,2,3,6,4,1
"COG0297",6,9,1,7,1,3
"COG0298",0,0,0,0,0,0
"COG0299",9,4,5,6,6,4
"COG0300",3,1,2,1,1,3
"COG0301",1,0,0,0,2,0
"COG0302",5,4,7,3,8,4
"COG0303",3,4,7,7,5,4
"COG0304",8,11,9,15,19,17
"COG0305",53,16,18,21,16,26
"COG0306",3,8,2,3,6,8
"COG0307",2,6,8,4,3,2
"COG0308",13,15,3,14,11,14
"COG0309",1,0,0,1,0,0
"COG0310",0,0,0,0,0,0
"COG0311",0,2,0,0,0,0
"COG0312",5,15,10,13,10,8
"COG0313",4,6,5,3,6,3
"COG0314",2,1,2,1,0,0
"COG0315",0,0,1,1,0,2
"COG0316",6,1,5,0,2,5
"COG0317",14,22,13,11,17,13
"COG0318",27,18,35,21,28,31
"COG0319",1,4,9,1,4,0
"COG0320",3,3,9,9,5,9
"COG0321",1,7,6,8,5,8
"COG0322",7,21,12,13,8,18
"COG0323",2,4,1,0,5,2
"COG0324",3,9,6,3,4,2
"COG0325",3,2,7,3,4,3
"COG0326",5,3,5,5,6,3
"COG0327",1,1,0,2,1,3
"COG0328",1,5,5,2,2,9
"COG0329",4,5,7,10,16,13
"COG0330",15,15,9,8,16,8
"COG0331",2,11,7,3,1,6
"COG0332",4,6,4,5,6,5
"COG0333",1,3,1,0,1,0
"COG0334",3,11,5,2,6,9
"COG0335",0,7,2,3,6,5
"COG0336",3,7,6,3,6,9
"COG0337",5,4,4,12,8,9
"COG0338",10,1,3,2,0,3
"COG0339",8,5,3,6,5,5
"COG0340",5,4,2,2,3,5
"COG0341",8,9,12,1,5,13
"COG0342",8,16,7,8,10,14
"COG0343",4,9,6,10,4,6
"COG0344",3,4,3,6,4,1
"COG0345",6,4,10,4,5,2
"COG0346",5,3,7,3,8,7
"COG0347",4,1,1,3,2,6
"COG0348",5,0,0,1,2,1
"COG0349",0,6,9,3,5,3
"COG0350",2,1,2,2,1,0
"COG0351",5,2,6,9,4,4
"COG0352",4,0,3,4,5,0
"COG0353",2,1,4,9,3,5
"COG0354",1,3,7,2,4,4
"COG0355",4,4,2,3,1,7
"COG0356",3,8,5,5,8,9
"COG0357",1,5,6,1,6,2
"COG0358",15,24,12,13,10,19
"COG0359",2,7,2,2,2,5
"COG0360",4,2,2,2,4,3
"COG0361",1,0,5,1,2,2
"COG0362",2,2,5,6,2,1
"COG0363",5,3,1,2,1,3
"COG0364",1,2,5,5,3,2
"COG0365",19,21,36,22,17,20
"COG0366",12,3,8,11,2,3
"COG0367",16,18,10,9,9,3
"COG0368",0,2,1,3,0,1
"COG0369",5,3,2,2,3,3
"COG0370",7,0,1,0,1,2
"COG0371",2,2,2,0,2,0
"COG0372",9,11,10,10,7,7
"COG0373",3,2,10,9,4,4
"COG0374",5,0,1,1,0,0
"COG0375",1,0,0,0,0,0
"COG0376",5,9,8,9,10,6
"COG0377",2,4,2,4,2,3
"COG0378",1,0,2,6,0,1
"COG0379",6,8,7,6,2,4
"COG0380",0,0,3,0,0,1
"COG0381",2,2,2,1,2,5
"COG0382",3,10,7,12,2,7
"COG0383",0,1,1,0,0,0
"COG0384",0,0,2,3,4,2
"COG0385",2,2,5,2,3,0
"COG0386",0,2,0,3,2,3
"COG0387",0,1,0,0,0,1
"COG0388",10,14,19,19,10,8
"COG0389",6,9,9,8,12,16
"COG0390",0,0,0,1,0,0
"COG0391",1,2,3,3,3,3
"COG0392",1,1,0,2,0,1
"COG0393",1,1,0,0,0,1
"COG0394",3,2,6,1,4,3
"COG0395",1,9,11,6,16,10
"COG0396",2,4,5,1,5,5
"COG0397",0,3,6,10,16,9
"COG0398",1,1,4,2,7,5
"COG0399",35,15,15,14,15,13
"COG0400",4,5,4,2,7,8
"COG0401",0,0,0,0,0,0
"COG0402",5,2,7,6,2,5
"COG0403",8,17,11,14,20,14
"COG0404",22,56,58,43,65,62
"COG0405",10,16,12,1,10,4
"COG0406",4,2,5,3,2,1
"COG0407",1,8,6,14,14,10
"COG0408",4,5,12,8,7,7
"COG0409",1,0,1,0,0,0
"COG0410",6,8,7,4,3,5
"COG0411",6,1,12,6,6,11
"COG0412",3,3,2,2,2,3
"COG0413",2,7,7,9,2,8
"COG0414",1,5,7,4,4,6
"COG0415",0,26,19,31,23,18
"COG0416",1,10,8,8,6,7
"COG0417",39,13,15,10,10,13
"COG0418",2,1,1,1,2,1
"COG0419",16,3,2,2,3,6
"COG0420",2,0,1,1,1,0
"COG0421",1,2,1,3,0,0
"COG0422",3,1,1,7,4,3
"COG0423",8,6,4,5,6,7
"COG0424",4,7,6,0,5,5
"COG0425",1,1,0,0,1,0
"COG0426",0,2,4,4,3,2
"COG0427",2,0,0,1,0,0
"COG0428",2,1,0,0,3,0
"COG0429",2,1,2,1,2,2
"COG0430",0,0,0,0,0,0
"COG0431",1,1,1,4,1,4
"COG0432",3,3,5,2,1,2
"COG0433",8,0,0,2,0,0
"COG0434",0,1,0,0,0,2
"COG0435",3,1,1,4,1,1
"COG0436",12,30,27,16,19,26
"COG0437",2,8,1,3,4,2
"COG0438",57,38,44,31,38,45
"COG0439",7,11,11,15,12,6
"COG0440",3,2,5,4,3,2
"COG0441",12,25,11,17,12,16
"COG0442",13,12,11,21,9,10
"COG0443",12,21,20,13,20,22
"COG0444",1,3,4,2,1,1
"COG0445",10,12,17,10,15,16
"COG0446",12,22,22,18,23,17
"COG0447",0,5,0,3,2,1
"COG0448",2,3,1,3,0,5
"COG0449",13,19,19,12,14,15
"COG0450",3,0,4,2,2,0
"COG0451",74,52,32,54,50,66
"COG0452",3,4,4,9,9,6
"COG0454",6,9,4,11,10,6
"COG0455",1,0,2,2,0,0
"COG0456",5,0,4,1,1,1
"COG0457",49,43,46,51,53,37
"COG0458",21,24,26,24,17,22
"COG0459",18,23,7,18,16,21
"COG0460",4,7,7,7,8,5
"COG0461",6,8,2,7,7,9
"COG0462",4,13,7,9,11,9
"COG0463",53,42,28,43,31,30
"COG0464",9,3,2,1,1,2
"COG0465",9,16,19,22,12,16
"COG0466",11,8,16,11,13,18
"COG0467",1,2,0,6,2,2
"COG0468",29,8,9,11,12,13
"COG0469",2,9,7,11,5,10
"COG0470",18,13,7,7,12,11
"COG0471",10,8,8,11,16,14
"COG0472",4,13,11,6,2,5
"COG0473",9,12,14,9,6,9
"COG0474",6,0,0,1,0,0
"COG0475",10,2,5,2,1,1
"COG0476",9,5,9,7,7,6
"COG0477",33,43,44,54,42,46
"COG0478",0,0,0,0,0,0
"COG0479",3,16,5,0,0,6
"COG0480",21,16,17,11,25,17
"COG0481",5,17,14,12,9,9
"COG0482",3,13,8,8,3,11
"COG0483",4,11,16,17,7,12
"COG0484",10,9,14,7,8,11
"COG0486",6,9,5,8,5,16
"COG0488",9,8,9,11,7,16
"COG0489",9,9,9,10,9,5
"COG0490",0,0,0,0,0,0
"COG0491",9,14,27,18,18,11
"COG0492",11,9,11,13,22,12
"COG0493",12,15,13,6,14,10
"COG0494",9,10,20,12,6,7
"COG0495",14,26,16,18,16,24
"COG0496",1,2,3,5,2,4
"COG0497",2,3,5,3,3,4
"COG0498",8,8,17,3,13,9
"COG0499",11,12,13,6,16,18
"COG0500",38,32,25,30,28,24
"COG0501",2,8,5,4,5,5
"COG0502",1,0,1,3,2,1
"COG0503",3,2,4,2,4,4
"COG0504",13,9,8,18,9,13
"COG0505",5,11,7,5,12,9
"COG0506",8,6,0,6,3,2
"COG0507",7,4,3,5,4,6
"COG0508",3,31,25,22,21,19
"COG0509",3,2,2,5,0,4
"COG0510",0,1,0,0,2,1
"COG0511",5,2,4,8,4,5
"COG0512",2,11,3,4,4,4
"COG0513",13,14,17,20,27,19
"COG0514",3,1,7,3,3,8
"COG0515",7,1,4,4,6,10
"COG0516",20,11,7,9,8,7
"COG0517",16,22,17,4,14,17
"COG0518",6,12,8,15,10,5
"COG0519",6,7,9,6,13,16
"COG0520",13,13,7,17,18,11
"COG0521",3,1,2,2,3,5
"COG0522",3,1,7,4,7,2
"COG0523",2,3,7,14,4,7
"COG0524",12,17,17,10,24,20
"COG0525",19,21,14,18,21,21
"COG0526",15,21,19,16,18,18
"COG0527",11,7,13,14,14,6
"COG0528",1,5,1,2,1,2
"COG0529",3,5,0,4,5,1
"COG0530",4,2,3,7,6,1
"COG0531",22,2,2,2,2,3
"COG0532",9,19,19,12,20,16
"COG0533",10,8,15,6,4,12
"COG0534",9,13,18,7,13,16
"COG0535",16,1,7,3,1,6
"COG0536",5,9,8,8,15,10
"COG0537",4,2,4,4,7,2
"COG0538",6,7,9,2,13,6
"COG0539",6,14,9,14,11,13
"COG0540",2,1,5,10,8,11
"COG0541",8,13,8,11,12,9
"COG0542",16,17,21,38,16,14
"COG0543",7,1,0,2,0,2
"COG0544",3,5,12,9,12,15
"COG0545",2,2,2,3,3,1
"COG0546",8,3,6,4,3,9
"COG0547",7,6,6,3,3,7
"COG0548",3,2,8,3,7,3
"COG0549",1,2,0,0,0,0
"COG0550",13,22,20,18,17,13
"COG0551",5,4,7,0,2,1
"COG0552",8,3,7,4,6,3
"COG0553",26,3,12,4,2,9
"COG0554",2,18,7,5,6,5
"COG0555",0,0,0,0,0,1
"COG0556",5,13,9,11,9,13
"COG0557",8,7,7,15,7,4
"COG0558",4,3,4,4,6,9
"COG0559",5,13,20,6,11,11
"COG0560",1,3,2,5,1,7
"COG0561",2,0,0,0,0,3
"COG0562",0,0,0,1,0,1
"COG0563",1,6,3,3,3,8
"COG0564",9,14,18,19,12,14
"COG0565",3,1,3,9,6,4
"COG0566",3,11,7,5,6,3
"COG0567",5,13,18,15,17,16
"COG0568",18,19,32,22,23,17
"COG0569",8,15,8,6,11,6
"COG0571",4,5,6,6,6,9
"COG0572",1,0,0,1,0,1
"COG0573",0,3,7,4,4,1
"COG0574",31,17,16,5,14,17
"COG0575",2,6,3,1,3,2
"COG0576",4,3,13,2,2,4
"COG0577",11,11,6,11,8,5
"COG0578",1,5,8,3,4,4
"COG0579",4,4,2,1,8,3
"COG0580",4,2,3,2,2,0
"COG0581",0,1,4,4,1,4
"COG0582",22,13,14,24,21,10
"COG0583",29,8,10,13,16,11
"COG0584",0,6,7,4,4,4
"COG0585",1,1,0,0,0,1
"COG0586",0,1,0,0,2,1
"COG0587",42,28,39,29,23,22
"COG0588",1,5,6,2,1,6
"COG0589",9,2,3,0,1,1
"COG0590",3,5,5,2,8,2
"COG0591",25,10,6,8,2,9
"COG0592",7,9,8,10,13,11
"COG0593",9,18,8,15,5,20
"COG0594",1,0,0,0,0,1
"COG0595",6,4,8,12,5,3
"COG0596",20,27,36,34,46,29
"COG0597",4,3,0,2,7,5
"COG0598",1,0,2,0,0,0
"COG0599",1,0,0,2,2,1
"COG0600",3,1,6,6,5,5
"COG0601",5,5,6,3,7,13
"COG0602",8,3,2,4,1,1
"COG0603",4,3,5,3,1,1
"COG0604",15,18,16,12,19,20
"COG0605",3,10,0,1,2,0
"COG0606",4,1,1,0,2,0
"COG0607",5,5,10,6,9,12
"COG0608",7,5,8,7,8,10
"COG0609",0,5,0,2,1,3
"COG0610",6,2,3,2,0,1
"COG0611",1,5,2,2,3,4
"COG0612",11,11,4,8,8,9
"COG0613",1,0,1,1,0,0
"COG0614",1,5,0,6,0,4
"COG0615",4,3,1,1,1,1
"COG0616",3,5,11,8,7,16
"COG0617",6,10,8,12,11,14
"COG0618",5,2,0,1,0,2
"COG0619",0,1,0,1,3,2
"COG0620",1,2,0,3,3,2
"COG0621",10,18,13,21,16,12
"COG0622",0,0,0,0,0,0
"COG0623",1,9,10,5,9,4
"COG0624",20,22,16,13,12,15
"COG0625",9,11,6,15,10,21
"COG0626",5,14,11,11,11,5
"COG0627",2,0,2,1,1,2
"COG0628",8,5,3,4,4,3
"COG0629",2,3,4,3,2,4
"COG0630",7,0,0,2,0,1
"COG0631",1,0,0,0,1,1
"COG0632",0,4,3,2,4,0
"COG0633",2,1,5,6,3,5
"COG0634",2,1,1,1,0,0
"COG0635",4,3,5,3,6,4
"COG0636",0,0,0,0,0,1
"COG0637",3,3,4,8,5,6
"COG0638",10,0,0,0,1,2
"COG0639",2,1,2,3,0,4
"COG0640",2,2,1,2,1,3
"COG0641",1,0,0,0,0,0
"COG0642",103,29,60,47,33,31
"COG0643",2,0,0,1,0,0
"COG0644",15,19,12,17,16,6
"COG0645",0,0,0,2,1,0
"COG0646",11,7,4,12,8,3
"COG0647",0,3,4,5,4,3
"COG0648",5,2,1,0,0,0
"COG0649",14,8,8,7,8,5
"COG0650",0,0,0,0,0,0
"COG0651",6,3,4,2,2,3
"COG0652",11,9,10,4,7,12
"COG0653",7,22,21,24,25,20
"COG0654",3,18,21,15,15,16
"COG0655",1,1,2,1,3,1
"COG0656",2,2,0,1,0,0
"COG0657",2,7,3,5,6,6
"COG0658",0,0,1,0,2,0
"COG0659",8,5,8,16,7,7
"COG0661",9,9,12,16,14,19
"COG0662",6,7,5,4,3,7
"COG0663",3,0,2,1,0,3
"COG0664",5,1,3,2,2,1
"COG0665",12,50,43,31,54,53
"COG0666",2,0,4,0,2,1
"COG0667",4,12,10,14,13,15
"COG0668",22,15,11,12,10,7
"COG0669",2,1,2,6,5,3
"COG0670",1,1,6,4,6,5
"COG0671",1,1,2,1,0,1
"COG0672",3,2,0,2,0,1
"COG0673",10,20,14,39,30,36
"COG0674",14,5,2,1,1,2
"COG0675",5,0,1,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",3,4,4,1,2,3
"COG0678",2,2,1,0,3,5
"COG0679",4,4,5,6,4,3
"COG0680",0,0,0,0,0,0
"COG0681",3,6,11,6,9,6
"COG0682",3,11,6,10,7,5
"COG0683",17,8,20,10,6,15
"COG0684",1,3,1,1,6,4
"COG0685",5,3,3,8,6,5
"COG0686",8,5,2,1,5,5
"COG0687",4,8,9,5,6,5
"COG0688",2,6,3,2,1,7
"COG0689",3,2,2,2,1,2
"COG0690",0,1,3,3,0,1
"COG0691",2,5,2,4,4,3
"COG0692",0,0,0,1,2,3
"COG0693",2,0,2,0,1,2
"COG0694",1,4,9,1,1,1
"COG0695",1,0,1,1,3,4
"COG0696",3,1,8,7,1,6
"COG0697",18,52,51,39,70,69
"COG0698",4,2,4,3,4,3
"COG0699",0,0,0,0,0,0
"COG0700",1,0,0,0,0,0
"COG0701",6,2,0,1,0,0
"COG0702",6,4,11,9,2,9
"COG0703",2,5,5,5,10,6
"COG0704",3,1,7,4,1,0
"COG0705",8,2,3,2,5,4
"COG0706",10,18,14,15,12,11
"COG0707",3,9,5,11,11,7
"COG0708",2,5,2,9,6,7
"COG0709",1,0,4,5,5,3
"COG0710",1,0,0,0,0,0
"COG0711",3,2,4,9,9,3
"COG0712",0,3,5,2,4,4
"COG0713",2,0,2,0,0,3
"COG0714",38,17,12,12,11,24
"COG0715",2,1,4,9,0,4
"COG0716",0,1,1,1,0,1
"COG0717",0,1,7,6,6,3
"COG0718",1,1,4,5,1,1
"COG0719",11,8,14,18,17,17
"COG0720",1,1,1,1,1,2
"COG0721",1,2,3,2,2,2
"COG0722",0,2,2,2,4,3
"COG0723",7,2,5,2,5,3
"COG0724",2,1,1,1,1,2
"COG0725",1,0,1,2,0,0
"COG0726",5,6,4,7,2,7
"COG0727",0,1,0,0,1,0
"COG0728",1,14,11,6,15,8
"COG0729",1,1,0,0,1,0
"COG0730",3,8,12,10,17,13
"COG0731",1,0,0,0,0,0
"COG0732",5,0,0,2,0,0
"COG0733",9,7,6,5,0,2
"COG0735",6,10,7,3,8,8
"COG0736",2,3,2,0,2,5
"COG0737",4,0,5,4,1,7
"COG0738",2,0,2,1,3,2
"COG0739",25,23,17,11,23,12
"COG0740",10,1,6,7,6,10
"COG0741",8,5,13,16,12,9
"COG0742",3,3,1,6,4,5
"COG0743",1,4,3,9,5,4
"COG0744",1,3,2,3,1,2
"COG0745",15,15,31,22,20,9
"COG0746",0,0,0,0,1,3
"COG0747",9,10,14,11,16,11
"COG0748",0,5,0,0,1,0
"COG0749",50,23,28,26,22,20
"COG0750",13,11,12,3,7,11
"COG0751",5,12,7,8,8,5
"COG0752",2,2,6,5,0,2
"COG0753",3,0,0,0,0,0
"COG0754",0,0,0,0,0,0
"COG0755",4,12,9,7,12,9
"COG0756",6,4,1,0,3,5
"COG0757",1,4,0,1,2,6
"COG0758",4,0,0,0,0,0
"COG0759",1,1,1,2,1,0
"COG0760",10,28,6,10,9,8
"COG0761",5,2,8,6,5,7
"COG0762",1,1,4,2,1,1
"COG0763",4,6,4,9,8,9
"COG0764",3,5,4,5,7,8
"COG0765",0,13,16,10,12,12
"COG0766",8,10,11,15,6,7
"COG0767",0,1,1,4,4,1
"COG0768",12,22,21,24,28,30
"COG0769",14,4,9,8,6,14
"COG0770",3,6,4,6,5,3
"COG0771",4,11,6,11,8,9
"COG0772",6,14,14,17,13,13
"COG0773",5,9,11,13,21,19
"COG0774",0,9,5,13,6,7
"COG0775",6,1,0,1,2,2
