"","X99_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3"
"COG0146",4,3,4,2,1,14
"COG0147",24,23,14,12,17,6
"COG0148",6,9,7,9,13,15
"COG0149",6,7,8,3,4,3
"COG0150",7,8,7,2,5,6
"COG0151",7,11,10,9,12,9
"COG0152",9,7,2,2,4,3
"COG0153",1,1,1,3,0,1
"COG0154",28,25,15,13,14,17
"COG0155",2,4,3,3,2,9
"COG0156",5,6,7,5,1,6
"COG0157",7,4,8,5,2,2
"COG0158",1,0,0,1,1,2
"COG0159",8,3,6,6,5,2
"COG0160",5,6,5,7,7,11
"COG0161",10,9,11,10,7,9
"COG0162",9,9,12,6,1,3
"COG0163",1,0,1,0,0,1
"COG0164",4,9,3,5,9,3
"COG0165",8,9,9,10,13,11
"COG0166",16,9,11,12,8,8
"COG0167",4,9,6,9,8,4
"COG0168",12,11,12,7,10,11
"COG0169",7,5,10,4,4,13
"COG0170",0,2,2,2,0,1
"COG0171",7,13,11,6,8,13
"COG0172",12,7,13,6,11,6
"COG0173",19,17,19,10,7,10
"COG0174",15,21,26,28,31,16
"COG0175",1,1,3,1,3,2
"COG0176",3,6,4,5,7,5
"COG0177",6,3,7,7,8,6
"COG0178",21,29,26,23,23,29
"COG0179",13,3,6,4,9,6
"COG0180",5,5,8,8,9,13
"COG0181",8,9,5,8,7,9
"COG0182",5,6,2,3,4,3
"COG0183",14,15,14,19,20,16
"COG0184",3,1,1,2,3,5
"COG0185",0,3,3,2,3,2
"COG0186",5,0,4,1,0,2
"COG0187",31,26,18,27,23,31
"COG0188",29,19,30,28,31,33
"COG0189",4,6,3,4,7,11
"COG0190",7,8,10,8,10,8
"COG0191",0,6,2,5,6,7
"COG0192",16,12,7,3,13,9
"COG0193",3,5,3,5,4,4
"COG0194",5,2,4,4,5,7
"COG0195",10,15,17,18,10,17
"COG0196",9,8,7,5,6,10
"COG0197",3,4,3,2,3,6
"COG0198",1,1,3,3,1,2
"COG0199",6,4,0,3,1,1
"COG0200",2,4,4,2,2,3
"COG0201",13,17,11,10,13,3
"COG0202",7,5,5,11,9,8
"COG0203",3,4,2,2,5,1
"COG0204",13,10,9,15,9,16
"COG0205",5,5,3,5,1,3
"COG0206",11,9,12,12,13,7
"COG0207",5,2,4,5,9,3
"COG0208",10,12,11,6,16,12
"COG0209",19,27,26,18,41,34
"COG0210",19,21,19,17,26,17
"COG0211",3,1,2,2,1,2
"COG0212",5,1,2,2,8,3
"COG0213",0,0,2,2,2,2
"COG0214",1,3,1,3,0,1
"COG0215",8,12,12,10,10,8
"COG0216",9,9,11,9,8,10
"COG0217",6,8,6,4,2,5
"COG0218",1,3,2,1,0,3
"COG0219",3,8,4,1,2,4
"COG0220",6,5,2,0,1,1
"COG0221",0,4,2,0,0,1
"COG0222",4,1,0,3,0,2
"COG0223",8,9,4,2,5,3
"COG0224",4,9,6,7,5,6
"COG0225",16,8,10,5,4,11
"COG0226",7,7,7,5,2,13
"COG0227",1,3,1,2,2,1
"COG0228",2,5,6,2,6,1
"COG0229",5,6,2,4,10,5
"COG0230",0,0,1,0,0,1
"COG0231",5,9,7,3,9,4
"COG0232",2,8,6,9,7,3
"COG0233",4,7,3,4,5,5
"COG0234",3,2,1,4,5,3
"COG0235",5,2,6,2,4,4
"COG0236",2,1,1,2,1,4
"COG0237",3,8,9,6,0,3
"COG0238",2,0,2,3,1,1
"COG0239",0,1,1,0,0,0
"COG0240",7,11,8,7,6,5
"COG0241",1,2,2,3,5,2
"COG0242",2,6,6,5,10,10
"COG0243",5,12,2,7,7,17
"COG0244",2,5,5,6,6,3
"COG0245",9,4,6,7,5,3
"COG0246",0,4,0,1,2,1
"COG0247",6,14,0,14,11,11
"COG0248",4,5,7,10,0,5
"COG0249",12,13,16,15,12,8
"COG0250",6,7,8,4,6,7
"COG0251",3,4,5,3,2,4
"COG0252",1,0,1,3,2,2
"COG0253",7,3,3,5,8,10
"COG0254",2,2,0,5,1,1
"COG0255",0,0,1,0,1,1
"COG0256",6,0,5,5,2,1
"COG0257",0,0,0,0,0,0
"COG0258",20,25,23,23,31,24
"COG0259",2,6,7,5,5,3
"COG0260",6,11,11,7,7,8
"COG0261",4,2,1,2,1,5
"COG0262",4,1,0,0,2,1
"COG0263",10,8,6,9,6,6
"COG0264",6,3,3,5,3,5
"COG0265",15,17,24,11,16,14
"COG0266",2,7,4,7,6,10
"COG0267",0,2,1,0,2,1
"COG0268",1,1,1,0,2,1
"COG0269",0,0,0,0,0,1
"COG0270",2,2,3,2,3,3
"COG0271",3,1,3,1,0,0
"COG0272",10,15,31,14,17,15
"COG0274",2,2,3,0,2,1
"COG0275",8,7,9,11,8,7
"COG0276",8,3,6,9,8,6
"COG0277",18,21,19,13,21,31
"COG0278",2,3,3,6,2,1
"COG0279",4,0,2,1,4,3
"COG0280",10,8,7,16,12,7
"COG0281",13,6,7,7,8,8
"COG0282",0,0,0,0,0,0
"COG0283",3,4,1,4,9,6
"COG0284",10,4,4,7,2,8
"COG0285",8,11,10,9,4,5
"COG0286",1,2,3,4,0,1
"COG0287",12,6,7,6,8,12
"COG0288",0,1,1,0,0,0
"COG0289",4,6,4,4,7,7
"COG0290",5,4,1,3,5,5
"COG0291",1,2,1,1,2,1
"COG0292",1,6,4,4,1,2
"COG0293",5,5,1,5,1,1
"COG0294",6,12,1,3,9,7
"COG0295",0,1,1,0,0,1
"COG0296",3,6,7,6,1,4
"COG0297",7,4,7,0,2,2
"COG0298",0,0,0,0,0,0
"COG0299",8,4,7,6,3,4
"COG0300",2,2,1,3,5,6
"COG0301",0,1,0,1,0,0
"COG0302",4,4,8,3,6,6
"COG0303",4,10,4,8,6,5
"COG0304",14,10,11,19,15,12
"COG0305",15,15,21,10,22,8
"COG0306",6,4,2,3,2,0
"COG0307",1,4,10,4,10,9
"COG0308",9,6,14,10,18,15
"COG0309",0,0,0,0,0,0
"COG0310",1,0,0,0,2,0
"COG0311",1,1,3,3,0,0
"COG0312",12,13,14,21,13,10
"COG0313",11,3,8,5,7,5
"COG0314",1,1,3,1,4,1
"COG0315",1,5,1,3,0,2
"COG0316",3,4,9,5,3,5
"COG0317",14,18,15,18,18,20
"COG0318",39,37,35,23,27,34
"COG0319",2,4,6,0,3,1
"COG0320",7,8,14,8,3,6
"COG0321",1,9,4,5,9,4
"COG0322",14,13,20,16,13,11
"COG0323",5,2,3,6,2,7
"COG0324",9,9,11,1,8,6
"COG0325",2,5,9,6,6,5
"COG0326",5,5,9,3,17,4
"COG0327",0,1,1,0,1,1
"COG0328",3,8,5,2,3,3
"COG0329",11,13,2,12,9,10
"COG0330",11,14,9,11,18,10
"COG0331",7,5,10,6,5,6
"COG0332",8,9,8,3,4,5
"COG0333",1,0,2,1,0,1
"COG0334",6,6,8,3,7,9
"COG0335",6,3,4,6,7,4
"COG0336",5,9,3,5,6,4
"COG0337",9,5,10,5,5,5
"COG0338",0,4,3,0,4,1
"COG0339",2,4,3,5,5,7
"COG0340",7,4,7,4,1,5
"COG0341",5,3,6,11,6,9
"COG0342",13,17,13,12,13,12
"COG0343",6,9,14,10,11,11
"COG0344",6,0,5,4,3,2
"COG0345",3,4,7,4,2,5
"COG0346",5,9,5,4,5,11
"COG0347",2,2,6,2,1,6
"COG0348",0,0,0,0,0,1
"COG0349",4,6,9,6,3,2
"COG0350",4,0,1,2,1,1
"COG0351",3,3,4,3,3,0
"COG0352",5,2,7,2,1,1
"COG0353",8,5,1,4,8,4
"COG0354",7,6,2,5,4,8
"COG0355",1,2,0,3,2,4
"COG0356",9,6,7,8,4,4
"COG0357",1,6,4,4,6,6
"COG0358",12,12,20,14,9,18
"COG0359",6,4,7,1,4,4
"COG0360",5,0,1,1,3,1
"COG0361",3,1,2,3,4,5
"COG0362",1,8,6,2,0,0
"COG0363",2,4,1,3,1,4
"COG0364",9,5,4,3,1,5
"COG0365",28,22,40,25,20,39
"COG0366",10,12,12,9,9,16
"COG0367",5,6,8,13,5,10
"COG0368",1,0,0,1,0,0
"COG0369",7,3,2,8,1,0
"COG0370",0,0,0,0,0,1
"COG0371",2,1,3,2,3,1
"COG0372",5,4,5,13,7,8
"COG0373",3,8,9,4,6,4
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",12,15,6,17,11,4
"COG0377",2,2,5,8,2,3
"COG0378",0,2,1,0,1,2
"COG0379",9,4,2,7,4,1
"COG0380",1,1,2,0,1,2
"COG0381",3,3,7,2,5,5
"COG0382",8,10,11,5,9,6
"COG0383",0,2,0,2,2,3
"COG0384",0,3,3,0,2,0
"COG0385",1,5,3,4,1,3
"COG0386",7,2,7,2,5,5
"COG0387",0,0,0,2,1,1
"COG0388",27,13,21,12,9,9
"COG0389",8,9,10,10,14,9
"COG0390",0,0,0,0,0,0
"COG0391",4,4,1,1,2,5
"COG0392",1,0,2,2,0,2
"COG0393",0,1,0,0,1,1
"COG0394",3,2,2,6,5,4
"COG0395",9,7,8,12,6,19
"COG0396",4,2,2,5,4,8
"COG0397",5,5,7,11,6,3
"COG0398",3,6,2,0,2,9
"COG0399",15,17,15,16,17,10
"COG0400",4,5,1,1,2,7
"COG0401",0,0,0,0,0,0
"COG0402",5,9,9,8,6,1
"COG0403",17,12,16,18,9,12
"COG0404",56,51,44,48,51,49
"COG0405",12,8,8,17,23,8
"COG0406",6,2,8,3,6,3
"COG0407",9,7,3,9,9,12
"COG0408",6,12,11,5,6,5
"COG0409",0,0,0,0,0,0
"COG0410",7,10,10,8,11,11
"COG0411",5,3,5,10,6,5
"COG0412",1,2,0,4,6,0
"COG0413",7,6,10,8,6,6
"COG0414",7,7,7,6,5,2
"COG0415",31,24,24,22,23,19
"COG0416",5,3,8,3,5,5
"COG0417",3,18,10,10,26,3
"COG0418",2,3,6,4,2,4
"COG0419",1,5,4,1,11,2
"COG0420",1,1,1,0,0,1
"COG0421",1,2,4,3,1,3
"COG0422",1,4,7,2,1,2
"COG0423",10,3,6,4,5,4
"COG0424",6,0,0,2,0,3
"COG0425",1,1,0,1,0,1
"COG0426",2,9,8,0,0,8
"COG0427",0,1,0,1,0,0
"COG0428",1,0,3,2,0,1
"COG0429",1,1,2,2,0,2
"COG0430",0,0,0,0,0,0
"COG0431",1,3,1,2,0,1
"COG0432",2,4,0,1,0,3
"COG0433",1,1,0,0,0,0
"COG0434",1,1,0,0,1,0
"COG0435",2,1,2,1,1,0
"COG0436",26,17,21,36,21,21
"COG0437",3,3,1,5,2,2
"COG0438",51,48,50,58,47,55
"COG0439",19,10,8,13,12,10
"COG0440",2,2,4,2,2,1
"COG0441",17,18,17,21,22,10
"COG0442",5,9,11,10,17,16
"COG0443",18,24,22,15,12,17
"COG0444",0,4,3,3,3,7
"COG0445",10,13,16,6,25,13
"COG0446",11,13,9,16,28,17
"COG0447",1,0,1,1,0,1
"COG0448",1,3,2,1,2,2
"COG0449",19,13,15,13,17,15
"COG0450",2,2,5,4,1,1
"COG0451",40,59,41,42,58,36
"COG0452",12,7,12,12,12,10
"COG0454",5,3,9,8,6,9
"COG0455",0,0,0,0,0,1
"COG0456",2,1,2,4,2,2
"COG0457",47,38,32,28,31,32
"COG0458",33,20,32,19,32,28
"COG0459",23,15,26,19,14,12
"COG0460",11,2,8,6,9,8
"COG0461",8,1,4,3,3,4
"COG0462",8,10,4,16,6,13
"COG0463",40,31,34,48,42,35
"COG0464",3,5,2,6,3,3
"COG0465",23,24,24,17,16,15
"COG0466",16,17,10,13,17,12
"COG0467",3,2,0,1,0,3
"COG0468",15,27,6,10,12,10
"COG0469",13,4,9,8,9,7
"COG0470",6,12,9,8,15,8
"COG0471",6,7,6,10,7,5
"COG0472",14,13,14,11,18,10
"COG0473",15,11,10,12,7,10
"COG0474",0,3,0,0,3,0
"COG0475",2,6,1,5,2,3
"COG0476",3,7,5,12,6,4
"COG0477",42,26,22,50,41,45
"COG0478",0,1,0,0,0,0
"COG0479",8,7,4,5,6,3
"COG0480",11,14,9,16,21,15
"COG0481",14,16,25,15,18,11
"COG0482",4,6,4,14,11,8
"COG0483",15,10,12,15,13,10
"COG0484",10,8,10,16,15,6
"COG0486",11,10,12,15,8,10
"COG0488",8,13,9,8,14,10
"COG0489",11,5,10,7,10,8
"COG0490",0,0,0,0,0,0
"COG0491",13,9,11,23,19,15
"COG0492",14,12,18,11,8,16
"COG0493",15,8,8,8,12,13
"COG0494",4,12,6,5,4,3
"COG0495",31,20,13,23,28,22
"COG0496",1,0,3,3,1,1
"COG0497",6,7,2,4,5,10
"COG0498",11,12,11,14,11,9
"COG0499",11,7,15,8,8,11
"COG0500",26,14,23,14,19,22
"COG0501",4,5,3,4,3,3
"COG0502",1,3,3,2,1,0
"COG0503",7,6,3,3,7,2
"COG0504",11,18,15,8,12,13
"COG0505",5,7,8,5,9,8
"COG0506",2,2,3,9,4,3
"COG0507",3,8,5,3,8,3
"COG0508",16,12,11,18,19,18
"COG0509",0,2,4,1,7,6
"COG0510",0,0,0,0,2,1
"COG0511",7,7,5,3,2,6
"COG0512",10,11,5,5,2,8
"COG0513",12,21,16,15,12,15
"COG0514",6,1,1,2,2,1
"COG0515",3,8,2,8,4,6
"COG0516",12,12,12,9,11,9
"COG0517",15,7,12,12,10,11
"COG0518",10,16,12,23,19,15
"COG0519",8,8,7,14,8,9
"COG0520",8,18,18,16,18,14
"COG0521",1,0,0,0,1,3
"COG0522",5,7,8,6,5,4
"COG0523",3,5,11,6,7,4
"COG0524",15,13,13,18,6,16
"COG0525",19,20,21,20,17,16
"COG0526",25,22,21,25,15,17
"COG0527",7,11,8,8,11,10
"COG0528",9,4,5,0,3,3
"COG0529",5,2,3,3,2,6
"COG0530",3,9,10,4,2,5
"COG0531",3,0,2,3,7,7
"COG0532",8,13,18,12,3,15
"COG0533",7,1,4,9,8,7
"COG0534",7,13,11,9,19,14
"COG0535",5,6,4,2,1,5
"COG0536",4,4,6,5,11,9
"COG0537",4,1,2,1,3,6
"COG0538",6,9,8,10,8,8
"COG0539",15,26,12,16,12,6
"COG0540",6,6,4,7,3,3
"COG0541",9,7,8,12,7,8
"COG0542",29,28,28,26,29,15
"COG0543",0,0,0,2,1,2
"COG0544",7,11,7,4,8,9
"COG0545",4,5,2,5,2,1
"COG0546",9,4,6,4,3,4
"COG0547",5,8,8,5,6,11
"COG0548",3,5,6,2,5,4
"COG0549",0,0,0,0,0,0
"COG0550",15,22,24,18,26,15
"COG0551",3,1,1,3,2,5
"COG0552",8,4,7,6,6,6
"COG0553",4,5,5,3,8,10
"COG0554",5,4,3,10,12,5
"COG0555",0,0,0,0,0,0
"COG0556",16,9,13,21,14,24
"COG0557",11,6,11,8,16,12
"COG0558",3,7,5,8,4,2
"COG0559",11,10,10,11,10,10
"COG0560",4,9,1,3,3,1
"COG0561",1,6,2,1,1,3
"COG0562",1,1,1,0,1,0
"COG0563",8,11,7,6,3,4
"COG0564",13,9,19,23,11,13
"COG0565",5,2,6,4,3,2
"COG0566",7,8,8,9,8,10
"COG0567",13,7,15,11,16,21
"COG0568",18,25,32,19,20,26
"COG0569",15,6,11,4,13,8
"COG0571",6,8,2,5,7,3
"COG0572",2,0,0,1,0,2
"COG0573",3,3,9,8,1,10
"COG0574",7,10,10,17,17,9
"COG0575",3,6,2,5,5,5
"COG0576",8,2,6,4,3,4
"COG0577",10,10,11,17,10,10
"COG0578",3,6,4,8,7,5
"COG0579",4,5,7,0,4,4
"COG0580",3,7,1,7,2,2
"COG0581",1,6,1,8,1,5
"COG0582",15,4,10,10,7,8
"COG0583",11,9,7,7,6,14
"COG0584",4,5,4,6,7,4
"COG0585",0,0,0,1,0,0
"COG0586",1,2,0,1,1,1
"COG0587",21,15,19,21,40,28
"COG0588",5,2,2,6,0,6
"COG0589",0,1,0,3,4,3
"COG0590",3,4,7,1,2,7
"COG0591",6,4,0,12,17,10
"COG0592",9,10,7,13,6,9
"COG0593",20,19,20,18,15,24
"COG0594",0,0,0,0,0,0
"COG0595",9,7,12,4,8,3
"COG0596",33,32,36,33,33,39
"COG0597",4,2,2,6,3,3
"COG0598",0,0,0,1,0,0
"COG0599",0,0,0,0,0,0
"COG0600",7,4,3,11,7,4
"COG0601",8,7,10,5,5,8
"COG0602",0,5,7,1,2,2
"COG0603",3,4,1,5,1,1
"COG0604",22,16,12,14,12,9
"COG0605",2,0,0,1,1,1
"COG0606",0,0,0,0,0,3
"COG0607",9,6,6,4,11,4
"COG0608",8,6,4,9,7,7
"COG0609",4,1,1,1,2,0
"COG0610",0,0,0,1,1,0
"COG0611",5,2,6,3,4,4
"COG0612",5,9,9,11,14,8
"COG0613",2,1,2,1,2,1
"COG0614",0,1,2,3,1,3
"COG0615",0,0,1,3,0,0
"COG0616",7,10,8,8,8,17
"COG0617",7,8,13,17,7,10
"COG0618",1,1,2,3,4,2
"COG0619",0,4,2,0,1,3
"COG0620",2,1,4,2,5,3
"COG0621",12,22,16,17,23,12
"COG0622",0,0,0,0,0,0
"COG0623",5,6,6,7,4,7
"COG0624",18,16,15,15,22,12
"COG0625",13,13,15,6,7,12
"COG0626",9,14,12,15,13,14
"COG0627",1,2,1,0,1,1
"COG0628",6,4,4,4,6,9
"COG0629",3,3,5,5,1,5
"COG0630",2,0,0,0,0,0
"COG0631",1,1,0,1,1,1
"COG0632",3,3,2,3,2,1
"COG0633",7,6,1,2,4,6
"COG0634",0,0,1,1,1,1
"COG0635",1,4,4,3,7,6
"COG0636",0,3,1,0,0,0
"COG0637",5,2,1,3,2,4
"COG0638",2,0,0,2,1,1
"COG0639",1,0,0,0,1,5
"COG0640",1,0,1,1,0,0
"COG0641",0,0,0,0,1,3
"COG0642",29,31,29,36,33,34
"COG0643",0,1,1,0,0,0
"COG0644",16,15,18,23,13,13
"COG0645",0,0,0,0,0,0
"COG0646",11,12,9,11,2,4
"COG0647",2,8,3,5,1,3
"COG0648",1,1,0,0,0,1
"COG0649",11,14,5,3,8,5
"COG0650",0,0,0,0,0,0
"COG0651",3,2,1,4,5,4
"COG0652",9,8,8,8,9,15
"COG0653",22,28,20,20,26,17
"COG0654",12,22,14,16,10,17
"COG0655",1,0,0,0,1,0
"COG0656",2,1,3,2,3,1
"COG0657",7,10,7,3,9,4
"COG0658",0,0,0,1,0,3
"COG0659",3,7,12,5,3,11
"COG0661",12,20,20,11,10,5
"COG0662",6,5,7,7,6,3
"COG0663",1,2,2,6,0,5
"COG0664",6,3,7,3,5,6
"COG0665",39,59,44,53,53,45
"COG0666",4,5,1,1,3,4
"COG0667",11,11,15,17,10,14
"COG0668",10,9,5,13,13,8
"COG0669",2,3,5,7,3,6
"COG0670",6,5,9,6,3,6
"COG0671",0,4,0,1,0,0
"COG0672",0,2,0,1,1,1
"COG0673",32,32,27,30,36,26
"COG0674",0,2,1,4,1,3
"COG0675",0,0,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",2,5,3,5,6,0
"COG0678",4,3,8,3,3,3
"COG0679",9,3,3,5,4,3
"COG0680",0,0,0,0,0,0
"COG0681",14,7,16,8,8,5
"COG0682",4,3,5,3,6,10
"COG0683",18,18,13,15,10,13
"COG0684",2,0,3,2,0,1
"COG0685",3,6,0,9,2,4
"COG0686",4,9,5,5,7,2
"COG0687",7,8,5,5,3,3
"COG0688",8,2,4,3,3,9
"COG0689",1,2,5,2,6,2
"COG0690",0,0,0,0,0,0
"COG0691",7,2,6,5,2,6
"COG0692",0,2,3,1,4,2
"COG0693",2,0,0,0,0,1
"COG0694",2,4,1,4,4,4
"COG0695",2,0,4,7,1,2
"COG0696",8,4,3,5,5,5
"COG0697",55,48,53,55,56,49
"COG0698",0,1,1,4,2,2
"COG0699",0,0,2,0,1,0
"COG0700",0,0,0,0,0,1
"COG0701",0,1,1,1,1,0
"COG0702",10,10,12,15,8,11
"COG0703",4,3,3,5,3,2
"COG0704",2,2,1,3,0,4
"COG0705",5,2,4,3,6,2
"COG0706",20,11,12,16,18,15
"COG0707",2,8,6,8,9,9
"COG0708",9,6,8,6,7,5
"COG0709",6,4,5,3,2,7
"COG0710",0,0,0,0,0,0
"COG0711",3,9,6,3,4,3
"COG0712",4,6,7,3,5,1
"COG0713",4,2,2,4,4,1
"COG0714",13,19,15,10,22,15
"COG0715",6,4,1,4,1,3
"COG0716",2,2,1,3,2,0
"COG0717",4,4,1,2,4,5
"COG0718",1,4,1,1,3,4
"COG0719",11,26,14,14,14,19
"COG0720",1,5,5,5,1,6
"COG0721",2,0,0,2,1,2
"COG0722",5,5,4,2,4,2
"COG0723",5,2,1,1,3,2
"COG0724",1,3,2,3,1,1
"COG0725",1,0,0,0,0,0
"COG0726",6,15,3,12,4,7
"COG0727",0,0,0,0,1,0
"COG0728",8,12,15,5,13,6
"COG0729",0,0,0,0,0,0
"COG0730",10,10,10,8,9,16
"COG0731",0,0,0,2,0,0
"COG0732",0,0,0,0,0,0
"COG0733",7,7,9,4,5,1
"COG0735",9,6,4,7,2,7
"COG0736",0,2,3,0,2,2
"COG0737",0,2,2,5,2,3
"COG0738",1,1,2,4,1,0
"COG0739",19,20,13,22,18,23
"COG0740",10,12,10,6,8,9
"COG0741",13,9,5,7,6,12
"COG0742",2,3,8,1,3,5
"COG0743",11,9,5,6,7,7
"COG0744",7,4,5,5,6,4
"COG0745",13,19,16,12,25,18
"COG0746",2,2,1,4,4,0
"COG0747",14,10,10,10,13,20
"COG0748",1,1,0,0,1,0
"COG0749",29,25,37,22,28,23
"COG0750",9,6,11,11,7,8
"COG0751",11,17,4,7,4,12
"COG0752",2,7,5,2,4,5
"COG0753",0,0,0,0,0,0
"COG0754",0,0,0,0,0,1
"COG0755",8,9,4,10,6,7
"COG0756",2,2,0,3,6,3
"COG0757",4,3,3,4,6,5
"COG0758",0,0,0,0,0,4
"COG0759",2,0,1,2,1,1
"COG0760",12,9,8,3,14,11
"COG0761",12,9,6,6,7,6
"COG0762",3,3,1,0,2,1
"COG0763",14,10,8,7,6,5
"COG0764",8,4,4,11,3,6
"COG0765",10,7,7,8,11,6
"COG0766",11,10,8,8,10,7
"COG0767",0,3,3,2,1,8
"COG0768",35,24,24,19,20,30
"COG0769",9,8,12,14,10,17
"COG0770",5,5,10,5,9,5
"COG0771",12,9,10,8,8,8
"COG0772",14,15,16,11,17,21
"COG0773",7,15,12,7,15,9
"COG0774",4,2,8,9,11,4
"COG0775",0,4,3,0,2,3
"COG0776",5,6,5,5,3,2
