"","X70_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0268",1,1,0,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",3,5,5,5,12,2
"COG0271",1,1,3,0,0,3
"COG0272",9,7,17,12,9,10
"COG0274",3,1,2,1,5,0
"COG0275",2,4,3,7,4,7
"COG0276",2,3,6,4,3,6
"COG0277",22,12,16,22,19,14
"COG0278",0,1,1,1,4,3
"COG0279",2,2,2,8,3,2
"COG0280",7,3,18,7,5,6
"COG0281",4,13,7,7,8,5
"COG0282",2,2,0,1,0,0
"COG0283",6,3,5,1,7,5
"COG0284",5,7,5,11,6,8
"COG0285",8,5,8,5,12,7
"COG0286",3,2,0,5,2,2
"COG0287",6,4,6,4,3,5
"COG0288",1,0,0,0,0,2
"COG0289",4,0,5,1,5,6
"COG0290",0,3,9,1,3,2
"COG0291",0,1,0,1,1,0
"COG0292",1,1,1,4,7,1
"COG0293",5,5,3,1,3,5
"COG0294",6,3,8,7,6,3
"COG0295",1,1,0,0,2,1
"COG0296",2,1,0,3,5,5
"COG0297",2,3,0,1,5,2
"COG0298",0,0,0,0,0,0
"COG0299",4,2,4,3,6,4
"COG0300",2,3,2,2,0,3
"COG0301",8,2,0,3,0,3
"COG0302",4,4,6,2,5,2
"COG0303",3,11,8,5,7,7
"COG0304",13,6,20,11,13,12
"COG0305",7,4,15,18,35,12
"COG0306",3,3,3,3,3,2
"COG0307",2,4,5,4,2,2
"COG0308",21,16,14,22,12,12
"COG0309",1,0,0,1,1,1
"COG0310",0,0,2,1,0,0
"COG0311",1,3,1,0,2,1
"COG0312",13,10,13,9,21,8
"COG0313",2,5,8,6,6,5
"COG0314",2,1,0,3,1,1
"COG0315",5,0,0,1,1,3
"COG0316",2,5,8,3,9,3
"COG0317",7,9,24,8,7,13
"COG0318",44,43,28,38,32,43
"COG0319",1,2,5,5,4,1
"COG0320",3,1,7,6,10,10
"COG0321",2,1,6,2,7,6
"COG0322",2,8,6,11,16,14
"COG0323",5,7,2,6,5,11
"COG0324",2,6,6,5,9,6
"COG0325",2,5,4,3,6,4
"COG0326",6,3,5,1,9,3
"COG0327",0,1,0,1,2,0
"COG0328",2,7,2,2,2,6
"COG0329",7,6,10,8,9,8
"COG0330",7,10,9,10,13,12
"COG0331",3,4,5,2,4,3
"COG0332",4,2,5,12,3,9
"COG0333",1,0,1,1,0,0
"COG0334",9,10,9,6,5,8
"COG0335",1,2,2,1,6,2
"COG0336",5,2,9,4,6,7
"COG0337",5,5,10,3,6,8
"COG0338",2,2,1,1,8,1
"COG0339",9,3,5,6,4,4
"COG0340",5,5,6,1,4,6
"COG0341",7,3,6,7,4,5
"COG0342",7,7,15,14,11,9
"COG0343",2,8,7,8,6,4
"COG0344",1,0,7,2,4,2
"COG0345",2,4,5,5,4,2
"COG0346",11,9,4,6,2,10
"COG0347",3,1,1,5,3,2
"COG0348",4,6,0,6,1,1
"COG0349",2,3,4,3,2,4
"COG0350",0,1,4,5,0,2
"COG0351",2,4,3,3,5,2
"COG0352",5,1,2,4,5,4
"COG0353",2,3,7,6,9,4
"COG0354",3,0,5,3,5,3
"COG0355",3,0,4,2,2,4
"COG0356",7,4,8,4,4,6
"COG0357",4,1,5,1,2,1
"COG0358",8,11,23,18,13,12
"COG0359",0,0,8,4,0,5
"COG0360",0,2,4,3,3,1
"COG0361",2,4,1,2,0,3
"COG0362",2,0,3,1,2,3
"COG0363",3,2,1,4,4,0
"COG0364",2,1,1,0,14,3
"COG0365",30,19,23,37,21,26
"COG0366",14,7,5,4,10,4
"COG0367",8,15,7,14,7,10
"COG0368",1,2,0,0,2,3
"COG0369",2,2,1,1,6,4
"COG0370",3,3,1,4,1,2
"COG0371",1,2,0,0,3,1
"COG0372",10,3,8,9,12,9
"COG0373",3,7,3,7,2,3
"COG0374",0,1,0,2,0,0
"COG0375",0,0,0,0,0,0
"COG0376",7,2,14,1,6,7
"COG0377",0,2,7,0,3,2
"COG0378",0,1,0,3,1,0
"COG0379",4,4,5,2,2,5
"COG0380",3,2,0,0,3,2
"COG0381",1,5,6,6,4,1
"COG0382",3,4,4,6,11,10
"COG0383",2,0,0,0,4,0
"COG0384",1,2,3,2,2,0
"COG0385",2,3,5,1,3,4
"COG0386",3,2,2,1,4,1
"COG0387",0,0,0,0,0,1
"COG0388",20,13,8,19,13,8
"COG0389",10,5,10,12,11,4
"COG0390",0,2,0,1,0,1
"COG0391",1,4,0,3,0,4
"COG0392",0,2,0,5,1,2
"COG0393",1,2,1,0,0,1
"COG0394",2,3,5,4,0,1
"COG0395",5,5,6,5,14,5
"COG0396",5,2,8,10,7,3
"COG0397",4,2,11,2,7,5
"COG0398",4,1,5,2,9,0
"COG0399",12,18,14,23,22,14
"COG0400",2,2,3,4,4,5
"COG0401",0,1,0,0,0,0
"COG0402",9,11,2,9,3,4
"COG0403",7,9,14,11,14,8
"COG0404",19,27,40,26,50,33
"COG0405",20,21,13,19,11,19
"COG0406",3,4,1,3,4,5
"COG0407",6,1,9,5,3,6
"COG0408",3,1,4,1,7,2
"COG0409",2,0,0,0,0,0
"COG0410",9,2,6,11,6,6
"COG0411",6,9,12,6,10,6
"COG0412",7,8,3,12,5,7
"COG0413",4,3,7,0,6,5
"COG0414",2,7,3,3,5,3
"COG0415",5,1,24,0,22,13
"COG0416",2,3,6,10,3,8
"COG0417",7,8,12,8,40,5
"COG0418",0,1,2,1,2,3
"COG0419",6,4,4,5,26,3
"COG0420",2,3,0,1,1,5
"COG0421",2,0,0,0,2,4
"COG0422",9,5,0,1,3,2
"COG0423",3,4,7,6,6,7
"COG0424",2,2,2,7,3,7
"COG0425",0,1,0,1,0,1
"COG0426",0,0,0,1,6,3
"COG0427",5,2,2,1,0,0
"COG0428",0,2,1,0,1,1
"COG0429",1,3,0,1,2,0
"COG0430",0,0,0,0,0,0
"COG0431",1,2,1,0,1,1
"COG0432",2,1,2,4,2,1
"COG0433",0,11,1,1,1,1
"COG0434",0,1,3,0,0,0
"COG0435",1,2,0,0,1,1
"COG0436",9,17,19,24,26,21
"COG0437",5,4,0,6,1,4
"COG0438",36,42,54,39,55,48
"COG0439",14,15,8,7,11,8
"COG0440",1,3,5,3,5,2
"COG0441",11,10,13,10,14,13
"COG0442",2,8,7,8,12,11
"COG0443",15,14,21,13,12,19
"COG0444",6,5,5,3,6,6
"COG0445",10,10,9,8,10,9
"COG0446",21,24,21,22,23,20
"COG0447",1,1,0,5,2,1
"COG0448",0,2,0,1,2,0
"COG0449",7,13,11,9,8,10
"COG0450",2,2,1,1,1,1
"COG0451",12,45,56,49,69,52
"COG0452",7,7,10,4,15,6
"COG0454",7,9,6,8,12,5
"COG0455",4,1,0,0,0,3
"COG0456",2,2,0,0,2,2
"COG0457",46,49,42,61,30,40
"COG0458",13,20,24,26,20,28
"COG0459",8,18,17,18,14,25
"COG0460",8,9,11,6,9,11
"COG0461",5,1,7,5,2,3
"COG0462",7,9,8,10,9,7
"COG0463",23,45,42,37,41,19
"COG0464",4,10,1,5,8,7
"COG0465",10,5,24,15,18,10
"COG0466",11,10,17,12,6,14
"COG0467",0,0,1,0,2,3
"COG0468",5,6,15,8,29,10
"COG0469",5,6,5,10,6,4
"COG0470",4,2,6,8,20,7
"COG0471",11,11,8,16,7,8
"COG0472",6,6,13,11,6,14
"COG0473",7,8,13,13,9,6
"COG0474",2,3,0,1,2,3
"COG0475",7,9,3,4,7,3
"COG0476",5,7,2,10,7,8
"COG0477",46,54,56,43,38,84
"COG0478",0,0,0,0,0,0
"COG0479",4,8,10,2,6,7
"COG0480",10,16,18,13,14,16
"COG0481",5,6,15,20,10,16
"COG0482",6,10,11,7,3,4
"COG0483",7,9,8,4,17,12
"COG0484",7,4,6,3,8,17
"COG0486",6,5,8,8,12,8
"COG0488",16,15,5,9,10,13
"COG0489",11,15,7,9,7,4
"COG0490",0,0,0,0,0,0
"COG0491",25,13,18,20,18,23
"COG0492",5,3,11,13,21,11
"COG0493",6,11,8,17,8,10
"COG0494",20,13,11,12,7,10
"COG0495",15,14,25,12,16,9
"COG0496",1,1,3,1,1,5
"COG0497",3,3,1,6,7,5
"COG0498",11,12,16,13,9,15
"COG0499",4,10,17,10,9,13
"COG0500",44,27,36,47,35,29
"COG0501",3,7,10,10,3,3
"COG0502",2,3,0,0,3,0
"COG0503",3,4,9,7,1,3
"COG0504",11,12,23,13,7,11
"COG0505",2,6,14,3,8,1
"COG0506",13,8,5,6,3,6
"COG0507",9,4,0,3,6,4
"COG0508",8,9,16,9,12,21
"COG0509",3,2,5,3,2,2
"COG0510",0,2,3,1,1,0
"COG0511",2,3,4,2,0,2
"COG0512",5,5,8,1,4,4
"COG0513",24,18,17,14,12,15
"COG0514",5,5,2,1,2,1
"COG0515",10,9,3,4,8,10
"COG0516",11,6,7,16,9,17
"COG0517",8,6,6,22,11,13
"COG0518",3,14,12,9,8,15
"COG0519",10,7,14,9,10,9
"COG0520",11,15,21,19,16,12
"COG0521",1,2,2,3,2,2
"COG0522",6,2,7,5,2,8
"COG0523",2,3,5,3,8,11
"COG0524",17,12,15,6,12,13
"COG0525",6,12,23,17,15,15
"COG0526",14,13,16,19,23,15
"COG0527",12,16,10,12,9,9
"COG0528",0,1,5,4,5,6
"COG0529",3,1,2,0,1,0
"COG0530",6,4,3,3,4,6
"COG0531",17,16,8,11,2,7
"COG0532",5,18,14,15,21,14
"COG0533",5,10,6,9,8,8
"COG0534",14,11,16,9,11,16
"COG0535",7,6,1,14,6,2
"COG0536",4,4,7,3,7,11
"COG0537",4,2,4,3,3,3
"COG0538",6,6,8,5,4,4
"COG0539",4,7,13,9,10,10
"COG0540",6,5,8,6,5,6
"COG0541",1,10,11,6,7,12
"COG0542",17,17,14,16,13,25
"COG0543",5,1,3,6,2,1
"COG0544",9,6,6,11,4,8
"COG0545",2,3,2,4,5,0
"COG0546",6,4,7,3,4,9
"COG0547",3,7,5,3,8,9
"COG0548",4,7,10,4,6,3
"COG0549",0,2,0,1,0,1
"COG0550",7,7,22,17,26,14
"COG0551",5,2,4,4,1,4
"COG0552",5,6,9,9,6,7
"COG0553",13,4,4,13,15,12
"COG0554",8,2,7,7,7,5
"COG0555",0,0,0,0,0,0
"COG0556",12,11,23,11,13,7
"COG0557",4,11,1,8,9,4
"COG0558",2,6,10,5,3,4
"COG0559",15,9,12,15,12,7
"COG0560",5,3,1,4,2,3
"COG0561",3,1,1,2,5,1
"COG0562",1,0,1,0,0,0
"COG0563",5,3,5,2,5,5
"COG0564",12,12,11,8,19,11
"COG0565",1,1,2,3,4,3
"COG0566",6,8,9,5,4,2
"COG0567",3,9,19,5,8,8
"COG0568",10,15,11,8,26,16
"COG0569",13,5,4,5,7,7
"COG0571",0,0,5,3,5,4
"COG0572",2,2,0,2,1,0
"COG0573",0,1,0,1,2,6
"COG0574",12,24,22,27,12,19
"COG0575",3,3,7,3,6,3
"COG0576",5,2,7,4,7,2
"COG0577",9,16,11,8,14,11
"COG0578",1,0,2,2,5,0
"COG0579",4,4,6,2,5,1
"COG0580",7,3,4,3,3,4
"COG0581",2,2,0,0,0,7
"COG0582",23,17,5,27,15,10
"COG0583",50,34,5,20,10,11
"COG0584",6,8,3,2,3,4
"COG0585",2,4,0,1,0,0
"COG0586",1,1,0,0,1,0
"COG0587",17,17,26,26,23,21
"COG0588",1,0,3,0,1,4
"COG0589",8,11,0,6,2,3
"COG0590",1,4,14,3,4,1
"COG0591",18,18,12,31,15,17
"COG0592",7,4,11,6,5,1
"COG0593",10,9,15,13,17,12
"COG0594",0,0,1,1,0,0
"COG0595",5,2,9,7,7,6
"COG0596",30,45,35,17,28,46
"COG0597",5,3,5,5,6,5
"COG0598",1,3,1,0,0,0
"COG0599",1,1,0,0,0,0
"COG0600",4,6,5,9,6,9
"COG0601",15,14,9,7,7,15
"COG0602",1,6,1,0,2,2
"COG0603",2,4,1,4,2,1
"COG0604",15,21,19,19,15,18
"COG0605",1,1,2,0,3,0
"COG0606",0,3,0,1,3,2
"COG0607",10,3,9,2,1,5
"COG0608",5,7,4,14,7,12
"COG0609",5,0,3,1,1,2
"COG0610",7,2,0,0,1,0
"COG0611",2,3,6,6,13,1
"COG0612",17,13,5,11,10,9
"COG0613",1,1,1,1,0,3
"COG0614",4,3,4,0,3,3
"COG0615",0,0,2,1,1,1
"COG0616",9,3,5,5,4,3
"COG0617",8,3,16,8,14,10
"COG0618",2,1,4,1,1,3
"COG0619",0,1,0,0,0,2
"COG0620",8,8,2,5,4,3
"COG0621",15,19,9,11,20,14
"COG0622",0,0,0,1,1,1
"COG0623",1,2,7,2,2,6
"COG0624",18,22,22,30,13,33
"COG0625",19,7,12,4,12,18
"COG0626",12,13,7,21,18,6
"COG0627",2,3,0,1,1,1
"COG0628",9,12,5,3,5,2
"COG0629",3,4,4,1,7,4
"COG0630",0,1,2,3,0,4
"COG0631",2,1,2,3,0,1
"COG0632",4,3,3,4,1,2
"COG0633",1,1,3,1,5,4
"COG0634",0,1,0,3,1,1
"COG0635",4,4,1,8,5,2
"COG0636",0,0,0,0,1,0
"COG0637",5,2,6,2,0,2
"COG0638",2,3,0,2,1,4
"COG0639",3,2,1,7,5,5
"COG0640",1,3,1,1,0,0
"COG0641",0,0,0,2,0,0
"COG0642",128,76,26,48,36,42
"COG0643",8,3,0,4,2,3
"COG0644",14,13,19,14,10,16
"COG0645",0,1,0,0,0,0
"COG0646",8,4,4,9,9,6
"COG0647",1,0,5,4,2,4
"COG0648",0,3,2,3,0,2
"COG0649",6,9,15,11,12,6
"COG0650",0,0,0,0,0,0
"COG0651",4,6,3,10,3,4
"COG0652",5,7,9,7,9,8
"COG0653",21,12,21,16,15,15
"COG0654",7,5,12,6,16,7
"COG0655",2,0,1,3,2,0
"COG0656",0,2,0,1,0,1
"COG0657",7,11,2,8,7,5
"COG0658",1,4,1,2,2,1
"COG0659",11,7,3,4,10,3
"COG0661",6,8,11,10,18,17
"COG0662",3,4,7,5,8,4
"COG0663",5,1,0,0,1,0
"COG0664",9,5,2,9,4,5
"COG0665",28,38,53,60,41,47
"COG0666",8,5,0,8,0,11
"COG0667",14,21,12,12,19,17
"COG0668",19,12,16,8,15,16
"COG0669",1,4,2,4,2,5
"COG0670",2,2,2,2,5,4
"COG0671",3,3,3,2,2,2
"COG0672",1,1,0,2,2,1
"COG0673",22,27,32,27,19,37
"COG0674",4,14,7,22,3,4
"COG0675",2,0,0,0,1,0
"COG0676",2,0,0,0,0,0
"COG0677",6,4,11,5,2,3
"COG0678",3,2,2,1,7,1
"COG0679",2,1,7,1,4,4
"COG0680",0,0,0,0,0,0
"COG0681",5,6,12,1,6,9
"COG0682",3,3,5,6,3,7
"COG0683",10,10,23,17,9,10
"COG0684",2,2,1,2,1,2
"COG0685",4,7,6,6,2,6
"COG0686",5,5,7,5,5,4
"COG0687",8,8,7,5,5,4
"COG0688",2,7,5,4,6,4
"COG0689",2,1,0,3,4,1
"COG0690",1,2,0,1,1,2
"COG0691",0,2,7,3,5,3
"COG0692",0,2,2,0,1,2
"COG0693",4,2,0,1,1,2
"COG0694",5,3,4,5,4,1
"COG0695",2,3,0,3,1,2
"COG0696",5,4,0,5,4,2
"COG0697",24,45,52,35,49,42
"COG0698",1,3,3,2,3,1
"COG0699",0,0,0,0,1,1
"COG0700",1,0,0,0,1,0
"COG0701",3,3,1,1,1,0
"COG0702",5,8,9,13,15,10
"COG0703",2,1,2,1,5,5
"COG0704",1,5,0,0,1,1
"COG0705",5,7,1,4,8,4
"COG0706",6,10,12,9,11,11
"COG0707",1,3,5,5,11,5
"COG0708",6,3,4,2,5,2
"COG0709",0,2,3,4,3,6
"COG0710",2,1,0,0,1,1
"COG0711",2,6,5,5,6,2
"COG0712",1,4,4,7,3,0
"COG0713",0,3,3,1,0,3
"COG0714",10,10,6,10,22,22
"COG0715",15,3,1,4,2,0
"COG0716",2,1,1,0,4,0
"COG0717",2,2,2,2,5,5
"COG0718",1,1,4,2,1,1
"COG0719",8,19,22,8,23,18
"COG0720",0,2,0,2,6,3
"COG0721",0,1,2,1,1,1
"COG0722",3,2,1,1,5,3
"COG0723",3,5,1,4,4,5
"COG0724",2,0,0,3,3,4
"COG0725",2,0,0,1,0,0
"COG0726",4,14,13,6,9,8
"COG0727",0,0,0,2,0,0
"COG0728",2,9,11,4,10,4
"COG0729",3,1,0,2,0,0
"COG0730",8,9,14,6,10,17
"COG0731",0,4,1,0,0,1
"COG0732",6,2,1,2,1,0
"COG0733",8,6,7,3,6,6
"COG0735",1,4,8,1,11,3
"COG0736",1,2,2,1,1,2
"COG0737",6,2,1,1,2,2
"COG0738",5,4,1,2,1,0
"COG0739",8,14,22,23,22,13
"COG0740",3,2,9,4,9,7
"COG0741",15,10,13,6,11,11
"COG0742",3,4,5,2,2,3
"COG0743",2,5,6,2,8,5
"COG0744",5,3,5,3,5,7
"COG0745",27,16,16,11,19,10
"COG0746",1,2,0,2,3,2
"COG0747",11,15,13,22,17,23
"COG0748",2,0,2,0,0,2
"COG0749",10,11,27,19,30,29
"COG0750",7,9,9,8,9,9
"COG0751",7,7,4,7,11,4
"COG0752",3,4,3,4,1,2
"COG0753",6,1,0,0,0,0
"COG0754",1,0,0,1,0,0
"COG0755",1,6,9,4,10,6
"COG0756",2,2,4,1,1,1
"COG0757",0,4,3,4,3,5
"COG0758",1,2,0,4,1,0
"COG0759",1,1,0,4,0,1
"COG0760",9,15,9,8,7,2
"COG0761",2,4,11,9,4,5
"COG0762",1,0,2,0,0,0
"COG0763",4,2,10,4,7,4
"COG0764",5,7,6,2,7,6
"COG0765",2,1,6,9,8,4
"COG0766",1,7,10,4,8,8
"COG0767",2,0,0,0,1,1
"COG0768",12,14,33,29,28,13
"COG0769",7,7,15,9,10,7
"COG0770",0,5,4,9,8,6
"COG0771",3,7,5,9,6,7
"COG0772",8,10,19,6,15,12
"COG0773",10,9,15,7,20,7
"COG0774",4,3,6,4,4,6
"COG0775",3,1,2,0,5,3
"COG0776",2,4,3,4,5,5
