"","X70_MES_0d2.3","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3"
"COG0183",18,10,23,17,19,18
"COG0184",1,3,3,3,2,3
"COG0185",0,2,2,1,0,2
"COG0186",1,2,2,0,4,5
"COG0187",23,17,29,30,35,22
"COG0188",14,32,29,17,31,25
"COG0189",10,9,6,6,9,3
"COG0190",6,3,12,6,2,7
"COG0191",5,0,0,1,3,4
"COG0192",5,8,13,8,7,7
"COG0193",3,5,8,7,3,4
"COG0194",5,4,3,2,4,3
"COG0195",8,12,13,7,8,6
"COG0196",3,8,7,3,1,4
"COG0197",2,1,4,2,0,5
"COG0198",0,1,0,3,1,3
"COG0199",3,3,1,0,1,1
"COG0200",3,3,4,5,9,1
"COG0201",8,11,6,7,8,5
"COG0202",3,6,6,9,9,14
"COG0203",2,3,4,2,5,2
"COG0204",9,11,11,11,7,10
"COG0205",2,1,4,3,5,2
"COG0206",5,8,18,4,6,7
"COG0207",1,2,4,2,9,4
"COG0208",7,2,4,5,19,7
"COG0209",16,16,20,20,33,29
"COG0210",19,24,17,24,17,19
"COG0211",2,1,4,0,1,3
"COG0212",4,2,2,4,4,1
"COG0213",1,3,0,3,2,3
"COG0214",0,2,3,1,0,2
"COG0215",5,8,8,7,6,14
"COG0216",0,13,5,6,7,8
"COG0217",2,3,4,2,6,5
"COG0218",4,1,1,0,1,3
"COG0219",0,1,1,0,2,3
"COG0220",4,5,1,1,4,1
"COG0221",0,1,0,1,1,1
"COG0222",1,1,1,1,0,3
"COG0223",11,10,12,6,8,6
"COG0224",0,4,4,7,4,4
"COG0225",3,7,12,9,6,7
"COG0226",1,5,11,0,2,2
"COG0227",2,2,2,2,2,1
"COG0228",2,2,3,3,2,1
"COG0229",2,5,5,3,5,11
"COG0230",0,0,1,0,0,1
"COG0231",6,4,8,6,4,4
"COG0232",3,2,4,5,0,2
"COG0233",2,2,2,2,2,4
"COG0234",0,6,5,6,3,1
"COG0235",4,3,5,2,5,3
"COG0236",2,2,1,0,4,1
"COG0237",3,5,6,2,6,4
"COG0238",0,2,0,2,1,0
"COG0239",1,1,1,0,3,0
"COG0240",0,2,3,11,5,6
"COG0241",4,0,0,3,3,3
"COG0242",4,4,8,3,8,2
"COG0243",12,7,9,28,9,13
"COG0244",5,2,4,3,7,4
"COG0245",1,4,7,6,4,6
"COG0246",5,1,2,1,1,0
"COG0247",10,9,11,43,17,18
"COG0248",11,9,5,1,4,3
"COG0249",1,15,8,6,18,10
"COG0250",3,4,8,5,3,5
"COG0251",4,5,4,6,9,2
"COG0252",3,1,3,0,2,1
"COG0253",3,1,2,2,4,3
"COG0254",1,2,4,1,3,2
"COG0255",0,0,0,0,1,0
"COG0256",2,1,1,3,1,3
"COG0257",1,0,0,0,2,0
"COG0258",8,19,16,15,23,21
"COG0259",3,2,5,3,2,6
"COG0260",11,4,11,17,5,7
"COG0261",1,2,1,2,3,1
"COG0262",0,0,1,1,4,1
"COG0263",5,4,4,5,5,3
"COG0264",4,6,9,6,6,6
"COG0265",15,11,13,20,18,17
"COG0266",4,6,4,4,5,10
"COG0267",1,0,1,1,0,0
"COG0268",2,1,0,3,1,1
"COG0269",0,0,0,0,0,0
"COG0270",2,6,3,3,3,1
"COG0271",0,0,2,2,1,0
"COG0272",10,13,14,15,18,18
"COG0274",0,3,0,2,0,4
"COG0275",2,10,2,8,5,6
"COG0276",3,5,6,2,5,6
"COG0277",17,20,23,31,21,26
"COG0278",1,5,1,3,2,0
"COG0279",0,2,1,3,4,5
"COG0280",2,7,17,7,10,9
"COG0281",5,5,9,5,9,5
"COG0282",3,0,0,0,0,0
"COG0283",5,5,3,3,2,1
"COG0284",4,4,5,4,8,5
"COG0285",11,8,10,11,5,3
"COG0286",9,7,2,0,0,1
"COG0287",1,6,6,5,8,5
"COG0288",0,0,1,1,3,1
"COG0289",2,3,5,4,4,0
"COG0290",1,3,0,3,5,3
"COG0291",2,2,0,0,1,0
"COG0292",1,1,1,3,4,2
"COG0293",2,1,6,0,1,1
"COG0294",3,6,4,6,2,12
"COG0295",0,0,0,1,2,2
"COG0296",4,7,0,2,4,2
"COG0297",4,13,0,2,5,7
"COG0298",0,0,0,0,0,0
"COG0299",5,5,4,5,3,5
"COG0300",0,2,3,0,5,3
"COG0301",5,1,0,2,0,3
"COG0302",2,5,5,2,5,3
"COG0303",6,8,6,11,7,3
"COG0304",16,13,15,13,16,9
"COG0305",3,13,16,13,18,13
"COG0306",6,2,1,2,3,4
"COG0307",5,7,7,1,9,3
"COG0308",14,10,12,10,26,17
"COG0309",0,0,0,3,0,0
"COG0310",0,1,0,1,0,0
"COG0311",1,0,1,2,0,0
"COG0312",5,11,10,8,9,5
"COG0313",2,5,7,4,6,5
"COG0314",3,0,0,6,3,2
"COG0315",3,1,1,6,2,5
"COG0316",2,3,0,6,8,6
"COG0317",11,12,9,11,17,11
"COG0318",33,15,34,45,39,44
"COG0319",3,0,2,3,3,2
"COG0320",5,17,7,7,6,5
"COG0321",2,2,6,2,6,4
"COG0322",11,14,24,7,10,14
"COG0323",3,4,6,5,9,2
"COG0324",1,4,8,5,10,3
"COG0325",3,3,5,1,3,3
"COG0326",3,11,4,3,6,8
"COG0327",3,1,1,0,3,3
"COG0328",0,3,1,3,4,2
"COG0329",10,9,12,13,7,8
"COG0330",11,9,9,18,12,17
"COG0331",2,4,7,7,4,5
"COG0332",3,9,8,11,11,5
"COG0333",0,0,1,1,0,2
"COG0334",4,12,6,7,9,8
"COG0335",1,1,0,5,1,0
"COG0336",4,3,4,3,6,3
"COG0337",6,11,5,4,4,8
"COG0338",0,2,1,0,3,2
"COG0339",10,4,2,2,11,7
"COG0340",7,6,1,1,2,3
"COG0341",4,5,5,9,8,6
"COG0342",4,4,8,14,9,4
"COG0343",7,9,4,5,10,2
"COG0344",3,6,4,2,1,3
"COG0345",4,10,6,3,4,5
"COG0346",8,4,6,2,7,2
"COG0347",2,2,2,3,4,1
"COG0348",5,1,0,3,0,1
"COG0349",6,7,8,2,3,6
"COG0350",4,0,4,1,1,3
"COG0351",3,5,6,3,2,7
"COG0352",0,1,3,3,1,5
"COG0353",5,4,1,2,3,4
"COG0354",1,4,7,7,4,7
"COG0355",2,4,3,3,2,2
"COG0356",3,5,14,3,6,5
"COG0357",3,5,0,4,3,4
"COG0358",4,17,9,10,19,11
"COG0359",0,2,1,8,7,4
"COG0360",6,0,3,4,2,5
"COG0361",1,1,2,1,2,3
"COG0362",2,7,3,1,1,1
"COG0363",2,4,2,1,3,5
"COG0364",2,6,1,0,3,3
"COG0365",18,14,37,33,21,24
"COG0366",9,12,6,1,5,4
"COG0367",9,10,10,12,16,11
"COG0368",1,1,3,0,1,1
"COG0369",1,5,2,1,1,1
"COG0370",1,1,4,5,6,1
"COG0371",0,4,1,1,0,3
"COG0372",6,11,7,16,4,8
"COG0373",5,5,3,1,3,10
"COG0374",3,1,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",5,5,10,1,8,5
"COG0377",1,4,3,4,2,4
"COG0378",1,0,1,0,0,3
"COG0379",6,3,9,8,2,4
"COG0380",2,1,1,0,0,0
"COG0381",2,8,1,6,1,1
"COG0382",5,11,6,6,5,4
"COG0383",0,1,0,0,0,1
"COG0384",1,0,1,1,2,1
"COG0385",4,2,4,3,3,4
"COG0386",5,3,6,2,11,0
"COG0387",0,1,2,0,0,1
"COG0388",11,11,18,18,8,16
"COG0389",12,11,13,12,9,4
"COG0390",0,0,0,1,0,0
"COG0391",2,3,2,1,1,1
"COG0392",3,3,4,2,0,1
"COG0393",1,0,1,1,1,0
"COG0394",4,2,4,4,2,3
"COG0395",6,6,8,5,11,13
"COG0396",6,6,7,5,4,4
"COG0397",5,9,11,1,6,4
"COG0398",3,7,4,3,2,5
"COG0399",9,12,25,24,17,25
"COG0400",0,2,2,3,3,2
"COG0401",0,0,0,0,0,0
"COG0402",9,15,2,11,6,6
"COG0403",6,11,11,11,5,17
"COG0404",23,29,64,60,53,61
"COG0405",19,7,7,14,11,12
"COG0406",2,8,3,2,3,3
"COG0407",1,4,6,6,5,7
"COG0408",0,6,1,0,3,1
"COG0409",2,0,0,1,0,0
"COG0410",5,4,10,8,5,7
"COG0411",6,3,7,15,9,8
"COG0412",5,3,1,8,4,4
"COG0413",4,12,3,4,8,2
"COG0414",3,10,7,1,2,2
"COG0415",4,28,15,0,30,7
"COG0416",5,8,3,4,2,3
"COG0417",10,9,5,1,24,9
"COG0418",2,2,2,0,1,0
"COG0419",11,1,1,2,2,4
"COG0420",4,2,1,2,0,2
"COG0421",0,3,2,2,0,1
"COG0422",4,2,2,8,4,3
"COG0423",3,9,7,3,14,6
"COG0424",3,3,4,3,4,2
"COG0425",0,2,0,1,1,0
"COG0426",0,6,0,1,0,0
"COG0427",3,0,0,0,1,1
"COG0428",0,2,0,2,2,0
"COG0429",1,4,1,0,0,0
"COG0430",0,0,0,1,0,0
"COG0431",3,1,1,0,2,1
"COG0432",4,8,2,6,1,2
"COG0433",7,3,1,1,1,1
"COG0434",0,0,2,0,0,0
"COG0435",2,5,1,1,1,0
"COG0436",18,22,25,23,27,29
"COG0437",1,2,3,8,3,4
"COG0438",39,65,55,38,32,33
"COG0439",13,14,10,11,10,17
"COG0440",3,4,1,3,3,2
"COG0441",6,14,10,9,8,17
"COG0442",7,12,11,10,10,14
"COG0443",13,20,10,11,16,21
"COG0444",4,5,6,9,6,7
"COG0445",5,7,18,9,10,4
"COG0446",21,9,24,31,18,30
"COG0447",1,3,0,6,2,3
"COG0448",1,5,1,2,1,1
"COG0449",14,17,8,11,10,18
"COG0450",3,4,3,4,4,3
"COG0451",28,56,41,59,24,45
"COG0452",5,8,11,6,7,8
"COG0454",9,16,8,3,15,7
"COG0455",3,0,0,2,1,2
"COG0456",1,1,2,2,1,2
"COG0457",33,42,37,53,30,44
"COG0458",12,23,25,22,22,29
"COG0459",13,20,20,13,14,16
"COG0460",7,4,6,10,7,5
"COG0461",2,9,6,4,2,8
"COG0462",8,11,8,5,5,7
"COG0463",31,38,34,49,26,30
"COG0464",10,5,13,0,2,12
"COG0465",10,22,15,12,14,18
"COG0466",12,10,13,8,11,14
"COG0467",0,6,0,0,0,0
"COG0468",7,9,12,10,11,14
"COG0469",4,13,3,2,5,7
"COG0470",7,6,7,5,11,18
"COG0471",15,10,7,6,4,16
"COG0472",6,10,15,9,6,10
"COG0473",11,13,6,14,12,12
"COG0474",0,1,1,2,0,3
"COG0475",6,6,4,4,1,7
"COG0476",6,4,5,9,3,2
"COG0477",50,27,39,35,39,62
"COG0478",0,0,0,0,0,0
"COG0479",4,5,8,6,7,6
"COG0480",17,11,19,25,13,21
"COG0481",8,6,16,9,6,7
"COG0482",3,2,2,7,5,10
"COG0483",3,2,13,13,6,6
"COG0484",10,10,7,13,13,9
"COG0486",7,12,10,8,12,4
"COG0488",15,10,12,9,23,13
"COG0489",8,15,8,8,8,11
"COG0490",0,0,0,0,0,0
"COG0491",19,15,19,14,22,13
"COG0492",7,23,16,9,9,9
"COG0493",13,0,17,30,9,15
"COG0494",17,12,11,10,12,9
"COG0495",21,19,30,11,19,16
"COG0496",2,4,2,2,3,1
"COG0497",5,9,2,3,4,5
"COG0498",6,3,7,10,10,10
"COG0499",13,11,9,16,8,16
"COG0500",35,34,32,31,21,22
"COG0501",6,4,7,13,6,5
"COG0502",1,1,2,2,0,1
"COG0503",2,4,5,2,2,5
"COG0504",7,11,16,8,12,13
"COG0505",12,9,12,4,13,4
"COG0506",3,3,1,6,6,8
"COG0507",14,7,1,5,5,3
"COG0508",18,17,15,12,24,21
"COG0509",2,0,1,5,4,5
"COG0510",2,0,1,0,1,0
"COG0511",5,4,7,4,3,3
"COG0512",3,6,3,2,4,6
"COG0513",12,13,7,19,26,15
"COG0514",1,7,0,0,8,4
"COG0515",12,11,16,4,5,8
"COG0516",6,12,9,8,8,4
"COG0517",10,15,10,17,21,17
"COG0518",11,12,19,15,12,21
"COG0519",6,12,10,14,4,16
"COG0520",8,12,13,19,13,10
"COG0521",4,2,1,1,0,1
"COG0522",3,5,3,2,11,3
"COG0523",5,11,6,3,4,1
"COG0524",11,13,15,13,17,17
"COG0525",11,17,20,12,20,21
"COG0526",9,22,20,20,24,17
"COG0527",10,5,15,7,10,8
"COG0528",2,9,6,2,3,4
"COG0529",2,2,2,3,2,3
"COG0530",7,8,2,3,10,9
"COG0531",10,4,11,11,10,12
"COG0532",9,16,20,19,14,12
"COG0533",4,6,9,9,4,8
"COG0534",9,5,21,9,14,8
"COG0535",3,13,6,10,3,8
"COG0536",6,12,12,6,10,5
"COG0537",3,3,5,9,6,5
"COG0538",3,9,11,3,5,9
"COG0539",3,10,11,8,11,8
"COG0540",4,8,10,9,4,14
"COG0541",11,10,8,9,10,8
"COG0542",18,37,14,21,23,19
"COG0543",6,3,2,7,4,3
"COG0544",2,10,10,8,11,9
"COG0545",2,5,1,5,7,6
"COG0546",3,14,3,12,4,7
"COG0547",6,8,8,7,4,6
"COG0548",5,5,4,6,6,2
"COG0549",2,0,1,1,0,4
"COG0550",13,16,13,13,22,13
"COG0551",7,5,2,2,3,3
"COG0552",4,8,2,5,3,7
"COG0553",7,11,11,6,9,6
"COG0554",5,2,5,9,8,6
"COG0555",2,0,0,0,0,0
"COG0556",2,13,13,13,23,11
"COG0557",5,13,4,8,6,9
"COG0558",1,8,6,11,4,4
"COG0559",3,4,8,11,2,11
"COG0560",5,5,2,6,4,3
"COG0561",4,1,2,0,2,0
"COG0562",0,1,1,1,1,1
"COG0563",4,7,4,3,5,7
"COG0564",7,6,10,8,17,8
"COG0565",3,6,4,3,2,2
"COG0566",6,11,13,5,13,8
"COG0567",11,8,13,6,14,17
"COG0568",16,21,19,13,11,17
"COG0569",5,3,11,9,8,14
"COG0571",4,2,4,8,10,4
"COG0572",3,0,1,1,0,0
"COG0573",1,2,15,0,3,1
"COG0574",12,10,16,32,10,24
"COG0575",6,2,1,6,4,4
"COG0576",2,7,4,1,3,6
"COG0577",7,13,19,8,14,12
"COG0578",3,2,1,1,5,4
"COG0579",8,6,0,4,7,5
"COG0580",0,0,1,0,1,0
"COG0581",1,7,9,0,5,0
"COG0582",25,17,6,36,10,16
"COG0583",47,22,8,12,18,12
"COG0584",11,2,4,5,5,6
"COG0585",0,3,1,1,0,2
"COG0586",3,3,1,0,2,2
"COG0587",22,36,25,21,32,30
"COG0588",2,4,7,4,4,0
"COG0589",7,8,2,4,4,8
"COG0590",3,4,0,5,1,4
"COG0591",12,8,10,17,22,11
"COG0592",4,11,12,3,6,7
"COG0593",3,16,17,17,14,11
"COG0594",1,0,0,0,0,0
"COG0595",4,5,8,5,2,3
"COG0596",23,27,27,24,49,34
"COG0597",3,2,3,4,3,2
"COG0598",1,0,0,0,0,0
"COG0599",4,1,1,1,1,1
"COG0600",3,3,3,2,6,8
"COG0601",5,11,12,13,15,10
"COG0602",1,4,3,1,5,0
"COG0603",4,3,1,1,1,1
"COG0604",22,7,27,15,13,13
"COG0605",4,1,5,2,5,1
"COG0606",3,0,0,5,2,1
"COG0607",6,6,5,3,2,4
"COG0608",8,2,5,8,7,8
"COG0609",3,4,0,0,1,0
"COG0610",14,6,0,4,1,2
"COG0611",4,6,3,3,3,2
"COG0612",21,14,10,18,10,7
"COG0613",7,0,0,3,0,1
"COG0614",2,2,3,0,3,3
"COG0615",0,1,1,4,0,3
"COG0616",7,5,5,1,3,4
"COG0617",4,13,10,13,12,8
"COG0618",1,0,2,3,1,2
"COG0619",0,6,0,0,0,0
"COG0620",9,3,8,10,4,2
"COG0621",14,17,15,19,16,12
"COG0622",0,1,1,1,0,0
"COG0623",2,4,9,3,5,8
"COG0624",16,11,16,15,19,13
"COG0625",11,13,8,5,16,9
"COG0626",6,21,12,13,16,17
"COG0627",2,3,0,0,1,1
"COG0628",6,6,2,4,6,6
"COG0629",6,5,6,2,4,3
"COG0630",0,1,0,4,0,0
"COG0631",10,0,5,4,1,0
"COG0632",1,5,1,2,3,0
"COG0633",3,5,1,2,1,3
"COG0634",0,1,1,1,3,3
"COG0635",8,9,3,14,5,4
"COG0636",0,2,2,0,0,1
"COG0637",5,6,2,1,6,1
"COG0638",2,0,6,1,0,5
"COG0639",0,2,1,3,4,2
"COG0640",1,0,1,2,1,0
"COG0641",0,1,0,0,0,0
"COG0642",124,51,37,22,17,21
"COG0643",10,1,1,0,2,0
"COG0644",10,22,18,22,6,14
"COG0645",0,0,0,0,0,0
"COG0646",8,13,11,7,3,7
"COG0647",1,3,4,2,4,2
"COG0648",1,0,2,2,1,1
"COG0649",5,7,3,8,6,8
"COG0650",0,0,0,1,0,0
"COG0651",7,2,5,14,7,2
"COG0652",3,10,11,6,18,12
"COG0653",16,17,19,14,14,17
"COG0654",8,6,14,11,13,9
"COG0655",0,0,1,1,1,1
"COG0656",3,0,4,1,3,3
"COG0657",9,7,8,10,8,10
"COG0658",3,3,1,8,3,1
"COG0659",8,19,3,1,11,6
"COG0661",8,26,12,4,15,11
"COG0662",1,8,5,1,4,4
"COG0663",7,1,2,0,0,4
"COG0664",0,4,3,12,3,2
"COG0665",33,29,45,61,52,66
"COG0666",5,3,3,5,2,6
"COG0667",10,10,21,6,15,12
"COG0668",9,12,15,17,10,7
"COG0669",1,3,4,4,4,1
"COG0670",0,3,3,3,0,2
"COG0671",2,0,2,2,7,5
"COG0672",0,2,0,0,2,2
"COG0673",20,31,30,29,27,28
"COG0674",3,5,10,19,3,6
"COG0675",0,0,0,0,1,0
"COG0676",1,1,0,0,0,1
"COG0677",2,6,6,4,3,6
"COG0678",4,2,2,0,3,1
"COG0679",6,7,1,5,3,4
"COG0680",0,0,0,0,0,0
"COG0681",5,4,6,2,3,5
"COG0682",3,7,9,5,3,4
"COG0683",15,8,13,27,11,16
"COG0684",1,0,0,3,1,1
"COG0685",5,8,5,9,4,4
"COG0686",1,3,3,4,6,4
"COG0687",7,4,8,7,4,5
"COG0688",3,0,3,2,3,5
"COG0689",5,2,9,1,2,3
"COG0690",0,3,1,0,0,0
"COG0691",1,1,1,5,2,3
"COG0692",2,2,4,0,2,2
"COG0693",1,2,1,0,2,1
"COG0694",3,4,2,2,4,6
"COG0695",6,2,3,1,0,1
"COG0696",1,14,1,5,5,4
"COG0697",20,34,42,41,40,42
"COG0698",1,1,4,5,2,6
"COG0699",0,0,0,0,0,0
"COG0700",1,0,0,0,0,0
"COG0701",5,1,0,0,0,0
"COG0702",6,11,18,6,6,3
"COG0703",3,1,1,3,9,2
"COG0704",8,2,8,3,1,2
"COG0705",6,6,7,3,9,4
"COG0706",9,8,11,15,11,12
"COG0707",8,4,14,3,9,3
"COG0708",2,7,6,4,5,6
"COG0709",1,2,1,5,2,4
"COG0710",2,2,2,1,0,0
"COG0711",0,6,6,5,3,2
"COG0712",2,5,5,3,1,1
"COG0713",2,0,3,0,0,2
"COG0714",9,9,10,9,10,17
"COG0715",7,2,2,2,1,3
"COG0716",3,3,1,0,0,2
"COG0717",1,3,5,6,4,3
"COG0718",2,1,1,2,0,3
"COG0719",9,21,20,11,19,9
"COG0720",2,4,0,3,5,0
"COG0721",1,1,2,0,1,1
"COG0722",4,7,2,2,1,3
"COG0723",4,2,5,4,3,4
"COG0724",0,1,1,0,2,0
"COG0725",1,1,0,2,1,1
"COG0726",12,4,11,9,8,6
"COG0727",0,1,0,2,1,0
"COG0728",5,6,4,5,9,9
"COG0729",2,2,0,1,0,0
"COG0730",3,13,13,8,9,9
"COG0731",1,0,1,0,0,2
"COG0732",9,1,0,0,1,1
"COG0733",4,6,7,7,4,6
"COG0735",3,7,3,3,11,4
"COG0736",0,2,2,2,2,1
"COG0737",2,3,3,5,7,3
"COG0738",2,2,1,0,3,1
"COG0739",20,13,13,25,18,15
"COG0740",3,15,6,1,6,3
"COG0741",11,13,8,10,16,13
"COG0742",3,5,2,2,6,5
"COG0743",9,6,4,4,5,10
"COG0744",7,9,2,3,2,3
"COG0745",24,14,18,13,15,16
"COG0746",2,1,0,6,1,3
"COG0747",19,20,13,21,13,19
"COG0748",1,0,2,0,0,2
"COG0749",6,15,17,15,36,13
"COG0750",7,8,16,6,15,6
"COG0751",11,9,6,3,8,5
"COG0752",4,5,2,5,0,5
"COG0753",6,0,0,0,0,0
"COG0754",0,0,0,0,0,1
"COG0755",5,4,4,2,5,7
"COG0756",0,3,2,2,6,5
"COG0757",1,1,4,3,2,3
"COG0758",3,0,0,4,2,0
"COG0759",0,2,2,3,0,2
"COG0760",11,15,21,15,15,8
"COG0761",5,3,4,1,6,3
"COG0762",0,3,1,0,0,4
"COG0763",6,3,1,12,5,4
"COG0764",6,7,8,6,3,8
"COG0765",4,5,11,9,8,9
"COG0766",4,5,9,7,6,9
"COG0767",1,2,3,2,5,2
"COG0768",11,20,33,14,29,17
"COG0769",2,9,6,8,6,4
"COG0770",6,7,3,8,9,5
"COG0771",3,14,5,8,7,8
"COG0772",9,20,14,3,13,6
"COG0773",6,7,11,13,14,8
"COG0774",5,10,6,7,6,6
"COG0775",2,2,0,0,3,3
"COG0776",3,5,4,8,2,4
