"","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3"
"COG0130",8,5,4,2,6,4
"COG0131",4,1,0,6,5,2
"COG0132",1,1,3,1,1,0
"COG0133",2,0,3,5,7,8
"COG0134",4,3,4,3,5,5
"COG0135",4,1,0,3,3,3
"COG0136",5,5,3,5,10,8
"COG0137",9,3,4,10,9,9
"COG0138",13,3,4,9,12,9
"COG0139",0,1,3,1,7,3
"COG0140",1,1,1,1,2,3
"COG0141",10,0,9,5,7,13
"COG0142",22,4,4,9,12,16
"COG0143",9,6,5,6,13,9
"COG0144",6,6,7,2,1,5
"COG0145",6,5,10,19,3,2
"COG0146",9,8,4,9,6,5
"COG0147",22,3,7,15,20,10
"COG0148",7,6,6,4,12,5
"COG0149",11,2,1,4,4,5
"COG0150",10,4,5,5,13,12
"COG0151",7,8,4,5,5,7
"COG0152",7,5,4,3,4,6
"COG0153",1,2,0,1,0,0
"COG0154",19,20,37,19,15,23
"COG0155",9,3,9,5,6,1
"COG0156",7,6,6,7,1,9
"COG0157",7,2,2,2,4,7
"COG0158",0,1,1,2,2,0
"COG0159",6,4,1,1,1,4
"COG0160",5,7,12,10,6,6
"COG0161",13,4,14,17,17,13
"COG0162",15,10,3,3,6,6
"COG0163",0,1,2,2,1,1
"COG0164",3,3,1,2,6,1
"COG0165",6,4,6,7,12,13
"COG0166",13,8,6,7,9,5
"COG0167",8,4,6,11,11,12
"COG0168",13,5,10,8,13,9
"COG0169",5,3,1,6,12,9
"COG0170",0,3,0,6,0,1
"COG0171",12,6,5,5,3,13
"COG0172",5,9,3,5,4,13
"COG0173",16,7,7,4,15,10
"COG0174",20,12,9,19,29,28
"COG0175",3,14,5,3,5,0
"COG0176",16,0,2,4,16,8
"COG0177",7,3,2,7,8,3
"COG0178",15,12,9,18,28,25
"COG0179",7,2,4,10,4,6
"COG0180",6,11,4,4,8,8
"COG0181",11,0,4,5,6,8
"COG0182",2,1,2,4,2,5
"COG0183",12,19,29,25,21,10
"COG0184",2,2,1,2,1,2
"COG0185",4,2,0,1,2,2
"COG0186",1,2,2,2,3,1
"COG0187",19,19,10,7,22,23
"COG0188",24,17,20,20,27,28
"COG0189",6,21,9,11,3,8
"COG0190",8,4,3,4,7,8
"COG0191",5,1,4,3,5,1
"COG0192",10,8,5,7,13,10
"COG0193",3,1,0,3,3,3
"COG0194",6,2,0,3,5,3
"COG0195",8,3,3,9,5,5
"COG0196",12,2,1,3,4,2
"COG0197",4,5,1,1,0,4
"COG0198",1,1,2,3,0,0
"COG0199",4,0,0,0,0,1
"COG0200",4,0,0,4,1,4
"COG0201",10,7,1,3,11,12
"COG0202",10,9,4,8,4,9
"COG0203",4,3,1,4,4,5
"COG0204",15,10,11,8,9,12
"COG0205",5,1,0,5,5,9
"COG0206",16,21,8,9,10,14
"COG0207",4,10,0,3,6,1
"COG0208",20,56,5,4,18,15
"COG0209",49,85,13,28,41,31
"COG0210",25,107,25,21,16,17
"COG0211",6,0,0,2,0,0
"COG0212",3,2,3,0,5,1
"COG0213",1,2,0,2,0,1
"COG0214",3,1,0,0,2,0
"COG0215",10,7,6,6,14,14
"COG0216",10,2,4,6,7,4
"COG0217",2,3,2,3,5,4
"COG0218",6,1,2,3,1,3
"COG0219",2,0,2,0,4,5
"COG0220",4,0,1,0,3,2
"COG0221",0,1,2,0,0,1
"COG0222",5,3,1,0,4,1
"COG0223",9,6,2,6,6,2
"COG0224",8,2,2,8,7,6
"COG0225",4,2,7,3,12,12
"COG0226",4,1,8,1,8,9
"COG0227",3,2,2,2,0,0
"COG0228",4,0,1,3,4,4
"COG0229",4,0,0,1,8,8
"COG0230",0,0,0,0,0,0
"COG0231",3,5,2,0,3,3
"COG0232",5,2,1,4,3,3
"COG0233",3,6,0,2,2,2
"COG0234",2,14,3,2,2,2
"COG0235",4,1,1,4,7,9
"COG0236",2,2,1,0,3,2
"COG0237",5,4,1,4,7,4
"COG0238",0,1,1,0,2,2
"COG0239",2,2,1,2,2,1
"COG0240",4,5,3,4,2,3
"COG0241",2,2,0,1,2,1
"COG0242",5,23,4,3,6,5
"COG0243",9,5,10,30,7,10
"COG0244",3,8,2,2,2,3
"COG0245",7,5,2,4,7,4
"COG0246",0,0,1,1,1,5
"COG0247",21,17,7,18,11,12
"COG0248",4,2,6,7,4,7
"COG0249",9,4,6,5,5,10
"COG0250",1,6,1,5,1,3
"COG0251",7,3,2,7,2,3
"COG0252",3,5,3,2,0,0
"COG0253",9,1,2,2,7,4
"COG0254",4,1,0,2,1,2
"COG0255",0,1,1,1,0,1
"COG0256",7,4,2,1,0,0
"COG0257",0,0,0,0,0,1
"COG0258",16,44,10,16,21,23
"COG0259",4,1,2,4,4,3
"COG0260",10,8,7,8,5,12
"COG0261",3,4,1,2,1,3
"COG0262",1,3,0,3,1,0
"COG0263",7,2,2,5,8,4
"COG0264",8,1,2,6,5,3
"COG0265",17,22,14,18,18,21
"COG0266",6,2,2,2,5,8
"COG0267",0,0,0,0,0,0
"COG0268",1,2,3,0,4,1
"COG0269",0,1,0,1,0,0
"COG0270",6,23,9,5,5,4
"COG0271",0,1,0,2,1,0
"COG0272",19,23,8,19,21,14
"COG0274",2,4,0,3,3,2
"COG0275",3,0,1,2,3,1
"COG0276",2,5,1,3,8,9
"COG0277",12,20,15,26,27,19
"COG0278",1,0,2,0,2,1
"COG0279",4,4,2,2,3,4
"COG0280",8,12,5,4,12,13
"COG0281",10,5,11,1,9,8
"COG0282",0,2,1,0,0,0
"COG0283",3,1,1,3,9,5
"COG0284",3,5,2,1,5,7
"COG0285",10,5,3,14,12,8
"COG0286",1,9,6,0,0,4
"COG0287",8,5,3,4,6,8
"COG0288",0,1,2,4,0,1
"COG0289",7,0,4,1,5,2
"COG0290",1,0,2,1,3,6
"COG0291",3,1,0,0,0,2
"COG0292",6,0,0,2,3,1
"COG0293",5,2,2,1,1,1
"COG0294",8,5,5,9,4,4
"COG0295",0,3,3,0,1,1
"COG0296",1,1,1,4,7,2
"COG0297",0,3,3,4,0,0
"COG0298",0,0,2,0,0,0
"COG0299",5,2,1,3,5,7
"COG0300",3,2,2,0,2,1
"COG0301",0,4,0,5,0,0
"COG0302",6,4,0,2,7,5
"COG0303",4,5,6,7,7,2
"COG0304",20,8,10,15,18,20
"COG0305",29,119,8,11,22,28
"COG0306",8,1,2,5,2,0
"COG0307",4,0,3,7,4,4
"COG0308",16,13,9,15,11,11
"COG0309",0,0,0,2,0,0
"COG0310",0,0,0,1,0,0
"COG0311",0,3,0,3,0,0
"COG0312",15,6,6,11,22,8
"COG0313",2,2,3,2,5,4
"COG0314",3,1,0,0,0,3
"COG0315",2,1,1,3,0,3
"COG0316",8,4,2,4,3,9
"COG0317",13,5,11,6,18,12
"COG0318",31,12,48,46,29,26
"COG0319",2,3,5,2,2,4
"COG0320",7,4,5,3,6,6
"COG0321",4,4,1,1,4,7
"COG0322",12,3,10,9,14,7
"COG0323",3,5,6,3,3,2
"COG0324",6,8,1,4,5,10
"COG0325",10,2,3,5,6,6
"COG0326",2,3,3,2,7,2
"COG0327",1,0,1,0,0,3
"COG0328",6,3,0,0,3,7
"COG0329",14,7,3,5,13,7
"COG0330",8,8,9,13,9,13
"COG0331",5,2,2,7,6,8
"COG0332",5,3,0,9,4,3
"COG0333",0,0,1,1,0,0
"COG0334",2,8,2,7,5,7
"COG0335",5,1,2,1,7,4
"COG0336",4,1,3,7,6,5
"COG0337",3,3,2,4,10,7
"COG0338",6,13,1,1,7,1
"COG0339",4,10,14,2,5,3
"COG0340",4,2,4,4,5,2
"COG0341",9,10,4,5,11,6
"COG0342",11,9,8,7,6,6
"COG0343",6,5,4,9,8,12
"COG0344",4,0,0,4,0,7
"COG0345",1,1,4,5,9,6
"COG0346",9,1,4,5,5,5
"COG0347",3,1,0,4,2,2
"COG0348",0,2,9,7,1,1
"COG0349",2,1,5,1,1,2
"COG0350",1,3,0,2,0,0
"COG0351",2,3,1,2,3,8
"COG0352",1,2,3,1,3,3
"COG0353",5,1,1,2,5,4
"COG0354",8,0,3,2,7,4
"COG0355",1,3,1,1,0,3
"COG0356",8,4,2,7,10,8
"COG0357",2,1,4,2,3,1
"COG0358",16,28,7,16,11,13
"COG0359",1,4,4,3,3,4
"COG0360",4,2,1,1,2,0
"COG0361",2,6,0,0,3,1
"COG0362",0,2,0,1,4,5
"COG0363",6,3,2,3,1,3
"COG0364",24,1,4,0,5,1
"COG0365",27,15,25,26,22,20
"COG0366",8,11,4,3,9,9
"COG0367",10,11,4,8,7,3
"COG0368",1,0,0,0,1,3
"COG0369",2,0,3,1,6,3
"COG0370",0,6,0,6,1,1
"COG0371",3,0,0,5,1,1
"COG0372",12,3,10,8,13,7
"COG0373",7,2,4,5,2,1
"COG0374",0,0,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",6,4,9,1,7,6
"COG0377",2,2,1,7,5,6
"COG0378",0,0,2,0,3,2
"COG0379",3,3,2,5,5,4
"COG0380",0,0,1,0,0,0
"COG0381",3,7,4,3,5,6
"COG0382",6,2,5,4,7,8
"COG0383",2,2,0,3,0,0
"COG0384",0,1,1,0,3,0
"COG0385",7,2,13,1,3,2
"COG0386",4,1,0,0,3,2
"COG0387",1,0,0,0,0,0
"COG0388",11,5,23,13,6,7
"COG0389",8,5,13,13,10,11
"COG0390",1,0,0,0,1,0
"COG0391",5,0,0,0,2,1
"COG0392",0,2,2,1,1,0
"COG0393",1,0,0,1,0,0
"COG0394",0,0,1,2,3,2
"COG0395",11,1,10,9,11,9
"COG0396",1,2,1,3,6,7
"COG0397",10,1,4,3,7,7
"COG0398",0,3,7,4,5,2
"COG0399",12,48,4,18,26,16
"COG0400",2,3,4,3,4,2
"COG0401",0,1,0,0,0,0
"COG0402",8,3,11,13,10,5
"COG0403",14,9,3,19,21,23
"COG0404",49,21,11,33,51,67
"COG0405",13,14,19,17,9,9
"COG0406",6,1,4,2,11,1
"COG0407",3,3,3,10,7,6
"COG0408",2,2,2,2,5,7
"COG0409",0,0,0,1,0,0
"COG0410",9,7,15,6,12,6
"COG0411",10,2,16,11,4,10
"COG0412",2,2,4,3,4,3
"COG0413",7,3,1,6,8,7
"COG0414",3,1,1,2,3,6
"COG0415",25,4,8,0,24,22
"COG0416",5,3,4,5,4,6
"COG0417",30,92,4,3,28,11
"COG0418",1,1,1,0,0,2
"COG0419",19,44,1,4,14,12
"COG0420",0,6,1,2,0,0
"COG0421",1,5,1,2,3,0
"COG0422",5,2,2,4,3,4
"COG0423",10,10,0,1,3,3
"COG0424",6,0,6,1,6,5
"COG0425",0,0,1,1,0,0
"COG0426",6,0,0,0,7,1
"COG0427",0,1,2,2,0,0
"COG0428",1,2,3,2,1,0
"COG0429",2,3,1,2,2,2
"COG0430",0,0,0,0,0,0
"COG0431",0,1,4,3,3,2
"COG0432",3,1,0,3,2,2
"COG0433",1,12,1,3,0,2
"COG0434",1,0,0,0,1,0
"COG0435",0,2,3,1,4,2
"COG0436",17,14,22,29,17,24
"COG0437",1,3,6,4,2,4
"COG0438",54,74,28,33,22,20
"COG0439",12,5,22,9,10,6
"COG0440",3,0,1,3,3,6
"COG0441",7,4,3,11,14,15
"COG0442",6,11,7,7,10,12
"COG0443",28,46,7,14,24,28
"COG0444",1,2,2,6,0,2
"COG0445",15,8,6,10,11,10
"COG0446",12,7,27,23,13,19
"COG0447",1,1,0,2,1,2
"COG0448",2,1,0,4,1,3
"COG0449",16,9,4,6,15,13
"COG0450",1,4,3,3,1,2
"COG0451",68,91,17,32,49,44
"COG0452",9,2,3,3,6,8
"COG0454",4,10,14,5,8,7
"COG0455",0,1,1,2,0,1
"COG0456",4,3,4,3,1,1
"COG0457",35,26,19,60,35,40
"COG0458",15,21,16,12,26,22
"COG0459",18,35,5,13,20,18
"COG0460",14,3,3,3,7,7
"COG0461",4,2,2,2,6,3
"COG0462",6,7,2,7,7,8
"COG0463",35,60,23,56,30,36
"COG0464",4,11,2,7,3,6
"COG0465",22,8,6,9,19,14
"COG0466",13,12,9,7,13,13
"COG0467",2,0,0,0,3,0
"COG0468",20,52,3,5,18,13
"COG0469",9,2,4,10,8,4
"COG0470",25,39,5,6,14,6
"COG0471",11,9,12,11,5,9
"COG0472",6,10,8,7,11,6
"COG0473",11,6,9,6,14,14
"COG0474",0,13,2,2,1,1
"COG0475",6,5,5,1,4,4
"COG0476",2,4,1,4,8,5
"COG0477",51,28,72,47,38,36
"COG0478",0,0,0,0,1,0
"COG0479",4,1,1,4,4,8
"COG0480",19,14,9,24,15,18
"COG0481",7,2,2,13,11,14
"COG0482",8,7,7,9,4,9
"COG0483",10,6,6,11,8,11
"COG0484",6,6,2,6,11,14
"COG0486",9,7,7,5,13,11
"COG0488",7,9,8,16,5,13
"COG0489",13,9,17,9,5,8
"COG0490",0,0,0,0,0,0
"COG0491",12,13,22,23,14,20
"COG0492",15,8,4,5,3,15
"COG0493",13,8,13,17,8,11
"COG0494",8,4,12,7,11,6
"COG0495",15,20,8,11,18,12
"COG0496",5,2,5,6,3,2
"COG0497",4,2,14,10,3,3
"COG0498",8,6,2,8,7,5
"COG0499",7,9,2,10,17,21
"COG0500",18,42,19,38,37,22
"COG0501",8,7,6,7,7,2
"COG0502",0,0,2,2,2,1
"COG0503",6,5,2,6,4,3
"COG0504",7,9,7,13,15,16
"COG0505",10,6,4,8,13,12
"COG0506",5,5,2,5,5,4
"COG0507",8,5,9,3,6,10
"COG0508",11,3,8,8,21,14
"COG0509",1,1,3,3,1,3
"COG0510",0,0,0,1,1,0
"COG0511",3,1,7,4,6,2
"COG0512",7,0,2,2,7,11
"COG0513",19,11,21,18,14,25
"COG0514",4,5,7,2,2,4
"COG0515",2,3,1,5,5,9
"COG0516",15,27,4,6,7,17
"COG0517",6,7,10,18,9,5
"COG0518",10,4,5,8,9,9
"COG0519",11,4,3,13,6,9
"COG0520",18,12,4,19,16,14
"COG0521",1,3,1,1,1,3
"COG0522",5,2,2,3,5,6
"COG0523",8,2,4,4,7,8
"COG0524",12,6,8,7,17,12
"COG0525",17,20,13,17,21,21
"COG0526",20,17,8,19,19,11
"COG0527",8,7,8,3,3,12
"COG0528",5,2,3,4,3,2
"COG0529",2,2,4,5,5,4
"COG0530",4,7,6,2,5,2
"COG0531",1,16,10,12,5,6
"COG0532",12,14,6,7,15,13
"COG0533",11,9,1,9,9,14
"COG0534",6,6,13,15,7,11
"COG0535",5,16,8,16,7,2
"COG0536",7,1,3,3,13,5
"COG0537",8,14,1,6,6,3
"COG0538",6,3,1,11,7,8
"COG0539",13,4,9,6,13,15
"COG0540",13,4,4,5,9,3
"COG0541",7,7,2,7,9,8
"COG0542",19,18,28,21,24,17
"COG0543",1,5,3,4,0,2
"COG0544",6,6,6,10,11,8
"COG0545",2,3,1,2,1,4
"COG0546",7,4,5,8,5,9
"COG0547",11,2,3,2,9,4
"COG0548",3,0,7,5,10,11
"COG0549",2,1,0,1,1,0
"COG0550",19,10,11,16,13,21
"COG0551",0,13,5,5,1,2
"COG0552",6,12,4,2,6,9
"COG0553",13,82,22,8,5,11
"COG0554",7,9,3,4,7,2
"COG0555",1,1,1,0,1,0
"COG0556",19,2,11,13,19,16
"COG0557",10,3,5,5,12,7
"COG0558",3,3,2,6,6,7
"COG0559",15,9,21,14,10,9
"COG0560",3,2,11,4,1,1
"COG0561",5,5,7,1,1,2
"COG0562",0,3,0,0,0,0
"COG0563",5,6,3,5,2,2
"COG0564",11,7,13,1,16,12
"COG0565",2,1,4,3,1,2
"COG0566",9,7,2,5,2,14
"COG0567",13,1,12,1,24,20
"COG0568",15,19,14,8,11,8
"COG0569",10,4,9,6,8,7
"COG0571",6,3,3,3,0,1
"COG0572",1,1,0,2,0,0
"COG0573",4,0,4,0,2,9
"COG0574",16,29,13,22,19,9
"COG0575",4,2,3,3,4,4
"COG0576",12,2,3,7,7,4
"COG0577",9,15,4,13,13,16
"COG0578",5,2,5,2,3,5
"COG0579",3,6,4,4,2,2
"COG0580",3,0,1,0,4,1
"COG0581",1,0,5,3,3,12
"COG0582",12,42,22,26,6,10
"COG0583",11,24,81,10,6,9
"COG0584",4,4,6,6,3,0
"COG0585",1,2,0,1,0,2
"COG0586",1,0,3,0,1,2
"COG0587",40,56,18,28,35,21
"COG0588",5,0,0,1,5,1
"COG0589",0,3,12,7,2,3
"COG0590",5,3,1,3,3,4
"COG0591",11,26,18,16,10,11
"COG0592",13,8,3,5,16,11
"COG0593",16,5,9,13,11,11
"COG0594",2,0,1,0,0,1
"COG0595",9,10,2,3,11,11
"COG0596",34,21,34,23,39,36
"COG0597",3,1,4,5,5,0
"COG0598",0,0,4,0,0,1
"COG0599",0,1,0,0,1,0
"COG0600",4,1,8,7,8,7
"COG0601",9,2,9,7,10,6
"COG0602",5,3,5,4,2,2
"COG0603",0,2,3,1,0,1
"COG0604",23,13,28,18,15,16
"COG0605",1,2,1,2,0,0
"COG0606",0,4,10,6,0,2
"COG0607",1,3,4,5,10,10
"COG0608",2,5,6,8,10,5
"COG0609",2,0,8,0,3,5
"COG0610",0,2,3,4,0,8
"COG0611",6,2,2,3,2,8
"COG0612",3,18,9,21,2,11
"COG0613",2,2,3,1,1,3
"COG0614",3,1,5,1,4,0
"COG0615",1,1,0,1,0,3
"COG0616",6,2,6,6,10,5
"COG0617",11,10,6,5,10,14
"COG0618",4,4,0,5,2,2
"COG0619",0,0,0,0,0,0
"COG0620",1,3,3,5,2,2
"COG0621",10,12,11,19,19,17
"COG0622",0,0,2,0,1,0
"COG0623",7,0,5,5,4,4
"COG0624",19,13,22,21,19,15
"COG0625",9,3,17,8,16,15
"COG0626",18,3,3,12,15,9
"COG0627",1,0,4,1,0,0
"COG0628",3,5,14,7,7,7
"COG0629",6,4,1,2,3,2
"COG0630",1,11,5,2,2,3
"COG0631",1,2,2,0,1,3
"COG0632",1,1,1,3,1,3
"COG0633",12,3,0,0,5,2
"COG0634",0,0,1,1,0,1
"COG0635",7,3,4,4,5,3
"COG0636",0,0,1,0,1,0
"COG0637",3,12,3,3,2,7
"COG0638",1,4,0,4,2,1
"COG0639",3,5,7,4,3,0
"COG0640",1,1,6,5,1,0
"COG0641",1,2,0,1,1,0
"COG0642",27,87,153,31,32,38
"COG0643",0,2,4,2,0,3
"COG0644",15,7,3,8,21,15
"COG0645",0,0,1,0,0,0
"COG0646",8,9,7,14,12,4
"COG0647",5,0,3,1,5,1
"COG0648",1,3,0,5,1,5
"COG0649",8,4,1,8,12,10
"COG0650",0,0,0,1,0,0
"COG0651",1,4,5,14,2,2
"COG0652",7,11,4,3,7,15
"COG0653",13,5,10,15,14,12
"COG0654",19,9,18,8,22,15
"COG0655",0,0,0,1,0,0
"COG0656",1,4,2,6,1,3
"COG0657",1,2,6,6,8,11
"COG0658",0,7,7,1,0,0
"COG0659",7,5,18,6,12,7
"COG0661",16,2,15,4,13,21
"COG0662",3,6,1,7,6,9
"COG0663",0,2,3,2,7,1
"COG0664",6,7,16,12,1,3
"COG0665",27,9,20,51,49,43
"COG0666",0,4,0,8,3,6
"COG0667",11,2,5,16,10,13
"COG0668",10,6,24,6,7,10
"COG0669",2,3,1,3,3,5
"COG0670",5,2,2,3,5,5
"COG0671",3,3,2,2,4,4
"COG0672",0,1,5,0,1,0
"COG0673",26,30,5,34,32,29
"COG0674",0,11,2,14,2,0
"COG0675",1,5,1,0,0,0
"COG0676",0,0,1,0,0,1
"COG0677",6,4,3,5,6,6
"COG0678",8,1,2,1,3,6
"COG0679",3,0,6,4,5,3
"COG0680",0,1,0,0,0,0
"COG0681",4,1,1,8,6,10
"COG0682",6,2,3,2,5,8
"COG0683",15,7,35,13,6,18
"COG0684",1,0,1,1,0,2
"COG0685",4,6,2,8,4,2
"COG0686",6,3,1,2,6,3
"COG0687",3,3,7,11,2,9
"COG0688",3,2,4,3,5,3
"COG0689",3,5,2,2,3,4
"COG0690",0,0,1,1,1,1
"COG0691",4,0,0,3,3,6
"COG0692",4,0,2,1,0,1
"COG0693",1,2,4,3,0,0
"COG0694",3,0,4,3,6,5
"COG0695",5,3,6,1,3,3
"COG0696",4,0,5,2,4,7
"COG0697",35,14,16,24,60,45
"COG0698",1,1,0,1,2,1
"COG0699",0,0,2,0,0,1
"COG0700",0,1,1,0,0,0
"COG0701",1,6,1,1,2,0
"COG0702",13,4,3,13,13,9
"COG0703",6,1,4,1,3,2
"COG0704",1,1,2,1,2,7
"COG0705",1,6,3,3,6,4
"COG0706",15,10,4,9,13,10
"COG0707",3,2,2,5,4,10
"COG0708",11,1,4,7,3,9
"COG0709",6,3,6,2,6,2
"COG0710",0,1,0,0,0,2
"COG0711",9,2,3,5,5,8
"COG0712",7,2,1,1,4,5
"COG0713",1,1,0,3,2,3
"COG0714",31,68,11,13,22,21
"COG0715",2,0,16,2,2,4
"COG0716",2,3,0,0,0,1
"COG0717",4,2,1,2,5,4
"COG0718",2,4,0,0,1,0
"COG0719",23,2,12,8,22,14
"COG0720",1,7,0,1,5,2
"COG0721",2,0,0,1,0,2
"COG0722",4,1,3,4,4,2
"COG0723",2,2,4,2,2,7
"COG0724",0,2,0,4,1,4
"COG0725",0,2,1,3,0,0
"COG0726",7,9,4,4,6,9
"COG0727",1,1,0,0,0,0
"COG0728",13,2,3,7,11,8
"COG0729",0,5,1,1,0,1
"COG0730",13,1,12,5,9,5
"COG0731",2,3,0,0,0,0
"COG0732",0,5,3,0,2,3
"COG0733",2,4,2,4,2,2
"COG0735",2,4,7,7,2,8
"COG0736",3,0,0,1,2,3
"COG0737",3,2,8,1,5,4
"COG0738",1,6,0,1,0,1
"COG0739",14,22,9,22,15,18
"COG0740",9,22,3,3,8,11
"COG0741",7,13,16,11,15,7
"COG0742",8,3,3,3,2,3
"COG0743",2,5,2,8,9,5
"COG0744",6,1,8,4,5,3
"COG0745",24,21,30,9,14,14
"COG0746",1,2,1,1,1,2
"COG0747",7,6,23,19,20,18
"COG0748",0,2,0,0,0,1
"COG0749",30,159,21,20,33,23
"COG0750",6,8,5,8,6,11
"COG0751",16,0,13,2,17,8
"COG0752",5,3,3,4,4,5
"COG0753",0,2,4,2,0,0
"COG0754",0,0,1,0,1,0
"COG0755",6,1,5,7,6,5
"COG0756",5,12,1,1,2,5
"COG0757",0,2,0,1,2,2
"COG0758",0,0,1,1,0,0
"COG0759",2,0,0,2,2,1
"COG0760",12,3,17,16,6,12
"COG0761",12,1,3,3,9,5
"COG0762",3,1,0,1,3,2
"COG0763",6,6,3,7,11,8
"COG0764",1,7,4,4,2,3
"COG0765",9,2,3,4,13,12
"COG0766",15,4,2,6,11,7
"COG0767",0,0,1,2,3,2
"COG0768",12,9,8,20,26,22
"COG0769",13,6,8,11,11,15
"COG0770",9,4,5,2,6,0
"COG0771",9,1,7,11,16,8
"COG0772",18,5,4,13,12,17
"COG0773",10,4,8,8,16,8
"COG0774",5,5,7,6,4,3
"COG0775",1,5,3,4,0,3
"COG0776",2,1,4,2,2,4
