"","X93_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8"
"COG0141",11,9,8,7,4,13
"COG0142",12,15,16,13,16,16
"COG0143",7,9,15,12,13,10
"COG0144",4,8,3,1,3,14
"COG0145",3,3,1,19,3,9
"COG0146",4,4,0,21,2,11
"COG0147",8,11,20,11,11,18
"COG0148",4,3,7,11,8,9
"COG0149",2,5,5,4,3,3
"COG0150",1,5,5,7,6,15
"COG0151",12,12,10,6,15,20
"COG0152",4,4,6,6,8,11
"COG0153",2,1,1,0,2,1
"COG0154",17,13,29,33,29,17
"COG0155",2,3,1,6,0,3
"COG0156",7,6,7,8,7,7
"COG0157",2,5,5,3,4,2
"COG0158",0,2,0,2,0,3
"COG0159",8,4,2,3,4,1
"COG0160",6,7,4,9,5,5
"COG0161",9,18,9,17,7,16
"COG0162",11,11,11,5,5,10
"COG0163",1,0,0,4,0,1
"COG0164",4,3,8,3,8,6
"COG0165",5,5,14,6,5,10
"COG0166",7,8,15,13,11,8
"COG0167",10,9,8,6,13,12
"COG0168",14,12,18,5,19,12
"COG0169",3,3,7,5,5,5
"COG0170",0,0,1,0,3,2
"COG0171",6,4,9,5,16,9
"COG0172",8,7,10,4,10,11
"COG0173",14,11,16,15,10,20
"COG0174",21,25,18,17,21,15
"COG0175",3,1,0,2,0,2
"COG0176",3,5,8,0,9,9
"COG0177",2,6,2,4,7,4
"COG0178",24,25,26,20,29,23
"COG0179",11,3,5,6,5,3
"COG0180",6,11,8,13,10,7
"COG0181",9,7,9,3,7,8
"COG0182",1,0,6,1,4,2
"COG0183",19,29,16,24,26,19
"COG0184",5,0,0,3,2,2
"COG0185",3,1,1,1,2,7
"COG0186",1,1,1,1,3,3
"COG0187",24,26,23,25,18,32
"COG0188",26,27,33,24,23,34
"COG0189",9,6,2,4,7,11
"COG0190",5,9,8,3,8,4
"COG0191",3,3,5,2,1,3
"COG0192",10,10,13,8,8,14
"COG0193",7,7,6,3,5,3
"COG0194",5,4,1,2,4,7
"COG0195",11,10,13,9,13,12
"COG0196",11,6,9,2,9,8
"COG0197",1,2,3,5,3,4
"COG0198",1,0,2,3,0,2
"COG0199",1,4,3,1,3,1
"COG0200",2,2,4,4,3,4
"COG0201",2,6,12,11,5,10
"COG0202",7,4,8,4,6,8
"COG0203",0,2,2,4,5,3
"COG0204",8,10,15,14,10,9
"COG0205",2,2,1,3,8,0
"COG0206",9,8,11,8,7,7
"COG0207",5,5,5,5,6,3
"COG0208",10,6,10,5,9,5
"COG0209",27,25,39,19,33,18
"COG0210",15,21,27,11,16,16
"COG0211",3,3,0,1,3,1
"COG0212",5,5,1,1,4,5
"COG0213",1,2,0,3,0,0
"COG0214",0,0,1,0,3,1
"COG0215",14,8,15,10,12,10
"COG0216",2,10,10,3,13,10
"COG0217",4,2,7,2,7,3
"COG0218",6,2,3,2,0,3
"COG0219",3,1,2,2,2,4
"COG0220",4,3,2,2,4,2
"COG0221",1,1,1,1,0,0
"COG0222",2,3,1,4,3,4
"COG0223",13,11,7,4,8,7
"COG0224",6,4,7,1,2,2
"COG0225",12,5,5,5,6,4
"COG0226",3,0,6,1,1,5
"COG0227",2,2,3,2,4,0
"COG0228",3,3,2,0,2,1
"COG0229",3,3,6,0,3,6
"COG0230",2,0,1,0,0,0
"COG0231",7,3,4,2,4,1
"COG0232",6,5,7,1,9,5
"COG0233",4,7,4,2,5,4
"COG0234",5,4,2,2,4,1
"COG0235",3,4,7,2,4,4
"COG0236",2,3,5,2,1,3
"COG0237",1,8,8,3,3,8
"COG0238",3,1,2,1,2,3
"COG0239",0,0,1,3,1,0
"COG0240",3,3,3,6,8,6
"COG0241",2,1,2,1,2,1
"COG0242",2,2,4,5,4,5
"COG0243",8,6,1,10,4,12
"COG0244",8,4,6,3,4,6
"COG0245",5,6,4,4,5,3
"COG0246",0,1,0,0,1,0
"COG0247",12,17,8,13,10,12
"COG0248",7,3,4,2,5,11
"COG0249",1,10,5,7,4,10
"COG0250",5,6,4,1,4,8
"COG0251",4,5,2,5,4,4
"COG0252",2,0,3,1,2,2
"COG0253",6,7,7,1,7,8
"COG0254",2,0,0,0,1,2
"COG0255",1,1,0,0,1,0
"COG0256",3,3,4,1,1,1
"COG0257",0,1,0,0,0,0
"COG0258",15,15,22,12,23,21
"COG0259",3,3,3,5,5,4
"COG0260",7,10,8,5,17,11
"COG0261",4,2,4,0,7,6
"COG0262",3,5,2,1,2,1
"COG0263",2,6,9,4,6,5
"COG0264",5,12,5,5,5,4
"COG0265",11,13,17,17,12,14
"COG0266",2,2,3,5,7,10
"COG0267",0,1,2,1,0,0
"COG0268",2,1,1,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",2,3,3,2,2,2
"COG0271",0,0,1,1,3,0
"COG0272",24,15,28,13,16,11
"COG0274",1,5,3,2,1,1
"COG0275",12,11,14,5,9,8
"COG0276",10,8,6,2,9,6
"COG0277",21,23,18,21,15,22
"COG0278",1,1,3,5,4,3
"COG0279",3,3,2,3,2,1
"COG0280",5,6,6,8,8,6
"COG0281",12,20,10,7,9,7
"COG0282",2,4,0,1,0,1
"COG0283",2,6,8,3,9,4
"COG0284",3,3,5,2,1,7
"COG0285",7,10,15,5,4,6
"COG0286",4,1,2,2,0,4
"COG0287",5,9,8,1,2,4
"COG0288",0,3,1,2,0,1
"COG0289",5,7,5,5,10,7
"COG0290",7,8,1,2,3,0
"COG0291",1,0,1,0,1,2
"COG0292",5,1,8,3,3,1
"COG0293",6,3,3,1,6,3
"COG0294",7,4,7,3,7,7
"COG0295",0,1,1,1,1,1
"COG0296",2,2,2,3,0,7
"COG0297",1,3,2,2,1,1
"COG0298",0,0,0,0,0,0
"COG0299",4,3,5,8,10,3
"COG0300",1,3,3,3,2,3
"COG0301",0,0,0,1,0,0
"COG0302",5,4,7,2,3,3
"COG0303",5,5,2,6,4,8
"COG0304",12,23,16,12,11,11
"COG0305",21,9,16,6,15,14
"COG0306",2,4,0,2,3,5
"COG0307",3,4,6,1,3,3
"COG0308",15,19,6,18,18,19
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,0,1,1
"COG0311",0,0,0,3,0,2
"COG0312",18,9,24,8,15,10
"COG0313",7,7,3,6,6,6
"COG0314",3,2,2,3,3,4
"COG0315",5,3,1,2,2,1
"COG0316",6,3,7,1,5,1
"COG0317",9,14,23,16,22,15
"COG0318",21,38,24,47,32,32
"COG0319",5,6,9,3,1,4
"COG0320",7,7,5,6,4,4
"COG0321",3,7,5,1,4,0
"COG0322",17,14,17,12,12,12
"COG0323",4,8,1,11,3,1
"COG0324",8,3,7,6,6,4
"COG0325",8,3,6,3,11,3
"COG0326",15,7,7,2,5,5
"COG0327",4,1,0,0,0,0
"COG0328",4,2,5,1,6,5
"COG0329",11,9,10,15,14,7
"COG0330",12,19,16,15,11,12
"COG0331",7,6,10,1,9,4
"COG0332",6,5,7,5,5,6
"COG0333",0,0,0,1,3,1
"COG0334",5,6,1,5,8,7
"COG0335",2,5,5,1,4,4
"COG0336",3,3,8,4,12,6
"COG0337",9,4,10,3,4,4
"COG0338",0,0,4,0,2,0
"COG0339",5,6,1,6,2,7
"COG0340",4,4,7,3,4,4
"COG0341",5,6,10,9,9,3
"COG0342",6,18,17,9,15,7
"COG0343",2,9,7,9,6,20
"COG0344",2,0,4,2,1,8
"COG0345",8,7,8,2,5,4
"COG0346",3,0,4,9,3,6
"COG0347",1,4,1,2,1,0
"COG0348",2,3,2,1,1,0
"COG0349",5,4,0,2,3,3
"COG0350",2,4,2,0,3,2
"COG0351",2,2,3,5,2,1
"COG0352",2,8,4,3,3,3
"COG0353",1,4,4,2,4,4
"COG0354",4,3,5,3,6,4
"COG0355",3,3,1,2,2,5
"COG0356",3,3,1,6,4,5
"COG0357",5,6,5,3,6,4
"COG0358",9,20,18,9,10,8
"COG0359",2,4,4,1,2,5
"COG0360",3,5,2,1,4,2
"COG0361",2,1,3,2,2,2
"COG0362",3,2,2,5,1,4
"COG0363",3,1,1,2,1,1
"COG0364",2,3,2,3,0,0
"COG0365",36,19,26,25,37,16
"COG0366",11,1,10,10,6,6
"COG0367",9,3,8,12,21,8
"COG0368",2,0,2,2,0,6
"COG0369",1,1,2,4,6,2
"COG0370",2,4,0,2,0,1
"COG0371",0,0,1,2,1,2
"COG0372",9,3,2,10,16,7
"COG0373",6,3,1,5,6,4
"COG0374",0,0,0,0,0,0
"COG0375",0,0,1,0,0,0
"COG0376",9,13,12,6,10,8
"COG0377",0,2,2,4,5,8
"COG0378",0,0,2,2,1,1
"COG0379",4,6,4,1,4,5
"COG0380",1,1,2,1,0,1
"COG0381",4,9,7,4,8,4
"COG0382",7,8,5,5,8,12
"COG0383",1,0,1,0,3,0
"COG0384",1,4,0,2,2,0
"COG0385",2,6,4,0,4,1
"COG0386",9,5,3,0,3,5
"COG0387",2,0,0,0,1,2
"COG0388",5,8,9,7,5,10
"COG0389",14,12,12,8,9,9
"COG0390",0,1,0,0,1,1
"COG0391",1,1,1,2,1,5
"COG0392",0,0,1,2,0,1
"COG0393",0,0,1,1,0,0
"COG0394",0,0,4,5,1,5
"COG0395",11,4,16,3,7,4
"COG0396",13,8,4,1,9,3
"COG0397",3,4,4,3,7,8
"COG0398",5,1,7,2,4,1
"COG0399",14,28,15,17,34,18
"COG0400",3,5,5,3,4,2
"COG0401",0,0,0,0,0,0
"COG0402",7,6,7,5,3,8
"COG0403",11,13,23,8,17,18
"COG0404",52,76,70,29,60,41
"COG0405",14,4,9,23,21,7
"COG0406",3,0,7,4,5,2
"COG0407",6,11,11,3,8,10
"COG0408",6,6,7,4,5,10
"COG0409",0,0,0,2,0,0
"COG0410",2,5,10,5,4,2
"COG0411",10,3,10,7,9,4
"COG0412",2,4,2,6,3,2
"COG0413",6,6,10,6,8,5
"COG0414",4,2,0,4,4,2
"COG0415",21,10,34,7,26,12
"COG0416",4,3,4,3,5,3
"COG0417",9,8,12,5,10,3
"COG0418",3,1,1,2,0,2
"COG0419",4,1,2,2,2,2
"COG0420",2,0,0,0,1,2
"COG0421",2,0,0,6,1,4
"COG0422",4,0,1,5,0,2
"COG0423",4,2,4,8,10,9
"COG0424",6,5,4,4,5,5
"COG0425",0,0,0,1,0,1
"COG0426",3,0,8,1,0,8
"COG0427",1,0,1,2,0,1
"COG0428",0,0,0,1,1,0
"COG0429",0,2,1,2,1,2
"COG0430",0,0,0,0,0,0
"COG0431",3,0,2,2,4,1
"COG0432",2,2,1,0,3,5
"COG0433",0,0,2,1,1,1
"COG0434",2,0,0,0,4,1
"COG0435",3,3,1,2,0,3
"COG0436",17,21,24,29,20,28
"COG0437",3,4,1,4,4,3
"COG0438",44,40,48,38,64,29
"COG0439",10,11,14,11,8,11
"COG0440",2,2,4,1,3,2
"COG0441",15,14,17,12,14,6
"COG0442",8,11,16,12,13,8
"COG0443",24,16,20,16,17,24
"COG0444",2,1,0,3,1,0
"COG0445",11,13,17,12,10,16
"COG0446",13,26,21,10,28,16
"COG0447",3,2,0,1,2,3
"COG0448",2,1,2,4,1,0
"COG0449",13,12,17,12,12,14
"COG0450",0,2,1,4,1,1
"COG0451",40,30,43,35,53,57
"COG0452",15,4,10,3,11,9
"COG0454",9,12,14,7,6,5
"COG0455",1,0,0,0,0,0
"COG0456",2,0,2,0,2,5
"COG0457",34,39,39,39,36,40
"COG0458",23,24,29,20,27,22
"COG0459",9,10,19,11,19,9
"COG0460",10,13,10,4,6,5
"COG0461",4,5,9,2,6,5
"COG0462",5,7,6,13,10,5
"COG0463",34,49,47,29,35,42
"COG0464",2,1,1,6,2,10
"COG0465",14,13,22,12,13,19
"COG0466",19,16,13,9,19,13
"COG0467",0,0,2,0,0,9
"COG0468",7,12,9,9,10,8
"COG0469",7,12,2,6,5,8
"COG0470",9,6,11,6,12,11
"COG0471",4,6,7,9,10,9
"COG0472",13,9,8,7,16,12
"COG0473",14,10,7,10,15,14
"COG0474",2,0,0,0,1,3
"COG0475",3,2,3,7,4,2
"COG0476",5,6,8,3,2,1
"COG0477",56,33,47,62,47,38
"COG0478",0,0,0,0,0,0
"COG0479",7,6,6,8,7,11
"COG0480",8,12,20,18,24,20
"COG0481",6,19,15,9,20,15
"COG0482",7,4,9,5,7,9
"COG0483",11,7,16,7,7,12
"COG0484",8,7,13,11,12,12
"COG0486",4,10,10,4,9,15
"COG0488",20,24,5,15,5,10
"COG0489",10,4,3,9,17,18
"COG0490",0,0,0,0,0,0
"COG0491",17,14,23,17,18,12
"COG0492",15,15,20,5,16,13
"COG0493",16,10,13,11,16,6
"COG0494",8,12,11,17,13,10
"COG0495",13,31,15,21,25,20
"COG0496",1,5,2,1,3,8
"COG0497",5,8,2,4,4,10
"COG0498",10,6,12,13,18,9
"COG0499",8,10,14,9,10,5
"COG0500",35,42,28,24,35,39
"COG0501",6,2,8,6,9,2
"COG0502",0,1,1,0,0,2
"COG0503",4,3,5,3,5,1
"COG0504",11,13,13,6,7,8
"COG0505",7,10,11,4,4,4
"COG0506",6,9,2,5,5,8
"COG0507",5,7,3,6,2,8
"COG0508",33,21,20,15,27,11
"COG0509",1,6,2,0,1,4
"COG0510",1,1,1,0,4,1
"COG0511",2,6,4,4,3,4
"COG0512",5,3,2,4,5,4
"COG0513",29,39,20,10,11,21
"COG0514",6,14,2,5,5,2
"COG0515",1,3,4,16,3,4
"COG0516",8,4,18,4,11,9
"COG0517",13,12,14,17,14,15
"COG0518",15,15,18,14,13,10
"COG0519",8,7,11,5,11,22
"COG0520",15,11,15,11,19,17
"COG0521",2,5,2,3,1,4
"COG0522",5,5,11,3,9,4
"COG0523",1,1,9,6,3,5
"COG0524",13,19,16,11,14,15
"COG0525",21,19,26,9,28,16
"COG0526",10,19,23,24,17,21
"COG0527",7,11,10,5,15,8
"COG0528",4,5,2,3,4,4
"COG0529",4,5,5,4,3,7
"COG0530",8,6,5,6,7,5
"COG0531",3,2,1,9,8,4
"COG0532",12,21,23,11,18,14
"COG0533",9,14,14,6,6,4
"COG0534",12,17,16,9,13,10
"COG0535",2,3,1,7,2,1
"COG0536",3,11,6,7,13,5
"COG0537",5,6,6,8,6,8
"COG0538",9,9,14,6,9,8
"COG0539",18,14,16,9,15,12
"COG0540",2,3,3,8,7,7
"COG0541",2,6,11,15,9,8
"COG0542",13,14,11,19,21,22
"COG0543",0,3,0,2,2,1
"COG0544",7,14,13,5,11,7
"COG0545",3,2,0,6,6,4
"COG0546",7,4,8,4,5,7
"COG0547",4,7,6,5,2,10
"COG0548",8,5,7,5,2,5
"COG0549",0,0,0,0,1,2
"COG0550",18,16,15,9,31,25
"COG0551",3,5,4,5,1,2
"COG0552",6,8,13,2,5,6
"COG0553",8,4,6,14,4,3
"COG0554",9,2,10,3,5,5
"COG0555",1,0,0,0,0,0
"COG0556",16,10,22,10,14,11
"COG0557",12,5,7,7,5,13
"COG0558",4,3,3,2,5,5
"COG0559",10,1,6,6,15,11
"COG0560",4,7,4,5,4,2
"COG0561",0,1,3,0,1,2
"COG0562",0,0,2,0,1,0
"COG0563",2,4,4,4,6,3
"COG0564",11,16,18,7,7,10
"COG0565",4,6,6,2,5,3
"COG0566",5,9,10,8,11,12
"COG0567",13,18,22,10,14,9
"COG0568",2,11,16,27,22,23
"COG0569",7,7,6,8,8,10
"COG0571",5,5,10,7,3,3
"COG0572",0,2,0,0,0,2
"COG0573",2,0,6,1,0,1
"COG0574",6,13,20,9,23,13
"COG0575",6,5,4,3,2,2
"COG0576",3,4,1,5,3,4
"COG0577",9,6,11,18,9,15
"COG0578",3,1,3,3,2,1
"COG0579",3,2,6,11,5,3
"COG0580",1,1,3,1,1,4
"COG0581",1,0,3,0,0,1
"COG0582",13,6,13,18,8,9
"COG0583",24,27,9,20,8,11
"COG0584",5,3,7,6,9,4
"COG0585",2,2,0,3,1,1
"COG0586",5,0,2,0,0,2
"COG0587",27,21,31,30,34,18
"COG0588",1,2,6,1,5,3
"COG0589",6,3,0,11,0,3
"COG0590",6,2,4,3,7,1
"COG0591",10,16,11,23,13,12
"COG0592",9,7,7,8,5,7
"COG0593",14,13,17,11,19,13
"COG0594",0,1,0,1,0,0
"COG0595",8,1,3,3,5,12
"COG0596",27,50,26,39,31,38
"COG0597",2,2,1,1,2,1
"COG0598",0,0,0,0,0,1
"COG0599",0,3,1,1,0,1
"COG0600",4,5,8,6,10,3
"COG0601",9,6,2,8,12,6
"COG0602",1,2,2,4,1,2
"COG0603",2,1,1,3,3,1
"COG0604",17,10,14,21,12,19
"COG0605",2,1,3,1,2,2
"COG0606",1,3,0,1,0,1
"COG0607",2,5,7,4,6,8
"COG0608",14,10,5,11,3,6
"COG0609",3,3,1,6,3,0
"COG0610",4,1,0,4,1,1
"COG0611",3,2,2,2,4,8
"COG0612",14,18,5,10,7,15
"COG0613",0,3,0,3,0,5
"COG0614",3,7,2,4,1,3
"COG0615",0,1,2,2,2,2
"COG0616",9,5,3,10,7,12
"COG0617",12,15,16,5,12,14
"COG0618",2,4,0,4,2,0
"COG0619",0,0,2,1,1,1
"COG0620",8,3,3,4,2,2
"COG0621",10,6,8,14,21,24
"COG0622",3,1,1,0,0,0
"COG0623",2,3,3,4,6,6
"COG0624",19,13,10,20,17,13
"COG0625",8,7,7,12,5,9
"COG0626",14,15,11,6,7,12
"COG0627",2,2,2,2,0,1
"COG0628",8,5,2,7,2,8
"COG0629",2,4,4,3,3,6
"COG0630",0,0,0,0,0,2
"COG0631",0,2,0,1,1,2
"COG0632",5,3,0,5,1,3
"COG0633",2,1,5,4,2,4
"COG0634",0,4,1,1,2,2
"COG0635",5,5,0,3,3,4
"COG0636",0,1,0,0,0,0
"COG0637",4,3,5,4,4,5
"COG0638",0,0,1,4,3,1
"COG0639",2,6,2,2,4,2
"COG0640",1,0,1,3,0,0
"COG0641",0,0,0,0,0,0
"COG0642",76,50,48,78,27,23
"COG0643",4,0,1,0,0,0
"COG0644",8,5,17,12,12,23
"COG0645",0,0,0,1,0,0
"COG0646",9,2,11,9,10,13
"COG0647",4,5,5,2,4,3
"COG0648",0,0,1,0,1,2
"COG0649",1,12,6,9,10,7
"COG0650",0,0,0,0,0,0
"COG0651",3,2,2,9,1,2
"COG0652",8,7,12,10,5,12
"COG0653",15,22,26,11,15,12
"COG0654",19,15,22,9,14,9
"COG0655",1,2,1,1,1,0
"COG0656",3,0,0,0,1,0
"COG0657",5,2,7,10,4,5
"COG0658",3,7,0,2,0,0
"COG0659",8,19,3,6,3,10
"COG0661",9,20,22,6,4,13
"COG0662",6,4,6,5,9,6
"COG0663",4,1,3,1,1,2
"COG0664",6,6,3,10,5,2
"COG0665",42,74,46,30,53,41
"COG0666",6,1,2,10,3,4
"COG0667",13,13,10,14,10,10
"COG0668",11,6,13,17,21,2
"COG0669",4,5,4,2,5,0
"COG0670",2,6,4,3,4,4
"COG0671",2,6,1,3,0,4
"COG0672",1,0,1,0,0,2
"COG0673",32,21,28,27,32,28
"COG0674",1,0,3,8,4,5
"COG0675",0,0,1,0,0,0
"COG0676",0,1,0,0,0,0
"COG0677",5,6,8,6,5,8
"COG0678",8,3,2,4,2,2
"COG0679",3,2,1,2,3,4
"COG0680",0,0,0,0,0,0
"COG0681",6,7,10,6,4,5
"COG0682",3,9,7,4,4,8
"COG0683",9,8,13,8,17,11
"COG0684",5,0,2,4,3,2
"COG0685",4,3,4,9,1,4
"COG0686",6,5,7,1,10,6
"COG0687",8,11,4,4,7,3
"COG0688",6,5,6,1,6,4
"COG0689",1,2,1,5,3,2
"COG0690",0,0,0,0,0,0
"COG0691",4,3,3,0,6,2
"COG0692",1,4,1,0,2,3
"COG0693",1,1,0,2,1,0
"COG0694",2,4,3,3,4,2
"COG0695",3,2,6,5,2,3
"COG0696",4,11,2,4,3,5
"COG0697",55,56,61,33,49,36
"COG0698",2,1,3,1,5,4
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,0,0,0,0,0
"COG0702",8,11,11,9,5,15
"COG0703",4,5,5,2,2,2
"COG0704",1,0,6,2,0,2
"COG0705",4,7,3,3,2,4
"COG0706",10,12,17,14,13,8
"COG0707",7,7,12,7,9,7
"COG0708",7,5,8,6,14,7
"COG0709",3,5,8,2,0,7
"COG0710",0,0,0,1,0,0
"COG0711",4,6,4,1,5,3
"COG0712",4,8,2,2,6,6
"COG0713",1,3,4,0,4,2
"COG0714",12,14,12,19,10,14
"COG0715",4,1,1,6,1,2
"COG0716",1,0,4,3,1,2
"COG0717",3,4,6,3,3,2
"COG0718",2,0,2,1,0,4
"COG0719",9,13,20,15,24,17
"COG0720",2,3,3,0,0,1
"COG0721",0,1,0,1,1,2
"COG0722",0,5,2,1,2,5
"COG0723",1,2,7,4,3,4
"COG0724",1,0,1,1,2,7
"COG0725",0,0,0,1,0,1
"COG0726",9,10,7,9,5,7
"COG0727",1,2,0,0,0,2
"COG0728",15,7,9,1,8,5
"COG0729",1,0,2,1,1,0
"COG0730",12,14,14,7,18,8
"COG0731",0,0,0,0,1,0
"COG0732",0,1,2,4,1,0
"COG0733",5,3,4,7,3,6
"COG0735",11,6,11,5,6,2
"COG0736",0,4,3,2,1,3
"COG0737",4,4,2,3,0,7
"COG0738",0,6,1,2,0,1
"COG0739",28,19,13,6,30,18
"COG0740",7,4,5,0,2,9
"COG0741",12,15,13,5,6,6
"COG0742",1,7,10,1,4,1
"COG0743",7,5,9,3,2,6
"COG0744",4,2,3,8,6,3
"COG0745",19,14,21,14,21,19
"COG0746",0,5,0,1,2,0
"COG0747",15,9,13,18,6,14
"COG0748",0,1,1,3,1,1
"COG0749",28,20,39,16,22,23
"COG0750",10,9,10,13,9,7
"COG0751",6,7,15,7,5,8
"COG0752",2,3,0,5,0,2
"COG0753",1,0,0,2,0,0
"COG0754",0,0,0,1,0,0
"COG0755",12,5,9,4,6,2
"COG0756",2,2,7,0,3,2
"COG0757",5,4,0,2,2,2
"COG0758",0,1,0,0,0,0
"COG0759",0,0,2,1,2,3
"COG0760",17,14,3,26,10,8
"COG0761",3,3,6,9,8,4
"COG0762",0,4,5,5,6,0
"COG0763",9,5,9,10,7,6
"COG0764",4,5,6,6,13,7
"COG0765",9,7,14,5,11,9
"COG0766",12,6,9,1,7,7
"COG0767",2,1,3,3,0,2
"COG0768",28,19,28,14,33,12
"COG0769",14,12,20,8,12,11
"COG0770",4,4,4,8,4,6
"COG0771",10,5,12,4,5,8
"COG0772",19,15,21,4,15,17
"COG0773",15,12,13,9,11,14
"COG0774",6,6,14,3,7,4
"COG0775",1,2,1,4,1,1
