"","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3"
"COG0361",1,1,0,0,1,2
"COG0362",0,2,0,2,0,7
"COG0363",1,0,6,5,1,2
"COG0364",2,0,1,2,4,1
"COG0365",29,32,33,27,13,28
"COG0366",9,1,5,0,5,9
"COG0367",8,17,11,7,12,17
"COG0368",1,3,2,0,1,0
"COG0369",3,2,5,10,5,0
"COG0370",1,3,0,5,2,0
"COG0371",1,1,1,0,0,2
"COG0372",8,8,10,9,5,14
"COG0373",2,1,1,11,1,5
"COG0374",2,0,1,0,1,0
"COG0375",1,0,0,0,0,0
"COG0376",9,4,14,3,5,4
"COG0377",1,4,4,2,0,4
"COG0378",3,0,0,0,0,1
"COG0379",7,2,5,8,1,9
"COG0380",1,0,1,0,1,0
"COG0381",3,4,2,6,3,5
"COG0382",4,9,9,10,0,6
"COG0383",1,1,2,0,0,1
"COG0384",3,2,1,2,0,0
"COG0385",1,1,1,0,3,3
"COG0386",5,1,4,9,2,4
"COG0387",0,1,1,0,0,0
"COG0388",13,12,9,4,7,14
"COG0389",10,7,12,7,2,6
"COG0390",0,0,0,2,0,0
"COG0391",1,5,2,1,1,2
"COG0392",0,1,2,1,0,1
"COG0393",0,0,2,1,0,1
"COG0394",1,1,7,1,2,4
"COG0395",10,10,12,2,2,13
"COG0396",5,3,5,4,0,5
"COG0397",10,0,10,14,2,8
"COG0398",2,0,3,1,3,2
"COG0399",19,18,19,21,32,20
"COG0400",3,5,4,3,0,2
"COG0401",0,0,0,0,1,0
"COG0402",3,9,10,5,1,6
"COG0403",11,13,21,7,3,18
"COG0404",49,42,61,48,2,52
"COG0405",9,13,16,7,4,12
"COG0406",2,6,9,1,2,3
"COG0407",9,6,3,5,3,9
"COG0408",6,3,6,7,2,9
"COG0409",0,0,0,0,1,0
"COG0410",6,9,5,2,4,9
"COG0411",6,12,6,9,2,11
"COG0412",3,3,3,4,1,3
"COG0413",13,5,5,2,2,5
"COG0414",2,4,3,4,2,3
"COG0415",26,11,25,17,5,15
"COG0416",5,2,6,1,0,3
"COG0417",6,11,8,1,100,7
"COG0418",2,1,1,3,2,0
"COG0419",5,5,0,2,47,10
"COG0420",2,2,0,0,3,0
"COG0421",1,0,2,1,2,0
"COG0422",0,2,2,0,3,1
"COG0423",5,6,10,2,1,4
"COG0424",3,2,7,5,5,8
"COG0425",0,0,0,0,0,0
"COG0426",1,0,3,0,0,2
"COG0427",0,1,1,0,3,0
"COG0428",2,0,2,1,0,2
"COG0429",4,0,0,2,1,0
"COG0430",0,0,0,0,0,0
"COG0431",2,5,1,0,1,1
"COG0432",0,5,0,1,1,0
"COG0433",2,4,2,0,2,0
"COG0434",0,0,2,1,0,1
"COG0435",1,1,3,0,4,1
"COG0436",21,27,24,20,5,25
"COG0437",5,3,3,6,1,1
"COG0438",36,42,47,41,57,46
"COG0439",7,13,13,4,6,6
"COG0440",4,1,3,1,0,6
"COG0441",7,11,7,13,6,17
"COG0442",18,14,9,16,2,12
"COG0443",20,17,19,8,8,16
"COG0444",1,4,1,1,0,3
"COG0445",12,8,11,12,5,22
"COG0446",17,11,7,27,11,21
"COG0447",1,1,2,2,0,2
"COG0448",3,2,0,0,0,0
"COG0449",11,10,13,12,7,10
"COG0450",6,1,3,3,1,1
"COG0451",38,53,39,50,167,56
"COG0452",4,1,7,15,2,4
"COG0454",5,2,3,19,4,4
"COG0455",3,4,0,0,2,0
"COG0456",4,0,5,0,3,0
"COG0457",53,46,35,51,20,47
"COG0458",23,25,27,19,3,20
"COG0459",14,22,11,8,53,20
"COG0460",9,10,9,17,3,7
"COG0461",6,1,4,4,14,5
"COG0462",2,1,4,10,2,6
"COG0463",29,40,32,39,24,38
"COG0464",3,4,8,5,1,2
"COG0465",16,8,19,14,7,15
"COG0466",17,7,16,10,4,17
"COG0467",0,0,2,0,1,0
"COG0468",10,10,7,7,71,10
"COG0469",6,10,8,6,1,7
"COG0470",7,17,9,10,59,17
"COG0471",5,2,4,2,6,9
"COG0472",10,6,11,8,2,15
"COG0473",16,14,12,14,3,10
"COG0474",1,1,1,2,1,2
"COG0475",3,2,6,4,5,6
"COG0476",2,8,7,2,6,7
"COG0477",40,70,47,40,31,55
"COG0478",0,0,0,0,0,0
"COG0479",5,2,3,8,1,8
"COG0480",17,13,21,19,8,12
"COG0481",11,8,15,17,3,10
"COG0482",10,8,10,3,2,9
"COG0483",8,4,9,7,4,10
"COG0484",12,11,12,7,4,13
"COG0486",8,6,9,12,4,12
"COG0488",24,9,13,26,9,14
"COG0489",7,4,9,7,6,7
"COG0490",0,0,0,0,0,0
"COG0491",15,21,10,22,16,24
"COG0492",4,6,14,14,4,13
"COG0493",11,9,11,4,3,9
"COG0494",8,10,5,10,9,10
"COG0495",11,21,17,25,6,24
"COG0496",2,4,1,3,0,1
"COG0497",4,0,2,9,3,4
"COG0498",6,16,9,9,2,11
"COG0499",3,13,11,11,3,13
"COG0500",35,36,27,39,39,20
"COG0501",1,7,5,5,6,7
"COG0502",1,2,1,4,1,1
"COG0503",3,5,1,3,4,6
"COG0504",9,14,8,5,6,10
"COG0505",10,8,8,7,1,7
"COG0506",3,2,2,9,2,2
"COG0507",1,1,4,8,6,3
"COG0508",22,20,14,14,3,19
"COG0509",4,5,1,4,1,2
"COG0510",0,0,2,0,0,1
"COG0511",3,4,5,7,2,6
"COG0512",6,6,5,4,0,4
"COG0513",40,11,9,38,9,17
"COG0514",7,0,4,7,3,5
"COG0515",5,12,12,5,5,5
"COG0516",8,8,13,9,17,11
"COG0517",15,9,8,19,10,10
"COG0518",15,13,13,4,3,17
"COG0519",6,8,5,7,5,4
"COG0520",7,15,12,6,1,14
"COG0521",1,3,0,0,0,3
"COG0522",3,4,3,5,1,8
"COG0523",4,6,3,2,1,5
"COG0524",14,17,14,11,2,15
"COG0525",12,17,20,16,7,21
"COG0526",11,19,23,26,10,12
"COG0527",11,17,15,12,2,7
"COG0528",4,4,8,3,1,1
"COG0529",2,2,2,1,2,2
"COG0530",5,2,2,1,7,2
"COG0531",6,5,6,5,4,5
"COG0532",15,8,17,16,2,15
"COG0533",10,12,15,5,2,9
"COG0534",14,15,11,13,4,12
"COG0535",3,9,1,3,9,3
"COG0536",8,6,9,9,0,4
"COG0537",4,4,7,4,2,4
"COG0538",7,7,6,9,1,13
"COG0539",12,6,18,5,3,6
"COG0540",4,12,8,10,4,8
"COG0541",9,7,10,9,6,12
"COG0542",15,14,24,12,25,13
"COG0543",1,1,2,4,6,0
"COG0544",14,8,10,7,5,13
"COG0545",6,2,9,5,1,3
"COG0546",5,3,3,5,5,3
"COG0547",6,2,12,1,1,5
"COG0548",4,6,6,10,1,3
"COG0549",0,0,0,0,1,0
"COG0550",21,12,24,16,5,24
"COG0551",2,2,1,3,2,1
"COG0552",6,15,6,7,3,5
"COG0553",6,6,6,9,172,6
"COG0554",5,1,8,3,5,13
"COG0555",0,0,0,0,0,0
"COG0556",9,13,12,16,6,19
"COG0557",6,8,8,2,5,6
"COG0558",2,8,9,6,1,7
"COG0559",9,12,12,2,5,8
"COG0560",1,4,2,5,7,1
"COG0561",3,6,2,1,14,7
"COG0562",0,0,0,0,4,0
"COG0563",3,5,5,5,2,6
"COG0564",12,5,12,16,4,12
"COG0565",7,2,4,3,2,4
"COG0566",7,6,12,8,3,9
"COG0567",17,8,11,21,4,13
"COG0568",21,18,19,11,18,20
"COG0569",9,11,7,10,1,9
"COG0571",6,1,6,6,1,2
"COG0572",1,2,0,1,0,1
"COG0573",1,3,1,1,3,3
"COG0574",9,22,16,12,7,19
"COG0575",3,3,6,1,3,0
"COG0576",4,2,7,3,0,6
"COG0577",5,15,17,8,3,13
"COG0578",3,1,4,1,1,4
"COG0579",7,3,2,3,2,3
"COG0580",1,3,4,1,1,4
"COG0581",3,1,2,0,2,1
"COG0582",19,9,7,4,76,10
"COG0583",24,8,7,34,30,14
"COG0584",6,3,7,3,3,3
"COG0585",1,2,1,0,0,1
"COG0586",1,2,1,0,1,2
"COG0587",25,35,28,26,46,41
"COG0588",3,0,2,1,1,5
"COG0589",7,3,9,4,1,2
"COG0590",2,4,4,2,4,2
"COG0591",11,15,12,16,10,11
"COG0592",9,3,10,7,2,10
"COG0593",10,7,10,8,4,11
"COG0594",0,0,0,2,0,2
"COG0595",7,4,7,3,1,9
"COG0596",28,48,43,46,16,39
"COG0597",3,2,2,2,2,1
"COG0598",1,1,1,0,0,0
"COG0599",0,1,0,0,2,2
"COG0600",3,6,2,9,5,8
"COG0601",9,10,4,4,3,6
"COG0602",2,2,1,2,14,2
"COG0603",1,3,2,3,6,2
"COG0604",14,24,13,15,7,21
"COG0605",3,2,4,3,1,2
"COG0606",2,1,0,1,3,0
"COG0607",7,13,6,5,10,7
"COG0608",5,7,5,12,6,4
"COG0609",0,5,5,9,3,2
"COG0610",1,1,4,1,7,2
"COG0611",6,6,5,8,0,3
"COG0612",12,9,7,18,0,6
"COG0613",1,7,2,2,0,2
"COG0614",3,4,1,5,4,5
"COG0615",0,2,1,3,3,0
"COG0616",9,4,9,6,2,5
"COG0617",11,9,6,7,10,10
"COG0618",2,3,1,2,0,2
"COG0619",1,0,1,0,0,0
"COG0620",2,5,0,1,5,2
"COG0621",22,13,18,17,5,19
"COG0622",0,3,1,0,0,1
"COG0623",5,5,10,4,1,5
"COG0624",21,17,12,14,9,25
"COG0625",17,6,10,8,5,12
"COG0626",10,10,10,11,7,11
"COG0627",1,0,1,1,0,1
"COG0628",3,6,8,6,3,3
"COG0629",5,0,3,4,5,3
"COG0630",0,0,1,0,1,0
"COG0631",1,0,2,3,3,0
"COG0632",1,0,1,1,2,3
"COG0633",2,3,6,2,4,4
"COG0634",1,2,1,1,2,1
"COG0635",3,5,3,5,4,2
"COG0636",0,0,0,1,0,0
"COG0637",4,2,6,3,4,2
"COG0638",0,1,0,0,0,0
"COG0639",1,2,3,3,1,2
"COG0640",2,2,1,0,3,0
"COG0641",1,1,1,0,2,0
"COG0642",85,33,35,48,87,35
"COG0643",0,2,0,0,7,0
"COG0644",8,18,11,10,1,12
"COG0645",0,1,0,0,0,1
"COG0646",9,5,10,1,5,6
"COG0647",1,4,3,3,0,4
"COG0648",0,2,0,0,0,1
"COG0649",4,8,10,5,1,4
"COG0650",0,0,0,0,0,0
"COG0651",3,5,1,2,2,2
"COG0652",5,18,13,17,2,8
"COG0653",20,14,17,26,5,27
"COG0654",17,11,19,13,6,27
"COG0655",0,0,0,1,2,1
"COG0656",1,2,2,2,3,1
"COG0657",8,3,4,1,3,6
"COG0658",2,0,0,6,3,0
"COG0659",6,2,8,27,2,4
"COG0661",7,10,13,9,4,12
"COG0662",4,2,3,5,21,8
"COG0663",1,0,3,5,5,3
"COG0664",2,4,4,8,9,2
"COG0665",39,57,49,66,9,56
"COG0666",2,8,4,7,2,7
"COG0667",22,21,16,5,4,14
"COG0668",5,7,6,6,10,7
"COG0669",2,1,6,4,2,4
"COG0670",4,2,6,6,1,5
"COG0671",3,4,2,4,17,0
"COG0672",2,0,1,2,0,0
"COG0673",29,39,32,17,16,39
"COG0674",1,9,3,0,1,2
"COG0675",0,0,0,0,0,0
"COG0676",0,1,0,1,0,0
"COG0677",3,8,3,9,2,7
"COG0678",6,0,4,2,7,2
"COG0679",3,6,2,3,3,2
"COG0680",1,0,0,0,0,0
"COG0681",6,3,9,7,1,1
"COG0682",1,5,8,6,2,4
"COG0683",9,19,12,10,1,8
"COG0684",1,0,2,2,1,2
"COG0685",6,8,5,7,1,3
"COG0686",6,3,3,2,3,6
"COG0687",9,4,8,10,0,8
"COG0688",4,6,3,5,1,2
"COG0689",0,8,4,4,2,6
"COG0690",0,0,1,1,1,3
"COG0691",1,6,1,3,1,3
"COG0692",3,0,2,1,1,0
"COG0693",3,0,0,1,0,0
"COG0694",3,3,6,4,6,8
"COG0695",2,4,1,0,4,2
"COG0696",4,0,4,13,1,2
"COG0697",61,32,43,57,10,46
"COG0698",4,2,1,2,1,4
"COG0699",1,0,0,0,0,1
"COG0700",0,0,0,0,0,0
"COG0701",0,2,0,1,1,1
"COG0702",10,13,12,13,3,5
"COG0703",6,5,2,4,0,2
"COG0704",1,3,1,1,5,1
"COG0705",5,6,1,5,1,1
"COG0706",11,3,9,11,5,12
"COG0707",4,5,4,7,1,8
"COG0708",5,7,6,3,3,4
"COG0709",0,3,3,1,1,2
"COG0710",1,2,0,0,0,0
"COG0711",8,5,3,7,0,7
"COG0712",8,4,3,7,2,4
"COG0713",1,5,2,2,0,0
"COG0714",17,22,13,10,97,20
"COG0715",1,9,0,4,10,1
"COG0716",0,2,1,0,5,0
"COG0717",5,4,0,0,0,5
"COG0718",0,0,1,6,0,0
"COG0719",13,25,17,18,2,17
"COG0720",0,1,3,3,1,0
"COG0721",2,0,4,1,0,0
"COG0722",2,0,3,2,2,6
"COG0723",4,1,3,4,0,4
"COG0724",0,3,3,0,0,1
"COG0725",0,1,0,1,2,1
"COG0726",11,8,10,5,1,7
"COG0727",3,0,1,3,3,1
"COG0728",6,3,4,11,3,8
"COG0729",0,1,1,0,0,0
"COG0730",9,16,8,12,6,15
"COG0731",0,1,0,0,0,0
"COG0732",3,0,0,0,7,0
"COG0733",3,6,4,2,2,7
"COG0735",7,7,6,5,3,12
"COG0736",0,1,0,2,0,2
"COG0737",5,4,3,5,4,5
"COG0738",3,0,0,7,0,2
"COG0739",19,19,8,12,7,21
"COG0740",4,4,3,0,17,4
"COG0741",20,14,11,16,12,8
"COG0742",6,2,5,1,0,8
"COG0743",4,5,4,3,2,12
"COG0744",1,6,5,1,4,4
"COG0745",27,19,12,21,14,15
"COG0746",3,2,2,3,0,2
"COG0747",12,13,10,10,9,12
"COG0748",0,1,1,2,0,1
"COG0749",25,18,27,18,297,20
"COG0750",7,6,13,6,3,6
"COG0751",13,4,4,9,4,10
"COG0752",5,2,1,8,0,2
"COG0753",0,1,0,0,3,2
"COG0754",0,0,0,0,0,0
"COG0755",8,9,10,6,6,7
"COG0756",3,1,1,1,4,2
"COG0757",1,5,1,1,0,1
"COG0758",1,2,0,3,5,0
"COG0759",0,1,0,0,0,2
"COG0760",12,13,12,19,6,11
"COG0761",3,7,4,4,3,9
"COG0762",3,0,4,1,3,2
"COG0763",8,5,7,7,1,6
"COG0764",8,4,5,10,1,2
"COG0765",2,6,5,8,2,9
"COG0766",17,6,13,7,13,2
"COG0767",1,1,1,2,3,1
"COG0768",22,26,20,29,8,28
"COG0769",11,6,10,9,3,9
"COG0770",8,7,9,5,2,7
"COG0771",9,6,8,11,3,12
"COG0772",15,9,10,23,4,12
"COG0773",13,12,12,14,2,7
"COG0774",7,9,3,8,1,4
"COG0775",1,0,3,1,5,0
"COG0776",2,4,5,7,4,3
