"","X76_MES_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0132",2,1,1,4,1,1
"COG0133",3,13,0,6,8,8
"COG0134",2,6,1,5,5,3
"COG0135",4,1,2,1,6,1
"COG0136",12,9,5,8,8,12
"COG0137",6,2,3,13,9,13
"COG0138",7,5,8,2,7,15
"COG0139",1,4,3,0,2,1
"COG0140",2,0,0,0,0,2
"COG0141",4,7,2,4,13,15
"COG0142",7,16,11,16,16,15
"COG0143",10,10,9,13,9,12
"COG0144",4,4,4,4,7,1
"COG0145",12,4,8,2,12,2
"COG0146",9,2,6,6,4,0
"COG0147",10,9,7,10,15,13
"COG0148",7,8,10,4,3,14
"COG0149",4,3,4,3,2,2
"COG0150",3,7,6,4,7,9
"COG0151",5,10,3,7,8,8
"COG0152",5,6,3,3,5,1
"COG0153",1,1,4,2,1,0
"COG0154",23,19,17,13,23,22
"COG0155",7,3,5,4,3,6
"COG0156",7,7,9,7,6,11
"COG0157",3,5,2,5,7,8
"COG0158",0,1,1,0,1,0
"COG0159",2,1,2,2,4,3
"COG0160",8,4,9,4,0,6
"COG0161",17,13,6,12,11,10
"COG0162",3,10,7,9,3,11
"COG0163",2,0,2,0,0,0
"COG0164",5,3,2,5,4,1
"COG0165",9,6,2,4,5,11
"COG0166",4,7,6,12,5,6
"COG0167",6,10,4,5,11,10
"COG0168",8,13,6,6,12,13
"COG0169",4,3,1,6,8,14
"COG0170",0,1,3,2,5,1
"COG0171",7,10,7,8,11,10
"COG0172",9,9,8,9,9,10
"COG0173",7,10,6,10,10,13
"COG0174",25,24,10,21,23,22
"COG0175",5,4,7,5,3,3
"COG0176",4,4,2,4,7,4
"COG0177",5,7,1,3,5,4
"COG0178",8,22,12,11,23,23
"COG0179",8,9,3,7,12,5
"COG0180",11,5,11,9,5,9
"COG0181",4,6,3,8,10,10
"COG0182",4,2,2,3,5,1
"COG0183",21,21,14,33,25,18
"COG0184",1,2,4,4,0,1
"COG0185",2,0,2,1,1,1
"COG0186",0,1,4,1,1,2
"COG0187",19,13,15,11,22,23
"COG0188",19,15,19,18,37,35
"COG0189",7,13,17,17,4,4
"COG0190",4,6,3,6,1,8
"COG0191",2,5,0,0,2,2
"COG0192",4,6,8,13,8,6
"COG0193",3,3,2,1,5,3
"COG0194",2,2,0,1,5,3
"COG0195",8,10,8,4,9,13
"COG0196",4,4,3,3,4,2
"COG0197",2,1,1,2,2,5
"COG0198",3,0,1,4,0,3
"COG0199",0,0,0,1,3,2
"COG0200",3,2,1,0,3,0
"COG0201",8,7,8,7,11,9
"COG0202",3,5,9,7,5,7
"COG0203",3,3,0,1,1,3
"COG0204",9,6,10,13,13,13
"COG0205",2,3,1,4,2,2
"COG0206",4,11,8,6,6,11
"COG0207",0,4,5,2,6,6
"COG0208",5,11,51,2,8,6
"COG0209",14,35,80,12,36,36
"COG0210",22,27,114,19,16,18
"COG0211",4,1,0,1,1,1
"COG0212",1,3,4,2,3,2
"COG0213",1,1,3,1,1,1
"COG0214",1,1,0,1,5,1
"COG0215",5,10,8,4,10,14
"COG0216",11,9,2,6,7,5
"COG0217",2,6,2,3,2,7
"COG0218",4,2,1,2,1,1
"COG0219",1,2,0,4,0,3
"COG0220",3,3,2,0,0,2
"COG0221",0,0,0,1,1,4
"COG0222",1,2,6,1,4,2
"COG0223",6,9,5,8,13,10
"COG0224",0,3,2,6,6,5
"COG0225",2,4,3,7,5,6
"COG0226",2,2,0,5,12,16
"COG0227",2,4,1,0,3,5
"COG0228",1,3,0,1,3,3
"COG0229",3,2,0,3,8,3
"COG0230",0,0,0,0,1,1
"COG0231",2,5,6,6,6,9
"COG0232",1,6,3,2,6,2
"COG0233",2,2,2,0,2,3
"COG0234",3,0,11,0,6,4
"COG0235",3,6,2,3,0,3
"COG0236",3,0,1,3,1,5
"COG0237",4,6,1,4,7,4
"COG0238",0,0,1,1,2,3
"COG0239",1,1,1,1,0,1
"COG0240",3,9,3,3,7,5
"COG0241",1,1,2,0,7,2
"COG0242",3,6,20,0,3,3
"COG0243",15,12,8,8,5,12
"COG0244",6,3,2,5,4,3
"COG0245",3,3,4,2,6,8
"COG0246",1,2,1,1,3,2
"COG0247",12,8,13,6,18,7
"COG0248",5,8,6,7,4,8
"COG0249",4,8,9,3,7,8
"COG0250",2,1,5,2,4,4
"COG0251",7,3,6,3,6,2
"COG0252",2,1,5,3,1,4
"COG0253",4,4,3,0,5,9
"COG0254",0,2,0,1,0,1
"COG0255",0,0,0,0,1,0
"COG0256",5,4,2,0,1,5
"COG0257",0,0,0,0,0,0
"COG0258",9,21,38,15,19,21
"COG0259",2,1,2,2,5,1
"COG0260",7,7,4,10,15,7
"COG0261",1,3,2,2,0,3
"COG0262",4,2,2,3,1,4
"COG0263",6,6,2,5,7,7
"COG0264",3,6,1,6,4,8
"COG0265",16,15,25,14,10,10
"COG0266",2,7,3,7,4,4
"COG0267",0,0,2,0,0,0
"COG0268",1,3,2,1,3,0
"COG0269",0,0,0,0,0,0
"COG0270",5,1,23,2,4,3
"COG0271",1,1,2,0,3,3
"COG0272",5,15,10,2,15,10
"COG0274",4,1,2,2,5,1
"COG0275",3,8,3,2,8,4
"COG0276",3,6,2,6,7,11
"COG0277",21,17,18,19,19,13
"COG0278",1,1,1,1,2,3
"COG0279",4,2,2,3,2,0
"COG0280",6,8,6,7,13,10
"COG0281",8,2,9,4,11,9
"COG0282",1,0,0,2,0,0
"COG0283",0,9,1,2,7,3
"COG0284",1,4,2,3,9,6
"COG0285",5,2,4,4,14,8
"COG0286",4,9,5,2,2,1
"COG0287",10,10,3,6,4,8
"COG0288",2,1,3,1,1,0
"COG0289",4,4,0,1,7,6
"COG0290",3,0,5,0,5,2
"COG0291",0,0,2,0,1,0
"COG0292",0,4,1,1,5,2
"COG0293",2,2,2,1,0,2
"COG0294",1,7,5,5,7,2
"COG0295",0,0,1,1,0,0
"COG0296",4,3,2,2,4,3
"COG0297",2,2,4,1,3,3
"COG0298",0,0,0,0,0,0
"COG0299",1,4,4,4,1,5
"COG0300",2,1,0,9,2,4
"COG0301",0,3,2,9,0,0
"COG0302",1,9,7,2,6,4
"COG0303",7,7,4,5,5,7
"COG0304",7,2,6,8,16,11
"COG0305",12,28,105,4,22,15
"COG0306",1,5,2,5,0,0
"COG0307",0,4,0,4,5,3
"COG0308",15,16,18,21,10,13
"COG0309",2,0,2,0,0,1
"COG0310",0,0,0,0,1,2
"COG0311",0,0,1,1,2,0
"COG0312",8,10,4,9,10,12
"COG0313",2,1,3,9,3,4
"COG0314",3,2,2,0,1,0
"COG0315",0,3,2,1,1,2
"COG0316",5,5,7,3,1,3
"COG0317",14,9,6,9,14,14
"COG0318",45,34,15,15,20,24
"COG0319",1,2,3,2,2,2
"COG0320",6,7,9,1,3,4
"COG0321",1,7,1,1,2,4
"COG0322",6,13,7,10,15,10
"COG0323",3,2,3,4,4,4
"COG0324",3,3,3,2,10,5
"COG0325",1,3,3,3,3,4
"COG0326",4,6,1,4,2,8
"COG0327",1,0,0,0,1,2
"COG0328",1,1,3,3,5,3
"COG0329",11,7,11,5,14,9
"COG0330",9,10,12,8,8,20
"COG0331",3,5,2,4,6,6
"COG0332",3,5,5,9,5,10
"COG0333",1,0,0,0,0,3
"COG0334",7,3,10,10,4,6
"COG0335",1,3,2,0,1,1
"COG0336",0,4,2,1,7,1
"COG0337",5,6,5,9,9,6
"COG0338",2,2,17,3,6,5
"COG0339",5,4,9,5,3,6
"COG0340",2,1,3,5,3,3
"COG0341",10,7,4,8,4,3
"COG0342",6,9,15,8,15,5
"COG0343",1,6,1,5,6,7
"COG0344",3,1,3,3,4,3
"COG0345",2,5,1,0,10,5
"COG0346",9,4,1,15,6,10
"COG0347",2,1,0,1,2,5
"COG0348",7,0,4,2,1,0
"COG0349",0,1,0,1,4,5
"COG0350",3,0,1,4,2,2
"COG0351",7,3,2,7,5,1
"COG0352",3,2,1,2,0,4
"COG0353",1,3,4,4,3,5
"COG0354",1,1,1,1,4,1
"COG0355",2,1,1,3,3,3
"COG0356",4,5,6,2,6,14
"COG0357",2,3,2,2,5,6
"COG0358",4,17,25,12,7,8
"COG0359",3,2,0,3,3,2
"COG0360",1,0,1,0,3,3
"COG0361",2,2,3,2,0,2
"COG0362",5,4,1,2,4,1
"COG0363",0,2,1,1,2,4
"COG0364",2,5,0,0,8,1
"COG0365",17,22,22,19,30,24
"COG0366",9,14,8,6,8,4
"COG0367",9,12,15,7,10,10
"COG0368",1,2,0,0,0,2
"COG0369",3,2,2,2,0,4
"COG0370",0,0,3,1,0,3
"COG0371",0,0,0,1,3,2
"COG0372",7,4,7,7,5,6
"COG0373",4,4,1,9,2,2
"COG0374",1,1,2,3,0,1
"COG0375",0,0,0,0,0,0
"COG0376",2,10,7,5,8,9
"COG0377",2,1,0,4,2,2
"COG0378",2,3,0,1,2,4
"COG0379",4,4,6,4,5,1
"COG0380",1,0,0,0,2,1
"COG0381",4,6,10,1,2,1
"COG0382",2,2,3,2,4,6
"COG0383",0,0,0,0,2,0
"COG0384",2,1,1,1,0,3
"COG0385",2,2,2,2,5,4
"COG0386",3,3,1,1,4,5
"COG0387",0,0,0,0,0,1
"COG0388",8,21,4,16,13,11
"COG0389",12,6,3,10,18,12
"COG0390",0,0,0,0,0,0
"COG0391",1,2,1,0,2,2
"COG0392",0,1,3,4,0,1
"COG0393",0,1,1,0,0,1
"COG0394",5,2,3,2,3,3
"COG0395",5,10,1,4,13,7
"COG0396",4,5,1,5,6,3
"COG0397",3,7,0,7,12,11
"COG0398",5,6,4,3,3,3
"COG0399",9,22,54,15,12,13
"COG0400",1,2,2,4,3,9
"COG0401",0,1,0,0,0,0
"COG0402",16,11,4,7,9,9
"COG0403",10,17,4,13,18,23
"COG0404",22,41,9,20,31,29
"COG0405",12,16,10,7,13,10
"COG0406",2,4,1,2,4,1
"COG0407",6,8,2,4,7,8
"COG0408",2,10,0,2,4,5
"COG0409",3,0,0,0,0,0
"COG0410",9,8,6,6,12,9
"COG0411",8,15,4,7,8,5
"COG0412",6,6,3,5,2,2
"COG0413",2,9,4,10,9,4
"COG0414",7,4,0,2,5,3
"COG0415",2,9,0,3,9,16
"COG0416",7,8,1,0,6,2
"COG0417",3,15,88,9,15,13
"COG0418",2,2,1,2,2,2
"COG0419",1,8,26,9,6,8
"COG0420",2,2,5,3,2,0
"COG0421",1,2,1,2,4,3
"COG0422",1,3,2,3,5,2
"COG0423",5,4,8,13,5,4
"COG0424",3,5,3,4,2,3
"COG0425",1,0,0,0,0,0
"COG0426",0,4,0,0,3,3
"COG0427",1,1,0,2,1,1
"COG0428",1,1,3,2,0,0
"COG0429",3,3,0,0,1,1
"COG0430",0,0,1,0,0,0
"COG0431",1,2,1,6,5,1
"COG0432",0,2,1,0,2,0
"COG0433",2,6,15,4,0,1
"COG0434",2,0,0,0,1,0
"COG0435",0,2,1,0,3,3
"COG0436",15,18,15,17,23,25
"COG0437",6,2,5,6,3,1
"COG0438",51,43,82,36,28,45
"COG0439",6,10,5,12,11,6
"COG0440",5,3,0,2,4,5
"COG0441",7,12,9,13,15,19
"COG0442",5,6,4,10,12,3
"COG0443",15,20,36,21,15,25
"COG0444",3,4,0,4,5,3
"COG0445",8,11,4,10,9,11
"COG0446",19,22,16,11,23,15
"COG0447",2,2,2,0,2,2
"COG0448",1,5,1,0,0,1
"COG0449",6,4,7,12,17,15
"COG0450",5,2,1,1,2,3
"COG0451",14,37,57,34,52,53
"COG0452",4,5,4,11,6,13
"COG0454",8,10,4,6,7,6
"COG0455",1,4,3,5,1,0
"COG0456",4,3,1,4,3,4
"COG0457",42,44,37,43,43,33
"COG0458",14,25,7,19,20,28
"COG0459",7,19,25,23,19,18
"COG0460",6,5,7,10,12,7
"COG0461",0,4,0,1,2,3
"COG0462",3,14,9,4,4,8
"COG0463",17,44,60,30,26,45
"COG0464",6,2,14,19,3,6
"COG0465",7,12,11,12,17,22
"COG0466",16,14,6,9,8,9
"COG0467",1,1,2,0,1,2
"COG0468",3,5,37,10,12,17
"COG0469",5,8,4,5,5,2
"COG0470",6,11,27,9,12,14
"COG0471",13,6,13,8,3,7
"COG0472",6,11,6,9,15,9
"COG0473",15,9,5,11,16,8
"COG0474",2,3,8,1,3,3
"COG0475",10,4,6,10,3,6
"COG0476",7,8,6,6,3,5
"COG0477",62,55,23,38,47,44
"COG0478",0,1,0,0,1,0
"COG0479",5,4,1,8,5,8
"COG0480",23,13,17,26,10,23
"COG0481",5,9,3,6,9,9
"COG0482",2,5,5,5,5,7
"COG0483",11,13,3,9,8,8
"COG0484",7,9,8,11,9,11
"COG0486",4,7,4,4,8,17
"COG0488",13,15,4,23,4,11
"COG0489",8,8,1,7,9,4
"COG0490",0,0,0,0,0,0
"COG0491",27,11,11,22,16,27
"COG0492",7,15,2,7,14,21
"COG0493",8,13,7,6,13,14
"COG0494",11,9,6,12,13,12
"COG0495",9,14,13,16,20,24
"COG0496",0,3,0,1,0,1
"COG0497",5,5,4,5,4,4
"COG0498",12,12,6,9,10,8
"COG0499",7,11,7,13,12,8
"COG0500",30,41,38,37,18,19
"COG0501",3,6,9,6,6,5
"COG0502",3,1,0,1,3,2
"COG0503",2,1,3,1,3,3
"COG0504",5,13,9,12,13,15
"COG0505",5,6,5,8,4,5
"COG0506",5,2,4,12,2,3
"COG0507",11,8,4,4,3,7
"COG0508",12,15,6,14,14,13
"COG0509",1,2,0,2,3,1
"COG0510",0,0,0,1,1,0
"COG0511",4,4,2,5,1,7
"COG0512",2,5,5,2,7,4
"COG0513",9,18,22,18,17,23
"COG0514",4,4,2,7,1,2
"COG0515",4,4,9,12,16,13
"COG0516",6,13,24,11,10,12
"COG0517",8,11,10,13,16,9
"COG0518",9,6,8,11,11,10
"COG0519",6,17,10,11,7,8
"COG0520",14,11,7,13,15,13
"COG0521",2,1,4,2,1,1
"COG0522",2,5,4,4,1,3
"COG0523",3,5,2,1,3,11
"COG0524",16,15,9,9,19,28
"COG0525",13,19,13,11,8,13
"COG0526",21,25,13,16,16,8
"COG0527",5,11,5,15,11,12
"COG0528",1,4,3,6,2,4
"COG0529",1,2,2,4,0,5
"COG0530",2,4,5,7,10,3
"COG0531",10,7,19,9,2,3
"COG0532",9,12,13,10,14,17
"COG0533",8,6,9,7,13,8
"COG0534",12,10,9,15,7,15
"COG0535",4,4,18,1,4,3
"COG0536",6,9,4,5,7,12
"COG0537",5,6,5,4,6,6
"COG0538",3,5,7,3,4,10
"COG0539",6,11,7,8,6,9
"COG0540",4,10,3,6,10,6
"COG0541",4,9,8,13,9,10
"COG0542",17,25,15,15,23,22
"COG0543",3,2,1,2,3,2
"COG0544",3,5,6,8,7,9
"COG0545",3,3,1,6,5,4
"COG0546",2,3,5,4,7,5
"COG0547",5,9,4,4,10,13
"COG0548",4,5,2,2,10,7
"COG0549",1,0,3,3,1,1
"COG0550",14,13,15,13,35,18
"COG0551",2,6,9,5,1,2
"COG0552",3,9,5,9,1,9
"COG0553",8,7,85,10,4,3
"COG0554",10,8,3,7,7,8
"COG0555",1,0,0,0,0,0
"COG0556",10,15,5,14,10,12
"COG0557",4,13,4,7,5,7
"COG0558",4,9,4,4,6,7
"COG0559",10,12,4,2,13,8
"COG0560",5,1,0,8,3,2
"COG0561",6,1,4,1,0,7
"COG0562",0,0,0,0,0,0
"COG0563",3,2,10,5,1,6
"COG0564",10,18,3,13,11,19
"COG0565",2,2,2,1,3,7
"COG0566",4,4,3,5,12,7
"COG0567",7,9,10,6,16,16
"COG0568",8,17,9,15,19,19
"COG0569",9,8,6,2,11,7
"COG0571",4,0,2,4,4,4
"COG0572",0,2,3,2,3,1
"COG0573",1,3,1,1,7,4
"COG0574",10,15,24,20,10,10
"COG0575",3,3,1,0,3,3
"COG0576",3,7,2,2,3,5
"COG0577",15,9,15,4,8,16
"COG0578",4,2,0,5,8,3
"COG0579",4,7,3,4,3,5
"COG0580",5,1,0,5,1,6
"COG0581",2,1,0,1,7,5
"COG0582",19,23,27,21,11,17
"COG0583",48,26,18,47,7,18
"COG0584",6,5,1,6,5,2
"COG0585",2,0,4,4,1,3
"COG0586",0,1,1,0,0,0
"COG0587",22,28,50,18,24,24
"COG0588",4,3,2,1,1,1
"COG0589",5,2,2,7,3,4
"COG0590",2,3,0,2,4,2
"COG0591",20,12,19,29,5,14
"COG0592",5,6,6,6,16,12
"COG0593",6,13,10,7,10,12
"COG0594",3,0,0,0,0,0
"COG0595",3,6,9,6,12,8
"COG0596",45,34,7,26,38,38
"COG0597",3,0,2,1,2,0
"COG0598",1,0,1,6,0,0
"COG0599",4,1,2,0,0,1
"COG0600",11,7,7,5,10,8
"COG0601",11,10,5,9,8,4
"COG0602",6,7,4,3,2,1
"COG0603",3,8,4,6,4,3
"COG0604",20,17,6,15,15,16
"COG0605",1,2,3,4,0,3
"COG0606",3,1,4,5,1,1
"COG0607",8,7,6,8,8,8
"COG0608",8,6,6,7,8,5
"COG0609",2,1,2,3,1,0
"COG0610",15,5,5,3,1,3
"COG0611",2,4,2,3,8,7
"COG0612",15,9,24,13,11,6
"COG0613",2,2,2,3,2,2
"COG0614",4,3,1,4,1,2
"COG0615",2,0,2,2,0,2
"COG0616",15,8,5,1,11,6
"COG0617",2,6,10,6,15,18
"COG0618",1,0,3,1,2,5
"COG0619",0,1,0,0,2,1
"COG0620",7,1,8,7,2,7
"COG0621",6,16,16,7,8,10
"COG0622",1,0,0,0,0,0
"COG0623",3,4,1,4,3,9
"COG0624",18,6,18,19,11,24
"COG0625",13,10,6,11,19,11
"COG0626",3,6,10,9,12,11
"COG0627",1,2,0,4,0,1
"COG0628",10,10,5,4,6,6
"COG0629",4,1,4,3,8,4
"COG0630",1,1,7,1,0,1
"COG0631",2,4,0,8,2,1
"COG0632",3,1,1,2,2,1
"COG0633",1,9,2,1,8,4
"COG0634",1,2,0,1,0,1
"COG0635",2,9,6,6,5,3
"COG0636",1,0,1,1,1,0
"COG0637",4,5,10,1,5,2
"COG0638",2,1,6,8,4,1
"COG0639",2,0,0,2,3,1
"COG0640",9,2,2,3,1,2
"COG0641",0,1,1,1,1,0
"COG0642",114,74,100,111,29,54
"COG0643",5,1,10,15,2,4
"COG0644",7,10,3,11,15,7
"COG0645",0,0,1,1,0,0
"COG0646",3,4,7,11,8,11
"COG0647",4,2,2,2,3,4
"COG0648",2,5,1,1,0,1
"COG0649",4,8,4,11,8,11
"COG0650",0,0,0,0,0,0
"COG0651",5,5,7,3,2,1
"COG0652",7,9,3,8,12,10
"COG0653",9,7,4,14,9,15
"COG0654",17,11,5,9,18,13
"COG0655",2,0,3,1,0,0
"COG0656",3,1,1,4,1,1
"COG0657",8,4,2,2,5,4
"COG0658",3,2,2,1,1,1
"COG0659",12,6,4,8,2,5
"COG0661",4,12,7,13,16,18
"COG0662",4,4,5,5,5,5
"COG0663",2,1,4,2,6,3
"COG0664",10,8,9,12,2,6
"COG0665",36,40,20,26,45,39
"COG0666",9,5,5,3,5,4
"COG0667",15,9,7,12,11,9
"COG0668",10,9,11,16,10,14
"COG0669",2,4,3,5,5,2
"COG0670",5,4,2,1,9,4
"COG0671",0,2,5,9,2,2
"COG0672",1,0,0,1,0,0
"COG0673",32,32,24,21,30,35
"COG0674",5,5,13,9,1,5
"COG0675",0,1,1,2,0,0
"COG0676",0,0,1,0,0,0
"COG0677",5,7,4,4,6,2
"COG0678",1,2,2,0,4,4
"COG0679",3,4,0,4,5,2
"COG0680",2,0,1,1,0,0
"COG0681",3,8,1,9,3,6
"COG0682",4,3,2,1,6,4
"COG0683",14,10,10,9,12,5
"COG0684",3,1,1,1,0,1
"COG0685",2,3,2,3,6,2
"COG0686",3,4,2,3,3,8
"COG0687",9,2,1,4,5,2
"COG0688",3,6,2,4,5,7
"COG0689",2,6,1,6,5,2
"COG0690",0,0,0,0,0,0
"COG0691",1,2,2,1,0,2
"COG0692",0,1,0,2,1,2
"COG0693",2,2,2,5,0,1
"COG0694",1,2,1,1,4,3
"COG0695",3,5,6,2,3,1
"COG0696",3,1,2,2,5,7
"COG0697",21,37,22,15,54,46
"COG0698",1,4,1,0,9,4
"COG0699",0,0,1,0,0,0
"COG0700",0,0,0,1,0,0
"COG0701",3,1,3,2,0,1
"COG0702",8,2,4,11,8,9
"COG0703",1,3,5,0,5,6
"COG0704",2,4,2,11,3,8
"COG0705",6,1,6,5,2,4
"COG0706",4,10,8,7,13,5
"COG0707",3,4,3,8,5,6
"COG0708",3,2,4,6,5,4
"COG0709",1,6,2,1,2,3
"COG0710",0,4,0,2,0,0
"COG0711",1,3,2,1,5,7
"COG0712",4,2,0,3,6,3
"COG0713",0,1,2,2,2,1
"COG0714",11,18,72,14,17,21
"COG0715",10,1,2,6,3,3
"COG0716",3,0,0,0,0,1
"COG0717",3,5,3,1,1,2
"COG0718",2,0,0,0,3,0
"COG0719",10,11,6,13,17,16
"COG0720",3,2,5,2,3,2
"COG0721",1,1,0,1,0,3
"COG0722",0,0,0,1,2,4
"COG0723",0,4,2,5,2,3
"COG0724",0,0,0,0,2,2
"COG0725",4,0,0,1,1,0
"COG0726",7,16,9,9,9,9
"COG0727",0,1,0,0,0,0
"COG0728",5,10,3,7,8,10
"COG0729",1,2,3,1,0,0
"COG0730",9,9,1,6,8,11
"COG0731",0,0,1,5,0,0
"COG0732",7,5,2,3,1,3
"COG0733",5,3,6,6,4,2
"COG0735",4,2,1,3,6,8
"COG0736",0,1,0,2,4,3
"COG0737",2,5,6,6,3,7
"COG0738",3,1,4,1,0,2
"COG0739",27,9,20,25,16,20
"COG0740",3,5,21,4,6,10
"COG0741",10,7,7,19,11,9
"COG0742",1,2,2,1,3,4
"COG0743",4,0,4,6,6,5
"COG0744",6,2,1,4,9,1
"COG0745",28,28,22,26,15,23
"COG0746",0,0,1,0,1,0
"COG0747",27,12,5,16,15,4
"COG0748",1,1,1,1,0,0
"COG0749",8,28,159,10,30,29
"COG0750",8,8,7,21,6,12
"COG0751",10,14,6,2,9,9
"COG0752",4,1,2,1,3,1
"COG0753",6,0,2,4,0,4
"COG0754",0,0,0,0,0,0
"COG0755",4,9,6,4,8,6
"COG0756",3,2,4,2,2,6
"COG0757",3,1,0,1,4,6
"COG0758",3,4,2,2,0,1
"COG0759",2,0,1,0,1,2
"COG0760",10,13,7,14,9,9
"COG0761",3,6,2,5,7,5
"COG0762",2,3,1,2,0,0
"COG0763",0,3,2,4,8,3
"COG0764",5,6,1,3,12,8
"COG0765",9,8,3,3,8,9
"COG0766",2,9,3,3,6,15
"COG0767",2,3,1,5,1,2
"COG0768",11,29,8,18,23,31
"COG0769",2,7,6,9,9,18
"COG0770",1,6,2,9,5,4
"COG0771",6,11,2,2,7,2
"COG0772",8,10,10,7,18,11
"COG0773",7,10,9,9,6,7
"COG0774",3,4,7,4,5,5
"COG0775",1,4,7,2,0,0
"COG0776",3,8,4,2,1,6
