"","X82_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0227",3,2,0,2,3,0
"COG0228",2,3,4,8,2,3
"COG0229",0,4,0,4,8,1
"COG0230",0,0,0,0,0,1
"COG0231",2,3,8,6,3,0
"COG0232",10,5,8,6,5,5
"COG0233",2,6,6,3,7,0
"COG0234",3,6,3,2,3,3
"COG0235",4,5,4,2,4,4
"COG0236",3,0,2,1,0,3
"COG0237",3,5,4,3,4,3
"COG0238",1,1,3,2,1,0
"COG0239",0,1,3,0,1,1
"COG0240",7,0,6,5,3,5
"COG0241",1,3,1,3,3,3
"COG0242",5,3,7,9,4,2
"COG0243",7,11,7,3,5,8
"COG0244",1,2,8,10,2,4
"COG0245",2,9,3,4,5,1
"COG0246",2,3,1,1,0,1
"COG0247",11,10,12,11,6,16
"COG0248",5,3,6,8,1,0
"COG0249",12,2,5,4,19,4
"COG0250",4,5,6,3,4,4
"COG0251",8,13,7,4,8,4
"COG0252",1,6,2,0,3,4
"COG0253",6,9,3,9,5,3
"COG0254",0,1,1,0,2,3
"COG0255",0,1,2,1,0,0
"COG0256",1,5,3,1,2,2
"COG0257",0,0,0,1,0,0
"COG0258",11,17,24,18,24,12
"COG0259",4,3,4,5,1,2
"COG0260",12,16,11,9,8,8
"COG0261",5,4,3,3,3,1
"COG0262",1,4,0,1,2,2
"COG0263",4,5,12,6,12,9
"COG0264",11,8,9,3,6,1
"COG0265",9,10,15,13,16,15
"COG0266",5,4,12,10,6,3
"COG0267",1,0,0,4,1,0
"COG0268",0,0,0,2,5,3
"COG0269",0,0,0,0,0,1
"COG0270",8,1,2,2,7,2
"COG0271",2,1,1,1,3,0
"COG0272",15,4,14,17,16,9
"COG0274",0,4,1,2,1,2
"COG0275",9,5,13,9,7,1
"COG0276",5,8,7,6,21,4
"COG0277",19,12,16,23,15,23
"COG0278",1,1,2,2,5,1
"COG0279",3,4,2,4,3,1
"COG0280",10,8,10,10,9,3
"COG0281",13,5,7,4,4,8
"COG0282",0,0,0,0,0,0
"COG0283",1,6,2,6,4,6
"COG0284",4,3,2,4,4,5
"COG0285",6,6,8,7,7,9
"COG0286",1,1,0,0,3,6
"COG0287",2,8,3,9,5,6
"COG0288",2,0,2,0,1,0
"COG0289",3,11,7,7,3,1
"COG0290",4,2,3,6,2,2
"COG0291",0,0,2,2,1,2
"COG0292",3,1,6,2,1,1
"COG0293",5,5,1,1,3,0
"COG0294",5,1,4,3,2,2
"COG0295",0,1,1,1,1,0
"COG0296",3,3,4,2,6,5
"COG0297",5,1,2,1,3,2
"COG0298",0,0,0,0,0,1
"COG0299",3,2,4,7,1,2
"COG0300",6,4,2,2,2,1
"COG0301",0,3,0,0,1,2
"COG0302",5,8,5,4,5,1
"COG0303",5,9,4,4,2,4
"COG0304",11,10,11,12,11,10
"COG0305",13,18,19,13,12,3
"COG0306",1,7,3,1,3,5
"COG0307",5,2,6,6,4,3
"COG0308",13,11,13,9,9,22
"COG0309",0,1,1,0,0,0
"COG0310",0,0,1,0,1,0
"COG0311",0,1,0,0,1,0
"COG0312",7,17,13,16,18,10
"COG0313",10,5,6,9,7,6
"COG0314",1,2,2,1,2,0
"COG0315",3,3,3,0,2,3
"COG0316",9,7,2,7,3,2
"COG0317",15,9,20,25,19,8
"COG0318",48,36,23,31,31,44
"COG0319",6,3,2,2,4,1
"COG0320",4,5,8,9,6,5
"COG0321",1,2,9,4,2,2
"COG0322",12,8,19,19,15,12
"COG0323",2,4,2,1,3,4
"COG0324",7,8,4,9,6,3
"COG0325",7,2,8,7,2,4
"COG0326",6,6,9,8,6,7
"COG0327",1,0,0,2,2,2
"COG0328",2,3,3,4,3,0
"COG0329",8,13,6,14,12,7
"COG0330",7,19,24,12,11,17
"COG0331",5,6,7,2,6,3
"COG0332",9,4,5,5,5,5
"COG0333",2,0,2,1,0,0
"COG0334",7,10,5,8,1,7
"COG0335",5,4,1,2,3,4
"COG0336",6,4,1,7,5,4
"COG0337",5,4,8,10,8,0
"COG0338",1,1,3,1,1,1
"COG0339",4,2,3,4,5,15
"COG0340",6,2,5,2,3,5
"COG0341",6,5,8,7,5,5
"COG0342",6,8,10,14,15,8
"COG0343",8,7,5,6,4,3
"COG0344",2,3,4,1,0,1
"COG0345",4,7,1,3,11,2
"COG0346",6,8,11,8,1,9
"COG0347",5,1,0,3,2,0
"COG0348",1,1,2,0,1,7
"COG0349",2,4,4,4,4,7
"COG0350",1,4,4,3,0,3
"COG0351",4,3,5,4,0,3
"COG0352",3,5,4,4,4,2
"COG0353",8,2,4,7,5,0
"COG0354",4,7,6,3,3,3
"COG0355",2,1,3,4,1,1
"COG0356",13,5,4,6,7,4
"COG0357",7,4,7,7,3,2
"COG0358",12,15,13,15,14,11
"COG0359",0,4,2,1,2,3
"COG0360",4,0,3,1,3,5
"COG0361",3,3,2,0,1,0
"COG0362",1,1,5,4,6,6
"COG0363",6,3,3,2,4,3
"COG0364",2,0,7,3,1,4
"COG0365",26,31,31,33,32,24
"COG0366",2,5,15,4,10,11
"COG0367",7,9,8,7,11,8
"COG0368",2,0,0,3,1,0
"COG0369",6,2,3,3,4,5
"COG0370",4,1,2,1,1,5
"COG0371",0,1,1,2,1,0
"COG0372",5,10,10,8,11,8
"COG0373",1,6,0,1,8,2
"COG0374",0,0,0,0,0,1
"COG0375",0,0,0,0,0,1
"COG0376",5,6,11,15,9,14
"COG0377",3,6,2,0,5,1
"COG0378",0,1,1,0,0,2
"COG0379",5,5,4,6,5,0
"COG0380",0,0,2,1,0,0
"COG0381",2,7,6,4,1,0
"COG0382",5,4,13,9,9,3
"COG0383",0,1,2,0,3,0
"COG0384",2,2,3,2,0,0
"COG0385",1,2,7,6,2,2
"COG0386",6,3,3,9,3,0
"COG0387",1,0,0,1,0,1
"COG0388",6,9,11,10,5,18
"COG0389",7,9,15,10,8,8
"COG0390",0,0,1,0,0,2
"COG0391",0,5,3,5,3,4
"COG0392",3,1,0,1,0,4
"COG0393",2,0,0,0,1,1
"COG0394",1,2,2,3,5,4
"COG0395",14,16,15,17,13,4
"COG0396",2,4,5,3,5,3
"COG0397",11,5,9,11,10,2
"COG0398",6,4,6,6,8,4
"COG0399",14,10,10,14,18,17
"COG0400",7,6,8,6,2,5
"COG0401",0,0,0,0,0,0
"COG0402",9,10,8,4,4,2
"COG0403",16,19,16,13,20,8
"COG0404",54,49,62,61,59,29
"COG0405",9,17,19,11,14,8
"COG0406",1,7,3,2,9,2
"COG0407",5,9,7,6,3,6
"COG0408",7,8,5,4,4,1
"COG0409",0,0,0,0,0,0
"COG0410",6,6,11,10,6,3
"COG0411",4,6,6,8,6,5
"COG0412",3,6,2,2,3,2
"COG0413",3,3,10,10,5,4
"COG0414",3,5,4,8,4,3
"COG0415",17,18,24,17,23,10
"COG0416",4,5,2,8,3,1
"COG0417",12,6,5,14,8,3
"COG0418",1,2,3,1,1,2
"COG0419",3,2,4,4,3,2
"COG0420",0,0,0,0,0,2
"COG0421",0,2,4,4,2,0
"COG0422",3,4,3,3,3,3
"COG0423",3,8,7,5,6,6
"COG0424",4,3,1,6,6,1
"COG0425",1,0,1,0,0,1
"COG0426",0,0,5,3,6,1
"COG0427",0,1,1,0,1,1
"COG0428",0,2,2,1,1,1
"COG0429",1,0,2,0,1,2
"COG0430",0,0,0,0,0,0
"COG0431",2,2,3,2,1,6
"COG0432",1,0,3,2,2,3
"COG0433",0,1,0,1,1,3
"COG0434",1,0,0,0,1,0
"COG0435",5,1,1,0,1,0
"COG0436",25,28,30,18,26,20
"COG0437",1,4,4,5,3,4
"COG0438",31,37,42,32,49,45
"COG0439",10,14,12,7,16,9
"COG0440",2,6,2,5,3,1
"COG0441",17,15,15,10,18,13
"COG0442",14,10,7,6,11,4
"COG0443",14,18,17,17,21,19
"COG0444",1,3,6,2,1,5
"COG0445",18,18,10,15,9,9
"COG0446",32,19,17,21,25,19
"COG0447",0,0,1,1,2,0
"COG0448",2,0,2,2,1,2
"COG0449",14,10,12,17,8,6
"COG0450",1,1,1,4,1,2
"COG0451",39,53,47,61,45,34
"COG0452",6,12,12,10,4,7
"COG0454",12,6,7,5,10,14
"COG0455",1,0,1,1,0,3
"COG0456",2,1,4,2,1,4
"COG0457",43,38,40,39,41,39
"COG0458",22,21,28,31,25,23
"COG0459",15,16,11,20,15,12
"COG0460",11,9,8,11,5,4
"COG0461",1,1,3,7,6,2
"COG0462",4,10,7,11,7,6
"COG0463",21,29,32,23,36,42
"COG0464",6,8,7,5,5,4
"COG0465",11,16,28,28,20,8
"COG0466",19,8,22,14,11,8
"COG0467",2,0,0,4,2,1
"COG0468",10,7,19,8,9,16
"COG0469",8,5,7,4,6,7
"COG0470",6,7,9,11,6,2
"COG0471",7,13,8,8,15,13
"COG0472",6,5,6,9,5,2
"COG0473",10,12,13,15,7,7
"COG0474",2,0,0,1,2,4
"COG0475",2,7,3,2,9,3
"COG0476",6,9,9,5,6,8
"COG0477",42,67,41,59,40,44
"COG0478",0,0,0,0,0,0
"COG0479",7,6,4,6,16,1
"COG0480",14,19,16,14,20,22
"COG0481",13,9,13,6,14,7
"COG0482",5,5,5,9,10,5
"COG0483",11,14,13,10,4,4
"COG0484",9,9,11,15,9,9
"COG0486",6,11,4,10,14,9
"COG0488",21,6,7,16,13,11
"COG0489",12,8,10,7,4,11
"COG0490",0,0,0,0,0,0
"COG0491",18,20,16,13,20,17
"COG0492",8,17,14,8,12,7
"COG0493",16,4,14,9,8,11
"COG0494",15,9,8,11,10,10
"COG0495",13,19,23,10,18,12
"COG0496",0,4,0,3,2,4
"COG0497",14,2,1,4,3,4
"COG0498",3,10,9,7,9,5
"COG0499",10,8,8,15,7,5
"COG0500",38,27,22,46,28,25
"COG0501",5,8,3,2,4,1
"COG0502",1,3,4,1,0,3
"COG0503",3,2,3,6,7,3
"COG0504",7,11,17,11,9,5
"COG0505",9,7,5,7,9,4
"COG0506",12,4,5,5,4,5
"COG0507",5,3,3,6,2,6
"COG0508",23,13,19,19,23,13
"COG0509",2,6,2,2,1,0
"COG0510",0,0,1,0,1,1
"COG0511",8,3,5,6,3,2
"COG0512",8,3,3,9,5,1
"COG0513",34,12,20,31,17,19
"COG0514",10,1,3,5,6,10
"COG0515",16,11,5,1,13,6
"COG0516",5,12,20,13,9,6
"COG0517",12,6,7,12,8,8
"COG0518",7,9,13,7,6,10
"COG0519",7,9,9,20,14,7
"COG0520",9,25,13,13,17,18
"COG0521",1,2,2,1,2,3
"COG0522",10,5,7,3,3,2
"COG0523",0,3,5,8,7,3
"COG0524",8,14,19,14,7,11
"COG0525",18,15,18,19,15,11
"COG0526",19,20,20,16,20,22
"COG0527",7,11,7,11,12,13
"COG0528",3,8,2,6,7,4
"COG0529",3,2,2,4,9,2
"COG0530",2,3,4,5,6,5
"COG0531",6,4,2,4,5,5
"COG0532",16,14,15,18,17,11
"COG0533",8,6,11,8,10,7
"COG0534",16,9,16,15,9,14
"COG0535",1,4,1,2,3,4
"COG0536",6,8,9,5,5,8
"COG0537",5,1,6,4,3,2
"COG0538",10,6,9,7,8,3
"COG0539",9,15,9,11,10,7
"COG0540",8,7,3,10,8,5
"COG0541",2,7,5,12,3,3
"COG0542",16,12,34,21,25,8
"COG0543",3,1,1,0,3,0
"COG0544",5,8,10,12,13,0
"COG0545",9,2,2,2,3,2
"COG0546",4,1,5,7,8,4
"COG0547",4,4,9,10,8,3
"COG0548",1,4,2,6,7,3
"COG0549",0,0,0,0,0,0
"COG0550",15,7,15,14,15,17
"COG0551",0,3,1,4,1,4
"COG0552",11,5,11,2,6,4
"COG0553",6,7,7,0,15,8
"COG0554",5,6,15,3,8,7
"COG0555",1,0,0,0,0,0
"COG0556",17,18,9,12,17,13
"COG0557",19,4,12,4,8,6
"COG0558",1,4,7,5,7,3
"COG0559",7,8,16,4,9,11
"COG0560",4,6,2,1,1,3
"COG0561",1,3,0,2,3,1
"COG0562",0,1,1,1,1,0
"COG0563",4,5,4,3,3,5
"COG0564",14,4,12,12,11,7
"COG0565",2,4,3,2,6,4
"COG0566",7,3,7,7,7,6
"COG0567",11,12,10,19,21,4
"COG0568",15,12,22,32,22,14
"COG0569",8,9,6,6,7,9
"COG0571",5,1,3,7,1,3
"COG0572",1,0,0,1,1,1
"COG0573",0,0,10,10,5,0
"COG0574",12,9,15,4,15,14
"COG0575",4,5,7,6,9,5
"COG0576",6,3,6,3,4,3
"COG0577",6,14,15,2,9,9
"COG0578",4,2,2,2,7,4
"COG0579",2,2,4,3,2,1
"COG0580",0,2,2,1,4,2
"COG0581",1,2,8,7,3,1
"COG0582",10,12,11,10,18,26
"COG0583",32,7,15,13,8,40
"COG0584",6,6,5,3,6,7
"COG0585",0,0,0,0,0,3
"COG0586",0,0,0,0,0,1
"COG0587",12,12,21,22,26,24
"COG0588",8,7,3,7,3,3
"COG0589",2,2,2,0,2,2
"COG0590",5,5,8,4,1,2
"COG0591",8,12,4,3,8,28
"COG0592",11,16,10,6,15,10
"COG0593",18,12,12,11,9,9
"COG0594",1,0,0,2,1,2
"COG0595",6,11,8,10,8,3
"COG0596",53,33,38,46,33,38
"COG0597",2,0,1,4,1,2
"COG0598",0,0,0,0,0,3
"COG0599",1,0,1,1,1,1
"COG0600",5,3,3,3,5,7
"COG0601",18,4,10,9,12,5
"COG0602",2,2,2,2,1,3
"COG0603",1,1,3,0,1,5
"COG0604",15,27,15,21,17,23
"COG0605",2,3,0,4,2,1
"COG0606",0,0,0,1,1,3
"COG0607",8,7,4,11,6,6
"COG0608",7,6,7,1,3,3
"COG0609",2,6,0,1,7,0
"COG0610",2,6,1,3,0,9
"COG0611",4,6,2,7,4,6
"COG0612",8,9,6,8,13,17
"COG0613",2,3,0,3,0,2
"COG0614",2,6,3,1,3,0
"COG0615",3,1,1,0,3,1
"COG0616",6,5,7,9,4,5
"COG0617",11,15,13,11,16,6
"COG0618",6,2,2,1,0,1
"COG0619",0,0,2,1,2,0
"COG0620",7,5,0,2,5,3
"COG0621",12,15,29,17,12,13
"COG0622",1,0,0,0,0,0
"COG0623",11,4,4,7,6,1
"COG0624",21,13,18,19,14,18
"COG0625",15,14,15,14,23,11
"COG0626",15,14,13,18,14,18
"COG0627",3,2,0,0,0,3
"COG0628",9,4,10,5,10,5
"COG0629",5,3,1,4,2,2
"COG0630",3,3,0,0,0,0
"COG0631",1,0,0,0,1,5
"COG0632",1,3,4,2,5,2
"COG0633",1,1,7,7,4,2
"COG0634",1,2,2,0,0,1
"COG0635",9,2,3,3,7,6
"COG0636",1,1,0,1,1,0
"COG0637",6,2,0,7,2,2
"COG0638",0,2,2,0,1,1
"COG0639",4,1,4,3,1,2
"COG0640",2,1,0,0,1,3
"COG0641",0,1,0,0,0,2
"COG0642",38,28,36,49,34,97
"COG0643",1,1,4,0,0,6
"COG0644",12,14,11,5,10,17
"COG0645",0,0,0,0,0,0
"COG0646",4,6,14,10,6,3
"COG0647",4,2,4,7,5,0
"COG0648",1,2,1,1,1,0
"COG0649",7,10,3,4,13,5
"COG0650",0,0,0,0,0,0
"COG0651",3,5,0,5,1,2
"COG0652",4,11,10,6,8,2
"COG0653",19,17,20,17,31,20
"COG0654",14,14,23,26,11,8
"COG0655",0,0,1,1,0,0
"COG0656",3,0,0,0,2,4
"COG0657",2,4,7,11,6,10
"COG0658",1,2,1,0,1,3
"COG0659",22,4,8,11,11,12
"COG0661",8,11,23,11,16,12
"COG0662",6,6,9,6,5,4
"COG0663",5,3,1,2,1,2
"COG0664",0,1,2,3,2,3
"COG0665",64,54,47,46,50,50
"COG0666",4,6,3,1,4,6
"COG0667",12,18,16,16,11,15
"COG0668",7,15,4,9,10,16
"COG0669",2,6,5,6,2,9
"COG0670",7,4,6,4,5,1
"COG0671",1,1,1,1,1,2
"COG0672",0,1,0,0,0,4
"COG0673",28,35,35,31,32,29
"COG0674",2,7,4,6,1,6
"COG0675",0,1,0,0,0,1
"COG0676",0,0,1,0,0,0
"COG0677",6,4,1,7,3,2
"COG0678",4,4,4,2,5,3
"COG0679",4,1,7,9,3,3
"COG0680",0,0,0,0,0,0
"COG0681",6,6,0,9,8,7
"COG0682",5,6,5,6,9,6
"COG0683",13,7,15,7,14,11
"COG0684",4,6,0,2,1,2
"COG0685",2,4,5,4,6,6
"COG0686",7,6,1,2,2,4
"COG0687",5,3,12,9,5,6
"COG0688",4,2,3,5,7,4
"COG0689",1,4,4,1,3,1
"COG0690",1,0,0,1,0,0
"COG0691",1,0,4,4,1,4
"COG0692",0,0,3,4,1,1
"COG0693",1,0,1,1,1,2
"COG0694",4,3,7,0,5,1
"COG0695",4,0,3,2,3,2
"COG0696",8,5,0,2,6,1
"COG0697",47,51,45,63,41,23
"COG0698",0,4,0,6,0,3
"COG0699",0,0,0,0,1,0
"COG0700",0,0,0,0,2,0
"COG0701",1,1,1,1,2,4
"COG0702",3,10,11,10,8,6
"COG0703",6,0,7,5,5,4
"COG0704",0,7,3,2,0,4
"COG0705",2,4,2,5,4,7
"COG0706",12,10,9,7,16,8
"COG0707",6,8,4,4,9,7
"COG0708",4,4,7,7,10,6
"COG0709",0,5,3,4,7,4
"COG0710",0,0,0,0,0,0
"COG0711",6,1,3,9,4,3
"COG0712",6,2,4,6,3,4
"COG0713",2,3,0,0,2,0
"COG0714",10,18,12,13,9,12
"COG0715",2,6,3,6,2,7
"COG0716",3,0,1,1,2,4
"COG0717",0,5,3,5,6,5
"COG0718",1,1,0,1,3,1
"COG0719",21,13,15,15,12,9
"COG0720",1,5,2,4,1,2
"COG0721",1,3,4,0,3,0
"COG0722",2,0,1,1,3,2
"COG0723",0,3,4,1,4,2
"COG0724",1,0,1,1,2,2
"COG0725",1,1,1,1,2,3
"COG0726",9,8,12,9,6,16
"COG0727",1,0,0,1,0,1
"COG0728",9,8,9,7,8,9
"COG0729",1,0,0,0,0,2
"COG0730",9,10,14,13,12,11
"COG0731",2,3,0,0,1,1
"COG0732",0,2,0,1,2,8
"COG0733",5,3,5,5,5,4
"COG0735",8,4,8,7,3,1
"COG0736",3,0,1,0,0,2
"COG0737",4,3,1,1,6,2
"COG0738",3,1,1,1,0,3
"COG0739",20,19,11,15,21,18
"COG0740",5,7,7,10,13,1
"COG0741",13,10,14,4,16,11
"COG0742",1,2,5,6,1,2
"COG0743",3,8,11,5,3,5
"COG0744",2,2,12,4,7,5
"COG0745",13,12,15,31,15,22
"COG0746",2,1,1,2,0,0
"COG0747",15,18,12,18,11,15
"COG0748",0,1,0,0,0,0
"COG0749",18,22,18,23,24,23
"COG0750",5,8,11,7,9,6
"COG0751",6,6,21,8,13,4
"COG0752",1,2,1,5,3,2
"COG0753",0,0,0,0,0,5
"COG0754",0,0,0,0,0,2
"COG0755",5,4,9,7,7,5
"COG0756",6,2,2,2,0,0
"COG0757",2,1,3,3,0,3
"COG0758",2,1,1,2,0,3
"COG0759",1,4,1,0,2,0
"COG0760",17,16,12,17,10,8
"COG0761",8,5,4,2,9,4
"COG0762",1,1,1,2,4,0
"COG0763",7,5,9,9,12,9
"COG0764",6,3,3,5,6,7
"COG0765",11,8,11,11,8,8
"COG0766",7,4,5,8,12,1
"COG0767",2,3,0,2,1,4
"COG0768",17,13,26,32,34,23
"COG0769",15,11,7,14,14,7
"COG0770",5,2,5,8,5,7
"COG0771",8,7,8,14,8,5
"COG0772",13,7,20,20,15,8
"COG0773",15,7,8,15,10,3
"COG0774",2,5,5,7,7,5
"COG0775",2,4,4,1,2,4
"COG0776",3,4,5,7,9,5
