"","X111_MES_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6"
"COG0079",5,14,11,13,9,8
"COG0080",6,2,2,0,4,2
"COG0081",7,3,6,1,2,9
"COG0082",12,11,6,0,4,8
"COG0083",1,1,3,2,1,1
"COG0084",4,3,5,3,6,9
"COG0085",22,33,33,17,20,32
"COG0086",31,14,35,22,22,48
"COG0087",1,8,6,3,7,6
"COG0088",5,5,1,1,2,3
"COG0089",2,2,3,0,1,1
"COG0090",3,6,10,0,7,10
"COG0091",4,3,1,2,2,0
"COG0092",3,9,4,3,7,1
"COG0093",0,3,5,1,6,3
"COG0094",4,9,6,1,5,3
"COG0095",1,2,1,0,1,2
"COG0096",0,4,5,2,5,5
"COG0097",1,2,6,2,3,4
"COG0098",1,3,3,1,7,3
"COG0099",3,2,3,0,1,1
"COG0100",4,1,2,1,2,3
"COG0101",1,4,7,3,5,5
"COG0102",5,3,1,2,6,0
"COG0103",3,6,4,0,2,2
"COG0104",9,6,15,5,8,13
"COG0105",1,1,4,1,2,4
"COG0106",4,7,3,2,6,2
"COG0107",6,7,4,1,5,4
"COG0108",5,5,7,3,4,16
"COG0109",10,4,15,1,8,7
"COG0110",3,3,6,0,4,4
"COG0111",26,10,11,5,24,23
"COG0112",9,11,13,4,12,13
"COG0113",4,8,7,0,2,8
"COG0114",2,8,13,1,7,10
"COG0115",10,13,13,4,17,14
"COG0116",0,5,3,0,1,1
"COG0117",2,7,11,1,4,12
"COG0118",4,6,3,0,5,5
"COG0119",13,27,36,13,21,33
"COG0120",0,2,2,0,0,2
"COG0121",1,0,0,0,0,0
"COG0122",3,3,3,1,2,5
"COG0123",8,6,7,1,10,10
"COG0124",6,10,11,2,10,11
"COG0125",2,6,4,2,3,9
"COG0126",12,9,12,0,2,7
"COG0127",3,4,4,0,4,8
"COG0128",7,8,11,4,8,7
"COG0129",12,15,17,6,18,14
"COG0130",2,3,5,1,6,3
"COG0131",2,5,5,2,3,2
"COG0132",1,0,1,0,5,0
"COG0133",5,14,10,3,3,13
"COG0134",6,5,3,1,2,5
"COG0135",0,2,3,1,2,4
"COG0136",10,8,5,2,2,5
"COG0137",6,3,8,4,2,9
"COG0138",8,8,16,4,6,11
"COG0139",6,4,0,0,1,3
"COG0140",1,2,1,1,0,1
"COG0141",9,11,13,3,4,8
"COG0142",15,14,11,4,11,16
"COG0143",7,12,18,4,8,7
"COG0144",4,7,3,1,4,6
"COG0145",17,5,4,0,18,6
"COG0146",16,2,9,1,12,2
"COG0147",12,13,14,6,16,12
"COG0148",12,4,15,7,8,10
"COG0149",2,3,4,2,2,7
"COG0150",4,11,8,1,12,10
"COG0151",5,12,6,5,13,6
"COG0152",4,5,5,4,4,3
"COG0153",4,3,1,0,1,0
"COG0154",29,18,19,9,37,27
"COG0155",10,6,2,0,4,2
"COG0156",4,8,8,4,5,8
"COG0157",2,4,3,1,7,9
"COG0158",1,2,2,0,0,1
"COG0159",4,2,1,1,0,5
"COG0160",5,4,10,4,9,5
"COG0161",16,8,12,4,10,16
"COG0162",10,14,8,1,4,9
"COG0163",2,0,1,0,2,0
"COG0164",6,8,7,3,3,5
"COG0165",7,7,13,3,3,7
"COG0166",7,5,11,4,10,11
"COG0167",10,5,6,0,2,6
"COG0168",6,7,12,5,12,16
"COG0169",4,5,6,4,7,14
"COG0170",1,1,1,1,0,0
"COG0171",6,12,15,34,9,8
"COG0172",10,10,16,0,4,11
"COG0173",11,8,16,3,4,16
"COG0174",28,17,23,10,8,21
"COG0175",5,1,2,2,7,0
"COG0176",3,9,3,66,1,7
"COG0177",2,4,8,1,5,10
"COG0178",21,23,28,1,8,11
"COG0179",10,7,8,3,9,6
"COG0180",9,4,3,5,7,13
"COG0181",6,9,10,3,7,10
"COG0182",4,1,11,1,1,1
"COG0183",20,16,19,7,23,16
"COG0184",5,3,0,0,1,0
"COG0185",3,2,1,0,1,3
"COG0186",2,1,1,0,1,1
"COG0187",30,23,26,5,19,18
"COG0188",14,27,35,11,26,26
"COG0189",0,15,12,12,9,7
"COG0190",5,8,11,0,0,6
"COG0191",0,2,0,2,3,0
"COG0192",5,5,7,7,11,10
"COG0193",2,3,3,4,3,6
"COG0194",3,5,3,4,5,3
"COG0195",8,8,11,3,6,14
"COG0196",4,4,5,2,6,2
"COG0197",4,4,4,3,4,2
"COG0198",3,2,0,0,1,1
"COG0199",1,0,1,0,4,2
"COG0200",1,3,4,2,3,0
"COG0201",10,6,9,6,7,9
"COG0202",6,11,11,3,9,11
"COG0203",2,4,4,1,2,2
"COG0204",12,7,11,4,22,14
"COG0205",6,3,10,4,6,4
"COG0206",8,7,11,2,12,14
"COG0207",2,6,4,19,6,3
"COG0208",7,23,7,149,3,15
"COG0209",34,49,32,360,25,47
"COG0210",22,32,15,86,18,27
"COG0211",1,2,2,0,1,4
"COG0212",1,4,3,1,3,5
"COG0213",7,1,0,0,2,0
"COG0214",0,0,0,0,0,0
"COG0215",9,18,5,2,9,15
"COG0216",11,9,11,2,3,3
"COG0217",6,0,7,3,1,8
"COG0218",3,1,4,0,0,2
"COG0219",4,1,1,1,2,5
"COG0220",0,1,6,2,2,0
"COG0221",1,4,2,4,1,1
"COG0222",2,2,4,0,3,1
"COG0223",8,4,11,8,2,10
"COG0224",5,2,8,0,5,12
"COG0225",6,2,8,4,7,2
"COG0226",2,12,0,49,2,13
"COG0227",0,1,4,2,0,3
"COG0228",1,4,1,3,1,1
"COG0229",5,6,3,0,2,5
"COG0230",1,2,1,0,0,0
"COG0231",5,1,3,1,3,6
"COG0232",2,7,9,0,6,6
"COG0233",3,6,5,3,4,0
"COG0234",3,2,3,9,2,1
"COG0235",3,2,3,2,7,3
"COG0236",0,1,4,1,2,1
"COG0237",5,6,4,2,3,4
"COG0238",1,0,0,0,1,1
"COG0239",0,0,1,0,0,0
"COG0240",9,8,16,5,4,10
"COG0241",8,2,1,2,2,2
"COG0242",5,12,3,20,3,8
"COG0243",18,6,1,1,18,3
"COG0244",5,6,3,2,4,5
"COG0245",3,5,3,0,3,6
"COG0246",1,1,2,3,2,1
"COG0247",19,6,8,6,14,15
"COG0248",1,6,2,1,6,7
"COG0249",4,12,7,3,8,6
"COG0250",4,6,4,1,5,6
"COG0251",6,2,5,2,9,7
"COG0252",3,2,4,2,2,1
"COG0253",3,6,4,1,6,6
"COG0254",2,1,2,1,0,0
"COG0255",0,0,0,0,0,1
"COG0256",3,0,4,0,2,1
"COG0257",0,0,0,0,0,0
"COG0258",9,23,28,48,8,26
"COG0259",4,3,2,2,5,9
"COG0260",7,7,8,8,11,13
"COG0261",3,2,4,0,3,4
"COG0262",1,2,5,1,3,3
"COG0263",10,7,8,0,3,7
"COG0264",5,5,4,0,1,4
"COG0265",14,10,13,8,23,17
"COG0266",6,8,10,2,2,7
"COG0267",0,1,2,0,0,0
"COG0268",1,0,3,0,5,1
"COG0269",1,1,0,0,0,0
"COG0270",2,12,3,31,3,6
"COG0271",1,0,3,1,0,0
"COG0272",9,15,16,16,14,14
"COG0274",3,2,1,0,0,2
"COG0275",4,9,8,1,0,6
"COG0276",2,10,11,2,6,8
"COG0277",25,9,18,5,15,16
"COG0278",2,3,2,0,0,0
"COG0279",1,4,0,4,4,2
"COG0280",6,10,8,6,6,9
"COG0281",6,10,15,2,6,10
"COG0282",0,1,0,0,2,1
"COG0283",1,3,7,1,1,3
"COG0284",4,8,3,1,5,4
"COG0285",9,14,9,2,5,16
"COG0286",1,0,2,0,5,0
"COG0287",1,3,4,2,1,10
"COG0288",1,1,1,0,1,0
"COG0289",2,6,12,1,4,4
"COG0290",2,1,3,2,1,3
"COG0291",0,1,0,0,1,4
"COG0292",1,5,5,0,3,0
"COG0293",5,3,5,1,1,4
"COG0294",5,1,6,0,7,7
"COG0295",1,0,1,0,0,1
"COG0296",3,2,2,1,3,2
"COG0297",1,1,2,1,0,6
"COG0298",0,0,0,0,0,0
"COG0299",2,6,2,5,7,4
"COG0300",1,2,0,3,0,4
"COG0301",2,0,0,0,0,0
"COG0302",4,5,5,4,6,7
"COG0303",13,5,9,3,6,3
"COG0304",6,2,11,6,12,17
"COG0305",15,35,13,215,9,26
"COG0306",4,0,4,2,5,2
"COG0307",3,3,6,2,6,3
"COG0308",15,3,12,7,17,10
"COG0309",0,0,1,0,0,0
"COG0310",0,0,0,0,0,0
"COG0311",1,0,0,1,1,2
"COG0312",9,17,15,4,5,13
"COG0313",2,4,11,3,3,7
"COG0314",0,3,2,1,3,1
"COG0315",0,2,2,2,0,3
"COG0316",11,5,8,9,2,6
"COG0317",9,15,15,7,6,12
"COG0318",31,27,30,11,50,40
"COG0319",3,1,2,0,2,7
"COG0320",2,8,2,3,10,6
"COG0321",1,1,5,1,5,6
"COG0322",8,13,15,9,7,23
"COG0323",4,2,3,3,3,1
"COG0324",2,6,8,2,8,5
"COG0325",4,2,4,1,3,9
"COG0326",2,8,10,4,1,6
"COG0327",2,0,0,1,1,0
"COG0328",5,4,6,2,8,6
"COG0329",2,4,9,2,7,9
"COG0330",13,13,18,5,17,18
"COG0331",6,7,9,0,5,8
"COG0332",3,5,8,2,7,5
"COG0333",0,1,2,1,0,1
"COG0334",5,8,6,1,6,6
"COG0335",4,2,2,2,1,5
"COG0336",2,1,2,1,1,8
"COG0337",6,11,6,1,3,12
"COG0338",4,3,5,87,2,2
"COG0339",5,6,5,0,8,4
"COG0340",1,2,2,2,3,4
"COG0341",3,6,7,2,7,5
"COG0342",5,15,10,6,7,6
"COG0343",9,9,9,1,2,8
"COG0344",3,4,4,1,5,2
"COG0345",3,5,7,0,2,6
"COG0346",7,4,5,1,6,6
"COG0347",3,3,1,0,0,1
"COG0348",1,2,0,0,1,0
"COG0349",3,2,2,1,8,3
"COG0350",2,3,4,0,0,0
"COG0351",4,6,3,3,2,1
"COG0352",3,5,7,2,1,3
"COG0353",0,1,1,1,3,5
"COG0354",7,4,4,1,1,6
"COG0355",1,2,5,1,2,4
"COG0356",2,7,7,3,3,10
"COG0357",2,3,4,0,1,4
"COG0358",20,11,11,40,7,9
"COG0359",2,4,4,3,4,3
"COG0360",2,1,2,1,2,2
"COG0361",1,3,1,0,3,2
"COG0362",2,4,2,1,2,2
"COG0363",0,3,3,2,0,3
"COG0364",0,3,2,145,2,4
"COG0365",27,29,21,8,26,21
"COG0366",0,9,1,2,10,9
"COG0367",7,15,12,26,10,10
"COG0368",2,1,1,0,0,3
"COG0369",0,2,4,0,5,4
"COG0370",1,0,1,0,2,0
"COG0371",2,1,0,0,0,1
"COG0372",11,13,13,7,16,9
"COG0373",5,3,7,1,3,5
"COG0374",2,0,0,0,0,0
"COG0375",0,1,0,0,0,1
"COG0376",4,11,14,2,4,12
"COG0377",1,1,6,2,2,6
"COG0378",1,1,1,0,1,2
"COG0379",7,8,8,1,1,4
"COG0380",0,1,1,0,0,0
"COG0381",3,6,4,6,2,1
"COG0382",4,9,3,2,10,6
"COG0383",0,0,0,0,3,0
"COG0384",2,1,1,1,2,1
"COG0385",2,4,3,0,3,3
"COG0386",1,1,4,0,4,4
"COG0387",0,1,1,0,0,0
"COG0388",14,10,5,6,6,20
"COG0389",6,5,8,0,14,19
"COG0390",0,0,0,0,0,0
"COG0391",0,1,2,0,0,1
"COG0392",1,1,1,0,3,0
"COG0393",0,0,0,0,2,1
"COG0394",2,2,4,0,4,3
"COG0395",10,19,11,3,5,10
"COG0396",6,3,9,3,2,5
"COG0397",7,6,7,2,5,7
"COG0398",5,4,3,2,1,1
"COG0399",17,20,17,52,13,23
"COG0400",2,6,2,0,4,5
"COG0401",0,0,0,0,0,0
"COG0402",8,3,5,2,7,2
"COG0403",11,27,15,7,11,23
"COG0404",50,44,44,15,18,48
"COG0405",17,18,14,6,13,16
"COG0406",2,7,8,1,3,3
"COG0407",5,12,7,0,6,11
"COG0408",6,6,9,0,2,5
"COG0409",0,0,0,0,0,0
"COG0410",9,5,8,3,4,16
"COG0411",8,7,7,1,7,6
"COG0412",3,1,2,0,4,5
"COG0413",3,4,9,21,6,2
"COG0414",1,7,9,3,0,9
"COG0415",1,16,27,7,8,20
"COG0416",3,3,2,1,5,4
"COG0417",7,32,11,289,6,18
"COG0418",0,6,3,1,1,3
"COG0419",6,14,4,107,5,8
"COG0420",5,1,1,2,1,1
"COG0421",0,2,3,2,9,5
"COG0422",2,2,4,0,1,2
"COG0423",9,6,4,4,6,2
"COG0424",4,3,2,2,3,5
"COG0425",2,0,0,0,0,1
"COG0426",0,5,0,0,2,5
"COG0427",1,1,0,1,1,0
"COG0428",2,0,4,1,0,0
"COG0429",0,2,0,0,1,3
"COG0430",0,0,0,0,0,0
"COG0431",1,1,1,2,0,1
"COG0432",4,2,3,0,3,1
"COG0433",1,1,1,0,2,1
"COG0434",0,1,0,0,0,0
"COG0435",1,0,2,1,0,0
"COG0436",25,14,22,9,24,26
"COG0437",5,2,4,0,3,1
"COG0438",32,46,55,93,38,39
"COG0439",18,13,12,1,13,10
"COG0440",4,5,5,3,0,5
"COG0441",9,14,13,2,8,14
"COG0442",6,9,12,2,7,14
"COG0443",15,17,14,7,6,11
"COG0444",11,2,8,0,2,1
"COG0445",11,9,15,1,7,11
"COG0446",26,18,16,6,20,22
"COG0447",1,4,0,1,2,0
"COG0448",1,4,2,0,0,1
"COG0449",13,15,15,7,6,13
"COG0450",1,4,4,0,2,0
"COG0451",54,66,43,261,37,68
"COG0452",9,9,10,1,5,6
"COG0454",10,5,8,3,4,6
"COG0455",4,1,0,0,1,0
"COG0456",2,3,1,1,4,0
"COG0457",42,27,39,15,48,33
"COG0458",24,17,28,12,16,18
"COG0459",15,25,15,62,19,24
"COG0460",7,14,10,1,8,10
"COG0461",5,7,7,3,1,4
"COG0462",7,8,10,7,5,8
"COG0463",32,35,32,51,26,30
"COG0464",9,2,1,1,7,2
"COG0465",13,29,20,9,16,26
"COG0466",14,15,12,4,6,4
"COG0467",0,2,2,1,1,1
"COG0468",6,15,12,145,9,15
"COG0469",2,11,6,1,6,9
"COG0470",5,16,4,107,8,13
"COG0471",6,3,10,3,13,5
"COG0472",15,13,21,5,8,11
"COG0473",12,5,12,2,10,11
"COG0474",3,1,2,2,4,1
"COG0475",8,3,2,2,6,1
"COG0476",4,5,9,4,2,3
"COG0477",48,48,52,26,71,43
"COG0478",0,0,0,0,0,0
"COG0479",6,2,6,0,4,8
"COG0480",18,10,21,9,16,16
"COG0481",9,8,15,6,8,13
"COG0482",1,10,8,1,6,6
"COG0483",6,9,4,2,8,9
"COG0484",15,5,10,4,6,4
"COG0486",9,13,11,6,14,14
"COG0488",11,8,2,4,14,9
"COG0489",7,14,10,3,4,13
"COG0490",0,0,0,0,0,0
"COG0491",23,16,19,3,30,18
"COG0492",7,9,15,5,11,13
"COG0493",15,13,9,7,10,7
"COG0494",9,10,8,2,9,11
"COG0495",14,14,9,6,15,17
"COG0496",4,2,6,1,6,1
"COG0497",4,1,2,2,4,8
"COG0498",15,10,13,2,10,10
"COG0499",9,14,14,7,9,16
"COG0500",40,28,33,36,22,25
"COG0501",3,6,7,1,5,9
"COG0502",3,3,3,1,1,1
"COG0503",7,2,3,2,3,4
"COG0504",11,15,13,2,7,10
"COG0505",11,5,7,4,6,10
"COG0506",6,5,4,4,7,2
"COG0507",5,4,2,7,9,4
"COG0508",6,22,22,2,15,27
"COG0509",4,2,1,0,3,1
"COG0510",1,1,2,0,0,1
"COG0511",8,1,7,4,3,0
"COG0512",4,5,4,0,5,7
"COG0513",18,20,15,11,11,13
"COG0514",1,1,2,1,6,2
"COG0515",1,7,7,0,22,0
"COG0516",7,16,10,21,12,13
"COG0517",5,3,3,2,13,3
"COG0518",19,20,19,5,8,7
"COG0519",9,6,7,3,9,7
"COG0520",20,15,20,6,16,12
"COG0521",0,0,0,0,3,1
"COG0522",7,7,7,0,2,5
"COG0523",2,8,8,2,10,3
"COG0524",14,18,20,2,15,13
"COG0525",15,17,19,8,13,28
"COG0526",10,15,18,7,16,20
"COG0527",4,6,11,3,8,12
"COG0528",6,1,2,1,6,2
"COG0529",2,5,1,4,5,0
"COG0530",2,8,3,1,5,5
"COG0531",5,0,3,4,5,4
"COG0532",8,11,12,6,9,16
"COG0533",6,8,11,0,3,13
"COG0534",15,9,10,5,6,16
"COG0535",5,3,2,10,8,1
"COG0536",7,8,9,1,3,11
"COG0537",3,3,3,1,2,5
"COG0538",4,7,6,2,1,9
"COG0539",6,8,15,4,16,8
"COG0540",6,6,7,4,7,8
"COG0541",10,4,6,1,7,7
"COG0542",14,21,25,23,18,18
"COG0543",8,1,3,0,0,2
"COG0544",7,12,8,7,7,9
"COG0545",1,0,5,2,3,4
"COG0546",4,5,4,3,2,2
"COG0547",9,6,5,2,4,2
"COG0548",3,7,8,0,4,6
"COG0549",3,0,0,1,1,0
"COG0550",20,18,19,5,10,28
"COG0551",3,1,4,1,4,0
"COG0552",12,4,5,2,3,5
"COG0553",8,17,5,104,11,7
"COG0554",3,2,5,3,5,8
"COG0555",0,0,1,1,1,0
"COG0556",7,22,15,5,18,23
"COG0557",4,9,10,1,6,7
"COG0558",2,5,6,3,2,9
"COG0559",16,19,17,4,5,12
"COG0560",4,5,4,0,4,2
"COG0561",1,5,2,9,3,4
"COG0562",0,0,0,4,1,1
"COG0563",2,4,5,3,3,3
"COG0564",12,10,10,5,6,3
"COG0565",2,1,1,0,3,4
"COG0566",13,7,8,2,11,11
"COG0567",8,16,15,6,4,14
"COG0568",12,24,18,12,18,29
"COG0569",7,9,8,1,7,8
"COG0571",3,14,3,1,5,8
"COG0572",1,2,3,0,0,3
"COG0573",0,9,2,3,3,7
"COG0574",30,12,16,11,12,22
"COG0575",4,3,1,0,2,8
"COG0576",3,3,4,1,4,5
"COG0577",3,3,9,6,19,7
"COG0578",0,1,2,4,3,7
"COG0579",3,8,7,0,4,3
"COG0580",5,1,2,1,1,0
"COG0581",0,10,2,1,4,4
"COG0582",17,13,16,42,11,9
"COG0583",17,13,8,14,16,18
"COG0584",4,3,5,3,6,3
"COG0585",4,2,1,1,4,0
"COG0586",1,1,1,1,1,0
"COG0587",25,34,30,68,21,22
"COG0588",4,1,4,3,2,3
"COG0589",3,0,0,0,9,1
"COG0590",4,1,7,1,3,5
"COG0591",27,9,13,4,21,6
"COG0592",5,10,7,4,10,13
"COG0593",10,12,15,1,15,12
"COG0594",1,0,0,0,3,0
"COG0595",5,12,11,1,2,8
"COG0596",49,31,32,15,31,37
"COG0597",4,4,3,1,3,6
"COG0598",0,0,0,1,0,0
"COG0599",0,0,1,0,3,1
"COG0600",12,6,4,5,5,5
"COG0601",10,7,7,1,2,12
"COG0602",3,6,5,7,3,2
"COG0603",4,3,2,3,2,0
"COG0604",18,14,17,13,21,14
"COG0605",2,3,5,1,3,5
"COG0606",1,0,0,1,2,0
"COG0607",9,9,11,2,8,6
"COG0608",10,3,8,0,8,2
"COG0609",1,5,2,0,4,1
"COG0610",3,1,2,1,5,1
"COG0611",6,6,8,0,6,5
"COG0612",5,9,11,2,15,4
"COG0613",0,2,1,0,0,2
"COG0614",0,3,4,3,5,3
"COG0615",2,0,2,2,0,1
"COG0616",3,8,5,1,3,8
"COG0617",9,11,10,8,3,8
"COG0618",2,2,5,0,2,3
"COG0619",0,1,3,0,0,1
"COG0620",8,3,0,1,3,2
"COG0621",10,17,12,3,22,17
"COG0622",0,1,0,0,0,0
"COG0623",5,5,8,3,4,5
"COG0624",22,10,17,13,23,14
"COG0625",7,9,14,1,18,23
"COG0626",12,13,12,3,5,12
"COG0627",1,1,0,2,2,0
"COG0628",6,7,8,3,4,4
"COG0629",1,6,4,6,3,4
"COG0630",0,0,3,0,0,0
"COG0631",2,1,0,0,2,2
"COG0632",5,1,1,0,3,1
"COG0633",5,5,1,21,4,10
"COG0634",1,4,1,2,1,0
"COG0635",5,7,3,3,4,2
"COG0636",0,0,0,0,1,1
"COG0637",1,7,6,15,6,4
"COG0638",11,2,1,1,3,0
"COG0639",5,3,1,0,4,1
"COG0640",5,1,1,0,2,0
"COG0641",0,1,0,0,0,0
"COG0642",32,42,32,19,67,31
"COG0643",1,2,1,2,2,0
"COG0644",18,12,11,4,17,17
"COG0645",0,2,0,0,0,0
"COG0646",8,10,3,0,6,11
"COG0647",4,1,5,1,3,3
"COG0648",3,0,0,2,1,0
"COG0649",9,7,7,4,4,11
"COG0650",0,0,0,0,0,0
"COG0651",10,4,1,0,2,1
"COG0652",7,12,7,2,13,8
"COG0653",19,21,22,7,17,22
"COG0654",9,14,9,3,11,16
"COG0655",2,1,0,0,0,1
"COG0656",1,0,1,2,3,4
"COG0657",7,7,8,6,9,7
"COG0658",1,0,0,0,1,0
"COG0659",4,7,4,2,7,4
"COG0661",5,23,21,6,8,18
"COG0662",6,8,2,34,3,5
"COG0663",1,1,1,2,3,1
"COG0664",4,4,4,0,8,1
"COG0665",62,33,51,19,46,39
"COG0666",8,1,2,1,9,0
"COG0667",18,14,12,3,14,14
"COG0668",16,11,3,4,7,12
"COG0669",4,3,4,2,3,5
"COG0670",2,4,2,0,1,2
"COG0671",2,5,5,11,3,1
"COG0672",1,1,0,0,2,0
"COG0673",36,36,27,15,42,30
"COG0674",15,0,6,0,5,2
"COG0675",0,0,1,1,1,0
"COG0676",1,0,0,0,0,0
"COG0677",8,2,4,0,6,8
"COG0678",0,5,2,9,2,7
"COG0679",5,1,1,2,1,6
"COG0680",0,0,0,0,1,0
"COG0681",9,5,8,4,7,8
"COG0682",3,5,6,1,2,6
"COG0683",13,12,17,4,16,8
"COG0684",0,1,0,0,3,5
"COG0685",11,6,2,1,9,6
"COG0686",6,2,5,1,1,2
"COG0687",11,3,4,2,4,8
"COG0688",3,1,3,1,5,4
"COG0689",6,3,2,3,2,1
"COG0690",0,0,1,0,0,0
"COG0691",3,5,5,2,4,1
"COG0692",0,1,0,1,0,1
"COG0693",2,1,0,2,1,1
"COG0694",1,4,5,1,0,2
"COG0695",3,6,7,12,1,3
"COG0696",2,6,3,0,3,4
"COG0697",36,56,49,19,33,59
"COG0698",2,2,5,3,0,6
"COG0699",0,1,0,0,0,0
"COG0700",0,0,0,0,1,0
"COG0701",1,1,1,1,0,0
"COG0702",6,2,13,2,7,10
"COG0703",3,3,3,2,1,7
"COG0704",2,4,2,2,3,4
"COG0705",1,5,5,1,10,2
"COG0706",10,11,12,7,7,9
"COG0707",9,5,8,2,0,12
"COG0708",3,8,8,1,5,9
"COG0709",3,4,1,0,2,6
"COG0710",2,1,0,1,2,0
"COG0711",3,4,4,1,2,7
"COG0712",4,5,6,1,2,3
"COG0713",4,3,3,2,2,2
"COG0714",16,29,17,128,17,25
"COG0715",2,1,4,4,8,3
"COG0716",0,0,1,0,2,3
"COG0717",5,4,3,27,3,5
"COG0718",2,2,0,0,2,4
"COG0719",21,24,11,7,13,19
"COG0720",0,2,2,1,2,1
"COG0721",0,1,4,0,1,5
"COG0722",2,0,4,0,3,6
"COG0723",1,1,7,2,4,3
"COG0724",0,1,1,0,3,2
"COG0725",2,0,0,0,4,0
"COG0726",14,7,11,6,8,4
"COG0727",1,1,1,0,0,2
"COG0728",5,15,10,4,3,14
"COG0729",0,0,0,0,2,0
"COG0730",11,9,10,5,3,11
"COG0731",3,0,0,0,1,1
"COG0732",0,0,1,0,3,0
"COG0733",4,3,4,1,7,2
"COG0735",3,8,8,4,8,7
"COG0736",2,3,1,0,4,3
"COG0737",6,1,3,2,3,2
"COG0738",1,0,0,0,3,0
"COG0739",16,14,19,20,10,17
"COG0740",7,11,6,19,5,12
"COG0741",9,15,13,9,13,9
"COG0742",1,4,3,1,2,5
"COG0743",5,4,6,0,6,5
"COG0744",4,6,5,0,6,8
"COG0745",6,18,18,10,29,14
"COG0746",0,1,3,1,1,0
"COG0747",15,9,13,11,21,13
"COG0748",0,0,1,0,2,0
"COG0749",24,58,28,172,7,18
"COG0750",9,9,7,1,8,9
"COG0751",10,8,5,4,3,7
"COG0752",5,6,5,0,1,5
"COG0753",0,1,0,0,4,0
"COG0754",0,0,0,0,0,0
"COG0755",2,10,8,0,10,4
"COG0756",3,3,6,12,3,3
"COG0757",1,1,4,1,1,4
"COG0758",0,0,1,2,3,0
"COG0759",0,0,1,0,1,1
"COG0760",15,13,11,2,20,8
"COG0761",4,2,8,2,2,5
"COG0762",2,3,1,2,1,2
"COG0763",5,5,11,0,4,8
"COG0764",6,4,6,1,5,3
"COG0765",6,10,5,7,6,11
"COG0766",5,11,9,2,5,8
"COG0767",0,0,3,0,0,2
"COG0768",17,35,22,9,14,20
"COG0769",5,6,6,2,6,14
"COG0770",2,2,9,4,9,5
"COG0771",2,6,3,3,4,12
"COG0772",14,18,23,3,8,12
"COG0773",15,14,6,5,7,15
"COG0774",1,3,3,4,5,2
"COG0775",1,1,2,6,3,1
"COG0776",3,2,1,0,4,3
