"","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8"
"COG0093",5,5,4,0,1,4
"COG0094",7,7,7,10,2,6
"COG0095",0,2,2,0,0,0
"COG0096",4,3,7,1,1,4
"COG0097",7,9,4,5,3,4
"COG0098",3,4,8,3,1,3
"COG0099",4,4,6,5,1,4
"COG0100",5,3,3,4,0,2
"COG0101",3,6,7,4,3,6
"COG0102",4,5,3,4,1,3
"COG0103",7,2,1,2,0,2
"COG0104",8,8,8,14,4,11
"COG0105",4,1,1,4,0,3
"COG0106",2,5,5,6,2,4
"COG0107",3,4,5,12,0,5
"COG0108",7,5,11,7,3,8
"COG0109",3,8,9,9,4,8
"COG0110",3,4,4,3,2,1
"COG0111",12,16,11,18,7,17
"COG0112",18,6,9,5,5,7
"COG0113",4,6,9,5,1,11
"COG0114",12,15,6,13,2,13
"COG0115",14,21,14,10,8,19
"COG0116",0,3,5,5,4,2
"COG0117",4,9,10,4,1,5
"COG0118",4,4,7,4,0,7
"COG0119",21,13,11,20,12,22
"COG0120",1,1,3,3,0,3
"COG0121",0,0,0,0,1,0
"COG0122",10,5,1,4,2,4
"COG0123",11,4,6,4,5,7
"COG0124",7,6,6,12,1,14
"COG0125",4,2,3,5,0,5
"COG0126",8,9,6,8,2,8
"COG0127",5,3,5,2,2,5
"COG0128",7,8,11,8,5,11
"COG0129",20,19,19,9,10,13
"COG0130",5,3,3,1,3,6
"COG0131",8,10,1,5,1,7
"COG0132",1,3,5,2,0,1
"COG0133",5,10,6,7,3,6
"COG0134",3,7,4,10,4,7
"COG0135",5,1,1,1,1,2
"COG0136",10,14,6,10,6,6
"COG0137",4,8,8,10,5,10
"COG0138",11,13,3,8,4,14
"COG0139",1,5,0,1,1,1
"COG0140",2,2,2,2,3,1
"COG0141",8,4,10,7,3,6
"COG0142",18,15,12,13,2,6
"COG0143",15,7,11,14,4,9
"COG0144",1,3,10,2,5,8
"COG0145",2,3,6,1,0,7
"COG0146",2,2,6,3,1,3
"COG0147",14,9,17,19,5,12
"COG0148",9,11,7,9,4,6
"COG0149",4,5,2,6,0,2
"COG0150",6,8,5,11,6,13
"COG0151",8,11,2,10,2,11
"COG0152",1,8,3,4,2,3
"COG0153",0,2,1,0,1,4
"COG0154",23,25,16,22,22,21
"COG0155",3,2,5,2,2,5
"COG0156",8,5,11,5,10,8
"COG0157",5,6,12,2,3,3
"COG0158",2,0,0,0,3,0
"COG0159",5,3,3,6,6,4
"COG0160",5,8,4,5,9,6
"COG0161",12,10,14,11,7,6
"COG0162",7,5,9,7,6,11
"COG0163",2,1,2,0,0,0
"COG0164",4,3,4,5,1,3
"COG0165",5,11,6,8,7,11
"COG0166",6,8,15,13,3,9
"COG0167",5,6,6,12,2,10
"COG0168",16,17,13,10,5,14
"COG0169",4,7,10,9,4,5
"COG0170",0,2,1,2,0,0
"COG0171",5,6,7,6,9,9
"COG0172",9,12,5,11,3,9
"COG0173",16,15,15,17,2,12
"COG0174",30,15,15,21,12,15
"COG0175",4,4,3,3,4,2
"COG0176",2,3,6,4,10,2
"COG0177",7,6,5,3,1,8
"COG0178",27,25,27,34,10,22
"COG0179",7,5,6,7,3,7
"COG0180",7,8,10,9,3,13
"COG0181",8,3,8,10,4,8
"COG0182",9,5,1,1,5,1
"COG0183",33,18,14,17,17,29
"COG0184",2,2,6,0,0,4
"COG0185",2,7,3,2,0,4
"COG0186",1,1,5,3,2,0
"COG0187",33,19,21,28,12,12
"COG0188",23,20,22,37,11,38
"COG0189",5,3,10,8,9,10
"COG0190",10,7,12,5,1,5
"COG0191",1,1,2,2,0,4
"COG0192",6,6,9,11,2,6
"COG0193",6,6,8,5,1,3
"COG0194",2,6,5,3,4,4
"COG0195",13,14,9,8,2,9
"COG0196",5,7,11,5,0,7
"COG0197",3,2,5,1,0,2
"COG0198",2,1,1,2,2,3
"COG0199",3,2,2,2,0,3
"COG0200",5,5,1,2,1,3
"COG0201",12,7,9,11,4,12
"COG0202",8,7,9,7,5,6
"COG0203",2,3,3,1,1,4
"COG0204",9,11,17,10,10,19
"COG0205",8,3,3,3,4,2
"COG0206",13,12,5,15,2,7
"COG0207",2,4,3,6,10,3
"COG0208",5,6,2,9,23,6
"COG0209",33,23,12,21,78,25
"COG0210",10,29,14,22,99,13
"COG0211",3,1,3,1,0,1
"COG0212",1,0,1,4,1,7
"COG0213",1,3,1,1,1,3
"COG0214",4,0,2,0,0,1
"COG0215",11,12,6,13,1,8
"COG0216",13,12,5,12,2,7
"COG0217",4,6,5,2,2,6
"COG0218",3,2,0,1,5,1
"COG0219",2,3,0,2,0,1
"COG0220",0,2,3,4,2,2
"COG0221",0,1,1,2,4,1
"COG0222",2,1,1,0,0,4
"COG0223",7,9,3,5,7,4
"COG0224",6,7,10,7,2,6
"COG0225",4,7,8,6,3,4
"COG0226",2,5,5,2,6,1
"COG0227",0,4,1,0,0,0
"COG0228",2,2,4,2,1,2
"COG0229",4,4,5,6,0,5
"COG0230",0,0,0,2,0,0
"COG0231",2,7,5,5,3,3
"COG0232",4,0,2,9,3,4
"COG0233",3,5,3,6,0,4
"COG0234",0,2,4,4,15,5
"COG0235",0,5,2,6,0,4
"COG0236",2,4,1,3,2,0
"COG0237",2,7,8,5,1,6
"COG0238",0,1,0,2,0,0
"COG0239",1,2,0,1,1,0
"COG0240",13,3,6,6,1,15
"COG0241",3,2,2,3,0,1
"COG0242",7,8,5,4,7,4
"COG0243",9,5,7,6,5,9
"COG0244",4,6,4,5,1,2
"COG0245",3,4,3,4,2,5
"COG0246",1,1,2,2,4,0
"COG0247",12,7,7,7,4,8
"COG0248",0,2,6,4,4,7
"COG0249",7,8,13,11,7,11
"COG0250",9,3,6,5,2,4
"COG0251",9,2,9,8,0,7
"COG0252",2,2,2,0,3,1
"COG0253",5,7,4,6,3,6
"COG0254",1,0,1,1,0,5
"COG0255",0,1,0,0,0,0
"COG0256",0,3,2,2,0,4
"COG0257",0,0,1,0,0,0
"COG0258",14,16,11,13,32,23
"COG0259",2,6,4,4,2,4
"COG0260",8,10,7,16,2,9
"COG0261",5,2,4,6,0,1
"COG0262",2,0,0,5,1,1
"COG0263",3,9,7,6,0,9
"COG0264",6,5,2,6,3,3
"COG0265",21,18,13,16,13,23
"COG0266",4,4,5,10,4,2
"COG0267",1,1,0,0,0,1
"COG0268",1,2,1,4,1,2
"COG0269",0,0,0,0,0,0
"COG0270",3,6,7,4,20,2
"COG0271",1,0,1,0,2,2
"COG0272",13,13,19,15,7,13
"COG0274",3,3,4,1,2,1
"COG0275",5,9,4,6,3,10
"COG0276",5,3,4,9,3,6
"COG0277",19,19,13,14,8,14
"COG0278",3,3,3,5,1,1
"COG0279",6,3,1,4,2,0
"COG0280",14,13,9,3,1,16
"COG0281",8,13,3,12,4,17
"COG0282",1,0,1,1,1,0
"COG0283",1,5,6,2,3,6
"COG0284",3,6,6,8,0,5
"COG0285",10,10,11,5,4,14
"COG0286",1,1,5,3,10,3
"COG0287",5,9,10,8,4,9
"COG0288",1,0,0,0,2,0
"COG0289",8,10,6,4,1,7
"COG0290",3,7,1,2,1,6
"COG0291",0,3,2,0,0,1
"COG0292",2,5,2,4,1,3
"COG0293",4,2,1,3,2,3
"COG0294",5,4,5,6,4,5
"COG0295",0,0,0,1,2,1
"COG0296",0,2,4,6,9,6
"COG0297",0,2,5,4,2,3
"COG0298",0,0,0,0,0,0
"COG0299",2,5,4,2,1,5
"COG0300",7,1,2,3,5,4
"COG0301",0,0,0,0,0,1
"COG0302",1,9,3,5,6,2
"COG0303",3,0,2,5,1,8
"COG0304",14,16,13,15,7,26
"COG0305",6,19,15,9,55,12
"COG0306",5,5,5,3,1,1
"COG0307",5,4,3,4,4,4
"COG0308",24,15,20,8,39,11
"COG0309",0,0,0,0,0,1
"COG0310",0,1,0,0,0,0
"COG0311",0,0,1,0,0,0
"COG0312",16,16,6,15,4,4
"COG0313",3,7,5,6,3,6
"COG0314",1,1,0,0,2,3
"COG0315",1,0,0,1,0,2
"COG0316",8,8,3,2,5,3
"COG0317",15,17,11,15,7,7
"COG0318",20,30,24,39,35,41
"COG0319",1,1,1,4,1,1
"COG0320",10,6,4,12,0,4
"COG0321",6,3,2,3,3,7
"COG0322",10,12,18,10,11,10
"COG0323",2,6,5,2,4,8
"COG0324",2,10,9,10,1,10
"COG0325",9,7,1,6,2,4
"COG0326",7,7,12,8,1,4
"COG0327",1,1,0,1,3,0
"COG0328",3,2,7,3,3,1
"COG0329",11,10,6,17,5,19
"COG0330",15,16,17,11,12,10
"COG0331",8,4,7,8,6,4
"COG0332",5,7,5,4,4,10
"COG0333",1,0,1,0,1,0
"COG0334",3,2,9,7,8,5
"COG0335",2,4,2,7,3,1
"COG0336",6,2,5,5,2,9
"COG0337",7,7,4,7,2,7
"COG0338",1,3,1,0,8,1
"COG0339",5,3,8,3,5,10
"COG0340",5,4,3,7,5,2
"COG0341",5,9,7,6,1,7
"COG0342",9,11,17,13,8,13
"COG0343",12,9,8,2,4,8
"COG0344",2,2,2,4,0,2
"COG0345",5,4,7,14,2,4
"COG0346",3,5,8,7,9,7
"COG0347",4,3,4,2,5,3
"COG0348",1,0,2,0,5,0
"COG0349",3,10,7,5,2,4
"COG0350",3,2,2,4,0,4
"COG0351",1,7,4,3,0,0
"COG0352",0,7,2,5,2,6
"COG0353",6,3,1,3,0,6
"COG0354",5,5,4,3,1,4
"COG0355",0,5,1,2,2,6
"COG0356",4,10,5,9,3,4
"COG0357",3,3,6,5,5,1
"COG0358",14,7,13,14,14,11
"COG0359",1,1,3,3,2,2
"COG0360",3,3,1,0,2,3
"COG0361",1,2,2,3,0,2
"COG0362",1,2,6,5,0,3
"COG0363",4,2,6,2,6,3
"COG0364",0,4,5,1,3,1
"COG0365",25,20,13,27,9,27
"COG0366",7,9,10,10,13,8
"COG0367",8,8,11,7,14,6
"COG0368",1,5,4,1,0,1
"COG0369",5,6,8,4,2,6
"COG0370",3,0,1,0,0,2
"COG0371",2,2,3,4,0,3
"COG0372",9,10,18,9,6,8
"COG0373",0,4,7,2,5,3
"COG0374",0,0,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",10,8,8,8,5,9
"COG0377",5,2,3,2,2,6
"COG0378",0,2,0,1,0,1
"COG0379",4,5,5,6,4,7
"COG0380",0,0,0,3,0,1
"COG0381",3,3,5,4,5,5
"COG0382",2,12,10,8,1,14
"COG0383",0,0,0,0,0,2
"COG0384",3,0,2,0,0,0
"COG0385",4,2,0,2,4,3
"COG0386",2,7,4,2,0,2
"COG0387",0,1,3,0,0,1
"COG0388",14,16,8,16,9,12
"COG0389",11,10,7,14,10,14
"COG0390",0,0,0,0,0,0
"COG0391",1,5,1,6,0,3
"COG0392",0,1,1,0,1,0
"COG0393",1,0,0,1,1,0
"COG0394",4,4,4,2,4,1
"COG0395",5,11,6,10,1,8
"COG0396",5,6,4,5,4,5
"COG0397",4,8,7,10,3,9
"COG0398",1,4,4,4,3,2
"COG0399",14,26,14,24,30,17
"COG0400",3,5,6,4,2,5
"COG0401",0,0,0,0,0,0
"COG0402",3,13,4,1,4,4
"COG0403",22,15,15,8,11,13
"COG0404",64,58,36,61,4,48
"COG0405",16,12,10,11,13,10
"COG0406",3,0,6,5,1,6
"COG0407",3,6,10,9,2,7
"COG0408",6,5,2,4,5,6
"COG0409",0,0,1,0,0,0
"COG0410",10,6,5,14,8,10
"COG0411",8,9,1,4,0,2
"COG0412",7,3,1,4,5,4
"COG0413",7,7,4,4,4,8
"COG0414",6,6,1,7,5,2
"COG0415",15,12,22,20,4,12
"COG0416",2,3,14,6,0,2
"COG0417",3,11,5,1,66,6
"COG0418",3,5,4,2,1,0
"COG0419",4,7,1,1,23,2
"COG0420",0,1,2,0,4,1
"COG0421",0,0,2,0,1,3
"COG0422",2,8,5,5,3,1
"COG0423",6,5,7,3,2,6
"COG0424",4,3,5,6,4,8
"COG0425",1,0,0,1,0,0
"COG0426",0,7,16,7,0,4
"COG0427",0,0,0,0,4,1
"COG0428",3,0,0,1,5,2
"COG0429",1,2,3,2,5,1
"COG0430",0,0,0,0,0,0
"COG0431",1,2,2,2,4,2
"COG0432",2,1,3,3,1,5
"COG0433",1,0,0,0,2,1
"COG0434",0,1,0,0,0,1
"COG0435",1,2,0,3,1,2
"COG0436",20,22,19,22,11,30
"COG0437",1,3,7,2,7,6
"COG0438",46,51,58,56,62,37
"COG0439",19,16,11,10,12,20
"COG0440",3,2,5,5,1,1
"COG0441",22,19,14,7,2,11
"COG0442",4,14,16,16,7,15
"COG0443",26,26,28,18,10,22
"COG0444",4,5,1,2,3,3
"COG0445",19,17,14,13,6,3
"COG0446",25,9,8,18,12,17
"COG0447",2,1,3,2,0,0
"COG0448",0,3,4,0,2,0
"COG0449",24,17,14,13,6,6
"COG0450",5,3,4,0,3,1
"COG0451",37,57,52,46,51,47
"COG0452",14,4,2,13,6,7
"COG0454",6,13,16,7,7,5
"COG0455",1,0,1,0,0,2
"COG0456",2,0,3,1,4,0
"COG0457",35,44,33,42,25,56
"COG0458",26,26,25,29,13,20
"COG0459",22,16,20,16,33,12
"COG0460",4,12,9,5,8,7
"COG0461",1,6,6,3,4,5
"COG0462",9,16,7,12,5,7
"COG0463",15,47,47,42,38,21
"COG0464",4,4,9,3,5,4
"COG0465",8,11,22,26,20,20
"COG0466",14,10,7,16,9,10
"COG0467",0,1,5,5,1,5
"COG0468",10,15,8,15,17,15
"COG0469",5,13,6,10,6,7
"COG0470",6,11,10,11,26,12
"COG0471",10,10,11,5,9,10
"COG0472",9,10,12,16,7,11
"COG0473",8,9,9,15,5,16
"COG0474",0,1,0,0,2,2
"COG0475",9,5,9,4,9,1
"COG0476",5,4,7,7,4,8
"COG0477",49,38,42,48,50,39
"COG0478",0,0,0,0,0,0
"COG0479",4,5,3,4,2,4
"COG0480",20,17,12,14,4,11
"COG0481",15,18,12,15,4,14
"COG0482",10,8,8,8,1,6
"COG0483",15,13,9,11,3,6
"COG0484",15,9,15,6,3,8
"COG0486",11,6,13,16,6,7
"COG0488",6,14,9,8,21,8
"COG0489",12,8,12,8,7,8
"COG0490",0,0,0,0,0,0
"COG0491",17,12,13,22,16,21
"COG0492",16,15,17,17,1,12
"COG0493",12,5,2,4,5,5
"COG0494",8,9,4,9,10,14
"COG0495",19,23,16,22,6,17
"COG0496",6,2,5,2,1,2
"COG0497",0,4,6,6,1,3
"COG0498",13,14,6,5,4,8
"COG0499",14,12,10,8,2,7
"COG0500",35,39,26,30,19,34
"COG0501",5,6,2,3,5,5
"COG0502",1,0,5,2,3,1
"COG0503",4,1,1,4,5,1
"COG0504",9,13,15,5,2,9
"COG0505",8,10,7,5,3,3
"COG0506",4,2,1,3,7,3
"COG0507",2,4,8,6,6,1
"COG0508",26,13,13,15,10,18
"COG0509",3,3,4,2,0,4
"COG0510",0,0,0,2,0,0
"COG0511",5,2,7,4,2,4
"COG0512",6,5,3,4,2,7
"COG0513",16,19,14,13,12,17
"COG0514",5,2,6,6,12,5
"COG0515",10,10,8,1,13,4
"COG0516",16,16,13,10,3,9
"COG0517",12,8,7,7,14,6
"COG0518",15,8,14,20,7,10
"COG0519",8,17,9,19,4,9
"COG0520",13,15,21,16,16,16
"COG0521",2,1,1,2,0,1
"COG0522",5,5,5,3,1,3
"COG0523",1,2,15,5,2,6
"COG0524",20,24,11,10,8,17
"COG0525",26,24,23,34,11,16
"COG0526",15,20,26,23,22,18
"COG0527",15,9,13,8,13,5
"COG0528",4,6,3,7,0,3
"COG0529",4,4,3,3,3,4
"COG0530",5,2,6,11,9,9
"COG0531",5,4,6,0,19,11
"COG0532",21,21,12,15,8,17
"COG0533",10,5,7,10,2,4
"COG0534",9,8,9,11,9,11
"COG0535",3,3,6,6,2,2
"COG0536",7,6,4,12,0,5
"COG0537",9,1,4,6,2,5
"COG0538",9,7,9,9,4,9
"COG0539",8,9,9,15,7,9
"COG0540",14,3,11,7,2,12
"COG0541",5,9,3,8,6,7
"COG0542",10,21,34,14,27,24
"COG0543",1,0,2,1,2,1
"COG0544",14,13,9,14,3,5
"COG0545",1,0,8,6,1,2
"COG0546",4,2,5,4,3,5
"COG0547",4,6,7,6,2,10
"COG0548",2,8,3,4,3,7
"COG0549",1,1,1,0,0,0
"COG0550",11,22,18,18,11,19
"COG0551",0,2,6,0,2,5
"COG0552",7,10,5,6,1,5
"COG0553",3,1,5,3,108,2
"COG0554",6,7,1,4,3,5
"COG0555",0,0,0,0,0,0
"COG0556",10,18,10,14,2,12
"COG0557",1,5,12,7,9,8
"COG0558",3,8,4,4,2,4
"COG0559",21,14,5,13,4,9
"COG0560",2,1,4,4,2,2
"COG0561",5,2,4,0,6,2
"COG0562",1,1,1,0,0,0
"COG0563",7,9,4,8,2,5
"COG0564",13,16,7,18,7,10
"COG0565",5,2,3,1,2,4
"COG0566",11,12,11,10,4,3
"COG0567",20,16,10,12,13,12
"COG0568",17,13,21,23,13,17
"COG0569",9,5,7,11,9,8
"COG0571",2,7,3,6,2,7
"COG0572",0,2,0,2,2,1
"COG0573",4,3,5,4,1,2
"COG0574",16,13,6,12,6,9
"COG0575",0,5,4,5,1,3
"COG0576",6,3,7,5,1,3
"COG0577",9,12,13,6,43,15
"COG0578",1,3,4,0,0,2
"COG0579",2,12,10,4,5,4
"COG0580",3,6,0,3,0,4
"COG0581",4,2,3,3,2,2
"COG0582",9,13,27,10,37,8
"COG0583",19,8,15,17,38,16
"COG0584",1,4,2,2,4,5
"COG0585",2,0,0,0,1,0
"COG0586",1,2,1,1,5,1
"COG0587",23,23,19,35,41,27
"COG0588",3,2,0,3,0,3
"COG0589",5,3,4,1,13,0
"COG0590",2,4,3,4,2,4
"COG0591",24,11,11,9,16,12
"COG0592",4,8,4,9,8,6
"COG0593",9,13,12,21,4,15
"COG0594",0,1,0,0,0,0
"COG0595",6,3,6,13,5,4
"COG0596",39,34,28,30,27,41
"COG0597",2,6,4,4,1,1
"COG0598",0,0,0,0,4,0
"COG0599",1,1,0,2,1,3
"COG0600",3,6,4,10,2,7
"COG0601",6,10,9,11,2,11
"COG0602",2,1,5,3,3,3
"COG0603",4,4,5,0,2,2
"COG0604",25,16,12,19,20,10
"COG0605",1,2,3,2,4,3
"COG0606",0,0,1,0,10,1
"COG0607",5,5,9,5,5,11
"COG0608",2,6,5,6,3,6
"COG0609",4,3,9,6,3,3
"COG0610",0,3,4,1,5,2
"COG0611",5,2,8,1,6,7
"COG0612",3,7,20,7,20,14
"COG0613",1,2,4,4,0,0
"COG0614",3,4,3,3,2,3
"COG0615",1,3,0,1,2,1
"COG0616",13,5,4,8,2,3
"COG0617",13,9,15,14,7,10
"COG0618",2,2,2,0,3,1
"COG0619",0,1,2,0,0,1
"COG0620",3,5,1,5,0,4
"COG0621",16,17,9,16,7,15
"COG0622",0,1,0,1,3,1
"COG0623",8,6,5,10,3,8
"COG0624",19,14,11,16,7,14
"COG0625",11,13,11,11,10,10
"COG0626",13,8,17,11,9,17
"COG0627",0,1,0,0,0,0
"COG0628",8,5,8,1,10,9
"COG0629",2,6,4,2,1,2
"COG0630",1,0,1,0,0,5
"COG0631",0,2,4,0,0,1
"COG0632",0,1,2,1,0,0
"COG0633",1,4,7,8,4,3
"COG0634",1,2,1,0,4,2
"COG0635",4,1,8,2,7,11
"COG0636",0,2,0,1,0,2
"COG0637",6,5,3,1,7,4
"COG0638",3,1,1,0,0,0
"COG0639",2,1,3,3,1,2
"COG0640",2,1,2,0,4,1
"COG0641",0,0,2,0,0,0
"COG0642",55,37,62,29,151,49
"COG0643",4,5,2,0,5,2
"COG0644",22,9,21,13,2,18
"COG0645",0,0,0,0,1,0
"COG0646",14,6,9,3,3,15
"COG0647",4,5,2,1,5,1
"COG0648",2,0,1,1,1,0
"COG0649",11,10,17,5,2,3
"COG0650",0,0,0,0,0,0
"COG0651",2,1,1,6,8,3
"COG0652",12,12,11,4,7,5
"COG0653",17,26,20,19,15,19
"COG0654",13,15,11,22,7,15
"COG0655",1,1,2,0,1,2
"COG0656",2,2,2,2,3,0
"COG0657",5,9,5,6,8,7
"COG0658",0,0,3,0,3,2
"COG0659",2,10,14,4,14,9
"COG0661",15,21,21,17,9,13
"COG0662",3,5,5,8,7,4
"COG0663",1,2,1,0,4,2
"COG0664",4,4,6,1,5,4
"COG0665",51,33,28,46,19,48
"COG0666",0,2,2,5,3,6
"COG0667",11,20,10,13,4,11
"COG0668",15,11,14,11,16,13
"COG0669",1,1,3,4,1,3
"COG0670",3,3,2,5,1,5
"COG0671",2,2,1,3,12,1
"COG0672",1,0,0,0,1,2
"COG0673",34,41,33,29,23,41
"COG0674",3,5,4,0,0,4
"COG0675",0,1,0,0,2,1
"COG0676",0,1,0,0,0,1
"COG0677",3,0,4,3,0,5
"COG0678",4,4,0,1,1,2
"COG0679",4,8,3,5,2,5
"COG0680",0,0,0,0,0,0
"COG0681",5,3,7,4,1,4
"COG0682",3,8,8,5,5,4
"COG0683",20,14,5,7,2,16
"COG0684",1,6,0,1,0,5
"COG0685",5,3,10,5,5,6
"COG0686",8,3,2,7,7,2
"COG0687",5,0,1,4,0,9
"COG0688",5,5,2,2,1,2
"COG0689",4,2,5,3,2,0
"COG0690",1,1,0,0,0,0
"COG0691",1,4,2,7,2,8
"COG0692",2,1,0,5,2,1
"COG0693",1,1,0,0,2,3
"COG0694",2,7,2,5,1,8
"COG0695",0,0,0,1,0,0
"COG0696",0,5,7,4,6,5
"COG0697",39,40,33,42,13,37
"COG0698",1,2,1,2,1,1
"COG0699",0,0,0,0,0,0
"COG0700",0,0,1,0,1,0
"COG0701",0,1,1,0,3,1
"COG0702",5,6,17,7,7,5
"COG0703",3,4,3,6,2,3
"COG0704",3,2,1,0,0,1
"COG0705",1,3,4,4,4,3
"COG0706",14,13,6,12,3,9
"COG0707",3,7,2,11,4,4
"COG0708",5,8,11,12,2,5
"COG0709",1,3,5,5,1,2
"COG0710",0,0,0,0,0,0
"COG0711",7,3,5,6,0,8
"COG0712",5,4,8,4,2,5
"COG0713",1,4,1,0,2,1
"COG0714",15,16,13,12,41,14
"COG0715",5,4,3,7,3,3
"COG0716",1,0,1,1,1,2
"COG0717",4,2,9,3,4,4
"COG0718",1,1,3,1,0,0
"COG0719",20,22,15,13,10,20
"COG0720",0,4,5,3,0,0
"COG0721",4,2,2,2,0,6
"COG0722",5,1,8,4,1,5
"COG0723",8,4,2,3,1,5
"COG0724",0,2,3,4,0,1
"COG0725",0,1,0,0,0,0
"COG0726",14,7,5,6,0,9
"COG0727",0,0,1,0,0,0
"COG0728",8,4,9,12,1,10
"COG0729",1,0,0,0,5,0
"COG0730",7,9,15,15,5,8
"COG0731",2,1,0,0,0,1
"COG0732",0,0,5,1,4,2
"COG0733",9,3,5,6,6,8
"COG0735",8,4,5,5,2,5
"COG0736",1,2,2,3,0,1
"COG0737",2,4,2,2,3,1
"COG0738",1,0,2,0,1,1
"COG0739",17,14,10,21,18,17
"COG0740",4,3,9,5,8,8
"COG0741",7,6,9,13,18,11
"COG0742",2,4,4,4,4,1
"COG0743",2,7,6,5,4,4
"COG0744",4,5,7,4,5,6
"COG0745",16,22,16,15,16,18
"COG0746",2,2,2,0,1,0
"COG0747",7,11,15,16,9,13
"COG0748",0,2,1,1,0,0
"COG0749",21,21,23,23,166,22
"COG0750",8,14,9,10,5,10
"COG0751",1,9,6,9,2,6
"COG0752",2,6,5,5,3,7
"COG0753",2,0,0,0,3,0
"COG0754",0,0,0,0,0,0
"COG0755",5,13,9,10,0,11
"COG0756",8,2,1,4,4,4
"COG0757",2,0,3,4,1,5
"COG0758",0,0,0,0,1,0
"COG0759",1,3,1,1,1,1
"COG0760",4,10,9,17,13,8
"COG0761",3,2,8,5,1,5
"COG0762",2,0,4,2,0,2
"COG0763",3,5,6,9,2,10
"COG0764",10,3,7,12,6,7
"COG0765",7,8,9,10,1,9
"COG0766",7,7,12,19,5,5
"COG0767",4,5,4,0,1,1
"COG0768",12,24,25,24,11,14
"COG0769",6,18,10,15,3,12
"COG0770",2,5,9,6,0,4
"COG0771",4,10,8,11,2,12
"COG0772",11,21,17,14,8,21
"COG0773",9,13,11,20,3,17
"COG0774",7,6,8,9,2,12
"COG0775",1,2,1,2,2,3
"COG0776",7,2,0,10,4,3
