"","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45"
"COG0122",4,8,4,5,4,2
"COG0123",9,6,5,6,4,6
"COG0124",16,9,13,13,7,11
"COG0125",7,1,3,3,3,2
"COG0126",13,9,7,8,7,7
"COG0127",5,1,3,2,7,4
"COG0128",14,9,9,10,4,10
"COG0129",16,13,12,8,10,12
"COG0130",3,4,2,9,4,5
"COG0131",3,5,5,2,4,5
"COG0132",0,0,0,2,3,0
"COG0133",4,7,17,9,7,3
"COG0134",4,5,6,2,3,2
"COG0135",8,3,4,2,2,4
"COG0136",6,7,9,2,5,5
"COG0137",8,10,9,10,9,11
"COG0138",14,19,16,8,10,13
"COG0139",4,2,4,4,2,3
"COG0140",2,1,0,2,1,2
"COG0141",7,13,12,8,7,10
"COG0142",13,13,11,16,14,17
"COG0143",16,11,9,12,18,7
"COG0144",4,5,4,1,2,4
"COG0145",6,2,5,14,6,1
"COG0146",4,2,4,12,3,2
"COG0147",10,14,18,19,19,19
"COG0148",13,10,14,10,13,11
"COG0149",5,2,6,4,4,1
"COG0150",9,18,9,8,6,5
"COG0151",7,15,9,11,6,9
"COG0152",6,9,8,7,6,7
"COG0153",1,1,1,4,1,1
"COG0154",25,24,24,26,24,28
"COG0155",5,1,8,6,8,2
"COG0156",5,10,6,2,6,6
"COG0157",1,4,4,5,8,5
"COG0158",0,2,0,0,0,1
"COG0159",4,3,6,5,3,3
"COG0160",6,8,3,7,6,1
"COG0161",7,5,11,15,15,14
"COG0162",13,10,8,10,17,8
"COG0163",0,3,1,2,6,1
"COG0164",7,3,5,4,2,4
"COG0165",10,6,11,10,10,7
"COG0166",6,12,13,9,11,9
"COG0167",7,6,8,14,13,17
"COG0168",17,13,16,6,9,18
"COG0169",7,4,7,7,11,8
"COG0170",1,1,1,0,2,0
"COG0171",9,8,7,10,7,5
"COG0172",7,6,9,11,11,4
"COG0173",16,11,12,11,8,15
"COG0174",24,19,26,29,21,23
"COG0175",4,1,4,3,4,3
"COG0176",9,5,4,4,7,4
"COG0177",2,4,3,3,6,9
"COG0178",24,21,14,12,26,26
"COG0179",5,6,7,18,17,5
"COG0180",10,11,11,12,12,8
"COG0181",6,7,10,6,8,8
"COG0182",3,1,2,2,9,2
"COG0183",16,17,13,23,18,21
"COG0184",1,1,2,3,0,1
"COG0185",1,1,2,2,5,2
"COG0186",2,1,3,3,5,0
"COG0187",29,33,29,22,16,21
"COG0188",34,29,22,20,21,28
"COG0189",8,12,11,3,13,9
"COG0190",5,11,7,10,15,7
"COG0191",7,3,4,2,1,3
"COG0192",14,8,7,7,6,14
"COG0193",4,8,1,4,2,4
"COG0194",4,3,5,1,6,2
"COG0195",9,12,11,9,13,15
"COG0196",5,7,6,6,4,5
"COG0197",3,1,2,5,2,4
"COG0198",2,3,2,1,1,2
"COG0199",3,0,2,2,1,1
"COG0200",2,9,2,4,2,7
"COG0201",7,14,15,9,14,6
"COG0202",10,9,7,5,2,8
"COG0203",2,3,2,2,1,0
"COG0204",14,17,12,8,3,12
"COG0205",3,4,0,1,1,2
"COG0206",11,15,10,13,5,6
"COG0207",0,8,1,3,2,4
"COG0208",12,11,10,2,2,7
"COG0209",32,31,24,22,31,20
"COG0210",19,23,15,20,20,18
"COG0211",3,2,2,1,0,1
"COG0212",3,4,7,4,1,2
"COG0213",4,3,1,5,1,1
"COG0214",0,3,1,0,3,3
"COG0215",11,13,7,6,15,6
"COG0216",8,11,11,6,4,4
"COG0217",6,3,8,2,2,5
"COG0218",2,1,2,2,4,0
"COG0219",3,7,3,1,2,4
"COG0220",4,1,4,1,0,2
"COG0221",1,3,0,0,0,0
"COG0222",5,5,0,3,3,4
"COG0223",5,4,12,7,5,16
"COG0224",1,6,6,2,5,11
"COG0225",10,7,5,4,6,8
"COG0226",7,0,10,1,0,3
"COG0227",2,3,3,2,1,2
"COG0228",2,3,3,2,1,1
"COG0229",1,7,4,2,4,0
"COG0230",0,0,0,0,0,0
"COG0231",1,7,4,4,4,2
"COG0232",6,4,7,1,6,8
"COG0233",3,0,6,3,3,6
"COG0234",2,2,2,3,3,2
"COG0235",3,1,0,7,3,3
"COG0236",2,4,5,1,0,1
"COG0237",6,3,5,1,7,11
"COG0238",1,1,0,1,1,4
"COG0239",0,1,0,0,1,1
"COG0240",6,5,4,4,7,7
"COG0241",4,1,3,2,1,2
"COG0242",10,4,5,5,4,5
"COG0243",5,5,10,13,9,4
"COG0244",9,6,5,4,4,4
"COG0245",6,7,7,2,5,2
"COG0246",1,2,1,2,0,2
"COG0247",7,5,6,12,13,13
"COG0248",3,3,3,0,2,2
"COG0249",5,5,6,7,5,4
"COG0250",4,6,3,5,6,5
"COG0251",5,3,4,12,9,10
"COG0252",0,2,0,3,4,0
"COG0253",2,4,11,5,4,2
"COG0254",4,1,1,3,3,2
"COG0255",0,0,0,1,0,0
"COG0256",2,5,1,4,5,8
"COG0257",0,0,1,0,0,0
"COG0258",16,13,7,16,15,14
"COG0259",1,5,2,0,2,5
"COG0260",8,17,5,11,11,14
"COG0261",4,1,3,2,0,2
"COG0262",2,0,0,1,1,3
"COG0263",8,7,11,2,3,3
"COG0264",5,6,7,4,3,1
"COG0265",16,15,14,10,10,19
"COG0266",6,8,6,5,5,5
"COG0267",2,2,1,0,1,0
"COG0268",5,0,2,2,1,3
"COG0269",0,0,0,0,0,0
"COG0270",4,5,2,2,3,4
"COG0271",0,1,3,1,2,2
"COG0272",11,20,9,6,11,6
"COG0274",3,2,3,2,1,0
"COG0275",9,5,4,5,4,7
"COG0276",9,6,6,3,6,8
"COG0277",15,19,11,12,10,9
"COG0278",3,1,2,0,2,1
"COG0279",2,3,4,2,4,4
"COG0280",7,12,12,3,2,11
"COG0281",9,14,9,5,6,10
"COG0282",0,0,0,0,1,0
"COG0283",3,7,6,4,3,1
"COG0284",5,4,6,4,6,10
"COG0285",14,3,12,3,1,6
"COG0286",2,4,2,1,4,1
"COG0287",4,6,10,10,5,9
"COG0288",0,0,1,2,1,0
"COG0289",7,3,8,1,3,4
"COG0290",5,3,10,4,3,3
"COG0291",0,1,1,0,1,2
"COG0292",5,0,0,2,3,5
"COG0293",2,4,3,2,4,6
"COG0294",9,6,2,3,6,10
"COG0295",2,0,0,3,3,0
"COG0296",4,2,5,1,1,4
"COG0297",3,0,2,1,3,0
"COG0298",0,0,0,0,0,0
"COG0299",5,3,2,3,7,2
"COG0300",2,5,1,3,2,4
"COG0301",1,0,0,2,3,0
"COG0302",1,4,1,3,6,4
"COG0303",6,4,3,13,7,4
"COG0304",15,16,14,6,4,9
"COG0305",17,25,24,5,6,17
"COG0306",5,2,3,3,4,5
"COG0307",4,7,5,3,3,6
"COG0308",13,14,12,14,21,10
"COG0309",0,0,0,2,1,0
"COG0310",1,1,0,0,0,1
"COG0311",0,0,0,2,1,1
"COG0312",14,18,12,6,4,22
"COG0313",9,14,8,5,1,9
"COG0314",4,1,3,4,0,1
"COG0315",2,0,4,1,3,2
"COG0316",6,5,6,7,12,5
"COG0317",12,22,16,6,6,10
"COG0318",37,18,36,43,30,33
"COG0319",2,3,2,5,3,4
"COG0320",13,7,7,8,13,5
"COG0321",3,6,3,4,4,3
"COG0322",20,19,16,9,10,18
"COG0323",2,4,3,0,6,5
"COG0324",10,7,8,7,2,7
"COG0325",4,5,2,3,6,8
"COG0326",4,3,10,4,2,3
"COG0327",3,0,0,1,1,1
"COG0328",5,4,1,2,0,5
"COG0329",12,20,14,7,6,15
"COG0330",14,22,14,17,7,16
"COG0331",8,6,6,1,7,9
"COG0332",7,5,5,3,3,8
"COG0333",1,1,0,0,0,0
"COG0334",9,9,4,4,6,5
"COG0335",2,6,6,1,1,7
"COG0336",5,2,7,1,1,4
"COG0337",7,9,9,9,3,7
"COG0338",1,2,3,0,3,1
"COG0339",4,2,5,4,1,2
"COG0340",10,8,8,2,4,6
"COG0341",11,5,5,3,6,5
"COG0342",11,11,10,5,7,17
"COG0343",5,10,7,12,6,10
"COG0344",4,1,7,0,2,1
"COG0345",7,3,9,3,1,10
"COG0346",7,2,7,10,7,6
"COG0347",2,3,3,1,1,0
"COG0348",0,1,1,0,1,1
"COG0349",4,1,5,4,2,2
"COG0350",3,4,2,5,3,4
"COG0351",1,3,1,8,8,3
"COG0352",2,0,3,1,2,3
"COG0353",5,5,9,5,1,6
"COG0354",4,6,5,5,3,2
"COG0355",3,2,3,1,2,3
"COG0356",10,7,9,4,2,11
"COG0357",4,5,7,3,2,5
"COG0358",13,13,20,12,14,11
"COG0359",4,4,1,3,4,3
"COG0360",2,3,3,5,1,0
"COG0361",3,1,0,5,0,2
"COG0362",2,0,4,0,0,1
"COG0363",5,0,2,2,1,1
"COG0364",3,3,2,0,1,0
"COG0365",24,42,27,33,27,34
"COG0366",7,6,11,4,3,6
"COG0367",9,8,6,11,12,19
"COG0368",2,0,1,0,1,0
"COG0369",1,5,2,1,1,1
"COG0370",0,1,0,0,1,1
"COG0371",2,0,3,3,11,2
"COG0372",11,14,16,13,12,6
"COG0373",5,1,9,8,11,0
"COG0374",0,0,0,0,0,0
"COG0375",0,0,1,0,0,0
"COG0376",10,13,11,5,7,6
"COG0377",2,4,4,4,5,5
"COG0378",1,0,2,0,3,0
"COG0379",4,5,7,6,1,7
"COG0380",0,0,2,1,0,0
"COG0381",1,6,8,4,3,3
"COG0382",4,7,11,11,5,6
"COG0383",1,0,1,1,0,1
"COG0384",0,2,0,2,2,2
"COG0385",3,2,3,2,2,7
"COG0386",3,2,4,1,3,2
"COG0387",2,0,0,0,0,0
"COG0388",13,13,14,15,17,6
"COG0389",15,5,9,8,11,9
"COG0390",0,0,0,2,1,0
"COG0391",3,2,2,4,9,2
"COG0392",3,4,1,1,5,0
"COG0393",1,1,2,0,1,1
"COG0394",3,1,5,1,5,3
"COG0395",10,9,8,9,5,14
"COG0396",4,8,9,6,7,2
"COG0397",7,8,9,4,3,4
"COG0398",0,4,4,2,1,6
"COG0399",24,28,20,12,23,16
"COG0400",1,1,6,5,2,4
"COG0401",0,0,0,0,0,0
"COG0402",6,1,3,14,16,4
"COG0403",14,20,16,7,13,12
"COG0404",66,46,58,60,52,52
"COG0405",15,16,13,9,6,7
"COG0406",8,3,7,1,2,4
"COG0407",5,5,10,1,1,4
"COG0408",3,6,5,4,0,3
"COG0409",0,0,0,1,0,0
"COG0410",8,7,6,10,5,4
"COG0411",4,1,9,11,10,12
"COG0412",5,1,0,6,8,4
"COG0413",3,7,3,7,4,6
"COG0414",2,4,12,2,2,5
"COG0415",13,24,13,0,5,13
"COG0416",4,3,3,5,3,6
"COG0417",7,12,15,3,15,11
"COG0418",1,1,2,0,1,1
"COG0419",5,4,7,4,5,3
"COG0420",0,0,0,7,4,0
"COG0421",2,1,3,2,0,0
"COG0422",4,1,5,4,3,0
"COG0423",5,5,11,5,4,8
"COG0424",7,4,5,2,5,7
"COG0425",0,0,0,1,2,0
"COG0426",4,0,7,0,0,3
"COG0427",0,0,0,1,0,0
"COG0428",0,2,2,0,1,0
"COG0429",4,0,2,2,0,1
"COG0430",0,0,0,0,0,0
"COG0431",1,1,1,0,3,0
"COG0432",1,2,0,4,1,1
"COG0433",0,0,0,2,5,4
"COG0434",1,1,0,1,1,2
"COG0435",0,1,4,0,0,1
"COG0436",23,27,30,16,28,28
"COG0437",1,6,2,6,4,3
"COG0438",41,40,38,32,37,48
"COG0439",9,15,8,17,15,19
"COG0440",3,5,4,4,4,5
"COG0441",16,12,12,12,12,20
"COG0442",8,18,10,10,10,11
"COG0443",25,17,26,23,17,18
"COG0444",4,1,3,2,7,3
"COG0445",11,21,21,8,13,13
"COG0446",11,13,14,31,29,19
"COG0447",1,0,3,1,0,0
"COG0448",1,1,1,2,1,0
"COG0449",17,17,5,16,15,12
"COG0450",1,1,1,2,1,2
"COG0451",48,52,41,50,36,52
"COG0452",9,6,10,6,9,10
"COG0454",11,15,11,5,4,8
"COG0455",1,1,1,0,1,1
"COG0456",0,2,0,2,2,2
"COG0457",38,38,42,65,40,45
"COG0458",22,34,18,23,25,40
"COG0459",12,22,16,18,24,16
"COG0460",9,7,12,5,15,7
"COG0461",8,8,9,6,4,10
"COG0462",10,8,7,7,4,9
"COG0463",34,30,23,39,29,36
"COG0464",4,3,6,8,17,10
"COG0465",22,14,19,10,9,9
"COG0466",7,24,15,14,5,17
"COG0467",2,4,1,0,0,1
"COG0468",6,14,12,12,12,11
"COG0469",4,8,6,4,5,4
"COG0470",7,6,7,11,14,9
"COG0471",11,16,9,8,7,7
"COG0472",17,12,9,8,11,13
"COG0473",10,15,10,8,9,10
"COG0474",1,0,0,2,4,0
"COG0475",3,4,2,4,7,5
"COG0476",8,3,7,3,8,6
"COG0477",50,33,44,56,41,43
"COG0478",0,0,0,0,0,0
"COG0479",8,11,11,5,9,10
"COG0480",17,14,11,25,26,15
"COG0481",13,19,19,7,8,11
"COG0482",9,11,7,5,11,10
"COG0483",6,14,9,6,8,8
"COG0484",6,6,7,13,21,12
"COG0486",9,10,8,5,8,12
"COG0488",8,9,9,13,6,9
"COG0489",3,7,6,8,14,11
"COG0490",0,0,0,0,0,0
"COG0491",17,16,9,24,21,12
"COG0492",16,16,10,8,21,18
"COG0493",8,8,11,9,10,7
"COG0494",14,8,9,10,7,13
"COG0495",18,20,20,17,17,27
"COG0496",6,3,4,1,2,2
"COG0497",5,1,6,3,3,1
"COG0498",7,10,12,18,17,10
"COG0499",6,15,9,9,12,17
"COG0500",30,20,33,39,38,36
"COG0501",4,8,5,4,5,7
"COG0502",1,1,1,3,6,1
"COG0503",2,5,6,0,6,4
"COG0504",11,15,12,11,15,12
"COG0505",5,16,3,6,15,5
"COG0506",1,5,7,1,3,5
"COG0507",3,1,2,1,4,0
"COG0508",21,17,15,18,7,27
"COG0509",5,0,2,2,4,1
"COG0510",1,2,1,3,2,1
"COG0511",6,5,4,3,5,0
"COG0512",8,5,4,5,3,3
"COG0513",19,21,28,14,17,23
"COG0514",7,0,5,3,1,0
"COG0515",13,4,3,9,2,5
"COG0516",14,19,9,2,8,13
"COG0517",10,24,8,20,14,19
"COG0518",17,15,15,9,15,10
"COG0519",11,10,8,9,20,10
"COG0520",18,20,10,18,10,18
"COG0521",2,3,2,2,2,1
"COG0522",5,3,1,3,4,7
"COG0523",6,3,10,3,1,4
"COG0524",13,12,5,15,15,10
"COG0525",16,16,22,17,22,22
"COG0526",19,25,29,13,21,24
"COG0527",13,6,11,11,11,9
"COG0528",1,3,4,4,2,3
"COG0529",4,6,4,1,6,1
"COG0530",9,4,7,9,2,4
"COG0531",2,2,7,7,13,3
"COG0532",12,15,15,20,20,13
"COG0533",12,7,6,9,5,14
"COG0534",16,12,9,12,14,11
"COG0535",2,4,1,5,7,1
"COG0536",6,4,6,7,8,7
"COG0537",4,7,4,1,7,8
"COG0538",12,11,7,2,1,6
"COG0539",11,6,14,6,5,11
"COG0540",12,12,7,9,12,2
"COG0541",8,7,9,9,11,6
"COG0542",17,10,29,12,9,7
"COG0543",0,0,1,5,4,1
"COG0544",15,6,4,5,8,9
"COG0545",1,7,6,2,0,1
"COG0546",3,9,6,5,6,5
"COG0547",4,9,4,9,11,5
"COG0548",3,7,2,8,9,6
"COG0549",0,2,1,1,3,0
"COG0550",17,25,22,8,19,25
"COG0551",1,4,2,0,0,1
"COG0552",6,5,6,8,10,6
"COG0553",1,4,2,8,13,8
"COG0554",9,5,9,14,4,11
"COG0555",0,0,0,0,0,0
"COG0556",21,18,13,13,12,10
"COG0557",8,10,11,5,0,10
"COG0558",5,10,5,4,8,4
"COG0559",17,10,10,16,6,15
"COG0560",6,3,1,5,12,3
"COG0561",2,3,0,4,3,0
"COG0562",3,3,0,0,0,0
"COG0563",5,3,5,2,4,9
"COG0564",8,12,15,15,10,8
"COG0565",3,4,3,3,4,1
"COG0566",8,11,8,6,5,7
"COG0567",17,14,17,6,10,16
"COG0568",18,18,23,15,15,16
"COG0569",8,7,2,10,9,7
"COG0571",4,4,3,0,2,3
"COG0572",0,0,1,2,1,1
"COG0573",6,0,8,1,0,1
"COG0574",8,14,9,21,20,21
"COG0575",3,2,4,5,0,6
"COG0576",4,7,2,3,3,4
"COG0577",5,14,5,12,4,11
"COG0578",2,2,5,1,3,4
"COG0579",7,4,2,6,5,2
"COG0580",3,4,2,0,8,4
"COG0581",9,1,18,0,0,0
"COG0582",11,10,12,9,14,5
"COG0583",10,4,14,14,12,10
"COG0584",2,7,3,6,3,1
"COG0585",0,0,0,2,3,0
"COG0586",0,0,1,2,1,0
"COG0587",25,25,33,21,10,37
"COG0588",4,4,3,1,0,4
"COG0589",0,1,7,4,10,5
"COG0590",3,1,4,4,4,4
"COG0591",12,9,11,15,14,13
"COG0592",7,4,9,11,9,14
"COG0593",10,17,14,11,3,12
"COG0594",2,0,0,0,1,1
"COG0595",4,3,6,3,3,9
"COG0596",32,26,42,32,30,38
"COG0597",3,1,1,5,2,2
"COG0598",0,0,0,1,0,0
"COG0599",0,0,0,1,1,1
"COG0600",2,3,7,7,8,5
"COG0601",11,4,9,14,17,8
"COG0602",4,1,1,2,6,1
"COG0603",4,3,1,2,3,1
"COG0604",14,19,15,25,13,18
"COG0605",2,6,4,2,2,2
"COG0606",0,0,0,4,1,0
"COG0607",7,5,9,4,2,5
"COG0608",4,2,7,7,8,4
"COG0609",1,5,1,0,1,0
"COG0610",1,0,1,2,1,1
"COG0611",7,4,5,3,7,9
"COG0612",12,23,9,11,15,4
"COG0613",1,1,0,1,2,0
"COG0614",6,5,3,2,0,1
"COG0615",1,2,1,2,1,1
"COG0616",6,8,10,7,3,5
"COG0617",18,14,14,7,8,4
"COG0618",0,3,2,0,1,2
"COG0619",4,0,2,0,0,1
"COG0620",2,2,2,11,3,2
"COG0621",16,15,13,10,14,17
"COG0622",0,0,1,1,1,1
"COG0623",6,2,5,5,1,7
"COG0624",23,20,8,36,18,17
"COG0625",15,4,9,7,6,10
"COG0626",11,13,10,12,9,16
"COG0627",2,0,0,0,0,0
"COG0628",8,1,6,6,4,4
"COG0629",4,8,6,4,1,2
"COG0630",1,1,0,2,0,1
"COG0631",1,0,0,1,1,2
"COG0632",2,1,1,2,0,2
"COG0633",5,3,5,2,1,0
"COG0634",1,0,3,0,0,2
"COG0635",2,2,4,3,4,2
"COG0636",2,1,1,0,0,1
"COG0637",4,2,2,2,3,6
"COG0638",2,1,0,5,10,2
"COG0639",1,3,4,6,0,2
"COG0640",0,1,0,2,4,1
"COG0641",1,1,1,0,0,0
"COG0642",31,28,37,31,38,29
"COG0643",0,2,1,1,3,1
"COG0644",10,18,16,21,17,18
"COG0645",0,0,0,0,0,2
"COG0646",8,6,7,6,4,8
"COG0647",5,1,2,2,3,8
"COG0648",1,2,0,3,2,0
"COG0649",4,11,6,8,14,9
"COG0650",0,0,0,0,0,0
"COG0651",2,0,6,6,8,1
"COG0652",10,11,13,7,7,11
"COG0653",23,23,20,18,18,18
"COG0654",17,15,17,10,9,15
"COG0655",1,1,1,0,0,1
"COG0656",2,1,2,3,6,2
"COG0657",6,1,7,11,11,2
"COG0658",0,0,0,0,0,1
"COG0659",10,5,8,3,5,3
"COG0661",14,8,9,3,15,13
"COG0662",1,2,7,1,3,5
"COG0663",4,3,4,1,0,3
"COG0664",3,5,2,4,5,0
"COG0665",44,30,44,58,49,41
"COG0666",1,1,2,4,1,1
"COG0667",11,11,12,16,20,22
"COG0668",11,10,4,6,9,13
"COG0669",0,1,5,2,3,2
"COG0670",1,4,3,2,0,6
"COG0671",1,2,2,3,2,5
"COG0672",0,0,0,1,3,0
"COG0673",27,33,30,33,23,39
"COG0674",4,9,0,10,11,2
"COG0675",0,0,0,0,0,0
"COG0676",0,0,0,0,0,0
"COG0677",3,5,1,2,5,8
"COG0678",1,0,4,4,1,2
"COG0679",4,7,3,2,1,3
"COG0680",0,0,0,0,0,0
"COG0681",5,9,10,5,4,9
"COG0682",4,7,6,4,2,2
"COG0683",19,8,20,21,13,15
"COG0684",2,1,5,1,2,2
"COG0685",6,4,1,9,4,4
"COG0686",5,4,4,5,4,2
"COG0687",8,4,7,8,8,6
"COG0688",2,3,7,2,7,8
"COG0689",1,4,2,6,3,4
"COG0690",0,1,1,0,1,0
"COG0691",4,3,5,1,2,5
"COG0692",2,5,5,0,0,1
"COG0693",2,0,0,3,1,0
"COG0694",6,2,6,4,5,1
"COG0695",4,1,2,2,1,5
"COG0696",5,2,6,2,2,1
"COG0697",53,58,64,45,32,57
"COG0698",1,2,4,2,1,1
"COG0699",0,0,0,0,0,0
"COG0700",0,0,1,0,0,0
"COG0701",0,0,0,1,1,1
"COG0702",13,10,12,5,11,9
"COG0703",5,1,3,3,1,4
"COG0704",5,0,3,4,6,4
"COG0705",7,3,7,6,5,5
"COG0706",9,19,13,6,9,18
"COG0707",8,6,6,4,4,7
"COG0708",9,4,4,2,3,8
"COG0709",1,2,3,3,4,2
"COG0710",1,1,0,2,3,0
"COG0711",5,2,8,3,3,9
"COG0712",4,4,3,3,3,2
"COG0713",2,1,3,3,4,3
"COG0714",13,14,16,22,15,13
"COG0715",1,3,4,8,3,1
"COG0716",0,4,1,0,1,1
"COG0717",4,4,2,0,2,4
"COG0718",0,2,0,1,1,1
"COG0719",15,16,10,20,16,17
"COG0720",1,1,2,1,2,4
"COG0721",0,2,3,1,0,6
"COG0722",5,0,4,0,3,1
"COG0723",1,3,2,5,5,6
"COG0724",3,1,1,1,2,0
"COG0725",1,1,1,3,1,0
"COG0726",11,4,7,18,12,7
"COG0727",1,0,1,0,0,0
"COG0728",6,13,15,4,6,15
"COG0729",0,0,0,1,2,0
"COG0730",15,12,14,7,12,5
"COG0731",2,2,0,3,1,0
"COG0732",0,1,1,0,2,1
"COG0733",4,7,4,4,6,4
"COG0735",9,4,5,1,4,5
"COG0736",2,2,3,3,6,1
"COG0737",4,1,0,7,6,0
"COG0738",1,0,1,2,1,1
"COG0739",18,19,13,11,9,23
"COG0740",11,8,11,3,6,5
"COG0741",7,10,11,12,7,16
"COG0742",5,5,4,3,1,7
"COG0743",6,6,3,4,5,9
"COG0744",2,1,2,5,4,5
"COG0745",13,23,19,8,7,13
"COG0746",0,0,0,4,2,4
"COG0747",16,16,19,18,8,12
"COG0748",1,3,0,0,0,0
"COG0749",23,30,35,17,14,32
"COG0750",10,7,6,12,13,11
"COG0751",6,9,10,10,1,10
"COG0752",2,3,3,1,3,3
"COG0753",0,0,0,0,1,0
"COG0754",0,0,0,0,0,0
"COG0755",7,6,6,6,2,14
"COG0756",4,4,2,1,3,2
"COG0757",4,6,3,2,6,5
"COG0758",1,1,1,0,0,0
"COG0759",1,1,3,1,0,0
"COG0760",19,12,7,9,13,14
"COG0761",3,3,8,3,5,6
"COG0762",1,0,1,1,0,2
"COG0763",2,5,8,6,5,7
"COG0764",7,11,8,8,5,5
"COG0765",16,10,10,5,3,12
"COG0766",13,7,9,8,12,11
"COG0767",1,1,2,0,0,1
"COG0768",31,25,28,17,21,23
"COG0769",9,9,8,6,4,17
"COG0770",6,6,6,5,5,2
"COG0771",10,9,6,8,5,7
"COG0772",10,21,22,15,13,13
"COG0773",9,14,12,7,14,16
"COG0774",8,7,5,4,0,9
"COG0775",0,2,1,1,1,0
