"","X65_MES_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2"
"COG0100",3,5,1,4,4,2
"COG0101",6,3,2,5,5,1
"COG0102",2,3,0,2,3,1
"COG0103",2,2,2,1,5,0
"COG0104",10,17,14,10,9,8
"COG0105",2,4,5,0,4,1
"COG0106",5,1,3,2,5,2
"COG0107",12,6,6,8,8,0
"COG0108",4,20,11,9,12,3
"COG0109",4,5,0,8,6,4
"COG0110",2,4,1,3,1,0
"COG0111",17,16,12,18,22,12
"COG0112",7,14,4,12,9,4
"COG0113",3,4,6,7,4,2
"COG0114",9,12,5,8,13,5
"COG0115",10,21,22,15,19,6
"COG0116",0,0,3,2,2,4
"COG0117",2,12,6,4,7,2
"COG0118",2,4,3,3,7,0
"COG0119",22,23,23,11,17,3
"COG0120",3,2,2,0,0,0
"COG0121",0,0,0,0,1,3
"COG0122",5,7,4,4,4,5
"COG0123",7,6,13,5,6,3
"COG0124",12,23,15,14,10,2
"COG0125",7,4,5,3,3,3
"COG0126",6,7,7,8,9,2
"COG0127",6,3,4,6,9,0
"COG0128",3,9,5,7,7,2
"COG0129",14,11,15,15,13,6
"COG0130",7,6,3,5,2,2
"COG0131",1,4,1,4,2,2
"COG0132",1,0,1,2,1,1
"COG0133",6,5,7,4,10,2
"COG0134",5,6,3,11,9,0
"COG0135",4,3,4,4,2,1
"COG0136",9,10,8,8,8,4
"COG0137",3,5,6,7,12,2
"COG0138",9,17,13,11,8,4
"COG0139",5,4,2,6,2,1
"COG0140",1,2,0,3,2,0
"COG0141",5,7,9,10,14,3
"COG0142",14,14,14,7,13,5
"COG0143",5,14,11,9,16,5
"COG0144",6,3,6,2,4,4
"COG0145",18,4,4,9,7,2
"COG0146",8,3,4,9,4,0
"COG0147",11,17,11,8,16,10
"COG0148",14,10,13,10,6,7
"COG0149",2,5,7,3,6,1
"COG0150",11,11,6,4,7,17
"COG0151",3,12,5,10,5,4
"COG0152",1,3,11,4,4,7
"COG0153",2,2,1,0,3,1
"COG0154",26,27,19,27,32,10
"COG0155",9,0,5,6,3,4
"COG0156",9,10,6,4,6,3
"COG0157",2,1,4,5,4,2
"COG0158",0,1,2,0,0,2
"COG0159",2,4,3,8,3,2
"COG0160",9,4,6,2,5,3
"COG0161",21,14,9,16,11,10
"COG0162",16,9,7,5,4,8
"COG0163",4,1,0,1,0,1
"COG0164",4,5,11,9,9,3
"COG0165",9,7,8,9,20,2
"COG0166",7,10,14,7,6,4
"COG0167",4,14,11,8,7,0
"COG0168",11,19,18,11,19,7
"COG0169",7,13,10,6,7,4
"COG0170",2,1,2,2,2,0
"COG0171",8,7,15,14,17,8
"COG0172",9,13,11,14,11,2
"COG0173",7,16,19,5,11,1
"COG0174",17,16,13,17,9,6
"COG0175",2,2,3,0,3,6
"COG0176",4,8,11,18,8,35
"COG0177",3,4,7,4,6,1
"COG0178",19,28,23,16,20,6
"COG0179",10,9,5,8,7,4
"COG0180",5,11,20,3,9,7
"COG0181",10,12,10,6,9,6
"COG0182",3,2,5,4,0,0
"COG0183",20,18,24,20,17,12
"COG0184",2,1,2,0,1,3
"COG0185",1,0,3,4,0,2
"COG0186",4,0,3,3,1,0
"COG0187",11,21,29,26,21,13
"COG0188",13,36,24,28,36,11
"COG0189",10,5,4,7,7,9
"COG0190",4,7,11,12,11,2
"COG0191",2,4,1,3,3,1
"COG0192",3,13,11,11,15,3
"COG0193",1,3,3,6,4,0
"COG0194",5,10,5,6,7,1
"COG0195",6,12,10,14,15,5
"COG0196",1,11,4,6,5,2
"COG0197",1,0,1,2,3,1
"COG0198",2,2,1,1,4,0
"COG0199",0,1,1,3,2,0
"COG0200",4,2,2,2,6,1
"COG0201",8,11,12,9,9,7
"COG0202",9,9,8,9,13,7
"COG0203",1,1,4,7,3,3
"COG0204",7,12,15,12,10,8
"COG0205",2,9,7,5,4,2
"COG0206",4,11,10,8,11,4
"COG0207",2,5,3,3,2,8
"COG0208",2,8,16,18,11,48
"COG0209",27,31,41,50,33,108
"COG0210",13,15,13,23,24,37
"COG0211",2,0,1,1,1,2
"COG0212",2,2,2,2,1,3
"COG0213",4,2,4,0,1,0
"COG0214",2,3,5,2,0,0
"COG0215",11,12,11,10,10,7
"COG0216",7,4,9,8,11,0
"COG0217",5,8,6,9,2,2
"COG0218",1,2,0,4,1,1
"COG0219",0,2,5,2,3,0
"COG0220",1,0,3,2,1,0
"COG0221",0,2,0,1,0,1
"COG0222",6,1,3,1,4,1
"COG0223",6,6,9,12,5,10
"COG0224",8,13,4,6,7,0
"COG0225",6,6,5,3,12,4
"COG0226",1,2,2,4,22,13
"COG0227",3,4,1,0,4,1
"COG0228",3,2,3,1,5,0
"COG0229",5,4,4,3,8,3
"COG0230",0,0,0,0,0,0
"COG0231",10,3,4,3,4,2
"COG0232",2,3,6,6,3,3
"COG0233",0,2,6,3,4,0
"COG0234",1,4,5,6,2,7
"COG0235",6,3,5,3,4,5
"COG0236",2,3,2,2,2,0
"COG0237",5,9,0,6,7,4
"COG0238",1,0,1,1,2,1
"COG0239",1,1,1,0,1,2
"COG0240",5,15,7,3,8,1
"COG0241",2,5,2,1,1,0
"COG0242",7,2,8,8,4,6
"COG0243",8,3,11,5,9,8
"COG0244",7,6,6,2,1,3
"COG0245",3,7,3,5,6,1
"COG0246",1,1,0,0,2,3
"COG0247",8,8,16,13,16,4
"COG0248",4,1,4,3,11,7
"COG0249",10,5,5,7,8,6
"COG0250",1,6,6,7,6,4
"COG0251",3,4,5,5,6,0
"COG0252",2,0,1,0,0,3
"COG0253",4,7,10,4,13,0
"COG0254",1,2,2,3,0,5
"COG0255",1,0,0,0,0,0
"COG0256",0,5,1,2,1,2
"COG0257",0,0,0,0,1,0
"COG0258",17,23,13,23,16,28
"COG0259",3,3,3,1,3,0
"COG0260",11,9,17,10,6,6
"COG0261",1,4,4,3,2,1
"COG0262",1,2,3,0,1,0
"COG0263",3,7,12,9,5,2
"COG0264",3,6,8,3,10,1
"COG0265",14,12,14,12,11,5
"COG0266",3,7,7,8,5,1
"COG0267",0,0,0,2,1,0
"COG0268",1,0,4,2,0,2
"COG0269",0,0,0,0,0,0
"COG0270",1,5,6,8,1,44
"COG0271",1,0,0,1,1,1
"COG0272",10,21,9,17,14,7
"COG0274",2,2,5,3,0,2
"COG0275",3,9,3,5,6,4
"COG0276",4,10,14,8,11,4
"COG0277",25,14,12,15,14,11
"COG0278",6,1,1,1,1,0
"COG0279",4,4,2,2,0,7
"COG0280",6,5,10,10,13,3
"COG0281",5,12,6,8,9,7
"COG0282",0,0,0,0,0,7
"COG0283",7,8,7,2,11,1
"COG0284",2,7,7,9,7,3
"COG0285",4,8,9,13,9,5
"COG0286",0,1,1,2,1,6
"COG0287",6,12,6,9,6,2
"COG0288",2,1,0,0,0,1
"COG0289",4,5,1,3,4,2
"COG0290",1,6,3,7,4,2
"COG0291",2,1,0,2,2,0
"COG0292",2,2,2,1,3,1
"COG0293",4,3,3,3,5,3
"COG0294",8,4,7,5,8,1
"COG0295",0,0,0,0,1,0
"COG0296",5,2,2,5,1,3
"COG0297",1,2,0,2,2,1
"COG0298",0,0,0,0,0,0
"COG0299",4,2,6,2,5,17
"COG0300",1,2,0,0,3,0
"COG0301",3,0,0,1,0,2
"COG0302",3,6,4,3,4,5
"COG0303",10,7,10,3,4,2
"COG0304",7,20,9,10,11,7
"COG0305",12,20,17,31,17,160
"COG0306",6,4,0,2,2,3
"COG0307",3,4,5,5,8,4
"COG0308",24,19,20,8,7,12
"COG0309",1,0,0,1,0,1
"COG0310",0,1,1,1,0,0
"COG0311",2,2,2,2,2,1
"COG0312",6,21,8,13,10,6
"COG0313",1,6,6,5,3,3
"COG0314",1,0,2,1,1,0
"COG0315",3,1,2,4,1,1
"COG0316",4,3,2,8,7,6
"COG0317",12,15,18,12,11,4
"COG0318",45,32,22,32,22,10
"COG0319",0,4,2,3,4,1
"COG0320",3,9,7,12,13,0
"COG0321",2,6,1,6,3,2
"COG0322",7,15,20,11,13,2
"COG0323",3,1,3,6,3,3
"COG0324",3,7,8,5,12,2
"COG0325",2,0,4,7,6,4
"COG0326",5,4,4,5,4,4
"COG0327",0,2,1,3,2,1
"COG0328",2,0,5,3,4,1
"COG0329",11,5,11,8,7,4
"COG0330",11,9,17,4,15,6
"COG0331",8,4,6,4,7,2
"COG0332",3,4,4,7,2,9
"COG0333",1,1,0,2,1,0
"COG0334",7,8,6,4,4,3
"COG0335",1,5,2,3,2,0
"COG0336",7,6,4,3,8,2
"COG0337",5,7,4,6,13,3
"COG0338",1,3,4,7,1,25
"COG0339",2,4,4,2,4,8
"COG0340",5,5,2,6,5,1
"COG0341",4,7,10,3,12,6
"COG0342",9,16,13,7,10,10
"COG0343",7,9,6,9,8,1
"COG0344",3,2,1,6,1,1
"COG0345",3,6,4,5,5,3
"COG0346",8,5,7,4,4,7
"COG0347",2,1,3,4,3,2
"COG0348",2,0,0,0,1,8
"COG0349",1,1,4,6,2,1
"COG0350",2,3,5,5,5,0
"COG0351",3,0,1,4,6,3
"COG0352",1,1,2,3,7,2
"COG0353",2,7,5,8,5,1
"COG0354",4,4,3,5,4,5
"COG0355",5,2,2,3,3,2
"COG0356",7,6,7,8,6,0
"COG0357",2,3,8,10,2,2
"COG0358",10,12,12,9,12,25
"COG0359",3,3,6,2,2,3
"COG0360",6,0,1,2,2,0
"COG0361",6,4,2,2,2,1
"COG0362",0,0,5,2,0,3
"COG0363",0,2,3,4,3,1
"COG0364",0,4,0,11,3,2
"COG0365",33,33,35,28,20,14
"COG0366",6,3,15,13,8,18
"COG0367",11,8,11,6,9,3
"COG0368",0,0,0,1,1,0
"COG0369",1,8,1,1,3,3
"COG0370",1,1,0,1,1,0
"COG0371",4,1,0,0,2,0
"COG0372",13,13,6,9,8,4
"COG0373",11,5,3,0,6,3
"COG0374",0,0,0,0,0,1
"COG0375",0,0,0,0,0,0
"COG0376",6,14,9,0,10,6
"COG0377",3,4,2,5,5,1
"COG0378",0,0,0,0,0,2
"COG0379",4,2,1,7,7,2
"COG0380",1,0,0,1,2,0
"COG0381",3,6,3,3,3,1
"COG0382",9,7,4,10,13,2
"COG0383",1,0,1,5,0,0
"COG0384",0,1,1,3,0,1
"COG0385",2,4,3,5,7,0
"COG0386",0,4,5,4,4,0
"COG0387",1,0,0,1,1,0
"COG0388",23,8,7,16,16,11
"COG0389",9,11,12,16,14,7
"COG0390",0,0,0,0,0,0
"COG0391",2,0,4,4,1,1
"COG0392",3,2,0,4,1,1
"COG0393",0,1,0,0,0,0
"COG0394",1,1,5,1,2,0
"COG0395",12,10,16,7,6,2
"COG0396",1,3,8,3,6,1
"COG0397",2,6,3,8,10,6
"COG0398",3,6,3,7,1,7
"COG0399",20,23,15,31,18,28
"COG0400",3,7,2,3,1,2
"COG0401",0,0,0,0,0,0
"COG0402",3,4,6,5,4,4
"COG0403",7,20,19,17,19,10
"COG0404",48,67,58,61,61,10
"COG0405",15,18,5,9,13,8
"COG0406",1,2,8,5,3,1
"COG0407",3,10,5,10,4,3
"COG0408",0,6,2,5,7,3
"COG0409",0,0,0,0,0,0
"COG0410",6,5,8,11,7,5
"COG0411",10,4,11,8,8,3
"COG0412",12,2,3,1,0,2
"COG0413",1,2,10,5,9,4
"COG0414",1,7,4,8,15,3
"COG0415",2,34,12,23,15,7
"COG0416",10,5,5,9,6,3
"COG0417",13,13,23,37,13,68
"COG0418",0,1,0,1,3,2
"COG0419",7,5,6,22,7,44
"COG0420",5,0,0,4,1,5
"COG0421",1,0,2,2,1,2
"COG0422",5,1,1,5,3,4
"COG0423",4,9,7,5,1,2
"COG0424",5,5,3,6,3,3
"COG0425",4,0,3,0,0,2
"COG0426",0,1,1,11,4,0
"COG0427",1,0,1,0,1,7
"COG0428",1,2,0,1,1,0
"COG0429",1,2,0,1,3,1
"COG0430",1,0,0,0,0,0
"COG0431",3,3,0,1,0,3
"COG0432",3,4,3,1,3,2
"COG0433",5,1,0,0,1,1
"COG0434",0,0,2,0,0,0
"COG0435",0,0,0,1,2,0
"COG0436",26,17,21,21,21,3
"COG0437",2,8,2,2,3,0
"COG0438",38,43,50,50,36,52
"COG0439",12,16,14,10,10,2
"COG0440",3,3,2,4,3,1
"COG0441",14,17,12,15,15,6
"COG0442",12,11,7,9,9,4
"COG0443",14,13,20,25,28,6
"COG0444",12,4,2,2,2,0
"COG0445",9,12,10,12,15,9
"COG0446",22,21,21,19,16,9
"COG0447",0,1,0,4,3,1
"COG0448",1,0,1,1,1,3
"COG0449",17,20,9,10,17,8
"COG0450",4,2,3,0,3,3
"COG0451",60,60,49,63,54,119
"COG0452",3,8,10,9,9,2
"COG0454",6,5,8,7,7,10
"COG0455",1,0,0,0,0,1
"COG0456",5,2,2,4,6,0
"COG0457",66,46,47,39,35,35
"COG0458",15,34,17,17,24,13
"COG0459",17,15,7,21,16,37
"COG0460",8,5,8,13,7,4
"COG0461",3,4,9,3,9,14
"COG0462",7,15,15,7,10,3
"COG0463",40,28,26,38,39,37
"COG0464",12,3,1,6,3,0
"COG0465",10,17,19,17,15,5
"COG0466",5,14,13,12,15,6
"COG0467",0,4,0,2,1,2
"COG0468",8,12,21,23,23,29
"COG0469",3,6,9,6,7,2
"COG0470",6,9,20,31,12,23
"COG0471",11,10,7,5,9,7
"COG0472",10,8,6,11,7,3
"COG0473",7,6,9,7,9,5
"COG0474",1,1,2,2,0,0
"COG0475",3,5,4,4,4,8
"COG0476",1,3,4,5,8,12
"COG0477",62,47,49,38,43,29
"COG0478",0,0,0,0,0,0
"COG0479",11,7,6,3,4,1
"COG0480",21,15,16,17,18,9
"COG0481",11,20,13,14,17,4
"COG0482",8,9,8,4,12,1
"COG0483",10,10,13,10,14,1
"COG0484",8,9,13,12,12,2
"COG0486",6,8,9,9,11,7
"COG0488",10,6,13,14,8,14
"COG0489",10,12,10,6,6,11
"COG0490",0,0,0,0,0,0
"COG0491",26,13,18,12,10,18
"COG0492",15,16,15,12,11,4
"COG0493",5,8,9,7,11,1
"COG0494",17,11,13,4,12,11
"COG0495",16,27,20,15,19,10
"COG0496",2,0,2,2,5,0
"COG0497",5,5,1,4,6,4
"COG0498",10,8,13,10,9,4
"COG0499",6,15,9,9,16,1
"COG0500",31,32,30,32,34,33
"COG0501",7,8,6,5,7,4
"COG0502",3,1,1,0,0,1
"COG0503",3,4,1,2,4,6
"COG0504",19,15,17,9,16,3
"COG0505",8,10,12,9,3,1
"COG0506",6,6,6,0,6,9
"COG0507",3,1,3,7,6,4
"COG0508",17,17,25,14,22,6
"COG0509",2,2,4,0,1,2
"COG0510",1,3,1,2,1,0
"COG0511",5,3,2,5,2,6
"COG0512",6,6,5,3,7,4
"COG0513",20,12,17,17,26,19
"COG0514",2,3,6,1,1,5
"COG0515",11,1,7,22,2,10
"COG0516",9,22,21,8,14,7
"COG0517",9,19,15,7,11,11
"COG0518",14,9,16,11,16,2
"COG0519",9,6,10,6,17,6
"COG0520",7,16,15,15,16,5
"COG0521",4,1,0,6,0,2
"COG0522",3,4,5,3,3,0
"COG0523",5,5,5,6,7,1
"COG0524",13,21,12,13,14,9
"COG0525",11,23,24,23,24,7
"COG0526",16,24,19,15,18,8
"COG0527",9,6,12,13,5,1
"COG0528",3,3,2,1,2,3
"COG0529",3,2,4,2,6,0
"COG0530",4,5,6,4,6,3
"COG0531",6,2,3,7,3,4
"COG0532",16,18,13,22,10,4
"COG0533",5,7,9,10,7,3
"COG0534",8,19,10,3,11,10
"COG0535",7,1,6,5,1,8
"COG0536",6,13,9,6,7,6
"COG0537",4,5,3,3,6,2
"COG0538",4,11,10,6,13,3
"COG0539",8,16,15,12,14,2
"COG0540",7,7,3,10,6,3
"COG0541",11,12,9,11,4,1
"COG0542",13,15,11,19,17,23
"COG0543",1,0,0,0,0,3
"COG0544",7,9,15,10,10,2
"COG0545",4,3,5,3,2,3
"COG0546",3,5,6,7,9,2
"COG0547",5,7,6,7,6,4
"COG0548",5,5,1,10,8,8
"COG0549",4,2,2,0,1,0
"COG0550",6,24,15,12,21,10
"COG0551",2,2,2,0,1,7
"COG0552",9,4,5,4,8,2
"COG0553",4,2,2,13,3,55
"COG0554",6,6,7,7,10,1
"COG0555",0,0,0,0,0,0
"COG0556",10,17,22,16,16,4
"COG0557",4,9,3,16,7,4
"COG0558",7,5,8,9,9,4
"COG0559",12,6,5,12,9,3
"COG0560",3,2,3,2,3,2
"COG0561",1,2,3,3,1,4
"COG0562",0,0,0,3,0,0
"COG0563",1,4,5,2,3,5
"COG0564",7,7,11,12,11,6
"COG0565",0,6,3,2,7,2
"COG0566",4,12,11,10,8,2
"COG0567",6,14,16,19,12,5
"COG0568",4,10,12,17,19,26
"COG0569",10,9,8,7,8,5
"COG0571",1,6,8,4,3,1
"COG0572",0,0,2,0,0,0
"COG0573",1,0,3,1,8,0
"COG0574",18,18,18,13,12,4
"COG0575",6,6,4,7,4,1
"COG0576",2,10,3,7,5,4
"COG0577",9,13,7,8,10,10
"COG0578",2,1,0,4,3,2
"COG0579",6,2,3,2,5,5
"COG0580",1,2,2,2,1,0
"COG0581",1,1,2,1,4,7
"COG0582",7,6,11,16,9,62
"COG0583",17,4,13,4,9,59
"COG0584",2,2,4,4,3,5
"COG0585",3,0,0,1,1,3
"COG0586",3,0,0,0,1,0
"COG0587",19,25,29,23,27,50
"COG0588",6,5,6,5,3,4
"COG0589",8,2,2,4,3,4
"COG0590",3,4,3,6,6,4
"COG0591",15,19,13,10,13,25
"COG0592",4,16,13,14,10,3
"COG0593",14,17,19,10,16,14
"COG0594",1,2,0,0,1,0
"COG0595",2,3,8,7,8,5
"COG0596",34,27,36,40,37,22
"COG0597",2,7,3,2,2,2
"COG0598",1,0,0,0,0,2
"COG0599",1,0,0,1,0,2
"COG0600",6,5,4,5,6,5
"COG0601",17,7,14,10,9,2
"COG0602",3,4,2,3,5,10
"COG0603",4,4,2,3,3,4
"COG0604",20,16,17,8,13,13
"COG0605",1,2,0,0,0,3
"COG0606",1,0,0,1,0,3
"COG0607",11,4,7,6,5,11
"COG0608",9,3,8,6,5,4
"COG0609",2,1,1,0,0,2
"COG0610",2,4,0,2,0,5
"COG0611",5,4,3,6,3,2
"COG0612",10,12,8,9,7,14
"COG0613",2,0,1,1,2,2
"COG0614",5,3,6,4,2,0
"COG0615",1,2,1,0,1,4
"COG0616",2,9,5,8,7,10
"COG0617",8,20,23,14,15,3
"COG0618",2,2,1,6,4,3
"COG0619",1,1,0,1,2,0
"COG0620",7,3,6,3,4,2
"COG0621",17,19,11,25,18,4
"COG0622",1,0,0,0,0,0
"COG0623",6,4,11,5,9,0
"COG0624",21,16,19,11,10,9
"COG0625",2,5,5,10,13,5
"COG0626",7,10,11,13,9,0
"COG0627",1,0,1,0,0,4
"COG0628",2,5,3,5,5,7
"COG0629",2,2,4,6,10,8
"COG0630",0,1,0,1,1,0
"COG0631",1,0,2,1,0,0
"COG0632",2,3,1,2,1,0
"COG0633",2,2,1,7,5,2
"COG0634",0,2,0,4,0,0
"COG0635",4,0,4,3,1,1
"COG0636",0,1,2,0,1,1
"COG0637",3,5,2,2,5,8
"COG0638",8,0,0,1,1,0
"COG0639",3,2,3,3,2,0
"COG0640",1,1,0,0,0,3
"COG0641",2,1,0,0,0,1
"COG0642",29,28,29,22,17,91
"COG0643",0,0,2,0,0,15
"COG0644",19,12,7,15,11,1
"COG0645",0,0,0,0,0,2
"COG0646",8,4,7,7,4,3
"COG0647",4,6,3,6,4,1
"COG0648",1,3,0,0,2,0
"COG0649",10,8,6,9,9,3
"COG0650",0,0,0,0,0,0
"COG0651",8,1,4,1,3,0
"COG0652",9,9,4,6,10,6
"COG0653",15,25,21,17,20,6
"COG0654",8,9,19,19,11,6
"COG0655",1,0,1,0,1,4
"COG0656",1,0,0,0,2,2
"COG0657",11,5,9,3,5,1
"COG0658",0,0,2,0,1,2
"COG0659",4,2,4,8,8,10
"COG0661",8,13,14,10,13,4
"COG0662",5,3,1,9,4,20
"COG0663",3,2,5,1,2,2
"COG0664",12,4,4,4,3,4
"COG0665",49,39,62,55,50,17
"COG0666",5,0,9,3,1,0
"COG0667",18,6,16,13,12,7
"COG0668",12,10,12,5,12,17
"COG0669",0,3,1,4,1,3
"COG0670",4,2,8,7,6,0
"COG0671",2,4,7,4,4,9
"COG0672",0,0,1,0,1,0
"COG0673",24,28,35,32,24,10
"COG0674",9,8,5,5,3,0
"COG0675",1,0,0,0,0,2
"COG0676",0,0,0,0,0,0
"COG0677",5,4,3,6,6,2
"COG0678",2,1,3,3,2,2
"COG0679",3,4,6,5,4,3
"COG0680",0,0,0,0,0,0
"COG0681",7,5,5,8,8,4
"COG0682",4,6,4,6,4,1
"COG0683",12,11,5,20,17,5
"COG0684",3,4,1,0,1,0
"COG0685",10,3,5,4,6,1
"COG0686",4,5,7,7,2,2
"COG0687",9,8,3,6,4,4
"COG0688",4,7,2,6,1,2
"COG0689",2,1,3,3,1,0
"COG0690",0,1,0,0,0,0
"COG0691",2,3,1,5,2,0
"COG0692",1,0,1,0,2,1
"COG0693",1,0,0,1,0,6
"COG0694",4,4,6,1,3,10
"COG0695",4,5,0,6,5,3
"COG0696",7,3,1,7,1,2
"COG0697",25,38,63,54,59,21
"COG0698",1,2,1,2,1,0
"COG0699",1,0,0,1,0,0
"COG0700",0,1,0,0,0,1
"COG0701",1,0,0,0,0,2
"COG0702",11,11,10,10,13,4
"COG0703",3,4,8,2,2,1
"COG0704",1,0,5,0,6,3
"COG0705",5,7,4,2,2,0
"COG0706",14,22,9,9,8,2
"COG0707",5,3,7,4,6,2
"COG0708",2,7,8,6,7,1
"COG0709",4,5,2,2,4,1
"COG0710",2,1,1,0,0,0
"COG0711",4,8,8,5,4,3
"COG0712",8,5,5,5,3,2
"COG0713",4,2,0,1,2,3
"COG0714",7,10,15,19,19,46
"COG0715",3,6,2,2,2,6
"COG0716",0,0,0,2,2,2
"COG0717",2,2,2,4,4,1
"COG0718",0,1,0,3,2,2
"COG0719",10,11,11,18,11,9
"COG0720",1,2,4,3,4,0
"COG0721",1,1,1,2,1,0
"COG0722",0,3,7,2,1,4
"COG0723",4,6,6,2,5,2
"COG0724",0,1,1,3,0,1
"COG0725",0,0,1,0,0,0
"COG0726",14,7,5,5,3,3
"COG0727",0,0,0,0,1,0
"COG0728",7,10,11,4,12,6
"COG0729",0,0,1,0,1,1
"COG0730",5,11,7,11,14,5
"COG0731",5,1,0,0,1,0
"COG0732",1,0,0,1,0,1
"COG0733",1,6,4,2,5,6
"COG0735",1,4,6,6,7,2
"COG0736",2,2,2,1,1,0
"COG0737",1,6,0,3,1,1
"COG0738",2,0,0,1,0,9
"COG0739",20,20,12,11,18,14
"COG0740",4,5,7,6,7,8
"COG0741",9,12,13,13,13,11
"COG0742",3,3,4,4,5,2
"COG0743",3,5,4,3,10,3
"COG0744",7,3,7,4,4,6
"COG0745",10,18,13,17,17,21
"COG0746",2,0,1,3,0,0
"COG0747",21,4,13,14,9,5
"COG0748",1,1,3,0,1,0
"COG0749",16,22,23,38,28,178
"COG0750",7,7,10,11,10,9
"COG0751",5,8,5,8,3,3
"COG0752",4,4,4,4,6,3
"COG0753",0,0,2,0,0,6
"COG0754",0,0,0,0,0,2
"COG0755",6,5,10,7,3,2
"COG0756",4,3,2,2,4,8
"COG0757",4,3,5,3,2,3
"COG0758",3,1,0,2,0,2
"COG0759",0,0,2,0,3,1
"COG0760",8,12,9,3,10,8
"COG0761",4,6,5,6,8,4
"COG0762",3,4,2,4,4,2
"COG0763",7,12,9,5,10,1
"COG0764",6,4,7,4,7,2
"COG0765",8,13,7,9,6,3
"COG0766",3,8,6,7,8,1
"COG0767",0,2,2,1,3,1
"COG0768",20,19,31,27,25,9
"COG0769",8,11,14,13,14,5
"COG0770",4,10,5,6,7,5
"COG0771",6,15,10,10,9,2
"COG0772",9,13,14,10,18,5
"COG0773",4,8,9,10,11,7
"COG0774",6,10,13,8,9,3
"COG0775",2,1,1,2,1,8
"COG0776",1,3,7,3,4,2
