"","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X93_DCM_0d2.3"
"COG0271",2,0,0,0,1,1
"COG0272",18,13,14,17,16,15
"COG0274",4,2,1,0,5,1
"COG0275",7,5,2,1,7,5
"COG0276",5,5,3,1,6,7
"COG0277",16,15,7,6,19,13
"COG0278",1,1,1,0,2,4
"COG0279",6,4,8,5,2,0
"COG0280",5,4,3,1,13,13
"COG0281",16,7,3,3,8,4
"COG0282",1,0,0,0,1,4
"COG0283",6,4,1,2,7,2
"COG0284",5,5,1,4,4,7
"COG0285",4,4,1,1,13,10
"COG0286",4,6,11,3,0,6
"COG0287",9,3,2,1,10,4
"COG0288",1,1,3,1,1,1
"COG0289",6,2,4,0,1,2
"COG0290",5,3,0,5,0,3
"COG0291",3,0,0,0,1,2
"COG0292",5,3,1,0,6,2
"COG0293",3,1,1,0,3,1
"COG0294",9,11,1,2,6,5
"COG0295",0,0,0,0,0,2
"COG0296",2,1,0,1,1,7
"COG0297",3,3,0,0,4,4
"COG0298",0,0,0,0,0,0
"COG0299",4,4,3,5,5,4
"COG0300",2,2,0,1,4,6
"COG0301",0,4,0,1,1,0
"COG0302",4,7,6,3,6,9
"COG0303",2,5,1,1,2,10
"COG0304",10,6,5,3,12,24
"COG0305",26,14,167,149,12,11
"COG0306",3,2,1,2,2,1
"COG0307",2,4,1,2,2,3
"COG0308",14,16,8,7,16,21
"COG0309",0,0,0,0,0,0
"COG0310",1,1,1,0,2,0
"COG0311",0,2,0,2,1,0
"COG0312",22,9,4,9,11,9
"COG0313",8,4,1,2,7,7
"COG0314",2,1,2,1,3,4
"COG0315",1,0,1,0,1,0
"COG0316",6,4,5,11,4,2
"COG0317",17,12,5,6,13,13
"COG0318",21,42,13,12,32,27
"COG0319",1,1,0,2,4,2
"COG0320",8,6,4,2,9,2
"COG0321",8,3,0,0,6,3
"COG0322",20,6,5,2,13,9
"COG0323",2,0,4,2,2,5
"COG0324",4,4,0,1,10,5
"COG0325",7,8,2,1,3,1
"COG0326",4,2,1,2,7,10
"COG0327",0,1,2,0,1,6
"COG0328",4,1,1,1,3,6
"COG0329",10,5,5,2,15,9
"COG0330",9,7,4,7,16,10
"COG0331",3,6,3,2,8,0
"COG0332",5,3,6,1,3,9
"COG0333",0,0,0,2,0,1
"COG0334",2,4,5,6,2,7
"COG0335",3,3,1,1,4,3
"COG0336",10,2,1,2,3,7
"COG0337",9,6,2,6,15,8
"COG0338",4,3,26,28,1,4
"COG0339",3,4,6,7,4,7
"COG0340",8,3,0,1,1,6
"COG0341",8,5,1,2,7,4
"COG0342",19,8,6,2,13,13
"COG0343",11,6,3,3,9,5
"COG0344",2,4,2,0,3,2
"COG0345",5,2,2,0,7,5
"COG0346",4,10,7,4,7,2
"COG0347",1,1,2,2,1,3
"COG0348",0,0,2,3,0,2
"COG0349",1,2,1,0,5,2
"COG0350",0,2,1,0,2,2
"COG0351",3,7,2,0,3,2
"COG0352",2,2,3,1,6,1
"COG0353",2,3,0,1,2,3
"COG0354",4,3,2,0,3,3
"COG0355",4,2,3,2,5,4
"COG0356",6,6,0,3,7,3
"COG0357",3,4,1,1,2,6
"COG0358",15,11,39,14,11,4
"COG0359",5,4,1,2,3,3
"COG0360",2,2,2,2,2,0
"COG0361",2,7,0,1,4,1
"COG0362",3,2,0,3,2,0
"COG0363",0,3,3,0,1,5
"COG0364",3,0,35,7,4,1
"COG0365",36,32,5,12,29,25
"COG0366",7,7,6,4,6,11
"COG0367",15,15,18,19,16,6
"COG0368",0,1,0,0,0,0
"COG0369",1,0,3,5,5,3
"COG0370",0,0,1,1,0,2
"COG0371",0,3,0,0,2,1
"COG0372",6,12,2,5,11,7
"COG0373",4,8,1,3,5,2
"COG0374",0,0,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",12,4,3,4,10,11
"COG0377",2,3,0,1,4,2
"COG0378",1,1,1,1,2,0
"COG0379",5,2,0,0,6,3
"COG0380",0,0,1,0,1,0
"COG0381",7,10,8,4,3,9
"COG0382",10,5,0,0,2,3
"COG0383",0,0,0,0,2,1
"COG0384",0,0,0,1,2,0
"COG0385",2,1,0,1,4,2
"COG0386",3,1,3,4,5,6
"COG0387",0,1,0,0,0,0
"COG0388",18,18,13,6,12,8
"COG0389",10,8,0,5,11,11
"COG0390",0,0,0,0,0,0
"COG0391",2,7,1,0,3,1
"COG0392",1,2,2,0,2,0
"COG0393",0,1,0,0,0,2
"COG0394",1,2,1,1,3,0
"COG0395",11,6,1,3,11,7
"COG0396",2,7,0,1,3,2
"COG0397",8,4,0,2,6,8
"COG0398",6,2,8,2,1,3
"COG0399",25,26,44,37,11,17
"COG0400",10,3,2,1,3,2
"COG0401",0,0,0,0,0,1
"COG0402",5,12,5,9,7,2
"COG0403",16,8,4,4,23,13
"COG0404",70,56,9,9,62,53
"COG0405",7,9,10,3,8,12
"COG0406",3,7,0,3,1,0
"COG0407",4,3,3,1,3,10
"COG0408",1,3,1,3,3,7
"COG0409",0,0,0,0,0,0
"COG0410",14,8,1,3,11,7
"COG0411",10,12,1,1,10,4
"COG0412",2,4,2,0,4,2
"COG0413",10,9,9,3,9,5
"COG0414",7,2,2,0,5,2
"COG0415",19,6,6,6,21,19
"COG0416",7,4,3,0,3,0
"COG0417",9,13,151,152,13,10
"COG0418",2,2,0,1,3,0
"COG0419",2,11,65,60,2,3
"COG0420",0,6,10,4,1,0
"COG0421",0,4,0,4,2,1
"COG0422",2,3,2,5,2,2
"COG0423",6,11,0,0,2,1
"COG0424",6,4,1,2,5,3
"COG0425",0,2,1,0,1,0
"COG0426",5,0,1,0,3,1
"COG0427",0,1,0,2,0,3
"COG0428",0,2,1,0,3,1
"COG0429",0,0,1,0,1,1
"COG0430",0,0,0,0,0,1
"COG0431",1,1,0,4,2,4
"COG0432",7,3,0,1,2,0
"COG0433",1,7,1,0,0,0
"COG0434",0,1,1,0,1,0
"COG0435",1,0,1,2,3,0
"COG0436",22,28,7,7,34,16
"COG0437",0,2,3,2,5,9
"COG0438",60,38,104,62,52,37
"COG0439",19,10,8,7,16,12
"COG0440",3,2,0,2,6,5
"COG0441",21,14,2,4,7,20
"COG0442",9,14,4,1,16,11
"COG0443",17,13,4,7,30,11
"COG0444",1,11,0,0,3,2
"COG0445",18,5,3,4,13,13
"COG0446",25,24,9,11,18,23
"COG0447",1,1,0,0,2,0
"COG0448",0,1,0,1,0,1
"COG0449",9,15,11,7,9,7
"COG0450",7,1,2,5,3,1
"COG0451",53,49,150,121,50,18
"COG0452",3,8,1,2,12,6
"COG0454",4,8,6,6,6,13
"COG0455",1,2,3,0,0,0
"COG0456",2,2,3,0,2,3
"COG0457",44,40,15,14,46,50
"COG0458",32,25,12,14,29,17
"COG0459",14,14,101,55,22,11
"COG0460",7,4,1,1,8,13
"COG0461",4,1,9,14,2,3
"COG0462",7,7,2,3,9,11
"COG0463",34,41,55,55,52,25
"COG0464",3,18,0,4,13,1
"COG0465",21,9,4,6,24,11
"COG0466",19,15,6,7,10,18
"COG0467",1,0,0,0,1,0
"COG0468",8,15,61,69,7,5
"COG0469",10,5,2,1,8,8
"COG0470",12,17,65,65,6,4
"COG0471",4,5,6,4,7,7
"COG0472",12,11,7,3,16,8
"COG0473",12,9,4,1,9,10
"COG0474",0,1,2,1,2,0
"COG0475",4,11,5,3,7,1
"COG0476",9,6,0,3,5,6
"COG0477",41,38,22,27,40,57
"COG0478",0,0,0,0,0,0
"COG0479",8,4,6,4,7,7
"COG0480",15,24,10,9,21,17
"COG0481",14,8,2,8,12,10
"COG0482",8,9,4,2,4,4
"COG0483",9,12,1,4,8,7
"COG0484",10,19,9,7,10,7
"COG0486",8,6,1,3,6,5
"COG0488",4,4,12,6,14,25
"COG0489",10,4,3,4,6,5
"COG0490",0,0,0,0,0,0
"COG0491",17,20,12,7,17,21
"COG0492",15,17,2,3,15,7
"COG0493",13,11,3,2,6,11
"COG0494",4,5,4,4,5,9
"COG0495",24,28,7,3,20,15
"COG0496",6,2,1,0,2,3
"COG0497",1,1,1,0,5,6
"COG0498",10,16,4,3,11,9
"COG0499",15,8,1,2,12,6
"COG0500",29,46,41,34,29,18
"COG0501",6,2,4,5,9,9
"COG0502",0,8,1,0,2,1
"COG0503",3,5,5,5,4,2
"COG0504",20,12,6,4,6,7
"COG0505",10,10,3,0,9,5
"COG0506",5,4,3,7,4,4
"COG0507",6,4,5,8,4,5
"COG0508",26,11,9,7,15,23
"COG0509",2,2,2,0,1,2
"COG0510",3,0,0,0,4,0
"COG0511",3,3,1,3,4,4
"COG0512",5,7,3,2,6,5
"COG0513",15,19,13,9,8,30
"COG0514",1,4,7,3,6,14
"COG0515",6,3,11,4,17,11
"COG0516",9,7,26,16,7,7
"COG0517",10,12,8,7,11,14
"COG0518",16,25,0,2,10,14
"COG0519",10,10,3,5,11,9
"COG0520",11,17,4,1,19,17
"COG0521",2,2,1,3,4,3
"COG0522",6,3,1,2,6,6
"COG0523",7,1,2,1,6,2
"COG0524",15,16,10,4,18,13
"COG0525",21,13,6,7,19,18
"COG0526",20,21,11,3,27,19
"COG0527",9,19,8,6,7,13
"COG0528",2,5,3,2,5,3
"COG0529",1,3,6,3,3,2
"COG0530",2,4,3,1,2,2
"COG0531",3,12,7,4,1,6
"COG0532",17,15,4,2,24,13
"COG0533",12,8,3,4,7,7
"COG0534",17,3,7,8,9,14
"COG0535",3,5,1,7,2,5
"COG0536",4,8,0,2,9,6
"COG0537",2,6,1,1,3,4
"COG0538",7,1,3,1,7,4
"COG0539",14,8,3,4,13,10
"COG0540",8,7,2,1,4,1
"COG0541",12,9,1,4,13,12
"COG0542",16,11,28,26,25,14
"COG0543",0,5,6,0,1,2
"COG0544",14,4,4,3,3,8
"COG0545",3,2,2,1,5,4
"COG0546",7,4,1,6,8,5
"COG0547",6,12,2,0,7,9
"COG0548",6,4,1,2,3,7
"COG0549",0,1,0,0,0,1
"COG0550",22,11,9,4,19,11
"COG0551",2,5,4,2,2,5
"COG0552",4,11,4,0,5,6
"COG0553",4,8,146,169,7,8
"COG0554",8,6,3,3,3,7
"COG0555",0,0,0,0,0,0
"COG0556",19,6,4,9,23,15
"COG0557",8,2,4,4,14,8
"COG0558",5,7,4,0,2,3
"COG0559",6,6,6,6,5,9
"COG0560",3,3,3,5,0,5
"COG0561",1,2,13,16,3,0
"COG0562",1,0,4,1,0,0
"COG0563",2,1,3,3,8,3
"COG0564",13,5,6,1,10,10
"COG0565",3,0,2,1,2,6
"COG0566",8,5,6,3,8,8
"COG0567",20,9,5,3,13,23
"COG0568",15,23,36,12,21,22
"COG0569",4,7,4,4,7,6
"COG0571",7,1,0,1,3,6
"COG0572",1,1,1,0,3,2
"COG0573",10,0,0,0,3,0
"COG0574",12,17,7,5,11,13
"COG0575",4,4,1,4,9,3
"COG0576",4,1,0,1,2,2
"COG0577",12,3,3,9,7,18
"COG0578",2,1,4,3,6,0
"COG0579",5,3,3,2,5,0
"COG0580",1,4,2,1,4,3
"COG0581",5,1,2,1,1,1
"COG0582",8,15,64,75,8,8
"COG0583",7,14,40,41,12,33
"COG0584",3,3,5,1,3,6
"COG0585",0,3,0,1,1,0
"COG0586",1,5,1,0,0,0
"COG0587",21,22,78,63,25,24
"COG0588",7,2,1,1,2,0
"COG0589",1,7,2,2,4,1
"COG0590",5,5,1,0,3,3
"COG0591",7,15,9,5,3,12
"COG0592",11,9,3,5,9,9
"COG0593",16,6,4,5,14,13
"COG0594",0,0,2,0,1,0
"COG0595",9,6,0,0,12,5
"COG0596",32,27,8,12,43,33
"COG0597",2,2,2,1,2,1
"COG0598",0,0,2,0,0,1
"COG0599",0,2,0,1,0,1
"COG0600",9,15,2,2,3,7
"COG0601",5,10,4,1,8,9
"COG0602",0,1,5,8,6,4
"COG0603",2,4,6,0,2,1
"COG0604",24,25,7,9,9,18
"COG0605",1,4,10,4,3,0
"COG0606",0,1,0,0,3,2
"COG0607",1,1,2,6,8,6
"COG0608",4,6,2,6,2,14
"COG0609",0,1,1,5,4,1
"COG0610",1,1,7,5,0,10
"COG0611",1,6,2,1,5,4
"COG0612",7,15,6,4,12,11
"COG0613",3,2,0,1,1,2
"COG0614",3,2,2,2,1,1
"COG0615",0,3,4,2,2,0
"COG0616",7,2,2,3,2,11
"COG0617",14,13,13,7,22,8
"COG0618",0,2,0,0,2,0
"COG0619",2,0,0,0,1,0
"COG0620",3,4,1,2,5,3
"COG0621",15,14,10,4,15,11
"COG0622",0,0,0,0,1,0
"COG0623",3,4,1,2,7,2
"COG0624",11,14,3,9,12,16
"COG0625",11,4,8,6,10,13
"COG0626",11,5,2,4,9,11
"COG0627",1,0,2,1,0,3
"COG0628",1,4,2,6,6,6
"COG0629",2,1,8,8,4,3
"COG0630",0,0,1,0,1,0
"COG0631",2,2,2,1,1,0
"COG0632",3,2,1,0,1,2
"COG0633",6,1,6,4,4,1
"COG0634",0,0,2,1,2,2
"COG0635",0,6,1,4,3,4
"COG0636",0,2,0,0,3,1
"COG0637",5,6,6,2,4,5
"COG0638",1,16,0,0,0,0
"COG0639",4,3,1,6,1,2
"COG0640",0,2,4,3,1,2
"COG0641",0,0,3,2,0,0
"COG0642",33,37,79,91,30,101
"COG0643",0,0,3,9,0,2
"COG0644",13,20,4,8,13,11
"COG0645",0,0,0,0,0,0
"COG0646",8,5,2,2,6,4
"COG0647",3,2,0,0,5,1
"COG0648",1,8,0,2,1,0
"COG0649",10,8,1,0,12,3
"COG0650",0,0,0,0,0,0
"COG0651",1,14,0,2,1,7
"COG0652",8,13,2,3,8,10
"COG0653",12,12,2,5,17,19
"COG0654",21,7,5,5,18,16
"COG0655",0,0,5,2,0,2
"COG0656",1,3,3,5,0,0
"COG0657",6,6,5,9,6,4
"COG0658",0,1,2,1,1,4
"COG0659",6,5,3,4,6,5
"COG0661",21,9,4,5,11,9
"COG0662",8,3,17,10,4,8
"COG0663",6,2,0,0,1,4
"COG0664",3,6,5,7,3,0
"COG0665",47,43,15,13,42,48
"COG0666",2,3,2,3,4,3
"COG0667",12,12,1,1,11,13
"COG0668",14,15,9,12,10,13
"COG0669",6,0,0,2,4,3
"COG0670",3,4,1,1,3,6
"COG0671",2,8,16,21,0,3
"COG0672",0,0,0,1,0,0
"COG0673",33,26,13,8,41,25
"COG0674",6,10,1,1,5,1
"COG0675",0,0,3,1,0,1
"COG0676",0,0,0,0,0,5
"COG0677",3,6,1,6,2,5
"COG0678",3,0,8,9,1,5
"COG0679",1,5,2,1,1,4
"COG0680",0,0,0,0,0,0
"COG0681",6,6,2,1,8,2
"COG0682",2,3,5,1,5,3
"COG0683",15,14,4,2,24,10
"COG0684",1,1,3,1,2,1
"COG0685",2,4,4,2,4,6
"COG0686",5,2,1,2,3,1
"COG0687",6,10,8,1,12,8
"COG0688",6,1,2,2,5,5
"COG0689",1,7,0,2,2,1
"COG0690",0,0,0,0,0,1
"COG0691",5,1,1,0,1,2
"COG0692",0,1,1,1,0,4
"COG0693",0,2,3,1,1,0
"COG0694",1,5,1,12,2,4
"COG0695",2,3,1,4,2,5
"COG0696",0,1,3,1,3,7
"COG0697",60,36,19,13,45,52
"COG0698",3,1,3,1,2,1
"COG0699",0,0,0,0,0,1
"COG0700",0,1,0,2,0,0
"COG0701",1,1,0,2,1,1
"COG0702",15,7,3,3,13,8
"COG0703",10,1,1,2,5,3
"COG0704",5,5,1,0,0,2
"COG0705",3,7,1,6,2,4
"COG0706",15,12,3,6,10,16
"COG0707",7,5,2,1,9,7
"COG0708",9,6,2,1,5,2
"COG0709",2,1,2,2,2,1
"COG0710",1,2,0,0,1,0
"COG0711",4,2,1,3,6,1
"COG0712",7,4,1,1,5,2
"COG0713",0,6,1,3,1,2
"COG0714",9,14,100,85,12,7
"COG0715",3,10,2,4,2,4
"COG0716",1,0,7,0,1,1
"COG0717",1,3,1,2,3,3
"COG0718",2,0,0,1,0,1
"COG0719",21,17,7,7,20,14
"COG0720",2,4,0,0,4,1
"COG0721",2,1,0,1,1,1
"COG0722",3,6,2,3,2,4
"COG0723",1,5,2,2,3,3
"COG0724",2,0,0,0,2,5
"COG0725",0,1,1,0,1,2
"COG0726",6,7,3,7,8,10
"COG0727",0,0,0,2,1,1
"COG0728",12,7,3,3,9,5
"COG0729",1,0,2,0,0,0
"COG0730",14,5,5,7,7,14
"COG0731",0,3,0,0,0,0
"COG0732",2,0,3,4,0,3
"COG0733",3,4,3,3,9,3
"COG0735",13,2,1,3,8,4
"COG0736",1,2,0,2,3,0
"COG0737",6,5,1,0,5,4
"COG0738",1,1,0,6,0,6
"COG0739",23,17,15,14,11,20
"COG0740",4,4,15,20,8,7
"COG0741",12,12,11,11,14,11
"COG0742",7,2,2,4,2,2
"COG0743",6,11,1,1,2,3
"COG0744",4,3,5,3,4,1
"COG0745",19,11,22,16,15,20
"COG0746",0,3,1,0,1,0
"COG0747",7,12,7,2,15,8
"COG0748",0,0,0,0,1,1
"COG0749",31,12,238,298,24,22
"COG0750",7,14,3,2,6,3
"COG0751",9,4,2,0,6,6
"COG0752",1,0,1,0,5,4
"COG0753",0,0,1,3,0,2
"COG0754",0,0,0,0,0,0
"COG0755",6,3,0,1,7,11
"COG0756",1,2,5,4,4,0
"COG0757",6,2,1,1,2,1
"COG0758",0,0,1,3,0,2
"COG0759",3,1,0,0,0,1
"COG0760",7,7,8,4,17,18
"COG0761",4,6,1,3,9,7
"COG0762",6,0,1,1,3,0
"COG0763",7,5,2,4,7,9
"COG0764",7,5,1,1,10,5
"COG0765",6,7,3,2,7,15
"COG0766",10,4,3,3,5,11
"COG0767",0,3,1,2,0,1
"COG0768",26,17,8,6,29,27
"COG0769",16,6,3,4,13,9
"COG0770",8,0,0,1,6,6
"COG0771",7,10,0,3,7,6
"COG0772",11,8,5,5,18,22
"COG0773",12,10,4,3,7,12
"COG0774",5,1,2,1,5,6
"COG0775",2,1,2,5,3,5
"COG0776",7,0,4,3,0,4
