"","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG0180",12,8,9,11,6,10
"COG0181",8,6,6,3,3,2
"COG0182",2,3,3,1,2,6
"COG0183",18,20,30,12,23,24
"COG0184",1,2,1,0,1,1
"COG0185",3,0,1,1,0,2
"COG0186",3,5,0,2,1,0
"COG0187",26,24,23,23,12,21
"COG0188",27,33,30,24,14,14
"COG0189",8,10,5,8,8,11
"COG0190",5,5,4,8,6,6
"COG0191",1,8,2,3,1,1
"COG0192",11,7,5,4,3,12
"COG0193",7,5,3,3,2,6
"COG0194",0,3,6,4,3,4
"COG0195",10,9,7,10,6,5
"COG0196",6,5,7,9,1,3
"COG0197",5,2,6,4,2,4
"COG0198",2,2,2,1,0,3
"COG0199",0,3,1,4,3,1
"COG0200",4,3,2,5,4,2
"COG0201",16,9,9,11,2,6
"COG0202",10,10,8,10,5,7
"COG0203",1,5,2,4,0,3
"COG0204",17,14,10,13,12,10
"COG0205",5,2,3,2,4,2
"COG0206",8,10,14,7,1,9
"COG0207",5,1,3,3,3,6
"COG0208",5,5,10,12,2,2
"COG0209",29,24,17,22,16,12
"COG0210",16,20,21,17,26,15
"COG0211",3,0,1,0,0,3
"COG0212",3,0,2,1,2,4
"COG0213",0,2,1,3,2,1
"COG0214",3,1,2,1,2,2
"COG0215",8,12,12,9,6,12
"COG0216",0,13,14,5,8,4
"COG0217",6,3,6,1,2,5
"COG0218",1,2,5,4,2,2
"COG0219",2,5,4,6,4,3
"COG0220",4,4,0,2,1,1
"COG0221",1,3,0,1,0,0
"COG0222",3,3,2,3,2,2
"COG0223",12,13,8,8,6,5
"COG0224",8,5,9,7,5,2
"COG0225",9,4,3,7,1,4
"COG0226",2,3,0,5,1,0
"COG0227",2,2,1,2,0,2
"COG0228",2,0,2,1,1,5
"COG0229",1,2,2,4,3,2
"COG0230",0,0,0,1,0,0
"COG0231",4,2,4,5,3,5
"COG0232",7,3,3,6,4,2
"COG0233",3,4,3,3,2,3
"COG0234",3,7,2,1,4,2
"COG0235",5,7,4,8,6,4
"COG0236",1,3,0,0,1,1
"COG0237",5,7,9,2,2,4
"COG0238",3,2,2,2,2,0
"COG0239",0,0,1,1,2,2
"COG0240",4,6,6,8,3,7
"COG0241",1,4,1,2,1,1
"COG0242",4,7,6,2,3,5
"COG0243",6,7,8,12,7,10
"COG0244",3,9,6,4,1,3
"COG0245",7,7,3,2,4,6
"COG0246",1,2,0,1,1,2
"COG0247",12,9,7,19,10,16
"COG0248",5,7,1,6,3,6
"COG0249",9,7,5,14,4,3
"COG0250",3,6,4,4,0,5
"COG0251",5,1,4,6,3,10
"COG0252",2,1,2,3,4,2
"COG0253",6,9,8,10,4,2
"COG0254",4,1,4,2,1,1
"COG0255",2,0,0,0,5,1
"COG0256",2,2,3,5,0,1
"COG0257",0,0,0,0,0,0
"COG0258",26,21,13,19,11,12
"COG0259",6,9,4,4,4,0
"COG0260",10,14,9,12,6,11
"COG0261",4,4,1,3,3,4
"COG0262",2,2,1,1,1,0
"COG0263",3,10,3,15,3,4
"COG0264",8,7,6,10,1,2
"COG0265",20,9,16,12,15,14
"COG0266",14,12,8,4,6,1
"COG0267",1,0,1,0,0,0
"COG0268",1,1,1,3,0,1
"COG0269",0,0,0,0,0,0
"COG0270",1,3,1,2,3,0
"COG0271",1,2,0,3,2,1
"COG0272",17,11,10,9,6,17
"COG0274",3,2,1,2,0,1
"COG0275",4,4,4,5,2,5
"COG0276",7,6,7,6,7,2
"COG0277",24,23,16,19,29,18
"COG0278",2,1,4,4,1,1
"COG0279",2,1,6,1,1,0
"COG0280",12,7,11,11,4,1
"COG0281",8,4,13,10,9,4
"COG0282",1,1,1,0,0,1
"COG0283",10,8,2,7,2,4
"COG0284",1,3,3,3,1,2
"COG0285",9,5,8,7,3,3
"COG0286",3,1,5,1,8,6
"COG0287",4,4,5,5,5,4
"COG0288",0,3,1,2,2,0
"COG0289",3,3,7,4,2,2
"COG0290",3,6,7,3,3,2
"COG0291",1,0,3,1,1,3
"COG0292",2,3,1,2,1,1
"COG0293",1,2,2,2,1,4
"COG0294",8,3,7,9,2,7
"COG0295",0,0,0,0,1,2
"COG0296",2,7,1,2,4,6
"COG0297",2,5,2,6,1,0
"COG0298",0,0,0,0,0,0
"COG0299",3,2,3,5,4,4
"COG0300",2,1,4,2,6,2
"COG0301",0,0,3,0,1,6
"COG0302",5,1,3,5,5,2
"COG0303",6,3,6,6,3,8
"COG0304",19,10,7,11,9,9
"COG0305",20,24,14,14,6,8
"COG0306",7,0,5,4,2,3
"COG0307",1,3,2,4,1,0
"COG0308",18,14,7,10,15,23
"COG0309",0,0,0,0,1,2
"COG0310",0,0,0,1,0,0
"COG0311",0,1,0,0,0,2
"COG0312",8,20,10,7,5,5
"COG0313",8,6,6,5,3,6
"COG0314",3,2,3,3,0,2
"COG0315",3,1,5,3,1,3
"COG0316",4,6,4,4,3,6
"COG0317",15,15,14,12,12,7
"COG0318",21,30,32,35,44,56
"COG0319",2,4,2,5,0,1
"COG0320",6,9,7,7,1,7
"COG0321",3,1,6,5,5,1
"COG0322",13,14,20,15,6,10
"COG0323",5,6,1,2,2,6
"COG0324",12,4,5,5,3,3
"COG0325",8,6,5,4,6,3
"COG0326",6,10,5,5,6,5
"COG0327",1,2,0,2,2,0
"COG0328",2,3,5,4,1,4
"COG0329",12,13,12,16,9,13
"COG0330",18,11,13,14,9,8
"COG0331",5,3,6,6,1,9
"COG0332",6,7,5,9,9,5
"COG0333",1,0,0,1,0,1
"COG0334",6,3,6,10,5,12
"COG0335",1,3,3,8,0,1
"COG0336",2,5,2,3,2,2
"COG0337",6,9,11,11,8,6
"COG0338",1,1,3,1,0,3
"COG0339",6,6,4,5,7,3
"COG0340",9,3,9,5,4,6
"COG0341",8,7,9,4,3,2
"COG0342",9,10,16,14,7,3
"COG0343",14,9,8,11,7,8
"COG0344",3,3,3,3,4,4
"COG0345",4,6,5,3,3,1
"COG0346",3,5,8,4,7,13
"COG0347",1,2,1,0,4,2
"COG0348",1,0,0,1,9,1
"COG0349",5,6,2,5,3,2
"COG0350",1,1,2,4,2,3
"COG0351",4,6,1,6,1,3
"COG0352",4,6,1,3,5,3
"COG0353",4,6,7,6,2,1
"COG0354",4,1,3,4,4,6
"COG0355",4,3,3,2,1,0
"COG0356",7,6,8,9,1,1
"COG0357",2,6,6,4,3,1
"COG0358",23,10,11,11,10,9
"COG0359",4,4,1,5,2,5
"COG0360",3,2,4,2,0,3
"COG0361",4,0,1,1,1,3
"COG0362",7,7,1,4,0,1
"COG0363",5,1,1,1,1,2
"COG0364",3,10,0,3,6,2
"COG0365",25,11,33,32,18,13
"COG0366",3,9,6,7,15,9
"COG0367",11,7,19,4,4,12
"COG0368",0,2,1,0,2,3
"COG0369",7,4,4,2,1,3
"COG0370",0,1,1,3,3,1
"COG0371",3,2,1,2,0,0
"COG0372",14,9,10,14,9,7
"COG0373",10,6,4,1,5,12
"COG0374",0,0,0,0,0,1
"COG0375",0,0,0,0,0,0
"COG0376",8,10,6,6,3,4
"COG0377",2,3,6,5,1,4
"COG0378",0,4,0,2,1,1
"COG0379",5,2,4,7,6,5
"COG0380",0,1,0,0,3,0
"COG0381",3,4,1,1,4,2
"COG0382",10,13,6,12,9,5
"COG0383",0,0,0,1,1,0
"COG0384",3,0,3,1,2,0
"COG0385",2,3,2,3,5,2
"COG0386",2,4,3,4,4,2
"COG0387",1,0,0,0,0,0
"COG0388",8,12,9,13,14,9
"COG0389",12,16,8,9,9,6
"COG0390",1,0,1,0,2,1
"COG0391",2,1,3,3,2,5
"COG0392",0,1,1,0,0,1
"COG0393",1,0,1,1,1,0
"COG0394",2,2,4,3,5,1
"COG0395",14,10,10,13,12,8
"COG0396",6,2,9,6,5,2
"COG0397",14,11,4,7,5,4
"COG0398",3,3,6,1,3,0
"COG0399",16,19,31,13,13,21
"COG0400",3,1,3,3,4,2
"COG0401",0,0,0,0,0,0
"COG0402",8,9,6,8,13,8
"COG0403",19,17,7,6,5,9
"COG0404",43,50,58,43,26,44
"COG0405",19,11,16,15,15,9
"COG0406",2,9,1,2,6,3
"COG0407",8,4,6,7,3,2
"COG0408",6,8,4,8,1,3
"COG0409",0,1,0,0,1,0
"COG0410",5,4,8,12,12,7
"COG0411",6,6,6,5,7,11
"COG0412",0,3,1,5,5,5
"COG0413",3,2,7,8,5,4
"COG0414",7,2,5,9,3,2
"COG0415",27,21,16,16,7,4
"COG0416",6,7,5,6,4,4
"COG0417",6,7,8,2,4,10
"COG0418",1,4,5,1,5,3
"COG0419",2,6,9,7,2,3
"COG0420",0,0,1,0,2,3
"COG0421",2,3,1,0,5,2
"COG0422",5,1,1,2,2,4
"COG0423",15,7,7,4,8,7
"COG0424",8,1,3,1,7,4
"COG0425",0,0,3,1,0,1
"COG0426",3,10,0,2,0,0
"COG0427",0,0,0,0,1,1
"COG0428",4,0,1,0,1,2
"COG0429",1,2,1,2,1,1
"COG0430",0,0,0,0,0,0
"COG0431",1,2,3,1,2,1
"COG0432",5,4,0,2,1,0
"COG0433",3,1,5,3,2,4
"COG0434",1,0,1,0,0,0
"COG0435",2,2,1,1,1,2
"COG0436",26,26,28,23,15,24
"COG0437",8,2,3,3,2,3
"COG0438",43,52,53,54,31,41
"COG0439",10,10,11,20,9,18
"COG0440",3,3,3,3,0,2
"COG0441",12,13,15,10,13,20
"COG0442",7,8,11,6,4,7
"COG0443",18,21,13,18,19,16
"COG0444",0,3,1,1,3,11
"COG0445",18,13,10,9,4,5
"COG0446",10,11,9,24,14,13
"COG0447",0,1,0,1,0,1
"COG0448",2,4,0,2,2,1
"COG0449",4,9,14,18,9,11
"COG0450",1,3,4,3,4,4
"COG0451",28,38,28,43,33,34
"COG0452",14,4,7,11,9,3
"COG0454",4,11,5,8,11,9
"COG0455",2,0,1,0,1,0
"COG0456",7,2,3,0,4,1
"COG0457",45,53,56,26,23,41
"COG0458",14,20,36,29,23,23
"COG0459",23,21,18,14,8,13
"COG0460",8,6,8,9,6,9
"COG0461",5,6,9,0,4,5
"COG0462",4,5,8,5,7,7
"COG0463",32,41,26,29,24,41
"COG0464",5,7,11,9,3,12
"COG0465",25,26,14,15,9,11
"COG0466",25,7,14,10,9,11
"COG0467",4,2,0,1,0,0
"COG0468",9,6,12,17,9,15
"COG0469",8,13,1,6,8,6
"COG0470",3,10,12,8,8,10
"COG0471",4,4,4,7,12,10
"COG0472",10,17,10,6,6,14
"COG0473",9,15,14,13,13,10
"COG0474",2,0,0,1,4,4
"COG0475",2,3,6,5,6,13
"COG0476",4,8,10,7,4,2
"COG0477",37,41,58,62,59,54
"COG0478",0,0,0,0,0,0
"COG0479",7,5,6,2,1,3
"COG0480",19,13,11,14,13,21
"COG0481",17,21,9,7,7,11
"COG0482",10,2,5,6,1,3
"COG0483",12,11,5,12,9,5
"COG0484",11,6,12,14,10,14
"COG0486",5,12,6,7,4,6
"COG0488",7,9,3,8,21,16
"COG0489",4,9,10,7,8,6
"COG0490",0,0,0,0,0,0
"COG0491",16,10,17,9,21,21
"COG0492",16,14,12,15,10,9
"COG0493",10,8,10,8,10,8
"COG0494",12,8,8,9,14,7
"COG0495",21,26,20,25,15,19
"COG0496",5,3,2,2,3,1
"COG0497",5,4,3,4,1,7
"COG0498",7,6,13,12,8,12
"COG0499",13,12,19,10,6,5
"COG0500",28,27,32,33,41,36
"COG0501",4,2,5,9,7,5
"COG0502",3,1,2,2,2,2
"COG0503",0,3,5,4,3,3
"COG0504",7,9,20,13,10,7
"COG0505",12,8,8,5,6,11
"COG0506",5,4,6,1,8,3
"COG0507",3,5,4,5,10,3
"COG0508",16,17,18,21,19,11
"COG0509",4,3,3,1,1,3
"COG0510",1,0,1,0,1,1
"COG0511",3,6,5,3,9,5
"COG0512",6,8,7,9,9,2
"COG0513",18,15,20,6,6,10
"COG0514",4,1,2,3,8,8
"COG0515",15,4,4,7,15,8
"COG0516",13,18,11,10,8,9
"COG0517",15,11,18,8,10,27
"COG0518",16,11,11,14,10,10
"COG0519",11,9,13,12,8,11
"COG0520",8,12,17,12,11,6
"COG0521",2,0,2,1,3,1
"COG0522",3,10,7,5,2,3
"COG0523",8,18,2,4,2,0
"COG0524",9,16,10,18,7,17
"COG0525",27,21,27,17,17,12
"COG0526",16,19,20,14,13,25
"COG0527",11,10,9,5,7,15
"COG0528",4,3,1,7,3,1
"COG0529",2,6,4,2,3,4
"COG0530",4,17,4,4,4,4
"COG0531",5,3,5,7,5,6
"COG0532",22,13,19,14,9,17
"COG0533",5,5,9,11,5,10
"COG0534",23,10,9,14,13,9
"COG0535",4,4,3,1,6,4
"COG0536",7,2,12,13,7,3
"COG0537",5,2,6,4,3,4
"COG0538",4,11,8,10,5,6
"COG0539",7,13,5,9,8,7
"COG0540",4,6,4,5,6,4
"COG0541",9,13,11,10,7,11
"COG0542",20,35,10,10,9,13
"COG0543",0,2,4,1,2,4
"COG0544",7,10,8,9,8,7
"COG0545",7,1,1,1,5,2
"COG0546",2,4,5,6,3,4
"COG0547",6,4,9,4,7,5
"COG0548",7,12,8,5,3,6
"COG0549",2,0,0,1,1,2
"COG0550",25,21,20,13,7,9
"COG0551",2,4,4,3,2,3
"COG0552",6,4,5,6,9,5
"COG0553",4,2,6,4,15,6
"COG0554",10,4,10,5,2,4
"COG0555",0,0,0,0,1,1
"COG0556",16,22,13,15,11,6
"COG0557",10,12,4,9,8,7
"COG0558",8,9,6,4,5,4
"COG0559",4,6,16,5,12,16
"COG0560",2,3,3,3,0,3
"COG0561",2,3,2,0,4,4
"COG0562",0,2,0,0,0,0
"COG0563",1,5,3,7,4,3
"COG0564",16,16,9,11,10,7
"COG0565",4,4,2,4,2,1
"COG0566",12,18,8,3,8,6
"COG0567",17,13,14,23,6,6
"COG0568",17,26,20,18,15,12
"COG0569",8,9,8,10,4,5
"COG0571",1,5,7,2,3,5
"COG0572",1,2,1,1,0,4
"COG0573",3,9,0,3,4,0
"COG0574",5,10,15,11,8,20
"COG0575",4,1,7,4,3,1
"COG0576",4,4,6,6,4,3
"COG0577",11,10,5,14,9,7
"COG0578",2,1,2,4,7,8
"COG0579",6,6,6,3,2,3
"COG0580",1,3,2,2,0,2
"COG0581",2,5,0,3,5,2
"COG0582",10,15,6,13,20,8
"COG0583",6,17,9,6,46,30
"COG0584",6,2,5,4,8,9
"COG0585",0,0,1,1,0,1
"COG0586",2,2,1,0,3,3
"COG0587",29,19,22,22,21,24
"COG0588",10,2,5,4,2,2
"COG0589",3,1,5,2,7,4
"COG0590",4,1,2,5,2,1
"COG0591",8,11,13,10,16,23
"COG0592",5,14,10,2,3,4
"COG0593",14,10,13,11,9,10
"COG0594",0,0,0,0,1,0
"COG0595",10,13,2,7,6,5
"COG0596",41,37,31,35,47,43
"COG0597",5,2,2,3,2,3
"COG0598",1,0,0,1,0,1
"COG0599",0,1,0,1,2,2
"COG0600",3,4,5,8,10,8
"COG0601",12,8,10,5,9,13
"COG0602",0,1,3,1,1,5
"COG0603",1,2,3,7,2,4
"COG0604",13,18,19,18,22,25
"COG0605",3,1,2,3,0,1
"COG0606",0,2,0,1,3,2
"COG0607",11,7,3,8,11,6
"COG0608",3,6,7,5,3,12
"COG0609",3,2,5,1,2,3
"COG0610",2,2,3,1,10,5
"COG0611",6,2,9,2,3,4
"COG0612",6,16,5,8,13,14
"COG0613",0,1,3,4,2,4
"COG0614",5,2,1,4,1,2
"COG0615",2,0,1,1,0,0
"COG0616",6,12,5,2,3,4
"COG0617",16,19,8,13,9,8
"COG0618",4,0,3,3,2,0
"COG0619",1,6,0,3,0,1
"COG0620",1,6,5,3,5,3
"COG0621",15,20,14,9,21,18
"COG0622",1,1,1,0,1,0
"COG0623",5,6,7,8,0,3
"COG0624",18,19,20,16,22,23
"COG0625",20,12,7,13,22,14
"COG0626",13,17,8,11,9,10
"COG0627",1,1,1,2,2,2
"COG0628",5,4,1,5,6,4
"COG0629",5,6,6,3,3,4
"COG0630",2,1,0,4,1,1
"COG0631",2,0,1,0,4,0
"COG0632",1,2,2,0,1,1
"COG0633",4,4,6,7,2,1
"COG0634",0,0,2,0,0,1
"COG0635",7,10,5,3,5,5
"COG0636",0,0,0,1,1,1
"COG0637",8,3,4,3,5,3
"COG0638",3,1,3,3,1,5
"COG0639",2,5,0,4,5,4
"COG0640",0,1,3,2,4,3
"COG0641",0,0,0,0,0,0
"COG0642",36,59,24,35,99,76
"COG0643",2,0,0,0,3,2
"COG0644",17,20,24,18,5,14
"COG0645",0,1,0,0,0,0
"COG0646",11,7,9,5,4,6
"COG0647",2,3,0,6,1,2
"COG0648",1,0,1,4,1,0
"COG0649",7,5,6,9,3,6
"COG0650",0,0,0,0,0,0
"COG0651",1,4,2,3,4,14
"COG0652",8,8,4,8,5,12
"COG0653",21,21,20,18,5,8
"COG0654",18,16,10,18,11,12
"COG0655",1,1,0,1,2,0
"COG0656",1,0,1,1,2,2
"COG0657",8,5,4,7,5,9
"COG0658",0,3,1,1,5,3
"COG0659",7,13,2,4,6,4
"COG0661",8,23,9,9,5,9
"COG0662",4,3,6,7,3,8
"COG0663",1,0,9,0,1,0
"COG0664",2,7,1,2,5,5
"COG0665",38,30,38,42,38,39
"COG0666",5,1,0,11,6,5
"COG0667",11,7,15,16,11,14
"COG0668",9,19,9,10,21,19
"COG0669",7,3,2,3,0,3
"COG0670",2,5,3,4,1,0
"COG0671",0,0,2,4,3,1
"COG0672",0,1,4,1,7,3
"COG0673",37,32,38,35,24,28
"COG0674",5,0,8,4,8,13
"COG0675",0,0,0,0,1,1
"COG0676",0,0,0,0,0,0
"COG0677",3,4,3,5,1,4
"COG0678",3,1,2,1,3,0
"COG0679",1,3,7,4,6,4
"COG0680",0,0,0,0,0,0
"COG0681",8,8,11,10,3,4
"COG0682",6,9,9,6,3,3
"COG0683",14,11,14,16,13,17
"COG0684",1,1,3,0,4,3
"COG0685",5,7,4,5,5,3
"COG0686",6,3,11,5,3,3
"COG0687",4,5,9,6,9,6
"COG0688",4,1,5,2,2,5
"COG0689",3,2,5,4,1,2
"COG0690",0,1,0,0,0,1
"COG0691",1,3,4,1,1,3
"COG0692",4,0,1,0,3,2
"COG0693",1,0,0,1,6,5
"COG0694",1,5,5,3,3,2
"COG0695",5,2,1,2,5,3
"COG0696",4,5,1,2,1,4
"COG0697",49,43,47,44,31,36
"COG0698",1,0,3,0,1,3
"COG0699",0,0,1,0,0,0
"COG0700",0,0,0,0,1,0
"COG0701",2,2,0,1,1,2
"COG0702",5,10,10,16,8,6
"COG0703",4,4,5,2,1,2
"COG0704",2,3,2,3,7,5
"COG0705",2,3,1,2,1,7
"COG0706",7,13,19,16,8,6
"COG0707",9,7,7,7,5,3
"COG0708",9,3,5,5,3,5
"COG0709",3,10,4,5,0,2
"COG0710",1,1,0,1,1,1
"COG0711",3,6,3,6,1,7
"COG0712",1,1,3,2,4,1
"COG0713",1,3,3,3,1,0
"COG0714",9,10,23,13,6,14
"COG0715",3,5,6,4,10,3
"COG0716",2,1,3,0,1,0
"COG0717",1,2,3,6,0,1
"COG0718",0,2,4,1,0,0
"COG0719",14,13,20,22,9,9
"COG0720",2,2,1,1,0,3
"COG0721",1,3,3,1,2,2
"COG0722",4,2,0,2,3,1
"COG0723",1,1,3,8,2,2
"COG0724",1,1,0,6,0,2
"COG0725",0,0,0,1,3,1
"COG0726",7,8,14,9,7,9
"COG0727",1,1,0,1,1,0
"COG0728",11,8,9,8,5,7
"COG0729",1,0,0,0,2,3
"COG0730",4,12,7,17,10,7
"COG0731",0,0,2,0,2,2
"COG0732",0,0,2,0,4,1
"COG0733",1,6,6,4,7,0
"COG0735",12,9,9,3,3,3
"COG0736",3,1,1,2,0,2
"COG0737",2,0,0,3,8,6
"COG0738",1,3,0,0,1,7
"COG0739",11,10,14,19,16,15
"COG0740",6,9,4,6,3,4
"COG0741",5,9,11,12,7,13
"COG0742",1,5,4,4,4,1
"COG0743",9,8,9,2,7,2
"COG0744",6,12,1,5,8,4
"COG0745",25,21,11,25,22,15
"COG0746",1,1,2,1,1,2
"COG0747",9,14,21,18,22,14
"COG0748",1,0,2,0,0,0
"COG0749",15,22,27,21,12,9
"COG0750",7,4,12,9,7,10
"COG0751",9,8,6,7,3,6
"COG0752",5,6,5,5,2,2
"COG0753",0,0,0,0,2,0
"COG0754",0,1,0,0,0,0
"COG0755",9,5,9,6,3,8
"COG0756",4,4,6,2,1,2
"COG0757",2,3,2,3,0,4
"COG0758",2,0,0,0,4,5
"COG0759",1,0,1,0,0,0
"COG0760",12,12,11,10,10,10
"COG0761",8,9,4,7,5,6
"COG0762",3,0,0,2,2,0
"COG0763",7,7,4,6,7,4
"COG0764",11,3,3,4,8,8
"COG0765",6,8,5,8,8,1
"COG0766",13,10,11,12,3,2
"COG0767",6,2,0,1,4,0
"COG0768",26,19,23,28,12,16
"COG0769",13,11,8,14,6,7
"COG0770",12,5,6,3,2,3
"COG0771",7,15,9,10,2,4
"COG0772",15,13,17,13,6,9
"COG0773",12,8,11,11,3,5
"COG0774",6,2,3,6,3,4
"COG0775",1,3,3,0,6,3
"COG0776",7,5,7,10,3,7
