"","X150_DCM_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0079",12,6,17,5,5,10
"COG0080",2,1,2,3,6,3
"COG0081",9,3,3,5,6,5
"COG0082",11,9,4,10,6,6
"COG0083",0,1,0,2,2,0
"COG0084",7,4,4,5,8,6
"COG0085",35,29,26,25,18,43
"COG0086",37,40,21,19,30,46
"COG0087",2,4,5,5,4,6
"COG0088",6,8,2,0,3,1
"COG0089",3,0,0,1,2,0
"COG0090",8,8,5,11,8,7
"COG0091",3,1,5,3,3,3
"COG0092",7,8,3,4,2,1
"COG0093",0,3,1,1,3,5
"COG0094",7,2,4,1,5,3
"COG0095",1,2,1,1,3,0
"COG0096",7,4,2,2,2,3
"COG0097",6,3,0,2,2,3
"COG0098",2,3,7,3,2,6
"COG0099",7,3,3,1,2,5
"COG0100",2,6,2,3,2,1
"COG0101",10,8,2,3,1,5
"COG0102",6,2,0,2,5,5
"COG0103",1,3,2,1,2,2
"COG0104",11,8,5,7,4,12
"COG0105",3,1,2,2,4,2
"COG0106",3,3,5,6,8,4
"COG0107",5,8,3,3,3,4
"COG0108",6,10,4,5,5,6
"COG0109",9,6,5,2,7,11
"COG0110",2,2,4,4,5,1
"COG0111",23,25,17,28,21,15
"COG0112",17,10,10,7,9,7
"COG0113",4,7,2,1,6,6
"COG0114",11,10,9,7,8,7
"COG0115",12,14,12,11,13,17
"COG0116",2,1,1,0,1,2
"COG0117",5,9,6,3,1,6
"COG0118",3,5,3,6,6,6
"COG0119",19,26,17,19,12,25
"COG0120",1,5,3,0,1,2
"COG0121",1,1,0,0,0,1
"COG0122",2,6,5,2,6,4
"COG0123",7,6,10,3,6,6
"COG0124",9,14,10,12,8,11
"COG0125",5,3,1,3,5,3
"COG0126",9,11,8,4,9,13
"COG0127",2,2,7,0,6,3
"COG0128",8,6,7,4,14,12
"COG0129",19,16,7,10,9,16
"COG0130",3,4,1,6,2,7
"COG0131",5,1,2,3,3,5
"COG0132",2,1,1,2,3,1
"COG0133",4,6,9,8,5,6
"COG0134",1,4,3,0,5,2
"COG0135",2,2,3,0,2,4
"COG0136",4,8,11,5,6,8
"COG0137",9,10,2,3,8,6
"COG0138",8,18,10,5,9,13
"COG0139",4,3,5,0,6,0
"COG0140",1,0,1,1,0,3
"COG0141",6,14,8,4,12,4
"COG0142",16,17,12,7,14,8
"COG0143",12,13,9,15,15,9
"COG0144",1,1,3,9,5,4
"COG0145",7,2,18,21,16,5
"COG0146",0,6,20,19,14,2
"COG0147",14,6,18,6,9,8
"COG0148",4,9,6,11,8,5
"COG0149",6,2,3,6,4,5
"COG0150",6,5,5,9,6,10
"COG0151",7,7,6,11,5,13
"COG0152",8,5,3,2,1,7
"COG0153",0,0,2,1,2,1
"COG0154",21,29,21,24,38,19
"COG0155",2,0,3,9,4,6
"COG0156",8,11,7,7,7,4
"COG0157",9,5,5,2,5,2
"COG0158",0,0,0,0,0,0
"COG0159",1,3,2,2,7,5
"COG0160",4,2,8,10,7,3
"COG0161",16,8,7,11,13,8
"COG0162",11,12,13,5,4,5
"COG0163",2,0,2,4,1,1
"COG0164",4,6,6,3,0,10
"COG0165",8,11,5,2,14,11
"COG0166",6,9,6,2,4,10
"COG0167",9,4,11,9,13,8
"COG0168",17,16,14,12,8,18
"COG0169",6,8,7,5,5,6
"COG0170",1,0,3,1,1,2
"COG0171",7,3,7,8,9,11
"COG0172",14,16,2,8,12,6
"COG0173",11,11,16,10,12,11
"COG0174",22,20,25,14,38,27
"COG0175",2,2,2,2,3,0
"COG0176",11,8,5,5,4,7
"COG0177",5,6,2,5,7,1
"COG0178",20,18,26,30,17,32
"COG0179",9,6,5,8,21,9
"COG0180",7,6,11,7,5,8
"COG0181",5,13,3,2,2,4
"COG0182",2,4,4,6,5,4
"COG0183",11,17,17,10,22,21
"COG0184",1,2,1,3,2,6
"COG0185",0,3,3,1,2,2
"COG0186",2,4,1,0,0,4
"COG0187",19,28,17,11,25,30
"COG0188",25,37,19,14,12,23
"COG0189",7,6,7,3,8,8
"COG0190",8,4,10,8,8,6
"COG0191",3,2,4,1,0,0
"COG0192",9,11,11,7,7,8
"COG0193",8,4,3,2,4,2
"COG0194",7,6,4,4,4,0
"COG0195",12,9,6,6,8,7
"COG0196",2,7,2,4,1,3
"COG0197",1,3,1,4,3,2
"COG0198",1,1,0,0,2,4
"COG0199",2,2,0,2,1,1
"COG0200",4,4,5,1,6,5
"COG0201",6,11,2,7,12,17
"COG0202",10,5,8,7,6,11
"COG0203",5,1,3,1,2,4
"COG0204",8,17,10,8,5,9
"COG0205",3,4,9,4,1,5
"COG0206",14,12,7,2,7,6
"COG0207",3,5,3,0,1,3
"COG0208",9,11,11,4,6,10
"COG0209",36,28,21,22,28,52
"COG0210",22,26,13,13,23,17
"COG0211",3,1,0,2,1,3
"COG0212",4,5,3,6,2,3
"COG0213",0,3,5,2,0,2
"COG0214",0,1,1,4,2,2
"COG0215",14,6,12,9,9,15
"COG0216",11,8,12,2,7,7
"COG0217",3,3,3,2,2,5
"COG0218",2,0,1,0,2,2
"COG0219",0,3,1,6,4,4
"COG0220",4,3,0,0,2,4
"COG0221",2,1,0,0,1,3
"COG0222",3,2,1,2,3,4
"COG0223",9,13,7,4,7,6
"COG0224",7,9,5,3,2,9
"COG0225",8,4,2,4,11,5
"COG0226",12,4,0,3,3,11
"COG0227",2,1,3,0,1,4
"COG0228",3,3,1,1,3,1
"COG0229",2,6,3,4,3,5
"COG0230",0,0,0,0,0,1
"COG0231",2,5,3,5,8,3
"COG0232",5,5,3,4,2,7
"COG0233",2,5,2,3,5,4
"COG0234",3,5,1,1,0,4
"COG0235",6,2,4,4,6,4
"COG0236",2,1,0,0,1,0
"COG0237",3,5,3,5,5,4
"COG0238",0,0,0,1,2,1
"COG0239",1,0,0,0,0,1
"COG0240",15,8,10,8,3,4
"COG0241",1,2,0,1,1,3
"COG0242",6,4,4,4,1,11
"COG0243",6,7,25,17,13,5
"COG0244",8,1,5,3,2,3
"COG0245",7,4,2,5,1,3
"COG0246",4,1,1,4,1,0
"COG0247",18,13,25,11,17,14
"COG0248",10,0,1,6,0,7
"COG0249",8,10,10,4,6,7
"COG0250",3,4,8,5,3,6
"COG0251",6,5,4,10,11,7
"COG0252",2,1,2,2,3,2
"COG0253",4,6,2,5,3,7
"COG0254",0,1,2,1,2,1
"COG0255",0,0,2,0,1,0
"COG0256",3,3,3,2,5,5
"COG0257",0,0,0,0,0,0
"COG0258",19,29,12,12,12,22
"COG0259",1,5,2,3,3,4
"COG0260",6,8,9,11,9,10
"COG0261",4,0,3,0,3,5
"COG0262",1,3,1,1,1,4
"COG0263",3,8,3,3,4,10
"COG0264",5,8,8,1,5,3
"COG0265",16,20,15,22,18,11
"COG0266",4,5,6,4,6,4
"COG0267",2,2,0,1,1,0
"COG0268",1,2,4,2,0,1
"COG0269",0,0,1,0,0,0
"COG0270",8,3,1,10,1,2
"COG0271",2,2,2,2,1,1
"COG0272",12,18,11,9,11,22
"COG0274",5,2,3,1,0,4
"COG0275",8,6,8,4,4,7
"COG0276",6,11,4,8,3,12
"COG0277",19,22,21,14,30,18
"COG0278",3,3,0,0,3,2
"COG0279",2,1,4,1,4,2
"COG0280",13,15,5,3,10,13
"COG0281",8,10,7,6,6,6
"COG0282",0,0,0,1,1,0
"COG0283",11,6,2,2,4,5
"COG0284",6,3,4,7,5,2
"COG0285",5,11,7,4,8,8
"COG0286",1,1,2,5,3,0
"COG0287",6,4,5,4,5,5
"COG0288",0,1,0,3,1,0
"COG0289",6,5,6,3,2,7
"COG0290",2,5,0,1,4,9
"COG0291",0,1,1,1,2,1
"COG0292",3,5,0,0,2,4
"COG0293",4,3,3,0,4,1
"COG0294",7,6,7,5,5,6
"COG0295",0,0,2,0,0,1
"COG0296",4,5,2,8,0,5
"COG0297",2,1,2,5,0,1
"COG0298",0,0,0,0,0,0
"COG0299",5,5,5,4,4,7
"COG0300",2,1,0,4,4,6
"COG0301",0,1,1,1,7,1
"COG0302",4,6,5,3,5,3
"COG0303",6,4,9,6,3,3
"COG0304",14,7,13,8,9,10
"COG0305",21,21,14,13,10,10
"COG0306",1,1,4,6,8,4
"COG0307",4,4,3,2,2,5
"COG0308",15,12,19,19,14,14
"COG0309",0,0,0,0,0,0
"COG0310",0,0,0,0,0,1
"COG0311",1,1,0,1,3,0
"COG0312",9,12,6,10,10,10
"COG0313",3,4,6,7,4,3
"COG0314",1,0,0,2,2,3
"COG0315",2,3,2,2,1,4
"COG0316",8,7,4,5,5,3
"COG0317",13,9,9,15,11,17
"COG0318",26,33,40,45,42,32
"COG0319",2,3,2,1,3,3
"COG0320",4,6,5,3,5,10
"COG0321",5,2,2,3,6,3
"COG0322",8,19,8,13,13,18
"COG0323",3,5,2,5,6,5
"COG0324",4,7,8,3,11,8
"COG0325",8,4,3,3,5,5
"COG0326",3,3,1,10,1,5
"COG0327",1,1,1,1,2,3
"COG0328",3,6,2,3,3,4
"COG0329",12,10,6,10,15,11
"COG0330",13,16,15,9,7,9
"COG0331",6,8,3,4,5,9
"COG0332",4,11,1,1,0,5
"COG0333",0,0,0,0,1,1
"COG0334",4,4,1,3,11,8
"COG0335",3,2,4,2,2,2
"COG0336",7,9,2,4,5,12
"COG0337",4,11,6,5,5,6
"COG0338",5,1,0,2,1,7
"COG0339",7,6,3,4,5,6
"COG0340",5,5,5,2,6,4
"COG0341",6,5,3,1,3,6
"COG0342",7,10,5,10,8,14
"COG0343",8,4,3,6,5,8
"COG0344",2,6,3,1,3,4
"COG0345",5,4,3,4,3,3
"COG0346",4,2,7,7,3,2
"COG0347",2,4,6,3,2,1
"COG0348",0,3,2,3,1,1
"COG0349",5,7,5,4,8,3
"COG0350",3,1,1,3,2,3
"COG0351",2,3,1,1,5,1
"COG0352",2,2,1,2,1,3
"COG0353",4,5,2,4,4,4
"COG0354",4,1,2,2,11,0
"COG0355",1,0,2,2,0,3
"COG0356",5,8,4,8,5,9
"COG0357",2,5,2,2,5,4
"COG0358",17,15,12,4,10,17
"COG0359",3,4,1,3,3,3
"COG0360",2,3,2,5,0,3
"COG0361",3,0,4,0,1,4
"COG0362",5,3,2,2,0,1
"COG0363",2,2,1,4,2,2
"COG0364",1,3,1,5,0,0
"COG0365",26,28,35,16,32,25
"COG0366",14,3,0,8,5,7
"COG0367",7,5,7,15,10,8
"COG0368",1,1,0,0,2,1
"COG0369",5,1,0,6,1,3
"COG0370",1,1,3,0,4,0
"COG0371",0,1,0,0,2,0
"COG0372",5,6,17,8,6,8
"COG0373",5,3,4,6,7,1
"COG0374",0,0,0,2,0,0
"COG0375",0,0,0,0,0,0
"COG0376",8,13,0,4,3,13
"COG0377",6,5,5,1,9,1
"COG0378",2,1,1,2,0,0
"COG0379",7,5,1,5,2,3
"COG0380",0,0,0,0,1,1
"COG0381",5,6,7,3,1,9
"COG0382",10,11,7,7,4,10
"COG0383",2,1,3,2,0,1
"COG0384",1,1,3,1,1,2
"COG0385",4,2,3,2,3,1
"COG0386",3,2,3,3,1,7
"COG0387",1,1,0,0,0,0
"COG0388",11,15,22,12,15,9
"COG0389",8,16,8,11,8,14
"COG0390",0,0,2,1,0,0
"COG0391",2,0,2,3,3,0
"COG0392",2,1,2,0,2,0
"COG0393",0,0,1,3,1,1
"COG0394",0,8,4,3,1,1
"COG0395",13,12,11,6,7,15
"COG0396",10,8,1,4,7,5
"COG0397",3,7,0,4,2,8
"COG0398",4,1,2,1,4,2
"COG0399",18,33,15,14,19,15
"COG0400",3,3,3,6,2,6
"COG0401",0,0,0,0,0,0
"COG0402",3,6,9,7,13,9
"COG0403",24,16,14,9,7,15
"COG0404",49,57,58,22,39,52
"COG0405",10,2,11,20,18,13
"COG0406",9,4,2,0,2,4
"COG0407",7,8,4,0,6,6
"COG0408",7,7,2,4,3,4
"COG0409",0,0,1,1,0,0
"COG0410",12,8,9,3,7,12
"COG0411",10,6,16,3,10,5
"COG0412",6,3,5,6,4,6
"COG0413",6,4,4,3,8,9
"COG0414",7,7,0,1,3,7
"COG0415",21,16,1,13,1,14
"COG0416",4,8,8,2,3,6
"COG0417",22,17,4,6,6,5
"COG0418",1,2,2,2,2,1
"COG0419",9,5,4,4,4,4
"COG0420",3,0,2,0,2,0
"COG0421",1,2,3,5,1,3
"COG0422",2,1,1,4,3,4
"COG0423",5,10,3,3,7,4
"COG0424",2,6,6,1,3,2
"COG0425",1,0,0,0,0,1
"COG0426",3,0,0,0,0,4
"COG0427",1,1,0,2,0,0
"COG0428",1,0,1,4,1,7
"COG0429",2,0,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",3,1,0,2,2,1
"COG0432",4,1,5,3,0,2
"COG0433",0,0,2,1,7,1
"COG0434",1,1,0,0,0,1
"COG0435",1,0,0,1,0,0
"COG0436",26,22,22,24,25,39
"COG0437",1,4,6,1,4,5
"COG0438",54,55,31,34,37,33
"COG0439",11,11,17,18,15,12
"COG0440",2,2,2,2,2,4
"COG0441",18,16,13,10,11,17
"COG0442",9,4,12,6,8,9
"COG0443",18,22,21,13,16,24
"COG0444",2,1,11,6,15,3
"COG0445",19,9,13,5,10,13
"COG0446",15,16,41,14,28,16
"COG0447",4,2,3,1,2,5
"COG0448",2,1,1,2,0,1
"COG0449",5,10,11,10,10,16
"COG0450",3,2,2,1,3,2
"COG0451",57,62,43,38,38,54
"COG0452",9,11,6,9,7,12
"COG0454",5,7,4,13,10,4
"COG0455",0,0,3,2,0,1
"COG0456",2,0,1,3,7,0
"COG0457",34,34,62,45,59,44
"COG0458",20,22,19,17,24,23
"COG0459",18,22,11,12,14,17
"COG0460",13,8,9,5,9,11
"COG0461",6,7,5,1,2,6
"COG0462",11,6,10,7,8,5
"COG0463",30,34,47,53,28,28
"COG0464",5,7,2,5,19,5
"COG0465",22,22,6,14,18,12
"COG0466",10,8,14,10,11,14
"COG0467",3,2,1,1,0,1
"COG0468",15,14,11,5,13,15
"COG0469",3,9,9,7,4,7
"COG0470",16,9,7,8,14,11
"COG0471",4,11,7,6,11,8
"COG0472",10,7,8,11,10,6
"COG0473",10,5,7,12,16,7
"COG0474",1,3,3,1,1,0
"COG0475",5,3,5,5,6,3
"COG0476",2,7,3,6,5,5
"COG0477",38,45,68,76,65,44
"COG0478",0,0,0,0,0,0
"COG0479",5,8,5,3,9,11
"COG0480",19,21,16,10,13,9
"COG0481",10,13,9,6,8,13
"COG0482",9,10,6,12,4,15
"COG0483",10,8,8,7,14,9
"COG0484",3,13,14,17,12,12
"COG0486",7,6,10,8,7,11
"COG0488",11,11,14,16,15,8
"COG0489",10,5,8,6,9,10
"COG0490",0,0,0,0,0,0
"COG0491",24,10,20,16,15,22
"COG0492",16,12,7,9,7,9
"COG0493",6,15,24,7,6,17
"COG0494",12,12,14,8,10,8
"COG0495",20,17,22,11,21,24
"COG0496",3,2,3,1,1,4
"COG0497",3,2,4,5,5,2
"COG0498",7,8,6,12,9,8
"COG0499",4,14,11,8,7,9
"COG0500",15,20,23,32,43,28
"COG0501",5,5,8,2,5,4
"COG0502",1,0,0,0,1,4
"COG0503",1,7,7,4,2,2
"COG0504",12,11,7,11,12,10
"COG0505",8,11,10,10,9,13
"COG0506",5,8,5,3,3,5
"COG0507",4,3,4,10,4,2
"COG0508",16,31,10,9,21,20
"COG0509",2,1,4,0,0,3
"COG0510",2,1,2,0,0,1
"COG0511",3,3,9,5,0,7
"COG0512",6,9,1,5,3,11
"COG0513",22,17,14,17,19,24
"COG0514",5,3,0,6,0,3
"COG0515",10,16,5,18,3,10
"COG0516",4,12,5,9,11,13
"COG0517",11,15,17,11,21,18
"COG0518",13,13,16,8,18,12
"COG0519",8,11,9,9,7,10
"COG0520",21,16,22,16,15,14
"COG0521",0,4,4,2,4,1
"COG0522",7,4,3,4,1,3
"COG0523",10,2,2,5,4,2
"COG0524",17,12,14,18,14,13
"COG0525",21,21,14,16,20,18
"COG0526",26,17,29,24,11,17
"COG0527",12,10,8,8,10,9
"COG0528",2,4,2,1,1,5
"COG0529",1,1,3,5,3,5
"COG0530",4,3,5,1,5,4
"COG0531",6,6,9,6,7,4
"COG0532",15,16,11,19,16,15
"COG0533",8,4,9,5,6,4
"COG0534",16,18,9,8,12,6
"COG0535",4,2,17,4,7,3
"COG0536",12,3,8,3,3,13
"COG0537",6,2,5,6,5,5
"COG0538",8,9,10,5,7,5
"COG0539",13,15,15,6,4,15
"COG0540",6,5,6,4,12,7
"COG0541",9,10,9,5,8,9
"COG0542",13,17,16,26,11,19
"COG0543",4,0,1,3,2,1
"COG0544",11,4,10,9,10,5
"COG0545",5,4,6,8,3,3
"COG0546",3,2,6,6,9,3
"COG0547",6,3,4,3,7,7
"COG0548",7,6,3,4,6,3
"COG0549",0,1,0,2,0,1
"COG0550",18,18,17,13,13,19
"COG0551",1,0,2,2,1,1
"COG0552",9,8,7,5,7,5
"COG0553",8,9,9,9,11,6
"COG0554",8,10,9,3,3,8
"COG0555",0,0,0,0,0,0
"COG0556",19,20,15,8,10,17
"COG0557",10,3,5,8,5,5
"COG0558",2,8,5,4,2,5
"COG0559",9,10,15,5,12,3
"COG0560",2,3,6,4,6,4
"COG0561",7,4,0,3,2,3
"COG0562",0,0,0,0,0,0
"COG0563",3,7,5,5,3,5
"COG0564",16,14,10,8,16,6
"COG0565",7,2,4,4,4,5
"COG0566",6,11,7,5,7,12
"COG0567",11,17,17,8,12,15
"COG0568",16,19,17,13,22,23
"COG0569",6,10,10,12,8,10
"COG0571",4,7,1,4,5,1
"COG0572",1,1,2,0,0,1
"COG0573",8,1,1,2,0,17
"COG0574",16,15,20,13,22,10
"COG0575",4,3,2,5,4,6
"COG0576",6,9,4,5,6,7
"COG0577",12,6,10,10,7,19
"COG0578",3,4,4,2,3,5
"COG0579",2,2,2,9,5,4
"COG0580",4,1,2,2,8,1
"COG0581",9,6,0,4,1,5
"COG0582",5,7,30,12,18,7
"COG0583",18,8,17,20,10,14
"COG0584",7,1,5,6,6,3
"COG0585",0,1,1,1,2,0
"COG0586",3,1,0,1,1,0
"COG0587",16,17,29,24,20,22
"COG0588",2,5,5,5,0,6
"COG0589",1,2,7,2,2,3
"COG0590",5,3,2,5,4,4
"COG0591",14,14,35,27,19,10
"COG0592",8,17,7,10,10,13
"COG0593",10,9,12,6,3,12
"COG0594",1,0,0,2,0,0
"COG0595",8,12,5,5,5,5
"COG0596",37,36,31,29,38,35
"COG0597",1,0,3,2,1,0
"COG0598",0,0,0,0,2,1
"COG0599",1,0,1,0,4,1
"COG0600",4,2,9,0,3,5
"COG0601",12,6,9,9,9,8
"COG0602",4,4,0,4,3,1
"COG0603",2,3,2,7,3,4
"COG0604",18,20,16,20,21,22
"COG0605",3,3,1,0,2,0
"COG0606",0,0,6,2,3,0
"COG0607",3,5,8,5,6,12
"COG0608",7,7,1,10,11,2
"COG0609",0,2,0,4,0,0
"COG0610",1,0,1,6,3,1
"COG0611",5,6,9,4,10,1
"COG0612",4,5,10,13,11,15
"COG0613",1,0,0,1,0,0
"COG0614",1,2,0,3,3,5
"COG0615",0,1,1,0,1,0
"COG0616",9,7,6,5,5,2
"COG0617",13,10,13,8,7,20
"COG0618",3,3,0,3,2,4
"COG0619",1,0,1,0,1,1
"COG0620",2,3,4,3,12,0
"COG0621",17,17,12,14,17,13
"COG0622",0,0,0,0,0,1
"COG0623",7,6,8,5,3,6
"COG0624",17,14,19,15,30,20
"COG0625",5,10,4,9,6,8
"COG0626",14,15,18,9,12,14
"COG0627",0,2,0,2,0,1
"COG0628",6,3,5,3,6,7
"COG0629",4,2,6,7,3,4
"COG0630",1,1,0,1,1,0
"COG0631",1,3,0,2,2,1
"COG0632",4,0,2,4,2,1
"COG0633",2,2,2,3,5,9
"COG0634",1,3,2,0,4,0
"COG0635",3,4,8,4,4,3
"COG0636",0,0,0,0,0,0
"COG0637",3,2,2,2,3,6
"COG0638",1,2,4,2,3,2
"COG0639",6,6,3,4,2,3
"COG0640",0,2,1,2,6,1
"COG0641",1,0,1,0,0,1
"COG0642",48,28,40,58,36,34
"COG0643",2,0,1,7,4,0
"COG0644",9,17,14,15,14,20
"COG0645",0,0,0,1,0,0
"COG0646",9,4,11,5,7,3
"COG0647",2,4,2,1,2,5
"COG0648",1,0,2,2,1,3
"COG0649",5,11,12,3,12,8
"COG0650",0,0,1,0,0,0
"COG0651",3,0,10,1,8,0
"COG0652",10,6,7,5,5,20
"COG0653",22,16,12,8,10,12
"COG0654",17,12,9,14,10,18
"COG0655",0,0,3,2,0,2
"COG0656",2,4,0,4,2,1
"COG0657",4,5,5,6,2,7
"COG0658",1,0,3,2,1,0
"COG0659",10,4,5,4,4,5
"COG0661",16,23,7,3,7,15
"COG0662",5,5,1,3,4,8
"COG0663",2,3,6,2,3,4
"COG0664",4,3,8,6,5,5
"COG0665",39,45,53,29,63,55
"COG0666",6,3,6,19,9,2
"COG0667",15,18,14,16,13,13
"COG0668",14,12,6,13,10,4
"COG0669",5,6,2,0,1,1
"COG0670",3,5,4,2,3,5
"COG0671",1,1,1,1,3,1
"COG0672",1,0,2,3,0,0
"COG0673",33,43,39,37,34,23
"COG0674",1,8,34,8,13,1
"COG0675",0,0,0,1,0,0
"COG0676",0,1,0,0,0,0
"COG0677",5,2,9,3,8,0
"COG0678",3,2,3,1,3,2
"COG0679",3,7,3,0,5,2
"COG0680",0,0,1,0,0,0
"COG0681",6,7,9,9,7,11
"COG0682",4,6,5,0,6,3
"COG0683",23,10,20,9,13,23
"COG0684",2,1,3,2,1,0
"COG0685",5,9,8,5,5,2
"COG0686",4,6,4,5,4,7
"COG0687",4,4,8,3,7,7
"COG0688",4,9,0,2,7,4
"COG0689",5,4,4,2,3,4
"COG0690",2,0,0,0,0,0
"COG0691",4,3,2,3,1,4
"COG0692",1,1,0,0,1,1
"COG0693",2,0,3,1,2,0
"COG0694",8,4,0,2,3,4
"COG0695",3,3,3,1,2,0
"COG0696",3,4,1,6,1,5
"COG0697",44,50,40,28,30,51
"COG0698",1,2,0,0,4,2
"COG0699",1,0,1,0,0,0
"COG0700",0,0,0,0,1,0
"COG0701",0,0,0,6,0,0
"COG0702",13,9,5,10,15,8
"COG0703",7,6,2,3,5,3
"COG0704",3,2,1,3,6,4
"COG0705",4,4,4,4,4,4
"COG0706",13,12,11,8,3,18
"COG0707",6,6,9,4,7,4
"COG0708",6,7,3,4,8,7
"COG0709",1,3,2,3,0,6
"COG0710",1,2,2,1,2,0
"COG0711",4,6,6,3,7,2
"COG0712",3,3,5,4,5,5
"COG0713",1,0,0,2,1,3
"COG0714",11,10,13,19,10,15
"COG0715",2,1,4,6,4,1
"COG0716",2,2,0,3,0,0
"COG0717",2,5,2,5,1,3
"COG0718",2,3,2,0,0,2
"COG0719",21,8,10,18,14,26
"COG0720",0,3,2,1,0,0
"COG0721",0,4,1,0,1,2
"COG0722",5,3,4,3,1,2
"COG0723",1,5,4,3,5,1
"COG0724",2,0,0,1,0,2
"COG0725",0,0,2,1,3,1
"COG0726",4,3,13,12,11,10
"COG0727",0,0,0,0,0,1
"COG0728",10,11,6,6,6,18
"COG0729",0,0,0,1,0,0
"COG0730",15,8,4,7,8,12
"COG0731",0,1,1,0,2,0
"COG0732",2,0,1,4,3,2
"COG0733",1,3,3,11,4,8
"COG0735",7,6,6,3,4,9
"COG0736",3,1,3,2,2,2
"COG0737",4,2,2,3,7,1
"COG0738",2,2,1,0,0,0
"COG0739",17,23,20,6,15,19
"COG0740",3,6,12,5,8,8
"COG0741",19,12,11,5,11,4
"COG0742",3,6,3,2,0,5
"COG0743",7,6,6,7,7,3
"COG0744",3,5,5,4,7,6
"COG0745",14,21,11,21,13,23
"COG0746",1,0,4,1,2,1
"COG0747",14,16,18,13,35,11
"COG0748",0,1,0,2,2,1
"COG0749",13,17,15,13,13,23
"COG0750",7,5,5,9,14,7
"COG0751",7,7,5,5,6,15
"COG0752",2,10,7,1,3,2
"COG0753",1,0,0,1,0,0
"COG0754",0,0,0,2,0,0
"COG0755",9,5,10,8,2,9
"COG0756",3,5,2,1,2,4
"COG0757",2,4,2,0,5,1
"COG0758",1,0,1,2,1,0
"COG0759",2,0,1,0,0,0
"COG0760",6,3,6,13,10,14
"COG0761",2,5,8,5,5,4
"COG0762",3,0,1,0,2,5
"COG0763",5,5,5,4,2,6
"COG0764",4,3,10,3,7,7
"COG0765",9,11,7,9,6,11
"COG0766",11,12,7,4,3,11
"COG0767",3,1,1,2,3,1
"COG0768",14,24,26,13,18,17
"COG0769",13,12,12,8,5,11
"COG0770",4,9,7,3,3,12
"COG0771",8,4,8,3,4,6
"COG0772",17,18,12,13,11,15
"COG0773",10,18,16,12,5,7
"COG0774",9,8,5,5,4,8
"COG0775",1,0,2,2,2,2
"COG0776",5,10,3,2,3,5
