"","X70_MES_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0125",1,4,3,4,5,0
"COG0126",5,9,5,10,10,3
"COG0127",2,2,3,3,4,1
"COG0128",6,5,12,3,13,2
"COG0129",12,19,15,18,15,13
"COG0130",3,4,4,6,4,0
"COG0131",2,4,6,2,3,0
"COG0132",5,0,2,3,1,5
"COG0133",5,11,11,4,4,3
"COG0134",4,3,8,4,4,3
"COG0135",1,5,6,1,6,2
"COG0136",8,6,9,7,12,1
"COG0137",5,5,6,6,8,1
"COG0138",8,13,11,16,10,4
"COG0139",5,1,1,3,3,1
"COG0140",1,2,0,0,5,1
"COG0141",3,7,9,20,5,6
"COG0142",15,6,5,10,17,4
"COG0143",14,18,13,9,23,5
"COG0144",5,3,6,4,4,5
"COG0145",7,8,5,6,4,2
"COG0146",2,4,4,4,5,2
"COG0147",8,14,12,13,15,5
"COG0148",7,9,11,10,9,5
"COG0149",7,7,5,4,6,3
"COG0150",12,5,9,7,5,7
"COG0151",8,10,10,6,8,6
"COG0152",3,5,7,5,8,5
"COG0153",1,1,1,4,3,1
"COG0154",14,15,7,23,22,7
"COG0155",3,1,3,3,7,2
"COG0156",7,3,5,8,7,3
"COG0157",3,4,6,3,5,0
"COG0158",0,0,0,2,1,1
"COG0159",1,13,7,2,9,1
"COG0160",6,4,6,2,6,6
"COG0161",17,7,9,17,10,10
"COG0162",6,15,14,5,11,6
"COG0163",2,2,0,0,0,1
"COG0164",5,4,3,5,7,0
"COG0165",10,5,14,5,14,2
"COG0166",5,11,8,7,14,6
"COG0167",10,8,10,10,3,3
"COG0168",11,17,15,12,11,9
"COG0169",3,8,10,5,11,2
"COG0170",0,0,1,0,0,0
"COG0171",10,11,10,11,5,7
"COG0172",11,9,5,6,11,6
"COG0173",11,11,8,12,15,2
"COG0174",16,15,23,13,19,7
"COG0175",7,2,5,4,1,6
"COG0176",5,3,6,9,4,9
"COG0177",3,6,9,7,7,1
"COG0178",14,19,17,13,20,12
"COG0179",9,12,7,6,14,6
"COG0180",8,10,8,9,12,2
"COG0181",4,12,6,4,11,3
"COG0182",5,5,4,0,3,0
"COG0183",28,20,6,19,23,26
"COG0184",4,2,3,1,0,0
"COG0185",0,1,3,2,1,2
"COG0186",2,1,0,4,1,2
"COG0187",11,15,22,29,24,14
"COG0188",13,29,30,30,32,14
"COG0189",12,4,11,7,8,17
"COG0190",1,6,6,8,8,3
"COG0191",2,5,6,3,2,3
"COG0192",11,13,9,4,10,2
"COG0193",3,5,1,4,3,2
"COG0194",3,5,4,2,1,2
"COG0195",7,13,14,9,15,2
"COG0196",4,7,7,3,9,1
"COG0197",3,2,3,4,6,1
"COG0198",1,1,2,2,2,1
"COG0199",2,0,2,2,4,3
"COG0200",4,4,2,2,4,3
"COG0201",7,12,6,15,11,2
"COG0202",3,10,5,13,12,4
"COG0203",0,3,3,3,3,0
"COG0204",15,12,9,9,12,8
"COG0205",5,5,4,2,6,3
"COG0206",13,20,8,14,14,6
"COG0207",1,4,3,8,3,6
"COG0208",2,5,5,18,11,23
"COG0209",27,14,28,44,26,75
"COG0210",12,19,18,16,23,79
"COG0211",1,2,6,1,3,1
"COG0212",2,4,4,4,3,4
"COG0213",3,5,1,0,1,3
"COG0214",1,3,0,1,0,0
"COG0215",7,18,9,12,12,2
"COG0216",6,5,6,7,16,4
"COG0217",1,3,5,7,3,4
"COG0218",2,3,3,1,2,1
"COG0219",2,1,2,4,3,0
"COG0220",1,1,0,2,6,3
"COG0221",1,4,2,0,1,1
"COG0222",1,5,2,2,2,0
"COG0223",3,6,6,4,9,6
"COG0224",5,3,5,9,10,2
"COG0225",7,8,7,6,9,2
"COG0226",4,8,1,18,3,8
"COG0227",0,2,6,2,2,0
"COG0228",1,4,1,2,2,1
"COG0229",4,3,5,2,12,0
"COG0230",0,1,0,0,0,0
"COG0231",2,0,4,4,2,4
"COG0232",3,8,10,3,7,4
"COG0233",2,3,3,7,7,0
"COG0234",4,1,1,3,2,11
"COG0235",1,2,7,6,2,6
"COG0236",0,2,1,2,4,1
"COG0237",2,7,5,1,5,0
"COG0238",0,0,2,1,0,0
"COG0239",1,1,0,0,0,0
"COG0240",4,7,7,1,6,2
"COG0241",1,4,3,3,7,1
"COG0242",5,6,6,7,3,9
"COG0243",6,8,9,17,4,18
"COG0244",2,9,3,5,2,1
"COG0245",1,4,2,5,5,0
"COG0246",2,0,0,4,0,2
"COG0247",13,10,11,12,6,7
"COG0248",2,15,7,10,4,10
"COG0249",8,7,9,10,4,6
"COG0250",2,1,6,4,3,4
"COG0251",4,8,1,5,4,1
"COG0252",4,4,3,2,0,4
"COG0253",2,7,3,2,7,2
"COG0254",0,1,2,2,3,0
"COG0255",0,0,0,0,0,1
"COG0256",3,4,3,3,3,3
"COG0257",0,0,0,0,1,0
"COG0258",14,26,19,15,13,27
"COG0259",0,5,5,4,2,1
"COG0260",11,1,7,8,11,5
"COG0261",1,4,2,2,6,1
"COG0262",1,2,3,2,1,0
"COG0263",12,4,10,5,11,3
"COG0264",1,3,5,7,6,3
"COG0265",14,21,17,17,21,15
"COG0266",3,11,5,3,6,1
"COG0267",0,0,0,1,0,0
"COG0268",2,2,4,1,1,1
"COG0269",0,0,0,0,0,0
"COG0270",1,2,3,9,0,35
"COG0271",0,2,3,1,1,1
"COG0272",13,12,15,11,16,5
"COG0274",1,3,1,2,1,0
"COG0275",3,8,8,4,8,2
"COG0276",7,9,4,5,11,2
"COG0277",14,27,15,15,13,5
"COG0278",0,2,0,5,2,2
"COG0279",0,2,1,3,1,4
"COG0280",11,6,10,7,7,3
"COG0281",12,18,10,10,9,9
"COG0282",2,3,0,2,0,1
"COG0283",3,9,4,4,4,1
"COG0284",4,4,3,2,6,1
"COG0285",3,13,8,6,5,4
"COG0286",1,3,7,1,0,4
"COG0287",7,6,11,1,9,4
"COG0288",1,2,1,1,0,1
"COG0289",4,6,11,1,11,6
"COG0290",4,2,3,0,5,3
"COG0291",0,1,2,0,0,1
"COG0292",2,0,3,5,6,1
"COG0293",3,4,3,3,2,0
"COG0294",4,4,3,7,8,2
"COG0295",1,1,1,0,1,0
"COG0296",0,3,2,3,4,1
"COG0297",4,1,1,0,6,2
"COG0298",0,0,0,1,0,0
"COG0299",6,2,4,2,2,7
"COG0300",1,7,1,4,3,1
"COG0301",5,0,2,0,0,3
"COG0302",4,3,2,3,4,4
"COG0303",6,5,2,3,4,2
"COG0304",9,11,8,11,15,6
"COG0305",8,9,12,40,7,79
"COG0306",1,1,4,4,3,3
"COG0307",7,5,5,2,6,3
"COG0308",22,14,14,8,7,20
"COG0309",1,0,0,0,0,2
"COG0310",0,0,0,1,1,0
"COG0311",0,0,0,1,1,0
"COG0312",9,14,8,10,12,6
"COG0313",1,2,7,2,12,3
"COG0314",0,0,1,3,3,1
"COG0315",1,0,4,3,2,0
"COG0316",4,2,7,10,8,13
"COG0317",20,18,7,16,23,9
"COG0318",22,38,30,37,34,29
"COG0319",3,3,3,3,5,2
"COG0320",3,12,7,7,9,5
"COG0321",4,1,1,5,3,0
"COG0322",8,7,19,10,14,5
"COG0323",8,3,2,2,3,3
"COG0324",2,6,8,4,10,2
"COG0325",3,5,1,3,11,3
"COG0326",5,5,11,8,12,5
"COG0327",1,1,3,0,0,2
"COG0328",3,2,3,3,5,0
"COG0329",5,13,8,5,13,7
"COG0330",10,10,15,11,15,7
"COG0331",3,4,9,4,7,2
"COG0332",9,7,4,13,6,9
"COG0333",0,0,0,0,0,0
"COG0334",10,5,2,2,3,5
"COG0335",5,2,3,4,6,0
"COG0336",2,3,8,3,2,0
"COG0337",10,7,6,3,5,2
"COG0338",3,1,1,6,0,16
"COG0339",12,10,5,9,6,6
"COG0340",7,8,1,1,2,1
"COG0341",7,12,10,6,6,4
"COG0342",10,11,12,8,12,13
"COG0343",7,18,7,11,5,4
"COG0344",1,3,4,4,3,0
"COG0345",1,5,6,3,3,2
"COG0346",4,6,6,5,4,9
"COG0347",0,1,5,5,4,4
"COG0348",1,0,2,1,0,5
"COG0349",2,0,8,2,2,4
"COG0350",3,2,0,2,0,1
"COG0351",6,2,2,2,8,5
"COG0352",0,2,6,4,6,2
"COG0353",2,2,2,2,7,1
"COG0354",3,1,5,6,5,1
"COG0355",3,3,0,3,3,1
"COG0356",1,5,6,10,6,4
"COG0357",4,5,10,2,2,0
"COG0358",16,10,9,5,14,15
"COG0359",1,6,4,2,3,2
"COG0360",2,4,2,2,4,3
"COG0361",3,4,3,3,1,2
"COG0362",0,1,1,1,1,2
"COG0363",3,3,1,5,3,1
"COG0364",1,1,0,4,3,3
"COG0365",25,25,27,25,33,16
"COG0366",7,7,8,20,2,17
"COG0367",11,13,8,8,13,8
"COG0368",1,0,1,1,1,0
"COG0369",1,4,2,2,2,7
"COG0370",1,0,2,1,1,1
"COG0371",1,1,0,1,1,1
"COG0372",10,22,6,12,7,7
"COG0373",9,3,1,5,2,3
"COG0374",0,0,1,1,0,4
"COG0375",0,0,0,0,1,0
"COG0376",16,7,8,14,13,8
"COG0377",4,6,3,2,3,1
"COG0378",3,1,0,2,1,3
"COG0379",4,4,6,5,2,4
"COG0380",1,1,1,3,1,4
"COG0381",3,6,1,1,5,1
"COG0382",2,10,8,8,9,1
"COG0383",0,0,1,0,0,0
"COG0384",0,1,3,3,4,2
"COG0385",1,1,5,1,0,5
"COG0386",2,4,7,6,3,2
"COG0387",0,1,0,1,0,0
"COG0388",6,9,5,9,16,7
"COG0389",6,12,8,6,10,5
"COG0390",1,0,0,0,0,0
"COG0391",2,1,2,1,1,3
"COG0392",1,2,0,1,1,1
"COG0393",1,0,0,2,0,0
"COG0394",3,4,1,3,3,3
"COG0395",6,13,8,10,12,3
"COG0396",6,3,2,6,5,2
"COG0397",5,6,6,14,14,2
"COG0398",2,0,6,2,6,8
"COG0399",22,14,12,10,18,25
"COG0400",2,4,6,1,5,1
"COG0401",0,0,0,0,0,0
"COG0402",8,5,4,6,2,7
"COG0403",13,12,15,22,8,3
"COG0404",26,53,66,55,57,5
"COG0405",10,10,20,8,15,10
"COG0406",4,3,4,0,0,1
"COG0407",3,8,12,7,8,0
"COG0408",2,7,6,3,7,1
"COG0409",0,0,0,0,0,3
"COG0410",2,7,7,8,7,3
"COG0411",3,8,2,8,10,2
"COG0412",5,2,1,0,4,2
"COG0413",4,8,7,11,7,6
"COG0414",1,6,4,3,6,0
"COG0415",5,19,14,20,28,4
"COG0416",2,3,2,5,4,3
"COG0417",11,7,8,28,5,63
"COG0418",0,2,6,2,2,2
"COG0419",12,2,3,12,0,30
"COG0420",7,0,2,1,0,1
"COG0421",0,0,2,2,2,3
"COG0422",5,4,3,1,3,3
"COG0423",6,5,4,2,4,0
"COG0424",7,4,4,8,8,3
"COG0425",0,1,0,1,2,1
"COG0426",0,3,3,2,4,0
"COG0427",0,0,0,0,0,4
"COG0428",0,0,3,0,0,1
"COG0429",2,1,2,1,2,2
"COG0430",0,0,0,0,0,0
"COG0431",4,2,0,3,2,2
"COG0432",1,3,2,1,6,1
"COG0433",3,1,0,1,1,1
"COG0434",0,0,0,1,0,0
"COG0435",5,1,0,2,1,0
"COG0436",20,21,28,17,32,17
"COG0437",2,1,0,3,1,2
"COG0438",40,55,35,34,35,55
"COG0439",14,13,9,7,5,10
"COG0440",3,3,4,2,3,1
"COG0441",9,15,8,13,16,4
"COG0442",13,10,9,7,10,0
"COG0443",20,30,15,26,10,9
"COG0444",7,5,2,0,2,2
"COG0445",10,10,9,16,16,6
"COG0446",10,16,22,29,25,12
"COG0447",1,2,1,1,2,0
"COG0448",0,3,1,1,2,0
"COG0449",12,8,8,14,19,9
"COG0450",1,3,1,7,2,5
"COG0451",41,48,33,38,51,56
"COG0452",2,10,8,9,9,2
"COG0454",11,7,15,5,10,14
"COG0455",5,1,1,0,0,3
"COG0456",4,2,4,2,1,3
"COG0457",50,42,31,22,41,22
"COG0458",28,30,16,23,28,10
"COG0459",13,18,11,19,12,14
"COG0460",9,8,10,12,12,4
"COG0461",3,7,3,9,1,7
"COG0462",5,10,10,12,11,3
"COG0463",37,49,30,23,51,26
"COG0464",18,5,4,0,1,3
"COG0465",10,21,10,11,10,8
"COG0466",9,15,22,12,16,11
"COG0467",0,2,1,0,1,0
"COG0468",12,7,13,19,5,33
"COG0469",7,6,10,9,11,4
"COG0470",11,11,2,20,8,27
"COG0471",8,4,7,9,14,8
"COG0472",7,13,10,1,14,5
"COG0473",14,13,8,13,13,4
"COG0474",5,1,0,1,0,1
"COG0475",6,3,1,9,3,6
"COG0476",8,6,4,5,1,5
"COG0477",23,57,54,36,52,42
"COG0478",0,0,0,0,0,0
"COG0479",2,5,4,10,8,1
"COG0480",22,16,13,25,19,6
"COG0481",10,12,18,13,24,3
"COG0482",9,6,3,7,6,3
"COG0483",8,10,9,6,9,4
"COG0484",11,7,2,7,10,4
"COG0486",8,9,10,9,10,7
"COG0488",20,16,22,13,7,13
"COG0489",5,11,8,9,2,7
"COG0490",0,0,0,0,0,0
"COG0491",21,19,15,13,13,11
"COG0492",7,5,10,13,14,1
"COG0493",1,14,15,9,15,5
"COG0494",9,13,6,3,11,10
"COG0495",14,28,15,22,22,12
"COG0496",3,8,5,1,3,0
"COG0497",4,6,6,7,1,2
"COG0498",9,12,11,7,15,4
"COG0499",7,15,8,13,8,4
"COG0500",26,33,36,21,29,20
"COG0501",11,7,2,3,6,1
"COG0502",4,1,1,2,1,3
"COG0503",6,3,6,3,3,2
"COG0504",6,11,13,10,14,8
"COG0505",6,10,9,10,9,4
"COG0506",9,6,8,5,5,11
"COG0507",6,2,7,3,0,17
"COG0508",21,16,25,24,23,7
"COG0509",3,2,1,3,5,1
"COG0510",1,0,4,0,0,0
"COG0511",1,8,7,4,3,2
"COG0512",5,7,6,5,8,2
"COG0513",12,15,32,22,17,17
"COG0514",5,3,7,5,5,11
"COG0515",5,5,6,9,2,15
"COG0516",6,11,6,11,15,15
"COG0517",8,10,12,8,11,9
"COG0518",16,12,6,10,8,5
"COG0519",17,6,13,8,13,5
"COG0520",12,21,16,9,14,6
"COG0521",3,1,1,1,1,1
"COG0522",1,3,4,3,4,2
"COG0523",0,6,1,7,5,1
"COG0524",14,8,13,14,5,5
"COG0525",18,17,16,19,16,3
"COG0526",19,14,19,13,16,8
"COG0527",18,15,12,6,11,6
"COG0528",3,4,1,5,2,1
"COG0529",3,1,3,3,0,1
"COG0530",3,2,2,3,3,3
"COG0531",11,3,3,6,2,7
"COG0532",12,18,19,23,5,7
"COG0533",5,9,4,5,7,2
"COG0534",7,8,12,14,9,7
"COG0535",6,2,3,2,4,7
"COG0536",2,5,7,6,5,4
"COG0537",6,2,7,3,4,2
"COG0538",0,10,5,9,9,2
"COG0539",4,9,5,10,20,2
"COG0540",4,11,3,11,2,5
"COG0541",13,13,8,5,13,3
"COG0542",32,17,16,15,19,15
"COG0543",4,1,1,3,0,2
"COG0544",4,9,8,8,12,3
"COG0545",3,2,6,5,1,4
"COG0546",4,4,12,7,5,5
"COG0547",5,6,5,5,12,7
"COG0548",3,6,8,7,4,2
"COG0549",3,2,0,0,0,2
"COG0550",12,20,19,17,18,12
"COG0551",3,1,1,3,2,6
"COG0552",9,14,5,3,13,1
"COG0553",12,4,8,8,3,78
"COG0554",4,7,13,10,7,7
"COG0555",0,0,0,0,0,1
"COG0556",6,21,17,19,18,2
"COG0557",5,10,10,3,8,6
"COG0558",6,3,6,3,7,1
"COG0559",6,12,5,11,17,4
"COG0560",4,2,1,3,4,2
"COG0561",4,1,1,0,0,3
"COG0562",0,1,0,0,0,1
"COG0563",5,3,4,6,4,2
"COG0564",14,7,11,7,10,8
"COG0565",3,3,3,6,4,4
"COG0566",6,12,8,5,7,4
"COG0567",9,16,15,9,19,4
"COG0568",8,24,18,22,29,8
"COG0569",3,8,8,4,13,5
"COG0571",1,7,4,3,2,1
"COG0572",8,5,0,1,1,2
"COG0573",1,6,0,5,2,0
"COG0574",14,16,18,17,9,7
"COG0575",1,4,5,3,2,2
"COG0576",5,2,6,0,4,2
"COG0577",3,11,6,11,7,7
"COG0578",4,5,6,3,4,4
"COG0579",7,2,3,1,8,2
"COG0580",1,6,0,2,3,3
"COG0581",1,11,7,4,1,4
"COG0582",33,4,10,17,11,45
"COG0583",45,12,20,30,12,66
"COG0584",4,4,8,2,9,6
"COG0585",0,3,1,2,0,0
"COG0586",5,2,2,0,1,3
"COG0587",20,21,26,19,25,29
"COG0588",3,4,4,2,3,3
"COG0589",5,0,3,3,1,7
"COG0590",0,0,7,2,1,3
"COG0591",21,17,15,13,4,21
"COG0592",7,9,12,11,10,4
"COG0593",6,11,14,13,17,12
"COG0594",0,0,2,0,2,0
"COG0595",5,8,7,8,5,3
"COG0596",27,35,41,23,40,35
"COG0597",5,2,3,0,1,1
"COG0598",0,0,1,0,0,2
"COG0599",0,0,1,0,0,4
"COG0600",2,9,6,4,3,12
"COG0601",7,9,6,7,7,5
"COG0602",3,0,2,2,1,3
"COG0603",3,1,0,3,2,2
"COG0604",15,16,15,20,24,23
"COG0605",4,1,3,3,5,4
"COG0606",0,0,0,0,1,4
"COG0607",7,8,4,7,5,5
"COG0608",18,2,6,4,6,2
"COG0609",3,1,2,1,3,2
"COG0610",5,2,2,1,2,12
"COG0611",5,3,7,4,9,2
"COG0612",12,11,17,11,7,11
"COG0613",4,2,0,1,0,1
"COG0614",5,3,3,3,2,1
"COG0615",2,2,0,1,0,1
"COG0616",2,5,10,5,8,0
"COG0617",5,7,10,6,13,10
"COG0618",2,3,3,0,1,1
"COG0619",0,2,1,3,1,0
"COG0620",5,0,5,1,5,3
"COG0621",11,15,14,8,20,3
"COG0622",0,1,1,0,1,1
"COG0623",3,4,4,5,10,0
"COG0624",12,21,15,13,9,14
"COG0625",10,7,6,16,13,15
"COG0626",8,16,6,9,8,3
"COG0627",1,0,2,1,0,1
"COG0628",5,2,3,6,3,6
"COG0629",6,3,7,4,4,8
"COG0630",1,4,0,1,0,0
"COG0631",4,1,2,0,0,2
"COG0632",3,3,0,1,0,0
"COG0633",0,9,3,1,2,0
"COG0634",1,0,2,3,0,1
"COG0635",2,6,5,5,1,9
"COG0636",0,0,0,1,2,0
"COG0637",5,1,2,4,4,4
"COG0638",5,1,0,0,0,0
"COG0639",3,1,4,1,2,4
"COG0640",2,0,2,2,2,5
"COG0641",2,1,1,0,0,1
"COG0642",135,45,72,62,36,194
"COG0643",4,1,6,6,2,17
"COG0644",16,8,11,10,14,7
"COG0645",0,0,0,0,0,0
"COG0646",5,14,6,4,7,5
"COG0647",3,4,4,2,10,0
"COG0648",3,2,0,1,0,0
"COG0649",3,9,3,6,4,3
"COG0650",0,0,0,0,0,0
"COG0651",7,4,3,5,4,3
"COG0652",10,8,4,8,13,5
"COG0653",9,16,22,18,25,10
"COG0654",3,12,21,10,21,7
"COG0655",1,0,1,1,0,2
"COG0656",2,0,1,2,0,3
"COG0657",5,6,6,12,4,7
"COG0658",1,0,1,2,0,6
"COG0659",10,6,6,11,5,16
"COG0661",9,18,10,7,14,10
"COG0662",1,2,6,9,3,8
"COG0663",4,6,3,1,2,2
"COG0664",7,4,7,4,2,9
"COG0665",25,41,56,42,32,17
"COG0666",10,2,1,2,2,7
"COG0667",9,7,9,14,18,6
"COG0668",15,13,12,16,13,12
"COG0669",3,2,2,1,3,3
"COG0670",1,7,5,3,13,2
"COG0671",5,3,2,2,3,4
"COG0672",4,2,2,2,0,0
"COG0673",25,37,31,31,46,12
"COG0674",14,4,0,2,2,3
"COG0675",1,0,0,0,0,2
"COG0676",3,0,0,0,0,1
"COG0677",6,4,5,2,3,1
"COG0678",1,5,3,4,2,2
"COG0679",2,4,1,4,5,5
"COG0680",2,0,1,0,0,1
"COG0681",4,4,5,4,9,3
"COG0682",6,9,8,7,7,1
"COG0683",10,21,13,9,13,12
"COG0684",1,0,2,2,3,2
"COG0685",2,6,7,6,5,1
"COG0686",6,2,6,3,5,2
"COG0687",6,7,7,5,7,8
"COG0688",6,6,4,4,5,1
"COG0689",4,3,4,2,3,2
"COG0690",0,1,0,0,2,1
"COG0691",1,3,3,2,2,0
"COG0692",0,1,2,1,3,1
"COG0693",0,0,2,3,0,1
"COG0694",1,5,6,2,5,4
"COG0695",5,1,1,3,2,6
"COG0696",4,9,3,2,4,2
"COG0697",24,55,47,39,49,15
"COG0698",2,3,2,1,3,0
"COG0699",0,1,1,1,0,1
"COG0700",1,1,0,0,0,0
"COG0701",2,0,3,1,0,3
"COG0702",3,8,14,11,8,3
"COG0703",1,4,8,0,3,1
"COG0704",4,2,0,4,2,3
"COG0705",5,3,5,6,4,3
"COG0706",9,13,9,11,8,3
"COG0707",4,9,9,3,12,1
"COG0708",3,13,6,7,6,7
"COG0709",2,3,2,1,2,1
"COG0710",1,0,0,0,0,0
"COG0711",2,3,3,3,7,0
"COG0712",3,6,5,0,10,3
"COG0713",1,3,3,1,1,0
"COG0714",16,17,10,25,8,49
"COG0715",4,5,5,2,3,11
"COG0716",1,0,0,3,0,2
"COG0717",2,5,1,5,5,2
"COG0718",0,0,1,1,0,1
"COG0719",12,24,24,10,10,2
"COG0720",0,0,4,5,2,1
"COG0721",1,2,0,2,2,0
"COG0722",1,1,3,2,3,2
"COG0723",0,3,4,3,5,1
"COG0724",0,0,1,3,2,0
"COG0725",0,0,0,0,0,2
"COG0726",7,7,11,8,5,4
"COG0727",0,1,1,0,0,0
"COG0728",4,12,8,5,13,3
"COG0729",1,0,2,0,0,8
"COG0730",4,15,8,6,17,5
"COG0731",4,1,0,1,0,0
"COG0732",1,1,1,1,1,3
"COG0733",3,12,2,2,4,9
"COG0735",3,5,8,8,11,4
"COG0736",1,1,2,1,0,1
"COG0737",2,1,4,3,1,7
"COG0738",1,2,2,4,0,6
"COG0739",11,11,17,23,17,11
"COG0740",5,6,6,7,7,6
"COG0741",15,12,11,7,11,7
"COG0742",2,2,6,1,5,1
"COG0743",2,6,4,4,10,6
"COG0744",7,3,2,1,1,5
"COG0745",22,20,22,22,14,31
"COG0746",0,0,3,2,1,1
"COG0747",12,14,6,10,16,8
"COG0748",1,0,0,0,1,0
"COG0749",21,21,28,33,18,163
"COG0750",14,15,11,11,13,2
"COG0751",5,11,10,11,6,10
"COG0752",0,4,1,9,1,1
"COG0753",5,0,1,2,0,1
"COG0754",0,0,1,0,0,1
"COG0755",5,8,5,8,7,1
"COG0756",0,1,3,1,5,6
"COG0757",0,4,5,0,3,0
"COG0758",2,1,1,1,0,3
"COG0759",1,0,0,3,1,0
"COG0760",8,8,16,16,7,10
"COG0761",3,4,5,5,9,1
"COG0762",1,0,4,2,6,1
"COG0763",6,5,6,3,9,1
"COG0764",5,8,2,5,10,2
"COG0765",4,5,7,8,6,2
"COG0766",3,6,13,10,11,2
"COG0767",5,1,2,2,1,2
"COG0768",17,20,30,15,35,11
"COG0769",5,9,13,5,14,3
"COG0770",5,8,6,6,2,1
"COG0771",5,6,7,9,11,4
"COG0772",10,13,21,9,16,5
"COG0773",8,9,17,13,10,5
"COG0774",2,7,8,2,3,2
"COG0775",2,0,0,2,1,2
"COG0776",1,7,7,6,1,1
