"","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2"
"COG0196",4,4,7,5,1,1
"COG0197",0,4,5,3,2,2
"COG0198",1,0,1,2,1,0
"COG0199",0,2,1,3,1,1
"COG0200",2,4,3,5,1,0
"COG0201",3,16,6,14,6,3
"COG0202",4,10,5,4,3,4
"COG0203",0,3,1,1,2,2
"COG0204",2,15,15,14,12,7
"COG0205",1,5,2,10,3,0
"COG0206",1,8,6,8,4,3
"COG0207",14,4,3,2,2,14
"COG0208",57,12,26,14,3,34
"COG0209",200,26,63,42,14,212
"COG0210",95,20,30,20,24,107
"COG0211",0,3,2,3,1,2
"COG0212",0,4,2,5,1,0
"COG0213",0,1,2,2,1,1
"COG0214",1,0,1,1,0,0
"COG0215",1,4,15,11,1,3
"COG0216",2,10,3,10,4,2
"COG0217",2,4,5,7,4,4
"COG0218",0,1,2,0,4,2
"COG0219",1,1,1,3,1,2
"COG0220",0,2,4,5,2,1
"COG0221",5,2,1,0,3,1
"COG0222",4,7,0,1,0,0
"COG0223",7,7,9,10,4,3
"COG0224",2,14,10,8,7,2
"COG0225",2,4,6,6,2,2
"COG0226",3,7,3,1,3,8
"COG0227",0,3,2,1,1,0
"COG0228",2,5,4,5,0,1
"COG0229",2,5,5,5,5,2
"COG0230",0,0,0,0,0,0
"COG0231",0,3,4,3,4,0
"COG0232",0,5,4,5,3,2
"COG0233",0,1,5,3,2,1
"COG0234",13,2,4,3,2,16
"COG0235",4,5,5,2,4,4
"COG0236",0,1,3,4,2,3
"COG0237",1,5,6,3,8,1
"COG0238",0,3,1,4,1,1
"COG0239",0,1,0,0,0,2
"COG0240",3,11,6,6,7,3
"COG0241",0,1,1,2,1,1
"COG0242",11,6,5,7,3,10
"COG0243",3,7,10,6,12,18
"COG0244",2,5,3,9,4,3
"COG0245",6,2,4,6,5,4
"COG0246",3,2,3,2,2,1
"COG0247",1,8,12,4,6,2
"COG0248",2,5,2,2,6,0
"COG0249",5,6,6,10,8,4
"COG0250",1,10,8,5,4,2
"COG0251",1,5,7,4,5,5
"COG0252",2,1,1,3,5,1
"COG0253",3,10,5,7,3,0
"COG0254",0,1,1,2,1,1
"COG0255",0,0,0,0,0,0
"COG0256",3,2,1,2,0,0
"COG0257",0,0,1,1,0,0
"COG0258",46,20,26,18,10,48
"COG0259",2,3,5,5,2,0
"COG0260",7,8,11,7,12,5
"COG0261",3,1,5,5,5,0
"COG0262",1,1,2,3,0,0
"COG0263",3,7,3,6,5,0
"COG0264",3,9,4,4,3,3
"COG0265",13,13,18,18,18,6
"COG0266",6,7,9,9,4,1
"COG0267",1,0,0,0,1,0
"COG0268",2,1,1,1,0,0
"COG0269",0,0,0,0,0,0
"COG0270",66,4,1,6,4,54
"COG0271",3,0,2,1,0,2
"COG0272",6,15,13,15,11,6
"COG0274",1,2,1,3,0,0
"COG0275",1,8,10,8,5,2
"COG0276",1,4,9,10,7,2
"COG0277",12,16,24,18,15,7
"COG0278",1,2,1,2,2,2
"COG0279",2,0,2,1,2,2
"COG0280",4,9,9,10,6,5
"COG0281",4,3,8,9,11,5
"COG0282",1,0,0,0,1,1
"COG0283",2,6,6,1,4,1
"COG0284",2,4,10,7,1,1
"COG0285",2,4,6,9,7,5
"COG0286",5,0,3,0,11,5
"COG0287",2,11,7,3,3,6
"COG0288",2,0,1,2,1,4
"COG0289",2,4,5,4,4,1
"COG0290",2,10,4,1,7,1
"COG0291",0,0,1,1,0,1
"COG0292",2,1,4,2,4,0
"COG0293",2,1,3,7,5,1
"COG0294",4,8,4,7,1,3
"COG0295",0,0,1,0,2,0
"COG0296",1,4,1,4,7,4
"COG0297",0,4,2,4,3,1
"COG0298",0,0,0,0,0,0
"COG0299",14,3,6,3,4,7
"COG0300",2,3,3,3,0,0
"COG0301",0,0,0,0,3,2
"COG0302",5,3,4,6,2,5
"COG0303",0,7,10,2,4,1
"COG0304",6,9,14,9,7,6
"COG0305",183,23,36,26,8,305
"COG0306",3,1,2,4,5,0
"COG0307",6,5,2,9,2,2
"COG0308",8,16,10,8,14,5
"COG0309",0,0,0,0,1,0
"COG0310",1,0,0,0,0,0
"COG0311",0,0,1,0,0,0
"COG0312",6,15,18,14,5,2
"COG0313",4,6,6,8,4,1
"COG0314",0,1,1,1,2,2
"COG0315",0,2,2,5,2,1
"COG0316",5,4,4,12,4,4
"COG0317",8,12,16,11,11,8
"COG0318",11,20,19,27,47,26
"COG0319",2,3,2,4,1,1
"COG0320",3,6,10,5,3,3
"COG0321",2,8,3,4,2,1
"COG0322",5,27,12,17,8,2
"COG0323",2,1,2,4,9,0
"COG0324",2,10,7,9,9,0
"COG0325",3,5,7,5,5,3
"COG0326",3,7,4,3,4,4
"COG0327",0,1,0,1,1,4
"COG0328",2,5,7,5,3,0
"COG0329",7,11,12,8,10,2
"COG0330",8,12,8,6,3,8
"COG0331",1,5,4,7,2,3
"COG0332",0,2,1,6,8,1
"COG0333",0,1,0,2,0,0
"COG0334",5,2,4,9,7,5
"COG0335",4,4,3,6,2,0
"COG0336",4,10,5,3,3,1
"COG0337",2,8,9,10,5,3
"COG0338",16,5,12,3,1,17
"COG0339",5,4,3,3,6,4
"COG0340",0,6,5,7,3,2
"COG0341",3,9,3,6,4,1
"COG0342",4,9,14,8,10,1
"COG0343",3,12,6,7,7,2
"COG0344",0,3,2,3,3,1
"COG0345",1,3,6,7,3,4
"COG0346",0,6,3,5,11,5
"COG0347",2,2,3,0,2,0
"COG0348",4,0,0,0,2,1
"COG0349",2,7,8,3,4,0
"COG0350",2,0,3,2,3,4
"COG0351",1,5,1,1,4,2
"COG0352",2,3,6,4,2,3
"COG0353",2,9,5,3,1,1
"COG0354",3,8,6,4,4,1
"COG0355",1,4,1,4,3,1
"COG0356",5,5,2,4,5,1
"COG0357",1,7,2,8,1,0
"COG0358",47,16,9,14,2,22
"COG0359",3,4,3,4,2,2
"COG0360",1,4,5,3,3,1
"COG0361",1,0,4,0,1,2
"COG0362",3,4,1,3,4,0
"COG0363",6,4,3,1,2,1
"COG0364",3,4,18,2,1,9
"COG0365",4,31,30,24,19,8
"COG0366",9,11,5,1,13,16
"COG0367",11,9,9,8,11,6
"COG0368",0,3,0,0,0,0
"COG0369",3,4,1,4,3,3
"COG0370",0,0,0,0,3,1
"COG0371",2,5,1,0,1,0
"COG0372",3,6,7,8,2,4
"COG0373",2,5,2,6,5,1
"COG0374",3,0,0,0,2,0
"COG0375",0,0,0,0,1,0
"COG0376",6,7,6,9,6,2
"COG0377",3,5,2,6,6,0
"COG0378",3,4,0,1,1,2
"COG0379",3,6,3,8,4,5
"COG0380",2,0,1,1,1,1
"COG0381",7,10,7,3,2,8
"COG0382",4,12,5,8,5,4
"COG0383",2,1,1,0,0,2
"COG0384",1,2,1,0,1,1
"COG0385",2,6,5,4,1,4
"COG0386",3,4,5,2,3,5
"COG0387",0,1,0,0,0,0
"COG0388",3,11,12,7,14,13
"COG0389",2,16,14,12,8,7
"COG0390",0,1,0,0,0,0
"COG0391",1,2,0,1,2,0
"COG0392",0,7,0,1,3,5
"COG0393",0,0,0,0,1,0
"COG0394",1,1,3,1,3,1
"COG0395",5,10,15,7,9,0
"COG0396",6,6,7,7,6,0
"COG0397",2,10,8,4,6,1
"COG0398",3,3,6,4,8,3
"COG0399",33,17,23,27,8,24
"COG0400",2,2,1,3,4,1
"COG0401",0,0,0,0,0,0
"COG0402",2,4,6,3,14,6
"COG0403",8,21,15,13,4,3
"COG0404",22,54,71,33,33,0
"COG0405",3,8,11,11,12,5
"COG0406",6,7,4,8,2,1
"COG0407",6,9,6,8,3,0
"COG0408",6,5,5,6,3,1
"COG0409",0,0,0,0,1,0
"COG0410",4,4,8,5,10,7
"COG0411",7,10,4,3,8,4
"COG0412",0,2,6,3,5,3
"COG0413",1,12,9,7,3,1
"COG0414",0,3,4,3,4,1
"COG0415",12,24,20,25,7,4
"COG0416",1,9,3,7,8,1
"COG0417",112,15,33,19,5,74
"COG0418",1,2,2,4,1,1
"COG0419",49,5,21,5,1,35
"COG0420",8,0,1,0,0,4
"COG0421",1,5,1,1,4,1
"COG0422",6,2,3,7,2,3
"COG0423",0,2,4,9,3,0
"COG0424",4,5,4,4,6,2
"COG0425",1,0,0,0,0,1
"COG0426",2,4,2,3,1,0
"COG0427",0,0,0,0,6,3
"COG0428",0,0,0,2,0,1
"COG0429",2,2,1,2,1,2
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,2,6,3
"COG0432",0,3,0,5,3,0
"COG0433",0,0,0,0,2,2
"COG0434",0,1,0,0,0,0
"COG0435",3,5,3,2,1,0
"COG0436",8,27,17,36,22,7
"COG0437",1,2,4,1,2,1
"COG0438",119,41,43,49,31,38
"COG0439",6,10,7,15,9,4
"COG0440",1,6,5,0,4,0
"COG0441",6,15,14,17,7,5
"COG0442",4,11,2,11,3,2
"COG0443",8,25,22,19,8,14
"COG0444",0,5,5,2,7,0
"COG0445",7,16,11,9,6,2
"COG0446",7,15,17,29,17,13
"COG0447",1,2,0,1,2,0
"COG0448",2,5,1,1,0,0
"COG0449",16,10,17,14,7,8
"COG0450",3,2,0,2,4,0
"COG0451",163,45,59,50,28,74
"COG0452",2,9,5,10,8,0
"COG0454",4,8,3,13,6,6
"COG0455",0,2,0,1,1,2
"COG0456",2,3,3,0,4,3
"COG0457",30,42,25,39,42,9
"COG0458",12,25,20,20,10,3
"COG0459",61,16,14,16,14,88
"COG0460",4,11,4,7,6,2
"COG0461",17,2,3,5,4,5
"COG0462",4,10,7,9,8,4
"COG0463",53,31,38,19,34,25
"COG0464",3,6,1,2,3,2
"COG0465",10,21,12,23,11,7
"COG0466",8,12,14,14,10,5
"COG0467",1,3,1,2,1,2
"COG0468",62,9,28,17,5,42
"COG0469",6,5,3,10,5,3
"COG0470",47,13,15,8,5,32
"COG0471",3,9,6,4,16,8
"COG0472",2,10,17,9,12,2
"COG0473",2,10,11,12,4,3
"COG0474",0,0,0,0,5,4
"COG0475",8,2,3,5,5,5
"COG0476",3,5,3,5,6,9
"COG0477",22,50,47,47,48,51
"COG0478",0,0,0,0,0,0
"COG0479",5,5,12,6,7,0
"COG0480",3,14,15,13,18,3
"COG0481",4,9,13,12,10,7
"COG0482",1,12,6,7,5,1
"COG0483",2,10,8,6,3,1
"COG0484",4,14,13,9,6,1
"COG0486",4,5,12,13,8,4
"COG0488",4,9,11,11,18,9
"COG0489",6,10,9,12,9,9
"COG0490",0,0,0,0,0,0
"COG0491",10,22,12,18,26,13
"COG0492",7,14,9,10,6,3
"COG0493",2,8,7,11,3,7
"COG0494",6,6,8,1,13,3
"COG0495",11,19,15,16,17,4
"COG0496",2,5,2,3,4,0
"COG0497",0,4,3,7,5,4
"COG0498",5,8,15,13,10,2
"COG0499",4,13,7,9,5,2
"COG0500",33,42,29,26,31,26
"COG0501",4,6,1,5,5,6
"COG0502",1,1,0,2,1,4
"COG0503",3,2,3,3,1,0
"COG0504",6,20,14,12,9,2
"COG0505",2,12,8,7,4,3
"COG0506",9,3,4,5,6,8
"COG0507",4,7,2,4,8,5
"COG0508",6,32,23,23,15,7
"COG0509",0,2,5,3,0,0
"COG0510",0,0,5,0,0,0
"COG0511",2,5,1,6,8,7
"COG0512",5,5,10,5,2,1
"COG0513",10,19,23,22,17,13
"COG0514",4,4,2,2,4,7
"COG0515",6,12,1,9,8,12
"COG0516",18,7,10,11,8,10
"COG0517",7,10,16,20,19,11
"COG0518",4,11,10,18,8,6
"COG0519",2,11,10,14,6,1
"COG0520",2,12,11,22,10,3
"COG0521",0,1,1,2,1,2
"COG0522",4,6,8,4,2,0
"COG0523",3,8,5,4,2,4
"COG0524",10,10,9,19,6,2
"COG0525",6,16,23,33,9,4
"COG0526",16,16,16,21,17,8
"COG0527",4,12,7,9,10,2
"COG0528",2,4,3,6,3,2
"COG0529",3,4,1,4,1,1
"COG0530",1,0,2,5,4,1
"COG0531",4,3,1,5,6,4
"COG0532",10,20,18,14,18,5
"COG0533",0,16,9,6,5,3
"COG0534",4,14,10,12,15,3
"COG0535",4,3,1,5,3,11
"COG0536",1,9,11,8,4,1
"COG0537",2,1,2,6,6,4
"COG0538",0,7,7,6,1,3
"COG0539",2,11,9,10,11,3
"COG0540",2,11,7,5,6,1
"COG0541",1,8,3,11,10,4
"COG0542",27,30,17,15,24,16
"COG0543",3,1,1,1,3,3
"COG0544",4,8,10,6,3,0
"COG0545",1,4,1,4,7,5
"COG0546",3,7,8,6,3,6
"COG0547",2,7,5,4,9,2
"COG0548",5,5,3,6,6,4
"COG0549",0,0,2,1,0,1
"COG0550",10,12,24,15,15,3
"COG0551",1,1,0,2,6,4
"COG0552",1,6,10,6,3,1
"COG0553",142,5,7,4,5,146
"COG0554",2,3,4,9,9,2
"COG0555",0,0,0,0,1,1
"COG0556",4,19,14,18,7,2
"COG0557",4,6,6,8,7,5
"COG0558",0,6,3,6,2,1
"COG0559",3,17,4,8,7,5
"COG0560",1,5,2,1,3,1
"COG0561",27,3,7,0,1,8
"COG0562",3,1,1,0,0,0
"COG0563",4,7,5,6,4,1
"COG0564",3,13,16,15,11,7
"COG0565",1,3,4,2,6,1
"COG0566",5,11,3,16,5,1
"COG0567",3,9,20,26,4,8
"COG0568",26,18,33,21,23,19
"COG0569",5,7,10,7,9,1
"COG0571",1,5,4,3,6,0
"COG0572",0,0,0,1,1,0
"COG0573",1,6,1,2,0,0
"COG0574",10,13,20,15,7,4
"COG0575",2,7,3,2,7,2
"COG0576",6,6,7,5,1,1
"COG0577",6,7,7,12,14,2
"COG0578",2,4,4,8,1,4
"COG0579",3,7,3,3,5,7
"COG0580",1,1,3,0,3,0
"COG0581",2,8,1,3,2,2
"COG0582",44,8,3,4,34,56
"COG0583",28,12,12,8,43,81
"COG0584",2,0,1,3,3,4
"COG0585",0,0,2,0,4,0
"COG0586",2,6,2,2,2,3
"COG0587",112,25,26,30,33,29
"COG0588",2,3,6,6,1,0
"COG0589",3,0,1,4,5,7
"COG0590",3,2,2,2,3,1
"COG0591",6,3,12,10,25,15
"COG0592",5,12,9,6,11,0
"COG0593",4,20,16,17,9,3
"COG0594",0,0,0,0,0,0
"COG0595",3,6,11,5,1,0
"COG0596",18,45,36,31,37,17
"COG0597",2,3,3,1,1,0
"COG0598",0,0,0,0,1,4
"COG0599",0,0,0,0,2,1
"COG0600",0,4,5,4,7,5
"COG0601",2,14,10,10,6,2
"COG0602",4,4,2,2,1,5
"COG0603",2,2,0,1,2,2
"COG0604",4,16,15,17,15,15
"COG0605",3,1,1,3,5,2
"COG0606",1,0,0,0,1,4
"COG0607",2,7,5,9,4,5
"COG0608",5,3,4,6,5,4
"COG0609",1,2,1,2,3,1
"COG0610",8,2,0,4,7,9
"COG0611",4,3,3,7,2,0
"COG0612",2,16,8,8,23,4
"COG0613",0,2,1,0,1,3
"COG0614",3,1,4,8,3,3
"COG0615",5,0,1,1,0,2
"COG0616",2,6,7,9,6,5
"COG0617",8,13,17,15,10,3
"COG0618",0,1,4,2,0,0
"COG0619",0,0,0,1,0,0
"COG0620",4,2,3,4,7,2
"COG0621",10,16,16,19,12,6
"COG0622",1,1,0,0,0,0
"COG0623",0,2,4,3,1,1
"COG0624",5,13,21,26,12,3
"COG0625",6,5,10,8,14,10
"COG0626",5,11,10,13,7,6
"COG0627",0,0,1,0,0,0
"COG0628",7,4,6,4,3,6
"COG0629",15,4,2,3,3,6
"COG0630",0,0,1,0,0,0
"COG0631",2,3,0,0,0,2
"COG0632",0,2,3,2,1,1
"COG0633",4,7,5,2,2,5
"COG0634",0,1,1,0,1,1
"COG0635",3,4,8,5,6,7
"COG0636",0,1,0,0,1,0
"COG0637",9,7,0,4,7,1
"COG0638",0,1,1,1,1,0
"COG0639",3,4,1,4,0,2
"COG0640",3,2,0,2,1,3
"COG0641",0,0,0,0,1,0
"COG0642",35,23,23,28,82,101
"COG0643",1,0,0,1,5,10
"COG0644",10,13,12,12,9,4
"COG0645",0,0,0,0,2,1
"COG0646",4,7,8,5,11,4
"COG0647",3,3,5,6,2,0
"COG0648",0,1,0,0,3,0
"COG0649",3,15,6,8,3,0
"COG0650",0,0,0,0,0,0
"COG0651",1,2,2,10,6,3
"COG0652",3,4,8,6,6,2
"COG0653",6,15,14,27,11,3
"COG0654",6,24,17,15,13,14
"COG0655",2,3,2,1,1,5
"COG0656",0,3,2,4,3,2
"COG0657",4,7,11,11,13,9
"COG0658",2,1,0,0,4,5
"COG0659",3,7,3,8,8,8
"COG0661",4,27,18,15,5,6
"COG0662",29,8,4,9,3,8
"COG0663",2,2,2,4,4,1
"COG0664",1,6,1,4,7,4
"COG0665",12,46,58,58,41,14
"COG0666",7,6,4,3,7,2
"COG0667",6,14,12,8,9,5
"COG0668",6,4,3,2,20,11
"COG0669",1,1,5,2,1,1
"COG0670",3,8,5,5,4,0
"COG0671",21,2,3,1,2,14
"COG0672",0,0,0,0,9,1
"COG0673",6,30,32,41,30,1
"COG0674",0,1,4,2,7,0
"COG0675",1,0,0,0,4,0
"COG0676",0,0,0,0,1,2
"COG0677",3,3,0,4,3,2
"COG0678",4,1,4,3,0,0
"COG0679",4,4,1,5,1,5
"COG0680",0,0,0,0,0,1
"COG0681",6,12,6,5,5,2
"COG0682",1,2,6,3,3,0
"COG0683",10,16,16,17,16,11
"COG0684",0,3,3,1,3,3
"COG0685",2,2,5,3,4,2
"COG0686",3,7,5,4,5,0
"COG0687",3,7,7,7,10,3
"COG0688",1,1,1,3,2,0
"COG0689",5,1,4,2,5,1
"COG0690",0,0,0,2,4,1
"COG0691",2,4,4,1,1,2
"COG0692",1,3,1,2,2,1
"COG0693",4,1,0,0,5,6
"COG0694",5,4,3,6,1,3
"COG0695",4,3,3,1,9,0
"COG0696",1,4,4,4,5,1
"COG0697",12,40,45,44,20,9
"COG0698",2,2,4,3,0,1
"COG0699",1,0,0,0,0,2
"COG0700",1,0,0,0,2,0
"COG0701",1,0,0,0,3,0
"COG0702",5,13,6,11,8,1
"COG0703",0,6,5,5,0,1
"COG0704",0,1,0,0,4,2
"COG0705",2,3,2,4,7,0
"COG0706",3,17,18,20,5,4
"COG0707",6,3,3,7,6,0
"COG0708",0,10,9,3,2,2
"COG0709",3,1,5,0,4,0
"COG0710",0,0,0,0,0,1
"COG0711",2,11,2,5,3,0
"COG0712",0,2,1,2,3,0
"COG0713",0,1,1,0,2,1
"COG0714",80,16,35,21,14,88
"COG0715",5,3,4,4,4,14
"COG0716",1,1,0,1,3,1
"COG0717",2,4,5,0,2,7
"COG0718",1,1,2,0,1,2
"COG0719",9,14,21,20,12,1
"COG0720",0,3,0,1,3,0
"COG0721",1,0,0,1,0,0
"COG0722",3,8,6,6,4,3
"COG0723",3,7,3,4,4,1
"COG0724",1,2,2,0,2,0
"COG0725",0,2,0,1,3,1
"COG0726",5,5,12,6,7,1
"COG0727",1,0,0,0,2,1
"COG0728",3,12,8,9,3,7
"COG0729",1,1,0,0,2,5
"COG0730",5,18,15,9,10,5
"COG0731",0,0,0,0,0,0
"COG0732",0,1,0,0,6,4
"COG0733",5,3,2,6,12,6
"COG0735",3,13,9,5,1,4
"COG0736",0,1,6,1,1,0
"COG0737",1,4,1,3,4,1
"COG0738",2,1,1,3,0,0
"COG0739",12,15,20,16,9,19
"COG0740",34,6,3,10,1,10
"COG0741",5,10,15,7,10,18
"COG0742",0,2,3,1,1,0
"COG0743",4,5,4,7,11,2
"COG0744",4,5,2,6,8,5
"COG0745",19,23,17,13,20,21
"COG0746",0,1,2,0,1,1
"COG0747",8,16,15,12,8,3
"COG0748",0,1,2,0,0,3
"COG0749",209,15,25,24,12,528
"COG0750",10,9,8,9,7,2
"COG0751",5,13,5,5,11,4
"COG0752",0,5,3,3,2,2
"COG0753",0,0,0,0,1,1
"COG0754",0,0,0,0,1,0
"COG0755",1,7,7,6,5,1
"COG0756",14,2,3,1,1,8
"COG0757",0,1,3,0,1,3
"COG0758",1,0,2,0,2,1
"COG0759",1,3,1,2,1,1
"COG0760",7,10,7,11,15,9
"COG0761",2,5,7,8,5,2
"COG0762",2,2,2,3,1,1
"COG0763",2,9,9,4,0,1
"COG0764",1,5,4,7,5,3
"COG0765",2,6,4,7,7,6
"COG0766",3,13,6,6,2,4
"COG0767",2,3,2,0,4,1
"COG0768",6,22,35,24,21,6
"COG0769",1,10,14,6,4,3
"COG0770",3,4,6,8,5,5
"COG0771",5,6,5,13,1,3
"COG0772",6,20,16,14,10,4
"COG0773",6,16,18,10,5,8
"COG0774",2,6,7,5,5,7
"COG0775",4,2,1,2,2,5
"COG0776",1,1,4,1,2,0
