"","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_MES_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0098",3,3,4,2,6,2
"COG0099",2,1,4,2,1,3
"COG0100",3,4,2,2,1,2
"COG0101",2,3,3,2,4,3
"COG0102",2,1,5,6,6,3
"COG0103",2,3,3,3,1,1
"COG0104",11,11,8,12,6,8
"COG0105",7,6,1,3,1,3
"COG0106",3,2,1,2,5,5
"COG0107",5,1,6,4,0,5
"COG0108",6,5,3,4,5,9
"COG0109",13,8,6,5,7,7
"COG0110",5,1,6,4,4,2
"COG0111",11,15,18,14,19,15
"COG0112",12,6,7,3,7,4
"COG0113",9,7,7,5,7,3
"COG0114",10,9,10,8,6,10
"COG0115",15,14,14,22,12,19
"COG0116",1,0,1,1,2,5
"COG0117",5,1,3,1,4,9
"COG0118",3,4,2,5,7,5
"COG0119",12,16,23,14,12,11
"COG0120",0,3,5,0,1,3
"COG0121",0,0,0,0,1,0
"COG0122",3,4,4,9,2,0
"COG0123",8,11,5,7,3,3
"COG0124",14,14,8,11,9,7
"COG0125",5,3,6,6,1,5
"COG0126",15,10,7,12,9,8
"COG0127",2,2,5,2,4,3
"COG0128",3,10,13,6,9,4
"COG0129",11,16,13,18,11,11
"COG0130",5,3,3,5,2,7
"COG0131",2,2,0,3,4,3
"COG0132",0,0,3,0,1,3
"COG0133",7,6,7,5,6,4
"COG0134",4,2,2,3,2,4
"COG0135",3,1,2,1,1,2
"COG0136",7,12,5,3,7,5
"COG0137",7,6,10,2,5,7
"COG0138",11,14,6,8,8,14
"COG0139",4,4,6,3,2,1
"COG0140",1,1,1,3,3,3
"COG0141",11,11,14,9,8,9
"COG0142",18,14,15,8,19,11
"COG0143",8,12,9,10,6,3
"COG0144",2,8,3,1,6,8
"COG0145",4,5,20,10,7,8
"COG0146",0,6,8,8,6,2
"COG0147",21,13,12,12,17,10
"COG0148",13,11,11,5,12,4
"COG0149",9,7,2,5,2,7
"COG0150",7,11,7,8,7,9
"COG0151",9,6,10,11,10,4
"COG0152",7,9,7,7,3,2
"COG0153",0,2,5,1,1,0
"COG0154",17,16,31,25,21,19
"COG0155",1,0,4,4,7,8
"COG0156",6,5,4,6,3,10
"COG0157",5,4,3,7,2,5
"COG0158",0,1,0,0,1,6
"COG0159",4,3,2,2,3,3
"COG0160",5,9,9,10,2,8
"COG0161",12,8,13,13,17,9
"COG0162",10,9,9,9,8,4
"COG0163",1,0,1,2,2,3
"COG0164",5,10,7,5,5,3
"COG0165",11,7,12,10,3,3
"COG0166",6,3,3,10,2,9
"COG0167",7,7,5,11,8,10
"COG0168",12,11,4,11,14,7
"COG0169",3,3,2,8,5,6
"COG0170",1,1,1,2,2,2
"COG0171",10,11,3,4,8,9
"COG0172",11,11,6,13,9,8
"COG0173",9,15,7,10,10,11
"COG0174",17,21,21,34,19,9
"COG0175",1,1,9,2,4,7
"COG0176",3,15,3,3,10,7
"COG0177",7,4,7,6,3,3
"COG0178",34,30,13,15,23,19
"COG0179",8,10,18,8,6,4
"COG0180",13,7,7,4,6,3
"COG0181",14,6,6,5,12,3
"COG0182",2,4,3,4,2,2
"COG0183",20,20,28,33,21,18
"COG0184",2,1,3,2,1,0
"COG0185",2,1,0,1,6,1
"COG0186",4,1,3,0,0,2
"COG0187",35,28,12,11,29,13
"COG0188",26,41,16,22,19,21
"COG0189",9,12,8,10,11,4
"COG0190",6,6,11,5,7,5
"COG0191",1,5,2,1,7,1
"COG0192",4,9,3,8,8,6
"COG0193",6,9,2,7,2,1
"COG0194",4,4,2,3,2,3
"COG0195",10,6,11,13,8,7
"COG0196",5,11,6,3,2,3
"COG0197",3,3,2,3,0,4
"COG0198",2,1,0,5,2,2
"COG0199",0,4,1,2,1,1
"COG0200",3,3,5,2,2,2
"COG0201",9,9,10,10,6,8
"COG0202",8,9,5,7,8,1
"COG0203",1,1,1,4,2,1
"COG0204",14,21,18,11,6,7
"COG0205",6,1,2,4,1,2
"COG0206",12,9,11,14,8,5
"COG0207",4,6,2,2,0,1
"COG0208",6,27,6,5,10,4
"COG0209",20,84,18,21,38,19
"COG0210",17,17,17,21,15,28
"COG0211",1,0,0,0,0,0
"COG0212",7,4,1,1,4,1
"COG0213",2,1,1,5,2,3
"COG0214",1,4,2,3,2,1
"COG0215",9,3,7,12,9,11
"COG0216",6,4,7,2,7,7
"COG0217",6,3,2,6,2,2
"COG0218",0,0,1,0,2,2
"COG0219",0,2,3,4,2,3
"COG0220",2,0,1,3,3,4
"COG0221",0,2,2,0,1,2
"COG0222",5,1,1,4,5,1
"COG0223",13,5,4,6,9,7
"COG0224",12,8,4,7,6,8
"COG0225",3,6,1,4,9,7
"COG0226",3,7,1,1,7,12
"COG0227",1,1,0,0,0,2
"COG0228",3,3,0,1,3,3
"COG0229",8,6,6,5,2,7
"COG0230",0,0,0,0,1,0
"COG0231",5,1,2,6,6,4
"COG0232",6,1,4,2,4,2
"COG0233",7,2,4,0,2,4
"COG0234",0,2,0,2,3,3
"COG0235",3,6,1,3,5,1
"COG0236",1,1,1,2,3,1
"COG0237",2,5,3,3,4,4
"COG0238",1,2,2,1,1,2
"COG0239",3,0,1,1,1,2
"COG0240",8,4,8,4,2,2
"COG0241",2,1,2,0,1,2
"COG0242",8,9,2,2,4,7
"COG0243",5,5,12,19,5,10
"COG0244",2,6,2,7,5,6
"COG0245",4,4,5,2,5,3
"COG0246",1,1,1,0,1,2
"COG0247",14,11,15,21,12,5
"COG0248",3,3,2,2,8,8
"COG0249",3,9,5,10,10,13
"COG0250",3,6,6,4,2,4
"COG0251",7,7,7,4,4,4
"COG0252",3,1,3,5,4,0
"COG0253",8,5,1,3,3,4
"COG0254",2,2,0,4,1,1
"COG0255",0,1,2,1,1,0
"COG0256",2,0,2,3,2,5
"COG0257",0,0,0,0,0,0
"COG0258",24,29,16,12,16,16
"COG0259",5,0,1,1,4,1
"COG0260",11,17,6,10,14,13
"COG0261",4,3,3,3,3,4
"COG0262",2,1,0,2,0,1
"COG0263",4,7,2,4,7,6
"COG0264",4,2,1,3,6,2
"COG0265",16,8,17,20,11,17
"COG0266",9,9,5,8,6,3
"COG0267",0,0,0,0,1,0
"COG0268",1,1,1,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",1,11,3,2,8,4
"COG0271",4,1,1,2,2,0
"COG0272",29,17,9,12,15,12
"COG0274",1,2,2,3,6,4
"COG0275",7,6,1,5,5,6
"COG0276",8,9,2,3,6,9
"COG0277",8,9,29,17,30,16
"COG0278",4,2,2,2,1,4
"COG0279",2,1,3,2,0,2
"COG0280",11,15,6,6,7,7
"COG0281",14,7,8,5,7,9
"COG0282",0,1,0,0,1,2
"COG0283",4,4,3,1,7,6
"COG0284",5,6,4,6,5,6
"COG0285",9,15,5,3,4,7
"COG0286",2,2,2,2,5,10
"COG0287",8,6,5,4,4,2
"COG0288",1,0,0,2,2,2
"COG0289",3,3,4,4,3,4
"COG0290",2,5,3,3,3,2
"COG0291",2,0,0,0,1,1
"COG0292",4,5,2,4,7,3
"COG0293",3,1,9,4,4,1
"COG0294",6,5,11,6,6,1
"COG0295",0,1,0,2,0,0
"COG0296",4,2,5,2,9,8
"COG0297",5,2,0,1,5,3
"COG0298",0,0,0,0,1,0
"COG0299",8,9,6,6,6,2
"COG0300",3,0,2,2,5,2
"COG0301",0,1,2,6,5,1
"COG0302",4,5,3,5,1,5
"COG0303",1,4,4,9,7,3
"COG0304",10,11,9,8,6,11
"COG0305",19,31,6,11,22,17
"COG0306",3,6,4,7,3,3
"COG0307",9,9,2,7,4,4
"COG0308",20,13,17,26,15,24
"COG0309",0,0,0,1,1,2
"COG0310",1,1,0,1,0,0
"COG0311",2,1,1,3,1,0
"COG0312",17,9,8,2,6,9
"COG0313",13,7,3,3,14,6
"COG0314",0,1,2,2,3,1
"COG0315",0,3,3,3,6,0
"COG0316",4,9,9,7,5,4
"COG0317",22,14,8,7,16,11
"COG0318",23,22,57,37,35,33
"COG0319",1,2,2,3,5,2
"COG0320",8,8,3,3,6,5
"COG0321",8,6,1,2,4,5
"COG0322",17,7,8,16,10,12
"COG0323",2,3,5,5,5,7
"COG0324",4,8,12,3,4,6
"COG0325",2,2,6,3,6,5
"COG0326",6,3,3,5,5,6
"COG0327",0,0,1,0,1,1
"COG0328",4,6,1,1,7,3
"COG0329",10,5,3,9,5,3
"COG0330",15,8,3,11,8,13
"COG0331",7,7,4,10,4,4
"COG0332",4,8,2,10,6,2
"COG0333",3,2,0,1,0,1
"COG0334",6,7,6,8,4,7
"COG0335",1,3,1,0,4,6
"COG0336",6,1,6,5,1,10
"COG0337",6,11,1,4,2,7
"COG0338",2,8,3,3,1,4
"COG0339",5,1,2,3,7,15
"COG0340",6,3,5,4,6,4
"COG0341",6,3,4,3,4,3
"COG0342",13,7,4,7,9,9
"COG0343",7,14,11,15,6,5
"COG0344",3,5,2,3,6,3
"COG0345",6,6,4,4,6,3
"COG0346",6,1,13,9,9,5
"COG0347",1,3,1,1,0,3
"COG0348",0,0,5,1,2,8
"COG0349",3,7,2,3,3,3
"COG0350",3,2,4,2,1,2
"COG0351",3,3,4,3,2,2
"COG0352",1,2,3,1,6,4
"COG0353",3,4,2,2,4,6
"COG0354",5,2,3,2,1,0
"COG0355",6,1,0,4,1,1
"COG0356",5,7,1,3,2,7
"COG0357",3,3,2,3,5,9
"COG0358",11,16,16,17,9,13
"COG0359",4,8,0,1,3,3
"COG0360",4,2,0,5,2,3
"COG0361",4,1,2,3,0,0
"COG0362",3,2,2,0,4,3
"COG0363",0,1,2,1,2,0
"COG0364",1,5,1,3,2,4
"COG0365",24,18,29,31,23,13
"COG0366",7,10,1,9,15,20
"COG0367",15,16,10,9,8,7
"COG0368",1,0,2,1,0,1
"COG0369",4,3,1,2,1,9
"COG0370",1,1,2,0,0,0
"COG0371",3,1,1,0,3,1
"COG0372",12,8,11,6,6,7
"COG0373",9,1,5,5,7,3
"COG0374",0,0,0,0,1,1
"COG0375",0,0,0,0,0,0
"COG0376",11,10,2,6,4,1
"COG0377",3,2,2,5,7,1
"COG0378",0,1,0,0,1,1
"COG0379",5,7,5,5,6,2
"COG0380",0,0,5,0,1,2
"COG0381",4,8,5,4,5,0
"COG0382",7,15,3,5,7,13
"COG0383",0,1,1,0,0,2
"COG0384",0,0,0,5,1,1
"COG0385",4,3,3,5,1,1
"COG0386",6,3,0,1,0,3
"COG0387",0,1,0,0,0,0
"COG0388",4,7,13,15,9,20
"COG0389",17,10,12,8,14,8
"COG0390",0,2,0,1,0,0
"COG0391",2,1,5,5,1,5
"COG0392",1,3,2,3,0,4
"COG0393",0,1,0,1,2,2
"COG0394",2,4,1,3,6,4
"COG0395",9,3,9,7,7,3
"COG0396",9,7,5,7,2,7
"COG0397",10,6,6,5,7,2
"COG0398",4,0,5,1,3,8
"COG0399",23,23,13,19,15,16
"COG0400",2,2,1,3,3,4
"COG0401",0,0,0,0,0,0
"COG0402",2,5,12,8,5,9
"COG0403",13,14,10,6,15,13
"COG0404",65,48,26,53,40,22
"COG0405",14,5,14,13,9,15
"COG0406",3,5,4,3,0,9
"COG0407",9,4,3,1,3,8
"COG0408",7,5,2,4,3,4
"COG0409",0,0,0,0,0,0
"COG0410",5,6,7,10,5,6
"COG0411",7,7,13,4,6,3
"COG0412",2,5,8,6,6,3
"COG0413",8,6,1,2,3,3
"COG0414",6,7,1,0,4,4
"COG0415",22,12,2,8,12,7
"COG0416",4,5,5,4,3,5
"COG0417",10,43,10,3,12,6
"COG0418",1,2,3,0,1,3
"COG0419",0,19,4,4,15,4
"COG0420",0,0,5,1,1,0
"COG0421",1,3,1,0,0,1
"COG0422",1,1,3,3,4,4
"COG0423",11,10,6,7,5,2
"COG0424",5,10,3,2,6,3
"COG0425",0,0,2,1,0,2
"COG0426",0,4,0,0,4,10
"COG0427",0,0,2,0,1,1
"COG0428",5,0,0,4,1,4
"COG0429",0,4,3,0,1,2
"COG0430",0,0,0,0,0,0
"COG0431",2,1,1,3,5,4
"COG0432",3,2,1,1,1,2
"COG0433",2,2,3,2,7,3
"COG0434",0,3,0,1,0,0
"COG0435",0,1,1,3,4,2
"COG0436",30,26,22,17,20,15
"COG0437",5,4,4,3,1,1
"COG0438",52,50,38,45,51,56
"COG0439",8,13,16,7,19,12
"COG0440",3,2,2,5,3,2
"COG0441",12,20,13,7,10,8
"COG0442",11,10,6,11,16,10
"COG0443",15,19,20,22,16,17
"COG0444",2,4,9,8,2,0
"COG0445",14,11,7,6,9,10
"COG0446",10,15,20,23,19,11
"COG0447",1,1,2,0,3,0
"COG0448",0,5,3,0,2,2
"COG0449",14,14,5,17,14,7
"COG0450",2,4,1,3,6,4
"COG0451",69,83,43,38,53,47
"COG0452",15,10,7,7,4,11
"COG0454",11,3,9,11,10,9
"COG0455",0,0,2,1,1,0
"COG0456",0,2,4,1,2,2
"COG0457",34,46,47,46,44,56
"COG0458",13,15,7,25,11,16
"COG0459",8,21,9,24,17,16
"COG0460",8,12,7,7,6,8
"COG0461",7,7,4,6,5,1
"COG0462",9,10,9,8,5,6
"COG0463",48,29,29,42,44,41
"COG0464",6,7,16,12,8,2
"COG0465",18,16,8,16,23,16
"COG0466",20,12,16,12,14,10
"COG0467",1,1,0,0,0,4
"COG0468",15,24,7,7,16,12
"COG0469",6,6,10,5,8,5
"COG0470",10,21,8,13,13,4
"COG0471",10,8,5,9,10,14
"COG0472",12,7,4,11,7,8
"COG0473",7,11,14,9,5,9
"COG0474",0,2,4,2,3,0
"COG0475",4,5,5,7,7,3
"COG0476",9,7,2,8,8,5
"COG0477",41,51,61,44,46,40
"COG0478",0,0,0,0,0,0
"COG0479",10,6,6,6,8,6
"COG0480",24,19,34,17,16,16
"COG0481",14,17,7,8,10,7
"COG0482",10,11,5,12,12,5
"COG0483",7,8,4,12,12,15
"COG0484",14,10,11,10,12,15
"COG0486",12,11,4,4,7,3
"COG0488",8,5,24,15,13,12
"COG0489",9,7,8,10,6,7
"COG0490",0,0,0,0,0,0
"COG0491",21,20,22,16,14,25
"COG0492",18,10,10,3,9,9
"COG0493",9,11,18,10,7,5
"COG0494",11,10,9,20,8,6
"COG0495",26,14,25,16,14,16
"COG0496",0,2,0,4,1,2
"COG0497",3,3,5,4,3,14
"COG0498",7,13,13,13,7,11
"COG0499",19,10,10,13,11,5
"COG0500",40,30,38,31,42,28
"COG0501",2,8,8,7,3,4
"COG0502",0,0,1,1,1,3
"COG0503",7,6,1,8,7,3
"COG0504",11,9,11,7,10,5
"COG0505",19,8,9,11,10,6
"COG0506",6,6,3,4,4,3
"COG0507",3,4,7,6,5,10
"COG0508",22,16,11,10,16,17
"COG0509",1,5,1,1,2,4
"COG0510",2,2,2,0,1,1
"COG0511",2,3,3,5,3,1
"COG0512",8,2,6,6,7,2
"COG0513",14,10,21,15,17,15
"COG0514",2,1,3,3,7,5
"COG0515",1,19,7,6,11,8
"COG0516",16,11,7,10,14,11
"COG0517",16,12,12,17,10,12
"COG0518",12,12,9,16,17,7
"COG0519",14,8,10,19,14,11
"COG0520",9,20,7,7,8,13
"COG0521",0,1,2,1,3,5
"COG0522",4,5,2,6,8,3
"COG0523",2,4,3,4,3,4
"COG0524",21,11,19,15,11,10
"COG0525",14,16,11,19,16,21
"COG0526",18,17,13,22,12,12
"COG0527",14,14,12,9,4,10
"COG0528",6,3,4,2,2,2
"COG0529",0,1,1,6,1,3
"COG0530",7,5,8,6,9,13
"COG0531",3,8,11,11,10,7
"COG0532",13,12,6,6,16,19
"COG0533",9,6,4,7,8,4
"COG0534",14,6,8,13,12,11
"COG0535",2,12,10,5,5,7
"COG0536",11,4,8,5,5,7
"COG0537",9,2,5,6,3,4
"COG0538",13,9,2,5,11,6
"COG0539",7,5,6,7,10,4
"COG0540",12,2,5,3,11,3
"COG0541",7,8,8,13,11,9
"COG0542",23,14,12,15,20,28
"COG0543",1,1,8,3,2,0
"COG0544",8,11,8,12,8,10
"COG0545",2,1,3,0,2,4
"COG0546",8,5,8,4,4,7
"COG0547",4,5,8,6,1,11
"COG0548",2,3,10,3,7,4
"COG0549",0,2,0,3,3,0
"COG0550",23,18,8,8,20,16
"COG0551",1,2,1,3,3,4
"COG0552",4,7,5,8,4,9
"COG0553",3,10,8,5,10,11
"COG0554",7,7,5,4,9,6
"COG0555",0,0,1,0,0,0
"COG0556",21,25,16,9,12,7
"COG0557",10,4,9,11,6,10
"COG0558",3,6,6,5,7,3
"COG0559",6,13,13,11,8,5
"COG0560",5,4,1,4,5,4
"COG0561",0,6,1,3,1,2
"COG0562",1,2,1,0,0,0
"COG0563",6,3,1,8,5,1
"COG0564",4,16,4,3,19,5
"COG0565",5,5,6,2,3,3
"COG0566",16,10,6,12,7,13
"COG0567",19,9,10,11,9,10
"COG0568",15,21,14,12,19,24
"COG0569",16,9,9,8,11,5
"COG0571",5,4,5,2,11,5
"COG0572",1,1,1,0,3,1
"COG0573",0,1,0,2,4,3
"COG0574",15,14,13,21,10,4
"COG0575",4,6,2,5,2,3
"COG0576",6,2,2,3,2,5
"COG0577",9,13,10,13,13,15
"COG0578",0,2,4,5,2,2
"COG0579",6,7,9,1,6,4
"COG0580",0,2,3,3,3,3
"COG0581",0,1,2,5,5,3
"COG0582",4,9,12,22,16,31
"COG0583",6,13,22,13,25,39
"COG0584",5,5,3,9,7,4
"COG0585",0,1,2,4,3,1
"COG0586",0,0,3,2,1,0
"COG0587",32,30,15,24,20,21
"COG0588",6,4,5,1,3,4
"COG0589",1,0,4,4,0,3
"COG0590",4,0,3,5,0,3
"COG0591",22,16,22,22,12,18
"COG0592",17,16,7,11,6,8
"COG0593",10,10,5,10,9,8
"COG0594",0,0,0,0,0,1
"COG0595",6,3,5,10,9,2
"COG0596",21,36,46,41,44,45
"COG0597",2,3,4,0,3,1
"COG0598",0,0,0,0,1,1
"COG0599",0,1,2,0,1,2
"COG0600",4,6,6,6,6,5
"COG0601",4,7,16,9,9,3
"COG0602",3,2,5,2,0,1
"COG0603",3,0,2,9,3,2
"COG0604",17,12,26,16,26,7
"COG0605",3,0,2,4,2,0
"COG0606",0,0,0,1,2,4
"COG0607",6,10,12,12,2,9
"COG0608",2,2,9,6,5,13
"COG0609",7,1,2,3,2,8
"COG0610",2,2,2,5,3,11
"COG0611",1,4,4,2,4,5
"COG0612",16,5,8,9,7,20
"COG0613",2,1,5,2,5,2
"COG0614",4,1,3,2,2,2
"COG0615",1,0,1,1,2,2
"COG0616",1,3,8,5,8,11
"COG0617",8,8,5,6,11,8
"COG0618",4,2,2,0,2,2
"COG0619",1,0,1,1,1,2
"COG0620",4,4,7,3,6,3
"COG0621",12,16,15,18,17,12
"COG0622",0,0,0,0,1,0
"COG0623",6,10,3,6,3,5
"COG0624",13,19,12,24,19,7
"COG0625",11,6,16,13,9,9
"COG0626",9,10,6,13,12,8
"COG0627",0,0,3,3,3,0
"COG0628",5,1,10,6,5,4
"COG0629",8,5,2,5,1,2
"COG0630",2,0,1,1,0,0
"COG0631",0,6,2,0,0,6
"COG0632",3,1,0,1,2,5
"COG0633",2,6,1,1,5,9
"COG0634",0,1,3,2,0,2
"COG0635",2,4,6,8,9,5
"COG0636",0,0,0,1,1,0
"COG0637",5,5,2,2,4,5
"COG0638",0,0,3,3,1,0
"COG0639",0,3,2,5,1,6
"COG0640",2,1,6,0,1,5
"COG0641",0,0,0,0,1,1
"COG0642",26,28,38,38,78,72
"COG0643",0,4,5,2,1,3
"COG0644",10,12,14,12,19,14
"COG0645",0,0,0,0,0,0
"COG0646",4,6,8,6,6,12
"COG0647",3,6,5,4,4,0
"COG0648",1,1,1,0,2,2
"COG0649",10,11,7,9,9,7
"COG0650",0,0,0,0,0,0
"COG0651",2,3,8,6,5,3
"COG0652",10,13,8,11,12,8
"COG0653",25,13,16,8,14,21
"COG0654",16,14,7,9,20,13
"COG0655",0,0,0,1,0,5
"COG0656",3,2,4,5,2,1
"COG0657",4,3,2,10,8,4
"COG0658",0,0,0,0,3,2
"COG0659",5,2,8,6,3,11
"COG0661",10,18,6,6,12,14
"COG0662",11,12,6,5,6,8
"COG0663",1,6,1,2,0,2
"COG0664",2,4,9,10,7,12
"COG0665",39,41,36,51,41,21
"COG0666",1,3,9,8,9,3
"COG0667",8,9,13,18,9,14
"COG0668",18,16,12,10,10,8
"COG0669",4,2,1,1,2,2
"COG0670",3,4,2,2,3,4
"COG0671",2,4,1,4,3,1
"COG0672",0,0,1,2,0,2
"COG0673",26,26,36,23,13,17
"COG0674",3,8,8,7,4,3
"COG0675",0,0,0,0,4,4
"COG0676",0,0,2,0,0,1
"COG0677",10,4,5,2,6,4
"COG0678",0,6,1,1,1,1
"COG0679",4,0,2,2,1,5
"COG0680",0,0,0,0,0,0
"COG0681",8,10,11,5,8,6
"COG0682",3,4,4,8,6,4
"COG0683",7,9,12,20,14,9
"COG0684",4,1,0,2,0,3
"COG0685",5,5,4,9,3,2
"COG0686",4,5,3,1,6,1
"COG0687",5,9,12,3,3,1
"COG0688",7,0,3,5,2,2
"COG0689",4,2,4,2,4,1
"COG0690",0,0,0,0,1,1
"COG0691",6,1,0,2,4,2
"COG0692",0,1,1,2,1,0
"COG0693",0,2,0,1,2,1
"COG0694",6,3,5,3,1,4
"COG0695",1,5,0,1,4,2
"COG0696",2,2,6,3,3,9
"COG0697",45,41,24,29,29,30
"COG0698",3,0,2,2,2,0
"COG0699",0,0,1,0,0,0
"COG0700",0,0,0,0,1,1
"COG0701",0,1,2,1,0,0
"COG0702",15,12,5,5,9,12
"COG0703",4,4,5,3,2,5
"COG0704",1,2,8,10,4,0
"COG0705",7,5,4,5,3,9
"COG0706",19,17,4,14,9,11
"COG0707",7,5,1,8,7,4
"COG0708",8,4,4,3,3,7
"COG0709",6,4,3,3,3,2
"COG0710",1,0,7,0,1,0
"COG0711",2,8,0,5,3,7
"COG0712",9,2,2,4,1,5
"COG0713",1,2,2,1,0,1
"COG0714",21,28,17,14,20,10
"COG0715",1,2,3,3,5,4
"COG0716",0,1,0,0,4,4
"COG0717",2,2,4,2,5,4
"COG0718",2,1,1,0,1,1
"COG0719",30,21,13,14,22,17
"COG0720",2,0,1,4,1,1
"COG0721",5,0,1,0,2,2
"COG0722",2,3,3,1,2,4
"COG0723",7,5,1,3,2,3
"COG0724",0,3,0,1,1,1
"COG0725",0,1,2,2,0,3
"COG0726",7,4,11,12,4,7
"COG0727",0,0,1,1,1,0
"COG0728",11,7,5,7,10,4
"COG0729",0,0,3,1,2,2
"COG0730",18,9,12,5,4,9
"COG0731",1,0,6,1,0,0
"COG0732",0,0,0,0,2,1
"COG0733",5,6,3,5,5,12
"COG0735",5,11,0,5,7,6
"COG0736",1,0,2,1,1,0
"COG0737",7,2,5,4,3,9
"COG0738",2,0,1,2,4,2
"COG0739",15,14,9,21,19,14
"COG0740",6,6,5,5,3,11
"COG0741",9,10,8,14,10,10
"COG0742",7,0,3,2,2,1
"COG0743",7,8,3,2,6,4
"COG0744",5,2,4,4,2,4
"COG0745",11,14,9,9,21,27
"COG0746",1,2,0,1,1,1
"COG0747",11,9,16,15,12,11
"COG0748",3,0,2,2,1,3
"COG0749",20,39,12,15,25,16
"COG0750",10,17,13,9,5,7
"COG0751",4,10,5,5,6,6
"COG0752",3,2,2,2,3,5
"COG0753",0,0,0,3,6,5
"COG0754",1,0,0,0,0,2
"COG0755",6,8,7,6,7,5
"COG0756",1,7,1,5,2,0
"COG0757",3,3,0,0,0,3
"COG0758",0,0,2,2,2,2
"COG0759",3,0,1,1,1,0
"COG0760",15,7,11,13,11,11
"COG0761",5,6,2,1,7,6
"COG0762",1,1,1,2,2,4
"COG0763",9,5,3,9,7,6
"COG0764",6,3,3,5,1,2
"COG0765",8,6,6,7,7,3
"COG0766",6,4,3,7,3,7
"COG0767",3,0,3,1,0,1
"COG0768",12,18,17,17,14,22
"COG0769",18,13,4,6,9,9
"COG0770",6,6,2,3,3,10
"COG0771",6,3,7,8,5,4
"COG0772",13,10,15,8,13,11
"COG0773",14,12,6,11,12,6
"COG0774",9,8,7,5,5,3
"COG0775",0,1,1,5,2,5
"COG0776",6,5,2,3,1,1
