"","X125_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0253",5,2,10,5,3,3
"COG0254",1,1,4,3,3,4
"COG0255",0,0,0,1,0,1
"COG0256",3,1,1,4,2,3
"COG0257",0,0,0,0,0,0
"COG0258",12,11,16,21,18,19
"COG0259",3,4,3,1,5,3
"COG0260",11,8,10,11,6,7
"COG0261",3,2,5,1,5,0
"COG0262",3,1,0,0,2,1
"COG0263",8,5,6,10,6,2
"COG0264",2,1,1,6,10,5
"COG0265",16,18,12,23,22,11
"COG0266",7,2,6,5,6,4
"COG0267",0,0,1,0,1,2
"COG0268",1,1,0,0,1,2
"COG0269",0,0,0,0,0,0
"COG0270",7,4,6,5,4,7
"COG0271",2,2,1,0,3,0
"COG0272",10,12,10,10,16,10
"COG0274",0,3,0,3,2,2
"COG0275",6,9,7,2,6,4
"COG0276",3,3,4,6,8,4
"COG0277",23,24,10,11,18,18
"COG0278",1,2,3,4,4,2
"COG0279",5,3,2,6,1,1
"COG0280",15,4,11,11,12,6
"COG0281",7,8,9,14,8,5
"COG0282",0,0,0,0,1,1
"COG0283",6,3,5,5,4,1
"COG0284",6,3,5,0,3,12
"COG0285",6,10,6,6,6,4
"COG0286",1,2,4,0,1,3
"COG0287",7,3,12,4,2,8
"COG0288",1,0,0,0,1,1
"COG0289",7,2,4,5,4,3
"COG0290",3,1,5,6,6,4
"COG0291",2,1,0,1,1,1
"COG0292",1,1,4,3,1,4
"COG0293",1,5,7,3,2,6
"COG0294",7,0,9,3,4,5
"COG0295",1,2,0,0,1,1
"COG0296",0,2,2,1,5,0
"COG0297",0,3,1,2,2,2
"COG0298",0,0,0,0,0,0
"COG0299",3,3,6,3,5,4
"COG0300",1,1,1,1,2,2
"COG0301",2,3,2,1,2,3
"COG0302",5,2,7,5,5,8
"COG0303",10,4,7,4,5,7
"COG0304",14,8,11,12,11,11
"COG0305",13,9,16,17,7,13
"COG0306",1,7,5,7,3,5
"COG0307",5,0,6,4,5,8
"COG0308",10,23,11,13,16,14
"COG0309",2,1,0,1,0,1
"COG0310",0,0,0,1,0,0
"COG0311",1,0,1,0,2,2
"COG0312",8,8,6,9,10,8
"COG0313",7,7,7,7,6,1
"COG0314",1,2,3,3,1,1
"COG0315",4,3,0,2,3,2
"COG0316",7,3,5,4,1,8
"COG0317",9,8,11,12,12,9
"COG0318",28,30,25,37,26,29
"COG0319",1,2,5,0,5,1
"COG0320",4,8,3,6,6,5
"COG0321",3,0,5,7,10,3
"COG0322",7,10,13,4,10,2
"COG0323",6,7,3,2,3,0
"COG0324",2,2,3,4,3,5
"COG0325",3,2,7,6,4,6
"COG0326",3,4,2,5,5,0
"COG0327",0,0,0,3,1,1
"COG0328",0,2,6,3,5,2
"COG0329",12,8,14,10,8,8
"COG0330",13,17,16,25,13,13
"COG0331",6,4,7,4,8,5
"COG0332",7,7,5,6,9,4
"COG0333",1,0,2,1,0,0
"COG0334",5,4,6,5,3,6
"COG0335",1,2,3,4,2,4
"COG0336",3,3,6,3,4,2
"COG0337",9,7,6,6,12,1
"COG0338",2,2,4,2,3,8
"COG0339",1,7,0,2,3,3
"COG0340",6,4,5,7,4,9
"COG0341",3,7,4,7,4,9
"COG0342",11,8,14,8,18,10
"COG0343",10,11,19,10,10,8
"COG0344",1,7,6,2,2,0
"COG0345",4,2,7,8,5,3
"COG0346",3,8,6,5,5,4
"COG0347",3,4,1,0,0,0
"COG0348",2,0,0,1,1,4
"COG0349",8,3,4,3,5,5
"COG0350",5,9,4,3,2,2
"COG0351",1,2,5,4,1,2
"COG0352",5,3,0,5,2,3
"COG0353",3,1,4,4,6,4
"COG0354",3,1,4,6,3,4
"COG0355",4,5,1,2,1,2
"COG0356",4,8,11,7,3,9
"COG0357",2,0,2,4,7,2
"COG0358",11,13,12,12,15,10
"COG0359",5,4,9,1,4,5
"COG0360",2,2,3,4,2,1
"COG0361",2,1,2,1,2,0
"COG0362",0,2,0,1,2,2
"COG0363",0,4,1,0,2,2
"COG0364",1,1,0,2,4,1
"COG0365",19,21,19,33,29,26
"COG0366",3,6,2,6,9,1
"COG0367",11,11,16,10,17,11
"COG0368",0,1,2,0,0,0
"COG0369",4,1,1,3,4,2
"COG0370",5,7,2,1,1,0
"COG0371",2,2,2,2,1,2
"COG0372",10,7,8,8,7,8
"COG0373",4,7,8,2,4,13
"COG0374",0,1,0,0,0,3
"COG0375",0,1,0,0,0,0
"COG0376",15,1,9,14,7,6
"COG0377",5,0,2,3,3,1
"COG0378",2,1,1,0,3,2
"COG0379",4,2,8,5,5,8
"COG0380",2,1,1,0,0,0
"COG0381",2,5,6,1,3,2
"COG0382",4,9,6,6,15,5
"COG0383",0,1,0,0,0,0
"COG0384",0,0,2,1,3,0
"COG0385",3,1,3,4,3,0
"COG0386",3,1,3,4,4,1
"COG0387",0,0,0,1,0,0
"COG0388",13,10,8,12,18,15
"COG0389",9,10,15,10,12,7
"COG0390",0,2,1,1,0,0
"COG0391",3,0,8,6,3,6
"COG0392",2,1,5,1,0,3
"COG0393",1,0,1,3,0,2
"COG0394",2,4,5,2,2,3
"COG0395",9,7,4,10,12,10
"COG0396",7,7,9,8,9,5
"COG0397",3,2,3,5,3,3
"COG0398",3,4,2,2,2,2
"COG0399",19,16,20,16,12,20
"COG0400",3,1,5,5,3,3
"COG0401",0,0,0,0,0,0
"COG0402",9,13,8,4,9,12
"COG0403",12,12,10,16,10,7
"COG0404",54,54,49,65,61,51
"COG0405",21,17,11,20,12,7
"COG0406",6,2,6,3,2,5
"COG0407",7,2,6,9,9,3
"COG0408",3,3,3,5,6,2
"COG0409",1,0,0,0,0,0
"COG0410",11,15,5,9,12,10
"COG0411",6,3,4,9,8,3
"COG0412",3,5,8,6,4,7
"COG0413",7,0,7,12,4,5
"COG0414",5,0,2,10,5,3
"COG0415",3,2,2,19,14,4
"COG0416",5,5,3,3,6,2
"COG0417",8,5,13,11,6,10
"COG0418",3,1,0,1,0,1
"COG0419",13,3,11,11,5,4
"COG0420",4,2,1,0,1,3
"COG0421",1,4,0,2,1,0
"COG0422",4,1,3,1,3,3
"COG0423",9,4,12,10,6,11
"COG0424",6,3,4,3,6,2
"COG0425",0,1,1,1,0,1
"COG0426",0,1,0,0,3,0
"COG0427",2,0,0,1,0,4
"COG0428",2,2,2,1,0,0
"COG0429",0,1,0,1,3,1
"COG0430",0,0,0,0,0,0
"COG0431",4,0,4,0,2,2
"COG0432",0,3,4,1,5,3
"COG0433",4,4,4,2,0,1
"COG0434",0,1,0,0,1,0
"COG0435",1,0,2,0,0,3
"COG0436",24,18,23,19,26,31
"COG0437",5,7,0,6,5,4
"COG0438",40,30,59,42,63,45
"COG0439",13,10,18,16,15,11
"COG0440",1,1,4,5,3,9
"COG0441",19,12,17,22,14,14
"COG0442",7,6,10,16,9,6
"COG0443",20,14,14,16,16,7
"COG0444",4,8,7,6,7,4
"COG0445",13,6,13,10,14,11
"COG0446",16,23,11,20,21,22
"COG0447",1,7,0,0,2,3
"COG0448",0,0,0,0,2,1
"COG0449",13,10,17,16,17,16
"COG0450",2,1,1,2,5,0
"COG0451",38,42,47,49,45,49
"COG0452",7,5,13,7,8,9
"COG0454",3,7,6,8,5,6
"COG0455",2,1,0,1,1,1
"COG0456",4,4,2,3,2,6
"COG0457",38,49,44,27,39,45
"COG0458",20,18,39,27,30,27
"COG0459",19,14,16,22,17,31
"COG0460",11,8,9,8,5,7
"COG0461",7,3,5,3,1,4
"COG0462",10,9,10,8,16,8
"COG0463",23,53,47,16,22,32
"COG0464",8,7,17,4,5,21
"COG0465",14,7,16,22,21,10
"COG0466",20,19,3,16,14,16
"COG0467",0,0,1,0,3,0
"COG0468",12,10,15,13,10,15
"COG0469",8,5,7,10,10,4
"COG0470",6,3,12,7,14,14
"COG0471",3,17,2,2,10,13
"COG0472",5,16,10,14,12,12
"COG0473",10,14,18,9,6,12
"COG0474",3,2,1,0,0,4
"COG0475",6,2,3,5,3,1
"COG0476",6,5,12,5,5,11
"COG0477",73,41,64,60,48,31
"COG0478",0,0,0,0,0,0
"COG0479",8,4,8,7,8,8
"COG0480",16,25,19,16,14,21
"COG0481",11,10,10,12,14,8
"COG0482",4,7,11,4,11,11
"COG0483",9,10,12,12,2,14
"COG0484",15,12,15,13,6,14
"COG0486",11,5,5,10,9,4
"COG0488",11,16,6,4,9,8
"COG0489",5,10,7,6,13,10
"COG0490",0,0,0,0,0,0
"COG0491",16,17,14,24,19,12
"COG0492",6,7,7,18,15,15
"COG0493",8,17,13,13,11,7
"COG0494",13,8,8,13,10,15
"COG0495",18,24,31,19,23,19
"COG0496",1,3,3,1,5,6
"COG0497",2,2,1,4,2,3
"COG0498",8,11,13,13,17,19
"COG0499",11,12,12,10,7,7
"COG0500",45,47,35,21,18,43
"COG0501",6,6,4,4,3,4
"COG0502",1,0,1,0,2,4
"COG0503",5,2,3,5,3,2
"COG0504",8,9,7,12,15,12
"COG0505",15,3,8,11,14,4
"COG0506",5,4,0,3,8,9
"COG0507",4,14,1,3,5,2
"COG0508",17,7,19,22,22,8
"COG0509",1,2,5,3,4,1
"COG0510",1,2,1,1,6,0
"COG0511",3,4,6,8,7,4
"COG0512",3,5,6,2,5,5
"COG0513",16,22,12,14,20,11
"COG0514",1,2,2,0,2,4
"COG0515",10,7,9,2,8,2
"COG0516",9,8,7,11,7,10
"COG0517",9,18,13,12,17,13
"COG0518",9,12,11,8,11,28
"COG0519",7,9,7,9,13,10
"COG0520",16,12,14,14,14,10
"COG0521",1,4,4,4,2,3
"COG0522",7,4,6,9,7,5
"COG0523",3,5,0,2,8,1
"COG0524",19,8,16,12,16,9
"COG0525",23,13,8,22,17,14
"COG0526",26,19,24,27,21,13
"COG0527",11,12,12,11,9,24
"COG0528",4,4,1,5,2,2
"COG0529",1,6,1,2,1,5
"COG0530",6,6,5,8,3,4
"COG0531",7,9,11,4,4,13
"COG0532",18,12,16,15,12,19
"COG0533",6,3,8,9,7,8
"COG0534",6,11,10,12,15,11
"COG0535",8,11,8,2,5,11
"COG0536",5,5,4,5,7,4
"COG0537",1,5,6,4,3,3
"COG0538",7,4,8,4,9,7
"COG0539",11,10,9,10,11,10
"COG0540",6,8,13,8,7,13
"COG0541",8,10,3,4,10,10
"COG0542",7,9,5,13,18,11
"COG0543",0,7,6,2,3,5
"COG0544",7,8,8,9,8,5
"COG0545",0,3,0,2,4,3
"COG0546",3,9,11,3,9,2
"COG0547",8,6,5,4,5,3
"COG0548",6,6,3,7,6,4
"COG0549",0,1,1,2,0,2
"COG0550",11,18,19,28,13,9
"COG0551",3,0,0,2,4,2
"COG0552",6,5,8,5,7,10
"COG0553",5,4,6,10,5,11
"COG0554",7,9,8,9,4,6
"COG0555",1,1,0,0,0,1
"COG0556",13,16,16,11,14,11
"COG0557",6,10,3,4,5,2
"COG0558",4,7,12,5,5,5
"COG0559",9,13,10,12,12,11
"COG0560",4,4,3,5,1,3
"COG0561",4,3,1,3,1,5
"COG0562",0,0,2,0,1,0
"COG0563",5,1,1,3,5,1
"COG0564",8,10,5,11,13,3
"COG0565",2,2,2,4,5,0
"COG0566",6,3,2,10,11,2
"COG0567",14,8,13,26,28,8
"COG0568",25,12,12,15,21,22
"COG0569",8,5,9,9,10,8
"COG0571",2,5,4,6,5,3
"COG0572",1,0,3,0,1,0
"COG0573",1,0,1,4,9,1
"COG0574",23,18,34,15,13,23
"COG0575",6,7,1,7,4,1
"COG0576",3,4,4,6,5,4
"COG0577",13,10,7,11,12,10
"COG0578",2,4,3,1,0,2
"COG0579",2,6,7,5,5,7
"COG0580",6,5,10,3,6,10
"COG0581",0,0,2,3,9,1
"COG0582",16,34,11,6,8,20
"COG0583",10,16,8,14,12,11
"COG0584",8,6,1,7,6,3
"COG0585",4,2,2,1,0,2
"COG0586",0,2,0,0,0,3
"COG0587",28,23,21,21,21,13
"COG0588",4,0,3,4,2,1
"COG0589",2,4,5,5,1,5
"COG0590",4,5,5,4,0,1
"COG0591",20,29,26,10,7,18
"COG0592",7,9,9,11,9,8
"COG0593",11,10,12,11,19,6
"COG0594",0,0,0,1,0,1
"COG0595",6,6,4,6,6,4
"COG0596",22,26,18,50,32,30
"COG0597",5,4,5,4,3,0
"COG0598",0,0,0,1,0,0
"COG0599",2,2,0,2,2,2
"COG0600",12,5,6,4,9,8
"COG0601",17,17,11,9,10,14
"COG0602",1,3,3,0,4,6
"COG0603",3,4,2,0,3,4
"COG0604",27,19,26,18,10,17
"COG0605",1,1,2,0,1,5
"COG0606",1,2,1,1,0,1
"COG0607",5,3,2,3,4,3
"COG0608",5,4,12,8,8,8
"COG0609",0,1,3,2,0,1
"COG0610",3,5,2,1,1,3
"COG0611",4,5,1,7,3,4
"COG0612",9,13,9,5,13,8
"COG0613",0,1,1,3,1,3
"COG0614",6,0,7,4,1,1
"COG0615",1,0,1,0,1,2
"COG0616",6,6,1,7,8,2
"COG0617",7,11,4,9,12,5
"COG0618",1,4,0,2,2,0
"COG0619",0,0,1,0,1,0
"COG0620",4,12,3,0,4,4
"COG0621",13,21,10,19,18,20
"COG0622",0,0,0,1,2,0
"COG0623",2,5,4,6,2,3
"COG0624",14,21,13,19,16,29
"COG0625",13,6,7,8,13,5
"COG0626",8,14,10,11,13,6
"COG0627",0,4,0,0,0,0
"COG0628",6,0,2,2,5,3
"COG0629",2,4,2,1,0,2
"COG0630",0,3,0,1,3,1
"COG0631",1,1,2,1,2,2
"COG0632",1,1,0,2,1,0
"COG0633",2,2,2,4,1,3
"COG0634",0,1,0,2,0,0
"COG0635",4,11,3,1,6,3
"COG0636",0,1,1,0,1,0
"COG0637",0,4,0,3,4,1
"COG0638",4,2,9,2,1,11
"COG0639",3,1,2,3,1,3
"COG0640",0,2,3,1,2,4
"COG0641",2,3,0,0,0,0
"COG0642",54,47,31,33,43,32
"COG0643",5,4,1,2,0,1
"COG0644",12,17,26,12,12,25
"COG0645",0,0,0,0,0,0
"COG0646",14,13,7,15,5,4
"COG0647",3,1,4,3,2,3
"COG0648",6,1,4,2,2,4
"COG0649",6,10,3,11,7,11
"COG0650",0,0,0,0,0,0
"COG0651",3,13,4,4,3,4
"COG0652",7,3,11,10,9,13
"COG0653",18,14,20,25,17,10
"COG0654",10,6,10,13,11,6
"COG0655",0,1,0,0,0,1
"COG0656",2,0,0,0,0,0
"COG0657",6,6,4,4,5,4
"COG0658",1,5,0,1,0,0
"COG0659",1,3,1,1,2,2
"COG0661",6,1,4,11,17,14
"COG0662",8,1,7,4,11,5
"COG0663",3,2,2,1,2,1
"COG0664",6,11,3,1,3,3
"COG0665",63,34,47,56,43,60
"COG0666",6,4,1,3,3,1
"COG0667",19,15,18,29,15,17
"COG0668",18,10,10,15,9,18
"COG0669",1,3,2,2,3,1
"COG0670",1,0,4,5,8,0
"COG0671",0,3,3,3,0,3
"COG0672",4,1,5,3,1,0
"COG0673",39,38,24,31,32,27
"COG0674",8,13,12,11,5,13
"COG0675",0,0,0,0,0,0
"COG0676",0,0,0,0,0,1
"COG0677",7,6,7,4,8,6
"COG0678",4,2,1,2,0,1
"COG0679",2,3,2,5,1,2
"COG0680",0,0,0,0,0,0
"COG0681",2,3,11,5,5,9
"COG0682",6,1,1,2,5,1
"COG0683",12,18,13,11,9,8
"COG0684",0,3,1,2,2,1
"COG0685",9,7,3,9,4,6
"COG0686",9,2,5,7,1,5
"COG0687",4,8,5,5,3,6
"COG0688",3,1,1,4,4,1
"COG0689",4,2,0,2,2,4
"COG0690",0,1,0,0,1,2
"COG0691",5,2,4,3,4,4
"COG0692",1,0,0,2,0,2
"COG0693",0,0,1,0,1,2
"COG0694",8,3,6,4,3,3
"COG0695",1,3,2,4,0,1
"COG0696",4,2,2,1,2,2
"COG0697",47,18,27,44,49,30
"COG0698",1,2,1,3,1,0
"COG0699",0,0,0,0,0,0
"COG0700",0,0,0,0,0,1
"COG0701",0,2,0,0,0,2
"COG0702",7,5,11,7,11,9
"COG0703",2,3,7,5,6,1
"COG0704",2,1,9,6,9,8
"COG0705",5,7,3,3,6,1
"COG0706",13,11,17,6,12,9
"COG0707",2,5,2,5,0,3
"COG0708",5,5,4,5,7,8
"COG0709",1,5,1,1,2,3
"COG0710",2,2,2,1,2,1
"COG0711",3,1,4,4,6,1
"COG0712",2,3,3,4,3,2
"COG0713",0,3,4,1,0,7
"COG0714",16,17,14,26,13,13
"COG0715",6,10,4,1,2,8
"COG0716",0,0,2,1,1,1
"COG0717",0,3,5,1,5,5
"COG0718",1,2,3,1,2,2
"COG0719",26,16,30,24,15,12
"COG0720",1,2,3,1,3,0
"COG0721",1,1,1,2,6,0
"COG0722",3,3,3,5,2,3
"COG0723",3,2,3,4,6,7
"COG0724",0,0,0,0,1,0
"COG0725",1,0,1,1,0,1
"COG0726",15,11,14,6,9,13
"COG0727",1,1,0,0,0,0
"COG0728",7,4,10,8,10,6
"COG0729",0,1,0,1,0,1
"COG0730",7,5,13,10,8,8
"COG0731",0,0,2,0,0,3
"COG0732",1,1,4,0,0,1
"COG0733",4,8,2,1,1,0
"COG0735",5,2,7,2,7,4
"COG0736",0,1,4,2,3,2
"COG0737",2,4,2,4,2,2
"COG0738",1,0,1,1,1,2
"COG0739",17,16,23,17,18,18
"COG0740",3,4,3,6,9,2
"COG0741",10,8,9,11,9,5
"COG0742",3,6,4,3,2,6
"COG0743",7,8,17,6,6,1
"COG0744",7,4,4,5,5,6
"COG0745",14,8,11,12,21,12
"COG0746",2,7,2,5,2,0
"COG0747",13,21,11,14,18,13
"COG0748",0,0,2,0,0,0
"COG0749",17,12,23,29,24,13
"COG0750",15,16,18,6,7,24
"COG0751",10,2,7,7,5,4
"COG0752",0,2,3,3,3,3
"COG0753",0,1,0,0,0,0
"COG0754",0,0,0,0,0,1
"COG0755",2,3,2,7,4,0
"COG0756",3,3,1,3,2,4
"COG0757",0,0,0,3,7,2
"COG0758",2,4,1,0,1,2
"COG0759",2,0,2,0,3,0
"COG0760",13,9,12,6,11,8
"COG0761",4,4,4,7,6,5
"COG0762",5,1,1,1,2,0
"COG0763",3,5,6,4,8,5
"COG0764",6,9,4,10,6,8
"COG0765",5,5,10,13,7,8
"COG0766",7,4,6,3,8,3
"COG0767",0,1,1,0,0,2
"COG0768",15,18,19,22,23,14
"COG0769",5,11,8,10,13,5
"COG0770",2,4,5,4,1,0
"COG0771",2,3,0,5,9,6
"COG0772",12,16,19,9,19,11
"COG0773",8,5,4,5,7,8
"COG0774",2,5,3,7,13,3
"COG0775",3,2,2,2,1,4
"COG0776",6,3,6,3,7,5
