"","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6"
"COG0074",5,5,11,4,0,2
"COG0075",4,16,5,12,3,6
"COG0076",3,8,3,4,1,5
"COG0077",5,7,6,4,1,3
"COG0078",5,2,4,4,3,9
"COG0079",12,14,5,9,4,9
"COG0080",4,2,3,3,3,7
"COG0081",5,7,8,4,2,3
"COG0082",5,7,8,4,4,7
"COG0083",2,1,2,0,0,1
"COG0084",5,5,5,7,7,4
"COG0085",19,17,34,30,14,29
"COG0086",24,21,21,36,11,37
"COG0087",6,7,5,4,3,3
"COG0088",3,3,9,7,0,4
"COG0089",2,3,3,3,1,1
"COG0090",3,2,2,8,2,6
"COG0091",0,3,2,1,0,3
"COG0092",1,4,5,7,5,4
"COG0093",3,0,4,3,0,1
"COG0094",4,3,2,4,1,6
"COG0095",0,1,0,1,0,1
"COG0096",2,3,4,4,4,2
"COG0097",0,3,5,4,3,7
"COG0098",4,4,5,4,0,6
"COG0099",5,3,1,3,3,2
"COG0100",3,5,5,2,3,3
"COG0101",3,6,5,5,2,4
"COG0102",1,6,5,4,3,5
"COG0103",2,1,2,2,1,3
"COG0104",6,14,6,20,2,9
"COG0105",4,2,4,2,2,5
"COG0106",6,3,13,8,1,2
"COG0107",4,5,1,4,0,3
"COG0108",7,10,6,12,2,13
"COG0109",6,7,6,3,3,7
"COG0110",3,2,3,2,1,3
"COG0111",16,17,20,19,9,14
"COG0112",2,9,10,12,4,5
"COG0113",6,7,9,8,5,7
"COG0114",9,5,10,12,4,9
"COG0115",8,8,14,19,7,17
"COG0116",4,5,2,2,2,2
"COG0117",5,8,10,7,0,6
"COG0118",4,5,10,4,1,2
"COG0119",12,12,25,18,10,25
"COG0120",1,4,5,1,2,0
"COG0121",0,0,0,0,0,0
"COG0122",5,1,4,6,2,4
"COG0123",2,5,1,6,5,8
"COG0124",4,12,12,12,4,8
"COG0125",3,4,4,4,1,6
"COG0126",6,6,9,15,3,11
"COG0127",4,5,8,4,2,2
"COG0128",7,8,12,11,4,6
"COG0129",9,12,9,18,12,16
"COG0130",2,0,6,6,4,2
"COG0131",3,5,4,5,3,4
"COG0132",2,6,0,0,3,2
"COG0133",9,5,6,4,2,10
"COG0134",7,1,9,7,3,3
"COG0135",2,6,2,6,7,3
"COG0136",5,6,8,7,5,5
"COG0137",6,7,10,12,1,6
"COG0138",6,13,16,10,8,12
"COG0139",1,3,5,4,1,5
"COG0140",3,1,1,0,0,0
"COG0141",5,12,9,16,3,9
"COG0142",12,11,10,15,3,10
"COG0143",13,19,13,19,6,10
"COG0144",8,7,3,6,8,7
"COG0145",5,13,5,4,1,7
"COG0146",4,7,1,6,3,4
"COG0147",12,11,19,23,3,13
"COG0148",11,6,5,6,3,10
"COG0149",2,8,4,8,0,3
"COG0150",4,7,10,7,1,5
"COG0151",12,11,9,7,2,11
"COG0152",8,11,6,5,3,6
"COG0153",1,1,1,3,0,5
"COG0154",9,17,15,27,11,17
"COG0155",10,11,5,3,6,0
"COG0156",9,13,9,6,10,5
"COG0157",1,7,6,3,1,1
"COG0158",2,2,0,0,3,0
"COG0159",3,7,11,7,0,4
"COG0160",4,7,5,2,5,3
"COG0161",10,14,28,20,5,10
"COG0162",3,8,12,8,1,11
"COG0163",2,1,1,1,0,0
"COG0164",2,7,3,4,2,8
"COG0165",6,8,7,10,4,11
"COG0166",6,13,10,15,3,9
"COG0167",7,8,10,8,1,7
"COG0168",10,9,16,8,14,14
"COG0169",3,4,10,4,2,4
"COG0170",1,5,2,0,1,0
"COG0171",2,15,6,5,7,7
"COG0172",8,7,11,8,8,5
"COG0173",17,15,9,10,6,18
"COG0174",7,16,12,24,14,21
"COG0175",5,3,0,2,9,2
"COG0176",7,6,3,11,3,5
"COG0177",5,7,4,13,3,9
"COG0178",18,23,22,26,10,33
"COG0179",7,3,10,7,1,4
"COG0180",10,9,5,6,12,7
"COG0181",5,8,7,8,2,3
"COG0182",0,1,0,4,0,1
"COG0183",24,12,16,16,26,23
"COG0184",0,1,1,4,0,1
"COG0185",2,5,0,4,1,3
"COG0186",0,3,1,4,1,2
"COG0187",17,17,19,22,15,19
"COG0188",29,26,33,33,18,27
"COG0189",10,8,6,13,21,9
"COG0190",1,9,5,4,2,5
"COG0191",0,8,4,3,2,1
"COG0192",7,7,7,11,2,12
"COG0193",2,5,4,3,4,7
"COG0194",1,5,0,9,2,6
"COG0195",8,13,15,8,5,10
"COG0196",7,5,7,9,0,10
"COG0197",3,0,4,3,2,4
"COG0198",1,1,3,2,2,0
"COG0199",0,0,3,2,0,1
"COG0200",2,2,5,4,3,1
"COG0201",4,18,13,11,3,10
"COG0202",5,8,7,6,8,11
"COG0203",3,3,5,3,0,0
"COG0204",14,11,13,4,13,15
"COG0205",5,4,4,7,0,3
"COG0206",9,8,12,9,5,11
"COG0207",2,4,1,4,3,3
"COG0208",6,6,5,7,33,10
"COG0209",17,21,32,27,55,34
"COG0210",33,26,23,21,71,11
"COG0211",1,3,1,1,0,1
"COG0212",8,2,4,2,2,3
"COG0213",7,3,3,1,3,1
"COG0214",0,1,1,0,0,0
"COG0215",7,14,18,7,1,9
"COG0216",2,10,6,5,5,11
"COG0217",4,3,9,7,2,6
"COG0218",1,1,4,0,3,1
"COG0219",1,3,1,1,1,3
"COG0220",3,2,4,4,3,2
"COG0221",4,6,2,1,2,0
"COG0222",3,1,3,2,2,2
"COG0223",10,5,15,3,3,9
"COG0224",2,4,4,9,1,5
"COG0225",3,7,5,5,2,3
"COG0226",8,2,10,9,6,6
"COG0227",1,1,4,2,2,4
"COG0228",1,1,1,2,2,2
"COG0229",3,7,10,1,3,3
"COG0230",0,0,0,0,0,0
"COG0231",5,4,4,5,3,6
"COG0232",2,6,4,6,5,5
"COG0233",4,5,4,5,1,3
"COG0234",0,4,4,3,13,0
"COG0235",7,3,4,7,5,3
"COG0236",2,1,1,4,2,4
"COG0237",1,3,5,4,0,4
"COG0238",0,1,0,0,0,3
"COG0239",1,0,1,2,1,1
"COG0240",2,4,9,4,2,8
"COG0241",2,4,3,3,0,0
"COG0242",5,4,2,5,9,5
"COG0243",8,9,5,8,20,7
"COG0244",4,2,6,3,2,4
"COG0245",3,6,6,5,1,4
"COG0246",2,0,2,1,3,2
"COG0247",7,8,20,9,6,14
"COG0248",4,5,4,5,3,4
"COG0249",11,15,7,2,5,10
"COG0250",2,3,3,2,1,3
"COG0251",6,6,5,5,2,2
"COG0252",1,2,2,1,6,1
"COG0253",3,5,7,4,0,7
"COG0254",0,2,2,0,0,1
"COG0255",0,1,1,1,0,0
"COG0256",2,5,2,3,1,3
"COG0257",0,0,0,0,0,0
"COG0258",12,23,12,15,25,19
"COG0259",2,6,4,5,0,6
"COG0260",12,18,15,12,4,11
"COG0261",5,1,3,1,1,4
"COG0262",1,0,2,0,0,1
"COG0263",7,7,6,8,5,8
"COG0264",5,11,6,7,3,2
"COG0265",9,8,15,13,20,20
"COG0266",3,6,10,6,2,10
"COG0267",1,2,1,1,0,1
"COG0268",1,1,4,1,0,1
"COG0269",0,0,0,0,0,0
"COG0270",4,1,4,2,13,2
"COG0271",3,3,4,1,0,1
"COG0272",15,14,18,17,5,19
"COG0274",4,4,3,1,1,1
"COG0275",5,4,5,5,2,12
"COG0276",6,10,9,7,2,8
"COG0277",13,17,16,17,19,17
"COG0278",3,6,8,2,3,2
"COG0279",1,2,4,3,1,2
"COG0280",1,7,11,9,4,10
"COG0281",9,3,9,9,8,9
"COG0282",1,0,0,0,2,0
"COG0283",4,10,8,2,2,2
"COG0284",6,6,8,6,3,4
"COG0285",6,9,9,5,5,4
"COG0286",13,1,0,1,14,4
"COG0287",6,5,3,8,2,10
"COG0288",0,3,0,0,1,0
"COG0289",6,1,4,6,2,11
"COG0290",4,1,5,4,1,2
"COG0291",0,2,1,1,0,1
"COG0292",2,4,5,1,1,3
"COG0293",2,6,4,1,5,2
"COG0294",6,5,4,6,0,11
"COG0295",0,3,4,0,1,0
"COG0296",2,6,1,5,1,5
"COG0297",4,5,2,2,2,1
"COG0298",0,0,0,0,0,0
"COG0299",8,3,9,4,2,1
"COG0300",0,3,3,4,1,2
"COG0301",1,0,0,1,4,0
"COG0302",4,2,6,5,2,2
"COG0303",1,3,5,8,2,11
"COG0304",13,12,17,11,11,12
"COG0305",8,20,19,21,48,20
"COG0306",4,4,2,0,2,3
"COG0307",2,5,7,4,2,4
"COG0308",21,15,7,14,16,12
"COG0309",0,0,0,0,1,0
"COG0310",0,0,1,0,0,1
"COG0311",0,1,3,1,0,1
"COG0312",18,15,16,7,10,11
"COG0313",5,5,2,6,2,5
"COG0314",1,1,5,1,2,0
"COG0315",0,2,2,0,1,2
"COG0316",4,4,7,9,9,5
"COG0317",15,12,19,20,10,12
"COG0318",29,29,28,38,36,30
"COG0319",5,1,5,3,1,4
"COG0320",4,7,9,7,2,5
"COG0321",4,2,5,4,4,2
"COG0322",10,16,18,17,3,10
"COG0323",7,2,5,4,5,4
"COG0324",3,7,7,12,2,6
"COG0325",5,2,5,5,5,6
"COG0326",9,9,11,9,2,6
"COG0327",3,0,0,0,2,0
"COG0328",3,3,6,7,1,2
"COG0329",7,8,12,14,1,10
"COG0330",8,5,7,11,8,8
"COG0331",7,4,10,8,3,2
"COG0332",5,8,6,9,8,5
"COG0333",0,0,0,0,0,0
"COG0334",6,6,4,5,9,7
"COG0335",6,4,1,1,4,4
"COG0336",5,7,6,4,0,4
"COG0337",8,7,13,6,5,10
"COG0338",1,0,1,2,12,6
"COG0339",11,14,8,6,12,2
"COG0340",4,2,3,8,2,0
"COG0341",5,4,4,5,3,6
"COG0342",7,11,6,6,9,16
"COG0343",9,10,17,3,1,4
"COG0344",1,4,2,1,4,3
"COG0345",4,2,4,6,2,5
"COG0346",6,5,5,5,10,7
"COG0347",1,2,2,3,2,2
"COG0348",3,2,0,1,7,0
"COG0349",6,5,5,5,2,6
"COG0350",0,1,2,1,2,4
"COG0351",5,0,0,6,5,5
"COG0352",3,3,1,6,7,2
"COG0353",4,7,4,5,2,3
"COG0354",1,6,4,8,3,5
"COG0355",1,5,3,2,1,3
"COG0356",7,5,3,5,4,8
"COG0357",6,4,2,3,3,0
"COG0358",8,9,14,11,10,14
"COG0359",1,3,1,3,3,0
"COG0360",2,1,1,2,1,4
"COG0361",0,1,5,1,1,3
"COG0362",2,3,4,4,3,1
"COG0363",3,5,3,1,4,4
"COG0364",3,7,1,3,3,8
"COG0365",17,19,20,23,12,36
"COG0366",8,6,6,4,15,9
"COG0367",12,5,7,6,7,10
"COG0368",1,1,2,2,0,1
"COG0369",11,5,4,2,4,3
"COG0370",0,0,1,1,1,2
"COG0371",6,2,1,1,0,1
"COG0372",8,15,9,13,8,10
"COG0373",5,4,5,5,4,2
"COG0374",2,0,0,0,1,0
"COG0375",0,0,0,0,0,0
"COG0376",8,8,7,5,5,3
"COG0377",1,3,1,4,1,3
"COG0378",2,2,0,1,0,0
"COG0379",3,6,3,4,3,1
"COG0380",1,2,0,0,2,0
"COG0381",2,1,5,5,3,5
"COG0382",6,10,7,9,4,7
"COG0383",0,3,0,1,0,0
"COG0384",2,0,3,3,3,1
"COG0385",2,5,3,1,5,8
"COG0386",5,2,1,4,4,3
"COG0387",1,2,0,0,0,1
"COG0388",9,2,13,15,11,11
"COG0389",12,12,11,9,13,7
"COG0390",1,0,1,0,0,0
"COG0391",1,4,2,3,0,3
"COG0392",1,1,1,3,0,0
"COG0393",0,0,0,0,0,0
"COG0394",5,2,4,4,3,3
"COG0395",7,6,16,16,0,10
"COG0396",4,2,2,1,4,1
"COG0397",5,9,4,9,4,7
"COG0398",3,2,0,2,6,4
"COG0399",18,11,25,14,17,16
"COG0400",1,1,1,3,0,5
"COG0401",0,0,0,0,0,0
"COG0402",6,6,7,7,7,6
"COG0403",15,17,11,16,3,11
"COG0404",20,43,57,39,6,43
"COG0405",12,12,10,13,8,15
"COG0406",6,1,4,4,2,6
"COG0407",4,4,12,11,7,7
"COG0408",7,9,5,8,2,6
"COG0409",1,0,0,0,0,0
"COG0410",2,8,8,8,3,10
"COG0411",1,3,12,10,3,9
"COG0412",5,4,2,0,1,4
"COG0413",3,5,13,2,1,5
"COG0414",4,6,7,6,6,6
"COG0415",18,13,31,28,9,24
"COG0416",10,5,4,6,2,2
"COG0417",8,5,10,9,28,11
"COG0418",3,0,0,3,1,1
"COG0419",5,4,5,6,29,9
"COG0420",1,0,2,0,1,1
"COG0421",3,3,1,1,1,2
"COG0422",4,5,2,3,2,3
"COG0423",4,2,5,6,2,1
"COG0424",5,4,5,7,6,1
"COG0425",0,1,0,0,0,0
"COG0426",8,11,2,5,0,4
"COG0427",3,0,0,0,1,0
"COG0428",1,0,0,2,0,0
"COG0429",5,2,2,0,1,3
"COG0430",0,0,0,0,0,1
"COG0431",1,6,3,0,4,2
"COG0432",0,1,3,1,2,3
"COG0433",2,4,0,0,5,0
"COG0434",0,1,0,0,0,0
"COG0435",1,0,3,2,2,1
"COG0436",20,27,21,22,12,30
"COG0437",0,0,10,1,1,5
"COG0438",54,48,46,34,59,42
"COG0439",16,10,10,15,17,15
"COG0440",2,2,3,2,1,3
"COG0441",9,18,9,29,10,20
"COG0442",9,6,5,12,8,7
"COG0443",24,21,21,16,19,21
"COG0444",2,6,2,0,0,3
"COG0445",10,11,14,12,6,7
"COG0446",0,10,16,28,9,22
"COG0447",0,4,2,1,0,2
"COG0448",2,2,1,1,2,1
"COG0449",12,9,8,7,5,16
"COG0450",3,3,1,2,3,1
"COG0451",36,46,46,35,38,55
"COG0452",12,10,8,8,4,13
"COG0454",20,5,6,8,12,8
"COG0455",0,2,0,0,5,0
"COG0456",5,0,3,4,2,2
"COG0457",60,40,43,32,37,40
"COG0458",14,29,31,30,15,17
"COG0459",17,21,20,15,19,17
"COG0460",6,7,5,3,2,4
"COG0461",9,6,2,11,1,4
"COG0462",7,5,5,5,7,7
"COG0463",31,37,32,33,28,35
"COG0464",5,11,0,3,6,5
"COG0465",15,22,16,22,9,14
"COG0466",7,9,21,12,8,13
"COG0467",4,5,0,1,0,3
"COG0468",5,12,9,11,27,16
"COG0469",3,7,4,6,5,5
"COG0470",8,8,7,8,12,14
"COG0471",21,12,12,3,9,6
"COG0472",14,14,14,9,5,14
"COG0473",10,2,9,8,4,13
"COG0474",1,4,1,1,3,4
"COG0475",5,3,3,1,6,3
"COG0476",9,4,5,4,4,9
"COG0477",47,43,47,41,61,55
"COG0478",0,0,0,0,0,0
"COG0479",1,2,4,2,3,9
"COG0480",24,23,13,19,9,18
"COG0481",8,12,17,13,4,17
"COG0482",5,10,16,15,3,10
"COG0483",12,4,7,6,3,9
"COG0484",8,9,13,17,5,9
"COG0486",7,13,10,11,2,11
"COG0488",13,21,11,10,21,17
"COG0489",14,8,13,5,10,9
"COG0490",0,0,0,0,0,0
"COG0491",17,10,22,17,11,15
"COG0492",9,15,11,12,4,13
"COG0493",8,6,13,10,3,18
"COG0494",10,8,9,13,13,9
"COG0495",13,17,10,20,8,21
"COG0496",5,9,9,3,1,3
"COG0497",8,3,6,3,6,7
"COG0498",6,8,13,9,3,6
"COG0499",6,8,3,12,4,11
"COG0500",28,30,22,25,30,24
"COG0501",5,5,9,5,6,7
"COG0502",4,0,4,2,2,1
"COG0503",2,5,6,3,1,4
"COG0504",8,22,18,14,7,13
"COG0505",11,10,8,8,3,10
"COG0506",4,6,8,4,6,6
"COG0507",9,11,7,3,8,10
"COG0508",13,20,21,12,11,21
"COG0509",1,1,1,2,1,3
"COG0510",0,3,5,3,0,4
"COG0511",4,5,1,3,2,2
"COG0512",2,0,2,9,1,3
"COG0513",20,16,14,24,17,15
"COG0514",6,4,5,3,6,0
"COG0515",7,10,14,2,14,10
"COG0516",13,8,20,12,13,11
"COG0517",8,11,12,14,11,13
"COG0518",11,10,15,20,6,11
"COG0519",7,15,14,11,4,4
"COG0520",17,14,11,13,6,16
"COG0521",2,2,2,0,0,2
"COG0522",3,4,6,4,1,7
"COG0523",10,10,4,11,6,8
"COG0524",18,9,19,15,7,15
"COG0525",18,18,25,21,8,22
"COG0526",24,26,17,22,9,20
"COG0527",7,8,7,10,13,12
"COG0528",4,5,4,1,2,1
"COG0529",1,6,2,2,6,2
"COG0530",4,11,4,4,5,10
"COG0531",4,4,1,3,3,3
"COG0532",16,15,25,15,9,10
"COG0533",6,6,11,7,3,5
"COG0534",10,3,13,18,7,14
"COG0535",3,4,3,4,9,2
"COG0536",8,11,14,7,8,3
"COG0537",3,1,5,7,7,7
"COG0538",9,11,11,13,1,0
"COG0539",6,12,16,17,6,3
"COG0540",6,6,7,10,5,8
"COG0541",8,6,8,7,6,9
"COG0542",24,28,13,19,22,23
"COG0543",3,2,2,1,3,3
"COG0544",8,8,10,10,6,6
"COG0545",3,3,1,4,5,2
"COG0546",9,10,6,4,8,5
"COG0547",7,10,11,8,2,3
"COG0548",5,6,9,5,12,5
"COG0549",1,0,0,1,1,1
"COG0550",19,20,29,19,10,11
"COG0551",4,0,2,1,12,0
"COG0552",7,11,7,5,6,5
"COG0553",14,13,6,1,63,4
"COG0554",3,3,12,5,5,12
"COG0555",0,1,0,0,1,0
"COG0556",8,9,21,14,4,14
"COG0557",12,9,8,10,15,8
"COG0558",5,5,5,6,4,6
"COG0559",7,6,8,14,5,10
"COG0560",3,2,3,4,6,6
"COG0561",1,2,4,2,0,0
"COG0562",0,0,0,0,0,1
"COG0563",3,4,8,3,4,2
"COG0564",7,9,13,19,12,12
"COG0565",2,2,4,7,2,4
"COG0566",8,8,9,15,5,12
"COG0567",4,6,11,18,12,18
"COG0568",19,19,20,18,10,18
"COG0569",7,2,10,7,3,5
"COG0571",6,8,4,5,1,3
"COG0572",0,0,1,1,3,1
"COG0573",5,5,7,2,1,7
"COG0574",8,10,11,14,9,16
"COG0575",3,7,5,8,5,5
"COG0576",5,9,4,5,2,6
"COG0577",11,17,11,15,12,11
"COG0578",2,2,6,0,4,11
"COG0579",2,7,1,5,3,3
"COG0580",2,3,1,1,1,0
"COG0581",6,2,3,10,6,6
"COG0582",14,5,6,12,41,9
"COG0583",33,10,12,7,76,13
"COG0584",6,2,8,5,2,5
"COG0585",2,1,0,1,4,1
"COG0586",2,1,1,0,1,0
"COG0587",20,28,25,28,33,26
"COG0588",1,3,6,3,1,8
"COG0589",4,4,1,1,6,1
"COG0590",4,2,7,2,2,5
"COG0591",17,11,9,2,16,8
"COG0592",9,19,7,14,2,14
"COG0593",12,12,14,6,4,10
"COG0594",0,0,0,1,3,0
"COG0595",6,6,9,6,5,8
"COG0596",48,42,37,50,28,39
"COG0597",2,1,2,2,1,3
"COG0598",1,1,0,0,1,0
"COG0599",0,0,1,3,2,0
"COG0600",4,4,4,4,7,4
"COG0601",3,10,8,10,3,10
"COG0602",4,5,2,2,5,3
"COG0603",3,7,3,4,6,3
"COG0604",9,13,16,25,16,18
"COG0605",1,2,4,3,3,1
"COG0606",2,1,0,0,5,1
"COG0607",9,9,11,8,8,3
"COG0608",6,4,2,6,5,7
"COG0609",3,4,1,0,3,0
"COG0610",5,1,0,1,10,2
"COG0611",4,2,4,7,2,4
"COG0612",11,12,11,6,7,4
"COG0613",1,3,1,1,0,2
"COG0614",8,2,2,3,6,3
"COG0615",1,0,2,1,1,1
"COG0616",7,11,7,5,5,6
"COG0617",19,16,12,13,5,16
"COG0618",2,6,1,0,0,2
"COG0619",4,2,0,4,0,2
"COG0620",1,1,3,4,3,2
"COG0621",11,13,9,20,11,10
"COG0622",0,0,3,0,0,0
"COG0623",3,8,8,12,5,3
"COG0624",17,9,19,14,9,20
"COG0625",17,14,15,19,11,10
"COG0626",14,11,13,8,3,11
"COG0627",0,0,4,3,6,1
"COG0628",4,5,3,6,7,2
"COG0629",3,4,8,3,0,1
"COG0630",0,0,0,0,5,2
"COG0631",1,2,2,3,2,0
"COG0632",5,1,2,1,1,1
"COG0633",3,6,1,8,0,6
"COG0634",3,2,1,0,0,0
"COG0635",6,6,4,4,5,3
"COG0636",3,2,2,0,0,1
"COG0637",3,5,1,2,8,3
"COG0638",1,2,2,0,2,2
"COG0639",4,3,2,0,2,4
"COG0640",1,2,1,0,7,1
"COG0641",0,1,0,0,0,0
"COG0642",81,45,19,40,186,38
"COG0643",5,2,0,0,11,0
"COG0644",17,21,16,10,7,16
"COG0645",0,0,0,0,1,0
"COG0646",6,13,11,10,5,9
"COG0647",1,1,6,1,0,5
"COG0648",1,1,0,0,0,0
"COG0649",6,8,8,13,2,6
"COG0650",0,0,0,0,0,0
"COG0651",0,0,3,2,2,3
"COG0652",10,12,13,10,5,4
"COG0653",16,10,16,20,4,23
"COG0654",18,13,17,20,8,15
"COG0655",0,0,0,1,2,0
"COG0656",1,0,1,0,2,2
"COG0657",4,6,2,9,4,3
"COG0658",2,1,0,0,3,0
"COG0659",13,10,5,10,12,7
"COG0661",12,18,16,20,7,24
"COG0662",1,4,5,5,2,8
"COG0663",3,1,1,5,3,2
"COG0664",4,7,2,2,11,4
"COG0665",20,25,36,49,8,42
"COG0666",13,9,0,2,5,2
"COG0667",14,12,5,13,1,12
"COG0668",6,7,9,10,19,8
"COG0669",2,5,4,5,3,0
"COG0670",2,1,2,2,4,2
"COG0671",2,3,2,3,2,2
"COG0672",2,2,1,0,3,2
"COG0673",24,31,22,35,5,31
"COG0674",1,2,5,0,1,4
"COG0675",0,1,0,0,1,0
"COG0676",0,1,0,0,2,0
"COG0677",7,5,1,1,0,3
"COG0678",4,1,2,3,5,2
"COG0679",3,3,3,10,3,4
"COG0680",0,0,0,0,1,0
"COG0681",7,6,5,6,5,7
"COG0682",5,6,6,5,4,6
"COG0683",6,18,22,15,6,15
"COG0684",1,0,1,2,2,1
"COG0685",5,6,2,5,1,8
"COG0686",1,1,5,3,2,5
"COG0687",3,6,4,7,2,3
"COG0688",4,0,4,3,1,3
"COG0689",1,4,1,4,2,2
"COG0690",1,1,0,1,2,0
"COG0691",4,3,3,4,3,2
"COG0692",1,3,2,2,2,1
"COG0693",2,0,0,2,0,0
"COG0694",1,2,6,3,3,6
"COG0695",7,4,4,3,4,1
"COG0696",3,5,1,6,0,6
"COG0697",29,43,53,59,11,47
"COG0698",0,0,1,1,0,2
"COG0699",0,0,1,0,0,0
"COG0700",0,0,0,0,0,0
"COG0701",0,0,1,0,4,1
"COG0702",9,14,9,8,5,8
"COG0703",0,2,4,7,2,4
"COG0704",1,3,6,3,1,0
"COG0705",7,7,4,7,8,2
"COG0706",5,10,7,14,8,9
"COG0707",4,3,3,12,1,4
"COG0708",5,7,7,2,10,3
"COG0709",3,11,1,4,0,4
"COG0710",0,0,2,0,0,2
"COG0711",7,5,5,6,0,5
"COG0712",3,5,5,4,3,2
"COG0713",2,1,3,4,1,2
"COG0714",12,13,12,23,44,14
"COG0715",1,2,1,3,8,1
"COG0716",1,2,1,0,2,1
"COG0717",2,1,6,4,1,2
"COG0718",0,1,0,1,0,0
"COG0719",11,13,4,13,6,19
"COG0720",2,2,5,2,2,2
"COG0721",2,3,2,2,1,1
"COG0722",2,4,4,2,4,1
"COG0723",8,3,1,6,1,2
"COG0724",2,4,1,2,1,4
"COG0725",0,0,0,0,0,1
"COG0726",7,4,8,4,4,10
"COG0727",0,0,0,0,0,1
"COG0728",5,3,8,13,2,10
"COG0729",2,0,0,0,2,0
"COG0730",8,16,18,10,4,13
"COG0731",1,2,3,0,0,1
"COG0732",6,0,0,1,9,0
"COG0733",4,4,4,2,8,3
"COG0735",5,5,5,7,0,6
"COG0736",1,2,2,0,1,0
"COG0737",2,8,5,4,5,2
"COG0738",2,1,1,0,4,1
"COG0739",13,13,15,14,17,10
"COG0740",5,7,6,5,7,3
"COG0741",14,12,16,10,26,11
"COG0742",5,1,3,2,2,3
"COG0743",5,6,6,8,4,9
"COG0744",8,7,1,1,9,7
"COG0745",37,18,19,24,34,18
"COG0746",0,1,0,3,3,0
"COG0747",23,10,15,8,7,23
"COG0748",1,0,1,1,0,0
"COG0749",15,26,15,38,100,21
"COG0750",10,11,10,9,1,9
"COG0751",4,4,6,7,5,9
"COG0752",5,3,3,2,3,6
"COG0753",2,0,0,0,6,0
"COG0754",0,0,0,0,0,0
"COG0755",8,13,4,3,1,5
"COG0756",0,1,4,1,4,5
"COG0757",0,3,5,3,2,2
"COG0758",3,1,0,0,0,2
"COG0759",0,1,2,2,1,2
"COG0760",7,9,15,12,10,8
"COG0761",1,5,4,10,0,3
"COG0762",2,1,3,1,2,7
"COG0763",7,10,7,11,3,3
"COG0764",3,8,7,5,3,2
"COG0765",7,10,11,9,1,9
"COG0766",4,11,3,12,2,8
"COG0767",1,2,1,2,3,3
"COG0768",13,23,28,27,14,20
"COG0769",4,9,11,15,4,13
"COG0770",5,4,3,2,3,3
"COG0771",10,10,10,9,1,10
"COG0772",18,16,18,20,9,12
"COG0773",14,12,9,11,11,19
"COG0774",3,9,11,5,3,0
"COG0775",0,1,2,1,3,0
