"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X137_MES_0d2.3"
"COG0053",6,0,0,0,1,1
"COG0054",1,6,5,2,3,4
"COG0055",9,12,16,8,14,10
"COG0056",9,12,20,14,20,15
"COG0057",10,15,16,10,10,7
"COG0058",3,6,8,11,1,4
"COG0059",3,10,11,5,5,5
"COG0060",18,22,26,20,21,10
"COG0061",14,7,8,8,8,4
"COG0062",7,4,5,7,2,6
"COG0063",6,7,8,3,1,6
"COG0064",6,14,15,8,8,6
"COG0065",9,15,12,18,12,12
"COG0066",5,4,2,5,4,7
"COG0067",25,30,15,23,28,16
"COG0068",0,0,0,0,0,1
"COG0069",29,36,27,26,38,22
"COG0070",10,31,12,21,32,11
"COG0071",1,12,4,1,5,5
"COG0072",14,21,13,12,15,7
"COG0073",14,14,7,12,23,12
"COG0074",5,5,5,5,10,3
"COG0075",9,9,8,8,4,11
"COG0076",5,2,4,6,2,3
"COG0077",7,4,6,7,5,5
"COG0078",10,4,9,7,4,3
"COG0079",14,13,12,5,12,9
"COG0080",3,2,5,1,2,2
"COG0081",2,6,5,5,7,6
"COG0082",7,7,10,11,10,9
"COG0083",1,0,6,3,0,2
"COG0084",3,4,5,4,8,4
"COG0085",23,25,31,28,26,22
"COG0086",28,53,39,43,32,21
"COG0087",5,5,3,5,1,6
"COG0088",2,5,8,4,5,1
"COG0089",4,6,0,3,1,0
"COG0090",4,4,3,4,4,6
"COG0091",2,4,3,5,3,3
"COG0092",4,10,5,5,3,1
"COG0093",1,3,2,4,0,0
"COG0094",2,2,2,5,5,3
"COG0095",1,0,3,1,0,0
"COG0096",2,3,2,1,1,1
"COG0097",5,4,4,4,3,1
"COG0098",0,1,3,5,4,2
"COG0099",4,2,3,2,1,4
"COG0100",0,4,2,1,2,4
"COG0101",6,10,3,8,5,2
"COG0102",2,2,2,2,5,1
"COG0103",1,5,4,3,1,6
"COG0104",15,13,8,12,10,8
"COG0105",0,1,3,5,2,3
"COG0106",1,2,0,2,6,0
"COG0107",2,6,2,4,5,3
"COG0108",6,1,9,13,5,1
"COG0109",8,6,9,7,8,3
"COG0110",4,5,4,3,3,3
"COG0111",23,19,23,16,15,18
"COG0112",4,11,11,9,17,9
"COG0113",3,7,10,4,9,6
"COG0114",7,5,12,9,10,9
"COG0115",17,11,7,13,14,11
"COG0116",0,4,8,2,2,2
"COG0117",6,2,6,4,7,9
"COG0118",8,1,5,2,1,3
"COG0119",25,14,9,19,25,18
"COG0120",2,2,2,4,3,1
"COG0121",1,0,0,0,0,2
"COG0122",6,3,3,3,8,4
"COG0123",5,0,7,2,9,3
"COG0124",12,8,13,10,12,11
"COG0125",3,7,5,6,0,4
"COG0126",4,12,8,8,6,5
"COG0127",1,7,11,4,2,3
"COG0128",7,8,7,6,4,12
"COG0129",15,11,9,15,14,10
"COG0130",8,3,3,4,7,3
"COG0131",3,1,4,3,4,3
"COG0132",3,1,2,4,2,0
"COG0133",5,11,4,7,7,9
"COG0134",7,5,4,3,3,4
"COG0135",6,4,0,2,4,3
"COG0136",4,9,6,4,9,4
"COG0137",5,8,10,7,8,5
"COG0138",7,14,13,11,5,6
"COG0139",2,1,3,2,3,1
"COG0140",0,3,3,1,1,1
"COG0141",22,10,10,8,9,9
"COG0142",9,17,23,12,18,11
"COG0143",12,5,11,11,13,14
"COG0144",2,9,11,5,4,4
"COG0145",23,7,1,8,8,18
"COG0146",11,5,1,2,5,13
"COG0147",14,13,8,14,14,8
"COG0148",7,10,12,10,6,12
"COG0149",5,7,3,3,5,2
"COG0150",8,8,9,13,12,5
"COG0151",11,10,8,5,11,8
"COG0152",5,5,4,7,3,7
"COG0153",1,0,1,4,2,0
"COG0154",18,21,23,22,18,22
"COG0155",6,8,5,9,6,6
"COG0156",8,4,10,10,9,6
"COG0157",1,5,15,7,0,4
"COG0158",0,0,1,0,1,0
"COG0159",6,4,4,3,5,1
"COG0160",11,4,0,4,6,11
"COG0161",11,18,7,14,8,10
"COG0162",9,10,17,7,9,4
"COG0163",2,0,0,0,0,4
"COG0164",2,6,1,8,2,3
"COG0165",14,6,10,11,8,4
"COG0166",4,12,13,12,10,8
"COG0167",8,12,10,13,8,8
"COG0168",8,8,12,11,8,5
"COG0169",3,4,6,6,8,2
"COG0170",1,2,3,1,0,1
"COG0171",6,11,7,9,6,2
"COG0172",9,9,10,9,11,6
"COG0173",14,16,12,15,9,7
"COG0174",26,19,11,12,17,13
"COG0175",3,1,3,3,3,5
"COG0176",6,13,10,5,6,3
"COG0177",1,6,7,6,5,6
"COG0178",15,24,20,24,23,20
"COG0179",5,6,1,10,6,7
"COG0180",2,7,8,7,11,8
"COG0181",3,5,13,8,13,2
"COG0182",4,2,1,3,2,3
"COG0183",23,9,6,13,13,40
"COG0184",4,2,3,3,1,1
"COG0185",1,1,4,4,3,1
"COG0186",1,0,3,4,3,1
"COG0187",20,21,18,26,25,12
"COG0188",18,25,25,30,31,17
"COG0189",8,12,11,9,7,4
"COG0190",9,9,7,9,4,4
"COG0191",2,1,1,2,0,3
"COG0192",9,8,8,4,8,10
"COG0193",5,4,5,3,3,2
"COG0194",0,2,5,2,3,3
"COG0195",14,10,14,14,12,10
"COG0196",4,7,6,8,4,4
"COG0197",5,5,3,1,4,2
"COG0198",2,3,3,4,3,0
"COG0199",2,2,4,1,3,1
"COG0200",4,5,4,7,2,2
"COG0201",5,8,13,8,15,7
"COG0202",9,9,9,7,7,7
"COG0203",3,0,3,2,5,4
"COG0204",8,9,15,9,17,7
"COG0205",7,4,2,1,2,6
"COG0206",4,13,12,12,15,6
"COG0207",4,3,2,4,2,0
"COG0208",4,7,11,9,12,5
"COG0209",22,33,17,19,28,17
"COG0210",19,29,23,21,20,27
"COG0211",0,2,3,4,2,1
"COG0212",3,5,2,5,6,4
"COG0213",1,4,0,2,0,0
"COG0214",2,1,1,2,0,4
"COG0215",6,14,13,12,13,11
"COG0216",11,6,5,7,6,8
"COG0217",4,3,2,5,2,5
"COG0218",0,2,4,4,0,2
"COG0219",0,6,2,0,0,2
"COG0220",1,2,6,3,0,0
"COG0221",1,3,5,1,0,0
"COG0222",3,2,2,0,1,1
"COG0223",7,8,10,5,8,5
"COG0224",2,9,7,10,8,2
"COG0225",3,8,11,12,9,5
"COG0226",0,11,6,3,5,1
"COG0227",1,1,3,2,1,3
"COG0228",4,4,1,5,4,3
"COG0229",4,5,6,6,1,1
"COG0230",1,2,0,0,0,0
"COG0231",3,5,7,2,4,6
"COG0232",4,3,4,3,6,3
"COG0233",4,8,1,4,3,3
"COG0234",1,4,3,2,3,4
"COG0235",3,4,6,4,3,4
"COG0236",2,2,2,0,0,1
"COG0237",3,2,2,7,6,4
"COG0238",2,2,3,0,0,2
"COG0239",0,0,2,1,1,0
"COG0240",8,5,6,5,7,6
"COG0241",2,1,4,0,0,0
"COG0242",7,6,5,5,5,2
"COG0243",24,11,3,12,7,29
"COG0244",3,1,1,2,4,3
"COG0245",6,7,3,10,14,1
"COG0246",0,0,1,2,2,0
"COG0247",21,12,2,10,19,19
"COG0248",1,6,11,5,5,2
"COG0249",8,19,10,17,10,13
"COG0250",4,3,2,4,2,9
"COG0251",13,3,7,3,4,7
"COG0252",1,0,1,1,1,3
"COG0253",5,8,12,7,4,5
"COG0254",2,2,2,0,1,2
"COG0255",1,0,2,0,1,0
"COG0256",0,3,2,2,4,2
"COG0257",0,0,0,1,0,0
"COG0258",17,22,17,17,13,12
"COG0259",4,3,0,4,3,0
"COG0260",9,9,19,12,10,7
"COG0261",2,3,4,5,0,1
"COG0262",0,0,1,0,1,0
"COG0263",6,9,6,5,7,2
"COG0264",3,4,4,5,8,7
"COG0265",20,14,17,18,17,20
"COG0266",3,8,8,8,11,2
"COG0267",2,1,2,3,2,0
"COG0268",2,4,2,2,2,1
"COG0269",0,0,0,0,1,1
"COG0270",1,3,8,0,4,4
"COG0271",1,0,1,1,2,1
"COG0272",13,12,19,13,18,16
"COG0274",2,0,2,3,3,2
"COG0275",6,5,6,3,8,3
"COG0276",1,3,11,9,12,3
"COG0277",23,21,25,20,20,25
"COG0278",5,2,2,4,3,2
"COG0279",4,0,1,0,1,2
"COG0280",7,6,1,7,8,3
"COG0281",1,3,3,10,16,6
"COG0282",0,0,0,0,0,2
"COG0283",6,6,6,4,4,3
"COG0284",8,4,4,7,4,3
"COG0285",6,7,9,10,12,10
"COG0286",3,1,2,1,0,0
"COG0287",3,3,5,1,8,1
"COG0288",2,2,1,0,0,1
"COG0289",5,7,5,4,3,1
"COG0290",2,3,5,5,7,1
"COG0291",0,0,1,2,1,0
"COG0292",2,2,3,1,2,2
"COG0293",2,1,3,2,5,1
"COG0294",9,6,6,4,8,5
"COG0295",1,1,0,1,0,2
"COG0296",6,7,2,4,6,3
"COG0297",1,3,3,3,0,2
"COG0298",0,0,0,0,0,0
"COG0299",7,1,5,4,4,5
"COG0300",2,3,3,1,1,0
"COG0301",4,0,0,0,0,1
"COG0302",2,5,9,7,6,6
"COG0303",9,4,1,10,9,7
"COG0304",5,6,10,5,10,15
"COG0305",12,23,15,14,21,11
"COG0306",2,2,6,2,3,5
"COG0307",4,2,6,5,6,3
"COG0308",20,9,13,15,14,24
"COG0309",2,0,0,0,0,0
"COG0310",0,1,0,0,1,0
"COG0311",3,0,1,0,0,1
"COG0312",9,12,15,9,10,10
"COG0313",5,5,7,3,4,2
"COG0314",3,1,1,3,3,1
"COG0315",2,1,1,2,1,3
"COG0316",3,9,9,6,2,2
"COG0317",11,14,15,9,11,5
"COG0318",16,16,16,25,28,33
"COG0319",3,3,4,2,1,3
"COG0320",5,11,20,8,5,4
"COG0321",4,1,11,3,4,2
"COG0322",9,14,15,12,15,8
"COG0323",3,5,1,3,5,4
"COG0324",3,6,5,5,4,7
"COG0325",7,5,5,4,5,4
"COG0326",0,9,11,12,9,2
"COG0327",3,0,1,1,1,1
"COG0328",3,4,2,7,3,2
"COG0329",11,7,14,4,10,4
"COG0330",14,19,11,12,9,13
"COG0331",4,6,7,8,6,4
"COG0332",5,3,10,4,8,6
"COG0333",0,1,0,3,2,0
"COG0334",5,6,12,13,5,7
"COG0335",0,4,2,1,2,2
"COG0336",5,4,10,7,6,5
"COG0337",8,5,11,8,11,7
"COG0338",2,7,0,0,6,0
"COG0339",4,8,11,10,1,12
"COG0340",5,3,6,7,8,6
"COG0341",9,3,9,8,7,3
"COG0342",8,12,13,6,8,10
"COG0343",9,5,12,9,5,3
"COG0344",5,3,2,6,1,3
"COG0345",6,7,9,4,4,3
"COG0346",11,8,1,5,5,6
"COG0347",3,4,2,3,2,6
"COG0348",7,1,1,0,1,3
"COG0349",3,0,5,3,4,3
"COG0350",4,2,0,2,0,4
"COG0351",1,3,3,2,3,2
"COG0352",5,4,6,3,1,2
"COG0353",6,3,5,5,4,4
"COG0354",6,2,4,8,3,2
"COG0355",2,0,1,3,3,1
"COG0356",4,6,7,5,8,7
"COG0357",3,4,3,6,5,2
"COG0358",11,22,10,10,9,16
"COG0359",4,2,5,2,5,3
"COG0360",3,1,4,0,1,0
"COG0361",1,2,2,2,1,3
"COG0362",0,6,7,7,3,0
"COG0363",5,4,6,4,1,0
"COG0364",2,7,5,6,3,0
"COG0365",30,31,22,18,26,16
"COG0366",4,10,17,6,5,4
"COG0367",11,13,9,9,14,7
"COG0368",5,1,5,5,2,2
"COG0369",1,3,8,6,6,0
"COG0370",6,0,0,0,0,6
"COG0371",1,1,2,5,3,2
"COG0372",10,10,13,9,7,7
"COG0373",3,4,8,4,9,4
"COG0374",0,0,2,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",1,8,4,6,16,1
"COG0377",4,5,3,1,3,6
"COG0378",2,6,0,0,1,1
"COG0379",3,3,6,2,3,5
"COG0380",1,3,1,0,0,0
"COG0381",3,6,4,1,6,7
"COG0382",4,14,17,12,3,9
"COG0383",0,3,0,1,2,3
"COG0384",0,1,2,2,1,1
"COG0385",4,2,0,2,1,4
"COG0386",0,5,5,4,4,2
"COG0387",1,0,0,3,0,1
"COG0388",17,15,20,4,7,11
"COG0389",5,14,10,7,7,8
"COG0390",1,1,0,0,0,1
"COG0391",1,3,6,3,3,1
"COG0392",2,3,4,0,0,0
"COG0393",0,0,2,1,0,1
"COG0394",3,2,3,2,1,2
"COG0395",2,18,9,4,22,3
"COG0396",4,7,4,5,5,3
"COG0397",1,8,10,12,10,1
"COG0398",5,2,4,4,1,3
"COG0399",21,16,11,15,16,24
"COG0400",1,4,3,5,7,2
"COG0401",0,0,0,0,0,0
"COG0402",9,6,8,8,7,7
"COG0403",13,18,15,20,12,10
"COG0404",52,46,35,27,61,61
"COG0405",19,14,9,10,15,14
"COG0406",2,6,6,6,4,3
"COG0407",7,6,10,3,12,5
"COG0408",3,4,9,6,6,0
"COG0409",0,0,0,0,0,1
"COG0410",11,14,1,13,2,16
"COG0411",5,9,4,7,6,7
"COG0412",4,3,2,5,3,2
"COG0413",5,4,7,7,8,2
"COG0414",1,5,5,11,8,3
"COG0415",3,21,32,25,26,0
"COG0416",5,3,11,5,6,3
"COG0417",2,19,5,3,3,5
"COG0418",1,1,1,4,4,0
"COG0419",4,4,9,3,3,1
"COG0420",3,2,1,1,0,3
"COG0421",3,3,1,3,0,1
"COG0422",1,5,6,0,2,0
"COG0423",6,3,2,4,6,4
"COG0424",2,4,7,2,3,5
"COG0425",0,0,0,4,0,2
"COG0426",0,3,7,11,4,1
"COG0427",1,1,0,1,0,3
"COG0428",0,0,2,1,1,4
"COG0429",0,2,4,2,2,1
"COG0430",0,0,0,0,0,0
"COG0431",1,4,1,4,0,4
"COG0432",3,2,4,2,3,2
"COG0433",2,0,0,2,1,2
"COG0434",0,0,0,0,0,0
"COG0435",0,2,4,1,1,2
"COG0436",20,14,11,28,18,26
"COG0437",7,3,3,6,2,4
"COG0438",27,27,31,62,45,34
"COG0439",14,15,15,10,10,7
"COG0440",1,6,4,4,2,3
"COG0441",12,14,15,18,16,13
"COG0442",9,17,19,12,10,16
"COG0443",12,23,30,30,25,14
"COG0444",12,1,2,8,0,8
"COG0445",10,8,18,14,9,15
"COG0446",28,20,7,10,19,28
"COG0447",4,4,2,3,1,2
"COG0448",4,4,7,3,3,5
"COG0449",14,14,13,14,10,14
"COG0450",2,6,2,2,0,3
"COG0451",48,56,53,45,42,46
"COG0452",11,7,9,8,10,7
"COG0454",11,6,14,12,5,6
"COG0455",2,2,1,2,0,0
"COG0456",3,3,5,4,1,1
"COG0457",54,41,44,49,41,49
"COG0458",20,20,21,10,19,10
"COG0459",8,23,24,22,19,19
"COG0460",9,10,9,6,13,8
"COG0461",3,4,5,4,6,6
"COG0462",5,8,10,6,6,8
"COG0463",30,35,60,32,31,43
"COG0464",2,3,5,12,4,9
"COG0465",8,29,25,30,17,14
"COG0466",10,12,8,11,19,7
"COG0467",0,1,7,4,2,1
"COG0468",9,17,15,10,11,10
"COG0469",7,6,7,11,5,11
"COG0470",6,9,9,5,3,8
"COG0471",6,17,12,14,7,18
"COG0472",8,7,16,9,12,10
"COG0473",7,11,7,6,17,9
"COG0474",1,2,2,1,1,4
"COG0475",4,6,5,4,2,6
"COG0476",5,6,10,4,4,7
"COG0477",55,44,32,38,46,45
"COG0478",0,0,0,0,0,0
"COG0479",5,4,4,4,6,5
"COG0480",22,20,20,15,21,34
"COG0481",8,14,12,10,15,9
"COG0482",6,4,10,5,5,7
"COG0483",5,18,10,10,8,8
"COG0484",8,14,11,12,10,5
"COG0486",7,8,13,9,11,8
"COG0488",16,7,20,11,12,12
"COG0489",8,13,14,12,9,10
"COG0490",0,0,0,0,0,0
"COG0491",20,18,10,13,19,12
"COG0492",8,19,11,14,17,6
"COG0493",18,11,2,5,9,23
"COG0494",15,9,5,6,13,7
"COG0495",12,11,17,20,28,13
"COG0496",2,4,6,5,3,1
"COG0497",1,5,9,7,3,4
"COG0498",8,11,10,3,11,20
"COG0499",4,6,3,7,7,5
"COG0500",31,20,33,22,10,48
"COG0501",7,3,2,4,2,11
"COG0502",4,6,3,4,0,1
"COG0503",3,5,2,3,1,3
"COG0504",9,13,16,18,15,10
"COG0505",4,9,3,8,5,12
"COG0506",3,4,2,7,8,8
"COG0507",4,0,10,8,1,4
"COG0508",17,16,14,12,22,8
"COG0509",2,1,3,1,1,4
"COG0510",1,0,0,1,2,1
"COG0511",8,6,3,5,5,8
"COG0512",5,4,7,5,4,2
"COG0513",21,16,11,17,15,18
"COG0514",3,1,3,1,7,2
"COG0515",11,5,4,12,5,12
"COG0516",12,12,11,13,8,12
"COG0517",17,7,7,11,17,12
"COG0518",9,16,5,10,14,10
"COG0519",6,8,8,7,8,5
"COG0520",16,14,12,22,17,17
"COG0521",4,6,0,3,1,3
"COG0522",9,2,5,6,6,2
"COG0523",1,7,11,13,4,1
"COG0524",8,11,12,19,16,10
"COG0525",17,18,14,21,21,16
"COG0526",23,13,19,18,17,11
"COG0527",8,9,5,12,12,5
"COG0528",2,1,6,3,4,9
"COG0529",2,5,3,5,1,5
"COG0530",2,8,2,3,4,2
"COG0531",8,1,0,8,7,12
"COG0532",15,22,13,12,10,12
"COG0533",8,6,9,8,8,6
"COG0534",10,12,6,13,17,13
"COG0535",12,5,8,4,0,8
"COG0536",3,7,7,8,9,4
"COG0537",4,3,1,3,6,5
"COG0538",6,12,4,16,5,0
"COG0539",5,20,23,10,16,6
"COG0540",10,11,6,10,8,6
"COG0541",8,7,8,9,7,12
"COG0542",12,31,41,26,30,18
"COG0543",3,0,1,2,0,4
"COG0544",10,8,6,12,11,3
"COG0545",2,0,3,1,6,5
"COG0546",8,5,3,6,7,10
"COG0547",5,6,6,6,4,10
"COG0548",5,3,7,6,4,5
"COG0549",5,1,1,0,0,2
"COG0550",10,25,14,15,16,10
"COG0551",3,0,1,1,2,1
"COG0552",5,8,10,5,3,3
"COG0553",4,6,3,8,6,5
"COG0554",11,7,2,2,13,3
"COG0555",0,0,0,0,1,1
"COG0556",13,16,11,21,18,5
"COG0557",9,7,9,14,15,7
"COG0558",3,5,2,7,8,5
"COG0559",9,12,4,3,11,9
"COG0560",5,2,1,3,3,4
"COG0561",2,2,1,2,1,1
"COG0562",1,1,0,0,0,0
"COG0563",2,8,2,5,6,7
"COG0564",5,16,14,17,9,11
"COG0565",5,2,3,3,4,3
"COG0566",9,9,15,12,4,7
"COG0567",7,14,6,14,17,8
"COG0568",17,21,36,22,24,12
"COG0569",6,4,6,8,9,6
"COG0571",2,5,5,3,4,4
"COG0572",2,4,0,2,0,1
"COG0573",2,8,5,6,4,0
"COG0574",23,10,6,12,14,17
"COG0575",3,3,5,3,3,0
"COG0576",5,3,5,6,6,5
"COG0577",16,17,17,13,8,5
"COG0578",4,8,4,4,6,4
"COG0579",4,4,5,2,6,7
"COG0580",1,0,1,2,6,2
"COG0581",0,7,3,3,2,2
"COG0582",17,14,18,13,7,28
"COG0583",12,8,19,12,8,13
"COG0584",0,0,2,8,6,8
"COG0585",0,1,1,1,0,1
"COG0586",1,2,4,2,3,1
"COG0587",23,23,23,22,25,16
"COG0588",5,0,5,0,6,4
"COG0589",7,4,0,5,1,7
"COG0590",2,4,4,2,2,4
"COG0591",31,4,10,12,12,29
"COG0592",8,12,13,10,11,4
"COG0593",7,7,18,8,13,10
"COG0594",3,0,0,0,0,1
"COG0595",3,10,17,7,7,2
"COG0596",29,40,29,34,46,29
"COG0597",3,2,3,2,6,0
"COG0598",0,0,0,0,0,0
"COG0599",1,0,0,2,0,0
"COG0600",7,4,1,3,3,9
"COG0601",14,11,13,7,15,10
"COG0602",1,4,3,4,3,1
"COG0603",0,1,2,4,2,2
"COG0604",24,16,13,13,21,14
"COG0605",1,1,1,1,3,3
"COG0606",5,0,1,1,1,3
"COG0607",4,6,4,4,3,5
"COG0608",7,6,2,5,7,8
"COG0609",1,0,4,2,2,0
"COG0610",2,3,2,2,0,2
"COG0611",5,6,1,3,6,4
"COG0612",17,9,15,10,12,22
"COG0613",1,4,2,2,1,3
"COG0614",2,1,5,2,1,3
"COG0615",2,0,0,0,0,1
"COG0616",11,8,4,3,10,6
"COG0617",7,9,16,17,15,13
"COG0618",3,1,2,1,6,2
"COG0619",1,2,5,2,0,1
"COG0620",9,3,3,4,5,3
"COG0621",19,13,18,20,18,26
"COG0622",2,0,0,0,1,0
"COG0623",3,10,6,4,6,5
"COG0624",18,24,12,9,19,28
"COG0625",8,19,13,15,11,13
"COG0626",20,16,14,16,13,18
"COG0627",0,0,0,2,0,1
"COG0628",1,6,7,3,5,4
"COG0629",5,7,2,4,5,3
"COG0630",1,0,3,0,0,2
"COG0631",1,0,0,3,1,2
"COG0632",1,2,7,4,1,4
"COG0633",4,6,2,9,5,4
"COG0634",1,1,1,1,2,3
"COG0635",10,3,11,7,6,8
"COG0636",0,1,1,2,0,0
"COG0637",3,6,8,2,7,2
"COG0638",1,0,0,0,2,2
"COG0639",3,3,1,3,2,1
"COG0640",4,2,2,2,0,5
"COG0641",2,0,0,0,0,3
"COG0642",30,35,26,28,35,51
"COG0643",2,1,0,0,0,5
"COG0644",16,20,18,18,16,16
"COG0645",1,0,0,0,0,0
"COG0646",14,11,8,9,4,9
"COG0647",2,3,2,2,1,1
"COG0648",2,1,0,2,5,2
"COG0649",3,13,8,4,9,5
"COG0650",0,0,0,0,0,0
"COG0651",7,1,1,3,6,10
"COG0652",9,8,11,18,12,2
"COG0653",13,17,18,15,20,18
"COG0654",7,16,18,16,18,6
"COG0655",1,1,0,0,1,0
"COG0656",1,0,0,3,0,4
"COG0657",4,5,5,7,10,4
"COG0658",1,0,1,1,0,6
"COG0659",6,17,17,8,5,1
"COG0661",8,31,15,29,11,10
"COG0662",3,8,3,6,3,1
"COG0663",5,4,4,2,2,3
"COG0664",12,4,4,5,1,8
"COG0665",66,49,38,27,63,44
"COG0666",7,5,3,8,2,9
"COG0667",15,10,11,9,19,14
"COG0668",7,10,7,9,8,11
"COG0669",3,2,1,2,4,2
"COG0670",3,6,5,5,7,0
"COG0671",1,1,1,3,5,5
"COG0672",0,0,0,1,0,0
"COG0673",25,21,25,32,27,41
"COG0674",30,9,4,4,1,20
"COG0675",0,0,0,1,0,1
"COG0676",1,0,0,0,0,0
"COG0677",5,2,1,3,6,8
"COG0678",2,4,3,1,0,3
"COG0679",3,0,5,4,3,4
"COG0680",0,0,0,0,0,0
"COG0681",9,9,9,10,8,1
"COG0682",8,4,2,7,5,4
"COG0683",15,14,9,7,13,17
"COG0684",1,2,3,0,0,2
"COG0685",11,4,1,8,6,3
"COG0686",2,3,5,3,4,7
"COG0687",6,7,1,6,8,4
"COG0688",6,3,0,1,5,4
"COG0689",3,2,0,5,3,1
"COG0690",0,2,4,3,1,0
"COG0691",6,6,5,2,4,0
"COG0692",0,2,0,1,1,1
"COG0693",0,0,1,1,0,1
"COG0694",1,2,5,5,3,3
"COG0695",1,4,3,2,3,1
"COG0696",2,3,12,7,2,3
"COG0697",42,42,36,45,39,35
"COG0698",0,0,0,2,4,1
"COG0699",0,0,0,1,0,0
"COG0700",1,0,0,0,0,0
"COG0701",0,0,0,1,0,1
"COG0702",13,7,16,9,15,11
"COG0703",3,5,6,11,4,5
"COG0704",0,4,0,0,0,3
"COG0705",3,4,1,4,4,9
"COG0706",8,19,5,8,16,16
"COG0707",3,5,8,3,7,5
"COG0708",8,7,7,9,2,5
"COG0709",2,8,6,6,7,2
"COG0710",2,0,2,0,0,2
"COG0711",3,3,8,3,3,0
"COG0712",3,3,5,3,3,4
"COG0713",4,1,2,3,2,1
"COG0714",12,14,11,12,18,15
"COG0715",3,5,2,2,1,8
"COG0716",0,2,3,1,3,0
"COG0717",2,2,1,2,2,3
"COG0718",2,3,3,0,1,1
"COG0719",12,14,11,19,13,11
"COG0720",1,3,4,3,2,1
"COG0721",0,2,6,1,4,1
"COG0722",3,2,6,3,2,3
"COG0723",6,7,2,4,7,8
"COG0724",1,5,6,3,3,3
"COG0725",1,1,1,0,0,0
"COG0726",7,4,6,1,6,7
"COG0727",1,0,0,0,0,0
"COG0728",7,9,12,12,5,8
"COG0729",3,0,0,0,0,0
"COG0730",5,9,5,8,10,9
"COG0731",1,0,2,0,1,0
"COG0732",0,3,3,0,0,4
"COG0733",5,8,7,5,4,5
"COG0735",3,9,4,9,8,4
"COG0736",4,0,1,0,3,8
"COG0737",4,3,4,4,4,5
"COG0738",0,0,0,2,1,0
"COG0739",15,13,6,8,16,21
"COG0740",4,4,14,12,7,5
"COG0741",14,9,4,10,8,13
"COG0742",2,5,7,4,4,5
"COG0743",4,7,10,10,7,6
"COG0744",3,6,7,5,5,4
"COG0745",17,20,15,12,15,13
"COG0746",2,3,1,2,2,7
"COG0747",13,14,21,14,16,20
"COG0748",0,1,1,1,3,1
"COG0749",24,29,20,22,35,19
"COG0750",7,7,5,6,7,8
"COG0751",8,7,9,10,11,4
"COG0752",4,4,3,3,5,2
"COG0753",0,0,0,0,0,0
"COG0754",0,0,0,1,0,0
"COG0755",8,7,9,5,15,6
"COG0756",0,0,0,4,2,1
"COG0757",2,1,5,3,3,3
"COG0758",3,1,1,1,0,3
"COG0759",0,1,2,3,2,1
"COG0760",16,5,19,9,19,12
"COG0761",6,4,7,9,10,2
"COG0762",0,2,2,3,3,2
"COG0763",3,9,5,6,8,5
"COG0764",5,4,3,9,7,7
"COG0765",6,3,5,11,5,5
"COG0766",9,12,12,7,10,6
"COG0767",0,3,7,3,1,0
"COG0768",12,17,19,25,22,16
"COG0769",5,11,6,10,4,14
"COG0770",3,6,10,6,9,5
"COG0771",7,7,7,13,11,5
"COG0772",18,15,22,19,15,16
"COG0773",9,9,10,11,10,4
"COG0774",9,7,11,8,8,9
"COG0775",1,2,0,2,1,0
"COG0776",3,2,2,6,3,2
