"","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3"
"COG0317",12,12,9,13,19,19
"COG0318",29,29,29,49,38,24
"COG0319",1,5,1,3,0,2
"COG0320",9,3,2,2,6,13
"COG0321",4,4,1,5,3,6
"COG0322",19,8,8,8,14,17
"COG0323",4,3,6,3,1,5
"COG0324",2,4,4,2,3,6
"COG0325",8,2,1,1,6,7
"COG0326",3,7,1,7,9,3
"COG0327",0,4,0,0,0,2
"COG0328",4,2,0,2,2,2
"COG0329",5,10,7,11,10,16
"COG0330",9,15,9,10,17,23
"COG0331",6,9,6,7,5,9
"COG0332",1,2,8,6,4,6
"COG0333",3,0,1,2,0,0
"COG0334",4,9,5,4,6,4
"COG0335",1,7,0,1,1,4
"COG0336",2,2,3,3,3,6
"COG0337",3,8,1,1,7,7
"COG0338",1,4,5,4,3,3
"COG0339",7,6,6,8,5,3
"COG0340",5,5,3,9,4,6
"COG0341",6,11,3,4,7,5
"COG0342",12,16,7,7,8,10
"COG0343",5,7,1,8,6,11
"COG0344",2,2,1,4,0,5
"COG0345",11,2,4,6,5,4
"COG0346",6,8,8,6,4,5
"COG0347",2,4,0,3,1,3
"COG0348",3,0,5,3,1,1
"COG0349",3,3,3,1,2,4
"COG0350",1,2,5,1,4,0
"COG0351",4,7,2,2,2,0
"COG0352",2,3,1,1,3,3
"COG0353",5,6,1,3,2,3
"COG0354",4,7,5,3,2,3
"COG0355",1,0,0,1,2,4
"COG0356",8,13,3,9,8,7
"COG0357",2,1,0,3,1,3
"COG0358",9,12,21,10,19,15
"COG0359",5,4,3,0,4,2
"COG0360",0,1,2,0,2,4
"COG0361",1,2,0,3,0,0
"COG0362",4,2,0,0,2,4
"COG0363",3,3,2,2,5,3
"COG0364",2,1,6,0,1,2
"COG0365",27,28,17,35,20,34
"COG0366",8,6,7,0,5,6
"COG0367",5,9,10,9,16,11
"COG0368",3,2,1,1,2,1
"COG0369",7,1,2,2,3,1
"COG0370",2,0,4,3,2,0
"COG0371",1,3,0,4,2,4
"COG0372",6,9,4,6,10,13
"COG0373",2,4,0,5,3,3
"COG0374",0,0,4,0,0,0
"COG0375",0,0,0,0,0,1
"COG0376",5,11,8,4,3,8
"COG0377",3,5,2,2,5,2
"COG0378",1,1,1,2,2,3
"COG0379",5,1,3,3,8,7
"COG0380",0,1,4,4,0,3
"COG0381",6,9,2,4,2,4
"COG0382",7,3,0,4,9,11
"COG0383",0,2,0,0,1,0
"COG0384",3,2,1,3,1,0
"COG0385",1,2,2,2,0,2
"COG0386",5,4,1,2,1,2
"COG0387",1,0,0,1,0,0
"COG0388",4,14,12,14,4,19
"COG0389",11,5,6,8,6,15
"COG0390",0,0,0,0,1,0
"COG0391",5,2,1,2,0,4
"COG0392",6,0,1,3,2,2
"COG0393",0,2,1,0,0,1
"COG0394",3,2,3,0,4,3
"COG0395",3,10,6,9,10,11
"COG0396",7,7,1,6,4,3
"COG0397",7,7,5,6,7,7
"COG0398",5,5,3,1,3,5
"COG0399",13,18,15,24,18,24
"COG0400",4,1,1,1,4,7
"COG0401",0,0,0,0,0,0
"COG0402",7,7,3,12,13,11
"COG0403",8,8,7,7,19,10
"COG0404",58,57,7,56,49,43
"COG0405",9,14,5,14,9,8
"COG0406",1,2,4,2,5,3
"COG0407",11,8,6,3,6,5
"COG0408",7,3,3,1,6,4
"COG0409",0,0,1,0,0,0
"COG0410",6,6,3,6,7,8
"COG0411",4,7,2,7,7,10
"COG0412",3,2,5,8,0,4
"COG0413",5,7,3,3,3,7
"COG0414",2,5,2,4,4,6
"COG0415",21,18,4,2,16,13
"COG0416",3,6,1,1,3,6
"COG0417",8,15,49,4,10,10
"COG0418",1,2,1,0,2,1
"COG0419",1,4,11,5,1,2
"COG0420",0,0,4,1,1,2
"COG0421",2,0,3,3,0,8
"COG0422",2,2,2,1,4,4
"COG0423",5,9,0,8,10,4
"COG0424",4,5,3,1,8,4
"COG0425",2,1,0,0,1,0
"COG0426",2,5,0,1,0,7
"COG0427",0,0,1,0,0,1
"COG0428",2,1,1,1,1,3
"COG0429",2,0,0,1,0,2
"COG0430",0,0,0,1,0,0
"COG0431",3,3,5,1,1,1
"COG0432",1,1,0,0,4,0
"COG0433",4,1,7,1,3,0
"COG0434",0,0,0,0,4,1
"COG0435",1,0,1,1,2,1
"COG0436",22,29,13,22,24,22
"COG0437",4,3,9,6,3,2
"COG0438",36,40,60,32,35,51
"COG0439",14,12,13,10,17,9
"COG0440",2,2,3,4,4,3
"COG0441",16,13,6,9,15,25
"COG0442",7,19,7,10,3,4
"COG0443",21,16,5,22,21,20
"COG0444",3,1,1,9,2,4
"COG0445",15,10,5,19,11,12
"COG0446",27,15,13,23,20,20
"COG0447",0,2,0,0,0,1
"COG0448",2,0,2,1,0,5
"COG0449",13,14,7,7,10,16
"COG0450",1,3,6,4,1,4
"COG0451",49,53,49,51,46,54
"COG0452",5,9,7,6,5,4
"COG0454",8,8,8,9,8,10
"COG0455",1,0,2,1,1,0
"COG0456",2,1,5,1,1,4
"COG0457",50,34,20,52,39,48
"COG0458",20,37,7,27,29,21
"COG0459",16,15,30,8,14,10
"COG0460",11,2,3,3,5,7
"COG0461",4,6,0,5,5,5
"COG0462",3,10,4,8,4,13
"COG0463",29,28,27,37,28,36
"COG0464",5,1,4,4,7,2
"COG0465",13,8,8,9,14,20
"COG0466",13,16,7,9,7,5
"COG0467",1,4,0,1,1,1
"COG0468",8,14,26,10,10,13
"COG0469",6,6,2,3,5,8
"COG0470",5,10,17,8,12,7
"COG0471",9,8,13,8,10,8
"COG0472",6,16,3,10,9,16
"COG0473",11,13,5,8,14,9
"COG0474",2,1,3,3,1,0
"COG0475",3,2,5,9,3,4
"COG0476",8,4,5,8,7,5
"COG0477",44,50,55,50,63,48
"COG0478",0,0,0,0,0,0
"COG0479",8,7,8,4,7,4
"COG0480",12,19,14,19,12,14
"COG0481",9,11,2,10,13,15
"COG0482",6,3,5,6,11,9
"COG0483",14,5,7,7,7,14
"COG0484",4,6,3,19,15,16
"COG0486",15,3,2,6,13,7
"COG0488",19,12,15,12,8,7
"COG0489",6,7,8,10,10,10
"COG0490",0,0,0,0,0,0
"COG0491",14,14,18,27,14,14
"COG0492",11,13,9,6,22,19
"COG0493",9,12,5,10,10,14
"COG0494",7,8,7,14,9,6
"COG0495",11,18,6,22,14,19
"COG0496",1,1,3,1,1,2
"COG0497",7,9,5,3,6,7
"COG0498",9,10,4,15,9,6
"COG0499",9,8,8,10,6,4
"COG0500",29,35,27,53,41,32
"COG0501",2,6,5,8,5,3
"COG0502",2,2,1,5,2,2
"COG0503",4,8,0,3,3,2
"COG0504",17,10,9,16,11,14
"COG0505",12,8,1,11,7,9
"COG0506",3,9,11,4,2,4
"COG0507",5,4,8,4,1,6
"COG0508",21,20,14,12,22,19
"COG0509",6,2,1,0,5,1
"COG0510",0,3,0,0,1,0
"COG0511",4,3,5,4,7,2
"COG0512",6,10,2,9,6,10
"COG0513",16,24,19,6,24,15
"COG0514",5,2,5,1,4,3
"COG0515",5,1,4,6,9,7
"COG0516",5,6,1,14,11,7
"COG0517",15,16,11,17,20,8
"COG0518",8,17,8,11,4,7
"COG0519",12,13,1,6,9,10
"COG0520",17,15,8,20,14,21
"COG0521",1,0,3,2,2,1
"COG0522",9,5,3,2,3,2
"COG0523",6,4,2,0,4,2
"COG0524",15,16,3,16,16,15
"COG0525",14,28,7,12,29,30
"COG0526",17,18,8,12,18,14
"COG0527",8,10,6,10,14,8
"COG0528",5,5,0,5,2,4
"COG0529",3,2,2,2,3,5
"COG0530",2,6,10,6,1,5
"COG0531",6,4,3,8,5,3
"COG0532",13,10,5,10,10,12
"COG0533",3,5,3,8,10,8
"COG0534",15,15,13,18,13,5
"COG0535",2,1,2,10,3,4
"COG0536",6,12,2,3,7,9
"COG0537",1,4,0,4,2,5
"COG0538",14,7,1,4,9,7
"COG0539",10,9,8,8,15,9
"COG0540",3,8,0,7,18,7
"COG0541",7,9,5,8,10,14
"COG0542",22,18,18,8,6,26
"COG0543",1,1,0,2,2,2
"COG0544",11,10,3,2,20,4
"COG0545",2,3,6,3,3,3
"COG0546",5,8,5,5,3,5
"COG0547",6,3,1,5,4,4
"COG0548",8,5,2,3,5,2
"COG0549",0,0,0,2,2,2
"COG0550",19,17,6,9,21,22
"COG0551",4,4,3,5,2,0
"COG0552",4,5,3,6,7,3
"COG0553",4,9,148,9,4,5
"COG0554",8,10,5,8,8,8
"COG0555",0,0,0,0,0,0
"COG0556",14,22,9,9,13,13
"COG0557",9,3,10,4,4,15
"COG0558",2,6,2,10,7,3
"COG0559",12,7,8,13,13,14
"COG0560",5,1,5,4,4,1
"COG0561",1,2,6,0,2,2
"COG0562",2,1,1,0,0,1
"COG0563",4,4,5,6,7,6
"COG0564",11,14,11,3,18,7
"COG0565",3,1,3,2,3,3
"COG0566",12,9,6,6,12,5
"COG0567",17,25,10,6,15,15
"COG0568",14,17,21,11,19,25
"COG0569",8,4,8,9,7,5
"COG0571",1,4,1,4,0,8
"COG0572",0,0,2,2,3,1
"COG0573",1,9,4,0,7,3
"COG0574",14,16,7,17,16,13
"COG0575",4,2,1,4,4,7
"COG0576",6,5,3,7,4,5
"COG0577",15,14,6,7,9,14
"COG0578",3,1,8,5,5,4
"COG0579",2,2,1,5,2,3
"COG0580",2,8,1,3,7,1
"COG0581",1,4,4,1,5,6
"COG0582",14,4,59,17,4,9
"COG0583",16,9,52,15,8,7
"COG0584",3,4,2,3,11,2
"COG0585",1,2,3,1,2,1
"COG0586",1,0,3,1,1,4
"COG0587",26,28,48,24,30,39
"COG0588",8,3,1,2,3,7
"COG0589",3,0,1,3,4,1
"COG0590",2,2,4,2,5,3
"COG0591",12,16,11,31,15,19
"COG0592",4,11,9,10,10,10
"COG0593",14,13,5,12,11,19
"COG0594",1,2,1,0,0,0
"COG0595",7,4,0,6,3,7
"COG0596",42,42,31,45,35,37
"COG0597",0,1,6,4,1,1
"COG0598",1,0,5,1,0,1
"COG0599",0,0,2,1,1,0
"COG0600",6,4,3,6,8,4
"COG0601",14,10,5,8,6,6
"COG0602",4,2,3,0,4,2
"COG0603",0,3,4,2,3,2
"COG0604",14,20,15,24,26,19
"COG0605",0,0,5,1,0,3
"COG0606",0,0,5,0,0,0
"COG0607",5,3,7,2,12,3
"COG0608",7,6,2,7,6,4
"COG0609",2,1,3,1,2,9
"COG0610",1,0,4,1,2,4
"COG0611",2,1,1,5,3,5
"COG0612",7,9,16,17,9,9
"COG0613",5,1,3,8,2,1
"COG0614",2,3,2,7,5,7
"COG0615",1,1,3,1,2,3
"COG0616",5,11,1,6,5,5
"COG0617",10,12,8,6,17,14
"COG0618",2,4,3,2,3,6
"COG0619",2,1,0,0,0,1
"COG0620",3,2,5,4,6,1
"COG0621",22,15,8,18,19,15
"COG0622",0,0,0,1,0,0
"COG0623",7,9,3,4,10,9
"COG0624",16,19,13,28,14,8
"COG0625",10,11,18,12,10,11
"COG0626",12,10,5,13,12,10
"COG0627",4,1,1,1,4,4
"COG0628",3,4,6,8,0,5
"COG0629",4,5,9,4,2,4
"COG0630",0,2,0,1,3,6
"COG0631",1,2,2,2,0,1
"COG0632",6,4,3,0,2,1
"COG0633",5,3,0,2,2,5
"COG0634",1,1,0,0,1,0
"COG0635",8,5,11,5,4,4
"COG0636",0,3,0,0,0,2
"COG0637",6,7,2,1,2,4
"COG0638",3,1,0,4,3,0
"COG0639",1,3,6,3,3,3
"COG0640",1,0,5,3,1,1
"COG0641",0,0,0,0,0,0
"COG0642",54,31,109,39,37,46
"COG0643",2,1,7,1,0,3
"COG0644",13,14,10,16,22,14
"COG0645",0,0,1,0,0,0
"COG0646",6,4,3,7,11,5
"COG0647",3,0,1,2,8,4
"COG0648",1,2,0,1,3,1
"COG0649",7,7,3,6,7,6
"COG0650",0,0,0,0,0,0
"COG0651",4,4,4,15,7,1
"COG0652",10,9,3,9,13,11
"COG0653",17,15,7,14,9,17
"COG0654",16,17,21,9,12,19
"COG0655",0,1,3,2,0,0
"COG0656",1,3,2,6,1,1
"COG0657",7,11,6,11,10,10
"COG0658",2,0,3,1,2,1
"COG0659",4,4,22,6,1,9
"COG0661",12,15,10,6,16,15
"COG0662",3,2,9,4,7,5
"COG0663",2,0,2,1,4,3
"COG0664",0,5,10,3,3,4
"COG0665",45,47,12,61,35,38
"COG0666",5,5,1,4,9,8
"COG0667",7,10,6,14,16,12
"COG0668",10,10,15,10,8,17
"COG0669",2,4,2,2,2,5
"COG0670",3,3,0,0,3,2
"COG0671",3,1,10,1,0,4
"COG0672",1,2,4,2,2,0
"COG0673",19,23,10,42,42,29
"COG0674",5,9,4,11,7,7
"COG0675",0,0,1,1,0,0
"COG0676",0,0,0,0,0,0
"COG0677",2,5,4,13,2,5
"COG0678",2,0,3,2,4,2
"COG0679",4,5,0,1,4,8
"COG0680",0,0,0,0,0,0
"COG0681",5,5,2,3,12,3
"COG0682",8,11,4,6,9,6
"COG0683",14,9,11,11,10,8
"COG0684",0,1,2,4,0,0
"COG0685",3,7,3,7,9,8
"COG0686",5,13,5,4,6,6
"COG0687",3,5,7,11,2,4
"COG0688",2,4,4,2,3,5
"COG0689",6,2,3,3,2,5
"COG0690",0,0,1,0,0,1
"COG0691",4,2,0,1,2,3
"COG0692",2,1,0,0,5,1
"COG0693",1,0,4,1,0,0
"COG0694",8,2,2,4,5,1
"COG0695",1,3,4,1,2,6
"COG0696",1,5,0,2,1,3
"COG0697",38,47,14,34,41,39
"COG0698",2,2,3,1,1,1
"COG0699",0,1,0,0,0,1
"COG0700",0,0,1,0,1,0
"COG0701",1,0,1,1,1,0
"COG0702",11,12,11,6,14,10
"COG0703",4,5,2,2,5,2
"COG0704",1,9,0,8,6,2
"COG0705",1,6,0,6,1,1
"COG0706",6,13,4,12,17,10
"COG0707",5,14,5,4,6,5
"COG0708",9,3,6,3,7,5
"COG0709",1,3,1,2,3,3
"COG0710",1,0,0,1,0,3
"COG0711",9,5,1,4,5,3
"COG0712",2,8,0,6,2,6
"COG0713",1,3,1,3,2,1
"COG0714",9,16,40,10,17,17
"COG0715",3,3,7,2,5,6
"COG0716",1,0,2,0,0,3
"COG0717",9,3,4,3,3,2
"COG0718",2,1,0,0,2,3
"COG0719",21,16,3,16,16,21
"COG0720",1,0,0,1,0,2
"COG0721",1,2,0,3,1,0
"COG0722",2,4,3,7,2,6
"COG0723",4,9,2,2,5,5
"COG0724",4,1,0,0,1,1
"COG0725",1,0,1,0,1,1
"COG0726",11,8,1,10,5,6
"COG0727",2,0,0,0,1,0
"COG0728",9,6,4,2,3,11
"COG0729",1,0,5,2,0,1
"COG0730",8,8,3,11,15,9
"COG0731",1,0,0,3,1,0
"COG0732",1,0,4,0,1,0
"COG0733",10,3,7,9,8,3
"COG0735",7,6,1,4,6,6
"COG0736",3,0,0,3,2,1
"COG0737",3,3,7,2,0,2
"COG0738",0,1,4,3,1,2
"COG0739",17,11,15,16,12,17
"COG0740",5,3,6,5,3,10
"COG0741",9,14,11,14,15,7
"COG0742",1,5,2,3,3,3
"COG0743",4,2,2,4,5,8
"COG0744",6,5,12,4,3,3
"COG0745",32,10,21,6,10,10
"COG0746",0,4,2,3,3,1
"COG0747",18,13,5,20,7,16
"COG0748",3,1,0,0,1,0
"COG0749",21,18,254,16,27,22
"COG0750",7,8,2,14,9,8
"COG0751",9,4,7,8,8,11
"COG0752",2,3,3,2,4,5
"COG0753",1,0,1,2,0,0
"COG0754",0,0,0,0,0,0
"COG0755",12,8,0,4,9,7
"COG0756",3,1,5,6,3,4
"COG0757",4,2,1,1,6,4
"COG0758",1,1,3,1,0,1
"COG0759",0,1,1,1,0,0
"COG0760",7,9,7,8,8,6
"COG0761",9,10,4,4,7,4
"COG0762",1,3,1,4,1,5
"COG0763",8,5,2,2,6,10
"COG0764",3,8,5,5,10,8
"COG0765",8,10,3,6,5,6
"COG0766",13,7,3,6,10,6
"COG0767",3,4,4,1,1,3
"COG0768",22,22,10,16,16,19
"COG0769",13,11,4,1,13,10
"COG0770",4,7,6,0,6,8
"COG0771",12,10,4,6,6,10
"COG0772",12,17,12,10,14,17
"COG0773",12,13,4,7,10,6
"COG0774",10,2,3,4,3,5
"COG0775",2,2,1,1,1,0
"COG0776",5,3,5,4,5,7
