"","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X78_MES_0d2.3"
"COG0095",0,1,1,0,0,1
"COG0096",4,0,2,4,2,6
"COG0097",5,3,2,3,0,2
"COG0098",6,7,3,3,1,7
"COG0099",4,3,3,5,2,1
"COG0100",4,2,6,1,0,2
"COG0101",10,2,7,6,4,7
"COG0102",3,3,7,5,0,4
"COG0103",3,1,2,2,1,0
"COG0104",17,5,12,11,3,12
"COG0105",9,0,4,2,1,2
"COG0106",1,2,2,0,5,4
"COG0107",9,5,8,4,7,3
"COG0108",15,5,6,8,3,5
"COG0109",5,6,7,8,3,6
"COG0110",0,4,0,3,3,6
"COG0111",15,17,15,21,13,25
"COG0112",6,13,7,12,3,9
"COG0113",2,6,5,7,3,2
"COG0114",11,8,12,16,4,7
"COG0115",5,11,15,11,14,15
"COG0116",0,1,4,1,2,1
"COG0117",9,3,5,5,4,3
"COG0118",5,4,6,4,4,4
"COG0119",23,22,10,12,8,19
"COG0120",2,4,1,2,0,2
"COG0121",0,0,1,0,1,0
"COG0122",7,10,4,8,6,9
"COG0123",5,5,5,8,3,7
"COG0124",8,14,5,14,1,11
"COG0125",2,7,5,1,2,1
"COG0126",14,10,13,7,3,9
"COG0127",3,3,0,5,1,1
"COG0128",17,9,10,9,4,11
"COG0129",14,12,13,18,8,14
"COG0130",5,11,10,2,2,6
"COG0131",0,2,1,0,1,3
"COG0132",0,2,1,1,1,1
"COG0133",5,5,6,5,8,9
"COG0134",12,5,9,4,3,3
"COG0135",3,5,1,2,3,2
"COG0136",11,6,8,5,5,8
"COG0137",7,4,8,3,1,2
"COG0138",16,7,13,11,1,5
"COG0139",1,2,0,3,0,1
"COG0140",0,0,5,0,3,4
"COG0141",15,14,14,9,7,5
"COG0142",12,7,19,18,1,20
"COG0143",13,12,8,8,2,14
"COG0144",1,6,5,6,4,3
"COG0145",4,12,7,5,3,14
"COG0146",1,10,5,10,2,15
"COG0147",9,15,15,12,8,14
"COG0148",11,17,15,5,3,8
"COG0149",4,4,4,4,4,7
"COG0150",8,5,11,10,3,1
"COG0151",5,11,12,11,4,16
"COG0152",9,6,12,8,4,12
"COG0153",4,0,1,4,1,2
"COG0154",19,19,29,23,22,34
"COG0155",0,6,6,4,0,5
"COG0156",6,6,7,10,12,9
"COG0157",5,7,7,5,3,5
"COG0158",0,0,0,2,3,1
"COG0159",7,6,6,6,1,3
"COG0160",3,13,5,3,3,3
"COG0161",10,15,14,9,1,19
"COG0162",4,11,9,10,8,10
"COG0163",0,8,1,1,1,2
"COG0164",5,5,4,3,0,8
"COG0165",9,4,8,4,5,3
"COG0166",5,6,8,7,3,6
"COG0167",7,8,10,10,0,11
"COG0168",13,14,12,8,8,8
"COG0169",4,4,9,2,5,5
"COG0170",2,1,1,0,0,1
"COG0171",6,5,6,10,6,6
"COG0172",11,8,9,13,4,8
"COG0173",10,10,23,17,3,8
"COG0174",19,23,17,18,8,23
"COG0175",3,10,6,2,4,5
"COG0176",8,2,3,8,5,5
"COG0177",6,4,5,2,5,6
"COG0178",23,22,17,20,15,19
"COG0179",10,5,6,8,5,7
"COG0180",8,4,8,9,1,15
"COG0181",7,4,3,7,1,4
"COG0182",1,10,4,5,1,4
"COG0183",20,20,23,14,11,14
"COG0184",1,5,1,1,0,5
"COG0185",3,1,2,2,0,0
"COG0186",2,3,2,0,3,3
"COG0187",33,19,21,14,15,16
"COG0188",38,20,23,26,9,22
"COG0189",1,9,7,8,19,9
"COG0190",5,8,9,7,1,11
"COG0191",2,0,3,2,1,0
"COG0192",15,13,9,4,5,7
"COG0193",2,2,3,7,1,6
"COG0194",3,3,3,6,2,3
"COG0195",13,8,6,7,1,11
"COG0196",4,5,4,2,3,5
"COG0197",6,5,1,1,2,5
"COG0198",1,7,4,3,1,0
"COG0199",2,0,2,2,1,4
"COG0200",1,2,0,4,1,3
"COG0201",10,8,5,13,5,4
"COG0202",6,6,8,8,3,6
"COG0203",3,2,4,2,4,1
"COG0204",11,8,18,8,10,7
"COG0205",7,3,4,6,3,3
"COG0206",10,9,10,7,2,5
"COG0207",2,0,4,4,18,1
"COG0208",12,9,10,10,24,4
"COG0209",34,31,33,23,72,21
"COG0210",40,18,13,13,81,18
"COG0211",3,0,0,2,0,1
"COG0212",6,3,0,3,3,4
"COG0213",3,5,0,2,2,1
"COG0214",2,0,2,0,0,2
"COG0215",14,9,7,15,4,7
"COG0216",7,7,6,10,4,10
"COG0217",4,4,3,3,2,4
"COG0218",2,3,3,1,2,0
"COG0219",3,1,3,3,1,0
"COG0220",2,5,1,1,0,4
"COG0221",0,0,0,0,3,1
"COG0222",2,1,7,3,3,2
"COG0223",13,4,5,7,5,6
"COG0224",5,4,2,7,6,5
"COG0225",6,4,7,10,0,8
"COG0226",1,0,3,1,1,2
"COG0227",5,3,3,0,0,3
"COG0228",3,1,3,3,1,1
"COG0229",11,6,5,2,2,6
"COG0230",1,0,0,0,0,0
"COG0231",3,5,5,6,2,4
"COG0232",3,3,3,1,4,3
"COG0233",1,4,4,4,1,6
"COG0234",4,2,0,2,7,3
"COG0235",6,3,4,7,1,2
"COG0236",1,0,1,4,1,4
"COG0237",3,5,8,10,1,10
"COG0238",4,3,2,4,0,1
"COG0239",1,0,1,0,0,0
"COG0240",9,11,5,5,3,4
"COG0241",1,2,2,1,1,0
"COG0242",3,3,2,4,7,3
"COG0243",3,8,6,16,5,16
"COG0244",10,3,4,6,3,2
"COG0245",4,3,5,2,0,5
"COG0246",1,0,2,1,3,1
"COG0247",2,10,8,13,3,12
"COG0248",2,3,4,3,5,0
"COG0249",6,3,7,7,14,1
"COG0250",4,5,4,6,0,2
"COG0251",8,5,7,6,5,8
"COG0252",1,2,2,0,5,1
"COG0253",3,4,5,5,3,6
"COG0254",2,1,1,2,0,0
"COG0255",1,0,1,0,0,0
"COG0256",2,1,0,6,2,1
"COG0257",0,0,0,0,0,0
"COG0258",20,11,21,11,28,18
"COG0259",4,2,4,3,2,3
"COG0260",11,5,14,7,2,10
"COG0261",1,5,3,3,1,3
"COG0262",2,2,1,1,3,2
"COG0263",4,4,5,2,2,6
"COG0264",12,6,6,6,2,5
"COG0265",9,14,24,19,13,15
"COG0266",8,3,3,6,3,5
"COG0267",1,1,1,0,0,1
"COG0268",0,1,0,4,0,2
"COG0269",0,0,0,0,0,0
"COG0270",4,4,4,5,21,5
"COG0271",0,1,2,3,2,2
"COG0272",19,13,14,4,12,12
"COG0274",4,2,0,1,4,0
"COG0275",7,3,8,9,1,3
"COG0276",11,2,8,18,1,6
"COG0277",12,16,16,22,13,15
"COG0278",1,1,3,2,0,1
"COG0279",6,3,2,2,3,2
"COG0280",12,6,9,9,5,11
"COG0281",7,3,12,5,4,7
"COG0282",0,0,0,0,0,0
"COG0283",6,0,2,4,1,0
"COG0284",6,3,2,5,2,7
"COG0285",8,9,9,9,1,6
"COG0286",1,0,0,0,12,0
"COG0287",5,6,2,5,5,6
"COG0288",1,0,1,0,0,1
"COG0289",2,3,2,3,3,0
"COG0290",6,1,2,5,3,1
"COG0291",4,0,0,4,1,0
"COG0292",4,2,2,1,1,2
"COG0293",7,7,2,4,1,3
"COG0294",9,11,5,5,6,7
"COG0295",1,0,0,1,2,1
"COG0296",0,0,3,3,12,0
"COG0297",1,1,4,6,3,3
"COG0298",0,0,0,0,0,0
"COG0299",4,1,7,6,4,3
"COG0300",5,2,0,2,13,4
"COG0301",1,3,0,0,0,3
"COG0302",3,7,4,5,3,4
"COG0303",6,3,7,6,3,6
"COG0304",11,4,9,10,5,13
"COG0305",11,3,20,9,61,8
"COG0306",2,7,1,5,0,4
"COG0307",5,3,4,2,4,6
"COG0308",13,21,9,22,43,13
"COG0309",0,0,0,0,0,0
"COG0310",5,0,0,0,0,0
"COG0311",1,1,0,1,0,0
"COG0312",20,7,17,7,3,10
"COG0313",2,3,2,8,1,6
"COG0314",3,3,0,2,1,3
"COG0315",1,3,0,0,0,0
"COG0316",6,4,7,4,6,4
"COG0317",17,11,10,17,8,8
"COG0318",34,42,35,37,20,38
"COG0319",2,3,1,5,2,2
"COG0320",7,3,8,3,2,4
"COG0321",11,2,2,6,1,3
"COG0322",17,11,15,11,7,8
"COG0323",3,5,0,2,6,5
"COG0324",5,7,7,5,3,6
"COG0325",9,1,4,10,0,2
"COG0326",3,1,8,5,4,5
"COG0327",0,0,2,2,1,0
"COG0328",7,1,4,1,1,2
"COG0329",8,7,9,6,0,7
"COG0330",15,8,12,16,12,12
"COG0331",5,5,3,2,3,6
"COG0332",4,7,14,6,3,7
"COG0333",1,1,3,1,0,0
"COG0334",13,9,10,9,14,8
"COG0335",3,3,4,2,1,3
"COG0336",3,4,5,8,0,4
"COG0337",9,1,7,6,6,4
"COG0338",0,1,3,1,11,1
"COG0339",2,5,6,7,1,2
"COG0340",6,6,7,2,3,5
"COG0341",5,3,3,4,2,4
"COG0342",20,4,12,9,6,7
"COG0343",5,10,7,10,3,8
"COG0344",2,1,5,8,1,3
"COG0345",8,2,4,6,4,5
"COG0346",5,7,7,6,9,9
"COG0347",0,3,2,4,1,0
"COG0348",0,2,0,0,5,0
"COG0349",1,2,3,6,8,4
"COG0350",1,4,2,1,3,3
"COG0351",5,4,4,5,1,4
"COG0352",3,6,1,5,0,3
"COG0353",4,0,3,3,2,3
"COG0354",6,3,2,3,2,4
"COG0355",4,0,2,2,0,3
"COG0356",7,7,15,8,2,5
"COG0357",5,2,3,0,0,1
"COG0358",12,18,12,15,16,14
"COG0359",4,3,2,4,2,1
"COG0360",6,2,3,1,2,2
"COG0361",2,2,2,4,1,1
"COG0362",2,2,3,1,0,1
"COG0363",0,1,3,3,6,1
"COG0364",2,0,4,0,1,1
"COG0365",31,15,29,17,12,29
"COG0366",5,2,9,14,11,5
"COG0367",20,10,10,9,7,13
"COG0368",0,2,0,2,1,1
"COG0369",2,1,1,4,2,0
"COG0370",0,0,0,1,1,0
"COG0371",1,3,1,0,0,3
"COG0372",10,11,13,4,5,10
"COG0373",2,7,8,6,3,6
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",13,5,4,6,4,3
"COG0377",8,4,3,1,2,5
"COG0378",0,1,0,0,0,0
"COG0379",3,7,4,4,2,1
"COG0380",1,1,0,4,0,1
"COG0381",4,4,5,1,6,2
"COG0382",7,4,8,8,1,6
"COG0383",1,0,1,0,0,0
"COG0384",1,2,0,1,3,3
"COG0385",9,2,2,3,4,1
"COG0386",5,4,4,7,1,2
"COG0387",0,0,1,1,0,0
"COG0388",15,15,5,7,14,12
"COG0389",6,7,9,7,13,6
"COG0390",0,0,0,0,1,1
"COG0391",3,2,5,0,0,5
"COG0392",0,2,2,0,0,0
"COG0393",2,1,0,1,0,2
"COG0394",0,1,1,5,1,4
"COG0395",7,8,10,3,0,8
"COG0396",7,3,6,5,1,9
"COG0397",9,3,6,6,2,6
"COG0398",1,4,2,3,0,2
"COG0399",23,23,24,6,15,16
"COG0400",8,1,1,6,4,3
"COG0401",0,0,0,0,0,0
"COG0402",3,11,4,3,4,10
"COG0403",16,10,16,7,8,7
"COG0404",73,51,56,38,8,60
"COG0405",12,12,8,9,10,13
"COG0406",3,3,5,3,5,1
"COG0407",9,5,6,9,2,3
"COG0408",6,2,7,6,2,6
"COG0409",0,2,0,1,0,0
"COG0410",10,10,14,7,4,8
"COG0411",10,5,3,3,5,9
"COG0412",3,4,2,5,8,9
"COG0413",10,3,8,5,7,6
"COG0414",6,4,3,2,3,4
"COG0415",20,1,16,14,3,1
"COG0416",5,2,4,3,2,7
"COG0417",9,6,4,10,53,10
"COG0418",0,2,2,2,2,1
"COG0419",2,4,4,7,19,11
"COG0420",0,0,0,1,4,4
"COG0421",0,0,1,2,1,6
"COG0422",2,4,4,0,1,6
"COG0423",5,9,6,4,3,5
"COG0424",6,5,2,2,3,3
"COG0425",0,1,0,1,2,0
"COG0426",0,0,3,2,0,2
"COG0427",0,0,0,0,1,0
"COG0428",1,0,1,1,8,2
"COG0429",0,3,0,0,3,3
"COG0430",0,0,0,0,0,0
"COG0431",0,3,1,3,1,0
"COG0432",3,4,2,4,2,3
"COG0433",1,2,0,0,6,5
"COG0434",0,0,0,0,0,0
"COG0435",2,1,2,1,2,0
"COG0436",26,31,27,17,9,24
"COG0437",1,4,1,5,6,4
"COG0438",35,21,32,63,59,38
"COG0439",17,15,15,16,12,12
"COG0440",5,5,7,1,2,1
"COG0441",17,16,18,16,10,13
"COG0442",9,15,15,13,5,7
"COG0443",21,23,28,24,12,15
"COG0444",4,8,5,2,3,10
"COG0445",19,9,12,11,10,3
"COG0446",21,29,21,8,11,18
"COG0447",0,1,3,1,0,2
"COG0448",0,0,0,0,2,0
"COG0449",13,5,9,12,6,15
"COG0450",2,4,1,2,4,5
"COG0451",34,29,29,52,68,51
"COG0452",7,11,7,9,3,6
"COG0454",8,7,6,9,11,12
"COG0455",1,2,1,0,1,2
"COG0456",0,4,2,3,1,6
"COG0457",48,55,43,49,34,59
"COG0458",27,24,16,24,11,31
"COG0459",24,20,10,15,39,16
"COG0460",10,9,6,5,5,7
"COG0461",6,7,5,2,6,10
"COG0462",9,2,11,10,4,9
"COG0463",41,51,27,31,26,35
"COG0464",0,13,9,7,2,13
"COG0465",11,13,22,18,8,9
"COG0466",5,6,6,12,13,12
"COG0467",1,0,3,1,0,0
"COG0468",11,8,12,14,25,9
"COG0469",5,7,5,13,6,7
"COG0470",8,13,5,13,20,13
"COG0471",5,10,11,13,21,3
"COG0472",12,8,7,14,7,13
"COG0473",14,14,10,2,4,6
"COG0474",0,1,1,2,0,2
"COG0475",1,5,5,2,4,3
"COG0476",3,7,4,7,6,9
"COG0477",48,53,47,45,42,63
"COG0478",0,0,0,0,0,0
"COG0479",7,10,9,6,4,7
"COG0480",19,12,14,13,11,22
"COG0481",8,10,14,10,5,16
"COG0482",10,11,6,5,2,6
"COG0483",13,2,13,15,3,16
"COG0484",9,10,11,10,3,12
"COG0486",15,1,10,9,5,10
"COG0488",6,15,11,16,18,12
"COG0489",4,7,14,5,5,8
"COG0490",0,0,0,0,0,0
"COG0491",16,15,19,13,13,6
"COG0492",7,11,16,17,6,12
"COG0493",8,11,6,5,2,14
"COG0494",10,20,10,10,13,14
"COG0495",15,22,19,14,7,13
"COG0496",3,5,1,5,2,2
"COG0497",1,2,4,10,7,6
"COG0498",4,11,12,8,2,10
"COG0499",7,15,10,12,4,6
"COG0500",15,27,17,31,32,33
"COG0501",10,5,5,5,6,4
"COG0502",0,2,2,2,1,3
"COG0503",1,6,5,4,3,1
"COG0504",10,11,18,12,5,8
"COG0505",8,9,12,12,2,5
"COG0506",3,6,4,7,2,5
"COG0507",1,5,3,8,5,9
"COG0508",24,10,26,16,23,7
"COG0509",2,2,5,8,0,1
"COG0510",0,0,3,4,0,3
"COG0511",4,6,6,4,1,2
"COG0512",4,5,4,4,3,3
"COG0513",9,13,14,26,20,24
"COG0514",2,3,7,12,10,4
"COG0515",6,5,12,23,10,7
"COG0516",12,7,14,6,7,7
"COG0517",16,14,17,14,8,18
"COG0518",8,22,13,8,7,14
"COG0519",15,10,13,10,2,11
"COG0520",15,17,14,17,11,13
"COG0521",3,1,1,1,1,7
"COG0522",3,6,10,8,4,4
"COG0523",0,0,7,6,1,2
"COG0524",14,16,9,19,9,18
"COG0525",27,15,24,20,13,16
"COG0526",23,26,19,26,18,16
"COG0527",8,18,10,5,9,7
"COG0528",2,5,4,1,2,1
"COG0529",1,2,3,4,3,2
"COG0530",1,2,7,6,2,3
"COG0531",3,5,3,3,22,7
"COG0532",11,10,35,16,7,16
"COG0533",13,8,7,9,2,8
"COG0534",16,6,12,16,9,12
"COG0535",1,6,1,7,6,8
"COG0536",9,4,5,4,6,6
"COG0537",5,4,5,4,3,6
"COG0538",11,6,15,2,1,7
"COG0539",11,6,18,9,7,12
"COG0540",5,6,2,11,1,4
"COG0541",10,7,10,13,7,11
"COG0542",16,18,28,21,26,20
"COG0543",2,4,0,3,1,5
"COG0544",13,7,8,7,6,6
"COG0545",1,1,5,3,6,2
"COG0546",4,4,4,5,4,8
"COG0547",7,11,5,5,3,10
"COG0548",3,7,4,5,2,10
"COG0549",2,2,0,2,0,2
"COG0550",23,20,18,22,8,22
"COG0551",2,3,1,3,1,1
"COG0552",10,5,4,2,2,5
"COG0553",8,8,7,18,108,5
"COG0554",7,3,9,7,3,6
"COG0555",0,0,0,1,0,0
"COG0556",22,5,14,12,8,13
"COG0557",6,7,7,18,9,8
"COG0558",4,7,7,1,3,9
"COG0559",9,9,19,11,9,13
"COG0560",2,7,9,4,2,5
"COG0561",2,3,5,7,11,4
"COG0562",1,0,1,0,0,1
"COG0563",5,2,3,5,1,4
"COG0564",17,8,12,13,8,6
"COG0565",6,2,6,2,2,2
"COG0566",8,3,6,11,1,8
"COG0567",16,8,16,10,6,7
"COG0568",23,23,26,16,15,18
"COG0569",11,10,8,5,4,5
"COG0571",8,4,2,3,1,4
"COG0572",0,1,0,4,0,0
"COG0573",1,0,2,1,1,0
"COG0574",16,31,15,13,8,19
"COG0575",3,2,7,9,1,4
"COG0576",2,9,7,4,4,2
"COG0577",23,6,15,16,52,7
"COG0578",3,1,4,5,6,1
"COG0579",3,5,4,2,3,6
"COG0580",3,4,4,3,3,4
"COG0581",0,0,0,3,2,1
"COG0582",8,14,14,7,37,8
"COG0583",5,16,9,4,34,9
"COG0584",5,7,4,5,2,6
"COG0585",0,1,1,1,1,6
"COG0586",2,1,3,0,4,6
"COG0587",32,28,24,22,41,19
"COG0588",6,4,3,0,0,3
"COG0589",0,5,4,2,13,2
"COG0590",5,2,5,4,1,2
"COG0591",11,17,6,11,24,12
"COG0592",12,17,11,8,4,12
"COG0593",15,13,15,16,5,17
"COG0594",0,1,2,1,0,1
"COG0595",4,3,9,4,2,7
"COG0596",32,35,40,34,22,47
"COG0597",8,3,2,6,0,4
"COG0598",0,0,1,0,3,0
"COG0599",0,3,1,1,4,2
"COG0600",6,5,4,4,3,3
"COG0601",10,11,9,9,3,20
"COG0602",4,5,3,3,5,5
"COG0603",3,6,2,1,5,3
"COG0604",20,23,18,18,22,17
"COG0605",1,3,3,1,3,1
"COG0606",0,1,0,1,4,4
"COG0607",9,7,7,9,7,10
"COG0608",2,8,1,2,8,7
"COG0609",4,0,2,4,1,3
"COG0610",1,4,0,7,8,1
"COG0611",5,7,2,3,2,7
"COG0612",10,8,9,14,27,11
"COG0613",3,0,0,1,0,4
"COG0614",7,5,3,5,6,3
"COG0615",0,3,1,2,0,3
"COG0616",2,6,3,4,2,5
"COG0617",15,7,15,12,6,13
"COG0618",4,1,4,2,1,1
"COG0619",0,1,0,2,0,0
"COG0620",4,4,4,5,1,3
"COG0621",17,23,12,19,8,18
"COG0622",2,1,0,1,1,0
"COG0623",14,6,4,10,4,1
"COG0624",24,18,14,12,11,25
"COG0625",5,5,19,9,18,15
"COG0626",8,9,13,9,12,13
"COG0627",1,2,2,2,1,2
"COG0628",5,7,4,3,10,0
"COG0629",5,4,1,3,3,5
"COG0630",2,0,2,1,0,1
"COG0631",2,1,1,1,0,0
"COG0632",4,3,1,3,2,3
"COG0633",1,3,7,4,2,1
"COG0634",2,5,0,2,0,1
"COG0635",3,5,0,7,8,3
"COG0636",0,0,0,3,0,0
"COG0637",3,3,6,4,5,0
"COG0638",0,13,0,2,0,8
"COG0639",1,4,4,3,2,0
"COG0640",0,2,1,0,6,4
"COG0641",0,0,1,1,1,0
"COG0642",24,43,30,52,149,33
"COG0643",1,0,0,3,5,1
"COG0644",11,17,26,10,10,13
"COG0645",0,0,0,0,0,0
"COG0646",3,7,6,7,5,14
"COG0647",6,4,11,4,2,1
"COG0648",1,2,1,2,0,4
"COG0649",7,8,9,6,1,11
"COG0650",0,0,0,0,0,0
"COG0651",2,9,1,3,9,5
"COG0652",6,9,6,10,4,8
"COG0653",20,6,17,16,10,17
"COG0654",13,14,14,11,6,13
"COG0655",0,2,0,0,2,0
"COG0656",1,2,2,4,4,2
"COG0657",5,7,8,7,9,11
"COG0658",0,2,1,0,5,2
"COG0659",3,7,14,5,10,8
"COG0661",10,7,15,22,3,5
"COG0662",7,3,3,2,6,3
"COG0663",4,4,1,4,3,1
"COG0664",2,8,5,11,4,2
"COG0665",47,64,36,27,17,59
"COG0666",3,10,7,6,3,7
"COG0667",11,17,8,8,6,17
"COG0668",16,10,9,10,31,7
"COG0669",7,4,2,2,0,1
"COG0670",1,2,4,1,2,4
"COG0671",0,5,2,3,6,2
"COG0672",1,2,0,2,1,0
"COG0673",32,30,32,44,23,34
"COG0674",3,9,5,1,0,4
"COG0675",0,0,0,0,1,1
"COG0676",0,0,0,1,0,0
"COG0677",5,5,4,6,1,5
"COG0678",1,2,3,4,2,2
"COG0679",2,6,1,2,1,1
"COG0680",0,0,0,0,1,0
"COG0681",1,6,9,8,1,6
"COG0682",10,6,6,2,1,2
"COG0683",7,13,14,9,3,23
"COG0684",4,1,5,1,1,1
"COG0685",5,7,5,2,5,4
"COG0686",5,4,7,7,4,3
"COG0687",6,9,8,3,4,8
"COG0688",3,4,6,3,4,6
"COG0689",1,6,7,5,0,5
"COG0690",0,0,1,0,0,0
"COG0691",4,5,3,0,1,7
"COG0692",1,0,3,2,2,2
"COG0693",1,2,0,0,4,2
"COG0694",7,1,5,5,3,6
"COG0695",4,3,3,2,0,0
"COG0696",2,6,2,5,2,2
"COG0697",58,39,31,47,6,41
"COG0698",5,1,2,3,0,3
"COG0699",0,0,0,0,0,0
"COG0700",0,0,1,1,0,0
"COG0701",2,1,0,0,2,0
"COG0702",7,8,10,5,9,9
"COG0703",4,3,8,3,2,4
"COG0704",2,3,1,0,1,7
"COG0705",3,4,3,3,7,5
"COG0706",13,4,9,16,4,7
"COG0707",8,5,2,2,1,2
"COG0708",5,1,7,5,3,6
"COG0709",4,2,2,3,1,4
"COG0710",0,0,0,0,0,2
"COG0711",10,2,5,7,2,2
"COG0712",6,1,3,6,0,4
"COG0713",1,3,1,0,1,2
"COG0714",14,13,14,19,43,11
"COG0715",0,3,2,1,9,7
"COG0716",0,2,0,4,1,0
"COG0717",4,3,4,1,3,2
"COG0718",1,4,1,0,1,2
"COG0719",17,25,15,10,8,17
"COG0720",2,1,2,2,1,0
"COG0721",1,1,3,0,0,3
"COG0722",0,4,1,3,1,2
"COG0723",4,4,2,5,0,5
"COG0724",2,2,1,1,0,0
"COG0725",0,1,0,0,0,1
"COG0726",6,11,11,7,9,14
"COG0727",1,2,2,2,0,1
"COG0728",12,4,10,5,4,10
"COG0729",0,1,0,0,4,0
"COG0730",21,11,16,11,2,5
"COG0731",1,0,0,0,0,2
"COG0732",0,0,0,2,5,1
"COG0733",5,2,6,7,5,4
"COG0735",5,4,2,3,3,9
"COG0736",4,3,3,1,1,2
"COG0737",3,2,2,8,6,2
"COG0738",1,2,1,2,1,0
"COG0739",25,15,21,12,26,21
"COG0740",6,6,7,11,12,5
"COG0741",10,13,16,11,17,14
"COG0742",1,1,5,2,2,8
"COG0743",10,1,7,6,2,3
"COG0744",1,3,4,4,5,8
"COG0745",13,12,20,17,27,12
"COG0746",2,1,2,2,2,2
"COG0747",15,15,12,16,10,22
"COG0748",4,0,1,4,0,0
"COG0749",27,15,32,21,140,15
"COG0750",16,12,8,7,6,4
"COG0751",6,7,2,7,4,5
"COG0752",3,4,1,2,0,0
"COG0753",0,1,0,0,3,0
"COG0754",0,0,0,0,0,1
"COG0755",2,4,4,7,3,7
"COG0756",6,2,3,2,4,1
"COG0757",1,2,0,1,0,3
"COG0758",1,2,5,3,3,1
"COG0759",6,0,1,2,1,1
"COG0760",12,13,7,18,25,12
"COG0761",7,5,7,3,9,3
"COG0762",1,0,2,1,1,2
"COG0763",7,7,9,13,1,2
"COG0764",7,5,6,5,3,7
"COG0765",15,5,5,5,0,7
"COG0766",8,6,10,6,3,3
"COG0767",1,1,2,1,4,1
"COG0768",17,16,15,14,15,14
"COG0769",8,9,8,9,6,8
"COG0770",5,2,5,10,1,6
"COG0771",11,7,7,11,5,4
"COG0772",24,8,21,20,10,10
"COG0773",16,8,8,9,2,9
"COG0774",5,4,7,3,0,5
"COG0775",1,3,3,0,9,3
"COG0776",1,3,8,4,3,4
