"","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8"
"COG0088",6,3,10,3,0,2
"COG0089",2,0,5,4,0,3
"COG0090",10,3,1,5,2,3
"COG0091",0,2,5,2,1,3
"COG0092",8,12,3,4,3,5
"COG0093",5,2,1,3,0,0
"COG0094",4,6,5,3,0,3
"COG0095",1,0,1,2,0,0
"COG0096",2,1,2,2,0,0
"COG0097",4,4,10,2,1,4
"COG0098",3,7,4,3,3,2
"COG0099",4,2,5,2,2,3
"COG0100",2,2,5,4,0,2
"COG0101",6,12,1,4,2,6
"COG0102",3,5,2,2,0,2
"COG0103",3,4,3,3,3,2
"COG0104",9,15,7,12,8,11
"COG0105",2,1,4,3,3,7
"COG0106",3,7,2,0,1,1
"COG0107",1,6,5,2,2,3
"COG0108",10,6,11,8,2,5
"COG0109",9,11,7,13,3,6
"COG0110",2,2,2,1,4,3
"COG0111",9,15,13,15,7,12
"COG0112",7,9,20,13,3,13
"COG0113",5,11,7,4,2,9
"COG0114",7,6,11,12,1,8
"COG0115",22,19,19,11,6,6
"COG0116",0,2,2,0,2,2
"COG0117",8,7,3,7,2,4
"COG0118",3,6,1,2,1,6
"COG0119",15,19,22,21,13,21
"COG0120",3,1,3,0,0,4
"COG0121",0,0,1,0,2,0
"COG0122",3,7,3,4,1,5
"COG0123",3,5,13,9,2,6
"COG0124",16,12,8,14,2,6
"COG0125",4,3,3,6,1,3
"COG0126",12,9,9,15,2,7
"COG0127",5,6,5,8,1,3
"COG0128",11,9,14,9,2,9
"COG0129",13,20,10,17,6,18
"COG0130",1,5,2,3,5,5
"COG0131",2,3,2,2,1,1
"COG0132",2,1,1,0,1,0
"COG0133",4,6,13,10,6,6
"COG0134",3,1,7,2,1,0
"COG0135",1,1,3,1,0,1
"COG0136",12,12,11,14,4,5
"COG0137",1,10,8,6,7,3
"COG0138",8,15,9,14,6,7
"COG0139",3,2,1,2,3,2
"COG0140",1,0,0,0,1,0
"COG0141",10,8,8,7,2,7
"COG0142",15,18,16,21,6,9
"COG0143",17,10,15,12,6,12
"COG0144",8,4,2,8,3,6
"COG0145",4,3,9,3,1,20
"COG0146",3,3,8,3,2,14
"COG0147",7,19,15,19,5,20
"COG0148",16,6,16,3,4,9
"COG0149",5,3,2,3,0,4
"COG0150",11,15,8,5,11,4
"COG0151",9,7,8,8,2,10
"COG0152",4,6,7,7,2,2
"COG0153",2,3,2,2,0,5
"COG0154",17,19,20,17,6,26
"COG0155",1,3,0,2,2,6
"COG0156",5,3,4,7,4,12
"COG0157",4,6,4,5,6,3
"COG0158",1,1,1,1,0,2
"COG0159",5,2,5,4,1,1
"COG0160",5,7,5,8,5,8
"COG0161",12,11,11,16,5,5
"COG0162",11,12,9,8,3,11
"COG0163",1,0,0,2,1,4
"COG0164",3,1,4,5,0,8
"COG0165",5,6,12,6,1,5
"COG0166",15,12,2,10,4,10
"COG0167",3,3,7,14,8,4
"COG0168",19,12,10,15,3,10
"COG0169",5,8,7,3,2,3
"COG0170",1,0,2,2,0,0
"COG0171",9,6,10,6,11,6
"COG0172",8,7,17,13,1,7
"COG0173",16,11,12,9,2,13
"COG0174",36,20,31,17,10,15
"COG0175",2,2,2,5,8,4
"COG0176",7,5,0,10,30,1
"COG0177",4,6,5,5,1,1
"COG0178",15,24,20,17,8,20
"COG0179",7,14,7,10,4,14
"COG0180",15,8,14,14,2,5
"COG0181",4,7,6,10,2,7
"COG0182",1,0,5,1,0,4
"COG0183",21,17,22,27,14,19
"COG0184",2,1,2,2,2,2
"COG0185",4,4,0,2,0,6
"COG0186",3,1,2,1,0,1
"COG0187",22,19,40,21,16,22
"COG0188",30,31,23,34,9,25
"COG0189",13,6,11,4,22,9
"COG0190",7,8,6,12,0,7
"COG0191",4,0,4,2,2,0
"COG0192",5,10,5,12,1,13
"COG0193",5,5,4,3,3,5
"COG0194",3,1,5,3,0,3
"COG0195",10,10,7,8,2,8
"COG0196",5,6,9,10,2,5
"COG0197",8,0,6,3,1,1
"COG0198",0,1,2,0,2,1
"COG0199",2,2,1,3,0,2
"COG0200",2,2,2,2,1,4
"COG0201",8,11,10,12,3,7
"COG0202",3,3,6,9,3,9
"COG0203",2,2,0,5,1,2
"COG0204",11,15,10,15,4,15
"COG0205",6,5,5,1,0,2
"COG0206",7,14,4,10,2,9
"COG0207",4,6,3,9,20,3
"COG0208",13,17,14,6,104,4
"COG0209",46,45,24,19,201,25
"COG0210",14,20,15,24,113,22
"COG0211",0,5,5,0,1,2
"COG0212",1,0,3,6,2,5
"COG0213",3,2,1,0,1,7
"COG0214",2,1,3,0,0,2
"COG0215",8,7,9,6,1,9
"COG0216",10,5,8,5,1,2
"COG0217",4,5,3,6,1,3
"COG0218",7,1,4,0,1,1
"COG0219",5,3,4,2,2,4
"COG0220",1,1,3,4,0,0
"COG0221",2,0,0,2,2,1
"COG0222",1,0,1,0,0,1
"COG0223",9,9,9,11,3,6
"COG0224",4,7,9,6,0,2
"COG0225",3,9,5,8,3,8
"COG0226",5,8,1,2,5,3
"COG0227",4,0,3,0,0,1
"COG0228",5,3,0,1,1,1
"COG0229",5,6,4,4,0,2
"COG0230",0,1,0,0,0,0
"COG0231",7,7,6,6,0,4
"COG0232",3,4,9,1,1,3
"COG0233",3,4,2,3,0,1
"COG0234",1,3,5,4,15,1
"COG0235",8,5,6,6,3,9
"COG0236",3,1,2,2,0,1
"COG0237",2,1,7,5,2,2
"COG0238",3,2,2,1,1,1
"COG0239",0,2,1,1,0,0
"COG0240",10,3,5,3,2,4
"COG0241",2,3,3,3,0,1
"COG0242",7,5,6,3,11,4
"COG0243",14,6,9,11,2,16
"COG0244",7,2,3,1,1,3
"COG0245",3,4,4,6,0,2
"COG0246",1,3,2,2,2,0
"COG0247",5,11,8,11,2,18
"COG0248",1,5,1,6,2,4
"COG0249",8,6,13,8,8,8
"COG0250",5,7,6,4,0,2
"COG0251",6,2,3,6,1,2
"COG0252",0,1,0,5,1,3
"COG0253",8,7,2,7,0,1
"COG0254",2,2,2,1,2,2
"COG0255",0,0,1,2,1,0
"COG0256",3,5,3,5,0,1
"COG0257",0,0,0,0,0,0
"COG0258",19,17,15,19,40,18
"COG0259",2,7,2,4,0,3
"COG0260",8,4,17,9,4,6
"COG0261",4,3,4,7,2,3
"COG0262",4,4,2,2,1,4
"COG0263",3,6,7,3,1,4
"COG0264",5,7,5,6,2,1
"COG0265",14,14,15,15,7,14
"COG0266",4,5,7,5,2,3
"COG0267",2,1,0,0,1,0
"COG0268",1,2,2,2,0,1
"COG0269",0,0,0,0,0,0
"COG0270",5,3,5,3,61,1
"COG0271",2,1,3,2,1,1
"COG0272",15,16,12,19,15,15
"COG0274",1,3,0,0,0,1
"COG0275",5,5,5,9,3,3
"COG0276",10,4,6,8,2,3
"COG0277",15,25,16,16,7,11
"COG0278",4,0,0,0,0,2
"COG0279",2,1,2,1,0,1
"COG0280",15,11,18,14,0,4
"COG0281",10,6,15,6,2,10
"COG0282",0,0,1,0,0,1
"COG0283",2,3,7,8,1,3
"COG0284",1,4,4,4,0,4
"COG0285",11,7,8,11,4,5
"COG0286",2,0,2,3,4,7
"COG0287",6,9,6,6,2,2
"COG0288",0,1,0,1,1,0
"COG0289",9,6,6,3,1,1
"COG0290",4,2,2,4,1,2
"COG0291",0,1,3,2,0,0
"COG0292",1,2,1,1,2,1
"COG0293",6,6,4,2,2,2
"COG0294",7,1,4,7,2,6
"COG0295",1,0,3,0,0,0
"COG0296",3,4,0,3,0,3
"COG0297",4,3,1,1,2,1
"COG0298",0,0,0,0,0,0
"COG0299",7,6,4,10,8,4
"COG0300",2,0,0,1,1,5
"COG0301",1,0,0,0,0,2
"COG0302",3,6,3,6,4,4
"COG0303",9,5,6,3,1,8
"COG0304",12,5,12,16,1,16
"COG0305",23,14,9,14,175,16
"COG0306",3,2,4,3,0,4
"COG0307",3,3,3,2,1,6
"COG0308",13,19,9,11,5,11
"COG0309",1,1,0,0,0,1
"COG0310",1,2,0,0,0,0
"COG0311",3,2,1,1,0,1
"COG0312",9,15,14,11,5,10
"COG0313",11,5,7,6,1,6
"COG0314",4,1,3,2,0,4
"COG0315",2,1,8,0,0,2
"COG0316",4,9,4,5,6,6
"COG0317",13,17,11,18,10,7
"COG0318",30,36,43,29,11,43
"COG0319",4,4,6,1,1,2
"COG0320",9,12,2,7,5,3
"COG0321",7,4,6,5,1,3
"COG0322",9,15,10,9,3,8
"COG0323",0,7,6,3,3,3
"COG0324",4,10,5,2,5,5
"COG0325",6,3,1,2,2,6
"COG0326",7,10,5,7,2,8
"COG0327",1,1,0,1,0,1
"COG0328",4,3,3,2,5,1
"COG0329",13,13,9,13,3,6
"COG0330",15,11,16,19,4,15
"COG0331",6,5,6,8,2,8
"COG0332",7,7,3,7,2,8
"COG0333",0,0,1,0,0,1
"COG0334",16,5,5,6,3,9
"COG0335",2,3,4,3,1,2
"COG0336",7,10,6,5,0,4
"COG0337",4,11,9,3,4,5
"COG0338",7,5,0,2,28,2
"COG0339",6,4,2,6,7,7
"COG0340",6,6,2,2,0,3
"COG0341",6,7,7,6,3,5
"COG0342",12,11,18,11,1,9
"COG0343",6,9,4,6,1,3
"COG0344",3,1,4,4,1,3
"COG0345",1,6,9,4,0,1
"COG0346",4,8,6,4,1,9
"COG0347",2,1,2,0,1,4
"COG0348",1,0,2,4,1,2
"COG0349",6,2,4,6,1,3
"COG0350",2,1,1,4,0,3
"COG0351",3,4,5,3,1,3
"COG0352",4,4,3,5,2,2
"COG0353",2,3,3,3,1,3
"COG0354",1,2,2,4,1,1
"COG0355",1,2,5,2,2,1
"COG0356",8,3,8,5,0,8
"COG0357",2,10,6,4,5,1
"COG0358",14,14,7,9,24,10
"COG0359",5,2,6,4,0,2
"COG0360",3,0,4,2,0,1
"COG0361",4,2,3,1,1,3
"COG0362",3,2,1,2,0,2
"COG0363",2,3,2,2,1,0
"COG0364",1,3,1,1,1,1
"COG0365",24,29,42,23,12,20
"COG0366",4,7,4,9,7,7
"COG0367",8,15,10,10,16,14
"COG0368",1,0,1,1,0,0
"COG0369",3,6,1,4,0,6
"COG0370",0,2,0,0,1,0
"COG0371",1,1,0,1,0,0
"COG0372",9,11,9,8,4,10
"COG0373",5,1,5,7,2,6
"COG0374",2,0,0,0,0,2
"COG0375",0,0,0,0,0,0
"COG0376",9,3,14,8,2,8
"COG0377",4,4,4,3,1,2
"COG0378",1,0,1,1,1,1
"COG0379",3,4,1,3,1,5
"COG0380",2,0,0,1,1,1
"COG0381",1,4,4,4,4,1
"COG0382",9,11,11,7,1,6
"COG0383",2,0,0,0,0,1
"COG0384",1,2,1,1,0,3
"COG0385",5,2,6,4,2,1
"COG0386",2,2,5,7,0,7
"COG0387",2,1,1,1,0,0
"COG0388",14,10,13,9,6,12
"COG0389",12,8,12,11,3,11
"COG0390",0,1,1,1,0,1
"COG0391",0,3,3,6,0,4
"COG0392",0,0,0,0,1,0
"COG0393",3,1,2,1,1,1
"COG0394",2,3,3,2,2,6
"COG0395",11,17,18,8,1,4
"COG0396",6,5,8,10,5,3
"COG0397",12,7,9,7,2,4
"COG0398",8,2,2,8,1,6
"COG0399",13,15,10,15,38,11
"COG0400",5,6,4,1,1,1
"COG0401",0,0,0,0,0,0
"COG0402",4,4,4,6,2,11
"COG0403",13,23,13,15,8,9
"COG0404",52,58,56,49,10,29
"COG0405",20,8,10,10,6,19
"COG0406",1,6,5,2,1,1
"COG0407",10,10,6,8,5,8
"COG0408",3,5,4,5,1,1
"COG0409",1,0,0,0,0,0
"COG0410",5,9,4,9,1,6
"COG0411",8,6,8,3,1,2
"COG0412",3,5,3,6,0,5
"COG0413",8,4,10,8,4,9
"COG0414",2,6,2,5,2,2
"COG0415",14,17,21,23,4,17
"COG0416",1,4,2,6,0,1
"COG0417",21,17,14,7,143,6
"COG0418",0,0,0,3,3,2
"COG0419",9,8,1,2,50,2
"COG0420",0,0,0,0,8,2
"COG0421",2,0,1,0,0,2
"COG0422",0,2,1,3,2,6
"COG0423",4,4,2,3,0,10
"COG0424",2,4,7,3,1,1
"COG0425",1,0,0,1,0,0
"COG0426",2,2,1,3,0,0
"COG0427",1,0,0,0,4,0
"COG0428",1,0,1,3,1,1
"COG0429",2,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",1,1,1,1,3,7
"COG0432",4,3,2,2,1,0
"COG0433",2,2,0,2,2,1
"COG0434",0,1,0,0,1,1
"COG0435",1,0,0,1,1,3
"COG0436",28,25,23,25,6,28
"COG0437",1,2,3,2,3,6
"COG0438",35,26,20,40,85,40
"COG0439",11,12,4,20,4,12
"COG0440",3,6,2,5,0,1
"COG0441",15,24,16,11,6,15
"COG0442",10,7,21,12,1,10
"COG0443",25,20,15,13,6,18
"COG0444",2,1,1,3,0,6
"COG0445",14,14,15,13,7,6
"COG0446",14,17,13,12,9,14
"COG0447",0,2,0,1,0,2
"COG0448",3,0,2,0,1,0
"COG0449",11,18,13,7,7,8
"COG0450",4,2,1,1,6,3
"COG0451",46,50,38,42,142,35
"COG0452",9,14,11,16,2,8
"COG0454",9,11,3,4,6,7
"COG0455",0,0,0,1,3,0
"COG0456",0,3,1,1,2,4
"COG0457",41,38,34,44,17,51
"COG0458",22,26,23,24,13,17
"COG0459",15,18,26,17,47,15
"COG0460",8,6,4,6,4,8
"COG0461",17,9,5,7,16,3
"COG0462",7,6,8,5,0,9
"COG0463",32,30,38,23,44,24
"COG0464",8,3,4,5,5,7
"COG0465",17,23,14,15,5,13
"COG0466",10,19,8,12,8,4
"COG0467",1,6,0,2,0,0
"COG0468",22,9,10,9,72,9
"COG0469",8,10,9,12,4,4
"COG0470",11,11,10,5,48,10
"COG0471",11,7,10,10,8,8
"COG0472",5,9,7,7,5,8
"COG0473",7,11,9,9,2,4
"COG0474",2,4,3,1,4,0
"COG0475",3,2,2,4,1,7
"COG0476",3,0,10,9,1,2
"COG0477",46,46,51,49,20,58
"COG0478",0,0,0,0,0,0
"COG0479",8,12,12,3,5,3
"COG0480",17,14,18,12,6,15
"COG0481",12,20,19,11,6,7
"COG0482",6,11,20,11,1,3
"COG0483",6,11,9,9,2,7
"COG0484",10,7,13,14,2,11
"COG0486",5,6,6,11,2,11
"COG0488",16,10,15,19,7,18
"COG0489",7,12,10,9,7,13
"COG0490",0,0,0,0,0,0
"COG0491",20,14,24,20,6,18
"COG0492",5,7,9,16,7,8
"COG0493",8,7,11,10,2,11
"COG0494",12,15,7,11,8,11
"COG0495",27,24,20,22,4,13
"COG0496",3,3,6,3,0,1
"COG0497",2,5,7,6,2,5
"COG0498",13,6,8,12,4,8
"COG0499",11,20,12,12,3,5
"COG0500",22,31,32,28,32,35
"COG0501",4,5,8,6,6,9
"COG0502",0,0,2,1,0,2
"COG0503",9,3,4,8,6,7
"COG0504",13,19,6,5,4,10
"COG0505",7,12,9,5,1,5
"COG0506",8,4,3,5,4,6
"COG0507",3,3,3,11,8,11
"COG0508",18,16,23,22,12,14
"COG0509",0,2,1,2,2,3
"COG0510",4,1,1,2,0,1
"COG0511",8,4,3,5,1,7
"COG0512",3,3,3,7,1,2
"COG0513",26,22,21,14,13,17
"COG0514",4,6,2,3,4,3
"COG0515",8,6,12,3,6,17
"COG0516",7,7,8,9,15,9
"COG0517",13,10,7,12,7,8
"COG0518",10,6,11,8,2,9
"COG0519",4,9,9,8,3,7
"COG0520",13,17,19,22,5,14
"COG0521",7,2,2,1,1,3
"COG0522",7,2,4,4,2,6
"COG0523",1,5,3,7,0,7
"COG0524",14,15,17,18,9,9
"COG0525",27,6,16,18,4,18
"COG0526",14,14,19,12,15,11
"COG0527",13,10,10,7,2,14
"COG0528",2,2,2,7,1,2
"COG0529",1,2,4,1,4,4
"COG0530",3,6,4,3,2,5
"COG0531",6,5,8,2,4,3
"COG0532",22,19,17,24,7,8
"COG0533",11,4,10,11,0,6
"COG0534",5,7,9,15,4,7
"COG0535",4,3,2,2,3,6
"COG0536",8,11,10,10,2,3
"COG0537",3,5,3,4,5,2
"COG0538",7,7,6,7,2,4
"COG0539",9,13,12,16,3,10
"COG0540",3,7,8,5,3,3
"COG0541",5,7,10,6,3,5
"COG0542",16,12,19,14,35,16
"COG0543",2,1,1,0,3,7
"COG0544",11,9,9,18,0,2
"COG0545",6,6,3,6,3,5
"COG0546",4,2,5,9,4,2
"COG0547",10,2,4,5,4,5
"COG0548",6,5,7,4,2,5
"COG0549",1,0,2,1,0,0
"COG0550",16,26,25,24,3,13
"COG0551",5,0,1,3,0,2
"COG0552",9,9,7,7,1,5
"COG0553",5,2,10,5,147,7
"COG0554",4,4,11,4,2,8
"COG0555",0,1,0,1,0,1
"COG0556",24,12,16,8,6,4
"COG0557",6,4,5,11,4,6
"COG0558",6,1,5,5,2,7
"COG0559",7,5,14,12,5,9
"COG0560",0,2,1,3,3,7
"COG0561",3,2,3,1,12,3
"COG0562",1,2,2,0,0,0
"COG0563",8,1,4,2,4,2
"COG0564",8,9,9,6,5,9
"COG0565",5,3,4,4,0,2
"COG0566",7,11,7,10,3,5
"COG0567",19,21,19,10,5,6
"COG0568",25,14,18,23,10,18
"COG0569",12,4,8,9,2,7
"COG0571",5,4,5,4,2,1
"COG0572",0,1,2,0,0,3
"COG0573",1,10,2,1,0,1
"COG0574",12,9,18,6,8,12
"COG0575",3,3,5,7,2,3
"COG0576",1,8,4,6,3,5
"COG0577",9,9,10,15,7,19
"COG0578",4,3,2,1,3,4
"COG0579",3,5,1,1,1,5
"COG0580",0,5,4,4,1,2
"COG0581",2,5,2,3,1,4
"COG0582",12,6,7,9,74,16
"COG0583",9,9,13,13,39,16
"COG0584",4,7,5,6,2,2
"COG0585",2,2,0,0,1,2
"COG0586",0,1,1,0,0,1
"COG0587",25,23,28,17,63,28
"COG0588",2,4,6,4,1,2
"COG0589",3,2,1,2,2,3
"COG0590",4,2,5,2,3,2
"COG0591",15,9,11,9,8,13
"COG0592",7,12,10,9,6,5
"COG0593",14,10,8,11,2,11
"COG0594",0,0,0,2,0,0
"COG0595",7,7,4,2,0,1
"COG0596",30,35,33,39,13,27
"COG0597",3,5,2,5,0,3
"COG0598",0,0,0,0,0,0
"COG0599",2,0,0,2,1,0
"COG0600",6,6,4,3,3,6
"COG0601",6,7,9,10,1,11
"COG0602",4,2,1,4,3,5
"COG0603",2,4,0,1,1,3
"COG0604",16,16,25,13,10,30
"COG0605",3,0,2,1,5,3
"COG0606",0,0,0,2,2,3
"COG0607",3,5,7,9,4,11
"COG0608",0,6,4,3,2,5
"COG0609",3,2,0,4,4,2
"COG0610",4,1,2,0,7,0
"COG0611",3,6,3,4,0,3
"COG0612",11,9,12,5,8,4
"COG0613",0,0,2,1,2,2
"COG0614",3,2,2,1,7,3
"COG0615",2,1,3,2,5,4
"COG0616",9,9,12,7,2,4
"COG0617",7,12,12,14,11,8
"COG0618",2,5,3,1,0,2
"COG0619",1,0,1,0,0,1
"COG0620",2,4,3,6,2,6
"COG0621",19,10,15,15,5,21
"COG0622",1,0,1,1,0,1
"COG0623",4,10,4,3,0,6
"COG0624",19,25,26,10,3,10
"COG0625",15,11,13,16,6,17
"COG0626",15,14,10,13,2,13
"COG0627",1,1,3,2,3,1
"COG0628",4,1,8,5,6,11
"COG0629",3,7,2,1,10,4
"COG0630",0,3,0,1,0,1
"COG0631",0,0,0,0,2,5
"COG0632",1,4,3,2,0,3
"COG0633",2,6,6,3,2,3
"COG0634",1,0,0,1,1,1
"COG0635",4,5,2,7,4,3
"COG0636",2,1,0,2,0,0
"COG0637",4,3,1,1,10,3
"COG0638",3,1,1,0,0,1
"COG0639",2,2,1,0,1,3
"COG0640",1,1,2,2,3,3
"COG0641",2,1,0,0,4,0
"COG0642",31,47,36,56,85,62
"COG0643",0,0,0,0,2,6
"COG0644",17,13,24,17,3,16
"COG0645",0,0,0,0,0,0
"COG0646",8,5,5,6,3,9
"COG0647",1,3,2,2,3,2
"COG0648",0,2,3,2,0,4
"COG0649",9,13,12,6,0,4
"COG0650",0,0,0,0,0,0
"COG0651",1,2,2,3,2,6
"COG0652",8,6,11,14,3,8
"COG0653",18,26,18,18,9,20
"COG0654",11,17,18,18,2,12
"COG0655",1,0,1,1,1,0
"COG0656",1,1,0,2,1,2
"COG0657",10,8,10,9,4,11
"COG0658",1,0,0,1,1,6
"COG0659",5,2,1,5,8,7
"COG0661",10,14,17,16,5,9
"COG0662",6,6,7,3,19,2
"COG0663",2,1,2,2,3,2
"COG0664",1,2,1,3,6,2
"COG0665",48,47,44,41,16,36
"COG0666",4,0,2,3,4,11
"COG0667",10,19,22,13,7,13
"COG0668",8,12,14,14,8,18
"COG0669",6,6,9,6,0,2
"COG0670",6,6,2,3,0,2
"COG0671",2,4,1,1,21,1
"COG0672",0,2,2,0,1,0
"COG0673",21,28,39,29,11,49
"COG0674",2,4,2,4,0,6
"COG0675",0,0,0,1,2,2
"COG0676",0,0,1,0,0,0
"COG0677",3,5,3,6,4,6
"COG0678",4,2,1,1,5,1
"COG0679",3,1,3,3,1,0
"COG0680",0,0,0,0,0,0
"COG0681",9,5,6,13,2,5
"COG0682",7,10,7,5,0,4
"COG0683",7,6,10,9,2,12
"COG0684",2,0,3,2,2,2
"COG0685",11,4,9,2,1,2
"COG0686",9,3,5,1,2,3
"COG0687",5,5,7,5,4,2
"COG0688",6,1,4,4,2,6
"COG0689",2,4,2,3,1,6
"COG0690",1,0,0,0,1,0
"COG0691",0,1,5,2,3,2
"COG0692",4,2,0,0,2,1
"COG0693",0,0,0,0,6,1
"COG0694",0,8,6,3,2,3
"COG0695",1,1,3,4,7,4
"COG0696",3,5,0,0,2,10
"COG0697",55,54,52,47,12,34
"COG0698",2,0,4,1,2,3
"COG0699",0,1,1,0,1,0
"COG0700",0,0,0,0,0,1
"COG0701",0,1,0,3,2,2
"COG0702",11,13,10,11,0,16
"COG0703",3,6,5,4,1,1
"COG0704",1,3,1,0,1,3
"COG0705",4,6,1,5,1,4
"COG0706",4,13,12,15,3,7
"COG0707",5,4,7,9,0,6
"COG0708",5,7,9,2,3,1
"COG0709",3,1,2,3,0,1
"COG0710",0,0,0,1,0,0
"COG0711",6,10,8,7,5,2
"COG0712",3,4,2,4,1,5
"COG0713",0,1,1,2,1,1
"COG0714",19,14,18,18,106,19
"COG0715",5,1,3,4,7,7
"COG0716",6,0,0,1,4,4
"COG0717",6,2,8,1,2,2
"COG0718",1,0,0,1,0,2
"COG0719",18,18,14,11,7,13
"COG0720",1,3,0,1,0,2
"COG0721",3,1,4,2,0,1
"COG0722",3,2,3,3,1,5
"COG0723",2,5,3,4,0,1
"COG0724",2,1,5,1,1,2
"COG0725",0,1,1,0,0,0
"COG0726",4,7,9,10,1,9
"COG0727",1,0,0,0,0,0
"COG0728",7,7,12,6,3,9
"COG0729",0,0,1,1,3,2
"COG0730",9,5,14,8,2,5
"COG0731",3,0,0,1,0,2
"COG0732",2,0,0,1,3,0
"COG0733",5,4,3,4,4,2
"COG0735",5,9,10,6,0,2
"COG0736",0,1,3,1,0,3
"COG0737",5,4,1,0,3,2
"COG0738",0,0,1,2,5,1
"COG0739",21,17,16,27,13,12
"COG0740",3,7,5,6,23,11
"COG0741",7,11,15,15,10,5
"COG0742",3,3,4,4,0,5
"COG0743",5,7,3,6,2,4
"COG0744",4,5,4,1,4,5
"COG0745",13,16,11,19,14,24
"COG0746",1,3,2,0,0,2
"COG0747",9,10,17,14,5,17
"COG0748",0,0,0,3,0,1
"COG0749",20,30,17,19,316,14
"COG0750",8,9,5,9,6,12
"COG0751",6,11,5,10,1,9
"COG0752",3,5,2,6,0,1
"COG0753",0,0,0,0,1,1
"COG0754",0,0,0,0,0,0
"COG0755",11,11,9,5,0,6
"COG0756",3,2,1,2,9,3
"COG0757",0,4,2,7,0,4
"COG0758",2,0,0,1,1,1
"COG0759",1,1,1,2,2,1
"COG0760",15,7,12,11,2,15
"COG0761",4,5,6,5,3,6
"COG0762",2,1,2,1,1,2
"COG0763",5,9,10,18,1,4
"COG0764",5,7,8,4,3,7
"COG0765",13,18,8,12,6,5
"COG0766",10,12,14,8,4,5
"COG0767",3,1,4,2,2,1
"COG0768",18,22,20,16,5,10
"COG0769",11,5,10,5,5,11
"COG0770",7,7,9,4,1,3
"COG0771",5,12,6,6,5,7
"COG0772",17,18,23,17,2,8
"COG0773",17,7,11,16,6,9
"COG0774",6,5,4,6,0,3
"COG0775",2,1,3,5,3,1
"COG0776",3,1,3,4,3,1
