"","X137_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3"
"COG0198",3,1,1,0,0,0
"COG0199",2,0,0,0,0,2
"COG0200",0,2,2,4,3,3
"COG0201",8,12,6,7,7,12
"COG0202",11,6,4,5,8,7
"COG0203",2,2,0,5,4,7
"COG0204",14,7,15,10,10,6
"COG0205",3,2,5,3,5,9
"COG0206",9,10,4,7,12,8
"COG0207",0,5,1,2,1,2
"COG0208",3,20,10,4,7,7
"COG0209",15,60,43,34,41,17
"COG0210",18,18,52,18,27,17
"COG0211",1,6,1,0,1,3
"COG0212",1,3,1,2,3,3
"COG0213",2,0,1,4,1,1
"COG0214",0,0,0,1,2,1
"COG0215",13,8,6,10,10,12
"COG0216",4,11,1,5,6,4
"COG0217",0,7,2,4,4,4
"COG0218",1,1,1,2,3,3
"COG0219",0,1,0,1,4,3
"COG0220",2,1,1,0,4,6
"COG0221",0,2,1,1,2,2
"COG0222",3,2,2,1,1,7
"COG0223",3,5,3,6,10,6
"COG0224",4,14,4,6,8,12
"COG0225",5,8,8,5,10,18
"COG0226",0,1,3,1,11,2
"COG0227",2,6,2,0,1,1
"COG0228",4,2,1,2,4,2
"COG0229",4,3,5,3,5,4
"COG0230",0,0,1,0,2,0
"COG0231",3,2,3,6,5,1
"COG0232",3,7,3,2,1,3
"COG0233",2,3,5,2,5,3
"COG0234",1,3,8,3,1,1
"COG0235",2,3,7,2,4,1
"COG0236",0,3,0,2,1,0
"COG0237",1,6,2,2,4,6
"COG0238",0,1,2,0,2,0
"COG0239",0,1,2,0,2,3
"COG0240",4,7,2,8,8,9
"COG0241",2,1,2,4,0,3
"COG0242",3,4,4,2,5,5
"COG0243",26,9,9,19,8,4
"COG0244",6,5,2,0,4,7
"COG0245",1,4,4,2,3,2
"COG0246",3,1,2,1,0,2
"COG0247",19,12,6,10,8,3
"COG0248",2,6,5,3,8,3
"COG0249",8,6,4,8,9,6
"COG0250",3,5,2,6,5,4
"COG0251",3,4,5,7,5,3
"COG0252",0,0,1,1,1,1
"COG0253",4,7,3,3,7,7
"COG0254",0,1,0,2,1,0
"COG0255",0,0,0,1,0,0
"COG0256",1,2,3,3,1,3
"COG0257",0,0,0,1,0,1
"COG0258",13,20,13,4,13,7
"COG0259",1,3,1,4,4,5
"COG0260",5,12,6,11,11,10
"COG0261",1,2,0,2,2,5
"COG0262",0,2,4,2,1,1
"COG0263",7,3,4,5,10,5
"COG0264",4,6,1,3,3,2
"COG0265",16,10,14,17,12,15
"COG0266",4,7,5,3,11,10
"COG0267",0,0,0,0,1,0
"COG0268",1,2,2,0,3,0
"COG0269",0,0,0,0,0,0
"COG0270",7,2,15,1,5,1
"COG0271",1,0,2,1,3,4
"COG0272",11,16,8,17,12,20
"COG0274",2,1,3,4,3,1
"COG0275",6,5,3,3,9,6
"COG0276",5,10,5,3,6,12
"COG0277",17,22,21,11,13,16
"COG0278",0,4,1,2,4,1
"COG0279",3,1,1,2,1,2
"COG0280",9,6,8,8,15,14
"COG0281",8,12,3,6,8,10
"COG0282",0,0,1,1,0,2
"COG0283",3,9,0,3,6,7
"COG0284",5,7,3,8,4,5
"COG0285",7,9,1,8,2,13
"COG0286",7,4,10,7,1,3
"COG0287",5,5,1,8,7,11
"COG0288",0,0,2,2,0,1
"COG0289",2,2,2,1,5,8
"COG0290",2,3,1,4,4,6
"COG0291",0,1,1,0,1,2
"COG0292",1,8,0,2,4,3
"COG0293",3,2,2,5,5,8
"COG0294",6,3,4,3,3,11
"COG0295",0,0,0,2,1,1
"COG0296",3,3,0,0,4,4
"COG0297",2,2,0,2,4,4
"COG0298",0,0,0,0,0,0
"COG0299",2,5,2,1,4,4
"COG0300",2,3,4,0,0,1
"COG0301",4,0,0,4,1,0
"COG0302",3,4,4,7,5,6
"COG0303",9,8,2,8,3,4
"COG0304",7,9,17,8,11,16
"COG0305",7,38,40,11,21,16
"COG0306",5,5,4,5,4,7
"COG0307",5,5,2,1,4,3
"COG0308",29,12,13,19,11,12
"COG0309",3,0,0,3,0,0
"COG0310",0,2,0,0,0,0
"COG0311",3,0,0,0,0,0
"COG0312",7,11,6,11,10,15
"COG0313",5,4,3,5,2,6
"COG0314",0,3,0,2,0,0
"COG0315",3,1,0,1,0,1
"COG0316",3,8,4,6,8,3
"COG0317",11,10,12,6,18,12
"COG0318",31,27,58,46,32,35
"COG0319",1,0,3,4,1,1
"COG0320",2,8,2,5,12,5
"COG0321",6,4,2,6,2,5
"COG0322",7,15,11,10,19,15
"COG0323",5,2,6,1,1,7
"COG0324",4,9,3,3,7,8
"COG0325",2,3,2,3,3,3
"COG0326",5,8,4,2,11,13
"COG0327",0,0,2,2,0,0
"COG0328",2,4,3,2,0,6
"COG0329",13,11,4,14,7,12
"COG0330",13,14,9,12,12,19
"COG0331",3,3,4,3,1,10
"COG0332",6,5,6,8,6,2
"COG0333",1,0,0,0,0,3
"COG0334",7,4,9,4,5,3
"COG0335",3,2,1,2,6,1
"COG0336",4,10,2,7,5,7
"COG0337",6,6,4,8,4,2
"COG0338",0,8,0,0,5,0
"COG0339",7,2,8,3,7,2
"COG0340",8,5,1,5,7,5
"COG0341",3,4,4,4,4,9
"COG0342",16,8,8,6,14,17
"COG0343",6,8,4,12,11,6
"COG0344",7,4,0,4,1,5
"COG0345",3,6,3,1,6,4
"COG0346",8,8,11,8,1,7
"COG0347",6,2,2,1,1,4
"COG0348",5,0,3,3,0,0
"COG0349",3,6,3,4,9,4
"COG0350",2,1,1,5,3,3
"COG0351",6,4,4,0,1,0
"COG0352",3,4,5,3,2,1
"COG0353",2,4,7,3,4,2
"COG0354",3,6,0,2,1,4
"COG0355",0,1,2,1,4,1
"COG0356",5,3,2,3,6,7
"COG0357",0,1,3,1,3,4
"COG0358",18,10,9,7,14,15
"COG0359",2,1,2,1,6,5
"COG0360",1,2,0,1,5,0
"COG0361",0,1,1,0,4,3
"COG0362",1,2,0,0,4,1
"COG0363",3,3,7,2,4,3
"COG0364",3,18,4,2,4,2
"COG0365",31,34,12,24,20,40
"COG0366",5,10,6,4,7,4
"COG0367",11,7,13,6,3,10
"COG0368",0,0,1,3,2,1
"COG0369",0,1,1,3,2,3
"COG0370",6,2,5,2,3,0
"COG0371",0,0,0,3,4,2
"COG0372",9,7,12,5,6,8
"COG0373",9,3,0,9,4,7
"COG0374",0,0,2,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",0,9,7,1,8,6
"COG0377",3,2,1,1,3,3
"COG0378",1,0,1,4,0,1
"COG0379",6,8,2,4,6,5
"COG0380",2,0,1,0,0,1
"COG0381",8,1,1,2,2,5
"COG0382",6,8,2,8,4,10
"COG0383",1,1,1,0,1,0
"COG0384",3,1,1,1,2,2
"COG0385",1,5,3,2,3,1
"COG0386",0,0,0,1,7,3
"COG0387",0,0,0,0,1,0
"COG0388",13,2,13,13,14,15
"COG0389",9,20,12,7,14,14
"COG0390",1,0,2,0,0,0
"COG0391",2,1,0,0,3,3
"COG0392",1,1,1,1,2,1
"COG0393",2,0,0,0,0,0
"COG0394",5,1,5,3,2,2
"COG0395",4,16,6,11,14,18
"COG0396",3,4,2,3,8,8
"COG0397",3,7,2,3,6,10
"COG0398",3,1,7,2,9,2
"COG0399",27,24,3,19,15,20
"COG0400",1,4,6,0,2,5
"COG0401",1,0,0,0,0,0
"COG0402",9,8,6,6,3,6
"COG0403",13,14,6,12,16,16
"COG0404",44,49,9,43,48,52
"COG0405",16,11,11,17,8,15
"COG0406",1,2,3,4,5,2
"COG0407",4,4,2,9,11,11
"COG0408",1,6,2,4,6,1
"COG0409",0,0,0,0,0,0
"COG0410",8,6,6,6,11,9
"COG0411",14,9,3,10,9,8
"COG0412",5,1,6,4,2,5
"COG0413",3,10,3,7,4,10
"COG0414",7,3,4,2,7,5
"COG0415",0,23,6,0,23,34
"COG0416",7,8,0,1,4,5
"COG0417",4,44,15,7,14,0
"COG0418",2,3,0,2,1,1
"COG0419",5,12,8,3,4,0
"COG0420",3,1,4,2,1,0
"COG0421",2,0,3,3,7,2
"COG0422",4,3,1,1,6,3
"COG0423",6,6,1,2,5,4
"COG0424",2,3,3,4,6,5
"COG0425",0,1,1,1,0,1
"COG0426",2,2,0,0,5,1
"COG0427",0,0,5,2,1,0
"COG0428",5,0,0,0,3,2
"COG0429",4,1,1,2,2,1
"COG0430",0,0,0,0,0,0
"COG0431",0,1,2,1,2,0
"COG0432",4,3,0,1,4,3
"COG0433",0,0,6,2,0,0
"COG0434",1,1,0,0,0,1
"COG0435",0,1,2,1,2,2
"COG0436",34,29,14,24,22,17
"COG0437",10,1,2,3,4,2
"COG0438",35,39,40,39,45,46
"COG0439",8,14,13,6,12,10
"COG0440",0,3,4,4,2,5
"COG0441",11,20,6,11,8,21
"COG0442",9,10,9,9,12,12
"COG0443",19,15,8,18,27,16
"COG0444",9,3,2,4,1,0
"COG0445",6,6,4,11,11,15
"COG0446",31,25,15,31,20,15
"COG0447",2,2,0,3,2,0
"COG0448",2,0,1,1,1,2
"COG0449",11,9,5,17,12,12
"COG0450",4,0,1,7,3,0
"COG0451",45,57,40,38,43,48
"COG0452",5,8,2,6,8,6
"COG0454",7,8,13,12,4,5
"COG0455",1,2,0,0,1,0
"COG0456",3,3,5,2,4,1
"COG0457",58,30,55,34,28,20
"COG0458",11,24,10,21,23,24
"COG0459",17,16,13,15,18,12
"COG0460",10,9,5,9,7,10
"COG0461",5,2,2,4,5,6
"COG0462",5,8,8,8,17,6
"COG0463",40,30,32,31,41,45
"COG0464",10,3,2,4,5,4
"COG0465",5,24,10,6,14,18
"COG0466",12,15,16,11,11,16
"COG0467",0,1,1,0,2,3
"COG0468",6,26,2,9,11,6
"COG0469",5,3,3,4,10,5
"COG0470",11,22,9,9,18,10
"COG0471",12,4,11,10,10,11
"COG0472",9,10,7,11,5,11
"COG0473",12,10,1,10,8,15
"COG0474",1,1,7,2,0,0
"COG0475",3,1,9,9,2,4
"COG0476",5,5,4,6,8,3
"COG0477",44,37,53,43,48,41
"COG0478",0,0,0,0,0,0
"COG0479",4,14,2,6,5,10
"COG0480",24,19,11,11,15,16
"COG0481",5,13,6,8,9,17
"COG0482",9,8,2,9,6,9
"COG0483",6,7,6,8,10,6
"COG0484",11,14,6,6,3,5
"COG0486",6,12,4,2,11,15
"COG0488",15,13,17,12,12,10
"COG0489",8,8,9,7,9,11
"COG0490",0,0,0,0,1,0
"COG0491",19,20,24,18,9,22
"COG0492",7,15,10,6,10,17
"COG0493",19,13,14,12,10,10
"COG0494",11,7,8,10,9,7
"COG0495",21,16,9,15,15,23
"COG0496",7,4,2,2,0,1
"COG0497",2,5,6,9,3,4
"COG0498",6,6,4,17,13,12
"COG0499",11,11,7,17,9,7
"COG0500",43,21,26,34,29,32
"COG0501",4,2,7,9,5,10
"COG0502",3,1,1,2,2,0
"COG0503",9,1,2,5,2,5
"COG0504",11,8,8,9,13,15
"COG0505",8,10,8,7,4,5
"COG0506",4,6,8,7,6,4
"COG0507",4,4,7,5,4,5
"COG0508",5,22,4,17,18,33
"COG0509",5,0,1,1,2,0
"COG0510",0,3,0,0,0,0
"COG0511",9,1,1,4,5,4
"COG0512",2,7,2,4,4,4
"COG0513",16,18,21,15,15,17
"COG0514",2,2,9,3,3,3
"COG0515",7,2,22,6,11,2
"COG0516",8,14,4,11,9,4
"COG0517",19,10,9,14,12,6
"COG0518",9,14,7,13,18,16
"COG0519",17,5,3,11,15,13
"COG0520",27,11,11,15,26,13
"COG0521",4,2,3,1,1,2
"COG0522",1,2,0,3,3,3
"COG0523",0,2,1,0,7,6
"COG0524",13,13,7,12,15,21
"COG0525",13,18,7,16,20,22
"COG0526",20,20,14,13,13,17
"COG0527",11,9,10,13,15,9
"COG0528",2,2,2,1,3,2
"COG0529",4,1,5,4,0,5
"COG0530",5,5,6,5,8,1
"COG0531",9,4,6,10,4,3
"COG0532",12,13,3,11,12,12
"COG0533",7,6,5,4,9,15
"COG0534",11,15,6,12,11,12
"COG0535",8,0,4,5,3,2
"COG0536",7,7,4,7,7,10
"COG0537",4,6,4,8,9,4
"COG0538",5,7,5,5,6,8
"COG0539",10,17,6,10,11,17
"COG0540",8,5,5,8,11,10
"COG0541",11,20,1,7,10,5
"COG0542",14,24,28,15,23,22
"COG0543",3,2,0,4,1,0
"COG0544",12,11,2,5,9,13
"COG0545",2,0,7,5,1,3
"COG0546",8,5,3,4,6,6
"COG0547",2,8,3,5,4,5
"COG0548",2,5,6,7,3,12
"COG0549",1,1,0,0,0,0
"COG0550",12,20,11,13,22,21
"COG0551",1,0,3,2,2,1
"COG0552",5,6,1,8,10,5
"COG0553",0,7,53,3,11,4
"COG0554",9,7,1,4,9,9
"COG0555",0,0,1,0,0,0
"COG0556",16,11,8,8,19,20
"COG0557",10,8,10,8,16,6
"COG0558",10,7,4,4,4,1
"COG0559",16,6,2,14,13,11
"COG0560",3,5,7,3,4,0
"COG0561",2,4,4,2,1,0
"COG0562",0,1,1,0,0,1
"COG0563",1,2,5,3,11,4
"COG0564",7,15,9,9,12,14
"COG0565",0,6,3,3,3,5
"COG0566",13,4,6,3,11,9
"COG0567",5,15,12,8,14,21
"COG0568",10,22,12,13,18,24
"COG0569",5,13,7,9,11,8
"COG0571",2,8,3,1,2,3
"COG0572",1,0,0,2,2,2
"COG0573",1,5,1,0,5,1
"COG0574",17,20,9,24,9,12
"COG0575",3,5,1,8,2,5
"COG0576",2,3,2,4,6,1
"COG0577",9,7,23,11,8,6
"COG0578",6,3,6,5,1,2
"COG0579",6,2,1,5,6,3
"COG0580",1,4,2,2,2,3
"COG0581",0,2,3,1,4,2
"COG0582",36,13,50,18,13,3
"COG0583",14,8,61,20,9,16
"COG0584",4,5,6,4,2,4
"COG0585",1,0,2,1,0,0
"COG0586",0,1,3,0,3,0
"COG0587",23,31,20,19,35,17
"COG0588",3,5,2,5,3,6
"COG0589",6,2,7,3,2,0
"COG0590",4,3,3,1,2,2
"COG0591",23,9,16,21,6,4
"COG0592",7,6,6,7,10,10
"COG0593",10,11,6,6,12,20
"COG0594",0,0,1,0,1,0
"COG0595",5,10,4,2,12,4
"COG0596",25,33,28,25,45,42
"COG0597",2,2,2,3,3,5
"COG0598",1,0,1,1,0,0
"COG0599",1,0,4,1,0,1
"COG0600",4,5,4,4,9,6
"COG0601",15,9,6,6,5,5
"COG0602",1,4,3,2,1,2
"COG0603",4,1,4,3,2,1
"COG0604",22,25,27,23,16,16
"COG0605",2,4,1,0,2,3
"COG0606",2,0,3,2,3,1
"COG0607",8,7,2,7,12,11
"COG0608",9,6,5,8,2,5
"COG0609",0,2,1,4,1,0
"COG0610",6,0,8,1,2,0
"COG0611",6,3,3,5,2,4
"COG0612",11,10,8,9,16,12
"COG0613",1,1,2,1,3,0
"COG0614",0,1,1,5,2,3
"COG0615",2,1,0,0,0,1
"COG0616",9,8,2,4,4,8
"COG0617",8,10,1,10,9,5
"COG0618",6,1,2,1,1,2
"COG0619",0,3,0,0,1,0
"COG0620",6,1,0,2,1,9
"COG0621",11,19,7,21,18,13
"COG0622",1,0,0,0,0,1
"COG0623",4,8,1,5,8,7
"COG0624",24,16,18,19,11,18
"COG0625",11,16,16,7,24,17
"COG0626",12,8,14,15,9,11
"COG0627",0,1,6,2,2,0
"COG0628",2,7,7,9,5,2
"COG0629",2,2,4,4,3,4
"COG0630",1,1,1,1,0,0
"COG0631",0,0,1,1,1,0
"COG0632",5,1,2,6,2,2
"COG0633",2,4,4,1,11,7
"COG0634",0,0,0,0,0,1
"COG0635",4,3,13,7,4,3
"COG0636",0,0,0,0,2,0
"COG0637",5,0,2,2,3,2
"COG0638",1,1,0,4,0,0
"COG0639",5,4,1,3,5,2
"COG0640",8,1,12,5,3,0
"COG0641",1,0,0,0,0,0
"COG0642",40,36,134,67,45,33
"COG0643",3,0,4,1,1,0
"COG0644",9,22,7,18,14,13
"COG0645",0,0,1,0,1,0
"COG0646",10,5,12,10,6,8
"COG0647",2,3,2,2,1,3
"COG0648",1,2,0,0,0,0
"COG0649",6,8,2,4,10,13
"COG0650",0,0,0,0,0,0
"COG0651",6,7,13,6,6,5
"COG0652",8,9,12,10,15,6
"COG0653",11,19,11,20,21,23
"COG0654",7,11,10,9,16,24
"COG0655",3,0,5,1,1,0
"COG0656",1,1,2,2,2,1
"COG0657",5,2,10,8,5,5
"COG0658",6,0,7,3,0,0
"COG0659",4,6,12,9,9,2
"COG0661",6,16,11,9,14,13
"COG0662",2,5,4,5,6,2
"COG0663",3,2,5,3,1,3
"COG0664",11,3,10,3,4,3
"COG0665",30,55,14,70,47,51
"COG0666",13,1,6,11,9,1
"COG0667",12,16,6,13,18,9
"COG0668",10,9,25,9,8,5
"COG0669",0,5,0,2,1,3
"COG0670",2,4,5,4,5,4
"COG0671",2,2,2,1,2,1
"COG0672",1,0,1,2,0,0
"COG0673",47,29,14,25,23,34
"COG0674",22,3,2,7,3,0
"COG0675",0,0,1,2,2,0
"COG0676",0,0,0,0,0,0
"COG0677",1,4,2,4,5,4
"COG0678",1,7,3,2,2,4
"COG0679",2,3,5,3,3,9
"COG0680",1,0,0,0,0,0
"COG0681",1,5,1,11,6,2
"COG0682",3,4,2,4,12,7
"COG0683",16,11,9,16,11,13
"COG0684",2,2,1,0,3,0
"COG0685",5,1,3,11,6,1
"COG0686",2,5,3,3,4,5
"COG0687",2,7,11,7,9,9
"COG0688",7,8,1,3,1,2
"COG0689",2,6,1,7,1,2
"COG0690",0,0,0,0,0,1
"COG0691",2,4,0,0,1,1
"COG0692",0,0,0,3,1,0
"COG0693",0,1,3,2,1,0
"COG0694",0,5,2,6,4,3
"COG0695",0,6,3,5,3,0
"COG0696",2,2,2,4,5,1
"COG0697",37,64,21,31,50,62
"COG0698",3,2,0,3,2,3
"COG0699",2,0,0,0,0,0
"COG0700",0,0,2,0,0,0
"COG0701",2,1,6,0,1,0
"COG0702",8,7,11,4,14,9
"COG0703",4,2,4,2,2,5
"COG0704",1,0,1,0,3,3
"COG0705",5,5,3,7,3,4
"COG0706",12,9,8,12,10,15
"COG0707",7,15,4,7,8,7
"COG0708",1,4,4,5,4,6
"COG0709",1,1,3,2,3,1
"COG0710",0,0,0,1,0,0
"COG0711",3,1,3,3,6,6
"COG0712",6,5,2,2,6,4
"COG0713",1,1,1,1,4,1
"COG0714",13,22,23,17,12,11
"COG0715",3,3,9,8,6,8
"COG0716",1,0,0,1,1,1
"COG0717",4,5,3,2,3,2
"COG0718",1,0,2,2,0,2
"COG0719",11,15,12,18,7,10
"COG0720",1,0,2,0,3,2
"COG0721",2,2,2,2,0,3
"COG0722",3,2,4,8,2,1
"COG0723",6,6,1,3,2,4
"COG0724",0,2,0,1,1,2
"COG0725",0,1,0,2,0,0
"COG0726",6,7,6,5,3,5
"COG0727",4,1,0,0,0,0
"COG0728",3,2,3,9,8,12
"COG0729",1,1,8,3,0,0
"COG0730",5,16,6,9,14,17
"COG0731",1,0,0,0,0,0
"COG0732",1,0,5,1,0,0
"COG0733",1,2,9,1,8,4
"COG0735",5,5,3,5,12,7
"COG0736",3,2,2,1,1,5
"COG0737",7,5,1,2,1,1
"COG0738",2,0,1,3,0,1
"COG0739",18,20,21,14,16,25
"COG0740",0,10,3,4,13,4
"COG0741",8,12,11,6,12,13
"COG0742",1,5,0,5,5,3
"COG0743",2,2,4,5,8,7
"COG0744",5,0,6,8,0,5
"COG0745",13,17,29,13,17,17
"COG0746",3,2,1,3,1,0
"COG0747",23,12,17,13,11,7
"COG0748",0,1,0,0,0,0
"COG0749",11,39,102,14,45,33
"COG0750",10,11,4,9,9,7
"COG0751",5,10,6,11,11,8
"COG0752",2,7,2,4,1,4
"COG0753",2,0,4,3,1,0
"COG0754",0,0,0,0,0,0
"COG0755",4,3,3,5,9,2
"COG0756",1,3,1,1,2,4
"COG0757",4,2,2,2,3,3
"COG0758",2,1,1,1,0,0
"COG0759",0,2,1,0,1,2
"COG0760",8,11,17,11,11,12
"COG0761",5,4,3,2,4,9
"COG0762",1,5,0,1,2,2
"COG0763",6,4,8,2,3,4
"COG0764",7,4,5,4,3,7
"COG0765",3,9,5,4,11,5
"COG0766",3,6,4,4,11,12
"COG0767",1,0,6,2,2,3
"COG0768",18,25,8,28,27,35
"COG0769",12,13,4,12,16,20
"COG0770",5,5,4,4,2,9
"COG0771",6,3,1,8,6,11
"COG0772",12,22,10,11,18,18
"COG0773",13,12,6,10,9,21
"COG0774",10,4,2,4,5,3
"COG0775",2,1,3,1,1,1
"COG0776",5,3,2,5,3,5
