"","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X109_SUR_0d2.3"
"COG0345",1,5,8,1,4,10
"COG0346",2,4,2,7,6,5
"COG0347",2,2,1,1,0,0
"COG0348",4,1,2,4,0,0
"COG0349",4,5,2,3,4,2
"COG0350",0,5,0,1,4,3
"COG0351",2,3,1,0,6,4
"COG0352",3,1,1,2,1,0
"COG0353",0,6,1,0,3,7
"COG0354",4,3,5,3,2,5
"COG0355",0,1,5,2,5,3
"COG0356",0,10,6,2,10,4
"COG0357",2,4,1,0,3,3
"COG0358",40,13,16,23,12,14
"COG0359",2,2,5,2,5,4
"COG0360",1,6,1,1,6,0
"COG0361",4,2,1,2,1,2
"COG0362",2,0,6,0,1,7
"COG0363",1,5,1,1,3,3
"COG0364",31,0,5,2,0,4
"COG0365",10,30,28,10,42,29
"COG0366",8,6,4,7,4,11
"COG0367",12,9,9,11,14,7
"COG0368",0,1,0,1,0,1
"COG0369",1,0,3,1,1,3
"COG0370",1,5,2,1,0,0
"COG0371",0,0,0,0,1,2
"COG0372",3,11,10,4,12,10
"COG0373",0,1,3,2,1,2
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,1,0,0
"COG0376",1,1,9,2,8,10
"COG0377",1,5,5,2,6,2
"COG0378",0,0,0,0,0,0
"COG0379",2,2,4,1,7,4
"COG0380",0,0,2,1,2,1
"COG0381",3,2,2,6,2,3
"COG0382",3,8,8,7,7,10
"COG0383",0,4,3,0,1,1
"COG0384",0,2,4,5,0,4
"COG0385",1,1,2,1,2,2
"COG0386",1,1,4,0,2,1
"COG0387",0,0,0,0,1,0
"COG0388",9,21,9,8,11,9
"COG0389",3,7,9,10,11,16
"COG0390",0,1,0,0,1,0
"COG0391",0,1,2,0,2,0
"COG0392",1,1,0,1,2,0
"COG0393",0,0,1,1,1,0
"COG0394",3,2,0,3,4,4
"COG0395",3,3,10,8,11,14
"COG0396",4,8,3,1,2,7
"COG0397",3,1,9,1,9,4
"COG0398",2,2,5,4,5,0
"COG0399",47,24,15,24,14,17
"COG0400",2,1,4,0,2,5
"COG0401",0,0,0,1,0,0
"COG0402",4,11,8,14,4,3
"COG0403",6,11,16,8,10,11
"COG0404",19,52,55,10,54,60
"COG0405",5,18,17,23,17,17
"COG0406",2,3,6,2,1,6
"COG0407",2,10,6,1,7,4
"COG0408",3,4,5,3,5,9
"COG0409",0,1,0,2,0,0
"COG0410",3,20,10,7,11,7
"COG0411",1,17,3,4,9,7
"COG0412",2,8,1,5,4,4
"COG0413",4,2,13,2,7,8
"COG0414",5,3,3,1,4,6
"COG0415",7,1,19,4,19,25
"COG0416",3,6,7,0,7,7
"COG0417",175,4,13,77,17,14
"COG0418",2,1,1,0,0,2
"COG0419",63,6,0,38,4,3
"COG0420",13,1,0,6,0,0
"COG0421",5,1,1,1,1,2
"COG0422",3,3,2,4,0,3
"COG0423",3,5,2,1,3,7
"COG0424",3,3,5,2,5,3
"COG0425",1,1,1,0,0,0
"COG0426",0,0,2,0,0,3
"COG0427",1,1,0,0,0,0
"COG0428",0,1,3,0,2,0
"COG0429",1,0,3,3,1,1
"COG0430",0,0,0,0,1,0
"COG0431",0,0,2,2,0,0
"COG0432",1,4,3,0,1,4
"COG0433",2,3,0,6,3,2
"COG0434",0,0,2,0,0,0
"COG0435",1,0,5,1,1,3
"COG0436",7,34,27,14,22,33
"COG0437",2,8,2,10,2,5
"COG0438",104,39,48,49,35,41
"COG0439",4,9,9,6,11,18
"COG0440",1,5,0,5,1,2
"COG0441",5,11,16,4,23,14
"COG0442",3,15,11,5,11,10
"COG0443",14,8,26,6,13,25
"COG0444",2,8,2,7,5,2
"COG0445",7,12,18,6,13,20
"COG0446",7,31,16,19,20,16
"COG0447",0,5,4,1,0,1
"COG0448",0,0,1,0,3,1
"COG0449",10,5,8,5,18,14
"COG0450",2,3,1,4,2,1
"COG0451",142,48,59,65,40,34
"COG0452",0,11,8,0,12,9
"COG0454",6,14,6,11,10,11
"COG0455",0,2,0,1,0,0
"COG0456",1,4,3,7,1,3
"COG0457",12,46,30,71,41,45
"COG0458",11,21,28,8,15,28
"COG0459",109,17,14,33,9,15
"COG0460",3,13,12,5,9,8
"COG0461",5,1,5,2,4,3
"COG0462",5,7,5,4,7,3
"COG0463",47,47,29,34,30,32
"COG0464",3,4,3,1,6,4
"COG0465",10,14,29,3,19,19
"COG0466",9,16,15,10,15,10
"COG0467",0,0,2,0,0,1
"COG0468",84,8,17,28,9,25
"COG0469",3,5,8,6,11,11
"COG0470",65,7,7,23,14,14
"COG0471",4,18,9,11,4,7
"COG0472",5,10,10,4,12,9
"COG0473",5,9,12,7,9,9
"COG0474",1,5,1,4,1,0
"COG0475",5,0,6,8,0,2
"COG0476",0,7,6,2,3,6
"COG0477",26,47,36,32,27,26
"COG0478",0,0,0,0,0,0
"COG0479",2,3,6,4,7,6
"COG0480",6,22,16,8,14,16
"COG0481",4,9,8,4,9,13
"COG0482",2,9,7,2,13,8
"COG0483",0,11,12,4,8,12
"COG0484",4,14,13,1,8,9
"COG0486",3,12,14,2,14,7
"COG0488",8,6,12,13,12,7
"COG0489",1,6,4,10,12,9
"COG0490",0,0,0,0,0,0
"COG0491",8,14,21,16,16,14
"COG0492",4,6,15,10,13,16
"COG0493",4,22,4,5,12,9
"COG0494",5,7,11,11,11,15
"COG0495",6,16,22,7,19,27
"COG0496",1,4,2,0,4,2
"COG0497",2,5,4,1,2,5
"COG0498",6,11,9,1,10,8
"COG0499",4,11,9,6,13,12
"COG0500",55,33,29,35,34,21
"COG0501",4,5,5,2,4,7
"COG0502",1,2,2,0,3,0
"COG0503",3,3,3,3,2,4
"COG0504",4,6,6,4,9,10
"COG0505",2,5,8,2,4,12
"COG0506",9,9,5,10,7,5
"COG0507",5,3,3,9,5,3
"COG0508",8,10,18,9,13,16
"COG0509",2,5,1,0,1,4
"COG0510",3,0,2,0,0,0
"COG0511",4,5,3,2,5,6
"COG0512",2,6,6,3,2,7
"COG0513",4,15,9,18,30,14
"COG0514",3,0,7,3,4,6
"COG0515",7,2,8,13,6,7
"COG0516",20,8,11,10,5,9
"COG0517",6,19,12,7,17,9
"COG0518",6,17,16,5,10,11
"COG0519",2,8,11,4,13,10
"COG0520",5,18,17,13,13,13
"COG0521",1,4,2,4,4,2
"COG0522",1,0,4,1,5,7
"COG0523",1,1,1,3,5,5
"COG0524",5,17,21,9,10,16
"COG0525",6,19,20,12,25,19
"COG0526",11,9,19,11,13,22
"COG0527",3,8,10,4,6,11
"COG0528",2,6,6,3,3,1
"COG0529",2,0,2,3,2,4
"COG0530",2,2,3,2,7,5
"COG0531",2,12,5,5,3,0
"COG0532",6,9,26,6,7,18
"COG0533",1,6,5,4,13,2
"COG0534",8,13,5,5,9,16
"COG0535",8,18,4,3,1,1
"COG0536",4,13,8,1,6,8
"COG0537",1,6,4,2,2,3
"COG0538",1,4,7,3,2,7
"COG0539",4,13,13,4,20,17
"COG0540",1,3,10,3,5,7
"COG0541",3,11,4,7,15,8
"COG0542",29,12,21,27,22,25
"COG0543",2,1,2,0,4,0
"COG0544",3,8,7,11,10,12
"COG0545",3,4,3,1,1,5
"COG0546",3,11,4,2,1,12
"COG0547",1,3,3,3,3,14
"COG0548",1,3,2,6,8,1
"COG0549",0,3,2,0,0,1
"COG0550",10,18,21,5,24,22
"COG0551",3,2,3,2,1,3
"COG0552",0,1,10,1,5,2
"COG0553",122,5,9,201,9,5
"COG0554",1,5,5,0,11,4
"COG0555",0,0,0,0,0,0
"COG0556",2,10,12,7,13,9
"COG0557",1,11,9,4,8,11
"COG0558",1,6,3,3,5,4
"COG0559",2,18,8,10,14,10
"COG0560",1,8,6,3,5,3
"COG0561",27,2,1,2,1,2
"COG0562",3,2,0,1,0,1
"COG0563",0,3,2,5,2,3
"COG0564",8,14,13,1,9,11
"COG0565",2,2,4,3,2,2
"COG0566",1,6,12,1,10,11
"COG0567",1,8,17,11,21,17
"COG0568",17,13,17,13,13,20
"COG0569",2,6,4,2,9,11
"COG0571",3,3,9,1,8,7
"COG0572",2,1,1,1,0,1
"COG0573",1,0,1,1,0,3
"COG0574",2,22,16,12,13,7
"COG0575",2,5,6,1,4,8
"COG0576",0,4,6,2,5,3
"COG0577",3,10,12,10,17,16
"COG0578",1,1,7,8,1,5
"COG0579",1,2,2,3,1,3
"COG0580",3,3,6,0,0,1
"COG0581",0,0,0,1,2,3
"COG0582",45,44,5,53,6,10
"COG0583",44,13,12,59,14,12
"COG0584",3,4,2,4,4,3
"COG0585",2,0,1,0,1,1
"COG0586",1,0,4,2,0,4
"COG0587",86,28,29,22,20,30
"COG0588",2,6,4,1,6,4
"COG0589",2,5,3,8,2,2
"COG0590",3,4,6,1,5,5
"COG0591",10,27,9,13,14,8
"COG0592",7,7,14,4,12,10
"COG0593",2,11,11,5,21,12
"COG0594",0,1,1,0,0,0
"COG0595",0,2,8,4,7,8
"COG0596",11,31,27,25,33,35
"COG0597",0,1,2,2,3,2
"COG0598",1,0,0,6,1,0
"COG0599",0,0,0,1,2,1
"COG0600",3,7,1,4,6,7
"COG0601",2,2,2,20,5,16
"COG0602",5,1,2,7,0,3
"COG0603",2,2,3,0,0,3
"COG0604",7,12,14,19,24,17
"COG0605",11,1,3,5,3,3
"COG0606",2,5,2,3,0,1
"COG0607",2,9,7,8,5,9
"COG0608",2,8,3,3,17,7
"COG0609",5,0,8,11,2,4
"COG0610",11,2,1,6,0,1
"COG0611",0,2,6,3,4,5
"COG0612",6,14,10,8,5,10
"COG0613",1,3,1,2,2,1
"COG0614",0,0,3,4,2,1
"COG0615",1,0,4,2,1,1
"COG0616",4,5,7,5,11,8
"COG0617",14,8,14,4,13,15
"COG0618",4,3,2,1,1,1
"COG0619",0,0,1,1,1,5
"COG0620",2,4,7,1,4,4
"COG0621",2,15,8,10,13,27
"COG0622",0,0,0,0,0,0
"COG0623",1,3,4,3,5,6
"COG0624",6,28,14,11,13,21
"COG0625",7,7,17,13,11,16
"COG0626",2,8,9,15,17,9
"COG0627",0,0,0,4,1,1
"COG0628",7,5,6,3,5,3
"COG0629",5,5,5,3,3,2
"COG0630",0,3,4,1,1,3
"COG0631",6,0,1,1,1,2
"COG0632",0,5,3,1,0,3
"COG0633",5,1,2,1,3,3
"COG0634",1,2,1,1,2,0
"COG0635",3,7,8,3,4,6
"COG0636",0,1,1,1,1,0
"COG0637",3,1,4,3,5,4
"COG0638",1,2,0,0,0,1
"COG0639",1,2,2,3,3,0
"COG0640",2,2,2,6,1,0
"COG0641",2,2,0,2,1,0
"COG0642",76,52,39,135,23,24
"COG0643",3,1,0,2,2,0
"COG0644",7,12,8,8,23,15
"COG0645",1,0,0,0,0,0
"COG0646",3,11,10,4,6,5
"COG0647",2,2,6,0,2,3
"COG0648",0,2,0,0,0,2
"COG0649",2,9,12,5,9,13
"COG0650",0,0,0,0,0,0
"COG0651",2,18,4,10,2,3
"COG0652",5,2,6,2,8,4
"COG0653",9,16,25,4,21,25
"COG0654",7,6,18,12,13,14
"COG0655",4,3,2,2,1,1
"COG0656",4,2,1,2,1,1
"COG0657",7,3,7,5,16,6
"COG0658",2,9,2,3,0,1
"COG0659",5,9,6,11,4,10
"COG0661",3,2,9,5,11,11
"COG0662",18,7,2,11,7,5
"COG0663",5,2,3,4,5,2
"COG0664",3,10,6,9,2,6
"COG0665",12,45,53,21,61,44
"COG0666",3,2,8,2,2,2
"COG0667",5,8,7,8,14,14
"COG0668",11,6,13,9,14,9
"COG0669",3,3,5,1,2,5
"COG0670",1,0,1,2,4,4
"COG0671",10,4,3,5,2,4
"COG0672",1,1,0,0,0,0
"COG0673",13,32,27,11,33,32
"COG0674",2,14,4,1,3,3
"COG0675",4,0,0,5,0,0
"COG0676",0,0,0,0,0,2
"COG0677",3,7,2,4,3,1
"COG0678",7,0,4,5,0,4
"COG0679",2,3,4,4,2,3
"COG0680",0,0,0,0,0,0
"COG0681",5,6,3,4,10,8
"COG0682",2,4,3,1,6,7
"COG0683",10,32,11,14,18,10
"COG0684",4,0,0,2,0,5
"COG0685",0,4,5,2,5,13
"COG0686",1,5,3,3,1,4
"COG0687",8,5,3,11,7,6
"COG0688",0,4,6,0,5,3
"COG0689",1,4,0,0,1,4
"COG0690",0,0,1,0,0,0
"COG0691",2,1,5,2,4,4
"COG0692",1,0,0,3,2,2
"COG0693",3,1,1,5,0,0
"COG0694",5,4,10,0,5,4
"COG0695",9,1,3,4,4,2
"COG0696",0,1,4,0,5,6
"COG0697",20,35,45,29,57,39
"COG0698",2,3,2,4,3,2
"COG0699",2,0,0,0,1,0
"COG0700",0,0,0,0,0,0
"COG0701",2,4,0,2,0,1
"COG0702",3,7,13,11,9,11
"COG0703",2,0,4,1,1,3
"COG0704",1,1,0,2,5,0
"COG0705",1,5,2,0,8,4
"COG0706",4,14,18,4,12,7
"COG0707",3,6,6,0,10,13
"COG0708",6,3,6,2,5,5
"COG0709",1,3,6,2,3,4
"COG0710",0,0,0,1,1,1
"COG0711",1,3,5,0,11,6
"COG0712",0,1,4,2,4,4
"COG0713",0,2,1,0,6,1
"COG0714",113,17,18,38,9,15
"COG0715",4,6,2,12,5,2
"COG0716",5,0,3,1,0,4
"COG0717",3,1,2,3,5,3
"COG0718",0,1,0,0,1,2
"COG0719",8,13,17,5,12,21
"COG0720",0,4,1,3,2,1
"COG0721",1,1,2,0,0,2
"COG0722",1,2,4,0,4,0
"COG0723",1,1,4,2,3,6
"COG0724",0,2,3,0,2,0
"COG0725",0,1,0,1,0,0
"COG0726",2,16,7,8,9,9
"COG0727",0,1,2,1,0,0
"COG0728",3,5,11,2,10,12
"COG0729",1,0,0,1,0,0
"COG0730",5,5,12,10,12,19
"COG0731",0,1,1,0,0,0
"COG0732",5,1,1,0,0,1
"COG0733",2,5,6,1,1,4
"COG0735",1,7,2,0,4,12
"COG0736",0,1,2,1,3,2
"COG0737",2,3,7,2,8,3
"COG0738",1,0,0,1,2,1
"COG0739",10,22,18,13,23,14
"COG0740",14,2,5,5,10,3
"COG0741",9,11,5,13,13,5
"COG0742",0,1,2,2,1,5
"COG0743",1,11,7,3,6,4
"COG0744",5,4,4,5,2,10
"COG0745",13,10,13,7,8,11
"COG0746",0,4,3,0,1,4
"COG0747",9,13,12,21,11,7
"COG0748",1,0,1,3,1,0
"COG0749",234,16,26,331,21,21
"COG0750",2,3,5,7,13,4
"COG0751",3,7,9,5,9,12
"COG0752",0,3,1,1,6,3
"COG0753",2,0,0,1,0,0
"COG0754",0,0,1,0,0,0
"COG0755",1,5,11,4,7,7
"COG0756",10,3,1,4,1,5
"COG0757",2,1,4,0,5,0
"COG0758",2,5,2,6,0,0
"COG0759",3,1,2,1,1,0
"COG0760",7,25,12,11,8,7
"COG0761",0,10,7,2,2,4
"COG0762",1,0,2,0,3,1
"COG0763",2,4,7,3,10,14
"COG0764",3,4,1,6,4,6
"COG0765",2,4,8,9,10,4
"COG0766",3,9,13,4,14,10
"COG0767",2,0,2,4,2,1
"COG0768",7,23,20,13,30,24
"COG0769",2,13,12,3,9,13
"COG0770",3,6,5,1,8,10
"COG0771",2,6,13,2,9,11
"COG0772",2,8,11,11,17,17
"COG0773",5,8,12,3,10,9
"COG0774",3,9,8,0,5,7
"COG0775",2,0,1,4,1,2
"COG0776",1,5,5,3,7,3
