"","X72_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0072",16,9,19,12,12,13
"COG0073",12,7,11,14,13,11
"COG0074",14,9,10,6,7,4
"COG0075",4,8,10,2,9,0
"COG0076",4,2,4,3,7,1
"COG0077",5,5,5,10,4,7
"COG0078",3,10,10,3,6,6
"COG0079",10,9,13,9,14,7
"COG0080",5,1,5,1,1,2
"COG0081",3,9,0,3,7,2
"COG0082",3,6,7,3,2,4
"COG0083",3,2,3,3,5,0
"COG0084",11,6,1,8,1,6
"COG0085",21,28,32,21,27,22
"COG0086",37,30,25,28,23,31
"COG0087",11,8,5,3,5,4
"COG0088",6,6,5,2,5,4
"COG0089",4,0,2,0,1,0
"COG0090",4,4,4,7,3,2
"COG0091",2,1,4,3,4,3
"COG0092",6,3,3,5,0,4
"COG0093",5,2,3,4,1,2
"COG0094",5,4,3,2,2,1
"COG0095",1,0,0,1,2,0
"COG0096",4,1,2,0,2,3
"COG0097",4,2,4,2,5,3
"COG0098",3,4,2,3,4,5
"COG0099",4,3,1,4,1,2
"COG0100",0,4,1,0,2,2
"COG0101",1,2,5,3,3,5
"COG0102",6,7,3,3,3,3
"COG0103",1,3,2,0,1,5
"COG0104",4,9,7,6,12,6
"COG0105",2,4,2,3,2,7
"COG0106",3,2,3,0,5,4
"COG0107",5,4,4,4,4,8
"COG0108",7,9,5,1,3,8
"COG0109",6,5,8,4,4,11
"COG0110",3,4,1,2,7,0
"COG0111",18,13,22,16,19,14
"COG0112",9,2,9,9,13,14
"COG0113",5,2,6,6,4,6
"COG0114",7,6,8,3,7,15
"COG0115",14,8,18,8,11,11
"COG0116",3,1,1,3,0,0
"COG0117",3,3,2,6,8,7
"COG0118",3,5,4,2,0,5
"COG0119",9,20,13,23,14,22
"COG0120",3,2,5,0,2,0
"COG0121",0,1,1,1,0,0
"COG0122",2,6,2,2,3,5
"COG0123",1,6,2,5,4,10
"COG0124",13,7,6,8,6,11
"COG0125",7,7,4,2,5,7
"COG0126",7,6,9,10,7,7
"COG0127",4,7,6,4,2,2
"COG0128",5,13,9,2,13,15
"COG0129",12,7,16,15,10,20
"COG0130",4,9,7,6,9,4
"COG0131",5,3,2,2,2,7
"COG0132",1,1,1,3,5,0
"COG0133",7,14,5,1,9,8
"COG0134",2,3,6,2,2,6
"COG0135",1,2,4,3,2,3
"COG0136",5,8,7,6,7,12
"COG0137",9,5,8,3,5,11
"COG0138",9,11,8,12,11,13
"COG0139",1,3,3,1,0,5
"COG0140",4,1,1,0,2,3
"COG0141",8,6,9,9,12,15
"COG0142",8,15,12,12,16,14
"COG0143",14,12,6,13,7,10
"COG0144",6,3,7,4,6,2
"COG0145",6,15,23,19,9,5
"COG0146",6,12,11,18,10,1
"COG0147",14,11,13,6,12,15
"COG0148",6,11,5,6,5,14
"COG0149",4,6,5,5,7,6
"COG0150",6,7,11,9,6,15
"COG0151",3,4,3,4,12,11
"COG0152",6,5,12,5,4,10
"COG0153",1,1,1,4,1,2
"COG0154",23,31,45,26,25,30
"COG0155",3,5,3,5,3,0
"COG0156",8,8,8,11,7,4
"COG0157",7,3,8,1,4,1
"COG0158",0,0,1,1,0,2
"COG0159",2,5,7,2,4,3
"COG0160",3,8,10,10,9,8
"COG0161",14,9,10,13,18,18
"COG0162",7,7,12,5,5,6
"COG0163",0,1,2,0,2,0
"COG0164",3,4,11,6,2,3
"COG0165",10,9,9,9,4,4
"COG0166",11,18,8,6,8,14
"COG0167",9,13,6,9,11,6
"COG0168",8,7,13,14,5,14
"COG0169",6,9,11,4,4,4
"COG0170",0,2,1,0,5,0
"COG0171",12,3,4,8,9,9
"COG0172",8,9,13,3,6,14
"COG0173",6,16,10,12,3,11
"COG0174",18,22,36,15,23,30
"COG0175",4,2,1,3,8,1
"COG0176",5,5,3,4,3,6
"COG0177",6,7,5,4,4,1
"COG0178",22,19,22,20,8,23
"COG0179",11,8,10,9,4,9
"COG0180",5,10,10,6,10,11
"COG0181",14,8,5,7,5,6
"COG0182",6,4,5,4,4,5
"COG0183",16,29,34,23,31,17
"COG0184",3,2,3,1,2,1
"COG0185",1,1,0,2,2,1
"COG0186",1,0,2,1,2,1
"COG0187",18,13,14,13,11,28
"COG0188",21,22,12,23,23,30
"COG0189",10,6,7,8,7,5
"COG0190",4,10,4,8,9,9
"COG0191",3,2,6,2,0,3
"COG0192",8,4,8,8,11,8
"COG0193",2,5,2,3,2,4
"COG0194",0,4,3,3,5,6
"COG0195",11,8,6,5,6,16
"COG0196",4,5,6,5,5,5
"COG0197",3,5,2,3,3,1
"COG0198",3,3,3,3,2,1
"COG0199",4,0,3,1,2,0
"COG0200",4,4,3,4,4,1
"COG0201",10,11,10,6,11,10
"COG0202",7,6,6,6,8,3
"COG0203",3,4,1,3,3,3
"COG0204",11,8,8,12,10,9
"COG0205",1,2,0,3,4,6
"COG0206",6,9,6,6,9,8
"COG0207",8,1,2,2,2,8
"COG0208",10,4,0,3,4,12
"COG0209",35,18,18,15,26,33
"COG0210",23,16,12,22,20,29
"COG0211",0,2,1,1,3,0
"COG0212",1,2,9,6,1,3
"COG0213",4,1,0,5,0,1
"COG0214",1,1,1,1,3,0
"COG0215",10,10,10,12,11,7
"COG0216",13,2,6,6,6,8
"COG0217",6,4,6,5,6,10
"COG0218",2,2,2,3,0,4
"COG0219",3,1,3,2,3,2
"COG0220",0,1,2,1,2,2
"COG0221",1,0,0,0,0,0
"COG0222",2,0,4,1,0,3
"COG0223",8,8,9,7,9,8
"COG0224",1,3,3,5,5,4
"COG0225",4,4,7,3,6,9
"COG0226",5,0,1,1,0,8
"COG0227",2,1,1,1,0,2
"COG0228",1,0,1,1,2,3
"COG0229",1,4,1,5,2,5
"COG0230",0,0,1,0,1,0
"COG0231",3,6,2,7,1,2
"COG0232",3,3,1,3,5,12
"COG0233",5,3,4,2,2,3
"COG0234",2,6,2,3,0,0
"COG0235",4,3,4,4,6,6
"COG0236",2,2,1,1,0,1
"COG0237",2,4,7,4,5,10
"COG0238",2,1,2,1,1,4
"COG0239",0,0,1,0,0,1
"COG0240",7,4,4,4,7,7
"COG0241",1,0,3,2,2,2
"COG0242",9,4,1,4,3,5
"COG0243",5,18,11,23,17,5
"COG0244",2,4,0,4,3,2
"COG0245",4,2,5,2,2,5
"COG0246",1,1,0,0,1,3
"COG0247",7,11,19,22,11,10
"COG0248",3,3,0,5,0,8
"COG0249",8,9,6,8,6,11
"COG0250",4,6,1,3,2,1
"COG0251",6,8,7,5,14,2
"COG0252",4,3,3,3,6,1
"COG0253",5,6,6,0,5,12
"COG0254",2,2,1,2,1,1
"COG0255",1,0,0,2,0,0
"COG0256",0,2,2,3,3,2
"COG0257",0,0,0,0,0,0
"COG0258",17,15,16,13,14,23
"COG0259",4,3,4,1,5,8
"COG0260",10,7,8,8,10,8
"COG0261",5,2,2,4,2,3
"COG0262",2,0,0,2,1,5
"COG0263",11,6,2,4,5,7
"COG0264",7,6,6,7,1,4
"COG0265",15,15,14,20,14,13
"COG0266",4,4,5,6,4,3
"COG0267",0,1,0,1,1,1
"COG0268",2,0,2,0,0,2
"COG0269",0,0,0,1,0,0
"COG0270",4,2,2,1,3,3
"COG0271",0,1,4,0,0,1
"COG0272",17,12,11,9,6,10
"COG0274",3,2,2,0,2,2
"COG0275",8,3,8,7,7,9
"COG0276",6,4,10,2,4,11
"COG0277",27,16,14,24,26,18
"COG0278",1,1,3,2,2,1
"COG0279",1,4,2,1,1,4
"COG0280",11,8,4,9,7,13
"COG0281",8,5,13,8,8,11
"COG0282",0,0,0,1,0,0
"COG0283",5,4,6,4,3,9
"COG0284",5,1,2,4,3,5
"COG0285",3,6,5,4,5,4
"COG0286",4,1,2,6,2,1
"COG0287",11,9,13,3,9,4
"COG0288",0,1,0,1,1,0
"COG0289",2,4,3,2,2,5
"COG0290",5,1,3,0,3,6
"COG0291",3,0,0,0,1,1
"COG0292",1,0,0,2,0,4
"COG0293",5,3,2,1,4,1
"COG0294",3,7,0,6,8,3
"COG0295",1,0,2,0,1,0
"COG0296",3,3,2,3,3,3
"COG0297",2,1,2,1,2,2
"COG0298",0,0,0,0,0,0
"COG0299",2,3,2,4,6,4
"COG0300",2,2,2,1,6,0
"COG0301",3,4,4,2,6,0
"COG0302",4,4,3,5,3,6
"COG0303",7,6,2,5,8,9
"COG0304",12,8,11,16,8,16
"COG0305",20,14,10,7,10,13
"COG0306",6,6,4,3,5,3
"COG0307",2,6,3,4,3,3
"COG0308",21,21,15,19,23,12
"COG0309",0,0,0,1,1,0
"COG0310",0,0,0,1,0,2
"COG0311",0,1,0,0,1,0
"COG0312",11,11,12,4,6,4
"COG0313",3,4,6,6,3,8
"COG0314",0,1,2,0,3,2
"COG0315",0,2,2,6,1,1
"COG0316",7,5,8,4,4,7
"COG0317",16,5,5,8,14,11
"COG0318",37,37,32,43,45,32
"COG0319",2,2,1,2,3,5
"COG0320",7,2,4,2,6,10
"COG0321",4,4,1,4,3,3
"COG0322",10,22,10,8,15,14
"COG0323",7,4,5,5,8,6
"COG0324",5,5,4,8,7,8
"COG0325",3,0,4,4,2,7
"COG0326",5,2,2,1,2,7
"COG0327",2,1,1,1,1,2
"COG0328",5,2,1,4,6,7
"COG0329",9,7,9,7,15,16
"COG0330",14,6,6,8,15,21
"COG0331",4,2,2,2,3,11
"COG0332",6,2,3,6,5,3
"COG0333",0,0,1,0,0,3
"COG0334",7,4,12,7,7,5
"COG0335",4,1,3,6,1,2
"COG0336",4,3,4,1,6,4
"COG0337",8,10,5,8,3,11
"COG0338",3,3,2,2,3,0
"COG0339",2,4,4,3,3,5
"COG0340",3,6,5,2,6,4
"COG0341",7,4,3,4,2,13
"COG0342",9,8,11,9,9,14
"COG0343",2,10,11,11,8,13
"COG0344",3,6,5,4,3,6
"COG0345",2,5,2,4,2,9
"COG0346",9,11,9,11,7,6
"COG0347",2,4,3,5,2,3
"COG0348",3,1,0,1,1,0
"COG0349",4,1,4,6,5,5
"COG0350",1,3,7,4,2,4
"COG0351",5,4,2,6,4,2
"COG0352",3,3,2,2,1,2
"COG0353",4,6,3,1,0,0
"COG0354",2,2,5,1,3,7
"COG0355",2,5,0,2,0,3
"COG0356",8,4,3,4,7,11
"COG0357",2,2,8,1,3,3
"COG0358",14,6,13,17,18,9
"COG0359",2,2,2,3,2,1
"COG0360",2,1,1,3,2,3
"COG0361",0,1,2,4,2,1
"COG0362",6,1,0,0,3,1
"COG0363",3,1,2,1,2,2
"COG0364",3,0,4,1,1,1
"COG0365",19,23,41,21,29,34
"COG0366",6,8,4,3,6,6
"COG0367",7,7,10,7,11,12
"COG0368",1,1,1,0,1,1
"COG0369",1,3,0,3,1,0
"COG0370",2,1,1,7,3,2
"COG0371",1,2,0,0,5,0
"COG0372",8,12,10,13,13,14
"COG0373",5,10,5,7,9,4
"COG0374",1,0,0,1,0,0
"COG0375",0,0,0,0,0,0
"COG0376",9,8,3,3,6,18
"COG0377",7,6,3,8,2,3
"COG0378",2,0,0,2,1,1
"COG0379",5,5,5,0,2,7
"COG0380",0,2,1,0,1,1
"COG0381",2,1,1,4,5,3
"COG0382",6,3,9,8,6,5
"COG0383",0,0,1,1,1,0
"COG0384",2,1,3,2,0,1
"COG0385",0,1,1,4,2,3
"COG0386",3,1,5,1,2,8
"COG0387",0,0,1,0,0,0
"COG0388",18,20,12,14,17,8
"COG0389",14,8,10,6,10,9
"COG0390",0,0,1,3,2,0
"COG0391",2,3,3,2,6,0
"COG0392",1,3,0,2,3,1
"COG0393",0,1,1,0,2,0
"COG0394",3,2,2,3,1,3
"COG0395",9,13,10,10,8,21
"COG0396",3,9,3,4,0,2
"COG0397",7,3,7,4,3,9
"COG0398",3,1,1,5,4,2
"COG0399",18,14,24,9,6,10
"COG0400",1,5,0,6,2,9
"COG0401",0,0,0,0,0,0
"COG0402",5,12,8,3,8,0
"COG0403",9,9,8,14,11,15
"COG0404",51,45,56,43,46,65
"COG0405",9,23,18,12,13,15
"COG0406",3,7,4,3,5,4
"COG0407",5,5,3,6,2,3
"COG0408",3,3,4,1,1,6
"COG0409",0,1,0,0,0,0
"COG0410",5,9,9,16,12,5
"COG0411",7,8,14,7,10,6
"COG0412",4,4,10,6,9,1
"COG0413",6,3,7,1,4,8
"COG0414",3,1,0,2,2,1
"COG0415",9,8,2,3,1,28
"COG0416",2,6,4,4,2,5
"COG0417",19,4,10,1,5,8
"COG0418",2,2,2,0,0,0
"COG0419",13,2,7,4,5,3
"COG0420",3,2,2,1,4,0
"COG0421",4,1,2,2,0,0
"COG0422",7,3,4,6,0,0
"COG0423",6,6,5,2,7,6
"COG0424",6,4,0,4,2,2
"COG0425",1,0,2,1,2,1
"COG0426",2,0,1,0,0,0
"COG0427",1,0,0,0,1,0
"COG0428",0,1,0,1,2,3
"COG0429",1,1,1,0,0,0
"COG0430",0,0,0,1,0,0
"COG0431",2,3,1,1,4,1
"COG0432",0,1,2,4,1,2
"COG0433",9,4,5,3,1,0
"COG0434",1,2,1,0,2,0
"COG0435",3,0,1,0,0,0
"COG0436",16,22,24,19,36,30
"COG0437",1,7,4,3,6,4
"COG0438",39,49,37,38,37,45
"COG0439",17,9,12,20,15,16
"COG0440",5,2,2,3,3,8
"COG0441",22,13,18,18,16,11
"COG0442",14,6,6,10,5,8
"COG0443",27,15,18,9,19,20
"COG0444",3,10,9,6,10,1
"COG0445",7,14,10,10,8,10
"COG0446",18,27,28,28,25,21
"COG0447",1,3,2,1,2,2
"COG0448",2,0,1,1,0,0
"COG0449",17,11,11,10,13,13
"COG0450",1,6,5,2,1,1
"COG0451",58,44,50,42,38,52
"COG0452",8,4,9,3,7,6
"COG0454",4,8,4,7,8,9
"COG0455",1,2,0,1,1,1
"COG0456",2,2,2,2,4,2
"COG0457",48,48,48,58,47,41
"COG0458",22,12,19,14,19,35
"COG0459",17,14,18,18,15,14
"COG0460",5,8,10,6,6,9
"COG0461",4,5,3,3,5,3
"COG0462",7,4,6,7,7,7
"COG0463",44,37,38,49,44,42
"COG0464",10,10,12,4,15,0
"COG0465",20,11,12,12,7,13
"COG0466",12,15,13,13,16,15
"COG0467",0,0,1,0,0,0
"COG0468",28,9,5,5,8,15
"COG0469",3,5,3,12,5,8
"COG0470",6,11,11,5,5,8
"COG0471",7,11,9,20,8,7
"COG0472",5,12,9,8,9,10
"COG0473",9,13,11,6,11,10
"COG0474",5,1,1,0,1,0
"COG0475",7,9,6,5,5,1
"COG0476",2,4,6,4,5,5
"COG0477",65,52,58,40,55,52
"COG0478",0,0,0,0,0,0
"COG0479",8,3,7,2,6,5
"COG0480",8,15,18,20,17,8
"COG0481",9,11,17,6,11,15
"COG0482",11,4,11,8,5,17
"COG0483",8,14,9,10,4,16
"COG0484",8,6,17,6,14,5
"COG0486",8,11,2,6,10,8
"COG0488",9,11,11,11,11,9
"COG0489",5,7,14,6,9,11
"COG0490",0,1,0,0,0,0
"COG0491",12,26,24,17,25,22
"COG0492",14,5,10,9,9,17
"COG0493",6,11,11,21,10,12
"COG0494",9,17,11,5,20,13
"COG0495",11,12,13,8,8,13
"COG0496",5,3,3,1,0,2
"COG0497",5,4,8,4,5,3
"COG0498",14,15,17,16,13,9
"COG0499",11,13,9,14,11,10
"COG0500",33,38,37,30,36,33
"COG0501",4,1,3,8,9,7
"COG0502",4,3,3,0,3,0
"COG0503",4,4,7,3,5,5
"COG0504",19,14,15,13,9,9
"COG0505",8,8,8,6,8,9
"COG0506",2,6,4,3,3,3
"COG0507",9,7,3,4,8,3
"COG0508",8,11,12,21,15,25
"COG0509",3,2,2,4,2,3
"COG0510",0,3,2,3,1,1
"COG0511",4,5,6,6,2,6
"COG0512",2,10,3,4,5,5
"COG0513",14,17,16,21,6,14
"COG0514",4,3,4,3,4,2
"COG0515",2,8,5,14,2,4
"COG0516",12,10,9,11,4,12
"COG0517",12,11,14,14,20,16
"COG0518",12,12,11,11,15,10
"COG0519",12,8,9,7,13,13
"COG0520",17,21,13,18,18,8
"COG0521",0,1,2,1,2,0
"COG0522",7,7,4,3,4,3
"COG0523",2,1,4,3,3,0
"COG0524",17,17,16,20,8,16
"COG0525",7,13,19,6,24,19
"COG0526",20,22,19,16,23,11
"COG0527",13,13,11,12,14,10
"COG0528",4,2,3,0,3,2
"COG0529",4,0,3,2,4,1
"COG0530",5,6,4,5,6,5
"COG0531",7,16,8,13,12,5
"COG0532",9,15,13,10,7,11
"COG0533",8,2,6,10,10,13
"COG0534",11,8,6,12,7,20
"COG0535",5,12,5,15,4,2
"COG0536",6,4,7,3,2,7
"COG0537",3,4,5,4,4,4
"COG0538",6,10,4,5,9,12
"COG0539",10,6,5,10,9,14
"COG0540",3,7,8,7,8,3
"COG0541",11,16,8,3,10,10
"COG0542",27,12,11,14,11,21
"COG0543",2,0,2,4,4,0
"COG0544",11,1,6,9,10,14
"COG0545",6,3,6,4,3,5
"COG0546",3,6,10,10,6,7
"COG0547",4,7,12,6,8,8
"COG0548",5,7,8,2,3,5
"COG0549",0,2,4,5,4,0
"COG0550",14,17,17,5,8,27
"COG0551",2,2,3,4,2,4
"COG0552",8,6,3,7,11,8
"COG0553",11,9,7,7,7,8
"COG0554",5,7,2,7,6,9
"COG0555",0,1,1,1,0,0
"COG0556",14,11,11,11,14,19
"COG0557",11,10,6,5,6,5
"COG0558",5,3,9,8,3,5
"COG0559",5,3,6,10,9,9
"COG0560",3,3,5,3,4,2
"COG0561",3,1,1,0,2,0
"COG0562",0,0,1,0,0,0
"COG0563",6,4,4,4,3,2
"COG0564",11,6,5,5,9,17
"COG0565",3,2,3,5,3,3
"COG0566",4,9,7,7,3,12
"COG0567",9,9,9,11,6,13
"COG0568",15,15,8,11,13,26
"COG0569",8,7,5,4,7,10
"COG0571",3,3,3,4,4,4
"COG0572",0,1,1,2,3,2
"COG0573",3,3,2,1,0,9
"COG0574",15,17,17,23,16,13
"COG0575",7,3,5,2,3,7
"COG0576",4,5,4,4,0,1
"COG0577",8,9,6,17,9,6
"COG0578",5,7,4,4,1,8
"COG0579",4,4,6,7,7,3
"COG0580",2,3,4,2,1,4
"COG0581",6,3,0,1,2,5
"COG0582",26,16,18,27,17,17
"COG0583",25,13,12,22,13,11
"COG0584",9,6,6,1,6,5
"COG0585",2,3,4,0,5,0
"COG0586",3,2,0,2,1,1
"COG0587",34,17,23,12,18,17
"COG0588",1,2,1,4,0,2
"COG0589",0,6,7,6,8,1
"COG0590",2,5,3,3,4,0
"COG0591",18,14,21,31,12,8
"COG0592",10,14,9,8,11,13
"COG0593",11,7,7,10,13,24
"COG0594",2,1,1,2,0,0
"COG0595",11,3,4,4,4,5
"COG0596",34,48,50,31,43,28
"COG0597",1,3,0,0,1,1
"COG0598",3,1,0,0,1,0
"COG0599",0,0,2,3,0,0
"COG0600",10,6,7,5,5,6
"COG0601",7,15,18,7,16,7
"COG0602",4,5,6,1,2,1
"COG0603",1,5,3,1,1,0
"COG0604",18,22,21,10,11,14
"COG0605",1,3,1,1,3,2
"COG0606",1,3,0,2,2,0
"COG0607",6,9,12,4,9,10
"COG0608",5,10,9,14,11,6
"COG0609",4,5,2,2,0,0
"COG0610",5,1,1,2,1,1
"COG0611",3,7,6,3,3,6
"COG0612",10,11,10,21,5,12
"COG0613",4,5,5,3,3,0
"COG0614",2,4,3,6,4,1
"COG0615",2,3,0,2,1,0
"COG0616",8,4,9,4,6,12
"COG0617",10,9,12,10,9,18
"COG0618",0,3,0,5,1,3
"COG0619",1,0,0,0,1,0
"COG0620",3,8,12,9,2,1
"COG0621",16,11,9,16,18,14
"COG0622",1,1,0,0,0,0
"COG0623",6,0,1,4,2,2
"COG0624",17,17,25,17,27,30
"COG0625",12,6,18,9,12,16
"COG0626",9,10,10,17,5,14
"COG0627",0,1,0,1,1,1
"COG0628",6,5,6,3,8,5
"COG0629",3,5,2,6,1,6
"COG0630",1,2,1,0,2,0
"COG0631",0,3,2,2,4,0
"COG0632",3,1,1,2,5,2
"COG0633",4,6,4,0,3,2
"COG0634",1,0,0,1,3,1
"COG0635",3,3,6,6,5,5
"COG0636",0,0,1,0,0,0
"COG0637",3,3,1,6,2,6
"COG0638",2,4,4,1,9,0
"COG0639",1,5,2,3,1,1
"COG0640",3,1,4,3,4,0
"COG0641",0,0,0,2,0,0
"COG0642",72,40,35,46,32,37
"COG0643",2,1,1,3,2,1
"COG0644",15,19,17,11,15,7
"COG0645",1,0,0,1,1,0
"COG0646",7,8,10,11,6,3
"COG0647",5,1,3,1,2,3
"COG0648",1,3,4,3,4,0
"COG0649",8,13,11,6,15,1
"COG0650",0,0,0,0,0,0
"COG0651",4,6,5,10,11,7
"COG0652",5,5,5,8,8,8
"COG0653",13,11,14,11,14,26
"COG0654",16,7,13,9,9,23
"COG0655",1,2,0,1,1,1
"COG0656",1,7,7,2,2,0
"COG0657",7,1,6,6,8,5
"COG0658",2,0,0,3,3,0
"COG0659",9,7,2,3,0,7
"COG0661",13,13,9,8,6,15
"COG0662",8,5,8,5,1,5
"COG0663",4,1,2,3,1,3
"COG0664",6,9,4,10,7,0
"COG0665",34,43,69,42,58,38
"COG0666",6,6,7,9,8,2
"COG0667",15,19,21,15,19,15
"COG0668",12,8,5,5,8,13
"COG0669",1,1,2,2,0,7
"COG0670",2,1,1,3,3,7
"COG0671",3,3,0,1,3,2
"COG0672",0,1,1,1,2,4
"COG0673",27,38,31,35,39,44
"COG0674",9,12,6,20,15,2
"COG0675",1,0,0,0,0,0
"COG0676",1,0,0,0,0,0
"COG0677",4,8,11,1,4,4
"COG0678",8,1,1,1,0,2
"COG0679",5,1,0,3,2,2
"COG0680",1,0,0,0,0,0
"COG0681",4,6,4,1,6,8
"COG0682",3,5,6,2,1,3
"COG0683",10,11,13,15,15,13
"COG0684",1,1,0,3,1,2
"COG0685",4,5,6,9,8,3
"COG0686",2,1,4,4,4,9
"COG0687",5,10,12,9,7,6
"COG0688",3,5,1,7,3,1
"COG0689",2,9,4,4,2,1
"COG0690",3,0,0,1,2,0
"COG0691",3,5,3,1,2,3
"COG0692",2,0,1,0,0,2
"COG0693",1,1,2,4,0,0
"COG0694",3,4,4,3,3,8
"COG0695",3,3,4,1,0,1
"COG0696",3,0,1,1,3,4
"COG0697",38,32,39,18,35,54
"COG0698",2,2,1,3,3,2
"COG0699",1,0,0,1,0,0
"COG0700",0,1,0,1,0,0
"COG0701",3,0,0,4,3,2
"COG0702",8,14,8,8,7,11
"COG0703",2,3,3,3,2,1
"COG0704",6,4,1,3,3,9
"COG0705",6,7,0,4,9,4
"COG0706",9,10,10,7,9,14
"COG0707",5,6,6,6,2,9
"COG0708",8,7,3,4,6,7
"COG0709",3,2,3,1,2,1
"COG0710",0,2,0,1,3,0
"COG0711",6,1,1,3,3,1
"COG0712",3,2,2,0,2,2
"COG0713",2,1,3,6,3,1
"COG0714",16,19,16,16,11,23
"COG0715",2,0,5,3,7,0
"COG0716",0,1,1,0,0,3
"COG0717",5,1,5,0,4,6
"COG0718",2,1,3,1,0,2
"COG0719",14,12,17,7,21,8
"COG0720",1,1,1,0,3,0
"COG0721",1,1,2,1,0,2
"COG0722",2,4,0,2,4,3
"COG0723",1,6,8,3,3,7
"COG0724",3,1,0,1,0,0
"COG0725",1,0,1,0,1,0
"COG0726",7,7,10,5,14,7
"COG0727",0,1,0,0,1,0
"COG0728",10,6,6,3,9,11
"COG0729",3,2,0,1,1,0
"COG0730",10,6,9,8,6,25
"COG0731",0,0,3,0,5,0
"COG0732",4,0,1,1,0,0
"COG0733",2,7,5,8,3,1
"COG0735",6,3,5,3,4,6
"COG0736",1,5,3,1,0,3
"COG0737",4,4,5,1,9,4
"COG0738",0,2,0,1,1,3
"COG0739",16,15,15,9,6,15
"COG0740",4,4,8,6,3,5
"COG0741",7,9,15,10,9,13
"COG0742",1,2,4,2,5,4
"COG0743",5,6,4,2,6,3
"COG0744",3,6,2,6,6,4
"COG0745",28,11,10,18,9,20
"COG0746",1,1,1,3,5,0
"COG0747",17,19,22,16,14,7
"COG0748",1,1,0,3,1,0
"COG0749",34,17,23,13,15,25
"COG0750",7,12,13,10,11,11
"COG0751",12,8,8,9,8,6
"COG0752",1,6,2,0,1,6
"COG0753",0,0,1,0,1,0
"COG0754",0,0,0,1,0,0
"COG0755",6,4,7,10,2,8
"COG0756",4,3,1,4,3,6
"COG0757",3,2,0,3,1,3
"COG0758",1,1,2,3,1,1
"COG0759",2,0,0,4,0,2
"COG0760",9,12,8,9,10,4
"COG0761",3,6,4,4,6,4
"COG0762",2,0,1,1,0,2
"COG0763",6,2,5,4,8,9
"COG0764",7,5,8,5,8,6
"COG0765",10,8,8,3,3,6
"COG0766",6,6,3,4,5,16
"COG0767",0,2,0,2,0,0
"COG0768",12,17,18,11,17,40
"COG0769",9,10,15,12,11,11
"COG0770",8,4,3,9,7,10
"COG0771",6,2,6,6,6,16
"COG0772",8,11,7,15,15,16
"COG0773",11,6,4,9,8,16
"COG0774",6,5,5,6,8,7
"COG0775",1,3,2,1,0,1
"COG0776",6,4,0,6,2,5
"COG0777",5,4,7,4,11,13
