"","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3"
"COG0189",7,8,8,5,7,7
"COG0190",11,2,10,6,4,6
"COG0191",2,6,1,1,4,4
"COG0192",4,10,7,4,14,5
"COG0193",3,5,6,3,3,4
"COG0194",5,4,1,5,5,7
"COG0195",13,11,14,7,11,12
"COG0196",5,5,5,5,7,7
"COG0197",3,4,4,4,2,2
"COG0198",1,0,1,2,4,1
"COG0199",2,3,6,2,1,2
"COG0200",7,3,2,7,4,7
"COG0201",8,12,10,10,8,8
"COG0202",9,9,10,2,15,8
"COG0203",4,5,6,1,1,3
"COG0204",12,8,9,7,7,7
"COG0205",6,4,4,1,0,1
"COG0206",4,13,6,13,10,11
"COG0207",7,12,6,2,4,1
"COG0208",7,19,13,4,28,10
"COG0209",25,39,19,15,63,35
"COG0210",10,17,19,14,19,14
"COG0211",1,0,1,1,3,2
"COG0212",1,2,3,2,3,5
"COG0213",0,3,1,1,0,0
"COG0214",1,0,3,0,3,1
"COG0215",10,9,14,15,8,5
"COG0216",5,7,5,9,5,11
"COG0217",8,5,6,6,4,2
"COG0218",2,2,0,2,1,2
"COG0219",2,0,2,0,3,2
"COG0220",0,5,2,0,2,4
"COG0221",1,2,1,0,0,0
"COG0222",3,1,3,0,4,0
"COG0223",11,3,15,10,9,8
"COG0224",10,8,9,6,14,7
"COG0225",10,6,6,3,5,12
"COG0226",6,12,5,0,1,9
"COG0227",1,3,0,0,2,0
"COG0228",3,4,5,2,3,2
"COG0229",8,4,4,2,3,3
"COG0230",1,0,1,0,0,0
"COG0231",6,7,7,3,3,2
"COG0232",5,6,3,3,1,6
"COG0233",5,2,2,3,4,4
"COG0234",4,3,2,0,5,2
"COG0235",5,1,5,5,7,6
"COG0236",1,7,1,0,3,3
"COG0237",7,5,6,1,2,3
"COG0238",1,1,0,3,2,2
"COG0239",0,3,0,0,0,2
"COG0240",6,11,8,7,6,4
"COG0241",3,3,3,3,3,4
"COG0242",4,6,5,3,4,4
"COG0243",6,3,7,15,7,8
"COG0244",2,3,6,3,7,6
"COG0245",6,7,5,1,4,6
"COG0246",2,1,1,2,1,0
"COG0247",14,10,4,15,13,8
"COG0248",10,5,2,1,7,6
"COG0249",11,8,2,7,19,8
"COG0250",2,5,4,2,1,3
"COG0251",6,6,3,7,9,6
"COG0252",0,1,2,1,1,0
"COG0253",4,5,6,5,7,9
"COG0254",2,1,3,2,0,0
"COG0255",0,0,1,1,0,0
"COG0256",3,2,4,4,6,3
"COG0257",1,0,0,0,0,0
"COG0258",15,17,20,20,19,16
"COG0259",4,2,4,2,3,3
"COG0260",12,6,8,8,5,13
"COG0261",3,6,4,4,3,3
"COG0262",3,3,1,0,3,3
"COG0263",6,13,8,6,6,6
"COG0264",2,6,7,6,6,8
"COG0265",9,11,18,14,14,13
"COG0266",12,7,5,3,5,5
"COG0267",1,0,1,1,1,2
"COG0268",2,2,1,0,2,1
"COG0269",0,0,0,0,0,0
"COG0270",1,5,6,4,5,1
"COG0271",0,1,1,1,2,0
"COG0272",14,20,19,8,16,19
"COG0274",1,1,3,1,0,1
"COG0275",3,11,9,2,7,7
"COG0276",8,8,13,6,8,6
"COG0277",17,15,16,23,13,14
"COG0278",1,3,1,0,3,3
"COG0279",3,8,2,1,0,1
"COG0280",17,22,8,10,17,13
"COG0281",13,19,10,3,10,9
"COG0282",0,0,0,1,0,0
"COG0283",9,4,4,1,1,6
"COG0284",2,9,11,8,4,6
"COG0285",10,8,8,10,10,7
"COG0286",6,0,1,2,5,1
"COG0287",5,6,7,7,3,6
"COG0288",0,0,3,0,1,2
"COG0289",5,3,5,2,6,9
"COG0290",3,2,3,5,7,7
"COG0291",3,0,1,1,2,0
"COG0292",1,6,5,1,2,3
"COG0293",1,5,2,6,6,5
"COG0294",4,7,6,6,6,1
"COG0295",0,2,1,0,0,1
"COG0296",1,5,1,1,2,5
"COG0297",5,2,1,1,2,0
"COG0298",0,0,0,0,0,0
"COG0299",5,3,6,4,11,7
"COG0300",2,1,6,1,3,0
"COG0301",1,0,0,1,0,0
"COG0302",2,0,8,4,3,8
"COG0303",5,7,3,12,8,7
"COG0304",8,15,13,8,20,15
"COG0305",19,18,12,8,20,16
"COG0306",1,2,2,3,5,6
"COG0307",4,8,9,0,0,2
"COG0308",8,21,13,15,10,13
"COG0309",0,0,0,0,0,0
"COG0310",0,1,0,0,1,0
"COG0311",1,1,1,1,1,0
"COG0312",12,20,23,4,16,14
"COG0313",4,13,6,9,7,5
"COG0314",0,5,2,4,1,2
"COG0315",1,1,1,3,3,1
"COG0316",2,6,4,5,6,10
"COG0317",9,16,12,9,17,8
"COG0318",32,26,21,43,32,43
"COG0319",2,3,2,4,2,4
"COG0320",0,3,7,3,7,10
"COG0321",6,5,4,1,2,6
"COG0322",14,17,12,12,16,15
"COG0323",2,6,2,3,2,3
"COG0324",9,7,6,3,4,10
"COG0325",3,7,3,3,6,1
"COG0326",6,5,9,5,11,10
"COG0327",1,1,4,1,2,0
"COG0328",1,3,2,1,1,3
"COG0329",10,9,12,9,12,11
"COG0330",21,23,9,8,11,9
"COG0331",6,3,4,3,6,8
"COG0332",4,5,2,3,10,8
"COG0333",0,0,0,1,1,1
"COG0334",8,6,6,7,12,5
"COG0335",2,1,8,1,7,2
"COG0336",10,4,7,6,3,1
"COG0337",10,5,8,5,6,6
"COG0338",1,1,3,7,5,0
"COG0339",2,7,5,1,3,1
"COG0340",6,7,5,5,3,8
"COG0341",9,5,5,2,13,5
"COG0342",19,10,11,8,12,8
"COG0343",7,10,10,9,5,2
"COG0344",2,1,3,8,6,3
"COG0345",4,3,3,1,4,9
"COG0346",10,6,2,6,7,8
"COG0347",3,4,1,3,1,3
"COG0348",0,0,0,2,0,0
"COG0349",2,7,3,2,3,6
"COG0350",0,1,2,1,1,0
"COG0351",6,3,6,4,0,2
"COG0352",1,1,6,4,4,4
"COG0353",7,4,7,5,5,4
"COG0354",4,3,10,6,4,2
"COG0355",2,8,5,3,2,1
"COG0356",3,9,8,1,7,5
"COG0357",2,9,3,4,2,4
"COG0358",25,13,13,9,7,8
"COG0359",6,4,1,2,5,6
"COG0360",4,6,4,2,1,0
"COG0361",3,2,2,0,4,0
"COG0362",0,2,5,1,4,5
"COG0363",3,1,1,1,5,3
"COG0364",2,1,2,1,0,4
"COG0365",19,37,26,29,18,24
"COG0366",9,12,7,0,6,8
"COG0367",12,16,14,13,13,9
"COG0368",2,1,3,0,3,0
"COG0369",1,3,4,1,3,5
"COG0370",1,1,0,1,0,1
"COG0371",0,1,0,1,0,0
"COG0372",12,8,12,4,8,13
"COG0373",7,6,5,12,5,4
"COG0374",0,0,0,1,2,0
"COG0375",0,0,0,0,0,0
"COG0376",11,8,14,5,12,8
"COG0377",2,6,2,4,3,1
"COG0378",0,1,3,1,1,2
"COG0379",3,2,7,4,5,8
"COG0380",1,2,0,2,0,1
"COG0381",8,3,3,4,3,2
"COG0382",3,17,9,7,13,7
"COG0383",0,0,1,0,0,1
"COG0384",0,0,1,2,2,2
"COG0385",2,4,3,7,1,5
"COG0386",5,1,5,2,1,5
"COG0387",1,0,0,0,0,0
"COG0388",9,12,11,14,14,6
"COG0389",6,7,6,8,16,16
"COG0390",0,0,0,1,0,0
"COG0391",3,2,4,3,3,0
"COG0392",0,1,0,2,0,0
"COG0393",0,0,2,0,1,2
"COG0394",8,3,0,0,4,5
"COG0395",9,3,9,16,10,14
"COG0396",3,4,6,7,2,6
"COG0397",14,4,12,4,6,8
"COG0398",2,3,0,2,4,4
"COG0399",18,19,11,17,16,18
"COG0400",2,3,3,3,4,5
"COG0401",0,0,0,0,0,0
"COG0402",5,10,2,10,6,3
"COG0403",12,24,23,6,16,20
"COG0404",59,60,41,48,52,71
"COG0405",17,11,11,13,14,16
"COG0406",7,2,5,3,4,5
"COG0407",10,9,5,1,4,7
"COG0408",10,7,8,0,8,6
"COG0409",0,0,0,0,0,0
"COG0410",5,9,9,14,6,14
"COG0411",9,4,5,13,10,7
"COG0412",3,5,3,10,0,5
"COG0413",4,2,5,6,2,10
"COG0414",8,4,2,1,4,4
"COG0415",18,18,26,2,21,19
"COG0416",5,8,3,9,1,4
"COG0417",4,12,14,7,53,15
"COG0418",1,0,4,1,1,1
"COG0419",4,1,4,4,20,5
"COG0420",1,0,0,2,1,0
"COG0421",1,0,0,1,0,1
"COG0422",1,2,4,1,1,2
"COG0423",9,8,8,6,10,8
"COG0424",6,3,5,5,7,6
"COG0425",2,0,0,0,1,4
"COG0426",1,3,2,0,1,5
"COG0427",0,0,0,0,0,0
"COG0428",1,0,2,0,0,1
"COG0429",2,2,2,0,0,1
"COG0430",0,0,1,0,0,0
"COG0431",0,1,0,0,0,1
"COG0432",3,0,2,0,2,2
"COG0433",0,0,0,2,0,1
"COG0434",0,0,0,0,0,3
"COG0435",4,2,3,2,1,2
"COG0436",18,22,29,33,16,26
"COG0437",3,3,2,3,4,5
"COG0438",52,48,51,46,37,42
"COG0439",12,13,11,18,13,12
"COG0440",0,4,4,4,6,4
"COG0441",11,27,14,16,14,17
"COG0442",13,17,14,9,7,15
"COG0443",19,18,22,17,22,30
"COG0444",3,1,2,12,2,3
"COG0445",11,19,13,9,10,17
"COG0446",24,23,15,20,19,19
"COG0447",0,0,1,4,2,2
"COG0448",2,0,0,2,0,3
"COG0449",10,8,18,10,11,11
"COG0450",2,1,5,3,2,2
"COG0451",36,47,37,41,48,52
"COG0452",7,8,11,7,8,9
"COG0454",4,4,3,5,4,6
"COG0455",1,1,1,2,1,0
"COG0456",3,0,7,5,4,1
"COG0457",30,37,38,56,33,49
"COG0458",25,23,21,22,12,33
"COG0459",11,18,13,17,22,18
"COG0460",9,10,7,9,6,9
"COG0461",5,6,2,4,11,6
"COG0462",7,9,8,9,8,7
"COG0463",34,23,43,35,31,42
"COG0464",2,3,8,12,3,6
"COG0465",20,12,15,13,13,18
"COG0466",17,16,12,7,20,19
"COG0467",1,1,1,0,1,3
"COG0468",8,14,16,10,24,11
"COG0469",8,5,2,4,8,7
"COG0470",2,7,9,12,24,12
"COG0471",8,11,11,12,6,7
"COG0472",14,14,13,5,8,12
"COG0473",20,11,6,13,9,8
"COG0474",0,2,1,0,1,3
"COG0475",1,4,0,4,3,1
"COG0476",2,3,6,7,6,2
"COG0477",39,34,42,47,49,50
"COG0478",0,0,0,0,0,0
"COG0479",8,8,4,5,3,3
"COG0480",20,20,12,21,10,11
"COG0481",12,17,10,8,15,12
"COG0482",12,7,5,12,12,10
"COG0483",13,10,13,13,8,7
"COG0484",8,7,8,10,6,7
"COG0486",14,8,12,8,9,10
"COG0488",10,1,3,8,27,12
"COG0489",9,7,10,8,6,11
"COG0490",0,0,0,0,0,0
"COG0491",13,13,12,23,22,10
"COG0492",13,12,13,11,18,15
"COG0493",15,8,15,12,8,8
"COG0494",8,9,11,18,13,8
"COG0495",17,22,13,11,18,16
"COG0496",2,2,1,2,5,3
"COG0497",5,4,2,2,4,4
"COG0498",12,10,12,20,8,14
"COG0499",12,17,12,5,4,10
"COG0500",34,37,26,38,31,32
"COG0501",8,11,4,8,4,9
"COG0502",0,1,3,3,0,2
"COG0503",4,4,5,4,3,8
"COG0504",17,11,17,8,13,16
"COG0505",7,11,13,9,10,7
"COG0506",6,2,2,7,2,4
"COG0507",7,3,8,3,5,2
"COG0508",24,32,21,12,17,24
"COG0509",0,3,1,1,4,4
"COG0510",0,0,1,4,4,2
"COG0511",9,4,6,5,2,4
"COG0512",2,9,6,7,8,10
"COG0513",21,19,10,15,27,26
"COG0514",2,4,2,1,8,4
"COG0515",3,7,6,1,6,9
"COG0516",9,12,11,11,12,11
"COG0517",14,9,11,15,13,10
"COG0518",14,12,11,15,12,12
"COG0519",15,11,11,11,10,10
"COG0520",10,11,8,11,13,19
"COG0521",1,2,0,1,2,1
"COG0522",5,3,4,4,6,7
"COG0523",1,4,10,3,5,8
"COG0524",20,15,8,15,11,14
"COG0525",22,24,27,8,13,14
"COG0526",15,12,23,28,22,12
"COG0527",8,14,9,12,8,5
"COG0528",3,4,4,3,3,2
"COG0529",3,6,4,2,4,2
"COG0530",4,4,7,4,6,4
"COG0531",4,7,4,15,4,4
"COG0532",14,19,26,10,9,16
"COG0533",8,6,10,9,8,5
"COG0534",14,11,8,9,13,10
"COG0535",0,2,1,6,4,5
"COG0536",12,7,10,8,8,10
"COG0537",1,5,5,7,3,1
"COG0538",10,7,13,6,5,10
"COG0539",9,5,7,10,2,19
"COG0540",13,4,9,7,8,6
"COG0541",11,15,11,12,5,2
"COG0542",25,19,18,13,17,15
"COG0543",2,2,0,3,0,1
"COG0544",11,9,10,8,7,11
"COG0545",5,5,5,0,4,2
"COG0546",4,4,7,6,6,5
"COG0547",10,7,3,13,5,6
"COG0548",13,6,6,3,5,9
"COG0549",1,2,3,0,0,2
"COG0550",27,19,19,11,24,20
"COG0551",1,3,2,0,3,2
"COG0552",10,12,3,8,3,6
"COG0553",2,6,2,4,10,8
"COG0554",6,11,6,4,8,8
"COG0555",0,0,0,0,0,1
"COG0556",13,26,21,7,15,18
"COG0557",10,12,19,5,5,7
"COG0558",8,6,3,6,7,4
"COG0559",12,13,13,10,7,10
"COG0560",0,6,4,3,7,2
"COG0561",0,3,3,3,4,2
"COG0562",0,2,0,0,1,3
"COG0563",6,5,7,0,6,8
"COG0564",21,8,12,3,9,16
"COG0565",2,6,2,1,1,2
"COG0566",17,4,9,4,9,11
"COG0567",21,20,16,10,15,24
"COG0568",23,19,19,12,18,18
"COG0569",8,7,5,7,14,7
"COG0571",6,3,3,2,4,2
"COG0572",2,1,0,3,0,2
"COG0573",4,9,0,0,1,13
"COG0574",7,11,15,22,13,19
"COG0575",0,5,4,3,6,4
"COG0576",3,3,6,4,6,2
"COG0577",9,10,9,6,15,12
"COG0578",6,4,2,3,4,3
"COG0579",3,3,4,1,3,4
"COG0580",2,4,2,2,2,4
"COG0581",3,7,1,0,2,14
"COG0582",5,7,9,14,8,7
"COG0583",18,8,9,9,9,1
"COG0584",4,6,2,8,6,5
"COG0585",0,1,2,4,3,0
"COG0586",0,0,1,1,1,2
"COG0587",28,34,30,19,25,22
"COG0588",3,4,2,2,4,3
"COG0589",2,3,0,5,4,3
"COG0590",5,2,5,1,4,0
"COG0591",7,9,11,22,7,12
"COG0592",10,11,14,12,9,11
"COG0593",12,21,14,4,11,15
"COG0594",0,1,0,1,1,1
"COG0595",14,8,13,4,4,6
"COG0596",42,35,30,47,43,52
"COG0597",3,4,4,1,3,1
"COG0598",0,0,0,1,0,0
"COG0599",2,0,0,1,0,0
"COG0600",6,4,4,2,0,2
"COG0601",7,11,7,17,5,11
"COG0602",8,3,0,2,2,0
"COG0603",2,3,1,3,1,4
"COG0604",23,16,14,18,15,14
"COG0605",0,3,4,4,3,4
"COG0606",2,0,0,0,4,0
"COG0607",9,6,9,8,6,4
"COG0608",4,1,2,10,12,4
"COG0609",0,2,7,2,2,0
"COG0610",1,0,0,1,2,0
"COG0611",3,5,4,3,3,3
"COG0612",7,9,8,13,5,8
"COG0613",2,0,3,0,0,0
"COG0614",1,2,4,6,2,0
"COG0615",0,3,1,0,3,1
"COG0616",7,13,4,11,3,11
"COG0617",11,6,8,10,15,11
"COG0618",0,2,1,0,0,0
"COG0619",1,1,1,0,0,0
"COG0620",2,2,4,8,0,2
"COG0621",21,23,12,14,14,16
"COG0622",0,0,1,0,1,0
"COG0623",5,6,6,9,6,3
"COG0624",9,16,12,18,23,24
"COG0625",16,10,14,13,11,7
"COG0626",5,11,20,13,7,15
"COG0627",0,0,0,1,1,0
"COG0628",3,4,3,2,8,5
"COG0629",4,7,3,5,1,5
"COG0630",1,1,2,0,2,1
"COG0631",1,1,0,2,1,1
"COG0632",0,1,4,0,2,5
"COG0633",4,6,3,2,5,6
"COG0634",0,2,0,1,0,1
"COG0635",2,1,4,4,6,5
"COG0636",1,0,1,0,0,0
"COG0637",7,4,3,0,2,7
"COG0638",1,3,2,5,0,1
"COG0639",0,4,3,4,5,1
"COG0640",1,0,0,4,1,0
"COG0641",0,0,0,0,0,0
"COG0642",39,27,29,28,30,23
"COG0643",0,0,0,2,2,2
"COG0644",12,13,20,26,11,14
"COG0645",0,0,0,0,1,0
"COG0646",4,9,9,11,7,7
"COG0647",4,4,3,3,7,5
"COG0648",0,0,1,2,1,1
"COG0649",10,6,2,13,11,8
"COG0650",0,0,0,0,0,0
"COG0651",5,2,4,7,1,3
"COG0652",3,8,6,10,9,10
"COG0653",20,23,13,22,23,17
"COG0654",15,12,13,10,17,18
"COG0655",1,0,1,0,3,2
"COG0656",0,3,1,0,2,0
"COG0657",3,4,5,8,11,6
"COG0658",1,0,0,3,1,0
"COG0659",10,8,9,0,11,7
"COG0661",16,14,12,12,17,18
"COG0662",4,6,6,2,6,4
"COG0663",1,2,0,0,3,4
"COG0664",1,5,2,2,2,2
"COG0665",46,43,60,58,43,49
"COG0666",0,3,4,8,5,7
"COG0667",16,13,15,22,14,11
"COG0668",12,3,6,13,8,12
"COG0669",6,5,4,1,2,2
"COG0670",6,6,4,2,2,1
"COG0671",0,2,4,3,1,1
"COG0672",3,1,0,4,0,0
"COG0673",25,37,34,39,32,41
"COG0674",6,8,4,8,7,7
"COG0675",0,0,0,0,0,0
"COG0676",0,1,0,0,0,0
"COG0677",4,3,5,2,8,2
"COG0678",0,4,6,1,1,4
"COG0679",3,5,1,2,3,1
"COG0680",0,0,0,0,0,0
"COG0681",6,12,7,8,7,1
"COG0682",9,6,5,3,7,5
"COG0683",13,12,18,17,14,11
"COG0684",3,1,1,1,2,1
"COG0685",3,4,5,2,4,4
"COG0686",3,3,4,5,8,2
"COG0687",4,8,5,11,7,7
"COG0688",2,1,2,3,4,2
"COG0689",4,1,1,6,2,2
"COG0690",0,0,1,0,2,0
"COG0691",2,2,1,1,6,3
"COG0692",2,2,1,1,3,1
"COG0693",1,2,0,1,0,1
"COG0694",4,4,1,4,7,3
"COG0695",0,2,1,1,1,1
"COG0696",4,3,3,1,1,0
"COG0697",60,48,54,37,35,65
"COG0698",2,1,5,0,5,3
"COG0699",0,0,0,0,1,2
"COG0700",0,0,1,0,0,0
"COG0701",2,0,1,1,0,0
"COG0702",5,10,12,9,8,10
"COG0703",3,4,8,1,8,8
"COG0704",3,3,2,2,2,5
"COG0705",2,6,5,3,7,3
"COG0706",7,13,18,9,10,18
"COG0707",11,8,3,3,10,7
"COG0708",7,3,6,2,5,8
"COG0709",4,3,3,1,4,4
"COG0710",0,0,0,3,0,0
"COG0711",2,7,10,5,4,8
"COG0712",3,9,4,3,3,5
"COG0713",3,1,2,4,2,1
"COG0714",4,21,7,11,19,15
"COG0715",4,3,2,7,2,3
"COG0716",0,1,6,0,0,2
"COG0717",3,3,1,1,2,3
"COG0718",0,1,1,2,1,1
"COG0719",10,23,16,11,12,15
"COG0720",1,0,0,2,0,1
"COG0721",0,1,1,2,0,2
"COG0722",3,1,2,2,3,3
"COG0723",3,2,5,4,4,6
"COG0724",0,5,2,0,0,2
"COG0725",1,0,0,3,1,0
"COG0726",5,6,4,15,2,5
"COG0727",0,0,1,1,1,0
"COG0728",16,9,9,13,6,8
"COG0729",0,0,0,1,0,0
"COG0730",8,9,17,6,9,8
"COG0731",0,0,0,3,0,1
"COG0732",1,1,1,0,0,0
"COG0733",2,3,6,5,6,3
"COG0735",3,6,9,3,10,6
"COG0736",4,2,3,1,1,2
"COG0737",3,3,4,3,5,2
"COG0738",3,1,2,3,1,1
"COG0739",27,19,15,16,17,12
"COG0740",5,3,4,8,9,5
"COG0741",15,13,11,10,7,11
"COG0742",4,4,1,2,2,2
"COG0743",9,3,10,5,7,3
"COG0744",3,5,4,2,5,4
"COG0745",22,21,16,10,11,17
"COG0746",3,1,2,3,4,1
"COG0747",10,11,12,20,20,19
"COG0748",0,0,0,0,1,0
"COG0749",21,25,20,15,35,21
"COG0750",6,8,15,11,7,14
"COG0751",6,5,6,6,6,9
"COG0752",3,6,3,3,1,5
"COG0753",0,0,0,0,1,0
"COG0754",0,0,0,0,0,0
"COG0755",6,8,9,4,7,12
"COG0756",5,2,1,0,3,5
"COG0757",4,2,3,5,1,4
"COG0758",1,0,0,0,0,1
"COG0759",3,0,3,2,2,1
"COG0760",18,5,8,13,16,11
"COG0761",5,4,5,4,9,7
"COG0762",2,2,4,0,1,3
"COG0763",7,6,3,3,8,8
"COG0764",4,6,7,5,4,4
"COG0765",8,9,11,5,6,6
"COG0766",12,9,6,6,5,6
"COG0767",2,1,2,1,0,3
"COG0768",25,25,32,19,19,31
"COG0769",6,14,11,4,9,12
"COG0770",7,4,9,4,9,5
"COG0771",12,12,7,7,14,6
"COG0772",20,19,20,6,10,17
"COG0773",14,11,16,6,16,9
"COG0774",8,6,7,2,9,6
"COG0775",5,2,2,1,3,1
"COG0776",4,5,4,3,4,4
