"","X132_MES_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0368",3,1,1,2,1,0
"COG0369",1,4,1,1,1,0
"COG0370",4,1,2,1,2,2
"COG0371",2,1,1,2,2,1
"COG0372",10,16,10,5,7,9
"COG0373",11,3,6,11,5,4
"COG0374",1,0,0,1,0,0
"COG0375",0,0,0,0,0,0
"COG0376",8,12,9,2,1,3
"COG0377",4,3,0,5,5,2
"COG0378",2,3,2,0,1,0
"COG0379",9,9,6,5,3,6
"COG0380",0,1,1,0,0,2
"COG0381",1,6,4,2,3,4
"COG0382",8,8,5,7,3,7
"COG0383",0,3,2,0,1,3
"COG0384",1,1,1,4,0,0
"COG0385",0,5,2,1,7,0
"COG0386",2,2,2,3,0,2
"COG0387",0,3,0,0,0,1
"COG0388",15,10,12,8,18,12
"COG0389",5,9,6,14,5,13
"COG0390",1,1,1,1,4,0
"COG0391",4,3,1,7,2,2
"COG0392",1,2,5,2,2,7
"COG0393",1,1,0,1,0,1
"COG0394",2,0,0,4,1,1
"COG0395",13,10,8,3,12,7
"COG0396",3,7,7,7,2,2
"COG0397",5,9,2,4,6,2
"COG0398",0,3,3,6,5,0
"COG0399",17,20,16,28,17,19
"COG0400",3,4,3,0,1,3
"COG0401",0,0,0,0,0,0
"COG0402",6,9,15,6,20,7
"COG0403",10,11,9,5,8,7
"COG0404",50,56,59,56,57,44
"COG0405",17,11,15,15,14,19
"COG0406",1,3,4,5,2,2
"COG0407",3,6,8,3,4,3
"COG0408",3,6,5,2,4,0
"COG0409",0,0,0,0,0,0
"COG0410",16,4,11,6,7,6
"COG0411",4,6,10,9,8,10
"COG0412",7,4,6,8,3,6
"COG0413",8,7,1,6,5,4
"COG0414",1,3,5,4,2,1
"COG0415",1,11,0,2,0,0
"COG0416",6,11,3,8,7,6
"COG0417",5,7,6,10,6,4
"COG0418",2,3,0,0,1,0
"COG0419",5,6,5,4,2,5
"COG0420",1,0,3,5,1,3
"COG0421",3,0,5,0,3,4
"COG0422",5,3,3,7,2,2
"COG0423",6,4,5,8,1,8
"COG0424",5,5,2,3,0,5
"COG0425",1,0,0,2,1,2
"COG0426",0,2,0,0,0,1
"COG0427",0,1,0,1,0,1
"COG0428",0,1,0,0,0,2
"COG0429",0,1,1,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",4,5,1,1,2,0
"COG0432",2,3,3,4,2,4
"COG0433",2,0,2,7,0,5
"COG0434",0,0,1,0,0,0
"COG0435",1,1,1,1,0,1
"COG0436",32,22,24,25,34,21
"COG0437",0,2,8,8,4,7
"COG0438",33,54,43,38,35,54
"COG0439",13,13,12,11,9,8
"COG0440",1,2,2,5,3,5
"COG0441",7,19,13,9,19,14
"COG0442",10,12,7,11,7,4
"COG0443",13,31,13,19,16,14
"COG0444",7,2,13,7,8,4
"COG0445",8,10,3,9,11,16
"COG0446",22,22,20,25,29,23
"COG0447",2,3,1,1,2,5
"COG0448",1,1,1,1,1,1
"COG0449",12,20,12,7,10,14
"COG0450",7,0,3,2,5,2
"COG0451",47,42,31,47,36,48
"COG0452",3,6,12,4,9,10
"COG0454",12,9,9,10,9,6
"COG0455",3,1,0,2,1,2
"COG0456",7,4,2,3,2,1
"COG0457",48,37,53,60,41,58
"COG0458",23,19,29,18,23,20
"COG0459",13,20,22,18,13,15
"COG0460",8,9,6,14,3,6
"COG0461",6,1,7,4,4,0
"COG0462",6,8,10,8,6,6
"COG0463",28,30,34,23,42,57
"COG0464",9,4,5,11,3,7
"COG0465",18,15,7,12,19,6
"COG0466",14,15,11,9,13,13
"COG0467",0,1,0,0,1,1
"COG0468",11,10,11,9,15,6
"COG0469",5,6,4,3,3,4
"COG0470",9,11,11,6,8,2
"COG0471",8,15,6,10,7,20
"COG0472",5,13,6,3,5,9
"COG0473",12,11,12,13,6,12
"COG0474",2,2,4,2,1,3
"COG0475",5,3,3,5,6,6
"COG0476",2,11,9,7,11,8
"COG0477",54,49,57,41,54,42
"COG0478",0,0,0,0,0,0
"COG0479",8,8,13,5,7,4
"COG0480",23,20,28,19,15,22
"COG0481",10,20,8,10,9,8
"COG0482",8,9,5,12,8,7
"COG0483",9,12,11,8,8,9
"COG0484",12,9,13,11,12,14
"COG0486",3,10,3,3,5,8
"COG0488",9,4,10,8,15,4
"COG0489",7,9,5,10,7,8
"COG0490",0,0,0,0,0,0
"COG0491",16,16,21,22,23,14
"COG0492",12,15,17,14,6,4
"COG0493",16,11,19,13,14,21
"COG0494",14,11,10,8,13,8
"COG0495",17,25,12,21,18,15
"COG0496",0,5,4,2,2,3
"COG0497",7,2,2,4,3,5
"COG0498",19,6,15,13,13,11
"COG0499",4,8,11,10,11,8
"COG0500",40,24,48,43,42,51
"COG0501",5,10,5,8,7,2
"COG0502",0,2,1,8,3,1
"COG0503",5,6,9,3,2,7
"COG0504",11,9,10,17,4,14
"COG0505",10,8,3,11,7,5
"COG0506",4,2,8,2,5,6
"COG0507",6,1,9,1,1,3
"COG0508",16,11,18,15,17,8
"COG0509",4,1,2,4,9,1
"COG0510",1,0,1,0,1,0
"COG0511",6,2,3,6,5,3
"COG0512",1,3,3,3,3,4
"COG0513",12,19,13,13,19,6
"COG0514",3,2,2,3,1,4
"COG0515",8,9,4,7,9,7
"COG0516",9,8,10,11,10,9
"COG0517",22,11,12,12,13,21
"COG0518",13,7,13,17,14,11
"COG0519",9,11,9,15,12,9
"COG0520",18,16,17,12,16,24
"COG0521",0,4,6,3,6,3
"COG0522",3,4,9,3,3,6
"COG0523",3,14,0,1,0,0
"COG0524",10,16,18,11,11,18
"COG0525",15,5,9,20,18,17
"COG0526",17,22,20,13,21,16
"COG0527",13,7,14,12,5,3
"COG0528",2,6,3,5,3,8
"COG0529",2,3,1,6,4,3
"COG0530",5,3,3,6,5,5
"COG0531",6,3,6,12,9,18
"COG0532",15,16,15,17,6,12
"COG0533",7,7,5,8,9,6
"COG0534",16,11,14,11,13,14
"COG0535",5,1,10,13,12,24
"COG0536",8,6,1,4,5,5
"COG0537",6,3,2,2,5,5
"COG0538",7,11,5,2,7,8
"COG0539",6,10,9,12,14,12
"COG0540",12,6,4,5,3,5
"COG0541",11,10,11,6,11,9
"COG0542",10,23,13,16,34,17
"COG0543",5,1,2,5,3,3
"COG0544",6,10,7,5,7,7
"COG0545",3,3,3,3,0,4
"COG0546",6,10,7,4,9,3
"COG0547",5,8,5,6,3,4
"COG0548",3,8,2,6,11,1
"COG0549",2,0,2,5,0,3
"COG0550",13,16,17,11,15,6
"COG0551",2,0,4,1,2,7
"COG0552",7,6,10,12,5,7
"COG0553",3,1,4,8,8,7
"COG0554",6,8,4,5,8,14
"COG0555",1,0,0,0,0,0
"COG0556",10,20,16,6,12,21
"COG0557",4,7,2,10,3,8
"COG0558",11,6,6,6,11,9
"COG0559",17,6,9,13,14,11
"COG0560",4,4,5,7,6,2
"COG0561",3,3,1,4,1,0
"COG0562",0,0,0,0,0,0
"COG0563",4,5,3,2,10,8
"COG0564",7,11,7,10,6,6
"COG0565",4,2,1,3,0,2
"COG0566",5,10,6,8,7,8
"COG0567",11,23,10,10,5,4
"COG0568",12,21,12,13,13,12
"COG0569",14,8,10,5,8,7
"COG0571",5,7,4,4,6,1
"COG0572",0,0,2,2,1,1
"COG0573",1,9,1,1,0,0
"COG0574",16,17,16,23,20,23
"COG0575",5,2,2,2,6,3
"COG0576",4,4,2,7,3,5
"COG0577",12,9,14,7,11,19
"COG0578",3,3,1,2,6,1
"COG0579",5,4,5,9,4,2
"COG0580",3,5,3,2,4,2
"COG0581",0,11,1,0,0,1
"COG0582",11,8,10,6,20,30
"COG0583",15,6,11,14,6,13
"COG0584",9,7,8,5,4,8
"COG0585",0,0,3,5,1,0
"COG0586",0,2,1,2,0,0
"COG0587",29,29,17,23,27,34
"COG0588",5,10,3,0,5,4
"COG0589",4,1,3,6,5,9
"COG0590",1,2,3,2,4,3
"COG0591",27,12,23,21,20,22
"COG0592",10,14,11,7,6,5
"COG0593",8,10,10,12,13,16
"COG0594",1,2,0,3,2,1
"COG0595",2,10,5,6,5,6
"COG0596",35,26,23,43,29,28
"COG0597",6,3,1,3,5,1
"COG0598",0,0,1,0,0,3
"COG0599",2,1,1,1,2,1
"COG0600",8,9,9,3,4,5
"COG0601",14,13,16,11,11,8
"COG0602",6,2,5,3,4,0
"COG0603",4,4,3,5,0,2
"COG0604",21,12,15,18,7,10
"COG0605",3,3,2,4,0,2
"COG0606",0,2,0,1,6,4
"COG0607",6,2,5,6,8,5
"COG0608",4,5,9,7,10,7
"COG0609",2,0,1,1,1,1
"COG0610",4,1,3,1,3,2
"COG0611",1,4,1,3,0,2
"COG0612",10,15,9,11,16,18
"COG0613",3,1,3,0,1,3
"COG0614",7,5,3,3,1,1
"COG0615",1,0,1,1,2,2
"COG0616",10,6,9,3,7,5
"COG0617",9,13,6,4,14,5
"COG0618",1,4,1,1,4,4
"COG0619",0,1,0,0,0,1
"COG0620",5,6,5,6,0,7
"COG0621",12,17,24,7,16,6
"COG0622",1,0,0,1,2,0
"COG0623",5,9,2,6,1,2
"COG0624",15,18,21,23,28,22
"COG0625",10,9,10,3,12,6
"COG0626",11,15,10,12,18,11
"COG0627",0,0,2,0,1,0
"COG0628",7,9,5,4,8,4
"COG0629",3,5,2,0,3,1
"COG0630",1,1,0,0,0,2
"COG0631",0,2,0,2,3,0
"COG0632",4,1,1,2,0,5
"COG0633",3,1,5,0,2,4
"COG0634",0,3,0,1,2,1
"COG0635",4,5,3,3,5,6
"COG0636",1,1,0,0,0,0
"COG0637",3,6,0,5,3,1
"COG0638",4,2,4,12,2,0
"COG0639",1,1,2,2,4,6
"COG0640",2,1,5,3,1,3
"COG0641",1,0,1,1,0,1
"COG0642",32,36,24,38,22,30
"COG0643",4,0,0,3,1,0
"COG0644",20,16,17,19,20,14
"COG0645",0,0,0,0,1,0
"COG0646",9,5,10,2,21,15
"COG0647",2,1,1,0,4,1
"COG0648",2,2,2,5,3,1
"COG0649",4,12,9,8,6,8
"COG0650",0,0,0,0,0,4
"COG0651",7,0,9,5,6,15
"COG0652",8,8,9,8,10,5
"COG0653",17,15,16,16,18,15
"COG0654",8,9,6,15,8,2
"COG0655",2,0,1,0,0,0
"COG0656",3,0,2,1,1,2
"COG0657",11,5,8,5,5,5
"COG0658",0,0,2,0,3,3
"COG0659",4,6,2,7,5,6
"COG0661",4,11,5,11,15,3
"COG0662",4,3,3,4,6,4
"COG0663",3,3,2,2,2,2
"COG0664",0,7,4,7,7,8
"COG0665",57,56,59,63,59,44
"COG0666",14,7,9,6,9,2
"COG0667",23,15,24,14,9,10
"COG0668",12,15,12,13,4,6
"COG0669",1,4,2,1,2,1
"COG0670",6,0,2,2,1,1
"COG0671",3,2,2,2,4,3
"COG0672",0,1,1,3,1,0
"COG0673",42,20,41,27,41,30
"COG0674",7,1,8,13,16,25
"COG0675",0,0,0,0,0,2
"COG0676",0,0,0,1,1,0
"COG0677",5,6,5,5,1,12
"COG0678",0,3,5,2,1,2
"COG0679",0,3,1,5,2,6
"COG0680",0,0,0,0,0,2
"COG0681",10,4,8,5,3,5
"COG0682",4,6,3,7,1,6
"COG0683",26,22,15,18,27,21
"COG0684",2,1,3,1,2,4
"COG0685",4,6,4,3,9,7
"COG0686",5,2,2,6,6,4
"COG0687",0,4,4,10,7,3
"COG0688",2,1,2,3,8,2
"COG0689",3,3,1,6,4,4
"COG0690",0,0,1,0,0,0
"COG0691",2,3,3,3,5,6
"COG0692",0,2,2,0,1,0
"COG0693",0,0,1,2,1,0
"COG0694",2,5,2,4,4,2
"COG0695",0,1,1,0,0,1
"COG0696",2,1,2,2,4,8
"COG0697",47,49,42,33,45,33
"COG0698",3,0,2,2,1,2
"COG0699",0,0,0,0,0,0
"COG0700",1,0,0,0,0,1
"COG0701",0,1,0,0,0,1
"COG0702",10,9,16,8,6,14
"COG0703",4,3,3,1,6,2
"COG0704",1,6,8,0,3,0
"COG0705",5,3,9,4,1,7
"COG0706",9,5,5,7,12,11
"COG0707",5,12,6,4,7,7
"COG0708",7,7,7,3,6,2
"COG0709",3,7,3,3,0,6
"COG0710",2,1,2,2,2,3
"COG0711",1,7,3,2,2,1
"COG0712",3,4,2,2,3,1
"COG0713",3,0,4,1,2,0
"COG0714",16,7,12,8,9,10
"COG0715",5,4,4,1,2,1
"COG0716",0,1,0,0,0,0
"COG0717",5,3,1,3,5,6
"COG0718",2,6,0,2,2,1
"COG0719",15,14,16,18,12,16
"COG0720",1,2,2,2,2,2
"COG0721",1,0,1,2,2,2
"COG0722",2,3,1,4,1,2
"COG0723",3,4,0,2,6,5
"COG0724",0,0,0,0,0,1
"COG0725",0,0,0,1,1,0
"COG0726",11,13,15,13,5,11
"COG0727",0,0,1,0,0,1
"COG0728",4,13,6,7,12,4
"COG0729",0,0,0,2,0,1
"COG0730",13,8,11,10,6,9
"COG0731",1,1,3,2,0,0
"COG0732",1,0,0,1,0,2
"COG0733",3,7,3,5,8,6
"COG0735",3,8,3,4,3,7
"COG0736",1,5,1,0,1,1
"COG0737",8,1,7,1,2,4
"COG0738",2,0,0,3,1,0
"COG0739",12,16,14,12,24,15
"COG0740",4,6,9,4,7,4
"COG0741",11,11,13,16,11,12
"COG0742",5,0,2,2,3,3
"COG0743",12,5,2,5,5,5
"COG0744",3,3,10,3,1,7
"COG0745",13,23,7,10,18,9
"COG0746",1,0,0,4,5,3
"COG0747",17,9,26,20,12,5
"COG0748",0,2,1,0,0,0
"COG0749",12,25,19,15,12,11
"COG0750",10,10,14,18,12,7
"COG0751",1,7,5,6,4,2
"COG0752",1,5,3,2,3,2
"COG0753",0,0,1,1,0,0
"COG0754",0,0,1,0,0,0
"COG0755",3,16,7,3,5,8
"COG0756",4,2,1,3,2,3
"COG0757",3,3,3,3,0,2
"COG0758",1,2,2,1,1,7
"COG0759",0,0,4,1,0,2
"COG0760",16,10,10,7,13,19
"COG0761",0,7,4,6,4,2
"COG0762",1,2,2,0,2,1
"COG0763",6,6,4,5,4,8
"COG0764",8,2,5,4,4,9
"COG0765",7,12,6,7,6,4
"COG0766",5,15,6,4,9,5
"COG0767",2,2,1,0,1,1
"COG0768",18,20,17,23,21,15
"COG0769",4,7,6,3,9,11
"COG0770",7,6,3,6,5,7
"COG0771",8,7,5,9,5,11
"COG0772",13,14,8,16,16,15
"COG0773",8,8,7,12,6,2
"COG0774",9,7,4,6,8,1
"COG0775",1,2,1,4,1,3
"COG0776",4,4,1,1,4,2
