"","NLM024","DOF008","NOM027","NLM002","DOM005","DLM017","NOM008","DLM001","NLF008","DLM019"
"COG0156",9,5,0,5,11,5,5,11,5,10
"COG0157",2,3,5,3,3,8,6,4,3,2
"COG0158",1,0,0,0,0,0,0,1,1,0
"COG0159",4,3,0,10,4,3,3,0,3,2
"COG0160",0,3,6,0,1,0,0,1,1,1
"COG0161",0,3,1,1,11,1,11,4,3,2
"COG0162",8,5,7,7,2,3,5,10,7,7
"COG0163",0,0,1,0,0,0,0,0,1,0
"COG0164",2,1,1,5,1,4,4,6,2,1
"COG0165",8,7,6,5,7,9,5,12,3,7
"COG0166",6,4,9,13,4,6,4,5,12,14
"COG0167",9,3,8,3,10,5,7,11,6,7
"COG0168",6,18,15,15,5,19,11,21,12,15
"COG0169",0,6,6,5,3,4,3,4,1,8
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,2,7,8,7,8,5,7,12,19
"COG0172",3,11,10,6,8,6,1,4,9,9
"COG0173",4,6,10,7,5,8,6,10,6,13
"COG0174",2,15,5,1,0,3,4,4,3,5
"COG0175",0,1,0,2,4,5,4,2,3,3
"COG0176",1,5,8,0,1,1,1,1,4,3
"COG0177",3,1,3,1,1,1,4,0,3,5
"COG0178",31,16,20,34,16,16,15,18,21,18
"COG0179",2,1,4,6,2,4,1,4,6,1
"COG0180",5,6,5,3,3,5,1,7,7,4
"COG0181",0,3,0,0,1,3,0,1,0,1
"COG0182",0,0,0,1,1,0,0,0,1,2
"COG0183",1,4,1,1,3,2,0,0,1,0
"COG0184",2,1,3,2,2,1,0,4,2,1
"COG0185",2,5,1,1,1,2,1,3,1,1
"COG0186",1,1,3,4,1,1,0,1,1,1
"COG0187",13,24,10,35,6,17,15,16,15,27
"COG0188",28,24,25,26,18,21,18,24,17,27
"COG0189",1,0,0,0,3,0,3,0,0,1
"COG0190",6,1,6,7,6,5,11,2,3,5
"COG0191",1,15,20,7,1,6,4,9,11,4
"COG0192",9,4,4,7,5,6,8,12,5,10
"COG0193",3,2,6,3,1,3,0,4,4,2
"COG0194",2,7,4,5,5,4,1,6,2,6
"COG0195",7,8,1,8,5,7,3,5,4,5
"COG0196",6,11,7,11,4,4,2,2,5,6
"COG0197",1,3,6,3,1,6,3,1,2,3
"COG0198",1,0,4,1,2,4,2,0,2,2
"COG0199",1,0,1,0,1,2,2,1,1,0
"COG0200",3,0,4,3,0,4,3,1,3,3
"COG0201",3,10,8,14,7,9,5,10,4,8
"COG0202",3,7,9,7,4,5,3,5,5,6
"COG0203",5,1,3,2,3,0,5,3,3,3
"COG0204",9,14,9,5,7,4,7,9,10,13
"COG0205",22,15,18,15,11,5,7,6,8,2
"COG0206",12,6,8,12,5,4,9,4,5,8
"COG0207",2,3,2,3,3,4,6,6,7,1
"COG0208",2,3,3,3,4,2,2,0,1,1
"COG0209",0,0,0,1,4,5,11,12,17,6
"COG0210",19,24,37,15,25,19,13,14,16,24
"COG0211",0,2,0,2,2,2,0,1,0,1
"COG0212",4,4,3,5,2,1,4,4,1,2
"COG0213",1,1,1,0,0,1,1,4,2,7
"COG0214",4,1,4,9,2,2,0,1,2,1
"COG0215",10,10,4,7,5,9,2,12,5,6
"COG0216",10,5,6,7,3,0,1,2,1,3
"COG0217",4,3,3,3,2,4,3,1,2,6
"COG0218",3,4,3,2,2,1,1,4,3,4
"COG0219",0,1,5,1,1,0,2,0,1,1
"COG0220",2,3,5,0,2,2,0,2,4,4
"COG0221",0,0,2,1,2,2,0,0,1,1
"COG0222",1,1,3,1,0,1,0,0,1,4
"COG0223",4,3,8,6,4,6,6,7,3,6
"COG0224",5,11,6,9,0,5,2,3,4,4
"COG0225",1,0,1,1,3,2,6,2,1,2
"COG0226",10,5,4,5,5,4,6,2,8,5
"COG0227",1,1,0,0,1,1,2,1,0,1
"COG0228",2,0,4,2,3,1,0,0,1,1
"COG0229",1,0,0,0,6,1,1,0,1,2
"COG0230",0,2,2,1,1,1,3,0,1,0
"COG0231",4,4,0,4,4,6,4,3,4,5
"COG0232",2,3,3,6,5,0,4,1,1,4
"COG0233",3,5,3,5,1,6,4,4,2,1
"COG0234",2,1,1,0,2,0,0,2,1,3
"COG0235",3,6,11,9,6,3,7,9,12,5
"COG0236",1,1,0,2,0,0,5,1,2,3
"COG0237",4,3,1,10,3,0,1,2,3,4
"COG0238",1,0,2,0,1,3,1,1,1,2
"COG0239",1,0,3,0,1,1,2,0,3,1
"COG0240",6,2,6,7,1,4,6,6,3,3
"COG0241",4,0,3,7,4,3,3,6,3,1
"COG0242",2,8,3,3,2,3,1,2,4,10
"COG0243",1,3,7,2,10,0,3,4,7,1
"COG0244",1,6,3,3,1,4,0,0,1,4
"COG0245",5,4,2,2,2,6,3,4,4,3
"COG0246",19,5,13,6,7,7,5,6,8,3
"COG0247",4,0,14,1,5,4,4,11,10,3
"COG0248",2,5,7,7,1,1,1,2,3,4
"COG0249",13,8,9,12,11,14,11,14,10,19
"COG0250",5,4,6,7,1,4,2,3,5,3
"COG0251",10,2,0,2,5,6,7,6,7,4
"COG0252",5,7,3,14,3,7,8,4,12,2
"COG0253",3,4,7,5,1,4,10,3,4,5
"COG0254",0,4,0,0,2,1,0,1,1,0
"COG0255",0,0,0,0,1,0,3,0,1,2
"COG0256",0,3,2,3,2,2,3,1,1,2
"COG0257",0,1,0,0,0,1,1,0,1,0
"COG0258",13,17,15,13,12,12,9,15,5,14
"COG0259",0,0,0,0,1,1,1,0,4,0
"COG0260",0,0,0,1,2,0,0,1,0,1
"COG0261",2,4,1,0,0,1,2,1,0,4
"COG0262",1,4,2,3,3,1,0,3,2,1
"COG0263",4,2,6,0,3,3,3,3,6,6
"COG0264",7,2,5,6,2,5,3,3,3,6
"COG0265",7,8,10,9,12,11,2,6,10,11
"COG0266",0,3,1,0,1,0,1,1,1,0
"COG0267",0,0,0,1,0,0,0,0,0,2
"COG0268",0,4,1,0,0,2,0,0,1,3
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",12,9,6,24,4,11,15,5,14,13
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,8,10,10,2,14,11,11,7,9
"COG0274",5,3,5,9,3,3,1,2,4,5
"COG0275",7,2,4,5,4,5,2,5,1,0
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,2,4,2,2,1,1,4,9,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,0,1,0,1,0,1,2
"COG0280",16,4,6,17,15,14,11,13,10,3
"COG0281",10,6,1,8,8,11,10,9,12,4
"COG0282",7,9,3,8,10,6,6,0,2,8
"COG0283",4,3,2,1,2,5,3,0,3,2
"COG0284",7,8,6,3,3,9,3,5,4,2
"COG0285",5,8,5,2,3,8,3,6,5,7
"COG0286",13,13,18,20,1,28,7,8,13,21
"COG0287",1,1,5,1,2,2,3,2,4,3
"COG0288",2,0,0,0,0,2,1,1,1,1
"COG0289",3,7,3,7,2,5,8,4,3,1
"COG0290",3,2,5,5,1,2,3,1,0,1
"COG0291",0,0,0,1,0,1,0,0,1,0
"COG0292",4,3,0,3,0,2,2,0,0,2
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",3,3,2,4,3,3,6,4,2,1
"COG0295",5,2,2,4,0,2,1,3,1,6
"COG0296",12,18,12,11,4,10,5,7,8,12
"COG0297",7,7,8,3,6,7,4,6,5,8
"COG0298",0,0,4,1,0,0,0,1,0,1
"COG0299",0,2,2,1,4,2,4,2,3,1
"COG0300",0,0,1,2,1,3,6,4,4,2
"COG0301",0,5,3,2,1,1,2,0,0,5
"COG0302",7,2,0,5,4,3,3,2,2,3
"COG0303",2,4,9,2,0,3,1,1,2,0
"COG0304",11,14,16,6,11,8,8,7,11,8
"COG0305",10,6,10,8,7,8,11,9,14,12
"COG0306",1,0,5,0,1,1,2,1,4,1
"COG0307",3,2,2,5,2,4,2,2,0,2
"COG0308",1,2,1,0,3,0,0,2,4,0
"COG0309",0,3,3,0,0,3,0,1,0,2
"COG0310",0,2,2,0,0,0,0,0,1,0
"COG0311",0,0,3,3,0,0,0,2,1,1
"COG0312",1,2,0,0,4,2,6,3,5,5
"COG0313",5,4,3,6,5,5,7,2,4,8
"COG0314",1,0,0,0,0,0,0,0,0,0
"COG0315",2,1,2,0,0,1,1,0,0,0
"COG0316",1,1,0,0,2,0,0,2,2,0
"COG0317",17,12,8,22,26,5,6,6,4,5
"COG0318",4,2,2,2,22,11,12,9,11,10
"COG0319",4,5,2,4,1,4,2,4,2,6
"COG0320",1,0,0,2,3,2,0,3,2,1
"COG0321",0,0,0,1,3,1,2,1,2,0
"COG0322",4,9,9,7,5,10,6,8,7,7
"COG0323",8,8,2,7,5,4,8,6,7,9
"COG0324",11,5,6,10,2,6,7,6,5,7
"COG0325",2,4,6,4,2,4,2,3,5,5
"COG0326",14,7,6,12,11,7,5,4,9,9
"COG0327",4,6,9,4,3,2,2,3,3,2
"COG0328",0,2,1,1,1,0,0,2,0,1
"COG0329",5,11,6,5,14,8,10,9,8,6
"COG0330",8,6,4,3,5,6,2,5,5,6
"COG0331",6,7,14,6,2,5,3,6,6,0
"COG0332",7,4,6,4,11,4,10,6,5,3
"COG0333",1,0,0,1,1,0,0,0,0,0
"COG0334",10,6,5,18,8,12,10,10,10,13
"COG0335",1,2,0,1,1,0,0,0,3,3
"COG0336",4,7,7,7,1,3,6,3,1,1
"COG0337",8,7,3,2,1,9,5,9,2,2
"COG0338",1,0,1,2,2,2,1,7,0,4
"COG0339",17,2,1,15,13,17,10,12,11,2
"COG0340",5,11,4,7,4,3,4,1,3,5
"COG0341",0,3,6,2,1,1,1,2,4,1
"COG0342",15,6,6,12,10,5,9,7,12,4
"COG0343",6,4,9,10,1,5,3,9,3,3
"COG0344",0,6,2,0,0,3,3,2,1,4
"COG0345",7,2,2,3,5,1,1,3,2,1
"COG0346",0,4,5,2,9,3,7,3,4,2
"COG0347",1,5,4,4,1,4,2,1,2,3
"COG0348",2,5,2,0,5,7,6,5,5,3
"COG0349",0,1,0,0,0,0,0,0,1,0
"COG0350",2,1,4,4,3,1,1,3,2,0
"COG0351",5,4,9,10,4,2,2,11,8,4
"COG0352",4,5,10,4,1,0,0,1,0,0
"COG0353",2,2,2,6,1,3,4,4,3,2
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",2,1,4,3,0,0,2,0,0,0
"COG0356",9,1,5,9,4,3,7,4,6,6
"COG0357",2,3,4,7,2,3,3,0,2,7
"COG0358",12,16,17,14,6,11,17,13,13,19
"COG0359",2,3,2,3,2,2,2,1,2,3
"COG0360",3,3,1,3,2,0,0,0,1,1
"COG0361",2,2,0,1,0,3,1,0,0,1
"COG0362",3,1,8,2,7,4,3,5,2,1
"COG0363",12,12,7,10,6,9,6,15,8,8
"COG0364",1,2,5,0,2,1,4,1,3,1
"COG0365",5,1,0,3,7,3,10,3,10,5
"COG0366",46,60,56,38,11,35,23,18,22,26
"COG0367",3,8,2,7,5,3,5,6,3,8
"COG0368",1,0,3,0,0,0,1,3,1,2
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",6,11,10,14,9,15,7,17,9,22
"COG0371",0,2,6,0,1,2,1,3,1,0
"COG0372",10,6,6,5,4,5,11,6,6,8
"COG0373",1,2,3,0,2,0,0,2,3,1
"COG0374",1,0,6,3,0,1,0,0,2,0
"COG0375",0,0,1,0,3,0,0,0,0,4
"COG0376",0,1,0,1,1,0,0,0,0,0
"COG0377",6,0,0,3,4,2,0,2,0,0
"COG0378",0,2,3,0,1,0,1,0,2,2
"COG0379",3,1,1,4,4,2,2,3,1,2
"COG0380",0,0,0,0,1,2,1,2,1,1
"COG0381",4,1,0,3,7,5,9,4,4,9
"COG0382",3,0,2,8,1,0,0,1,0,1
"COG0383",5,4,1,3,18,7,7,11,6,6
"COG0384",0,1,0,1,0,1,0,0,0,1
"COG0385",6,2,5,3,0,3,3,2,1,2
"COG0386",0,1,0,2,2,0,1,1,1,0
"COG0387",0,0,0,0,1,0,0,0,1,0
"COG0388",17,5,9,16,12,19,17,11,10,7
"COG0389",8,13,8,6,3,8,9,6,5,11
"COG0390",1,1,1,1,3,1,0,0,0,1
"COG0391",1,1,1,0,1,0,0,0,1,1
"COG0392",0,7,9,0,0,1,0,2,1,3
"COG0393",1,0,0,0,0,1,2,0,2,1
"COG0394",4,8,9,4,2,4,3,2,4,2
"COG0395",1,44,33,3,5,11,13,13,4,23
"COG0396",5,2,6,10,3,1,0,0,1,1
"COG0397",2,1,0,0,1,0,0,0,0,0
"COG0398",1,0,2,1,2,0,0,0,0,4
"COG0399",8,3,4,5,33,7,4,9,20,5
"COG0400",0,1,0,1,2,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,7,13,1,2,2,1,5,2,13
"COG0403",5,3,2,4,8,4,2,8,7,1
"COG0404",1,1,3,2,5,0,4,2,2,0
"COG0405",0,0,0,0,0,0,0,0,0,0
"COG0406",4,17,18,2,1,3,1,6,3,7
"COG0407",0,1,0,0,2,0,6,0,1,1
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",0,2,2,0,1,0,0,1,4,0
"COG0410",0,3,5,2,5,4,1,2,0,4
"COG0411",1,0,3,1,1,0,1,3,1,6
"COG0412",0,0,0,0,2,0,0,0,0,0
"COG0413",7,0,1,2,1,2,3,7,4,1
"COG0414",3,2,4,5,3,5,4,3,2,0
"COG0415",0,0,0,1,0,0,0,0,0,0
"COG0416",2,6,8,0,0,2,1,3,0,6
"COG0417",0,1,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",5,5,12,6,7,7,5,6,9,7
"COG0420",7,3,6,2,3,11,3,1,3,7
"COG0421",0,2,3,2,1,0,3,1,0,3
"COG0422",9,9,7,9,8,3,7,3,4,3
"COG0423",8,5,4,9,6,4,4,7,6,5
"COG0424",1,3,6,5,2,2,0,2,0,2
"COG0425",4,1,0,7,5,2,9,6,2,0
"COG0426",9,5,5,8,5,2,6,4,4,6
"COG0427",11,2,5,12,3,7,6,12,4,6
"COG0428",0,2,1,4,1,6,1,2,2,3
"COG0429",1,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,1,0,0,0,0,1,0
"COG0431",0,0,1,0,0,2,0,0,1,0
"COG0432",3,1,1,1,1,2,2,2,2,0
"COG0433",5,4,0,1,4,2,3,0,2,4
"COG0434",0,2,1,0,0,0,0,0,0,1
"COG0435",0,1,0,0,1,0,0,0,0,1
"COG0436",36,23,32,29,25,24,24,23,23,18
"COG0437",3,1,1,0,2,0,2,0,3,0
"COG0438",46,38,28,51,115,76,64,60,67,46
"COG0439",2,6,7,4,18,2,3,7,7,2
"COG0440",0,4,4,0,3,2,4,2,0,1
"COG0441",13,12,8,15,10,10,13,21,13,11
"COG0442",8,4,7,9,1,2,3,6,4,11
"COG0443",4,13,13,11,10,10,6,13,5,18
"COG0444",0,9,3,3,6,5,4,4,4,16
"COG0445",10,9,8,12,8,9,8,6,13,9
"COG0446",8,18,14,4,10,8,7,15,7,25
"COG0447",5,0,1,2,2,5,1,2,3,0
"COG0448",0,3,5,1,1,6,8,6,4,7
"COG0449",7,12,4,4,6,12,7,7,7,11
"COG0450",1,0,1,0,2,4,2,3,3,0
"COG0451",23,11,9,16,43,38,29,29,33,17
"COG0452",4,5,6,3,1,10,7,5,2,3
"COG0454",5,27,13,5,24,16,16,16,25,21
"COG0455",0,0,0,0,1,1,0,0,0,0
"COG0456",0,5,5,0,1,0,1,0,1,6
"COG0457",35,7,10,35,33,27,35,40,41,17
"COG0458",25,20,10,31,9,36,25,18,14,17
"COG0459",8,6,6,5,5,12,7,7,4,11
"COG0460",8,9,2,15,9,14,5,8,6,7
"COG0461",9,1,5,6,4,6,1,4,8,1
"COG0462",8,9,12,5,2,7,4,6,2,6
"COG0463",57,45,46,84,69,63,73,39,58,55
"COG0464",4,2,2,4,7,0,0,3,0,3
"COG0465",3,7,10,9,7,14,9,8,16,15
"COG0466",11,14,5,11,12,10,2,9,6,7
"COG0468",1,2,8,11,3,7,6,6,5,7
"COG0469",4,6,6,6,9,6,11,8,6,4
"COG0470",0,2,4,1,0,1,0,0,1,1
"COG0471",19,9,9,26,12,19,13,19,13,8
"COG0472",9,5,9,8,11,12,6,8,7,8
"COG0473",5,3,9,6,3,9,8,7,6,4
"COG0474",23,32,20,9,11,21,15,14,19,21
"COG0475",21,5,5,24,11,14,14,14,22,3
"COG0476",1,6,4,4,4,4,1,2,1,2
"COG0477",67,49,131,63,60,40,42,62,58,20
"COG0479",5,1,1,2,0,2,5,2,3,0
"COG0480",22,28,25,27,17,26,20,27,20,36
"COG0481",9,10,7,15,7,13,11,12,4,12
"COG0482",7,6,2,7,7,13,6,8,4,10
"COG0483",0,0,5,0,2,1,2,6,1,0
"COG0484",3,7,2,5,0,7,3,6,1,9
"COG0486",4,9,6,9,3,7,7,10,4,5
"COG0488",36,32,23,38,24,16,21,37,36,15
"COG0489",15,8,12,18,25,12,18,18,20,14
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",2,4,6,2,7,4,11,5,5,7
"COG0492",6,14,5,1,5,6,4,9,2,6
"COG0493",26,24,11,29,6,19,10,18,12,20
"COG0494",5,22,17,3,6,9,7,6,5,19
"COG0495",16,8,9,12,12,14,6,15,11,12
"COG0496",6,0,0,6,6,1,0,2,1,4
"COG0497",8,5,3,7,2,5,2,9,9,8
"COG0498",6,8,5,9,1,7,8,13,6,7
"COG0499",1,2,3,0,2,2,3,1,4,2
"COG0500",11,11,20,5,15,7,6,13,14,26
"COG0501",3,1,3,5,2,3,4,5,5,1
"COG0502",2,1,5,2,7,5,7,3,5,4
"COG0503",8,6,5,4,3,4,6,4,7,4
"COG0504",5,8,9,11,6,7,11,3,5,6
"COG0505",5,5,6,8,5,6,7,5,6,2
"COG0506",2,0,0,1,3,1,2,0,0,0
"COG0507",18,23,20,29,20,23,20,23,12,39
"COG0508",0,2,0,0,5,0,1,0,3,0
"COG0509",2,0,3,1,3,1,3,0,3,1
"COG0510",0,3,1,0,0,2,2,0,2,1
"COG0511",4,5,0,4,5,7,5,3,1,2
"COG0512",2,3,8,5,1,2,1,1,2,0
"COG0513",10,10,6,17,10,19,17,17,10,11
"COG0514",27,7,14,29,23,36,24,28,39,5
"COG0515",2,26,25,3,4,27,10,9,6,21
"COG0516",9,5,12,3,12,8,7,7,4,8
"COG0517",14,19,29,13,8,5,4,2,1,3
"COG0518",9,7,3,6,9,12,12,10,9,13
"COG0519",10,11,7,12,10,10,6,6,11,11
"COG0520",5,6,6,7,3,8,5,4,8,8
"COG0521",1,1,2,2,0,1,0,1,3,0
"COG0522",7,6,3,5,0,1,1,0,1,1
"COG0523",4,3,2,4,2,2,3,3,2,1
"COG0524",7,8,5,6,14,27,23,12,16,19
"COG0525",17,19,14,13,5,7,2,2,1,5
"COG0526",27,9,2,18,27,16,22,19,28,9
"COG0527",17,6,8,15,6,12,21,7,18,9
"COG0528",7,1,8,3,9,3,1,1,0,1
"COG0529",1,0,0,1,1,0,2,1,1,1
"COG0530",1,9,0,2,8,1,8,1,3,4
"COG0531",5,28,25,3,10,8,11,8,13,13
"COG0532",9,8,5,14,8,9,11,12,3,7
"COG0533",3,5,2,5,3,7,7,7,0,8
"COG0534",36,99,59,50,38,58,66,56,64,88
"COG0535",9,3,13,7,3,14,3,6,10,4
"COG0536",5,9,3,9,1,2,5,5,6,9
"COG0537",0,9,2,5,3,2,10,4,3,5
"COG0538",10,3,3,11,1,6,4,6,4,3
"COG0539",12,3,9,12,7,12,6,7,3,11
"COG0540",3,1,4,6,5,6,3,6,2,7
"COG0541",4,3,5,11,3,8,8,12,7,6
