"","NOM018","DOM018","NOF014","NLM002","NLF007","DLF004","NOM026","NLM027","DOF003","DLF001"
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",15,7,14,9,15,8,10,4,21,17
"COG0111",8,10,13,5,5,6,5,9,6,3
"COG0112",6,9,2,8,8,6,6,5,7,3
"COG0113",2,1,1,0,1,0,6,2,0,1
"COG0114",0,1,0,0,0,0,1,3,0,3
"COG0115",8,7,6,5,12,4,11,7,5,5
"COG0116",7,8,7,3,5,1,0,1,2,1
"COG0117",4,5,1,5,0,10,7,1,6,1
"COG0118",3,1,4,0,2,2,3,0,2,0
"COG0119",13,8,13,15,15,17,8,6,7,11
"COG0120",0,0,3,0,0,0,0,2,0,1
"COG0121",0,1,0,0,0,0,1,0,0,0
"COG0122",2,0,2,0,3,0,0,1,0,0
"COG0123",1,2,0,0,0,0,3,1,0,0
"COG0124",5,10,6,6,5,8,5,6,7,6
"COG0125",0,0,4,0,2,1,2,2,1,0
"COG0126",8,5,5,6,4,5,5,3,2,4
"COG0127",2,0,4,6,9,1,1,6,2,4
"COG0128",7,7,8,5,5,2,1,1,1,2
"COG0129",8,13,4,8,6,7,13,10,9,5
"COG0130",6,5,2,10,7,3,3,2,1,1
"COG0131",3,2,1,7,4,5,3,3,4,5
"COG0132",3,1,0,0,2,0,2,0,0,0
"COG0133",8,2,4,2,2,4,2,3,4,3
"COG0134",5,2,1,2,4,2,0,6,5,4
"COG0135",1,1,4,2,1,3,1,2,2,0
"COG0136",3,4,2,6,6,6,9,7,4,3
"COG0137",3,8,4,4,5,7,3,3,3,4
"COG0138",8,2,3,1,1,8,6,8,8,7
"COG0139",5,2,2,3,2,1,2,1,4,6
"COG0140",1,2,3,2,2,1,2,3,2,2
"COG0141",3,7,4,2,6,3,4,4,1,6
"COG0142",3,7,8,12,13,10,6,7,9,6
"COG0143",4,6,15,22,7,6,2,4,2,0
"COG0144",4,9,8,5,6,7,4,6,8,3
"COG0145",0,0,1,0,1,0,0,0,2,1
"COG0146",0,0,0,0,2,2,0,0,0,0
"COG0147",9,5,4,9,2,10,5,10,0,2
"COG0148",7,8,7,9,6,3,10,3,4,3
"COG0149",4,2,4,1,4,3,3,5,3,1
"COG0150",5,2,4,5,2,3,7,8,2,5
"COG0151",2,1,0,3,3,3,1,8,4,4
"COG0152",3,6,5,5,5,6,8,7,3,2
"COG0153",8,4,3,4,6,7,6,6,4,4
"COG0154",0,3,2,0,4,1,3,3,2,0
"COG0155",1,1,1,1,0,0,0,1,0,0
"COG0156",4,10,2,8,4,1,1,0,2,4
"COG0157",1,4,2,4,1,3,5,0,2,4
"COG0158",1,1,1,0,1,0,0,0,0,0
"COG0159",4,3,1,6,4,5,7,4,2,1
"COG0160",0,2,1,0,0,0,0,1,2,0
"COG0161",4,4,3,1,2,3,4,0,3,6
"COG0162",7,3,6,11,5,5,5,4,6,4
"COG0163",1,0,0,0,1,0,0,0,0,0
"COG0164",2,2,1,3,5,3,5,3,1,2
"COG0165",8,5,3,9,12,5,7,9,6,3
"COG0166",5,9,9,9,4,3,7,8,6,5
"COG0167",2,6,4,6,0,1,6,9,6,6
"COG0168",17,14,11,7,18,14,20,7,11,14
"COG0169",8,4,2,7,6,4,3,4,1,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,7,5,8,8,11,0,3,5,5
"COG0172",7,5,8,11,10,4,6,12,4,5
"COG0173",1,1,4,3,2,6,18,5,7,3
"COG0174",4,1,1,0,8,1,8,12,3,2
"COG0175",5,3,4,6,5,1,10,0,7,2
"COG0176",1,0,3,0,3,1,3,5,3,5
"COG0177",6,2,4,3,4,4,5,3,4,5
"COG0178",10,21,13,32,20,22,15,14,15,14
"COG0179",1,4,1,8,1,2,1,1,1,0
"COG0180",4,3,10,7,6,6,2,6,4,4
"COG0181",2,1,0,0,1,0,0,2,0,0
"COG0182",1,2,0,0,2,2,0,0,3,0
"COG0183",2,1,4,2,4,1,4,3,1,1
"COG0184",3,3,0,0,2,1,1,3,1,3
"COG0185",0,1,0,0,4,2,2,0,2,2
"COG0186",2,1,3,2,1,5,2,1,2,3
"COG0187",13,21,13,26,17,11,14,18,13,12
"COG0188",24,21,24,17,21,22,14,23,13,24
"COG0189",0,1,0,0,3,0,0,1,1,2
"COG0190",4,7,4,1,3,6,3,5,1,4
"COG0191",4,5,2,2,9,9,9,9,0,5
"COG0192",8,8,3,7,8,5,10,13,6,3
"COG0193",2,3,2,2,4,2,7,3,3,1
"COG0194",6,4,4,3,6,4,6,4,2,4
"COG0195",7,6,3,10,10,8,2,5,7,1
"COG0196",3,1,2,6,5,2,6,4,2,2
"COG0197",4,4,2,8,5,3,3,3,3,0
"COG0198",1,2,0,4,3,1,1,2,0,0
"COG0199",0,1,0,0,0,4,0,0,1,2
"COG0200",2,3,1,0,4,2,5,3,3,4
"COG0201",10,4,7,6,8,6,4,14,9,6
"COG0202",4,4,3,6,7,3,3,4,2,2
"COG0203",3,0,4,1,4,2,1,4,2,3
"COG0204",3,11,5,4,8,12,21,8,4,7
"COG0205",9,21,24,16,19,15,13,15,12,10
"COG0206",3,3,4,12,8,7,9,5,9,7
"COG0207",5,1,6,3,4,5,2,4,3,4
"COG0208",4,2,2,0,1,2,2,3,1,4
"COG0209",6,8,6,10,8,4,8,13,8,6
"COG0210",17,23,21,32,20,19,19,19,7,28
"COG0211",1,1,1,4,0,0,0,2,0,3
"COG0212",3,4,2,3,1,2,1,1,2,2
"COG0213",3,2,4,0,3,2,0,3,0,0
"COG0214",2,2,1,4,1,1,1,1,1,0
"COG0215",5,8,9,10,6,5,6,6,6,3
"COG0216",6,5,3,5,9,7,5,7,4,4
"COG0217",1,4,7,6,5,6,5,8,1,6
"COG0218",3,1,4,4,3,2,2,2,3,0
"COG0219",3,2,2,0,0,1,2,2,1,2
"COG0220",3,3,4,4,5,0,4,0,0,0
"COG0221",1,0,3,0,0,0,1,0,0,0
"COG0222",0,4,4,2,4,4,3,1,2,0
"COG0223",5,3,4,4,3,5,3,5,5,4
"COG0224",4,9,7,7,7,4,6,3,8,3
"COG0225",2,3,2,1,2,0,1,0,2,8
"COG0226",5,4,4,4,4,5,3,3,3,2
"COG0227",0,1,2,0,0,1,3,1,1,2
"COG0228",0,2,1,4,0,1,0,0,1,0
"COG0229",0,0,0,0,0,1,2,2,2,4
"COG0230",2,2,1,0,0,1,1,1,0,0
"COG0231",4,5,5,2,4,1,0,1,2,0
"COG0232",4,2,6,9,9,7,4,2,4,5
"COG0233",1,2,3,3,3,4,4,3,1,1
"COG0234",2,1,0,0,1,2,3,3,1,1
"COG0235",10,7,4,9,7,7,2,6,7,9
"COG0236",4,5,0,1,3,3,2,3,4,2
"COG0237",6,3,3,3,2,4,2,2,2,4
"COG0238",2,2,3,3,0,3,2,0,0,1
"COG0239",2,5,1,0,1,0,1,1,0,2
"COG0240",4,5,5,8,3,5,4,5,5,4
"COG0241",2,0,1,5,2,11,3,0,3,4
"COG0242",5,5,5,0,2,2,3,2,2,2
"COG0243",7,8,1,4,0,0,6,1,1,0
"COG0244",1,2,3,1,4,1,3,3,1,0
"COG0245",4,1,7,5,5,4,5,1,2,2
"COG0246",8,12,4,7,8,5,8,10,2,7
"COG0247",4,5,1,2,5,6,5,1,6,2
"COG0248",4,3,5,4,4,2,1,2,1,5
"COG0249",13,18,22,25,13,11,11,14,13,10
"COG0250",7,5,6,4,5,2,4,4,4,3
"COG0251",6,5,1,1,5,3,2,1,4,6
"COG0252",5,16,8,9,6,8,5,8,5,7
"COG0253",4,3,2,8,3,6,2,8,2,4
"COG0254",1,0,1,0,1,3,0,2,2,2
"COG0255",0,0,0,0,1,0,2,1,0,0
"COG0256",2,2,2,5,3,2,10,1,1,3
"COG0257",0,0,1,0,0,0,1,2,0,0
"COG0258",13,12,9,8,11,7,11,13,14,6
"COG0259",0,1,0,0,0,1,0,1,3,1
"COG0260",2,1,0,0,1,0,2,0,3,0
"COG0261",1,0,4,0,5,0,0,1,3,2
"COG0262",2,4,3,1,2,2,2,3,5,1
"COG0263",4,4,1,1,2,3,0,3,3,5
"COG0264",4,6,8,3,7,1,4,6,5,2
"COG0265",3,7,5,8,11,13,10,7,11,7
"COG0266",1,0,0,0,0,0,2,0,0,0
"COG0267",0,2,3,0,1,0,0,0,1,1
"COG0268",0,0,1,1,0,1,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,4,5,9,6,93,5,7,4,11
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",4,7,6,9,16,6,13,8,10,9
"COG0274",1,5,3,6,2,5,7,3,3,2
"COG0275",8,8,3,4,8,4,3,4,8,3
"COG0276",0,1,0,0,0,0,0,5,1,0
"COG0277",6,3,4,2,0,2,2,2,4,0
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,0,3,2,1,1,6
"COG0280",10,10,10,19,9,15,9,5,8,20
"COG0281",4,4,0,2,1,5,6,5,6,4
"COG0282",5,6,4,4,5,14,4,10,5,1
"COG0283",1,1,3,4,5,6,6,2,1,4
"COG0284",3,7,3,4,3,5,2,2,0,6
"COG0285",2,1,11,5,6,4,7,7,2,1
"COG0286",16,14,12,20,15,4,6,8,14,9
"COG0287",2,0,3,1,3,2,6,3,3,4
"COG0288",3,1,1,1,1,2,2,4,2,3
"COG0289",7,4,3,7,5,5,5,3,3,3
"COG0290",2,3,3,3,3,2,1,4,1,2
"COG0291",0,1,0,0,2,0,0,2,0,0
"COG0292",3,2,2,1,1,2,2,2,3,2
"COG0293",0,1,0,0,0,0,2,0,1,0
"COG0294",0,2,3,7,3,3,2,4,3,2
"COG0295",3,1,1,2,2,3,0,0,1,1
"COG0296",15,11,10,11,13,15,13,12,7,12
"COG0297",6,11,1,7,7,6,4,6,5,4
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",3,3,2,1,4,4,2,2,3,1
"COG0300",5,4,4,3,2,6,1,9,3,6
"COG0301",3,2,2,1,5,1,3,4,3,0
"COG0302",1,1,2,5,0,5,2,2,4,5
"COG0303",0,1,2,1,0,2,6,1,2,1
"COG0304",7,16,2,6,10,11,5,11,7,9
"COG0305",8,9,15,8,8,8,4,9,6,6
"COG0306",1,1,0,1,0,0,3,1,0,1
"COG0307",4,3,2,2,0,0,4,1,2,1
"COG0308",0,1,1,0,0,0,0,10,1,1
"COG0309",3,1,1,0,2,3,5,1,1,2
"COG0310",0,0,0,0,2,0,0,3,1,0
"COG0311",0,0,1,1,1,1,0,0,2,0
"COG0312",0,1,4,0,3,1,6,0,4,3
"COG0313",4,5,10,3,10,2,2,8,4,7
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",4,0,1,0,0,0,1,0,1,0
"COG0316",1,0,0,0,0,0,2,1,1,0
"COG0317",15,14,17,21,12,4,7,5,2,4
"COG0318",10,7,9,7,17,8,9,4,11,8
"COG0319",5,3,3,6,1,3,2,2,0,4
"COG0320",3,3,0,0,2,0,2,1,3,4
"COG0321",2,2,0,3,0,0,1,0,2,2
"COG0322",7,5,6,12,8,10,5,7,5,6
"COG0323",4,10,12,16,7,6,1,6,4,5
"COG0324",8,6,8,13,7,7,5,4,6,8
"COG0325",4,7,0,1,5,3,1,4,3,0
"COG0326",10,11,6,4,11,7,5,2,9,17
"COG0327",2,4,2,7,3,1,1,4,3,3
"COG0328",0,0,1,1,1,3,1,0,3,2
"COG0329",8,5,5,6,5,7,4,1,3,6
"COG0330",8,5,11,12,8,4,8,9,8,1
"COG0331",4,5,4,0,3,6,5,3,4,0
"COG0332",3,6,6,6,1,5,5,8,6,5
"COG0333",2,0,0,0,0,3,0,2,1,1
"COG0334",7,8,5,7,5,2,2,2,5,2
"COG0335",2,4,2,5,0,2,0,3,1,0
"COG0336",2,4,2,5,5,2,4,4,1,2
"COG0337",6,5,2,4,3,1,2,5,1,0
"COG0338",2,3,7,0,4,4,3,0,3,2
"COG0339",8,9,2,22,5,18,5,0,6,13
"COG0340",7,3,3,5,6,5,2,6,3,5
"COG0341",5,6,2,0,4,9,4,1,6,2
"COG0342",6,7,7,18,18,11,5,6,4,10
"COG0343",4,4,11,8,4,3,9,3,7,2
"COG0344",2,2,5,0,1,1,5,7,0,0
"COG0345",3,4,3,4,5,2,1,1,0,0
"COG0346",6,8,5,4,3,3,12,6,9,10
"COG0347",8,5,8,3,5,4,6,5,1,1
"COG0348",3,6,2,0,7,3,5,0,8,6
"COG0349",0,0,0,1,0,0,0,1,0,0
"COG0350",3,3,0,2,8,1,6,7,1,0
"COG0351",4,7,3,6,5,10,4,8,3,2
"COG0352",5,4,2,5,4,4,2,2,5,2
"COG0353",5,2,4,2,3,2,2,3,2,3
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",1,0,1,0,1,2,5,3,0,2
"COG0356",4,3,4,10,7,8,9,9,3,1
"COG0357",4,2,2,5,3,2,1,6,3,2
"COG0358",14,18,12,11,17,15,12,7,11,15
"COG0359",5,1,4,0,1,0,5,3,3,3
"COG0360",3,2,2,0,1,2,4,1,3,1
"COG0361",0,1,5,3,0,1,0,1,4,0
"COG0362",1,2,2,0,2,2,2,3,1,6
"COG0363",11,8,8,3,5,9,5,5,17,8
"COG0364",0,3,2,0,0,0,2,5,4,2
"COG0365",4,6,2,6,7,5,2,2,4,5
"COG0366",21,29,36,37,35,38,14,26,18,12
"COG0367",10,8,9,8,8,4,6,4,9,5
"COG0368",0,1,2,0,2,2,3,3,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",12,15,16,19,17,14,15,12,8,5
"COG0371",3,1,5,0,4,1,3,7,2,3
"COG0372",3,4,10,2,7,6,6,5,7,2
"COG0373",1,3,2,0,0,1,2,2,1,0
"COG0374",2,0,0,2,0,0,2,0,1,0
"COG0375",1,1,1,0,0,0,1,1,1,0
"COG0376",0,0,0,0,0,0,1,0,0,1
"COG0377",0,2,0,8,0,5,1,0,2,1
"COG0378",4,0,0,1,2,1,2,1,0,1
"COG0379",6,7,5,4,1,7,3,4,5,1
"COG0380",1,0,0,0,0,1,2,0,2,4
"COG0381",5,9,5,12,7,10,12,4,12,12
"COG0382",2,0,0,4,0,0,2,0,0,0
"COG0383",2,2,9,0,3,2,1,2,6,7
"COG0384",0,0,0,0,0,0,0,2,0,0
"COG0385",0,3,2,1,0,4,2,4,2,1
"COG0386",0,0,1,5,0,0,0,2,2,0
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",11,22,9,17,14,21,6,5,10,14
"COG0389",4,3,1,2,6,9,11,17,6,6
"COG0390",0,1,1,2,1,0,1,2,2,2
"COG0391",0,0,1,0,0,0,3,6,0,1
"COG0392",1,2,0,0,3,2,4,5,0,0
"COG0393",0,1,0,0,0,0,0,0,0,0
"COG0394",5,8,3,5,4,2,7,5,3,5
"COG0395",24,16,41,1,30,12,14,36,11,13
"COG0396",2,1,5,4,3,5,0,3,1,1
"COG0397",0,0,0,0,0,0,1,0,0,0
"COG0398",0,0,1,0,0,0,0,0,2,0
"COG0399",4,11,6,8,8,12,8,5,13,16
"COG0400",0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,6,1,0,4,1,5,5,3,5
"COG0403",5,4,2,2,1,0,0,0,4,3
"COG0404",7,5,4,2,2,1,0,1,5,3
"COG0405",0,0,0,0,0,0,0,0,0,1
"COG0406",9,8,9,5,2,4,8,7,5,3
"COG0407",2,0,0,0,0,0,3,4,0,3
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",0,0,0,0,0,1,2,1,0,0
"COG0410",2,2,4,0,2,1,5,3,3,1
"COG0411",1,1,1,1,2,2,3,4,1,0
"COG0412",0,0,0,1,0,0,1,0,0,0
"COG0413",2,3,1,3,4,0,0,0,1,1
"COG0414",0,4,2,4,0,3,3,1,4,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,2,1,8,0,7,7,3,2
"COG0417",0,0,0,2,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",5,6,5,5,5,13,7,14,9,14
"COG0420",8,1,6,2,6,1,3,10,3,3
"COG0421",0,1,4,0,1,0,1,0,1,0
"COG0422",4,8,2,7,6,7,2,1,5,3
"COG0423",10,5,5,8,9,9,6,1,5,8
"COG0424",0,2,1,5,2,1,0,0,3,1
"COG0425",10,2,4,3,1,2,0,0,1,2
"COG0426",5,9,3,7,13,7,3,2,2,3
"COG0427",6,5,1,10,10,3,2,1,8,8
"COG0428",2,2,2,6,5,2,4,2,1,1
"COG0429",0,2,0,0,0,0,2,1,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0
"COG0432",1,1,1,0,1,1,2,0,1,1
"COG0433",1,8,5,0,1,2,3,1,5,3
"COG0434",0,0,2,0,0,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",22,18,20,25,18,28,21,22,19,20
"COG0437",3,1,0,1,0,0,2,1,0,0
"COG0438",55,41,60,52,53,46,47,32,76,129
"COG0439",6,3,6,1,5,3,7,9,9,9
"COG0440",4,3,2,1,6,4,4,4,1,0
"COG0441",14,16,10,17,15,16,12,16,13,6
"COG0442",9,2,4,6,15,1,6,12,5,1
"COG0443",5,4,9,6,4,7,13,19,9,9
"COG0444",7,6,5,4,8,4,15,9,8,2
"COG0445",9,8,10,16,9,5,11,13,10,7
"COG0446",15,15,10,7,5,14,11,24,8,9
"COG0447",4,3,0,5,0,1,1,2,2,2
"COG0448",3,6,9,0,3,4,14,12,7,2
"COG0449",12,5,7,6,17,8,6,8,12,6
"COG0450",3,0,1,0,3,5,1,0,3,3
"COG0451",24,16,18,21,27,27,13,6,32,36
"COG0452",6,7,7,7,6,2,1,9,1,4
"COG0454",16,14,19,6,17,6,15,12,9,15
"COG0455",1,0,2,0,3,0,0,0,0,0
"COG0456",0,3,4,1,3,0,1,3,0,0
"COG0457",28,18,29,49,27,12,13,3,12,15
"COG0458",28,24,23,30,23,24,16,17,11,15
"COG0459",8,5,7,4,6,5,4,11,9,1
"COG0460",8,8,8,19,13,10,12,8,5,5
"COG0461",4,1,5,3,4,4,3,4,3,6
"COG0462",11,7,9,8,6,5,9,10,4,3
"COG0463",54,56,67,88,51,79,61,58,75,110
"COG0464",1,3,5,5,3,7,5,3,8,3
"COG0465",11,5,14,11,12,4,17,17,11,4
"COG0466",9,8,10,9,19,8,7,1,6,5
"COG0468",5,5,17,10,8,5,5,8,8,8
"COG0469",3,8,9,15,8,6,5,6,6,9
"COG0470",1,0,2,3,0,0,4,3,2,0
"COG0471",6,12,6,12,9,8,8,10,21,13
"COG0472",16,8,5,17,9,2,2,12,9,5
"COG0473",6,4,4,4,6,3,6,3,3,8
"COG0474",17,12,25,24,18,22,16,37,11,17
"COG0475",10,7,9,18,7,19,7,6,9,24
"COG0476",3,1,2,4,3,4,1,3,1,4
"COG0477",33,37,22,62,16,45,69,64,28,47
"COG0479",1,0,0,10,2,2,2,0,0,1
"COG0480",28,35,29,29,35,39,26,28,35,35
"COG0481",5,9,7,9,5,11,8,10,6,8
"COG0482",12,14,6,4,10,7,8,5,8,8
"COG0483",5,1,0,0,2,1,2,1,5,2
"COG0484",5,3,2,4,10,5,8,4,3,3
"COG0486",7,5,6,6,6,2,6,7,6,8
"COG0488",31,37,31,38,27,30,28,42,31,23
"COG0489",15,15,13,11,16,21,12,7,14,21
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,10,3,3,5,6,3,9,7,5
"COG0492",8,4,2,3,7,6,6,9,6,2
"COG0493",12,17,10,24,13,28,20,8,16,20
"COG0494",17,13,15,7,12,8,17,13,7,9
"COG0495",15,17,14,10,12,7,7,8,4,7
"COG0496",3,4,0,4,2,2,0,1,4,2
"COG0497",3,6,9,3,6,6,2,4,5,2
"COG0498",5,5,6,10,5,10,2,7,2,5
"COG0499",1,2,3,1,2,0,2,1,4,3
"COG0500",18,11,18,2,11,11,29,22,11,10
"COG0501",1,4,2,2,5,1,1,2,0,2
"COG0502",8,8,6,1,4,6,4,6,10,4
"COG0503",3,4,6,7,1,3,7,9,4,4
"COG0504",10,8,8,7,9,5,7,10,6,4
"COG0505",1,4,5,3,4,5,0,8,1,3
"COG0506",1,1,0,0,1,4,4,0,3,4
"COG0507",29,27,28,22,35,33,14,23,18,24
"COG0508",1,0,0,0,0,1,1,6,1,3
"COG0509",1,1,1,0,1,3,0,0,1,1
"COG0510",0,1,0,0,0,2,0,3,0,0
"COG0511",7,4,0,7,4,5,3,2,1,2
"COG0512",0,1,6,2,2,3,1,2,3,3
"COG0513",9,13,16,16,11,14,13,12,16,12
"COG0514",10,5,6,7,9,15,16,6,14,23
"COG0515",8,9,18,8,9,9,13,16,13,6
"COG0516",4,6,3,9,13,8,1,4,6,5
"COG0517",7,15,9,4,14,13,13,15,5,8
"COG0518",9,7,5,7,5,6,8,10,11,9
"COG0519",5,5,7,6,13,4,3,7,6,11
"COG0520",7,9,2,6,8,15,7,5,5,3
"COG0521",1,0,2,0,1,1,2,1,0,1
"COG0522",3,0,4,2,6,0,6,1,1,1
"COG0523",3,4,1,0,6,2,5,7,2,5
"COG0524",18,21,12,25,10,25,15,19,25,16
"COG0525",15,10,8,11,7,16,12,9,7,5
"COG0526",15,20,19,24,10,38,22,13,21,41
"COG0527",20,14,10,25,15,13,8,5,10,18
"COG0528",4,4,3,4,1,5,4,5,4,3
"COG0529",3,3,2,0,0,1,1,0,5,0
"COG0530",5,5,4,2,9,2,1,0,8,3
"COG0531",7,12,3,7,11,5,16,18,9,10
"COG0532",11,10,10,11,2,8,9,11,8,4
"COG0533",1,2,3,1,2,6,4,5,8,4
"COG0534",93,83,76,62,90,62,75,63,68,50
"COG0535",8,14,9,4,5,6,15,6,12,7
"COG0536",6,7,7,5,4,4,5,10,9,6
"COG0537",8,3,5,5,6,5,4,5,4,0
"COG0538",2,3,8,2,6,7,5,1,2,3
"COG0539",8,12,11,10,6,6,5,9,13,5
"COG0540",2,6,5,3,7,3,3,4,3,4
"COG0541",9,5,8,1,5,2,6,4,6,3
