"","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0012",23,100,64,34,100,92,102,82,116,101,92,93,78,121,66,101,93,31,107,123,79,92,83,32,99,100,98,97,99,90,85,85,21,20,84,93,128,107,40,83,64,96,101,37,90,97,79,83,92,107,38,90,119,99,92,109,35,110,87,84,91,100,93,89,100,95,86,102,84,25,114,42,80,28,80,74,96,103,83,99,89,24,95,103,107,124,113,109,89,149,81,95,68,85,71,109,91,40,100,83
"COG0013",58,177,177,74,164,209,172,167,236,194,198,143,199,174,198,220,188,52,214,198,196,166,210,72,212,207,178,180,187,198,207,211,55,59,235,232,193,188,80,215,113,196,194,91,198,154,198,171,167,193,77,225,170,188,200,219,65,200,188,204,140,228,192,202,233,202,199,203,198,41,212,89,196,73,161,183,185,216,183,219,174,65,233,209,223,179,203,143,208,198,197,204,134,181,147,188,190,64,207,190
"COG0014",23,83,72,34,66,69,58,39,88,57,82,57,76,52,63,77,78,29,74,94,55,37,77,22,76,67,78,102,73,91,77,83,19,32,81,74,37,57,26,78,62,55,88,45,103,40,83,75,62,59,41,83,44,71,79,57,28,94,39,56,51,82,86,76,98,100,84,91,79,19,71,41,77,27,70,79,93,55,93,109,47,48,91,84,70,56,51,38,105,41,101,92,37,60,61,71,91,35,81,88
"COG0015",36,95,87,51,103,102,93,87,109,128,119,98,89,112,125,115,108,34,101,127,101,61,114,44,97,89,79,112,111,98,110,114,48,31,124,104,87,100,35,92,79,113,103,55,115,99,108,103,101,110,49,133,111,95,114,92,48,124,85,107,82,114,114,108,115,110,133,107,113,22,141,69,94,47,89,108,123,116,107,125,84,48,144,105,109,109,111,85,115,111,114,111,88,108,65,112,111,39,100,109
"COG0016",25,73,78,45,85,75,65,59,84,89,84,65,73,77,79,85,76,19,77,95,75,59,78,32,90,79,71,80,97,82,91,76,32,18,99,80,78,80,29,79,42,81,80,29,81,54,77,85,74,92,44,89,75,92,77,81,33,91,71,75,58,83,82,72,92,78,85,103,74,18,81,42,78,22,71,74,105,85,89,107,78,34,84,101,89,72,74,70,97,79,74,65,66,76,74,82,60,29,86,84
"COG0017",19,22,21,23,41,29,53,43,21,67,52,23,25,68,49,19,12,9,40,35,54,59,12,31,39,61,40,25,21,20,28,17,12,20,24,31,90,46,17,27,24,59,59,2,35,36,39,18,29,54,6,31,76,51,26,53,28,15,66,37,41,59,34,53,34,16,33,25,43,6,45,36,23,12,42,15,13,33,34,23,75,14,27,25,58,72,80,64,18,94,35,20,53,25,46,42,30,6,29,48
"COG0018",41,130,119,64,126,125,100,107,152,123,133,137,134,88,125,135,117,20,139,131,118,109,128,49,135,130,108,127,126,128,131,142,57,24,171,125,105,117,55,128,84,133,131,60,128,98,127,112,106,103,51,131,105,117,136,128,57,143,100,115,112,120,124,134,130,140,165,144,119,30,125,63,127,59,99,127,124,166,120,128,112,41,150,121,132,101,100,108,139,111,150,165,102,139,124,105,142,52,137,125
"COG0019",65,136,116,102,101,132,89,100,146,103,125,96,123,89,98,139,167,47,134,119,99,79,127,67,128,92,103,129,122,157,114,162,42,48,116,113,76,94,40,123,90,110,110,118,135,90,125,137,121,85,97,121,100,98,131,136,73,112,92,102,77,107,127,112,153,133,153,112,98,55,118,90,121,63,90,125,154,104,105,122,69,65,134,134,103,85,89,72,123,79,124,161,86,106,100,108,139,80,125,105
"COG0020",30,58,55,23,49,66,55,45,63,70,62,53,54,42,49,44,53,7,52,64,51,49,54,22,50,49,40,66,41,53,57,42,28,15,44,41,52,44,23,52,27,56,71,26,47,52,46,36,40,51,27,54,55,33,60,48,26,62,49,64,47,47,69,50,76,49,56,56,51,15,74,38,57,13,38,39,63,53,44,46,64,19,58,52,55,49,48,45,61,58,41,55,44,64,51,50,52,20,55,49
"COG0021",45,142,140,65,133,126,103,165,157,98,144,97,130,102,117,177,136,25,136,149,125,111,156,53,122,127,111,134,146,156,122,119,47,44,171,138,117,137,35,117,108,146,132,77,131,109,136,105,79,108,50,152,106,107,127,118,55,136,113,114,93,149,115,130,153,151,156,142,132,24,126,75,122,45,155,130,168,141,135,139,95,55,175,148,128,95,121,105,132,89,121,140,142,157,77,131,105,49,149,137
"COG0022",36,85,99,38,105,108,91,91,96,112,101,112,73,73,128,77,63,66,107,105,143,82,88,142,122,98,112,64,79,92,127,70,72,63,118,85,62,118,108,104,69,85,138,40,112,107,91,72,128,79,65,90,98,110,81,109,30,91,90,95,93,105,128,100,125,96,96,75,117,28,97,48,75,61,78,76,68,118,106,90,63,53,104,88,99,73,69,76,83,56,90,83,75,84,118,105,104,52,96,115
"COG0023",4,6,1,7,8,7,10,6,9,17,2,7,3,7,9,4,4,8,2,8,10,6,9,3,5,5,7,4,3,4,11,5,6,6,6,7,22,11,2,3,6,8,9,4,7,6,10,6,8,7,0,3,7,9,6,4,6,5,19,3,7,8,2,15,3,8,3,7,6,0,6,6,12,4,5,8,5,8,7,8,12,5,4,5,6,10,14,12,6,13,7,7,6,6,10,5,11,1,8,9
"COG0024",26,57,56,44,60,59,41,54,71,66,56,54,65,44,66,65,60,19,75,74,68,60,39,28,68,53,50,75,66,56,70,51,23,17,71,61,68,61,25,67,53,69,65,25,59,45,69,46,49,68,32,63,47,57,51,55,22,58,45,60,49,71,71,72,49,70,52,67,46,23,66,51,56,24,59,62,68,65,72,70,66,31,78,61,78,50,63,61,73,72,55,62,42,57,48,60,63,30,55,70
"COG0025",37,26,22,59,20,25,32,35,30,12,17,26,26,22,31,21,14,16,27,3,7,35,44,27,22,19,34,20,22,21,35,23,31,42,34,25,11,17,7,28,45,21,10,52,24,26,21,29,18,42,90,11,26,23,21,16,44,21,25,27,20,27,16,32,5,40,2,23,31,19,16,39,22,35,30,17,13,23,21,28,24,56,7,22,8,27,16,32,39,29,21,18,40,23,16,18,32,60,34,17
"COG0026",31,95,50,19,54,49,29,31,77,31,38,48,63,22,31,57,73,16,58,54,33,21,97,35,58,44,48,61,44,62,63,63,18,16,75,46,44,43,20,32,30,37,52,25,49,25,51,69,60,20,32,53,25,24,59,56,28,88,29,53,34,48,46,50,64,58,58,82,39,21,45,27,59,25,18,60,64,45,46,73,23,34,73,66,42,30,27,39,72,26,48,58,16,59,65,46,43,25,64,55
"COG0027",6,35,18,12,11,14,3,5,34,7,15,12,26,3,5,19,19,22,21,5,11,1,29,12,19,10,26,11,17,18,30,10,11,8,20,10,0,6,8,11,16,7,9,25,17,3,8,16,14,3,18,8,2,5,19,13,14,29,2,20,1,8,12,33,2,36,7,22,4,8,11,1,21,3,2,21,16,11,15,22,2,4,0,23,7,4,2,11,23,1,9,17,8,16,19,10,21,5,14,8
"COG0028",103,304,306,92,261,304,382,278,281,337,323,194,261,402,278,261,272,79,268,330,392,209,270,129,252,312,319,280,362,327,243,304,117,97,270,286,302,250,274,309,292,394,267,187,291,415,272,223,210,399,196,316,436,387,302,298,122,251,415,243,355,304,264,249,253,263,250,261,293,88,220,250,273,170,279,316,342,279,266,298,320,134,279,251,336,397,480,382,263,308,282,310,281,269,227,355,266,140,263,339
"COG0029",31,43,40,21,22,20,17,32,44,15,28,38,48,18,39,33,38,19,28,17,22,21,54,36,32,24,38,53,28,36,52,34,12,25,44,20,25,35,13,23,31,34,24,27,45,23,41,36,22,21,31,19,14,14,39,19,32,47,18,39,20,32,36,61,15,44,25,36,28,7,26,33,32,25,12,51,42,29,29,39,21,41,31,30,14,16,16,17,57,15,50,48,25,32,37,25,41,19,30,32
"COG0030",19,63,60,29,45,55,54,50,64,53,57,44,50,46,55,77,64,12,58,65,59,40,59,22,63,57,51,64,48,64,70,61,22,18,55,51,54,57,17,55,35,67,62,23,51,43,52,64,55,72,26,61,57,57,63,45,21,72,54,70,53,67,54,54,62,51,60,43,61,8,56,23,44,18,38,57,84,62,39,68,72,29,73,58,58,61,56,42,62,68,57,71,48,42,58,65,55,25,63,43
"COG0031",70,115,92,73,88,89,106,98,110,107,111,73,116,84,105,103,95,48,99,80,93,68,105,61,101,96,115,92,88,96,121,106,60,59,124,85,102,88,54,112,81,107,80,69,85,92,85,97,70,109,63,82,111,95,104,92,57,118,107,75,87,95,94,108,94,102,77,112,109,62,67,81,88,67,121,104,96,106,82,115,104,74,73,108,120,111,117,112,107,115,99,98,95,107,76,108,91,66,114,97
"COG0033",23,39,20,28,18,9,8,6,34,1,15,2,22,4,6,19,14,1,20,1,2,14,47,3,26,3,26,7,4,11,33,15,11,12,27,7,3,9,6,9,27,4,1,6,7,2,6,5,2,3,11,2,1,1,28,6,9,49,6,22,4,18,19,30,0,33,2,31,13,3,6,15,18,5,4,20,10,8,7,29,1,10,0,8,0,3,1,3,30,3,17,13,7,14,6,1,17,12,19,4
"COG0034",34,101,118,66,103,130,88,114,124,116,116,145,117,101,112,99,107,35,131,136,100,89,110,48,112,126,93,111,142,134,115,126,33,31,116,97,137,113,34,92,80,96,125,61,127,98,98,101,114,90,45,123,115,102,112,101,51,104,109,124,95,107,101,114,118,129,98,117,98,23,123,64,115,35,91,114,121,122,96,103,119,34,119,140,108,100,102,95,118,125,111,137,98,94,109,117,112,34,120,114
"COG0035",5,16,21,12,15,16,19,14,16,6,9,14,18,27,15,21,17,5,20,12,19,11,22,9,14,11,15,13,7,13,19,14,12,9,22,14,13,18,9,16,17,8,21,15,17,13,17,11,9,15,11,9,9,8,12,11,14,21,10,22,16,13,15,25,9,27,7,18,14,0,9,16,18,7,10,13,10,12,8,10,11,5,6,7,13,15,9,14,13,8,9,17,13,20,11,11,14,12,16,19
"COG0036",14,53,61,13,66,61,55,40,68,52,77,53,49,52,58,56,53,11,57,71,61,43,62,24,57,53,62,55,58,47,62,45,20,13,69,67,61,63,9,57,34,66,56,17,66,47,49,49,55,54,14,54,38,75,66,71,26,57,63,60,49,62,60,60,75,64,67,61,52,14,56,34,46,12,49,40,68,56,50,54,51,26,70,58,72,55,68,55,53,55,56,61,35,55,44,56,59,16,42,59
"COG0037",30,48,61,27,68,63,67,65,67,76,60,65,69,61,62,61,56,23,63,69,65,50,52,35,72,70,51,48,57,61,66,62,35,23,64,66,79,43,20,61,42,78,58,42,58,58,58,44,66,65,47,122,102,118,99,104,63,107,105,96,89,96,112,115,109,104,112,113,101,118,114,69,84,35,110,112,112,104,98,91,112,43,149,94,117,97,105,100,110,110,84,97,91,92,96,120,89,54,118,104
"COG0038",28,38,29,35,30,16,31,29,44,25,19,25,41,36,25,29,33,23,33,8,27,31,47,12,26,31,33,19,19,21,27,26,10,18,32,16,28,22,5,35,36,15,21,39,29,30,24,33,32,33,38,24,35,23,39,26,35,35,32,24,57,29,28,43,3,33,14,31,20,5,12,37,27,33,26,26,20,23,23,28,44,36,14,31,9,28,38,40,36,22,19,28,38,30,29,19,24,18,30,19
"COG0039",28,66,72,17,81,72,64,57,68,103,76,58,59,62,71,71,78,28,82,81,65,56,64,37,90,60,57,76,91,58,63,69,27,16,83,69,82,81,23,73,41,89,104,33,70,74,91,74,77,80,34,75,75,78,59,65,17,51,69,76,50,83,75,70,83,70,89,57,76,9,104,49,71,27,63,91,81,65,65,61,77,26,92,100,100,67,69,60,83,95,73,66,55,71,69,84,63,34,67,83
"COG0040",16,42,57,19,36,32,26,33,29,45,38,20,36,43,29,35,50,10,36,51,36,30,35,21,38,35,27,43,36,48,40,49,13,20,34,36,30,26,7,46,28,51,44,23,38,35,33,44,31,43,24,46,47,28,46,56,18,44,43,31,21,43,31,36,33,42,37,44,35,8,34,31,45,15,33,40,46,29,47,51,46,20,39,33,59,26,46,39,39,34,37,32,34,33,36,60,28,14,43,45
"COG0041",11,30,43,15,41,31,34,28,41,35,37,33,34,36,28,36,31,9,38,26,33,36,28,13,43,39,42,42,54,43,39,41,14,7,32,40,34,25,11,33,29,38,31,16,39,35,39,28,34,32,9,28,32,44,36,30,13,48,36,37,38,34,37,42,31,43,34,32,31,10,39,24,26,5,28,35,36,33,30,40,39,14,26,32,50,40,28,42,35,38,28,45,28,45,29,33,24,10,55,34
"COG0042",73,87,96,89,85,91,79,70,97,62,87,99,69,64,81,91,85,39,107,68,71,61,104,46,89,75,84,85,72,89,101,86,37,33,97,75,73,90,32,93,64,65,87,87,72,69,84,86,83,55,49,91,48,52,81,75,68,96,52,75,71,76,88,103,88,94,81,87,64,28,84,64,86,51,70,81,80,90,85,89,55,66,59,98,85,55,45,51,84,49,86,88,63,74,88,89,80,45,80,96
"COG0043",33,15,31,38,48,15,83,64,22,90,46,32,33,81,48,28,15,28,17,55,101,54,15,6,51,78,61,13,16,10,66,7,18,15,24,28,105,44,6,57,46,89,49,29,21,51,39,18,10,81,16,39,82,83,12,62,43,21,86,37,71,54,32,68,14,13,33,17,28,19,21,61,28,27,68,10,3,5,29,8,90,29,19,5,81,91,101,63,6,120,38,18,89,14,20,90,40,5,35,62
"COG0044",28,133,123,36,122,132,138,126,152,128,163,151,116,150,143,110,139,24,122,163,124,91,88,46,131,136,117,137,163,163,120,162,38,33,147,177,136,152,45,115,87,142,163,76,162,125,140,145,155,157,61,154,177,140,113,136,41,110,171,128,136,141,135,119,161,119,146,113,142,33,121,70,148,94,125,129,140,159,143,132,163,72,150,129,127,133,176,138,114,135,134,151,125,117,133,136,132,74,145,136
"COG0045",32,100,91,28,100,133,103,73,89,96,108,75,86,104,101,108,91,33,128,133,96,59,77,36,88,84,78,102,124,107,83,100,38,24,122,110,113,123,29,98,60,106,102,35,115,85,102,101,86,103,41,111,117,108,98,110,32,62,106,119,93,86,103,76,117,104,130,84,74,16,140,61,103,34,75,104,92,120,114,107,87,39,129,104,124,107,117,98,96,115,109,103,67,122,88,105,95,30,84,109
"COG0046",70,159,201,112,163,199,160,191,194,153,165,169,166,185,170,199,181,67,178,202,158,186,169,68,181,171,159,186,199,185,134,178,54,66,182,168,186,196,49,146,148,165,155,116,193,162,186,156,195,179,85,188,155,183,173,152,98,150,184,176,166,197,175,201,178,148,206,181,157,51,194,96,174,58,187,161,208,185,182,227,197,69,194,208,197,149,171,157,208,186,185,222,170,177,165,160,181,88,176,176
"COG0047",70,76,87,47,71,102,113,89,81,67,91,82,69,75,80,99,94,45,85,105,69,72,85,41,74,80,58,91,93,87,90,107,38,35,92,87,85,88,33,89,90,75,91,75,90,96,83,87,71,78,37,85,71,69,79,88,61,71,83,83,72,71,89,76,100,72,111,70,43,28,94,102,80,19,71,93,71,116,91,86,83,42,89,96,74,79,87,72,78,104,78,75,80,98,95,78,83,37,62,80
"COG0048",8,26,23,21,34,32,18,18,31,27,32,26,31,41,37,26,31,8,44,25,35,32,26,13,32,32,33,32,42,31,32,22,9,12,24,29,26,34,13,25,21,25,41,18,32,21,21,15,27,27,6,32,24,26,34,27,9,31,39,27,26,44,39,25,39,29,28,25,29,5,29,14,26,12,22,32,36,30,24,24,21,14,37,34,26,24,34,22,26,45,17,28,23,27,58,22,43,11,34,23
"COG0049",9,32,35,22,40,40,35,35,36,49,40,28,34,41,40,37,24,7,45,49,34,30,26,12,33,47,28,28,27,36,31,27,19,6,46,33,42,41,13,29,20,39,47,17,45,31,34,29,34,37,14,33,37,35,35,34,17,28,36,42,34,34,32,37,33,33,40,41,43,6,40,16,31,19,34,38,40,33,45,34,39,16,47,36,30,36,40,41,42,54,39,34,35,40,37,46,34,20,33,40
"COG0050",62,95,87,79,88,104,73,100,86,72,93,111,84,88,75,97,96,44,84,90,83,85,107,69,103,95,80,102,128,98,100,84,36,36,80,86,79,94,36,86,84,91,101,68,96,85,100,80,97,85,61,111,78,69,93,90,64,91,93,75,77,90,82,93,108,98,64,101,80,27,103,67,84,48,100,89,76,91,105,100,70,50,94,80,72,82,75,74,98,80,74,106,119,86,101,93,94,49,99,91
"COG0051",8,25,25,14,20,29,20,16,10,18,28,22,22,14,25,25,22,8,24,22,19,17,25,9,21,23,16,19,27,25,21,24,8,6,19,21,20,21,7,17,14,30,17,8,29,21,22,13,17,15,10,19,19,25,25,27,11,20,16,19,23,20,23,27,21,22,16,23,21,6,31,13,29,10,10,28,22,21,24,30,12,7,23,28,29,28,18,26,19,30,18,21,14,20,33,31,21,10,25,33
"COG0052",24,80,76,35,66,48,54,52,55,54,73,67,54,50,54,71,67,14,59,63,52,55,57,25,68,54,53,62,51,72,60,71,18,16,57,55,50,63,18,57,51,56,57,25,62,53,63,60,58,50,23,60,66,52,71,56,13,85,51,53,56,59,53,79,55,47,74,65,50,22,73,34,71,28,52,70,64,77,57,56,49,20,64,60,63,47,64,43,51,65,54,55,33,56,65,58,70,15,74,74
"COG0053",10,3,23,10,22,7,44,48,5,18,12,13,5,35,10,5,9,4,4,14,12,14,6,35,12,42,8,1,4,7,6,5,12,5,10,13,44,11,6,9,23,4,13,29,8,31,13,9,2,32,21,16,12,22,10,11,13,8,40,9,24,10,13,3,18,11,10,11,10,11,6,15,14,8,36,3,4,2,8,3,38,21,9,5,7,27,25,32,3,22,8,3,40,8,2,9,9,14,9,19
"COG0054",9,34,29,18,33,29,28,20,28,30,27,36,27,26,32,35,27,12,31,31,23,15,35,16,27,23,28,35,30,44,26,28,11,7,30,30,21,22,8,32,16,31,22,21,34,26,33,32,22,29,13,28,26,30,34,27,15,26,11,30,24,23,33,37,34,32,26,40,27,10,28,16,28,8,13,40,29,38,30,43,20,10,29,31,26,22,30,17,33,25,23,39,14,23,32,27,27,11,22,28
"COG0055",51,98,88,40,113,133,80,94,125,89,124,114,101,81,107,126,109,27,133,122,97,59,136,27,108,85,92,121,142,105,100,112,28,45,106,117,82,118,41,98,80,102,99,44,115,87,93,88,111,89,33,124,72,80,141,126,44,129,62,121,78,107,111,101,146,130,116,116,124,28,102,55,110,30,87,124,135,99,106,123,72,43,132,139,114,79,62,58,123,80,124,112,81,117,129,105,122,35,129,97
