"","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3"
"COG0011",1,0,4,0,2,0,1,1,0,0,1,0,0,1,7,1,0,2,0,1,0,3,0,3,2,8,1,0,4,2,0,2,0,0,4,0,2,1,2,1,0,2,7,2,3,0,0,4,1,0,1,7,0,5,2,2,1,0,0,4,0,4,0,0,1,1,1,2,0,0,0,1,0,2,1,0,13,0,0,0,4,1,0,0,3,1,0,1,0,0,2,0,0,0,2,3,0,4,0,1
"COG0012",38,21,52,67,54,49,42,21,38,53,40,62,13,17,51,45,49,46,65,13,32,45,20,56,52,51,66,57,57,36,35,49,71,66,52,42,37,18,36,61,61,34,38,54,53,40,42,53,59,42,87,91,85,100,100,108,89,128,99,87,114,101,92,125,119,78,110,91,64,107,104,110,107,88,89,92,99,101,84,101,89,100,118,36,95,93,66,142,90,71,125,71,32,26,103,93,93,112,47,102
"COG0013",78,43,105,125,85,81,142,36,94,116,90,118,44,46,112,114,135,112,95,45,92,74,31,91,119,136,132,123,111,97,98,83,101,109,108,117,76,38,65,98,112,55,83,100,109,103,101,125,130,79,216,165,187,176,211,166,199,173,194,191,192,221,171,180,178,173,231,193,161,220,177,205,179,206,182,200,179,203,220,238,179,215,169,95,194,190,158,183,187,147,197,178,67,51,223,214,196,230,86,167
"COG0014",43,35,71,74,73,79,93,27,88,107,51,62,29,38,87,64,80,55,46,39,59,55,33,66,76,80,59,84,76,79,43,54,39,77,89,96,64,23,49,75,70,64,56,70,42,70,72,75,72,69,73,59,97,67,61,48,80,45,71,84,79,74,69,53,59,78,80,95,34,85,92,55,79,71,65,84,68,90,73,95,85,56,29,52,69,42,62,47,63,62,39,83,44,20,82,65,96,78,35,54
"COG0015",98,51,116,131,108,112,127,35,96,114,92,123,42,42,140,123,119,100,85,66,83,82,35,114,121,127,102,108,116,103,79,106,80,104,114,115,90,38,67,126,116,56,113,110,80,111,75,106,101,85,93,80,113,123,109,93,106,90,95,94,99,97,110,91,88,100,117,124,55,112,100,124,99,102,120,90,118,111,96,114,89,101,66,62,108,108,100,114,85,80,85,95,50,32,116,113,107,114,66,97
"COG0016",59,37,64,91,82,75,83,23,69,94,68,95,31,31,82,83,82,75,76,39,83,45,24,69,70,86,77,75,86,93,76,70,58,75,96,106,69,33,69,69,88,64,60,85,58,85,73,78,84,83,68,66,74,74,66,72,82,65,89,93,79,77,88,76,85,80,106,104,70,94,98,83,87,72,80,87,73,73,76,80,84,77,73,48,84,85,70,81,74,76,71,97,42,16,77,68,90,88,35,65
"COG0017",53,20,21,40,47,24,50,9,44,16,58,77,22,7,26,23,33,24,67,19,29,56,18,19,41,19,54,23,54,33,40,48,71,22,41,18,34,31,51,57,41,46,44,39,70,11,43,19,44,23,31,28,15,36,49,64,35,73,18,26,41,39,41,66,58,21,49,43,70,32,50,44,44,24,52,28,29,10,45,23,29,75,90,0,47,61,64,74,15,36,58,14,7,9,41,38,30,26,1,56
"COG0018",105,53,139,157,143,140,160,38,106,136,118,152,64,42,144,152,164,113,108,69,103,88,37,126,134,156,113,155,138,128,118,95,90,154,127,143,100,37,82,122,141,87,94,125,116,121,90,156,128,127,129,111,135,117,160,102,127,115,121,151,159,169,102,123,114,140,119,148,114,147,145,128,131,139,126,153,148,155,132,145,130,107,85,51,136,118,72,98,133,116,107,126,60,40,123,158,137,153,70,108
"COG0019",87,69,118,165,89,114,123,54,105,160,94,118,101,81,147,156,145,104,101,95,118,67,59,124,101,111,98,134,124,150,111,100,103,122,110,151,131,64,83,97,139,105,108,109,82,136,94,116,93,144,106,98,133,97,125,85,142,83,114,142,117,106,134,99,100,137,129,123,70,137,135,116,123,114,99,128,92,125,144,138,111,105,84,64,137,82,92,94,122,126,98,134,95,37,134,106,148,126,88,99
"COG0020",52,16,50,67,77,52,56,25,51,73,43,55,22,12,62,52,64,48,61,22,40,55,21,55,51,45,45,54,46,50,58,42,56,48,54,57,48,24,32,50,49,30,38,56,45,50,34,73,52,51,51,53,54,47,54,46,72,59,39,46,46,77,56,47,41,54,51,59,30,73,57,67,58,45,55,63,56,66,54,47,62,39,41,19,67,57,41,50,42,42,53,43,26,22,69,64,47,54,25,61
"COG0021",113,48,136,173,127,119,147,42,117,150,124,141,58,65,176,127,166,156,99,58,77,91,51,150,143,168,161,141,146,142,96,157,104,121,124,168,91,51,82,132,145,70,159,120,118,157,136,158,119,95,152,120,142,131,114,106,147,105,149,140,119,149,138,118,103,117,172,126,130,148,141,161,145,121,111,149,133,136,112,138,143,120,100,63,133,125,112,101,151,96,92,148,57,40,126,139,135,155,81,96
"COG0022",105,45,112,82,110,98,112,48,135,85,82,78,43,46,98,90,145,97,98,78,127,112,58,106,127,83,132,92,111,110,127,93,113,89,96,90,101,40,50,96,114,67,68,121,99,84,85,80,101,91,100,120,80,103,104,84,87,69,92,96,102,114,116,73,71,60,77,93,77,102,132,144,120,98,90,94,142,79,104,95,68,111,64,30,95,99,110,93,51,106,103,74,48,75,123,97,105,83,60,86
"COG0023",5,4,4,0,11,4,4,3,9,2,6,2,7,1,7,5,2,6,10,7,8,5,1,5,9,6,7,6,6,6,10,6,11,14,9,3,6,7,8,5,6,3,3,7,7,1,9,7,15,5,4,5,6,7,7,7,2,9,3,3,6,3,1,13,9,5,5,1,4,1,6,2,6,2,0,4,10,1,7,6,5,4,11,9,1,5,4,7,1,6,11,1,0,1,1,2,5,3,0,7
"COG0024",53,39,59,58,66,49,70,24,70,52,45,66,52,39,75,67,64,60,42,40,51,47,25,58,75,55,87,52,67,57,59,60,62,44,62,65,43,18,38,62,61,43,54,64,56,62,65,69,64,50,67,48,61,64,71,48,57,58,79,63,65,60,75,73,58,36,70,59,75,65,64,67,65,58,54,54,75,56,72,74,58,67,72,31,64,46,46,55,57,55,66,48,32,15,68,83,60,59,27,46
"COG0025",16,50,16,15,22,13,14,20,17,8,16,18,64,50,18,24,10,25,33,59,23,34,29,27,37,21,13,21,30,23,24,38,47,22,22,19,23,47,44,24,8,49,24,29,45,6,27,27,32,23,24,68,27,31,39,30,15,21,17,26,20,23,19,20,27,29,16,15,32,19,26,12,22,41,17,28,67,22,19,21,42,14,35,14,14,18,40,26,14,25,31,15,78,29,24,23,25,29,57,22
"COG0026",18,31,55,71,36,56,57,20,45,65,27,47,35,34,57,58,50,35,30,22,45,38,21,61,43,54,39,83,48,89,65,14,28,59,50,52,48,27,27,39,55,33,15,59,29,48,44,65,50,52,52,59,58,60,73,25,51,38,56,73,54,41,59,30,36,62,57,48,11,43,55,46,52,75,49,67,68,56,54,87,54,42,42,36,57,34,39,28,55,56,24,51,23,22,55,61,54,72,26,38
"COG0027",1,7,13,11,10,12,6,14,15,5,1,1,9,7,14,16,2,11,1,17,19,16,10,16,19,17,2,22,11,12,14,0,2,28,16,6,8,12,6,6,5,10,3,17,6,8,13,43,30,10,21,34,22,24,26,4,15,2,9,19,12,24,20,3,6,9,6,8,3,9,9,7,6,23,8,21,55,18,12,26,22,3,0,3,11,3,23,1,7,6,2,7,26,8,18,13,20,30,23,0
"COG0028",452,113,288,313,257,253,287,130,244,282,350,341,109,133,265,276,264,290,447,124,228,329,136,246,234,288,359,269,248,318,219,263,362,249,318,322,237,123,238,430,311,237,313,270,300,415,286,267,277,174,161,134,180,142,147,190,133,165,173,156,185,147,167,255,242,127,203,123,102,137,169,129,155,145,222,163,114,146,149,160,166,204,102,62,202,175,143,219,166,117,208,157,95,38,162,158,157,156,106,214
"COG0029",23,34,35,23,27,28,32,13,31,25,23,12,50,28,30,48,19,31,9,43,12,44,16,37,35,40,24,35,35,40,37,31,21,64,40,40,32,22,27,17,26,28,36,47,26,32,55,53,39,44,55,71,38,48,49,21,38,24,23,48,30,36,38,17,14,32,22,32,16,18,27,27,19,42,30,41,79,54,38,57,36,15,37,63,38,19,49,12,31,27,12,32,37,21,29,35,51,35,34,21
"COG0030",65,19,65,78,51,50,63,21,51,63,45,75,31,16,55,61,66,54,63,29,45,47,15,54,69,73,47,62,65,56,48,43,44,58,60,83,43,26,28,51,73,37,39,45,53,39,36,56,57,63,51,41,55,55,70,66,52,65,46,52,55,58,70,58,59,54,63,52,30,77,64,67,63,65,53,55,68,60,53,65,64,62,50,24,70,61,53,53,55,39,53,38,18,15,53,58,58,66,23,48
"COG0031",95,63,99,96,102,84,100,77,77,73,106,97,77,67,100,82,75,86,123,83,91,84,52,83,105,99,109,103,90,99,83,107,112,100,99,107,93,49,78,114,73,99,113,89,117,83,90,119,115,57,104,130,90,111,116,90,87,103,94,95,99,91,88,116,114,83,104,86,62,95,91,74,114,111,87,92,141,88,93,103,105,112,96,37,96,88,92,115,73,69,82,72,78,49,81,101,105,96,49,100
"COG0033",1,4,15,7,10,14,1,7,7,2,1,1,18,10,18,10,0,14,1,3,1,5,9,18,26,20,4,23,17,13,6,3,4,53,14,11,4,20,19,3,2,14,7,14,10,7,23,35,23,1,27,46,30,18,30,10,12,5,14,26,14,10,5,2,3,16,5,11,7,5,12,4,3,34,6,25,54,25,15,33,34,4,10,44,3,2,26,3,3,15,5,9,1,4,18,8,27,28,4,2
"COG0034",102,35,109,123,103,105,124,47,100,110,109,100,64,41,105,122,116,91,106,52,108,77,26,104,119,106,133,109,105,125,99,101,102,111,97,131,103,67,95,97,122,70,90,117,120,117,99,124,114,122,132,95,115,113,134,112,105,99,128,103,127,124,94,114,114,105,124,108,104,122,128,133,106,102,82,133,139,105,109,123,86,101,95,64,103,124,82,93,111,110,88,98,45,32,122,133,127,115,46,113
"COG0035",16,7,17,7,9,13,18,1,9,17,12,10,7,8,21,7,12,20,5,10,12,11,13,15,17,26,10,18,18,17,13,16,8,29,19,12,17,11,17,13,13,17,16,16,12,10,9,21,14,9,17,37,21,28,9,15,13,13,13,17,12,9,16,15,8,10,6,7,5,11,16,12,10,22,7,24,34,25,18,18,23,14,16,27,15,8,16,8,8,11,7,8,10,3,10,15,12,14,12,16
"COG0036",44,18,49,68,50,49,68,30,55,75,54,86,20,18,59,66,77,59,51,16,41,39,12,44,61,60,72,46,63,67,50,42,39,49,59,43,45,24,31,59,57,39,53,51,61,35,44,61,65,65,16,34,35,39,42,32,23,32,42,36,46,39,27,44,31,23,24,35,16,37,21,43,47,30,36,22,41,36,31,26,31,34,26,19,40,35,35,36,30,23,26,29,11,8,24,39,33,34,9,30
"COG0037",95,49,107,136,104,100,126,68,114,139,108,134,60,49,124,114,123,129,104,60,114,98,53,99,100,107,110,126,133,120,116,118,86,107,101,89,90,53,93,105,117,54,102,96,123,71,70,95,112,115,104,88,99,105,105,102,106,125,80,99,122,105,94,122,119,103,119,100,67,128,123,121,115,112,123,89,86,103,92,105,111,98,103,84,117,108,78,115,88,102,106,100,51,53,99,98,94,88,71,117
"COG0038",46,38,15,9,23,20,14,9,32,1,51,12,33,25,24,19,2,29,49,56,23,41,8,27,43,30,18,29,28,28,24,15,55,51,34,10,25,25,45,18,14,29,25,34,37,23,38,49,64,40,29,82,37,32,33,26,32,49,19,41,23,16,29,37,31,33,9,24,18,14,18,15,28,26,35,24,61,29,27,39,42,33,43,50,21,35,44,27,26,23,45,32,23,11,26,15,24,31,45,30
"COG0039",71,34,68,78,66,54,89,19,73,67,64,84,27,24,78,55,79,62,72,33,85,57,24,77,70,79,101,76,81,75,61,82,58,63,62,92,65,25,39,59,79,32,71,87,61,94,64,63,79,52,73,35,77,70,57,73,55,62,75,50,69,74,64,80,60,53,90,65,35,82,104,91,75,60,60,69,43,70,72,70,64,79,59,40,72,67,50,72,67,64,53,79,23,23,83,71,80,85,29,61
"COG0040",23,29,32,43,30,29,34,15,33,36,36,68,16,12,34,48,28,39,58,18,23,32,13,43,29,34,24,45,41,33,34,46,30,29,40,51,39,17,35,46,46,23,43,26,44,39,27,41,37,30,16,19,11,19,15,21,19,24,19,16,24,26,30,25,26,25,29,27,13,18,23,16,18,24,27,20,26,25,30,30,21,17,17,8,29,19,14,20,17,17,24,22,12,11,20,23,26,18,14,20
"COG0041",45,14,36,43,34,39,30,11,31,28,27,38,18,20,38,48,33,28,37,21,29,21,8,28,40,32,52,41,31,50,45,34,39,25,36,44,34,17,24,32,44,21,24,35,27,49,28,41,36,36,30,48,41,44,29,34,37,34,35,36,43,43,40,48,36,38,38,44,22,42,40,32,39,34,27,44,40,48,33,49,48,39,38,26,33,28,32,35,22,42,40,28,16,8,31,34,29,52,17,28
"COG0042",51,59,86,87,73,82,83,35,77,44,58,81,82,48,83,92,74,80,53,65,92,74,33,88,93,88,91,95,78,84,76,81,61,91,90,77,85,43,47,65,81,59,71,93,47,76,96,107,95,72,98,114,96,98,83,51,78,68,74,83,80,89,73,54,62,96,79,79,51,62,79,68,75,86,68,101,121,76,101,91,124,79,73,116,89,54,63,49,79,95,38,76,51,40,103,85,85,71,76,60
"COG0043",60,30,19,27,50,35,35,12,48,6,63,79,38,11,32,11,16,49,82,22,4,112,17,11,17,17,34,15,54,13,14,50,86,14,70,6,20,26,71,87,33,50,66,41,88,19,31,12,58,13,25,39,9,35,47,82,32,108,16,36,45,18,51,92,77,20,44,42,26,23,24,16,61,10,102,18,16,15,40,8,38,106,82,50,51,91,51,80,6,20,74,20,10,12,42,15,40,12,30,86
"COG0044",164,61,121,144,115,117,131,46,163,135,142,147,32,83,126,140,144,122,155,49,165,105,33,111,128,136,120,139,149,167,150,131,172,96,152,129,109,42,98,113,143,98,152,143,164,152,116,118,111,145,79,34,60,78,58,78,68,79,84,66,77,71,88,99,81,71,85,79,41,97,98,89,80,55,66,66,33,62,80,82,71,101,67,28,68,59,55,97,93,59,82,77,34,6,89,82,82,78,38,71
"COG0045",82,52,121,144,101,102,121,32,105,122,99,126,44,40,90,105,118,74,92,34,66,68,42,95,92,110,153,86,92,97,79,83,90,67,93,105,95,42,68,114,124,87,78,90,84,112,77,80,87,71,91,47,87,112,88,95,95,104,116,85,107,106,101,119,94,111,125,107,37,134,118,114,116,99,101,94,48,98,91,104,93,94,90,46,136,95,93,84,95,87,116,103,39,24,105,131,119,92,42,122
"COG0046",98,35,128,123,95,114,101,35,85,83,83,95,54,48,104,102,99,96,86,48,89,79,32,89,97,98,100,96,100,95,73,110,79,101,87,110,76,49,75,83,105,62,105,102,84,103,99,126,87,86,189,136,170,159,163,171,172,171,231,162,204,176,195,192,165,158,199,209,112,202,210,208,164,156,127,195,193,193,225,194,171,176,150,121,157,172,147,155,176,142,168,180,62,61,179,188,170,170,101,169
"COG0047",85,44,103,84,81,89,76,37,77,68,110,75,57,37,101,91,103,63,71,78,78,83,37,83,82,95,101,69,76,98,98,78,82,88,69,92,83,61,94,58,85,65,89,89,88,88,79,81,75,66,89,65,60,75,72,71,55,94,96,60,77,95,82,77,75,88,72,88,57,103,81,101,72,65,69,89,68,86,98,71,79,67,76,67,82,79,85,64,75,97,78,77,41,28,90,82,93,83,79,69
"COG0048",20,10,31,36,27,27,24,20,42,30,33,32,19,9,28,26,36,29,31,13,38,23,10,20,29,36,36,26,36,37,32,26,28,25,26,36,32,17,19,20,28,25,22,27,41,42,36,29,24,44,27,30,30,36,27,24,26,17,39,33,27,39,24,24,30,28,33,25,27,29,27,34,32,13,20,33,21,28,32,33,31,20,26,14,30,29,20,31,26,26,30,29,9,7,36,29,29,31,16,22
"COG0049",42,13,29,35,26,28,28,12,38,51,32,63,20,13,35,30,23,41,36,12,39,29,16,34,43,37,54,42,26,34,42,29,29,28,37,35,45,13,25,36,40,26,40,41,41,33,30,40,28,45,25,40,45,45,34,40,30,59,41,31,39,48,42,31,48,29,46,37,32,38,41,31,38,27,41,41,36,26,37,27,46,40,28,14,47,42,26,43,31,26,37,37,12,8,33,37,28,24,15,41
"COG0050",88,62,84,72,92,92,94,47,90,85,79,68,69,51,103,93,97,73,71,67,128,87,43,113,114,82,127,104,90,102,116,97,69,100,105,100,110,52,70,79,78,68,94,68,65,143,122,107,92,125,67,90,84,98,96,76,79,84,120,77,90,111,90,72,79,80,112,77,55,80,86,92,103,95,74,80,102,72,81,120,89,87,71,40,100,88,74,79,101,81,73,70,55,25,89,88,79,106,65,87
"COG0051",18,17,23,26,23,23,22,11,26,29,20,31,27,13,21,24,25,21,19,13,18,18,14,23,31,21,25,22,23,16,22,18,15,25,29,26,21,9,11,25,25,13,23,24,12,22,28,24,29,23,31,29,18,25,18,18,26,27,30,25,26,29,27,17,19,24,20,12,28,25,24,26,27,19,22,37,33,28,23,17,28,23,17,12,23,25,24,20,20,21,15,22,11,5,29,24,22,18,13,19
"COG0052",36,30,71,62,66,53,75,30,67,67,35,49,36,26,58,47,57,59,46,24,60,38,22,64,48,62,68,68,57,63,72,60,47,61,66,75,53,27,36,60,71,39,43,68,61,57,65,51,49,75,69,58,61,77,47,53,55,66,47,60,58,50,59,49,62,46,62,57,45,60,61,62,61,44,40,51,55,49,72,66,79,66,59,32,63,56,51,55,39,44,58,60,32,21,55,65,57,63,23,49
"COG0053",46,19,8,14,11,9,12,10,9,14,33,12,18,18,10,6,14,4,28,22,3,9,18,14,5,7,12,10,13,5,7,49,25,9,9,4,22,13,17,10,9,19,39,5,33,6,4,5,6,9,5,14,5,11,6,34,15,43,5,12,6,4,5,31,24,6,15,18,17,7,10,3,6,7,10,6,2,12,8,3,12,13,25,37,15,45,12,36,11,9,32,16,23,9,10,6,8,7,37,32
"COG0054",26,10,20,36,28,20,23,15,28,28,20,39,14,20,22,36,36,29,21,17,26,28,4,40,38,26,17,31,26,32,27,23,25,26,34,31,25,15,23,36,29,22,24,25,29,37,43,35,38,33,35,42,30,36,39,22,15,28,33,22,40,25,29,24,23,20,27,27,11,24,27,33,28,33,20,32,32,23,31,32,30,23,17,18,37,24,25,35,21,25,16,36,11,12,33,30,31,38,21,24
"COG0055",87,36,115,107,110,99,115,35,118,117,92,105,48,34,121,121,115,82,80,49,103,80,37,124,125,123,144,121,120,113,111,82,56,121,108,137,108,37,63,84,117,58,94,91,70,168,142,138,108,105,120,98,123,127,102,76,129,79,133,101,108,119,102,64,81,97,142,110,44,139,108,124,108,111,68,144,119,119,125,135,134,102,58,47,101,90,90,78,111,94,82,115,40,44,121,129,114,116,34,81
