"","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0019",98,135,85,124,114,105,54,63,85,140,163,117,111,139,132,110,54,97,113,81,150,85,92,125,95,75,108,112,133,54,128,135,102,126,109,129,92,144,97,100,84,79,92,120,120,174,116,91,111,68,111,145,138,85,79,121,91,82,116,135,93,82,75,128,146,165,102,52,149,80,111,48,136,101,121,149,140,45,136,117,108,55,91,102,114,70,93,98,80,106,61,103,82,144,131,97,83,92,112,118
"COG0020",51,50,47,38,44,72,18,32,53,52,72,76,60,51,46,51,32,31,56,50,63,45,54,46,25,19,52,57,65,16,54,68,47,47,40,79,57,48,44,48,72,42,52,71,57,63,48,29,41,34,55,43,44,49,51,55,21,49,30,54,50,49,38,65,47,61,56,12,50,48,53,17,49,62,46,51,68,15,53,46,52,17,59,61,49,17,47,39,46,53,50,53,42,43,56,70,50,48,48,45
"COG0021",105,108,118,142,135,123,49,113,143,147,144,145,129,155,130,138,104,76,103,118,156,108,98,160,55,58,133,112,137,22,137,147,130,129,70,143,109,124,99,170,119,107,132,149,136,121,168,141,118,93,129,146,174,109,101,148,57,123,63,159,123,83,82,115,169,165,117,43,139,141,142,34,148,95,126,136,163,36,131,131,134,60,125,115,153,58,90,117,145,126,109,117,94,119,132,147,108,103,160,99
"COG0022",107,67,93,74,106,95,73,103,83,113,91,107,83,101,100,86,40,34,103,93,106,102,101,96,73,42,97,74,110,81,93,116,100,97,124,125,147,93,118,79,63,78,133,102,101,65,100,89,98,99,94,117,115,111,74,92,59,136,40,73,97,77,56,86,89,63,88,103,110,72,75,28,93,88,79,88,91,40,98,85,92,67,81,119,128,42,95,59,90,92,83,76,132,73,94,129,77,81,96,90
"COG0023",6,8,11,3,10,14,2,10,11,4,3,6,5,5,4,9,8,9,6,3,2,8,4,2,7,2,14,4,7,1,3,6,4,9,7,5,3,8,16,2,14,9,7,11,3,5,5,10,5,9,8,3,3,5,12,9,1,13,2,9,8,8,7,3,3,6,6,1,15,8,2,4,4,10,7,7,13,2,6,14,5,1,7,2,9,4,15,13,3,5,7,12,12,3,6,7,10,6,5,6
"COG0024",66,56,85,55,63,57,24,38,45,57,62,63,66,52,63,47,23,41,56,67,60,58,48,50,38,28,76,60,72,27,75,72,48,67,49,73,57,47,57,47,81,43,77,77,57,59,63,41,64,56,51,71,71,59,63,60,34,53,32,62,60,57,25,64,61,69,50,18,70,51,48,26,66,65,67,72,62,22,52,54,59,21,55,68,64,15,57,55,49,58,65,59,65,64,75,55,49,45,58,71
"COG0025",21,13,22,17,16,30,29,40,29,18,7,31,9,35,22,29,29,58,20,10,19,29,34,22,51,54,33,20,8,21,29,21,19,34,15,34,31,16,24,40,14,59,17,18,28,10,10,35,24,31,31,11,12,55,28,40,72,18,65,26,30,31,51,12,15,11,21,4,23,28,19,45,27,19,35,29,25,15,15,35,26,23,30,48,33,45,42,42,26,18,23,26,62,15,27,24,26,28,13,19
"COG0026",51,57,37,50,37,48,20,27,17,56,63,49,57,78,47,74,35,26,55,40,44,37,39,57,29,25,43,31,73,22,54,65,64,77,56,41,53,64,31,13,47,38,37,56,52,75,67,15,28,24,28,54,66,63,50,87,28,36,34,79,27,37,23,46,74,72,40,16,52,33,60,15,39,30,51,88,81,19,63,64,44,24,22,52,52,34,25,22,9,51,34,43,52,68,87,37,29,32,34,49
"COG0027",22,16,7,15,5,16,8,9,5,13,5,39,7,21,14,25,6,11,22,5,11,20,17,19,17,19,27,1,4,15,10,22,15,27,9,14,23,27,5,6,0,13,6,16,20,12,7,4,2,13,2,11,14,66,1,34,21,5,13,20,0,6,7,17,2,8,10,7,19,10,18,18,17,5,34,33,22,5,17,12,17,0,0,14,22,4,5,2,1,17,1,2,34,19,28,5,4,5,8,10
"COG0028",235,219,323,260,360,262,123,333,306,298,269,264,328,261,274,266,128,129,182,315,287,391,258,269,120,179,223,411,327,71,266,311,295,236,231,321,224,269,377,305,280,265,229,278,281,338,390,294,413,299,338,322,324,200,278,250,179,411,227,282,415,389,283,287,246,285,377,305,260,286,244,104,274,400,289,279,288,110,300,250,288,191,400,237,248,106,367,180,287,294,338,396,183,307,270,246,318,363,299,256
"COG0029",33,32,29,37,22,45,18,30,30,29,24,34,14,42,43,45,61,40,50,27,26,39,32,31,38,27,63,10,28,18,28,35,23,50,16,33,26,40,19,33,10,35,34,42,36,55,25,43,13,51,12,32,39,80,30,51,40,26,24,46,8,11,25,38,26,26,26,8,36,37,57,25,53,16,38,55,48,4,27,57,41,26,27,22,30,22,15,18,28,29,14,18,67,32,57,29,25,21,15,43
"COG0030",53,49,63,54,55,42,19,39,56,55,50,60,53,66,59,64,22,23,46,69,65,51,52,63,18,20,59,61,65,19,50,64,56,56,43,48,61,53,59,53,64,31,57,69,52,57,50,59,55,39,48,50,54,47,57,61,22,62,26,69,58,74,27,55,56,68,53,20,56,48,62,14,48,63,62,58,60,11,48,57,33,29,62,59,61,25,41,40,34,56,60,66,79,69,66,64,56,51,59,64
"COG0031",97,90,109,69,96,90,56,74,97,88,102,119,92,113,97,97,37,69,67,100,90,105,96,114,85,64,115,84,99,53,119,105,92,106,80,89,95,100,106,92,118,84,100,110,97,108,118,93,94,97,110,99,108,118,98,120,81,86,51,95,109,85,77,89,123,87,99,62,82,90,87,70,108,110,102,109,101,60,111,112,96,62,114,80,103,62,95,86,100,83,119,124,118,113,109,91,97,86,92,112
"COG0033",12,1,3,5,1,16,5,3,1,7,1,26,0,20,10,13,34,14,0,0,4,10,18,15,2,14,21,2,1,5,11,12,10,19,0,3,6,24,4,3,1,11,4,16,7,4,2,2,2,5,1,8,14,40,0,50,7,6,9,22,2,0,16,10,5,24,10,6,18,5,15,15,32,7,23,36,27,3,13,58,21,2,7,13,20,19,2,6,3,12,1,3,50,12,27,12,3,2,4,4
"COG0034",100,102,115,101,90,91,31,61,83,142,112,136,129,96,120,118,43,41,107,120,102,97,79,122,51,53,126,101,111,33,116,112,97,96,133,103,105,120,85,83,123,76,119,102,114,146,104,100,96,92,114,125,122,129,107,129,46,96,55,112,109,104,49,122,139,121,88,43,127,83,107,28,120,106,119,102,119,28,105,108,122,38,101,109,102,34,105,113,93,104,123,112,114,110,121,102,120,82,122,112
"COG0035",14,8,14,17,10,16,8,13,13,17,12,20,9,32,18,19,20,11,8,11,9,17,15,20,5,17,23,12,6,6,5,23,19,23,6,7,16,23,11,10,12,18,9,21,16,14,8,12,12,12,9,14,13,17,24,32,12,17,25,18,13,13,18,14,7,13,8,9,16,15,15,12,22,11,22,22,13,10,13,24,14,10,16,16,13,9,13,15,13,13,14,10,22,15,25,13,13,16,9,15
"COG0036",65,57,62,47,63,52,18,48,54,60,51,71,62,61,66,47,25,18,50,58,77,59,43,50,28,16,56,52,68,23,54,48,61,58,45,56,51,46,70,50,73,38,59,51,59,59,82,53,65,56,59,58,60,64,54,51,27,59,24,58,46,43,24,49,44,73,57,8,54,48,71,20,64,51,69,59,71,14,65,61,49,13,52,53,56,13,48,38,52,57,61,48,57,44,42,57,45,60,55,68
"COG0037",103,131,90,105,106,115,62,96,90,113,123,107,118,137,106,104,75,59,105,100,133,109,88,89,63,64,113,113,122,45,109,103,108,127,112,91,112,126,127,106,148,58,107,107,101,105,125,117,108,84,120,106,108,99,126,124,58,106,61,122,103,107,72,109,111,119,127,47,99,83,105,51,93,101,98,120,97,115,111,99,65,51,113,110,109,57,98,101,117,103,118,109,93,124,108,97,106,82,130,112
"COG0038",24,52,44,29,22,42,12,36,37,31,3,47,10,29,31,32,36,31,36,21,17,43,34,20,68,51,48,32,11,16,23,27,27,41,32,28,31,29,25,37,13,45,26,31,24,21,8,31,21,33,23,22,18,60,31,33,26,33,32,47,35,27,46,23,7,19,29,7,34,41,35,14,37,33,34,46,31,4,22,41,42,35,36,21,30,26,40,29,14,31,37,42,65,23,28,27,39,36,9,30
"COG0039",64,57,80,73,74,54,23,55,58,70,89,77,103,69,84,81,45,22,54,77,74,56,57,68,26,26,46,86,101,28,58,76,64,48,60,76,70,74,77,73,73,51,72,75,72,85,84,53,68,45,71,82,84,38,68,64,34,84,36,73,71,57,46,75,67,72,72,20,60,69,63,10,72,56,55,74,71,12,82,55,78,36,55,65,76,31,52,54,76,76,65,55,46,81,65,70,64,70,96,87
"COG0040",32,25,28,38,27,30,13,28,33,38,40,46,50,28,42,46,23,10,29,46,36,34,39,42,18,22,41,36,49,17,26,33,34,39,28,37,18,44,33,45,36,34,27,26,40,51,53,28,46,29,50,40,37,26,41,46,14,35,30,46,46,32,36,49,39,41,29,19,40,36,39,10,36,38,41,38,43,18,49,34,33,15,36,23,34,15,28,21,35,23,40,44,32,42,46,43,31,38,21,44
"COG0041",44,34,33,33,30,33,10,28,31,24,37,37,42,30,30,39,15,19,27,34,43,32,37,37,12,14,49,30,34,8,42,36,50,35,45,37,32,43,36,17,44,28,30,40,41,43,50,32,38,21,14,19,13,22,20,20,3,15,12,20,17,15,15,23,28,22,15,9,16,18,23,2,18,21,17,23,21,4,22,20,16,6,17,17,21,3,17,20,12,22,22,21,12,30,27,20,27,17,30,23
"COG0042",97,79,69,77,67,78,24,60,75,92,83,92,80,97,94,101,119,78,74,100,81,72,79,92,81,64,90,51,72,37,92,96,85,113,93,80,102,101,57,77,59,59,92,96,82,74,94,65,72,82,59,73,70,104,66,95,55,85,78,89,52,74,55,81,88,85,81,16,90,72,75,53,87,71,97,97,84,16,77,99,91,37,46,85,64,49,38,71,60,105,74,55,107,77,108,73,65,60,65,88
"COG0043",29,21,61,15,81,35,20,88,82,32,14,11,95,8,38,11,51,40,26,96,27,58,36,26,29,25,61,83,36,26,36,7,13,13,13,43,47,21,90,54,114,40,54,21,8,3,64,82,75,103,86,22,17,36,76,9,18,109,33,14,86,65,48,13,3,8,96,9,31,78,30,16,31,75,30,7,13,15,9,17,33,32,91,48,21,20,71,64,63,19,77,94,35,6,8,35,101,72,13,61
"COG0044",124,117,150,157,156,96,46,114,144,145,156,114,146,120,152,128,48,34,125,126,164,108,121,143,68,66,142,136,167,30,142,140,153,94,151,147,127,125,160,160,156,94,129,149,137,154,162,136,144,111,157,148,137,77,145,114,67,131,77,127,164,159,80,139,181,170,114,59,145,134,137,36,120,146,132,107,148,39,141,103,138,88,155,125,136,30,134,84,148,131,150,146,81,168,115,143,126,145,145,139
"COG0045",118,78,80,87,112,73,41,73,84,105,110,85,131,96,86,83,36,34,50,137,126,96,84,111,42,48,97,134,124,34,105,120,119,72,78,123,95,104,106,69,125,72,101,118,97,113,115,79,84,80,104,114,122,52,102,95,47,95,35,77,131,90,57,112,101,124,96,31,103,90,95,19,86,100,77,86,105,24,102,74,92,18,109,91,98,30,70,43,80,104,89,82,61,128,89,89,97,87,120,100
"COG0046",193,175,210,133,162,156,47,130,172,198,175,181,185,175,180,172,108,86,156,166,162,149,140,179,100,100,201,183,177,41,194,171,176,174,155,196,181,167,180,179,187,140,167,156,175,168,189,168,170,143,153,173,174,170,170,164,80,151,107,157,163,140,126,191,163,199,122,64,195,202,151,57,181,164,167,198,169,39,178,179,206,50,150,148,176,72,150,164,172,164,192,154,166,176,181,168,197,163,206,197
"COG0047",92,84,95,69,76,85,33,62,87,92,92,93,77,92,78,82,72,63,75,72,85,63,58,72,54,67,97,89,83,39,88,93,103,52,78,101,90,81,69,69,103,77,66,76,117,94,75,79,80,62,83,82,74,77,95,88,45,67,75,79,86,62,91,99,105,80,90,24,91,88,73,70,68,74,79,102,74,18,97,103,80,15,92,88,99,46,66,71,76,84,81,86,80,99,77,60,104,75,109,82
"COG0048",34,39,36,28,32,34,6,16,28,25,29,36,37,30,45,29,3,15,34,30,25,24,17,27,20,8,37,27,26,8,30,36,27,33,33,26,25,23,23,25,44,21,32,22,27,40,41,24,18,20,29,34,24,31,30,30,11,24,16,31,36,29,15,27,21,24,35,10,26,24,28,4,29,22,33,29,23,6,37,24,26,6,29,35,38,12,23,34,28,31,36,29,45,27,32,31,31,25,35,35
"COG0049",35,44,34,29,40,38,9,27,29,46,40,32,45,41,45,42,9,16,36,41,34,28,29,34,23,9,40,32,28,9,46,34,46,30,38,46,38,35,46,28,52,18,30,35,41,38,42,42,45,36,45,34,37,23,50,39,14,38,12,45,32,31,26,44,34,41,28,12,43,40,29,7,36,44,57,30,41,12,34,31,32,14,40,52,34,9,35,29,28,28,38,47,31,29,28,26,50,30,44,57
"COG0050",72,124,104,85,88,80,28,67,91,88,86,98,88,100,94,97,28,79,119,73,85,85,88,92,69,64,96,70,80,31,100,90,99,93,80,91,91,82,80,99,79,73,90,83,87,115,101,92,82,66,89,99,98,90,75,79,55,85,48,90,60,80,71,85,75,88,91,38,106,93,96,38,89,82,91,97,104,26,80,89,125,51,62,90,100,45,72,63,119,86,78,77,88,83,116,85,78,94,98,92
"COG0051",17,19,31,20,19,19,7,12,12,17,29,29,28,28,13,18,17,20,30,25,23,24,19,22,4,9,26,18,11,5,24,25,24,20,22,23,21,19,24,14,26,22,20,15,29,23,29,20,29,17,27,29,27,26,20,24,13,23,12,25,15,24,23,20,13,29,19,4,20,19,25,6,24,21,36,27,22,9,34,21,19,10,22,22,28,2,20,22,26,19,17,31,35,15,25,33,16,22,29,26
"COG0052",40,54,46,50,44,53,17,51,52,63,57,58,60,59,67,48,26,32,49,61,67,51,46,61,19,30,63,45,68,17,56,44,78,60,64,59,69,60,56,31,61,40,69,66,56,71,60,51,63,47,58,64,58,46,53,56,30,41,33,55,63,33,42,58,46,64,53,23,56,44,58,12,59,59,81,40,59,23,59,55,56,27,46,68,68,20,37,52,62,57,47,68,68,63,66,59,44,62,71,70
"COG0053",4,9,39,5,13,17,7,14,43,16,4,3,11,4,11,8,48,13,19,11,13,8,7,8,27,34,6,39,6,9,12,9,10,13,3,15,10,11,13,38,24,22,6,10,4,3,8,33,15,8,38,10,5,15,36,4,25,9,33,8,27,24,23,2,6,10,10,7,5,41,10,17,9,23,8,5,3,7,8,6,9,11,28,11,14,8,32,12,29,5,38,35,7,1,3,13,42,44,5,15
"COG0054",26,41,29,22,24,20,14,21,13,33,24,25,31,20,40,34,20,29,26,30,27,29,30,35,19,11,23,24,34,13,30,30,38,34,33,21,30,42,28,22,26,23,26,27,34,23,25,20,27,23,29,29,30,32,15,34,11,38,32,34,20,20,16,27,30,33,26,15,19,21,33,5,33,25,21,43,29,5,23,41,18,10,18,30,28,9,21,12,11,22,29,31,27,32,45,22,26,25,30,28
"COG0055",87,138,95,92,100,91,28,59,81,129,111,118,109,121,131,106,53,54,106,104,119,91,79,111,42,35,103,82,103,33,108,141,116,106,92,134,116,122,97,94,71,73,100,114,121,134,135,83,93,85,85,139,119,85,82,107,36,101,47,152,83,70,67,114,109,119,91,43,121,99,126,21,138,86,106,128,127,28,128,116,139,40,77,109,115,53,71,68,85,123,87,84,93,128,128,104,73,72,150,100
