"","X18_SUR_0.0d2","X138_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d45.0d8"
"COG0645",10,1,0,15,1,3,2,1,0,0,3,0,0,2,1,1,0,0,0,14,7,8,0,0,1,2,1,3,0,0,2,6,1,0,2,5,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,4,0,1,3,1,3,0,0,1,7,0,0,2,7,0,0,1,2,0,2,8,1,1,0,0,0,3,1,1,0,0,1,3,6,0,2,0,0,0,0,0,0,0,3,0
"COG0646",58,98,21,62,105,59,41,114,93,73,72,113,105,85,66,71,55,63,59,37,41,78,46,58,65,69,96,18,100,36,93,113,111,101,48,93,107,94,100,53,82,83,85,92,70,65,57,104,80,85,77,48,84,82,67,90,94,53,39,105,104,79,59,67,41,90,76,140,35,81,49,128,43,57,74,56,59,40,55,54,140,135,72,52,87,57,77,95,25,115,99,120,82,51,71,55,71,65,122,68
"COG0647",23,47,44,32,42,28,34,37,42,37,26,33,32,39,43,37,44,38,54,2,8,8,43,40,21,24,35,6,29,49,24,46,42,43,33,34,24,26,38,47,32,12,32,54,38,35,42,25,47,43,37,30,48,33,39,19,29,28,12,18,29,37,28,16,10,36,48,34,35,44,48,25,3,38,46,7,49,54,38,36,32,28,37,45,42,48,43,30,8,20,23,42,45,41,32,44,41,28,23,16
"COG0648",0,22,0,2,12,2,0,6,12,6,11,16,16,7,17,2,18,10,12,4,5,38,11,5,23,16,23,2,17,17,27,23,7,11,7,5,19,26,21,10,15,34,13,13,7,15,1,43,25,5,4,7,7,30,5,17,29,3,1,30,30,10,10,13,0,6,16,20,0,13,1,15,1,13,13,6,20,10,10,13,7,15,8,14,9,3,9,28,3,4,35,7,20,9,10,10,13,14,16,5
"COG0649",18,104,37,14,78,17,42,90,87,72,82,86,89,67,84,67,84,73,79,23,19,72,69,63,80,68,125,13,84,96,98,100,85,81,62,84,89,104,83,74,84,73,78,74,74,84,68,90,87,86,70,65,91,82,54,61,94,72,37,100,106,80,71,43,17,101,93,84,20,97,53,82,19,91,98,11,103,94,86,83,72,76,79,67,84,75,76,76,16,81,86,99,75,62,86,80,74,93,75,67
"COG0650",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0651",94,13,48,82,14,53,23,26,31,39,33,111,21,28,28,38,22,18,11,11,16,88,23,32,92,46,29,18,21,17,87,40,29,20,44,26,84,74,85,28,39,88,21,16,32,23,64,90,20,24,22,36,24,88,38,36,76,50,8,83,59,18,26,66,43,21,16,93,46,24,41,115,25,21,23,40,20,18,34,31,24,121,23,15,24,49,12,39,22,26,91,20,15,20,22,20,18,38,75,42
"COG0652",48,98,107,51,80,36,96,127,91,73,88,53,114,105,82,87,91,103,88,19,43,90,86,90,96,93,84,37,99,90,91,100,88,99,92,70,86,84,111,74,103,59,130,92,106,93,73,105,122,99,101,101,88,81,89,97,99,72,46,81,92,90,92,58,37,94,108,42,52,72,73,42,29,98,100,41,101,80,63,89,122,63,97,99,88,76,79,95,27,82,81,81,121,107,104,101,91,99,80,64
"COG0653",96,198,203,86,195,103,191,205,197,218,199,178,165,241,218,235,199,210,212,33,78,93,206,201,119,142,188,75,165,210,141,173,181,211,241,176,152,154,166,223,155,101,177,194,184,163,178,135,192,203,184,217,201,134,193,149,132,193,76,183,153,209,187,98,101,199,197,161,104,164,214,138,60,211,181,71,175,231,214,212,200,154,214,193,179,221,209,163,48,180,133,176,205,180,239,216,206,171,193,121
"COG0654",108,135,213,114,160,206,168,132,167,188,158,75,158,200,131,182,153,146,161,43,82,67,155,176,87,111,117,77,116,159,96,113,163,151,171,178,119,84,105,171,151,44,142,172,152,161,178,86,130,159,129,164,145,84,166,92,103,164,67,100,105,165,140,95,126,175,160,57,94,160,180,66,36,133,151,92,148,145,130,157,139,58,162,130,146,220,131,116,54,138,86,140,169,156,118,171,145,128,100,141
"COG0655",20,2,8,8,3,15,9,3,1,4,5,5,3,4,1,2,4,1,3,6,8,4,2,9,8,4,3,6,10,4,0,1,2,1,1,8,5,6,4,3,3,3,8,5,1,4,9,4,3,5,9,5,5,12,4,17,8,12,11,5,4,3,5,17,35,4,8,7,33,7,9,14,30,6,3,24,8,8,2,5,12,16,13,2,6,6,6,2,15,5,8,9,4,12,2,4,6,2,6,12
"COG0656",36,16,16,16,17,38,14,17,14,15,17,14,15,12,18,10,14,16,13,6,30,22,17,19,41,21,11,30,25,9,23,24,12,12,5,6,16,34,18,7,11,21,18,12,20,19,6,31,17,15,17,13,11,34,10,30,14,7,16,16,37,14,10,34,37,11,11,15,26,14,9,22,14,24,14,32,19,16,13,9,13,19,8,11,15,6,9,17,19,10,28,10,25,13,15,16,9,8,11,26
"COG0657",142,65,44,142,60,106,59,60,59,58,80,39,49,57,62,74,74,72,51,27,63,31,68,97,87,129,58,25,73,63,90,64,62,70,67,60,89,91,75,56,94,31,62,69,74,55,43,66,62,75,80,89,63,73,67,103,65,68,26,76,62,66,81,66,82,66,59,49,93,75,74,56,71,59,71,55,65,83,93,67,62,69,68,69,58,63,75,46,25,56,72,51,64,94,69,68,70,50,76,71
"COG0658",58,4,21,46,3,33,30,16,9,6,7,43,10,8,0,5,5,4,1,15,45,18,8,24,21,22,4,40,6,4,16,10,3,1,18,6,11,20,15,1,5,35,5,1,5,8,13,11,2,10,11,2,3,15,5,20,16,16,28,7,12,5,11,42,37,1,4,35,77,4,9,39,38,7,4,40,3,1,3,7,8,43,0,3,6,1,3,5,22,4,7,0,2,13,4,3,9,4,26,20
"COG0659",123,38,162,127,66,171,110,99,72,56,63,52,98,87,18,81,54,63,29,52,103,85,71,157,48,76,33,71,46,26,53,24,91,53,85,88,69,43,56,55,39,44,55,27,59,45,73,45,33,71,69,70,72,52,80,71,74,65,45,52,35,52,81,87,127,69,56,42,118,85,78,44,72,64,46,106,43,23,26,89,109,48,116,55,92,45,37,15,43,115,32,83,40,75,54,42,70,28,63,101
"COG0661",91,127,139,65,194,158,100,219,158,133,127,66,180,176,127,171,154,158,113,36,72,137,167,129,88,95,128,83,105,113,56,95,171,165,143,149,82,68,93,152,111,72,177,150,128,179,134,71,128,142,143,131,187,71,161,67,86,125,76,84,80,142,167,93,97,175,153,73,79,168,138,56,69,155,142,66,190,119,113,162,202,44,193,121,159,160,103,115,50,231,64,204,128,140,150,165,185,88,79,87
"COG0662",47,67,35,82,59,32,48,60,67,71,43,43,53,59,58,58,50,56,63,211,45,32,65,43,29,56,44,187,45,53,43,68,62,59,68,82,45,46,53,49,62,52,56,66,61,49,53,34,64,73,47,69,54,38,51,39,48,43,259,42,41,67,53,43,83,69,60,42,65,86,54,42,206,53,58,100,78,43,47,58,54,36,81,71,71,51,51,60,255,63,40,52,53,75,79,51,50,47,44,48
"COG0663",27,22,35,25,18,36,23,27,21,33,40,16,14,36,28,19,22,20,35,21,23,11,27,28,12,28,32,28,21,32,15,20,23,28,31,25,13,18,17,36,28,20,24,26,15,32,23,16,16,25,21,31,25,23,25,21,14,43,18,18,28,29,28,21,29,27,22,19,23,25,38,17,22,31,35,29,24,24,23,18,33,19,24,29,28,32,27,19,23,31,16,28,34,31,27,28,33,23,17,16
"COG0664",110,42,37,108,26,130,38,54,46,39,15,92,46,24,27,21,31,36,25,61,93,87,28,52,62,80,29,36,35,23,48,48,31,38,31,36,50,64,56,26,40,69,32,36,32,42,28,53,54,41,35,29,48,76,40,62,65,31,29,63,42,42,48,58,107,50,18,97,88,31,18,103,75,36,29,85,33,30,27,30,62,87,44,26,53,29,42,33,31,37,64,18,32,24,45,30,42,12,116,42
"COG0665",184,496,602,134,485,287,472,429,524,533,537,544,409,431,492,495,461,459,519,115,135,248,483,555,505,278,484,118,493,528,589,493,498,512,430,424,559,522,564,550,455,179,488,495,482,518,492,487,421,391,406,535,413,472,450,326,603,603,192,584,483,549,426,338,119,451,445,633,139,502,525,466,114,410,483,160,470,431,469,482,335,466,438,484,488,470,387,472,147,493,530,412,526,461,400,480,534,460,561,427
"COG0666",41,63,114,43,32,4,27,125,14,32,24,25,47,60,29,17,22,85,13,17,19,53,25,43,76,105,18,19,14,13,87,43,13,36,18,28,83,80,73,33,39,18,56,51,33,54,34,81,80,26,40,24,40,87,22,104,70,28,35,86,77,36,109,53,16,50,32,89,12,15,20,79,23,37,56,28,40,10,29,21,59,74,15,41,26,23,19,28,26,38,90,24,74,53,58,38,66,14,95,58
"COG0667",78,121,134,71,131,82,116,129,111,140,157,83,143,124,144,131,150,126,142,49,44,147,130,127,156,161,180,31,125,127,140,174,128,154,156,118,178,190,134,130,195,82,119,138,142,161,147,193,141,113,144,114,157,200,114,164,117,148,57,160,205,145,133,100,63,122,120,131,144,121,140,120,37,127,143,64,118,104,134,127,124,132,113,128,112,157,149,210,51,139,225,134,139,151,151,160,121,185,124,124
"COG0668",213,127,75,142,116,239,135,104,78,95,99,72,119,102,113,100,101,95,91,44,183,182,117,111,131,129,121,169,114,107,97,112,100,107,103,92,120,127,137,107,94,152,99,110,110,97,108,129,94,107,122,100,98,117,85,137,105,98,65,105,139,90,113,167,190,93,116,106,190,88,96,100,71,107,100,135,112,123,109,100,109,101,107,92,83,91,111,97,71,73,92,89,119,107,88,116,92,140,97,158
"COG0669",17,33,30,14,36,16,34,31,34,30,30,32,32,38,30,41,21,38,31,9,16,18,41,28,18,31,24,12,33,26,19,33,41,33,34,17,15,21,25,42,23,18,33,35,19,22,32,19,37,38,23,15,35,21,33,24,20,32,16,32,25,37,26,17,16,27,32,26,13,36,41,17,10,28,26,16,25,33,23,39,25,29,34,26,38,44,35,20,13,26,27,37,27,31,31,36,35,24,29,27
"COG0670",19,28,31,22,43,31,26,49,45,57,38,37,32,41,45,30,42,35,32,8,19,17,40,26,33,19,35,9,37,41,23,35,56,43,37,33,30,14,28,31,25,12,48,50,49,23,56,21,28,37,43,45,46,22,51,24,36,45,26,31,29,38,40,23,24,44,36,30,15,50,49,22,14,33,38,11,31,46,34,40,30,16,37,37,39,39,35,24,6,48,23,55,33,41,38,32,44,38,24,23
"COG0671",23,14,40,45,13,13,26,27,10,26,18,24,16,25,28,19,16,17,24,127,33,54,21,24,42,15,21,72,18,22,31,21,18,13,23,34,21,31,27,18,21,29,24,21,21,18,20,29,20,21,18,28,21,23,25,23,28,13,169,17,19,18,21,26,71,21,32,28,63,23,25,30,161,36,18,54,44,23,25,14,21,30,14,27,38,21,23,20,101,22,26,17,22,28,9,21,19,23,23,19
"COG0672",39,4,15,16,4,23,5,3,4,5,18,12,7,6,25,3,4,0,2,7,25,27,1,8,17,21,18,3,17,0,16,15,2,2,11,2,14,24,24,3,11,7,4,9,8,6,15,18,15,8,5,2,5,18,7,15,18,19,2,14,20,7,8,12,46,8,5,10,36,4,3,16,16,6,13,15,8,3,2,0,6,16,4,2,3,4,9,47,9,1,17,3,12,5,2,5,6,37,23,45
"COG0673",194,269,274,254,301,68,310,262,299,301,331,290,287,299,349,318,330,324,329,78,80,210,325,289,335,451,302,87,262,274,360,463,335,299,351,287,361,381,342,335,391,230,305,356,335,360,310,388,293,326,336,344,365,359,343,430,347,330,133,362,408,292,300,241,91,316,322,357,203,320,324,342,124,280,325,88,223,315,308,315,294,338,309,285,314,364,289,317,95,278,414,331,295,319,322,311,390,289,361,276
"COG0674",32,54,3,22,41,11,10,24,41,50,43,232,47,18,79,11,52,32,39,12,15,85,34,17,80,59,82,6,63,47,91,108,23,35,20,15,117,102,100,27,74,136,39,51,49,49,17,96,56,28,30,23,21,89,28,78,92,27,10,120,125,65,35,51,23,29,38,238,17,32,22,198,19,37,55,15,66,46,39,24,35,188,28,38,49,10,62,97,8,22,101,25,59,26,42,55,47,84,197,47
"COG0675",3,0,1,3,0,13,7,2,1,0,6,1,2,1,0,1,3,5,0,50,15,15,0,2,17,6,0,36,1,1,4,2,0,0,0,0,4,2,1,2,3,20,0,0,0,2,4,3,2,2,3,0,2,1,2,110,3,0,30,3,3,1,1,14,6,0,1,3,2,0,2,4,5,0,0,25,0,0,1,0,2,3,0,0,1,0,5,1,16,0,1,0,0,0,2,0,0,0,0,16
"COG0676",1,1,1,0,1,7,13,8,0,0,1,0,1,1,1,0,1,0,0,8,10,4,0,1,3,2,1,14,3,0,0,1,0,0,0,1,1,0,1,0,0,7,3,4,5,1,0,0,1,0,2,0,0,1,1,0,3,1,6,1,0,2,1,14,4,1,2,0,2,0,1,3,4,3,0,15,0,0,0,0,1,1,0,4,0,0,2,1,5,0,1,0,1,1,0,3,1,2,3,7
"COG0677",27,49,50,24,40,42,51,41,57,44,27,59,40,29,49,32,62,35,44,16,25,42,41,26,49,39,41,20,43,57,34,47,30,54,53,43,50,49,49,58,65,47,43,41,41,37,23,58,59,34,37,49,33,50,29,41,55,25,18,52,52,37,52,21,23,46,46,60,27,44,38,65,14,41,62,21,49,77,66,39,32,58,38,34,30,40,53,79,21,46,70,45,38,31,40,44,26,70,50,26
"COG0678",42,21,24,27,35,26,26,21,29,49,38,13,21,28,31,41,29,13,31,27,28,14,24,27,19,12,30,33,24,24,9,14,41,24,31,35,12,8,16,26,26,17,33,43,25,27,38,16,16,47,21,29,44,7,22,27,10,31,45,17,16,31,19,15,28,16,42,22,25,43,25,13,86,37,15,30,39,24,29,30,12,9,21,26,52,34,19,12,38,25,14,32,19,50,23,31,31,26,18,27
"COG0679",53,27,39,32,49,61,38,29,46,42,50,38,33,50,41,58,42,54,41,24,36,17,39,52,24,17,39,33,16,47,26,28,58,46,54,57,26,24,24,40,31,18,32,45,40,36,52,24,32,38,49,43,54,24,44,22,34,35,21,28,17,40,34,32,39,36,41,38,29,42,57,25,21,54,36,52,38,46,35,58,34,26,39,36,38,34,30,25,23,31,19,47,37,35,59,39,30,38,36,33
"COG0680",1,1,0,2,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,2,0,0,0,0,2,0,0,2,2,0,0,7,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG0681",26,72,55,34,73,27,52,78,68,66,80,36,62,62,77,66,51,81,71,80,46,63,83,65,64,50,48,33,55,78,48,65,74,62,75,65,53,57,61,72,60,42,70,76,72,64,58,40,64,58,51,65,74,46,69,63,60,53,54,60,64,64,70,44,28,61,71,48,52,72,77,51,28,56,64,33,46,68,84,66,63,46,94,49,62,91,55,75,35,67,59,77,57,77,54,65,73,70,40,46
"COG0682",28,49,58,23,80,38,51,60,64,55,47,57,60,49,62,56,69,65,72,10,39,47,72,45,43,42,52,17,42,63,46,40,67,58,62,72,45,43,51,62,52,36,64,60,58,58,49,50,42,71,47,51,74,48,71,38,47,54,21,43,41,59,55,32,34,65,70,58,33,60,62,40,9,50,47,21,46,75,59,56,55,45,73,49,73,70,58,48,26,69,30,71,55,54,67,50,48,60,57,50
"COG0683",114,136,88,101,144,280,108,105,148,116,142,253,133,139,155,140,128,99,139,43,86,115,114,108,146,83,153,78,154,118,173,114,147,137,132,127,184,136,136,106,129,119,129,126,97,153,143,148,129,107,93,114,171,185,106,97,147,206,51,193,133,138,109,155,103,110,137,193,109,134,123,166,70,104,143,97,125,130,118,130,131,193,127,113,112,137,107,143,61,152,138,132,122,107,143,111,101,125,184,122
"COG0684",15,11,22,19,20,18,28,15,26,17,24,25,24,21,28,16,14,18,13,6,22,6,21,15,21,26,18,19,18,17,24,28,17,14,18,10,25,19,24,22,29,26,14,26,27,24,25,22,13,19,23,18,15,23,17,36,12,26,8,19,21,18,14,27,16,15,13,21,19,10,19,21,19,12,19,20,11,20,18,17,12,26,22,15,16,20,26,17,8,16,27,13,17,18,18,14,14,22,25,33
"COG0685",29,48,49,17,50,43,41,54,35,52,55,84,52,41,47,49,50,32,48,17,30,26,60,36,57,42,57,25,49,38,68,57,47,64,50,54,63,66,45,33,57,48,53,46,51,42,39,72,43,42,46,52,53,55,50,45,76,47,20,80,69,44,44,45,24,67,48,96,30,51,54,80,16,47,48,22,43,25,49,40,48,80,52,34,50,51,54,53,17,51,59,55,49,47,49,58,32,54,85,45
"COG0686",38,62,48,38,44,19,54,50,53,45,66,42,46,39,57,40,70,43,66,20,28,38,49,75,29,26,66,27,77,67,37,47,50,51,48,40,29,41,34,54,46,31,55,53,51,61,51,35,50,52,39,68,37,35,40,30,32,63,35,35,34,52,45,35,35,50,47,37,42,62,72,36,12,60,54,16,41,67,49,66,26,33,39,52,52,61,52,45,18,30,32,58,62,47,46,50,59,60,45,25
"COG0687",48,73,86,57,64,49,69,54,66,61,69,58,50,69,65,58,71,44,63,45,43,51,65,62,71,67,65,46,77,58,98,53,59,58,61,58,63,90,74,68,51,28,70,68,62,77,84,78,44,44,57,56,59,76,50,64,94,66,34,87,47,51,58,68,34,53,73,67,40,52,82,70,30,61,55,61,62,58,57,62,41,62,49,59,42,70,61,49,23,58,89,47,70,51,48,59,63,53,78,65
"COG0688",22,35,43,17,34,25,37,31,36,38,24,43,34,28,43,35,46,33,41,16,17,35,26,34,31,36,32,23,34,36,29,27,33,35,37,35,34,36,29,37,27,19,31,40,34,28,46,44,44,34,33,24,36,29,45,32,41,34,12,37,29,28,36,25,23,29,45,29,30,31,27,40,21,29,49,23,31,42,36,24,23,36,18,41,36,35,40,41,16,29,36,27,42,34,36,52,34,33,40,30
"COG0689",21,25,21,11,24,25,24,21,43,28,32,21,22,22,31,24,31,27,20,9,28,39,26,28,32,26,30,15,33,26,31,28,29,15,22,7,45,31,35,30,35,30,23,24,27,32,31,41,27,38,34,22,12,42,25,27,35,38,8,29,31,38,34,32,20,20,25,12,21,34,19,18,10,26,40,17,27,29,26,23,26,36,21,31,30,24,15,32,12,23,40,15,45,25,17,29,24,40,27,29
"COG0690",10,3,16,2,7,6,10,9,4,5,6,1,7,11,2,8,11,3,5,1,16,4,8,9,3,6,0,13,3,2,5,1,6,3,4,4,5,4,2,8,4,3,6,5,3,3,8,5,3,0,6,5,6,6,3,3,7,4,6,2,4,7,5,6,5,7,6,3,2,6,6,2,4,7,3,4,5,4,6,9,10,2,15,8,9,4,4,1,9,11,2,7,8,7,6,7,11,3,4,7
"COG0691",25,28,34,15,33,21,21,28,28,31,30,36,32,32,26,39,28,23,35,10,20,22,25,22,24,26,30,14,22,27,20,27,30,23,30,30,25,24,27,36,38,30,34,37,33,34,31,19,26,34,19,17,23,10,21,17,13,11,12,6,11,13,22,15,5,18,17,21,9,25,12,12,5,21,15,9,18,23,18,15,7,12,19,15,22,24,22,18,11,25,8,17,13,14,19,18,23,19,13,11
"COG0692",15,22,33,10,9,21,21,7,10,21,17,3,18,18,15,23,13,24,22,8,23,15,24,24,12,19,9,18,14,17,11,8,12,15,22,13,6,4,10,16,11,8,17,23,19,19,19,8,11,21,6,11,10,1,10,11,4,8,7,3,3,5,7,6,10,5,7,2,11,9,9,3,5,7,5,4,6,9,16,9,5,2,11,13,11,13,9,2,4,9,2,8,7,15,9,10,9,3,5,4
"COG0693",33,8,13,35,5,59,26,9,8,13,13,7,3,3,4,10,3,5,5,11,35,23,3,25,20,20,7,37,11,1,10,6,9,2,5,5,12,6,15,4,6,35,5,6,4,10,13,18,5,15,9,2,3,18,7,32,22,8,10,6,5,4,7,38,36,4,4,10,40,6,6,15,13,13,4,44,8,5,3,4,12,19,6,9,8,5,2,7,25,5,14,4,7,10,9,4,2,5,6,34
"COG0694",29,51,55,22,34,28,32,46,43,36,38,36,37,39,33,35,51,53,51,70,22,32,47,46,20,38,35,64,43,58,26,36,48,50,56,44,35,32,36,39,35,20,53,47,53,38,37,27,67,52,33,46,47,32,45,23,39,40,69,30,29,40,49,21,26,40,54,26,19,24,48,18,66,37,40,34,62,51,43,46,38,26,45,56,36,56,50,30,133,42,33,57,50,55,43,43,54,40,34,31
"COG0695",61,26,27,46,20,72,43,25,29,20,27,10,26,20,18,25,22,24,31,25,65,35,25,12,15,25,24,38,30,26,5,12,37,26,23,36,12,18,20,20,17,28,19,28,30,29,29,19,22,38,21,23,21,21,31,31,18,23,41,16,22,25,19,36,38,23,30,14,42,35,18,20,50,17,17,51,27,33,31,30,26,21,20,29,37,21,25,20,38,30,15,32,20,20,33,12,20,28,14,38
"COG0696",34,25,59,15,38,33,60,53,39,30,37,40,43,39,14,45,35,54,15,11,9,42,45,46,28,35,14,19,17,18,29,14,49,36,50,40,20,29,30,47,27,22,39,29,42,25,33,24,33,43,33,50,34,32,47,22,42,33,20,24,20,37,49,22,6,44,44,35,9,32,34,38,15,33,25,26,27,33,45,47,51,33,49,42,29,38,19,15,10,46,20,38,28,37,47,30,42,19,34,37
"COG0697",177,466,525,143,485,261,499,486,530,580,472,350,429,497,490,525,526,458,571,119,171,204,472,430,342,312,490,195,401,495,316,412,507,469,516,473,387,328,328,551,475,197,509,561,503,503,566,370,410,443,424,507,525,358,570,305,366,544,189,371,347,539,420,250,150,505,508,398,169,496,578,307,95,510,489,152,519,522,485,512,380,319,413,456,463,596,478,383,174,425,364,470,462,462,450,529,487,432,366,372
"COG0698",9,31,14,10,21,0,21,10,19,30,20,29,12,18,22,25,25,23,28,11,12,15,34,8,12,10,28,12,20,28,14,17,24,18,16,21,16,12,18,20,25,24,13,16,18,27,23,19,21,26,13,22,14,19,30,14,11,18,16,13,22,16,31,9,25,28,21,29,26,21,24,20,7,29,23,10,24,39,24,28,14,13,15,26,12,25,22,30,17,20,19,19,20,21,20,24,26,31,20,14
"COG0699",4,1,4,2,0,6,3,11,2,0,1,8,1,5,1,1,3,4,2,11,5,1,0,6,1,0,1,2,1,0,1,0,1,1,3,1,1,1,1,2,2,4,2,9,4,6,1,2,3,1,1,2,0,5,1,1,0,1,1,0,1,3,2,2,5,0,4,5,0,0,4,6,3,5,2,8,8,0,0,3,4,7,1,3,9,0,1,1,1,0,1,2,4,3,2,6,4,0,1,0
"COG0700",13,3,0,10,1,20,0,2,1,3,0,1,2,2,0,0,0,1,1,7,3,3,7,4,1,5,1,5,2,1,1,1,4,1,2,2,3,1,1,1,3,1,0,2,0,2,0,1,3,0,2,1,1,5,3,6,1,1,1,5,1,2,3,4,7,1,3,0,2,0,2,1,1,2,3,4,2,1,3,3,2,2,0,3,2,0,7,1,5,1,5,1,0,2,0,0,1,1,2,6
"COG0701",36,3,7,17,4,21,2,5,10,7,5,16,2,1,9,6,1,7,7,5,35,19,3,3,24,16,3,31,6,3,6,12,3,1,3,3,6,11,8,3,8,28,6,4,2,5,4,4,7,9,9,6,2,11,13,21,7,3,10,9,14,6,3,21,14,4,3,20,18,7,4,17,8,8,4,24,4,2,2,3,6,20,4,7,11,1,10,5,8,11,5,4,1,3,9,1,7,3,12,18
"COG0702",73,85,80,81,131,106,78,142,97,97,79,67,141,139,108,88,108,117,93,25,41,94,95,95,89,92,113,31,90,78,67,86,104,131,91,102,88,102,84,98,103,73,102,109,105,86,91,73,113,99,93,105,130,79,109,54,81,78,59,71,121,92,102,66,78,122,90,76,87,91,77,77,27,91,122,53,101,108,83,98,116,71,103,88,117,85,88,116,23,100,70,113,84,104,127,91,104,99,67,64
"COG0703",25,39,35,27,39,20,39,39,49,45,22,24,38,45,25,42,40,39,43,7,22,11,37,42,23,35,37,25,27,43,15,48,50,47,53,45,24,28,32,41,29,29,42,45,37,49,41,20,35,46,40,48,51,17,42,36,23,29,13,31,37,46,33,22,16,43,41,21,15,41,41,23,6,36,32,12,29,51,30,50,42,33,50,31,44,42,55,29,15,42,23,40,31,42,28,44,33,39,27,30
"COG0704",20,15,4,20,14,26,12,16,31,11,41,11,26,35,68,38,12,11,10,11,15,77,15,18,62,27,49,16,34,4,57,53,21,11,27,45,54,61,42,9,26,55,51,28,46,23,41,60,31,14,15,8,11,55,35,33,64,54,10,39,81,39,21,34,11,11,55,4,28,9,6,23,11,37,55,20,22,10,5,8,21,21,7,11,7,16,12,52,13,35,60,23,67,9,10,33,51,44,13,21
"COG0705",27,44,41,28,34,39,49,43,21,34,35,58,53,20,32,37,30,33,38,12,38,57,42,55,48,54,45,43,51,43,42,52,20,41,47,22,49,47,47,38,45,54,43,49,46,56,25,53,56,43,51,34,31,55,41,54,48,23,19,55,52,26,42,47,23,41,47,48,35,32,30,60,26,41,36,38,36,35,43,28,51,48,37,50,27,37,45,38,31,32,50,23,44,30,48,37,42,51,47,51
"COG0706",70,123,90,43,114,54,106,107,142,132,113,112,114,107,106,133,144,116,143,30,68,78,103,120,64,85,98,53,115,124,90,70,115,137,152,120,88,86,81,128,114,68,138,118,117,118,156,76,117,98,117,139,130,80,132,74,98,139,37,101,64,117,107,68,55,110,122,102,45,127,121,98,32,117,135,49,117,147,134,148,96,98,129,128,121,132,138,119,31,113,73,116,101,118,111,128,128,110,123,76
