"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0011",5,1,2,1,3,0,5,2,0,1,5,0,1,0,0,0,0,6,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,3,1,0,0,7,0,0,0,1,1,0,6,1,5,15,1,2,0,12,5,0,4,3,3,2,0,2,2,0,2,0,3,4,3,4,0,0,5,0,3,0,1,2,0,0,1,0,2,0,2,0,2,0,0,0,1,4,0,1,0,5,1,0,2,0,2,3
"COG0012",83,73,64,89,84,62,103,102,93,26,101,97,35,68,110,113,96,82,89,92,90,116,97,104,38,93,29,120,95,108,108,88,30,80,81,57,121,89,78,105,117,73,100,97,77,108,95,108,102,91,105,97,97,96,46,91,91,79,88,92,85,39,107,108,82,74,103,111,40,98,86,130,83,123,35,87,106,83,102,71,95,28,97,83,95,27,75,119,77,97,97,105,105,96,93,77,98,27,87,101
"COG0013",184,194,190,211,195,133,208,197,218,41,233,180,73,140,189,207,241,219,183,198,176,175,210,238,100,225,83,193,157,166,172,195,72,220,162,131,186,206,197,205,153,189,187,138,149,167,192,170,201,220,223,176,181,179,81,188,205,204,207,167,144,79,176,214,185,209,165,227,96,226,152,164,201,177,85,193,197,210,214,132,192,68,214,167,197,77,157,203,167,203,203,181,181,212,195,170,222,54,212,210
"COG0014",75,78,62,81,72,55,74,76,76,21,80,86,11,64,69,67,78,77,57,79,61,51,65,96,50,80,23,71,49,61,83,83,38,82,58,32,52,74,63,90,58,74,76,55,37,47,71,55,96,79,74,52,68,73,36,92,72,75,84,64,67,48,61,104,55,81,41,85,33,98,50,51,71,48,42,83,61,85,73,24,78,33,94,74,79,31,47,51,73,82,82,58,48,67,41,29,65,25,98,65
"COG0015",105,120,119,130,120,87,133,107,86,28,118,124,41,106,115,108,118,109,106,103,81,91,124,133,48,103,28,113,72,93,117,113,42,121,90,64,101,106,79,110,66,120,95,101,83,88,96,101,116,128,108,121,87,132,54,130,100,88,115,117,81,34,100,116,97,113,86,113,28,114,72,92,107,95,59,84,119,118,109,69,118,37,120,80,121,42,82,89,78,98,97,98,122,124,116,60,123,22,116,115
"COG0016",76,83,87,91,87,51,94,83,102,17,73,83,23,79,70,91,88,88,84,83,69,73,105,96,39,70,22,101,75,74,92,88,22,81,63,46,84,77,62,79,76,89,70,57,63,68,74,81,64,75,87,80,72,77,33,94,85,81,76,99,56,34,68,81,77,77,76,89,43,85,66,89,93,87,37,78,99,90,81,77,102,27,83,59,62,35,62,80,80,91,86,93,84,89,86,75,78,26,87,69
"COG0017",22,9,43,32,26,33,32,27,26,9,25,42,20,35,26,13,63,40,61,29,27,63,32,7,3,21,24,53,75,57,42,29,9,31,43,47,60,32,26,42,87,62,41,52,69,73,35,26,50,27,51,38,37,15,11,27,42,36,19,60,41,44,64,16,53,30,72,23,23,19,49,59,42,58,20,29,29,32,49,62,59,18,21,42,15,16,48,56,31,40,27,60,22,43,56,78,30,12,39,36
"COG0018",116,134,124,168,144,59,130,118,131,28,139,118,54,113,128,149,146,127,119,123,104,108,159,163,64,131,39,170,93,105,135,134,42,156,99,91,109,118,124,141,107,96,114,113,96,103,157,135,130,116,164,113,149,120,71,160,123,144,130,107,105,49,121,134,105,133,89,150,61,144,95,110,139,124,62,127,151,130,148,115,155,39,148,129,119,47,98,110,149,149,136,126,118,137,149,89,158,43,161,148
"COG0019",108,166,106,140,113,84,108,109,104,39,97,151,49,119,135,143,127,105,108,120,98,94,136,132,67,127,49,119,64,86,119,152,91,136,84,95,92,149,94,145,83,88,139,96,79,93,113,78,116,108,135,101,103,107,98,139,90,125,147,115,107,59,95,151,103,117,107,121,99,133,75,92,96,84,115,111,105,131,131,69,109,50,147,90,120,63,101,72,149,136,145,104,140,104,108,98,142,53,153,124
"COG0020",57,87,58,59,64,28,65,41,55,12,59,65,26,60,55,76,58,55,50,54,43,66,55,53,26,55,18,68,47,36,59,41,26,68,44,43,40,62,45,54,53,44,54,45,47,45,43,62,47,44,48,59,48,34,32,53,37,43,70,50,54,21,53,55,54,57,45,67,34,58,53,49,45,55,14,69,46,53,66,41,52,28,53,47,54,17,47,38,40,54,44,47,76,52,52,45,43,15,63,59
"COG0021",140,129,103,152,145,80,139,137,129,16,155,134,60,88,170,149,136,143,111,128,117,101,163,167,67,155,38,142,97,92,125,134,54,139,158,81,91,135,117,153,74,130,131,115,152,90,120,152,140,141,148,109,132,170,74,135,150,110,160,119,95,73,103,171,101,133,82,145,66,136,145,109,123,101,59,134,136,132,148,104,121,54,147,115,111,61,150,119,102,147,126,127,159,159,102,125,137,30,158,124
"COG0022",91,115,116,96,110,42,99,112,108,48,80,111,156,82,133,118,115,100,92,91,88,56,108,81,32,93,74,89,66,76,107,74,70,100,78,79,60,95,101,124,64,117,113,107,96,79,122,128,95,85,90,129,103,73,83,107,119,82,84,88,94,26,63,53,135,89,82,91,41,79,80,85,100,90,82,120,121,105,123,88,116,39,92,103,117,41,78,80,63,84,86,123,94,118,114,65,108,72,101,105
"COG0023",3,2,4,4,7,9,2,8,7,2,6,0,3,9,3,9,5,8,10,10,4,12,3,6,13,10,3,1,19,6,5,9,1,10,4,7,7,6,4,5,15,17,3,8,7,9,5,20,6,9,8,11,10,3,0,9,9,1,4,5,7,8,9,2,4,1,8,12,8,3,7,13,7,16,8,3,5,6,6,8,11,7,3,7,7,4,6,16,3,12,4,7,4,5,16,14,5,4,3,4
"COG0024",70,63,59,66,61,39,70,70,54,15,70,52,31,55,57,66,71,66,53,53,71,54,57,72,29,68,20,68,59,49,76,58,17,60,47,53,73,58,63,55,65,62,62,55,53,59,65,60,52,60,30,35,44,29,32,50,33,31,29,30,31,15,26,32,36,32,34,32,33,30,28,31,33,40,31,27,35,36,31,43,38,11,36,35,29,13,34,39,21,27,24,40,31,33,41,38,34,13,35,33
"COG0025",26,5,25,7,30,42,17,17,21,20,33,15,37,18,16,28,26,21,14,21,20,22,7,27,14,26,11,15,34,35,17,35,79,15,47,54,17,21,24,11,37,31,22,20,31,57,26,67,25,20,12,40,39,13,72,28,29,26,15,24,41,53,43,8,19,21,45,34,69,18,38,38,26,19,54,27,18,26,26,34,15,43,20,37,49,54,32,18,26,37,23,14,10,23,12,44,20,31,24,20
"COG0026",45,66,58,45,53,34,49,50,53,14,73,49,34,53,36,51,37,65,33,71,48,43,50,100,44,63,22,54,31,32,55,60,26,62,11,30,30,48,57,48,47,40,49,30,9,38,53,57,53,66,35,26,35,26,19,37,30,35,42,19,40,17,19,38,21,36,19,58,8,40,2,19,24,11,17,27,25,27,38,3,27,12,34,19,48,20,9,16,32,28,32,20,38,31,16,7,42,13,31,33
"COG0027",22,3,16,4,25,8,7,18,9,7,32,11,14,21,1,16,9,14,2,13,10,5,7,31,9,31,4,4,7,4,4,28,23,13,1,10,7,7,23,10,1,14,16,2,1,5,13,54,11,16,7,43,16,16,12,25,30,9,17,5,14,16,6,4,10,27,5,26,12,20,5,4,24,2,26,13,22,26,11,0,13,5,17,13,40,6,1,3,12,30,14,10,4,16,4,3,30,15,16,11
"COG0028",267,304,262,278,280,274,215,291,279,87,281,289,118,188,258,315,301,272,363,252,277,313,307,237,136,279,309,350,401,298,303,294,198,283,291,264,434,283,291,285,183,338,293,404,264,274,256,172,332,292,286,189,294,400,154,275,245,268,323,360,255,121,323,285,440,285,337,247,110,245,308,374,274,397,114,274,253,292,267,174,240,110,294,269,254,142,305,412,237,263,277,369,282,260,354,189,278,86,258,254
"COG0029",47,20,51,25,34,22,25,33,36,11,46,23,35,48,15,36,31,40,24,43,60,20,23,62,50,50,8,11,19,25,33,42,40,37,24,17,14,42,36,19,35,47,33,22,26,23,29,88,42,39,24,69,53,42,41,53,54,15,41,26,27,39,27,22,23,41,16,39,45,38,19,17,56,11,21,40,28,32,33,13,23,38,59,36,47,34,36,13,21,58,29,18,36,36,8,19,40,16,42,27
"COG0030",47,53,58,56,62,41,68,55,58,19,70,48,28,42,60,69,50,58,62,59,32,50,55,63,23,58,24,63,48,49,57,59,23,67,39,37,63,52,60,69,46,35,54,70,50,40,52,56,58,66,67,73,55,37,38,50,64,44,57,52,42,23,72,49,60,48,58,59,18,61,45,57,53,52,23,47,74,57,53,30,51,12,46,40,48,17,49,63,53,64,61,75,59,81,78,44,60,18,56,59
"COG0031",99,53,98,105,109,78,86,96,98,65,115,103,48,83,84,107,95,98,102,109,90,125,101,115,32,121,55,108,75,124,100,91,91,75,92,95,112,92,83,80,101,98,78,91,100,105,94,159,86,113,87,142,115,108,94,105,121,94,98,111,81,49,118,77,106,114,119,94,46,130,87,116,99,115,82,99,117,96,99,68,102,64,101,102,101,60,101,132,88,99,75,105,105,93,103,91,95,58,111,102
"COG0033",15,1,14,7,26,30,12,15,8,2,47,8,4,2,2,23,7,24,0,17,20,5,4,31,49,31,2,1,3,3,6,36,11,20,2,22,4,19,14,4,10,23,8,0,1,11,19,65,13,9,5,53,30,4,25,31,24,11,12,6,9,30,9,12,5,20,5,40,28,28,8,5,24,0,1,14,10,20,10,6,8,21,21,19,59,8,6,3,19,37,7,2,4,18,2,19,32,7,26,17
"COG0034",102,110,122,118,108,69,128,97,113,31,116,122,55,106,98,125,119,135,97,121,107,115,94,117,60,133,32,110,110,92,107,114,37,115,121,77,108,111,134,125,84,99,116,89,95,125,116,114,90,92,108,124,127,125,49,111,113,104,126,95,101,36,106,113,81,113,78,97,44,110,93,102,91,122,50,110,152,105,108,105,117,40,107,87,126,29,110,102,95,133,115,81,134,110,100,97,102,39,120,121
"COG0035",15,18,15,14,16,14,8,14,16,4,15,7,12,7,10,26,17,11,14,16,14,20,6,19,16,14,7,18,13,24,7,22,11,19,9,10,6,21,28,12,7,16,20,16,10,11,14,33,13,17,12,32,19,12,13,23,32,19,18,12,14,16,18,15,17,14,15,20,7,11,16,12,15,9,7,16,17,16,18,11,9,7,22,11,17,4,7,16,13,21,11,6,6,16,12,6,16,12,14,12
"COG0036",59,60,66,58,59,36,55,65,61,20,42,62,15,47,72,55,72,65,69,55,36,72,73,58,24,64,13,69,53,52,61,60,21,50,37,45,55,53,59,59,52,47,59,52,51,39,71,63,59,40,60,68,41,56,25,56,60,54,65,55,43,21,50,58,67,50,55,53,17,64,40,51,61,68,25,53,66,63,59,36,61,15,49,43,47,25,50,58,37,57,52,76,56,53,58,47,68,19,48,61
"COG0037",103,129,125,106,115,103,96,89,105,105,107,110,45,115,139,109,101,117,110,104,83,105,129,124,93,92,57,126,87,107,110,90,53,89,135,64,119,121,92,137,119,84,116,80,140,97,101,91,102,105,105,121,121,64,45,108,110,99,109,107,84,48,111,91,99,107,116,116,58,109,110,107,91,115,63,112,115,111,107,84,115,53,91,82,103,60,103,105,99,95,108,114,94,127,102,89,99,45,120,97
"COG0038",16,4,22,6,14,18,13,18,20,4,22,11,12,16,9,23,18,19,26,20,18,22,3,17,25,22,3,8,18,24,13,22,14,19,12,20,20,12,11,12,22,29,17,19,8,19,10,34,12,16,15,54,35,21,43,32,48,28,10,25,23,56,39,11,31,27,38,38,25,24,29,41,38,37,57,28,28,20,31,19,20,28,35,33,75,34,29,32,23,44,25,28,8,28,38,24,44,16,27,18
"COG0039",74,72,65,81,73,41,89,68,69,11,69,87,22,69,89,75,92,83,75,67,75,62,84,61,30,67,21,93,55,72,87,63,27,84,53,52,61,72,69,78,64,77,73,68,76,56,63,41,69,86,80,40,70,103,37,72,50,77,80,78,51,22,77,102,76,91,65,65,21,73,58,76,88,82,41,74,78,77,60,41,76,23,80,60,45,30,60,78,52,69,93,85,70,88,58,48,70,23,74,69
"COG0040",35,38,24,22,43,27,29,38,31,7,37,42,28,27,38,47,35,25,31,32,28,37,46,42,18,30,15,47,33,38,47,38,18,33,41,28,44,28,43,50,30,18,39,41,34,37,29,38,46,41,29,16,22,25,14,18,16,22,29,21,17,12,17,23,16,19,16,21,8,20,12,22,12,17,8,28,15,38,19,11,20,12,26,18,20,8,18,21,32,22,24,26,22,11,15,15,14,8,14,21
"COG0041",38,33,38,32,44,19,30,27,33,16,34,43,12,36,44,46,33,36,23,35,35,26,33,47,17,36,16,40,32,37,42,40,15,44,29,21,39,45,23,42,47,40,33,21,28,28,33,36,34,41,53,29,37,55,16,37,33,49,40,46,20,16,32,39,36,35,38,35,16,43,27,24,40,46,19,45,39,34,30,15,31,15,48,42,48,14,28,40,41,35,45,26,37,40,37,18,35,17,32,31
"COG0042",97,75,79,89,83,82,75,66,78,18,92,92,41,84,85,91,93,103,73,85,87,57,78,111,110,87,30,61,51,68,65,106,44,82,77,74,58,79,104,95,73,84,90,74,58,64,87,106,84,91,90,109,93,89,43,82,105,77,74,71,71,63,60,65,62,80,51,103,85,108,63,57,84,59,71,83,80,82,80,54,86,70,102,80,90,68,60,46,96,132,72,53,98,81,64,68,106,35,99,86
"COG0043",30,5,50,17,43,43,23,15,28,18,18,54,5,27,43,39,50,18,92,16,38,101,51,6,57,18,4,83,70,61,65,46,11,29,72,62,88,32,29,32,86,66,48,68,75,54,37,27,65,13,32,27,55,21,8,12,45,35,4,87,29,51,61,5,113,16,88,13,39,17,77,81,64,74,27,9,9,26,43,24,60,28,12,52,29,23,66,81,17,51,9,116,1,24,95,55,23,25,22,31
"COG0044",130,139,114,151,126,84,134,136,134,26,142,174,44,106,119,150,140,129,160,112,118,112,168,119,42,136,46,148,129,129,162,132,48,146,141,111,155,153,122,145,114,124,156,129,142,119,128,81,121,138,168,111,115,122,86,143,139,125,164,151,110,18,124,152,112,129,125,125,36,120,120,129,112,133,62,126,116,158,173,59,164,25,143,110,102,51,151,152,131,110,162,135,160,110,149,85,119,28,129,148
"COG0045",94,127,71,141,101,76,145,124,102,21,106,105,34,70,129,90,129,123,118,99,87,109,132,94,49,92,30,127,85,93,124,76,44,107,67,73,99,106,84,131,83,112,117,92,72,101,120,53,101,115,131,58,88,142,42,102,82,118,103,83,82,30,121,130,105,111,95,65,35,74,82,97,107,112,36,114,118,92,97,47,132,34,98,81,67,32,90,115,99,81,111,108,96,82,106,56,90,23,103,120
"COG0046",172,139,178,202,164,128,209,184,192,50,154,173,82,138,173,174,171,178,197,173,175,194,188,180,110,206,54,158,139,156,173,138,94,205,158,115,171,189,174,174,163,185,207,164,171,173,147,149,160,179,196,166,182,187,96,158,170,177,177,138,153,95,175,185,160,181,165,168,96,158,163,185,198,180,108,200,192,185,166,125,181,64,197,151,161,70,187,150,167,195,189,173,197,195,194,165,173,49,177,194
"COG0047",89,87,98,105,78,94,117,65,83,28,82,82,47,95,77,59,68,99,102,79,72,113,90,72,62,91,40,93,65,94,75,70,42,72,77,59,80,94,85,77,63,85,73,79,69,59,85,68,60,83,85,70,62,85,39,88,79,81,85,55,93,101,81,88,60,110,71,84,56,71,68,88,91,78,68,105,95,80,75,66,83,54,84,68,84,33,81,79,87,80,102,54,100,70,71,79,71,23,83,106
"COG0048",29,30,39,35,29,19,25,39,40,4,31,25,10,38,33,20,37,37,40,19,22,31,29,19,8,40,11,33,27,22,27,32,12,31,20,24,45,28,34,32,27,26,32,34,22,29,33,24,22,31,41,36,33,36,15,27,44,29,26,31,33,9,24,25,28,19,26,31,14,28,21,17,35,29,12,36,37,35,35,20,46,17,29,21,17,7,30,23,29,25,31,22,18,29,17,35,31,8,16,27
"COG0049",33,14,11,23,26,14,24,13,25,7,17,27,3,23,21,19,11,20,25,22,15,14,21,25,9,18,6,19,25,16,17,21,6,25,20,13,29,18,17,26,26,23,24,18,19,21,22,22,22,17,30,41,36,45,15,32,42,37,40,37,24,12,40,39,34,40,27,28,25,41,33,34,39,28,17,28,36,37,30,35,45,13,39,38,33,12,28,44,32,44,20,42,24,39,48,32,32,10,33,46
"COG0050",96,107,75,106,96,73,87,88,78,24,96,88,62,122,108,106,83,120,87,97,108,66,91,93,41,103,36,74,78,101,78,108,62,90,119,59,81,114,70,102,82,125,94,97,95,74,92,80,89,101,76,92,84,113,56,92,83,90,109,87,81,76,84,87,85,100,60,103,70,88,90,74,96,78,68,95,99,105,94,68,102,48,96,84,104,50,84,80,91,99,108,70,82,97,67,70,93,42,88,85
"COG0051",31,24,26,33,27,16,25,26,21,4,22,25,6,27,21,26,23,18,32,27,25,19,25,29,12,25,8,19,21,21,18,29,11,26,18,9,29,22,20,17,10,30,27,19,17,25,25,37,21,24,22,26,24,27,12,17,22,24,28,23,21,14,16,23,23,28,19,26,17,28,19,26,26,16,12,32,23,24,22,29,25,11,18,19,24,7,11,13,22,29,21,23,12,33,23,25,23,10,18,16
"COG0052",79,65,50,73,56,38,73,55,49,14,63,60,38,64,58,56,59,71,56,49,58,56,61,71,22,54,13,59,44,44,76,86,30,55,47,43,56,66,53,67,42,52,53,61,61,57,59,63,58,67,52,65,59,70,31,60,74,63,75,46,41,31,49,53,50,57,46,61,41,58,44,53,72,52,24,58,67,78,55,48,62,20,61,55,57,22,45,54,56,54,82,59,48,60,56,46,65,16,58,75
"COG0053",16,9,7,12,11,17,6,11,14,8,12,10,36,19,14,3,16,6,37,21,6,37,11,3,40,4,5,2,26,31,11,10,27,5,53,38,27,8,17,10,19,17,14,33,36,17,10,1,9,1,10,7,4,5,41,6,13,13,2,14,9,9,36,7,10,7,27,6,10,8,29,29,6,27,32,11,5,10,12,19,15,9,5,16,7,27,27,28,4,9,8,20,8,7,19,5,9,10,11,8
"COG0054",22,30,25,35,29,24,31,25,28,6,30,30,6,26,20,30,22,24,17,26,31,15,28,29,15,28,9,30,20,21,29,31,16,32,18,19,28,31,34,32,25,25,25,21,6,24,21,39,29,23,24,32,23,34,9,37,32,22,36,21,24,14,21,40,20,29,25,28,25,33,23,26,35,20,14,32,28,29,26,10,30,8,32,21,37,17,22,16,32,29,26,31,33,27,37,8,30,9,29,35
"COG0055",126,112,101,125,128,69,136,125,110,21,133,124,53,117,106,115,122,158,87,111,136,68,106,128,35,136,42,93,62,76,114,118,38,125,85,55,88,130,116,118,54,131,115,95,73,79,125,104,129,131,113,102,91,147,54,123,101,119,129,96,95,51,103,136,94,136,73,124,47,114,67,66,129,88,44,126,123,122,109,61,122,41,118,89,113,29,93,66,109,105,123,89,111,127,93,61,118,36,128,90
