"","DOM019","DOM023","NOF014","NLF013","NLF012","NOF010","DLF003","DLM013","DLF013","NLF009","NOM026","DOF012","NLM025","NOM025","NOM018","NLM007","DLM019","DOM003","DLM017","NOF005","DLF007","DLM003","DLF008","DLF001","DOF011","DOF014","NOF007","NLM002","DOF007","DLM016","NLM010","NLM027","NOM020","DLM012","DOF008","DLM022","NOM004","DLF010","DLM015","NOM002","DLM027","NOF013","NLM001","NLF001","NLM009","NLM031","NLM024","NOM012","NOM027","NOM016","NOM029","NOM013","DLF012","NOM015","DLM024","NLF015","DOM013","DLM010","NOM007","DLM028"
"COG0024",3308,3490,3180,3715,3588,2737,4432,3238,3544,3167,3554,2734,3791,3182,4041,3753,3087,3015,3241,3713,3024,3438,2390,3036,4292,3568,3606,4752,2826,3476,3185,2432,2833,2494,3048,3331,3398,3495,3142,3964,3106,3009,4399,3380,3265,3015,2598,2838,2762,3052,3380,3409,2643,3555,1642,3148,3596,3286,4365,3059
"COG0025",581,542,626,1729,366,360,721,576,520,439,1945,2445,348,635,1359,504,399,1580,394,398,305,475,621,215,173,1059,154,551,289,625,592,2922,509,4782,2139,577,699,522,447,882,1999,152,896,259,141,618,359,485,2241,621,1068,429,471,245,1855,288,540,1883,572,782
"COG0026",104,118,49,92,123,211,59,153,238,131,381,978,76,268,153,81,184,625,112,60,54,189,92,16,26,244,74,201,91,171,107,1882,167,1914,810,153,105,128,45,205,1115,17,93,97,38,34,146,76,907,69,164,170,182,177,949,36,165,319,42,432
"COG0027",1224,1906,503,1158,1178,1674,1060,789,1099,941,647,885,1643,1113,1221,1236,383,1651,1350,864,1248,1365,873,1534,1421,1236,1202,3004,1469,1256,974,197,2071,1839,643,330,1424,569,1255,389,818,878,1229,919,1796,920,2194,1161,929,1158,1325,1000,275,1131,844,1227,967,1630,1135,901
"COG0028",6676,6925,6110,6123,5855,5707,4744,5097,5482,5012,6109,7812,6069,6956,6884,5912,3968,6127,5482,5930,4970,5105,5094,5086,4170,4840,5260,4663,5257,5286,5749,10425,6337,8933,7662,4583,5167,3940,5567,7081,7314,5719,4476,5246,7301,6047,4942,5000,6843,5339,6530,4806,7542,5731,10273,5851,4341,6079,4245,6318
"COG0029",2911,2965,2050,2552,3133,2488,2427,2817,2807,2281,2194,1629,3013,2905,3128,3014,1503,2818,2999,2732,2443,2372,2514,2144,3037,2980,3102,4544,2429,2979,2659,1129,3428,1664,1877,1671,3238,1599,2827,2758,2002,2514,2761,2523,2861,2844,4401,2206,2442,2947,3589,2224,2686,3038,1601,2955,2433,2784,2409,1995
"COG0030",2178,2431,3308,2733,2513,2281,3154,3080,3830,3618,2933,8222,4190,2165,3637,2800,4098,2657,3452,3194,4061,3240,1384,1581,2956,3121,3924,2660,1514,2362,3134,4200,2804,4925,4806,3666,2264,3779,2535,3183,2462,2989,2983,3207,4272,2978,3293,4640,3570,3726,3027,5438,3711,2370,2379,1667,4092,2431,3744,3493
"COG0031",3052,2158,2806,3137,3174,2876,3267,3103,2805,2822,3025,2286,3094,3005,2972,3175,3770,2166,2976,2932,2335,2324,1924,2002,2591,3139,2716,2370,2378,3017,3216,3649,2563,2958,3133,2791,2201,3458,3035,2376,2677,3012,2833,3432,2212,3567,2381,2695,3402,3104,2769,2533,2289,3371,2282,3353,3034,3035,1956,3194
"COG0033",10,11,3,6,14,46,7,160,155,10,93,700,709,289,48,26,108,729,9,20,45,19,99,30,4,277,10,139,65,13,19,355,453,2495,642,146,81,58,26,65,677,9,71,17,18,7,96,50,1225,8,154,5,305,52,1068,39,131,197,19,234
"COG0034",5171,6884,4776,4610,5262,6053,5955,4764,5744,4277,3395,3382,5886,4210,4686,4447,4304,5651,6163,4626,3795,4964,3554,3752,5215,4458,4008,7404,3995,4899,2409,2322,3235,2155,1960,2042,2228,2142,2535,1869,2618,2062,2524,2138,3509,2359,3854,2728,1694,2619,2143,2362,3007,2634,893,2564,2230,2074,2799,2191
"COG0035",1749,2029,2059,1936,2199,1891,2322,1799,1890,2050,2082,1968,2309,2084,1901,2196,2264,2206,2405,2158,1657,1715,1221,1540,1951,2017,2390,2399,1407,2044,1636,1921,2205,2134,2103,1847,1823,2065,1776,1629,2363,1653,2050,2116,2734,2018,2360,2051,2066,2016,1789,2122,1774,2265,1038,1950,1716,1845,2343,1669
"COG0036",1317,2289,2444,2076,1609,1676,2535,2402,1778,1676,2573,3042,2025,1699,2122,1472,2326,2695,2214,1871,1917,1481,1493,1424,3633,2254,1497,2320,1473,1584,1953,2502,2023,2104,2465,2438,1857,2971,1411,2559,1824,1559,2398,2022,2292,1691,2074,2471,3432,1513,1945,2332,2890,1631,2385,1302,2576,2020,1893,1949
"COG0037",2470,2143,2828,2671,2516,2277,3007,2522,2614,2329,2591,2059,2169,2239,2778,2505,3072,1707,2377,2734,1870,2122,1803,1810,1791,2701,2583,1903,1689,2674,5032,5455,4229,4388,6084,5541,3718,6111,5022,5938,5073,4490,4595,4433,5113,6427,3571,5071,4356,5032,4672,4936,5034,4908,3212,4037,6415,3346,6123,4396
"COG0038",4199,4354,2635,3259,4667,4272,3268,3335,4690,3816,4391,5928,3173,4348,4037,4791,2596,4165,3942,3913,4027,3995,3909,4214,3470,4182,4050,5157,4477,4458,3935,5026,3484,6994,4860,2647,4101,2447,4786,3760,5471,4339,3274,3713,3573,4072,4219,2836,3521,4825,4990,3139,2810,4678,2683,4864,3191,4678,3934,3571
"COG0039",3550,3382,3198,2991,3431,3211,2605,2920,3457,3191,2878,5460,3192,3138,3122,3241,2652,3650,3208,3215,3314,2937,2513,3061,4533,3414,3944,3014,2848,3527,2862,3986,3228,5362,3811,2205,3215,2650,3707,3889,4494,2830,3113,4224,3285,3529,3603,2587,7633,3111,2973,3560,3587,3336,1967,3738,2732,2780,3430,2783
"COG0040",1581,2204,1395,1755,1694,1889,1829,1557,1967,1579,1252,1511,2178,1780,1651,1495,1083,1992,1914,1696,1811,1753,1400,1907,2175,2023,1955,1609,1733,1595,1687,959,2042,1951,1220,1041,1678,1539,1565,1464,1745,1639,1343,1687,2447,1838,2077,1542,1770,1711,2001,1776,1321,1794,877,1378,1615,1696,1264,1566
"COG0041",1287,1447,1223,1447,1371,1327,1435,1295,1335,1281,1486,1410,1297,1453,1495,1487,1219,1245,1430,1446,1187,1212,832,881,1343,1385,1415,1888,924,1365,1336,1409,1417,1412,1341,1041,1328,1151,1101,1345,1485,1040,1314,1317,1566,1398,1517,1106,1266,1289,1407,1229,1142,1517,736,1063,1298,1257,1452,1198
"COG0042",1839,1404,1921,2218,1963,1540,1673,1881,1808,1913,2342,1993,1730,1965,2149,2359,1643,1630,1958,1873,1621,1857,1608,1474,1521,1746,2146,2044,1517,1949,4249,4098,3794,3791,4351,3553,3649,3729,4077,3965,3483,3790,3574,3837,2989,3448,2997,3330,2995,4093,4464,3363,3287,4058,3843,3771,4189,4107,3789,4064
"COG0043",200,295,158,119,388,285,102,750,465,236,868,1051,118,240,182,161,257,703,239,302,262,466,1121,314,462,104,260,431,390,762,263,612,287,437,739,569,325,496,310,434,413,194,300,592,25,444,278,409,1735,245,375,739,213,306,2378,391,596,1031,176,732
"COG0044",3338,3325,3047,2973,3815,3385,3273,4510,3520,2929,3187,4106,2988,3221,3405,3420,3975,3462,3648,3347,3157,2975,3547,2324,3440,3454,3135,3764,2456,3434,3653,3811,3324,4077,3951,3182,2959,3237,3551,4360,4835,2698,2985,2991,3325,3756,3043,2939,5525,3040,3334,3576,3936,3142,4122,2932,3106,3061,3015,3147
"COG0045",225,164,103,143,99,283,149,289,347,335,512,454,582,531,231,260,385,880,274,227,964,152,771,840,297,469,168,108,1180,233,342,130,423,1916,509,858,715,247,470,237,273,448,142,407,81,103,153,211,1911,132,658,245,193,278,936,545,292,489,66,482
"COG0046",5997,7667,5736,5871,6855,6767,6557,7550,6870,5543,4924,4045,7449,6023,7084,6722,5967,7079,7850,6094,3358,5348,3983,4002,7429,6307,5899,9784,3576,6228,6104,7076,9161,6761,6550,4629,4153,5765,6390,6338,8567,5760,7917,6037,8533,5520,10420,5857,9085,6828,5708,5784,7236,6997,3246,6165,6319,4826,6978,6663
"COG0047",5120,6633,5097,5252,6208,5935,6126,6063,6188,4520,3838,3488,7029,5085,6510,5461,5557,6656,6893,5253,2853,4793,3140,3429,6283,5635,5283,9489,3257,5632,5138,5437,8257,6167,5506,3930,3373,5282,4987,4975,6588,4873,7365,4921,7376,5261,9063,5274,8834,6207,4785,5093,7103,6050,3202,4119,5553,4357,6530,5527
"COG0048",916,1120,1301,1288,774,857,1424,1066,992,717,1333,1597,1374,647,1044,705,1314,1287,1135,811,643,951,571,513,962,874,771,1104,619,841,812,1452,970,1155,1269,1419,609,1668,800,1141,1265,586,1156,721,1786,951,938,1340,1350,804,911,1256,1051,654,811,577,1212,814,1352,913
"COG0049",1488,790,1745,1708,1220,1078,1857,1551,1554,1390,1678,2037,1611,1149,1531,1360,1641,1323,1205,1590,1317,1488,1180,1167,1485,1526,1372,1671,1020,1368,1323,1682,956,1662,1581,1758,1117,1943,1302,1499,1547,1130,1723,1468,864,1536,631,1521,1872,1393,1115,1691,1733,1294,1041,1142,1681,1298,2016,1398
"COG0050",3110,3444,3684,3304,3273,3308,4271,3903,2896,2617,4032,3800,4068,3367,3623,4006,3990,3900,3636,3462,2619,2582,2137,2068,3521,2962,3092,3452,2211,3283,2873,3083,4427,3246,3123,3751,3327,3722,2792,3231,4030,2213,4232,3036,4404,2615,5107,3381,2445,2500,2674,3357,2939,3513,3091,3240,3568,3146,3906,3060
"COG0051",1140,874,1354,1172,916,789,1192,1126,1038,1150,1151,1387,622,951,1066,1004,1097,792,995,1212,1109,994,797,886,665,1138,1110,681,857,1070,955,1175,557,1135,1093,1354,959,1317,1060,1069,944,937,898,1135,902,1078,650,1215,1408,1050,1062,1307,1035,1050,829,884,1298,981,1502,1107
"COG0052",1973,2255,2164,2033,1677,1877,2293,1551,1820,1387,1661,2158,2269,1431,1816,1530,1987,2289,2182,1561,1387,1733,1346,1241,1973,1671,1518,2783,1538,1738,1459,1841,2280,1994,1771,2277,1269,2492,1569,1405,2054,1191,2363,1370,2714,1700,2441,2072,1377,1450,1560,1971,1269,1516,1288,1361,2019,1698,2341,1729
"COG0053",2163,2183,2614,2645,2296,2127,2544,2653,2582,2237,2814,1745,2740,2763,2498,2542,3206,2191,2521,2798,2267,2723,2079,2002,1873,2103,2242,2289,2126,2286,2316,2684,2330,2071,2435,2900,2465,2607,1894,2587,2045,1952,2562,2185,2533,2338,2562,2502,2297,2318,2428,2816,2312,2465,2363,1592,2118,2453,2494,2513
"COG0054",1043,1748,724,1015,960,1231,1516,655,1027,1140,1120,972,1454,791,1219,987,459,1308,1392,1070,768,1185,788,672,1510,1252,1111,1169,873,1100,522,165,679,206,361,285,354,423,478,446,659,418,607,556,838,546,681,588,386,513,512,594,253,464,468,466,532,533,511,476
"COG0055",3585,3340,4103,3767,4000,3464,3933,2618,3425,3247,4016,3054,3780,3626,4611,4083,3727,3929,3720,3534,2028,2437,1818,1608,3489,3292,2948,4054,2182,3289,4365,4174,3937,4268,4348,2593,2007,3044,2984,5603,4498,3001,3772,3381,3323,3838,3389,3510,5204,3229,3007,3336,3651,3344,2446,3226,2678,2537,3577,3960
"COG0056",4001,4003,4487,4594,4628,4002,4517,3091,3574,3908,4537,3597,4309,4585,5290,4914,3831,4579,4438,4229,2443,2570,2140,1995,4471,3722,3382,4631,2364,3889,4889,4856,4773,4593,4748,2716,2996,3277,3867,6338,5264,3369,4845,4407,4049,4063,5170,4156,5799,4049,3436,4013,4287,4360,2527,3970,3232,3172,3744,4401
"COG0057",2694,2709,2722,2321,2225,2510,3644,3383,2975,2159,2534,2647,3261,2377,2194,2357,3340,3713,2906,2450,1614,2286,1706,1655,2870,2478,1958,2476,1676,2597,2100,2569,2978,2924,2553,3831,1992,3757,2012,2095,3262,1949,3091,2254,3287,2191,3340,2716,2510,1830,2016,2897,2135,2414,3062,2130,3108,2620,2763,2774
"COG0058",6823,4981,8304,7946,7551,5882,6967,5262,7838,6629,7400,4419,6562,6572,7484,5673,7931,6682,6629,7198,4867,5984,3516,6624,7246,6588,6897,6777,5090,6412,7210,9077,6049,7760,7917,7498,4884,7702,5672,7899,5486,5523,8237,6421,6666,7159,5988,7629,7937,6172,5922,7041,9858,6419,6303,4197,7530,5799,8665,8151
"COG0059",2422,2316,2284,2245,2456,2227,2226,2553,2576,2209,2236,2080,2407,2325,2605,2562,1692,2603,2532,2390,1966,2069,1670,1897,2208,2511,2254,2386,2243,2334,2293,2401,2543,4454,2563,1564,1982,1709,2310,2531,2678,2353,2316,2156,2434,2151,2302,2195,3782,2212,2239,1959,2316,2522,1768,2429,1917,2315,1665,2055
"COG0060",6536,7355,7662,6386,6351,7066,7968,6986,6746,4951,5330,5054,5907,4784,6846,5331,7594,5431,6556,5605,4023,5579,4591,4288,4809,6128,4979,6573,5324,6383,5505,7631,7050,6502,7096,8651,4008,7926,5742,6512,7220,5180,6375,4561,6395,6908,6966,6467,5802,5831,5363,5647,6801,5459,3228,5135,7355,5327,7499,5734
"COG0061",1789,2131,1759,1724,1947,1834,2144,2343,1993,1748,1985,2608,2415,1597,2159,1771,2143,2255,1975,1828,1328,1774,1442,1376,2089,2007,1749,2841,1567,1785,944,972,936,1122,1023,932,747,918,941,942,1199,874,1006,832,916,1030,885,937,874,990,1004,838,854,819,699,886,903,843,1155,976
"COG0062",2104,3249,2358,2611,2302,2676,3023,2898,1920,1612,1639,1677,2980,1720,2501,1964,1795,3025,2945,1913,1576,1956,1496,1512,2650,2223,2228,4203,1726,1719,2066,1375,3155,2254,1776,1478,1563,1880,2131,2454,2762,1874,2762,1498,3452,2229,3200,2221,2889,2222,2309,2029,2259,1786,1617,1273,2372,2088,2960,2105
"COG0063",2286,3158,2407,2678,2368,2701,3158,2994,2191,1769,1701,2829,3088,1977,2500,2321,2472,3382,3139,2058,1561,2071,1544,1493,2674,2480,2278,4200,1826,1878,2368,2452,3242,3110,2411,1613,1603,2208,2421,2494,3365,2122,2803,1779,3520,2324,3188,2417,2979,2478,2522,2158,2189,2053,1644,1883,2458,2167,2982,2255
"COG0064",1003,503,2698,1602,1329,683,1923,2355,1392,815,1250,2427,862,668,1500,737,1849,1202,1229,1090,664,551,686,364,744,1783,894,479,285,884,1683,2478,429,3576,2726,2441,358,2487,997,2018,2479,851,1293,1126,588,1308,501,1391,3394,1076,839,1638,2154,789,411,667,2442,626,1730,1377
"COG0065",2827,3064,2463,2801,3146,3065,2733,3616,2868,2659,2698,1982,2476,2321,3068,3130,2143,2355,2973,2635,1997,2669,1866,1806,2063,2655,2079,2984,2797,3050,3395,3199,3032,3247,2969,2075,1773,2071,2803,3545,3287,2830,2345,2907,3078,2792,2879,2795,4581,2647,2816,2683,4928,2645,1728,3482,2246,2248,1768,2730
"COG0066",1352,1450,1257,1408,1273,1273,1203,1419,1488,1377,1607,1061,1151,1172,1386,1754,997,1252,1344,1401,1480,1191,908,1127,1670,1638,1478,1510,1193,1369,1513,1251,1341,2067,1278,1067,1364,1151,1226,1437,1183,1105,1183,1346,1131,1263,1579,1259,2735,1375,1210,1287,1370,1378,1104,1216,1295,1328,1014,1232
"COG0067",5242,5398,5099,6440,5146,5045,5795,5037,4603,4581,3307,2375,5922,5489,6123,2936,3787,5369,5893,5616,2891,3268,3196,2551,4468,4349,4295,8832,3189,4746,6909,2891,7138,6642,5402,3562,3302,4030,6432,6939,5238,5624,5547,5399,4793,4992,6682,4741,6258,6163,5299,4123,4672,5665,2700,5605,4360,4853,4029,5442
"COG0068",895,510,348,256,422,383,267,985,996,193,1063,1282,169,648,562,432,571,1516,744,462,271,545,154,304,1373,383,297,214,343,524,638,742,268,401,905,1049,325,526,317,1432,1373,140,386,907,155,151,544,364,3845,283,517,834,152,478,993,262,832,684,197,861
"COG0069",5355,5463,5085,6171,5375,5086,5921,5448,4693,4613,3291,2828,5851,5605,6089,3384,3990,5314,6289,5838,3053,3319,3537,3411,4725,4586,4127,7799,3639,4683,7068,3037,7232,6398,5371,3806,3363,4200,6092,7223,5374,5544,5357,5723,5066,5348,6692,5054,6909,6235,5352,4358,4720,6063,2828,5598,4637,4937,3986,5487
"COG0070",4889,5101,4532,5711,5030,4492,5372,4820,4029,4293,3055,3021,5697,5125,5645,2572,3424,4864,5583,5230,2832,2949,2986,3198,3949,4052,3951,7670,3559,4252,6387,2745,6932,6331,5417,3015,3295,3730,5755,6742,5129,5004,5153,5054,4630,4936,6397,4548,4916,5725,5146,3638,4658,5314,2473,5100,3710,4475,3785,5139
"COG0071",1504,1783,1819,2151,1585,1758,2957,1626,1487,1902,2595,2367,2866,2300,1988,1644,1813,3252,1797,2237,3385,1275,1276,2246,2781,1909,1663,1404,1677,1538,1791,1284,2036,1452,2148,1543,2180,2686,1340,2082,2040,1490,2406,1893,2273,1594,2057,2363,1127,1580,2216,2603,2039,1632,2061,1062,1987,2052,2499,1914
"COG0072",4189,4076,5262,4473,3910,3546,5567,5277,4691,3701,3370,4102,5262,3073,4271,3270,6003,4497,4644,3586,2920,3909,2874,3255,4247,4058,3012,5860,3256,3966,3914,4251,4598,5154,4543,5825,2841,5834,3718,4354,5315,3852,4691,3854,5065,4048,5083,4956,6730,4548,4065,4585,4143,3697,1933,3739,5667,2976,5301,4264
"COG0073",8390,8480,9596,8725,7744,7633,9829,9796,8852,7178,6871,7201,10465,6740,8701,6305,11332,8955,9419,7956,5392,6860,5177,5951,9474,7935,6750,11881,5480,8216,6974,8641,8452,7239,9534,9405,6065,10253,7559,8843,10061,6805,10056,7798,9335,8528,9493,8965,10454,9095,8070,8558,9408,8064,4290,7224,9627,6403,9388,8191
"COG0074",234,251,182,240,118,345,227,443,454,294,378,495,603,833,343,190,524,1376,302,264,823,167,1075,810,462,362,263,229,841,195,444,359,435,1577,430,1057,669,299,460,328,233,403,257,394,103,191,328,183,2024,155,680,253,364,315,3037,635,301,444,78,780
"COG0075",1976,3806,1197,701,1516,2158,665,1209,1318,1034,1813,810,1328,1480,1947,1369,536,1126,1061,1141,1135,1499,1550,1666,2256,1275,2481,2372,1689,1818,844,608,838,654,950,965,1702,798,1800,1765,1102,896,2672,1451,3204,1973,2586,1471,1359,1131,1962,844,292,1154,687,1181,1080,1433,852,904
"COG0076",1628,816,780,503,1448,1267,190,1198,1182,1355,647,1103,146,1670,638,1294,568,1152,1044,1231,1635,1481,1426,1843,547,964,1132,253,2136,1516,1199,556,549,982,163,1130,1934,419,1745,579,481,1451,475,1366,98,1005,726,516,104,1314,1288,877,529,1652,2465,2131,752,872,308,1570
"COG0077",1682,1702,1730,1826,1868,1700,1882,2445,2010,1754,1509,1749,2245,1683,1868,2115,2522,2224,1958,1675,1118,1419,1401,1012,1860,1852,1643,1934,1205,1582,1923,1714,2000,2504,1995,1627,1097,1952,2018,2101,2114,1956,2034,1808,1876,1963,2081,1940,2681,1995,1905,1660,2213,1691,1693,1950,1818,1412,1385,2095
"COG0078",3085,2370,2324,2900,2905,2563,2599,3518,3305,2691,2862,3309,2408,3025,2855,3262,4126,3083,2950,2987,1651,2454,1848,1634,2668,2791,2569,2474,1765,2969,2682,3149,2450,3188,3099,2902,2047,3377,2634,3586,3857,2367,2505,2661,2202,3027,2918,2893,3260,2859,2587,2806,3381,2887,4669,2359,2736,2442,1905,2771
