"","DOM013","NLM007","DLM015","DLM004","NOF011","DLM017","NLM016","NOM018","NLM017","NOM005","DLM009","NOM022","DLF010","DLM028","DLF003","NLF015","NOF008","DLM003","DOF003","NOF009","NLM009","NOM016","NLF007","DLM010","DOM018","NOF012","NOF014","NOM013","NLM008","DLM022","NLM022","DOM026","NOM028","DOF012","NLF010","NOM004","NOM015","NOM029","NOM017","DLF004","DLF001","NOM010","DLM020","NLF008","DOM008","DLM024","NLM031","DLM013","NLF013","NLF012","DOF008","DLM016","NLM021","NLM032","DOF006","NOM026","NOM001","NLM027","NOM002","DOM021"
"COG0011",50,30,11,14,34,17,4,97,25,29,4,26,25,31,18,7,37,31,23,20,11,12,31,15,32,64,11,35,24,35,20,23,83,194,7,47,9,71,32,29,13,75,11,3,85,144,11,203,21,19,325,17,15,20,26,67,31,101,86,14
"COG0012",3214,2987,2144,2039,2581,3231,2723,2551,2199,2292,2995,2199,3370,2312,3093,2130,2872,2227,2140,2244,2723,2574,2848,2154,2831,3273,2893,2589,2623,3434,2754,2044,2200,2995,1804,2010,2353,2665,2731,2800,1592,2291,2261,2623,2057,1341,2478,2887,2706,2586,2880,2766,2765,2762,1929,2436,2936,3364,2134,2724
"COG0013",6229,6086,5563,4949,5916,6736,5879,5636,4315,4356,5301,4983,6382,5774,6377,6201,6424,5288,5388,5220,5815,6103,6372,5335,6395,9207,5539,5409,4763,6504,5297,4990,4868,5651,4902,4825,6608,4572,5483,5837,3870,5984,5121,6211,4980,2547,5814,6205,6060,6029,5394,6081,6335,5572,5225,4033,6258,5170,5241,5742
"COG0014",2155,3234,2777,2554,2505,3098,2731,2609,2239,1967,2483,2616,2287,2414,2360,2857,2676,1810,2142,2903,1713,2850,2646,2391,3765,1687,2205,2244,2387,1616,2660,2625,2373,2119,2549,2258,3055,2707,2339,2617,1853,2924,2636,2727,2565,1372,2854,3029,2659,3051,2083,2824,2965,2581,2577,2224,3521,2623,2556,3120
"COG0015",3250,3497,2680,2827,2981,3517,3458,3611,2807,2509,3109,3054,3293,2848,3651,2228,3062,3055,2810,2934,4430,2972,3653,3086,3094,2196,3320,3296,3482,2806,3408,2915,2650,3992,2545,2832,2979,3092,4487,3384,2226,3140,2484,3201,2632,1695,3047,3744,3618,3108,3478,2989,3542,3184,2828,3036,4100,3446,3426,3028
"COG0016",3004,2582,2546,2318,2539,2411,2575,2362,2487,1686,2625,2426,2930,2157,2736,2448,2856,2460,2356,2657,1948,2442,2545,2102,2700,3158,2771,2467,2169,3077,2285,2095,2017,2731,2461,2196,2587,2007,2003,2266,1861,2572,2205,2677,2296,1073,2631,2818,2614,2544,2301,2637,2481,2272,2236,2169,2054,2227,2263,2676
"COG0017",3410,3574,2997,2915,3423,3667,3425,3528,3344,3052,2483,3141,3374,3328,2928,3262,3249,3275,3331,3080,3344,3538,3611,2720,3361,3097,3089,3061,4167,3863,3412,3166,3685,3111,2835,3000,3534,3172,3447,2970,2571,2940,3102,2758,2585,2109,3562,2387,3125,3213,3772,3493,3579,4143,3247,2817,3761,3253,2682,3013
"COG0018",5430,5251,3840,3980,3860,4620,4779,4360,3048,3317,4019,4415,4710,3939,4472,4048,4731,3845,3672,4317,3691,4071,4329,3984,4613,5566,4811,4549,3786,4893,3949,3894,3917,4263,4633,3828,4899,3433,4018,4146,3157,4308,3638,4104,3644,2005,3839,3960,4624,4374,4497,4288,4735,4618,4177,4045,4057,4677,4228,4459
"COG0019",4551,4738,5085,3951,3934,4782,5069,4762,3686,4714,4801,5408,3776,4300,4769,3373,4148,3959,3947,4410,5993,5181,4712,4569,5618,3672,4607,4393,5088,3442,4886,4788,4367,4009,5377,4149,4475,4187,7752,4496,3626,4610,4330,5497,4929,2666,4632,4901,4883,5054,4935,4289,4366,5127,3472,4109,5442,4912,5581,4439
"COG0020",2331,1833,1518,1706,1888,1891,2567,1848,1338,1169,2038,2276,2350,1512,2489,1290,1953,1725,1460,1696,2790,1765,1822,1756,1908,1953,1693,2006,2010,1985,1728,1720,1577,2185,1863,1653,1536,1763,2514,2085,1486,1839,1633,1580,1593,722,1686,2021,1934,1612,2060,1556,1817,1967,1660,2180,2416,2129,2033,1579
"COG0021",2266,2119,2330,2471,2168,3223,3234,2691,1543,2797,3199,3088,1676,2440,2430,2271,2127,2544,2442,2421,3726,2320,2297,2550,1940,2753,1507,3242,1557,2116,2745,1659,2044,1757,2740,2676,2239,2835,3475,3165,2146,2610,2392,3761,2482,3063,2120,1658,2419,2225,1388,2285,2345,1356,2729,2121,3417,2821,2682,2923
"COG0022",197,303,1308,940,1315,291,38,92,751,379,57,138,726,1014,152,1863,589,1262,1037,913,34,1217,400,204,616,453,331,230,155,878,267,231,1011,565,864,1047,825,932,85,385,1398,688,1921,1724,1639,203,713,774,157,675,100,547,604,209,897,369,98,1260,145,293
"COG0023",505,482,589,882,614,357,70,411,617,318,98,324,206,329,115,557,552,668,522,695,119,533,222,612,442,410,295,420,280,220,184,249,209,78,427,337,306,397,25,139,398,271,305,269,366,153,262,123,226,236,38,295,194,126,316,180,24,26,64,351
"COG0024",3545,3749,3141,3348,3242,3200,3982,3993,2681,2637,2874,4231,3436,3026,4448,3144,3412,3484,3207,3511,3265,3067,3386,3272,3454,3800,3246,3447,3757,3328,3425,3382,2686,2737,3413,3418,3520,3335,2766,2685,3071,3460,2934,3172,2741,1651,2998,3212,3762,3615,3051,3524,3304,3537,3165,3570,2554,2466,3833,3170
"COG0025",546,494,444,187,272,410,100,1357,489,1326,700,268,492,793,722,295,523,470,365,476,148,618,690,1862,371,218,626,434,495,599,1097,223,810,2444,235,665,244,1059,291,399,214,481,199,138,479,1840,614,536,1761,366,2189,657,424,420,627,1925,346,2956,875,298
"COG0026",156,80,54,86,143,119,14,156,28,535,1913,44,123,412,65,36,217,198,179,91,34,71,35,314,156,170,51,174,26,146,221,24,208,967,43,108,176,165,61,40,19,112,50,209,91,958,33,164,89,123,821,151,265,200,94,374,46,1905,199,142
"COG0027",986,1197,1242,1616,1145,1356,1835,1200,737,729,219,1697,567,919,1048,1209,856,1367,938,1630,1845,1127,1040,1674,1189,652,495,983,662,301,879,920,1156,888,1497,1396,1148,1283,1684,1425,1552,1022,1467,1466,1632,894,925,790,1152,1178,684,1227,1070,446,1326,660,1339,186,437,1669
"COG0028",4293,5883,5605,4408,5701,5538,4559,6830,8576,7852,5260,4673,3979,6363,4721,5791,4874,5110,5600,4977,7322,5369,6110,5989,6168,3274,6015,4770,6285,4623,7670,6105,6178,7762,4198,5232,5725,6510,5253,5256,5097,5630,5740,5227,6595,10137,6053,5076,6038,5711,7655,5253,5824,6297,5607,6192,5356,10291,7229,4776
"COG0029",2447,3041,2838,2779,2396,2967,3344,3121,2063,2271,3034,3035,1606,1981,2436,2923,2593,2358,2297,3377,2784,2969,2579,2761,3165,1775,2052,2259,2769,1677,2877,3152,2712,1619,3086,3244,3042,3633,1826,2963,2098,2717,2782,2600,2561,1621,2785,2828,2557,3111,1921,2955,2937,2507,3657,2165,2970,1083,2713,3238
"COG0030",4131,2812,2543,3521,3095,3449,2383,3700,2640,2859,3963,2625,3914,3481,3150,1706,3816,3234,3196,2359,4324,3740,3806,2362,2414,4481,3309,5530,3698,3670,2442,3936,3273,8201,4138,2290,2381,2988,3653,2351,1608,3001,2653,2761,2421,2391,2959,3064,2740,2546,4848,2396,3100,4117,2339,2900,2997,4172,3133,3832
"COG0031",3034,3258,3060,2560,3370,2997,1851,2996,2215,2852,3318,2461,3469,3164,3272,3343,3417,2304,2902,2539,2200,3149,3023,2990,3235,2240,2881,2493,3312,2804,3385,2715,2688,2284,2813,2244,3360,2745,2261,2613,2000,3372,2859,3241,2532,2258,3591,2970,3103,3198,3217,3010,3046,3141,2808,3045,2842,3650,2413,2635
"COG0033",120,32,24,37,28,12,36,44,22,574,273,15,53,226,8,37,2,22,168,42,16,7,43,176,98,23,2,5,26,153,168,2,237,696,12,87,53,155,22,4,32,5,41,81,151,1040,9,172,5,11,679,12,9,164,40,94,24,366,60,34
"COG0034",4334,4484,5113,4818,4318,6155,7250,4678,5119,3258,3623,5569,4132,4354,5969,5260,4675,4959,4123,4836,7091,5181,5528,4187,4888,3113,4765,4722,3741,4151,4653,5292,4994,3367,4592,4534,5207,4189,6728,6056,3808,4998,4734,5786,4407,1846,4729,4732,4611,5328,3799,4973,5428,4497,4340,3402,6705,4699,3732,4987
"COG0035",864,1101,873,960,962,1225,1159,940,962,911,885,977,1013,846,1122,969,994,878,861,1016,1343,1014,954,924,1061,661,999,1018,915,920,1995,1832,1675,1943,2358,1850,2261,1763,2705,2094,1561,2070,1564,1792,1741,1102,2060,1866,1903,2189,2087,2025,2055,1865,1804,2059,2688,1994,1647,1911
"COG0036",2600,1480,1402,1783,1561,2256,2480,2138,2363,2203,2873,1674,2981,1938,2544,1293,1799,1487,1371,1324,2263,1509,2120,2071,1898,2516,2495,2363,1891,2427,2186,2580,1772,3042,1957,1896,1628,1849,2199,1876,1400,1607,1331,1956,1082,2386,1646,2382,2057,1607,2441,1576,1856,2739,1251,2558,2329,2518,2528,1610
"COG0037",6289,5033,4988,3953,4796,4832,4092,5525,3888,4500,5584,5022,6025,4380,5977,4024,5545,4266,4794,4404,5095,5039,5213,3308,5647,5906,5712,4906,5597,5514,5425,4749,4094,4203,4044,3685,4885,4537,4659,4337,3643,5163,3902,3540,4442,3244,6447,4928,5155,5063,5911,5210,5177,6071,3537,5214,4934,5472,5995,5315
"COG0038",3153,4686,4857,5009,4258,3942,4146,3988,3328,3905,3316,4027,2459,3558,3281,4837,4070,4009,4121,4721,3607,4808,3818,4666,4914,2883,2601,3119,3150,2659,4141,4225,4685,5897,4445,4222,4679,4942,3608,3609,4196,3957,4819,4508,5003,2713,4096,3307,3305,4682,4922,4455,4369,3914,4573,4462,3373,5100,3745,4843
"COG0039",2716,3242,3790,3602,3215,3240,2667,2998,3545,2264,3879,3251,2654,2802,2587,3674,3433,2937,3328,3632,3268,3115,3275,2739,3546,3216,3214,3560,3217,2132,2780,3183,3336,5437,4696,3264,3378,3013,3249,2971,3101,3467,3544,4338,3427,2073,3513,3000,2977,3431,3750,3598,3499,3156,3445,2879,3602,3925,3841,4226
"COG0040",1638,1458,1595,2045,1647,1955,2170,1660,1134,1335,1488,1591,1553,1579,1837,1395,1533,1779,1350,1840,2451,1700,1471,1692,1787,1149,1355,1760,1730,1048,1626,1690,1566,1513,2097,1722,1801,1984,2193,1794,1967,1626,1658,1531,1899,894,1872,1568,1741,1728,1180,1605,1559,1694,1466,1251,2069,930,1425,1816
"COG0041",1266,1489,1100,1385,985,1400,1336,1514,1075,1187,1477,1492,1154,1245,1455,1101,1272,1205,1150,1277,1548,1288,1427,1225,1448,972,1204,1218,1487,1027,1440,1571,1291,1397,1460,1336,1519,1422,1335,1189,879,1291,991,1158,1161,717,1399,1267,1425,1344,1388,1347,1427,1402,1391,1477,1244,1431,1340,1327
"COG0042",4075,4704,4134,3879,3598,4044,2170,4445,3648,4481,4430,3378,3698,4146,3364,3804,3659,3602,3690,4146,3020,4097,4067,4124,4517,4308,3840,3382,3559,3621,4239,4073,4287,4024,3883,3647,4067,4446,2592,2948,3032,3865,3894,3987,4002,3880,3454,3735,4365,3821,4282,3755,4000,4435,3950,4615,2192,4120,3998,3579
"COG0043",604,153,326,129,300,258,87,160,230,992,455,194,512,713,104,421,560,439,403,413,28,257,191,1044,322,238,159,731,131,562,378,134,800,1045,322,330,304,384,339,226,305,199,444,707,254,2364,445,739,128,401,780,716,266,500,238,849,263,621,438,456
"COG0044",3118,3442,3578,2663,2810,3595,2498,3374,2713,3571,4463,3026,3216,3082,3298,2989,3425,2946,2998,3485,3322,3036,3402,3053,3859,3009,3049,3607,2975,3224,3477,3289,4005,4094,3048,2952,3140,3187,3975,2850,2328,3199,2743,3601,3306,4185,3739,4597,3010,3907,3945,3470,3298,3806,3369,3176,2977,3856,4360,3181
"COG0045",279,257,469,519,598,257,54,252,572,628,407,72,246,486,160,537,158,166,436,475,83,136,108,489,269,261,102,238,133,808,275,244,430,448,297,716,272,645,235,237,848,162,633,679,634,916,101,297,161,105,506,231,261,77,741,506,206,115,235,249
"COG0046",6303,6770,6327,4750,5559,7869,9486,7232,5151,4781,5402,5528,5784,6667,6522,6128,5988,5379,5185,5768,8521,6787,6083,4732,7497,4133,5759,5743,5276,4643,6463,6131,4966,4044,5500,4115,7035,5637,9218,7325,4016,6735,5736,7084,5370,3209,5545,7484,5964,6804,6584,6238,5973,6275,5256,4899,8965,7003,6415,4836
"COG0047",5593,5439,4969,4224,4874,6876,8894,6482,4726,3918,4070,5472,5230,5453,6108,4055,5358,4832,4714,4935,7339,6192,5856,4392,6016,3435,5142,5047,4716,3975,5664,4935,3973,3468,4689,3383,6016,4798,7645,6936,3497,6121,4456,5568,4065,3158,5397,6004,5302,6236,5434,5650,4955,5670,4452,3876,7921,5476,4932,4182
"COG0048",1225,683,802,635,747,1136,1212,1034,930,979,1388,1068,1675,952,1415,573,977,973,928,598,1767,793,1145,815,890,1400,1315,1309,1237,1365,982,923,839,1597,578,612,632,931,1209,1027,521,981,645,819,679,796,929,1071,1259,768,1195,854,907,1109,453,1318,1248,1401,1156,814
"COG0049",1692,1326,1334,1242,1444,1201,1145,1503,1396,1241,1879,1335,1950,1372,1862,1134,1471,1467,1351,1120,855,1363,1615,1322,1345,1972,1755,1678,1295,1825,1306,1370,1312,2036,1246,1138,1302,1138,1043,980,1178,1547,1134,1327,1146,1051,1498,1543,1682,1252,1557,1361,1357,1635,1125,1717,802,1691,1598,1088
"COG0050",3527,3975,2782,2727,2763,3660,4027,3609,3120,3228,3894,3359,3773,3153,4300,3252,3324,2596,2778,3623,4429,2458,3674,3148,3535,4219,3752,3398,2861,3858,2968,2507,2541,3811,2895,3305,3516,2635,3784,3579,2051,3261,2372,2978,2505,3128,2560,3820,3294,3285,3035,3272,3245,3092,2996,4017,4424,3061,3195,3183
"COG0051",1297,1006,1061,984,1023,996,461,1006,1077,988,1133,737,1338,1110,1192,890,1136,996,1084,914,904,1032,1129,932,878,1441,1305,1332,972,1294,929,881,962,1388,1195,936,1062,1069,682,740,874,1147,808,962,1002,800,1120,1158,1146,922,1095,1098,1061,1119,813,1163,625,1180,1032,954
"COG0052",2053,1527,1619,1440,1525,2192,2889,1934,1522,1566,1907,1977,2454,1707,2303,1389,1836,1695,1698,1387,2751,1467,1928,1723,1709,2594,2138,1966,1709,2274,1717,1509,1350,2152,1124,1298,1497,1536,2267,2024,1238,1663,1355,1223,1483,1294,1662,1523,1949,1646,1738,1741,1594,1880,1298,1681,2238,1808,1518,1697
"COG0053",2034,2558,1880,2270,2309,2471,2515,2503,1811,2516,2535,3019,2636,2526,2515,1559,2325,2730,2118,2204,2526,2306,2776,2437,2079,2853,2544,2866,2327,2938,2578,2784,2174,1747,2511,2457,2462,2465,2510,2321,2050,2477,1693,1894,1774,2371,2356,2538,2598,2288,2415,2263,2518,2670,2196,2848,2585,2689,2637,2102
"COG0054",1064,941,896,966,1166,1393,1645,1205,715,1106,803,1326,813,934,1512,905,1027,1161,988,980,1699,1044,1188,1040,1261,802,737,1150,1339,592,668,357,425,492,484,350,466,528,768,597,324,534,451,519,548,471,535,357,489,513,382,553,490,407,331,563,794,207,379,626
"COG0055",2732,4054,3000,1853,3070,3737,3538,4587,3405,3900,4739,2971,3053,3997,3936,3279,3193,2439,3279,2278,3349,3286,4828,2561,4268,1913,4051,3342,3860,2601,5024,2447,3342,3092,2102,1983,3336,3055,4194,3511,1567,3713,2709,3263,2323,2466,3830,2655,3813,3929,4361,3351,4069,3687,2226,4000,4319,4104,5448,2892
"COG0056",3258,4892,3817,2485,3586,4422,4248,5391,4536,4092,4404,3365,3291,4350,4519,3933,3709,2579,3708,3279,4051,4048,5563,3156,4727,2331,4386,4021,4623,2762,5609,3170,3550,3604,2855,3023,4360,3474,5271,4315,1948,4160,3319,3896,2718,2571,4032,3058,4540,4614,4763,3892,5065,4105,3109,4503,5261,4944,6465,2964
"COG0057",3062,2339,2047,1769,2219,2929,3271,2151,1589,2847,2870,2505,3790,2785,3616,2156,2780,2325,2384,2124,3241,1816,2804,2539,2504,3616,2832,2962,2391,3800,2307,2021,2005,2609,1738,2000,2376,1997,3191,2690,1682,2182,1817,2431,1959,3013,2212,3459,2325,2168,2510,2606,2521,2486,1692,2556,3041,2493,2063,2378
"COG0058",7480,5632,5616,4502,5612,6580,5396,7564,6390,7517,8089,6412,7597,8029,6944,4215,7386,5983,5588,4749,6612,6133,8482,5763,7332,6355,8397,7021,8209,7546,7726,6808,5805,4407,5364,4924,6441,5989,6689,6325,6625,6794,5702,6295,4494,6345,7114,5321,7889,7509,7855,6324,7163,8567,4168,7405,6489,9046,7822,5521
"COG0059",1968,2623,2309,2218,2160,2534,2251,2521,2268,2137,1775,2084,1649,2077,2197,2384,1924,2041,2030,2245,2412,2245,2527,2300,2967,1363,2328,1933,2192,1503,2215,2129,2180,2067,2006,2001,2521,2264,2391,2166,1870,2243,2387,2524,2348,1759,2225,2558,2243,2448,2601,2371,2143,2473,1791,2254,2367,2428,2498,2530
"COG0060",7421,5378,5610,4578,6189,6484,6470,6737,5588,4714,6935,6205,7994,5821,8005,5209,6845,5549,5249,5484,6373,5858,7704,5326,6865,9815,7686,5611,5434,8817,6195,4696,5177,5083,3663,4011,5495,5334,7130,6235,4279,6008,5147,5487,5162,3206,6854,6977,6393,6397,6997,6347,6878,6121,4285,5335,7285,7679,6445,6136
"COG0061",1813,1767,1918,1583,1854,1969,2469,2089,1627,1800,2163,2272,1764,1969,2154,1767,1971,1769,1546,1748,1821,1992,1863,1729,2404,1354,1728,1693,1618,1762,2031,1664,1790,2633,1495,1457,1687,2007,2044,1615,1409,1707,1760,1917,1768,1401,2065,2340,1698,1925,2058,1796,1980,1951,1527,1961,2177,1921,1865,1947
"COG0062",2382,1996,2130,1685,1618,2984,3065,2464,1886,2002,2434,2490,1891,2090,3029,1309,1926,1966,1620,2036,3412,2198,2538,2092,2545,1234,2360,2022,2450,1415,2632,1946,2025,1682,1663,1537,1777,2331,3867,2587,1500,2221,2202,2095,2078,1582,2179,2931,2580,2262,1721,1728,1803,1999,1910,1648,3788,1364,2428,2103
"COG0063",2382,2329,2409,1696,1879,3131,3055,2467,1913,2247,2950,2446,2190,2259,3120,1888,2100,2107,1795,2120,3555,2475,2670,2123,2794,1433,2315,2132,2470,1594,2792,2142,2196,2859,1756,1647,2043,2566,4005,2664,1458,2311,2303,2513,2240,1658,2285,3043,2666,2397,2439,1892,2264,2341,2036,1679,3768,2459,2552,2103
"COG0064",2394,718,986,464,994,1195,341,1535,1150,943,3271,561,2497,1335,1907,659,1413,559,1036,485,583,1098,1654,641,1458,4258,2606,1682,1444,2369,1654,1591,1071,2410,633,359,793,836,929,896,365,1270,485,620,409,414,1248,2358,1696,1319,2854,896,1376,2285,254,1254,963,2484,2091,475
"COG0065",2248,3239,2844,2272,2580,2924,2456,3136,2462,2718,3507,1833,2105,2742,2724,3466,2511,2686,2930,2217,3092,2676,2968,2223,3404,1884,2447,2673,2654,2071,3483,2559,3650,1981,1614,1781,2660,2804,3561,3202,1844,2648,2855,3105,3126,1683,2806,3612,2877,3133,3065,3010,2833,2878,1871,2698,3571,3253,3537,2757
"COG0066",1302,1748,1212,1729,1195,1359,1630,1386,1161,1306,1370,1074,1149,1167,1206,1199,1283,1173,1237,1382,1152,1366,1245,1345,1396,1076,1322,1270,1186,1092,1404,1534,1403,1074,1500,1366,1371,1209,1032,1237,1119,1385,1180,1409,1416,1078,1276,1459,1368,1276,1254,1361,1402,1340,1245,1601,1432,1233,1449,1539
"COG0067",4355,2962,6428,2490,4508,5900,7485,6234,4985,4431,8473,4146,4124,5534,5739,5712,4258,3314,4584,4635,4772,6158,5616,4805,7260,2792,5142,4105,6130,3472,6556,5007,4555,2410,2940,3369,5659,5295,5632,7637,2531,6035,6302,4978,3592,2785,5010,5028,6395,5124,5421,4719,4627,5694,3480,3308,6038,3019,6961,3671
"COG0068",816,427,312,359,200,711,37,606,103,1212,1289,149,524,835,265,258,249,537,357,384,173,298,221,619,1069,307,338,857,151,1048,430,346,404,1310,780,321,491,511,787,248,306,175,380,1168,610,940,162,977,284,398,914,535,446,791,233,1055,439,739,1386,439
"COG0069",4662,3451,6025,3002,4992,6303,7968,6193,4943,4365,8750,4106,4235,5440,5864,5562,4362,3316,4648,4470,5057,6254,5957,4930,6509,2824,5091,4391,5886,3686,6674,5257,4756,2824,3426,3428,6051,5412,6261,7625,3381,5819,6400,5643,3637,2765,5422,5486,6174,5453,5366,4685,4843,5593,4381,3355,5894,3082,7055,3535
"COG0070",3849,2556,5738,2642,4508,5589,7784,5619,4589,4147,8243,3855,3739,5146,5387,5036,3875,2991,4227,4185,4668,5731,5268,4541,6425,2511,4523,3629,5634,3050,6409,4248,4157,3054,2469,3305,5323,5217,5288,7270,3180,5412,6094,4860,3493,2451,4936,4759,5727,5072,5252,4234,4509,5107,2710,3055,5689,2734,6638,2736
"COG0071",2014,1676,1315,1736,1634,1787,3520,1926,1393,2203,2160,2348,2684,1960,2938,1016,1565,1254,1361,1315,2260,1598,1738,2104,1598,1742,1850,2581,2988,1593,1989,2293,1622,2389,2326,2155,1635,2170,2481,1733,2216,1715,1160,1390,1268,2094,1610,1615,2159,1610,2067,1513,1752,1991,1466,2581,2460,1351,2079,1381
"COG0072",5581,3268,3684,2583,4497,4601,4918,4326,3291,3003,4671,3715,5905,4380,5576,3758,4753,3899,4148,2971,5074,4511,4957,2978,4158,6468,5340,4546,3410,5776,4025,3580,2983,4103,2719,2851,3673,3953,4552,4810,3256,4394,3765,4664,3365,1900,4039,5181,4568,3919,4612,3837,4147,4806,2801,3387,5509,4374,4373,2887
"COG0073",9556,6383,7561,5373,7991,9457,10572,8749,8312,5863,9240,8567,10152,8324,9780,7189,8639,6884,7332,5966,9324,9099,9451,6384,7577,8927,9570,8523,6890,9373,8679,8080,5766,7134,6118,6048,8012,8169,9229,8737,5902,8988,6282,8321,6477,4281,8433,9896,8663,7728,9387,8137,8758,8684,6227,6918,10088,8587,8803,5779
"COG0074",264,212,460,629,456,308,69,356,591,2165,446,120,294,793,220,599,424,161,474,423,95,151,145,453,237,313,181,248,203,1052,504,213,572,500,383,687,316,665,298,245,798,241,629,956,881,3142,179,440,223,108,442,202,295,130,762,396,179,344,323,348
"COG0075",1071,1369,1800,1651,1353,1060,644,1964,909,743,684,1101,788,892,664,1181,1045,1497,1467,1952,3212,1123,744,1449,1450,803,1203,863,1261,982,1120,1021,1284,837,2542,1667,1145,2000,390,2566,1656,1350,1672,1074,1864,754,1946,1211,704,1499,937,1823,1509,1596,2250,1794,3013,558,1827,2579
"COG0076",791,1328,1732,1575,1602,1035,114,595,1432,1692,366,641,468,1594,193,2109,1246,1503,1331,1967,96,1309,1088,837,1298,938,746,868,483,1116,772,997,1554,1110,1495,1930,1681,1279,139,791,1858,1273,1993,1727,2041,2394,988,1213,475,1419,172,1554,1392,426,2227,652,117,529,541,1889
"COG0077",1832,2141,2007,1096,1816,1940,1664,1810,1454,1908,1368,1437,1969,2113,1848,1937,1536,1441,1689,1477,1875,1976,1805,1348,2109,1177,1715,1638,2011,1570,2092,1808,1742,1735,1471,1107,1673,1946,2244,1635,1035,1720,1622,2088,1762,1695,1891,2443,1826,1828,1938,1559,1884,1962,1536,1532,2157,1725,2119,1360
"COG0078",2756,3274,2604,2453,2509,2949,2317,2795,2351,2904,2490,2238,3369,2846,2627,2408,2942,2454,2516,2324,2219,2902,2610,2452,3257,2159,2406,2805,2551,2905,2977,2841,3071,3298,2366,2062,2856,2623,2950,2283,1620,2473,2154,2574,2635,4672,2981,3535,2889,2870,3054,3011,3089,3006,2403,2853,2273,3124,3603,2541
