"","NLM021","NLM009","NOF009","NLM010","NOM007","NOF008","NLM031","DLF009","NOF005","NLM002","DLM019","NOM001","NOM019","DLM008","NLF001","DLM011","NLF010","NLF005","DLF006","NLM001","DLM028","DLF003","NOM013","NLM006","NOF010","NOM028","DLM022","DOM023","NOM016","DOM010","DLM002","NLM004","DOF009","DLM017","DOM019","DLM001","NLM024","DOM003","DOM024","DOF008","DOF003","DLF007","DOM016","DLF013","DOM026","NLM027","NOM014","NLM025","NLF002","NLM029","DOF007","NOM012","DOF006","NLM017","NLF007","DOM018","DOM001","DLM021","DLM027","DLF005"
"COG0011",15,10,22,31,31,39,13,171,48,14,60,34,26,97,25,32,9,22,43,22,35,21,33,11,12,77,37,4,13,29,20,46,144,18,19,75,0,163,20,317,25,56,12,127,16,85,26,58,9,66,32,12,18,24,31,42,31,24,241,19
"COG0012",2750,2721,2282,2360,3158,2769,2503,2124,2331,3593,2985,2948,3051,2645,2182,2511,1766,3066,2289,2499,2328,3063,2559,2441,2547,2240,3452,2794,2617,2922,2576,3101,2575,3232,2450,2928,3433,2377,2273,2908,2163,1680,2584,2746,2027,3292,2589,2650,2416,3120,1880,2538,1942,2196,2831,2822,2460,2682,3243,2893
"COG0013",6375,5768,5217,5471,5684,6416,5938,4747,5735,7238,6953,6293,6186,5527,5351,5262,4925,6041,4667,6036,5786,6333,5448,5584,5881,4840,6545,5951,6097,6706,5277,5243,5470,6768,6626,6157,7202,5314,5518,5372,5372,3825,5834,5876,5096,5307,5688,5695,5551,7014,4156,5589,5124,4398,6458,6369,4964,6388,6784,5887
"COG0014",2873,1692,2958,2629,1760,2639,2800,1785,2583,2385,2798,3444,2918,2752,2536,2923,2537,2201,2219,2383,2394,2360,2217,2543,2629,2299,1554,3056,2816,3060,2176,2828,2129,3084,3156,3116,2638,2365,2668,2132,2238,1879,2941,2510,2578,2686,3146,2168,2798,2601,1861,1806,2663,2176,2674,3771,2390,3113,2723,2404
"COG0015",3503,4488,2941,3002,3354,3008,3051,2828,3090,4283,3406,4044,4010,3159,2964,3082,2550,3435,3072,3460,2872,3626,3329,3534,3514,2682,2917,3887,3032,3178,3279,3284,3622,3542,3161,3517,3729,3181,2829,3376,2899,2655,3329,3452,2938,3353,3056,3716,3472,3339,2857,3330,2916,2862,3678,3157,3416,3099,4927,3189
"COG0016",2529,1958,2614,2297,3095,2908,2596,1851,2490,2872,2846,2068,2640,2859,2543,2346,2446,2854,2523,2779,2239,2795,2471,2187,2184,2027,3101,2220,2417,2738,2544,2014,2389,2390,2619,2692,2171,2214,2486,2274,2382,2049,2557,2569,2091,2196,2620,2581,2728,2674,2003,2469,2248,2469,2511,2727,2453,2649,2666,2772
"COG0017",3709,3311,3036,2946,3731,3296,3581,2452,3768,3727,3632,3740,3215,3400,3438,3468,2874,3408,2974,3195,3303,2923,3052,2771,3520,3736,3995,3064,3555,3163,2884,3149,3149,3678,3508,3201,3365,2666,3100,3819,3317,2587,3242,2998,3173,3291,3172,3173,2680,2640,2722,2922,3191,3361,3521,3357,3091,3428,3123,3224
"COG0018",4625,3628,4348,3862,4497,4675,3815,3280,4494,4514,4640,4120,4868,3883,4344,4353,4623,4638,3929,4843,3973,4444,4540,3815,3911,3914,4869,4121,4055,4383,3927,4231,4133,4612,4138,4475,5228,4385,4148,4420,3712,3209,4382,4276,3882,4667,4308,4601,4474,4433,3238,3992,4251,3031,4328,4593,4187,4446,4763,4456
"COG0019",4425,5961,4398,4944,5628,4121,4571,3521,4896,5979,4111,5354,4562,4824,5169,4178,5332,5419,3653,5476,4236,4772,4451,5070,4926,4417,3345,4617,5211,4225,5445,4786,4477,4732,5064,4928,4501,4720,5186,4886,4030,3821,5319,4685,4804,4889,4715,5971,5604,4768,3764,4677,3436,3712,4679,5528,4557,4699,5272,4850
"COG0020",1723,2793,1673,1761,2051,1994,1721,1156,1673,2258,1893,2378,2096,1931,1648,1730,1875,1786,1724,2144,1530,2490,2014,1800,1721,1607,2056,2099,1744,1608,1071,1171,978,924,813,972,1102,1071,837,1037,758,833,968,853,834,1076,974,1220,845,953,799,1040,832,657,903,949,930,764,1104,1019
"COG0021",2354,3654,2420,2672,2683,2057,2175,3364,1911,5196,1513,3421,2768,1521,2248,2536,2731,2410,2194,3318,2479,2442,3252,3477,2975,1987,2145,4119,2317,2271,2675,2283,2651,3226,2254,2876,4833,3684,2051,1413,2465,2005,3214,1605,1695,2865,2825,3350,2991,2843,2638,2215,2673,1638,2334,1984,2952,2093,2985,2239
"COG0022",591,38,982,1081,150,577,697,639,640,83,655,111,364,1066,1292,252,851,310,611,110,1022,152,236,558,597,1003,882,203,1200,349,462,139,394,296,464,1270,243,24,1001,97,1045,1245,946,839,236,1202,322,117,1005,360,1015,304,867,756,429,600,778,948,359,133
"COG0023",396,121,707,360,277,511,569,435,525,161,157,53,256,494,528,794,882,311,562,236,332,109,408,684,432,417,189,420,532,507,273,42,647,339,434,410,265,121,571,70,522,804,476,466,472,58,731,81,470,269,654,203,613,607,205,409,467,671,60,355
"COG0024",3357,3245,3558,3166,4422,3412,2997,2205,3745,4770,3072,2589,3166,3566,3377,3555,3390,4027,3203,4432,3024,4415,3475,2869,2753,2656,3318,3473,3076,3398,3264,3672,3457,3221,3307,3247,2557,3067,3280,3033,3151,3036,3577,3607,3355,2400,4287,3777,3789,3912,2861,2842,3224,2671,3300,3507,2902,3419,3163,3619
"COG0025",410,146,472,599,579,544,588,1759,404,551,408,350,493,500,265,557,231,972,521,907,775,713,441,988,385,822,584,558,616,1087,481,470,1591,389,625,510,355,1577,370,2133,355,319,696,518,224,2861,346,351,628,1026,285,463,606,451,737,380,407,188,1988,1335
"COG0026",248,40,82,106,45,225,40,1012,66,193,174,49,284,79,100,79,44,55,319,94,412,65,174,126,217,214,170,122,73,223,93,97,344,110,95,302,155,625,49,853,184,53,87,243,24,1820,101,71,58,67,85,74,67,30,32,153,302,182,1112,41
"COG0027",1113,1815,1653,1042,1148,814,890,1072,859,3038,372,1366,948,1075,869,1678,1502,1068,886,1226,934,1040,1013,1553,1644,1112,327,1910,1119,1433,934,1023,1432,1357,1241,1754,2181,1675,1259,679,973,1256,1451,1118,952,198,1550,1647,892,535,1476,1167,1316,712,1052,1117,1812,1452,851,991
"COG0028",5709,7302,4990,5688,4194,4786,6077,7957,5920,4659,3876,5297,4606,5245,5165,4401,4207,5187,4959,4493,6302,4700,4759,4409,5637,6163,4643,6918,5312,5378,5255,5324,4679,5510,6678,6040,4974,6214,5813,7562,5476,5001,6108,5447,6173,10253,4962,6135,6291,5316,5221,4941,5474,8481,6105,6084,4610,5964,7199,4544
"COG0029",2878,2821,3375,2663,2367,2613,2856,2041,2779,4485,1465,3011,2416,2390,2557,3106,3086,2576,2087,2726,2055,2410,2233,3180,2384,2691,1692,3012,2944,3032,2401,3036,2657,2996,2969,3182,4450,2806,2877,1874,2234,2469,3161,2789,3169,1099,3247,3031,2688,2315,2437,2205,3685,2037,2568,3131,2373,2936,1929,2682
"COG0030",3140,4351,2309,3129,3697,3751,2937,3066,3168,2586,4061,2979,3046,3463,3255,2698,4139,3037,3443,3031,3422,3122,5453,5120,2258,3223,3674,2389,3752,2408,3620,3749,2270,3477,2210,2474,3337,2603,2655,4834,3263,4071,3626,3806,3914,4158,2586,4247,3056,3803,1508,4660,2359,2657,3780,2465,3418,2747,2550,4107
"COG0031",3072,2215,2542,3253,2009,3459,3549,2718,3025,2347,3807,2841,3106,3284,3437,2811,2830,2339,2804,2818,3116,3285,2522,2410,2861,2679,2781,2147,3116,2731,3299,2390,2813,2944,3094,2898,2426,2254,2999,3149,2974,2377,2717,2812,2690,3615,2906,3080,2993,3472,2329,2673,2885,2236,3014,3215,2546,3029,2663,2928
"COG0033",4,15,39,19,18,1,6,1047,23,155,116,34,94,32,15,98,14,48,152,73,221,7,3,62,54,226,138,7,7,31,3,52,362,12,5,216,87,732,24,672,166,43,67,155,4,388,39,694,11,12,64,54,37,26,39,93,69,39,684,20
"COG0034",5503,7149,4805,4868,5566,4765,4658,2949,4593,7358,4329,6801,4889,4940,4245,4801,4558,5175,4117,5022,4347,5951,4688,4716,6029,4923,4144,6957,5216,5646,4623,4725,4749,6077,5157,5929,7743,5720,5000,3800,4164,3708,4683,5764,5214,4695,4965,5936,4187,4659,4037,5478,4390,5246,5625,4997,4755,5205,5374,4551
"COG0035",2083,2764,2007,1662,2349,2032,2108,1318,2194,2429,2244,2678,2118,2247,2180,2150,2329,2186,2144,2028,1619,2304,2122,2108,1962,1652,1812,1973,2027,1988,2222,2370,2323,2398,1803,1893,2347,2216,2138,2067,1754,1672,1952,1858,1793,1957,2092,2252,1821,1749,1410,2068,1805,2018,1983,2098,2181,2102,2354,1750
"COG0036",1833,2297,1335,1942,1910,1862,1670,2050,1876,2292,2318,2317,2019,1639,2046,1575,1990,2115,2096,2452,1913,2571,2343,2385,1668,1790,2444,2262,1541,1443,2386,2085,1763,2209,1304,1553,2122,2729,1643,2479,1369,1934,1557,1775,2574,2510,1368,2067,2731,2270,1467,2455,1250,2314,2116,1898,1678,1288,1779,2902
"COG0037",5128,5131,4414,5070,6159,5567,6452,3576,5443,4028,6177,4778,5258,5686,4518,4781,4079,5671,4552,4613,4394,6031,4894,3858,4572,4088,5455,4289,5037,4935,5388,4763,4321,4848,4948,4348,3641,3419,5107,5910,4843,3737,4861,5099,4804,5472,4946,4353,5518,6011,3438,5029,3476,3864,5201,5671,5387,5862,5119,5790
"COG0038",4252,3575,4757,4010,3907,4123,4041,4603,3951,5337,2593,3374,3634,3994,3700,4793,4440,3745,3560,3272,3590,3266,3164,3880,4256,4650,2658,4372,4820,4562,3196,3240,4848,3923,4205,5036,4236,4203,4598,4915,4148,4100,4434,4703,4196,5206,4564,3174,3725,3266,4442,2850,4545,3273,3790,4884,3822,4743,5469,3341
"COG0039",3407,3260,3605,2858,3423,3439,3511,2996,3160,3018,2698,3563,3282,3603,4164,3252,4721,2946,3303,3127,2773,2619,3577,3727,3217,3347,2081,3381,3066,3506,3489,2659,2781,3183,3516,3525,3565,3680,3589,3784,3296,3373,3825,3455,3209,3985,4051,3168,4528,2944,2883,2646,3530,3466,3255,3600,2935,3590,4497,2872
"COG0040",1545,2436,1891,1661,1289,1561,1888,1561,1769,1623,1112,2099,1965,1904,1639,1974,2088,1434,1513,1351,1525,1850,1744,1777,1926,1576,1100,2215,1724,1507,1615,1684,1895,1980,1593,1859,2034,2023,1878,1219,1343,1805,1664,1994,1743,959,1859,2236,1629,1290,1780,1534,1460,1133,1453,1849,1745,1916,1718,1336
"COG0041",1410,1562,1307,1330,1448,1315,1433,979,1460,1920,1199,1266,1486,1514,1262,1568,1465,1350,1264,1306,1208,1446,1198,1376,1273,1314,966,1398,1276,1321,1248,1273,1483,1439,1274,1369,1499,1251,1344,1383,1178,1164,1368,1360,1553,1420,1584,1319,1481,1307,917,1088,1352,1065,1428,1434,1227,1310,1503,1381
"COG0042",3993,3022,4141,4381,3798,3691,3488,4080,3811,4155,3292,2282,3665,4097,3865,4091,3857,3890,3278,3557,4140,3378,3338,3640,3079,4280,3638,2968,4124,3470,3305,3337,3860,4044,3721,3540,3012,3162,4101,4352,3725,3127,4121,3671,4126,4091,4001,3490,4206,3985,3172,3304,3927,3521,3930,4567,3549,4035,3487,3656
"COG0043",289,28,415,283,182,566,448,1102,301,398,244,256,329,178,583,367,317,154,875,301,700,107,733,523,294,792,549,275,262,656,549,174,235,242,208,770,249,727,331,783,411,253,642,473,142,587,345,129,424,606,383,397,241,211,179,299,1032,448,424,323
"COG0044",3302,3297,3449,3606,2974,3406,3742,3315,3336,3792,4026,2984,3920,3641,3010,3110,3095,3178,3416,2997,3153,3270,3608,3048,3360,4051,3165,3325,3033,3610,3532,3253,3206,3581,3370,3638,2998,3447,3232,3889,3009,3118,3643,3553,3276,3834,3551,2928,3895,3195,2450,2890,3374,2694,3466,3870,3265,3486,4820,3076
"COG0045",252,83,472,321,64,160,99,1207,234,106,397,198,401,104,389,211,301,129,363,149,512,156,231,591,265,426,855,161,136,125,288,67,434,266,224,386,162,857,80,485,413,988,542,337,244,118,121,579,510,98,1148,211,781,534,109,276,236,357,255,127
"COG0046",6038,8551,5787,6066,6895,5966,5533,4669,6073,9803,5958,9071,8018,6073,6019,5480,5548,6891,4883,7876,6695,6565,5772,5829,6758,4943,4549,7619,6787,7175,6382,7414,6204,7868,5969,8386,10518,7054,5959,6622,5224,3395,6409,6886,6189,7004,5659,7426,6182,6965,3593,5883,5201,5193,6078,7412,6259,7948,8517,5695
"COG0047",2582,3784,2499,2658,3300,2705,2649,1773,2727,4821,2761,3911,3564,2794,2495,2419,2312,3218,2113,3716,2747,3098,2507,2703,2893,1952,2033,3276,3075,3209,5733,6684,5465,6911,5196,7746,9094,6619,5034,5586,4726,2861,5446,6185,4959,5443,4805,7016,5071,6452,3268,5348,4586,4847,5959,5989,5154,6965,6572,5285
"COG0048",929,1759,573,805,1332,1022,914,1000,809,1099,1299,1252,1268,1180,729,631,574,1161,1191,1150,963,1415,1302,821,826,838,1416,1117,808,988,1139,1115,933,1140,907,881,936,1275,813,1233,904,644,828,980,938,1440,758,1380,995,1253,632,1362,465,857,1154,906,985,732,1241,1234
"COG0049",1353,862,1119,1296,2020,1465,1495,1328,1599,1622,1655,834,1448,1748,1464,1156,1248,1730,1911,1731,1393,1853,1681,1504,1061,1307,1792,804,1377,1448,1535,1754,1530,1207,1444,1254,663,1357,1383,1540,1381,1315,1302,1523,1352,1707,1299,1572,1480,1737,1020,1525,1149,1419,1647,1337,1387,1169,1558,1714
"COG0050",3357,4446,3605,2898,3949,3357,2623,3349,3448,3404,4099,4454,3660,3047,3020,2909,2877,4239,3406,4198,3143,4312,3413,2095,3324,2544,3787,3441,2467,4286,3208,3373,3039,3645,3211,3376,5101,3932,2946,3034,2755,2623,3780,2869,2552,3119,3176,4055,3176,3360,2185,3376,3017,3094,3702,3519,3224,3015,3998,2984
"COG0051",1054,905,900,971,1474,1167,1099,1063,1225,643,1091,638,1194,1213,1146,1134,1202,1305,1533,905,1099,1193,1345,1380,824,984,1253,879,1059,1043,1126,713,1149,986,1101,790,643,772,1113,1086,1050,1107,1030,1023,911,1142,1087,636,1226,1280,841,1204,812,1058,1155,870,1172,952,960,1335
"COG0052",1607,2707,1376,1483,2436,1866,1659,1651,1577,2833,1991,2308,2119,1763,1433,1629,1110,1986,1916,2389,1697,2308,1964,1993,1912,1384,2254,2194,1465,1836,1907,2028,1932,2185,1930,1831,2494,2261,1440,1837,1706,1362,1518,1809,1428,1871,1616,2318,1401,2187,1541,2095,1286,1561,1906,1757,1828,1675,2175,2057
"COG0053",2606,2490,2170,2240,2527,2334,2287,2399,2775,2232,3240,2574,2897,2692,2219,2451,2536,2771,2544,2568,2565,2523,2829,2364,2106,2163,2991,2160,2312,2309,2459,2394,2598,2451,2184,2322,2603,2224,2206,2397,2122,2276,2475,2568,2772,2688,2327,2730,2668,2776,2102,2515,2156,1807,2745,2131,2514,2081,2071,2595
"COG0054",1058,1678,1009,1007,932,993,1126,1020,1053,1198,465,1547,1148,1236,1091,1451,979,1025,1201,1253,974,1533,1120,1156,1240,898,591,1747,1041,1195,1254,1062,1186,1408,1069,964,1452,1315,1170,755,1010,760,1025,1055,699,388,1195,1464,1044,1243,877,1175,684,754,1198,1223,1185,1150,1352,1124
"COG0055",4064,3347,2248,4330,3538,3143,3748,2641,3589,4110,3666,4301,4102,3704,3405,2921,2098,4610,2622,3833,3930,3944,3378,2290,3466,3377,2521,3331,3248,3672,3748,4198,2923,3715,3608,3804,3397,3927,3246,4322,3258,1996,3677,3410,2466,4099,2985,3766,3749,5065,2169,3462,2245,3317,4829,4290,2945,3658,4529,3480
"COG0056",4892,4057,3236,4845,3766,3680,4032,2640,4271,4588,3824,5266,4363,4288,4412,3528,2866,5346,3111,4820,4362,4511,4028,2742,3963,3607,2739,3975,4056,4172,4384,4762,3400,4441,3911,4043,5253,4708,3919,4838,3814,2478,4435,3547,3217,4758,3622,4346,4650,5415,2344,4219,3176,4453,5583,4716,3451,4164,5259,3919
"COG0057",2516,3250,2128,2073,2740,2739,2172,3380,2465,2402,3424,3064,3092,2706,2248,2384,1730,2942,2993,3029,2792,3629,2906,1981,2544,2035,3822,2681,1846,2708,2505,2533,2630,2927,2680,2721,3374,3725,2248,2532,2393,1609,2188,3003,1963,2555,1960,3306,2211,2672,1660,2721,1703,1599,2789,2450,2740,2356,3200,2738
"COG0058",6971,6607,4770,7195,8591,7384,7103,6712,7214,6837,7823,6419,7628,6774,6464,5590,5359,8211,5075,8227,8102,6962,7061,5519,5996,5775,7447,4849,6097,6771,7931,6590,6572,6559,6812,6317,5954,6666,5990,7890,5697,4844,6357,7829,6838,9158,5806,6459,6422,7899,5137,7597,4113,6423,8491,7384,5941,6865,5550,8894
"COG0059",2172,2447,2183,2338,1680,1911,2266,2155,2426,2401,1713,2411,1992,2366,2167,2458,2030,2076,2114,2261,2060,2176,1930,2234,2245,2162,1556,2282,2220,2270,2047,1873,2518,2487,2424,2464,2263,2582,2395,2599,2011,1964,2324,2584,2135,2420,2563,2393,2467,2117,2224,2153,1793,2336,2489,2943,2038,2663,2658,2159
"COG0060",6894,6305,5518,5527,7542,6811,6855,4809,5585,6641,7723,7147,7247,6555,4504,5140,3648,7361,4850,6367,5909,7951,5644,4754,7043,5170,8768,7367,5877,7045,6493,6281,6218,6476,6589,6917,7005,5321,5715,7048,5302,4028,5710,6803,4743,7511,5708,5848,5196,7478,5346,6550,4229,5657,7647,6913,5722,6357,7222,7373
"COG0061",1018,907,871,911,1093,1007,1080,899,952,1478,1053,1075,1027,1092,812,918,744,1070,983,938,937,1060,863,896,864,871,882,1055,993,1045,1941,2400,1806,1965,1797,2259,1793,2263,1895,2033,1567,1357,1838,2033,1624,1955,2094,2372,1921,1957,1593,1851,1522,1715,1856,2412,1684,2126,2391,1866
"COG0062",1807,3409,2027,2055,2935,1889,2226,1878,1926,4115,1781,3805,2610,2243,1480,2000,1648,2509,1538,2749,2077,3034,2015,2176,2631,1989,1497,3184,2236,1999,2421,2991,1946,2964,2097,2612,3285,2997,2060,1770,1633,1574,2368,1930,1999,1399,2359,3051,2078,2249,1712,2234,1963,1876,2531,2565,2105,2298,2798,2421
"COG0063",2193,3505,2138,2335,2971,2107,2289,2059,2066,4105,2453,3727,2995,2465,1778,2057,1770,2589,1745,2781,2296,3175,2164,2315,2716,2189,1607,3186,2480,2042,2540,3153,2288,3137,2282,2898,3212,3300,2252,2418,1794,1503,2447,2200,2191,2448,2474,3119,2185,2366,1788,2364,2001,1979,2637,2827,2181,2641,3386,2443
"COG0064",1357,592,493,1622,1756,1420,1318,1267,1081,479,1849,977,1551,1523,1153,345,601,1957,1127,1260,1408,1922,1692,703,670,1046,2391,507,1071,1169,1638,1383,877,1203,995,895,483,1213,1345,2758,1027,661,1006,1384,1599,2477,757,861,1622,2243,296,1405,268,1137,1622,1483,855,565,2577,2386
"COG0065",1371,1573,1115,1751,891,1247,1358,1079,1304,1455,1100,1786,1594,1434,1402,1256,805,1121,1254,1161,1359,1377,1334,1135,1532,1780,1065,1547,1325,1492,2906,2384,2786,2926,2771,3283,2836,2300,2814,3091,2876,2022,2706,2814,2571,3209,3351,2474,3185,3163,2795,2789,1894,2440,2898,3369,2758,2866,3247,2664
"COG0066",1416,1170,1371,1504,1033,1300,1318,1374,1456,1470,1007,1388,1363,1513,1338,1589,1529,1059,1427,1153,1241,1201,1303,1570,1356,1421,1092,1420,1382,1189,1214,1001,1355,1359,1314,1411,1562,1249,1532,1260,1263,1474,1533,1475,1618,1228,1909,1146,1606,1354,1198,1224,1213,1207,1263,1392,1376,1496,1184,1281
"COG0067",4608,4821,4537,6888,3960,4215,4982,3272,5586,8810,3765,6042,4865,4970,5416,4531,2964,5359,3354,5538,5512,5763,4042,4469,5035,4595,3519,5451,6208,4766,5343,6007,5036,5883,5152,6745,6645,5321,5120,5493,4541,2835,5308,4643,5039,3010,4477,5906,5447,5801,3182,4679,3397,4938,5621,7207,4467,6646,5233,5746
"COG0068",426,155,391,650,213,242,158,1750,495,222,576,446,582,221,912,284,777,210,507,382,878,264,863,1146,379,392,1080,475,282,453,721,399,450,681,950,654,514,1500,567,934,347,270,831,987,369,751,244,165,959,302,339,375,269,119,213,1041,496,323,1379,642
"COG0069",4813,5026,4422,7101,4012,4374,5370,3146,5868,7872,4023,5948,5085,4904,5720,4401,3453,5446,3493,5388,5499,5869,4346,4327,5137,4766,3794,5521,6203,5004,5614,6049,5095,6322,5281,7003,6693,5293,4870,5344,4605,3012,5318,4688,5207,3004,4447,5965,5776,5881,3658,5023,4476,4901,5930,6549,4885,6146,5386,5573
"COG0070",4492,4594,4171,6322,3823,3892,4904,2928,5294,7844,3405,5715,4463,4470,5028,4136,2447,4861,3162,5116,5164,5392,3601,3959,4540,4237,3156,5065,5717,4242,4852,5951,4830,5575,4888,6671,6428,4894,4649,5367,4223,2813,4642,4000,4233,2724,4103,5829,4908,5636,3524,4584,2691,4568,5329,6548,4244,5592,5153,5169
"COG0071",1746,2249,1303,1782,2481,1576,1615,1606,2176,1412,1809,2423,2081,1877,1916,2202,2293,2108,2088,2406,1873,2896,2599,2050,1779,1620,1537,1741,1616,1215,2133,2509,1865,1785,1483,1285,2033,3226,1855,2086,1378,3451,1495,1487,2295,1367,1631,2820,1816,2152,1663,2370,1465,1395,1737,1590,1595,1311,2113,2297
"COG0072",2104,2508,1492,1960,2572,2402,2071,1667,1769,2871,3033,2763,2348,2068,2030,1506,1325,2429,2038,2416,2124,2794,2281,2197,1773,1488,2865,2070,2240,2347,4691,3704,4296,4642,4123,5592,5079,4418,3485,4644,4184,2910,4120,4670,3578,4245,2802,5265,4476,5432,3179,4917,2873,3285,4864,4135,4450,4161,5324,5241
"COG0073",8728,9360,5969,6973,9278,8771,8522,5463,7992,11932,11348,10151,9894,7738,7709,6300,6100,9216,8330,10041,8252,9809,8535,8683,7582,5769,9438,8458,9188,9241,8745,7570,8165,9403,8308,10014,9442,8964,6942,9518,7463,5378,8159,8887,8016,8563,6106,10505,8504,10067,5472,8879,6316,8361,9501,7558,7943,7798,10143,8918
"COG0074",288,96,411,411,71,418,177,1699,237,241,550,197,386,154,399,387,381,134,678,252,789,230,248,772,372,578,1069,261,154,227,390,115,469,283,248,573,320,1379,125,459,501,817,638,454,204,308,235,606,597,128,821,188,767,589,151,244,381,349,212,153
"COG0075",1490,3248,1913,861,841,1032,1973,900,1161,2385,546,2976,1595,982,1444,1486,2613,1244,1249,2671,915,661,847,1200,2181,1261,969,3866,1134,1895,1313,1639,1224,1055,1939,1105,2557,1183,1936,950,1467,1154,2455,1332,1063,582,2309,1332,1668,1006,1677,1487,2255,939,743,1420,1205,1986,1118,1267
"COG0076",1383,100,2009,1190,312,1252,996,2523,1259,252,543,123,942,937,1376,1433,1514,516,1398,484,1558,197,874,977,1300,1564,1078,794,1313,1223,623,91,1135,979,1616,1396,707,1146,1335,172,1351,1583,1559,1207,977,530,1699,138,1237,586,2142,514,2209,1377,1086,1339,1292,1551,480,185
"COG0077",1953,1888,1497,1916,1376,1577,1896,1641,1677,1907,2465,2165,2256,2043,1843,1645,1454,1823,1695,2016,2094,1868,1625,1809,1736,1765,1644,1735,1964,1486,1634,1879,1603,1975,1710,2103,2092,2121,1953,1927,1716,1085,1550,1986,1809,1694,1696,2245,2103,1930,1231,1896,1428,1483,1846,2141,1795,2038,2140,1778
"COG0078",1555,1084,1185,1335,955,1455,1438,1775,1520,1236,2026,1126,1681,1518,1353,1389,1195,1124,1564,1299,1386,1292,1380,1336,1283,1629,1405,1197,1467,1247,2599,2687,3198,2954,3092,3028,2913,3086,2678,3104,2496,1661,2715,3345,2949,3033,2993,2361,2907,2445,1803,2874,2447,2313,2623,3260,3003,2766,3902,2649
