"","NOM008","NLM026","DLM020","DOF008","NOM014","NOF006","DLF005","NLF007","DOF007","NOM009","DOM024","NLM009","NOM020","DLM021","NLM022","DOM005","NOM015","DOM022","NOM022","DLM024","NOF007","NLM010","NLM021","DLM014","NOM001","DOF009","NLM007","DOF011","NLM027","DLM018","DOM018","DLM010","NLM004","DLM001","NOM019","DLF001","DOM015","NOM012","DLM002","DLM027","DLM023","NOF009","NOF010","DOM008","NOF011","NLM016","DOM010","DOM001","NLF015","DLF012","NOF014","NLF005","DLM012","DLF006","NOM013","NLM006","DLM008","DOF006","NLF009","DLM011"
"COG0030",2282,3676,2647,4779,2604,2029,4154,3860,1525,3331,2644,4280,2754,2687,2436,1562,2371,3041,2611,2356,3923,3082,3096,2529,2942,2288,2824,2967,4261,3124,2483,2396,3773,2481,3051,1612,3381,4610,3647,2505,3463,2332,2216,2418,3070,2419,2501,3424,1691,3777,3326,2986,4846,3452,5476,4998,3459,2346,3595,2677
"COG0031",1556,1645,1427,1565,1428,1344,1528,1519,1181,1346,1496,1095,1233,1526,1671,1272,1682,1099,1265,1142,1327,1592,1494,1364,1403,1447,1552,1301,1780,1395,3225,3004,2431,2912,3133,2010,3344,2657,3244,2634,3302,2538,2929,2529,3417,1851,2696,2520,3384,2292,2861,2317,2958,2795,2519,2444,3290,2790,2790,2785
"COG0033",24,28,31,348,16,30,9,25,34,4,14,10,217,20,76,89,28,102,7,543,6,11,2,19,12,181,17,2,172,169,101,183,50,233,97,36,27,48,4,676,20,39,63,152,24,33,25,71,40,275,2,45,2410,147,4,72,33,43,9,101
"COG0034",4750,5488,4671,3724,4954,4052,4611,5638,4010,4790,4988,7167,6482,5198,4591,3417,5265,5231,5667,1881,4007,4889,5493,5868,6764,4777,4519,5207,4616,5722,4911,4181,4729,5950,4880,3801,4958,5464,4666,5254,4406,4928,5959,4347,4334,7205,5511,4768,5249,5969,4796,5274,4284,4109,4705,4691,4952,4414,4300,4824
"COG0035",2268,1984,1613,2013,2109,1754,1766,1998,1422,2027,2136,2746,2174,2087,1984,1288,2268,1816,1911,1085,2423,1664,2062,1810,2665,2375,2226,1949,1977,1814,1003,911,1216,968,1038,740,957,1013,1063,1163,1105,1016,993,891,971,1237,973,1105,912,901,1042,1093,1052,1039,1085,1072,1128,884,1013,1046
"COG0036",1389,2271,1296,2496,1364,1227,2930,2102,1504,2223,1654,2261,1982,1296,2202,1141,1629,1887,1694,2372,1490,1962,1880,1452,2381,1768,1463,3638,2504,2162,1904,2063,2025,1555,2034,1424,1452,2434,2373,1782,1801,1343,1630,1118,1590,2511,1436,1658,1316,2840,2478,2124,2091,2089,2333,2305,1644,1233,1659,1590
"COG0037",4242,5917,3997,5959,4947,4301,5765,5310,3487,6207,5133,5139,4262,5785,5466,3818,4875,4242,5088,3196,5057,5078,5072,4696,4838,4254,5066,3586,5387,5319,5631,3333,4738,4340,5279,3650,5151,5094,5435,5035,5004,4465,4548,4434,4726,4195,4977,5394,4043,4952,5893,5763,4351,4533,4937,3934,5685,3586,4611,4813
"COG0038",3848,3101,4845,4851,4559,4626,3289,3795,4477,3571,4628,3592,3453,4705,4194,4220,4673,4354,4047,2661,4046,4016,4291,4986,3374,4798,4697,3505,5101,4188,4892,4702,3207,5072,3651,4162,5127,2843,3245,5458,4037,4736,4283,4994,4219,4131,4493,3814,4868,2842,2596,3787,6947,3560,3141,3903,3984,4576,3842,4788
"COG0039",3642,2905,3453,3760,4084,3708,2787,3272,2897,2825,3562,3269,3243,3594,2807,2497,3377,3483,3264,2029,3880,2905,3510,3464,3633,2801,3205,4494,3892,2810,3541,2660,2713,3527,3250,3076,3786,2597,3495,4493,3124,3637,3206,3440,3178,2702,3533,2920,3712,3573,3181,2952,5295,3302,3615,3693,3600,3554,3179,3236
"COG0040",1604,1422,1693,1202,1860,1798,1387,1500,1753,1638,1892,2448,2102,1917,1629,1351,1776,1313,1582,835,1939,1707,1538,1729,2041,1893,1472,2174,910,1674,1817,1690,1675,1787,1991,1947,1956,1548,1637,1735,2384,1890,1929,1902,1624,2142,1454,1736,1400,1316,1345,1421,1917,1503,1762,1770,1906,1455,1586,2000
"COG0041",1314,1460,978,1411,1557,925,1388,1390,933,1550,1359,1560,1426,1319,1451,629,1516,1476,1479,672,1354,1292,1428,1403,1278,1498,1480,1342,1425,1543,1447,1238,1320,1359,1467,884,1344,1107,1276,1517,1251,1270,1264,1120,977,1345,1371,1231,1072,1091,1235,1361,1396,1271,1198,1350,1520,1351,1273,1566
"COG0042",3565,3772,3939,4337,3949,3737,3659,3994,3194,4224,4090,3046,3791,4082,4359,3069,4073,3539,3480,3821,4288,4340,3983,3754,2201,3850,4665,3088,4064,4042,4585,3997,3357,3576,3631,3055,4101,3359,3253,3420,4255,4097,3103,4032,3633,2138,3475,3582,3846,3286,3799,3907,3782,3286,3372,3500,4087,3929,3831,4113
"COG0043",358,178,460,802,353,283,344,204,393,238,332,33,291,437,386,639,301,544,196,2355,265,269,264,358,270,230,164,461,616,123,333,1013,181,814,333,302,321,395,555,427,579,414,298,251,284,85,655,1056,405,214,159,166,424,870,715,527,185,237,236,357
"COG0044",2963,3347,2725,3973,3512,2523,3173,3446,2467,4187,3202,3302,3333,3511,3454,2804,3127,4060,3037,4214,3138,3626,3281,3483,2944,3213,3455,3443,3821,4036,3876,3027,3233,3568,3924,2346,3466,2906,3549,4752,3519,3483,3355,3360,2832,2491,3525,3287,2949,3954,3082,3080,4141,3434,3605,3046,3660,3419,2941,3116
"COG0045",261,113,628,507,123,625,111,100,1140,53,82,80,394,348,267,1391,280,364,68,941,176,366,240,224,200,441,258,294,130,472,285,518,75,428,407,811,169,213,288,265,211,460,294,636,613,55,136,241,558,206,117,130,1886,362,236,641,104,751,349,213
"COG0046",5627,6948,5713,6549,5618,5096,5666,6001,3608,6573,5914,8526,9085,7907,6366,3948,7025,6550,5714,3267,5921,5967,6075,6370,9014,6206,6878,7384,7020,7484,7535,4763,7448,8359,7994,3984,6419,5820,6530,8519,6972,5788,6590,5420,5548,9387,7095,6279,6044,7260,5888,6936,6725,4892,5756,5707,6026,5223,5465,5387
"COG0047",5247,6617,4479,5509,4804,4203,5342,5958,3262,5799,5091,7396,8135,7020,5683,3844,6074,5649,5295,3153,5357,5162,4991,5919,7964,5510,5459,6318,5467,6846,5993,4371,6741,7781,7146,3518,5491,5232,5702,6608,6334,4929,5939,4032,4857,8976,6540,5149,4144,6986,5186,6235,6129,4175,5094,5295,5455,4503,4504,4996
"COG0048",706,1324,621,1250,766,528,1271,1152,629,1301,812,1767,987,739,946,604,642,923,1028,787,786,817,914,867,1234,946,692,950,1493,1249,898,831,1105,905,1265,516,756,1360,1140,1256,647,594,830,656,749,1236,963,1013,567,1016,1313,1177,1173,1192,1283,806,1181,457,723,628
"COG0049",1142,1634,1101,1590,1287,1135,1673,1652,993,1547,1382,859,1024,1189,1232,1105,1321,1355,1388,1028,1365,1315,1339,1296,830,1503,1332,1486,1715,1588,1371,1324,1721,1247,1456,1148,1281,1499,1499,1613,1269,1092,1067,1171,1459,1145,1434,1384,1117,1680,1708,1750,1654,1907,1683,1508,1807,1143,1399,1156
"COG0050",3622,4042,2417,3078,3155,2436,2990,3612,2179,3440,2896,4389,4460,2966,2997,2136,3527,3448,3383,3138,3105,2910,3309,3355,4465,3062,3947,3541,3063,3062,3583,3105,3337,3341,3636,2063,2887,3349,3175,3991,2733,3560,3261,2511,2739,4046,4380,3228,3238,3044,3659,4133,3315,3389,3427,2064,3035,2976,2603,2882
"COG0051",1010,1251,811,1111,1088,969,1334,1149,847,1037,1123,905,535,967,935,806,1051,1071,711,831,1112,942,1020,1021,640,1129,987,676,1153,1274,839,948,724,785,1201,897,1114,1226,1137,957,999,904,801,1020,1039,476,966,1213,895,1020,1364,1298,1133,1527,1316,1394,1223,783,1173,1133
"COG0052",1745,2261,1374,1763,1620,1363,2048,1898,1511,1800,1458,2667,2254,1678,1699,1578,1513,1881,1987,1272,1502,1458,1662,1774,2328,1980,1524,1994,1886,2121,1739,1685,2092,1784,2097,1222,1705,2104,1901,2118,1369,1395,1878,1460,1486,2844,1820,1823,1369,1289,2115,2012,2007,1923,1954,1917,1758,1328,1397,1621
"COG0053",2046,2882,1663,2405,2302,1711,2638,2729,2078,2954,2175,2529,2336,2093,2524,1926,2457,2419,3000,2462,2231,2301,2498,2314,2618,2585,2514,1883,2665,3018,2112,2455,2384,2314,2916,1994,2462,2519,2473,2035,2675,2147,2146,1765,2287,2508,2333,2491,1557,2281,2597,2689,2049,2542,2823,2351,2704,2176,2226,2463
"COG0054",1281,772,955,774,1187,1052,1127,1215,844,1039,1181,1675,1335,1148,1257,990,960,1043,1415,915,1109,1011,1059,1215,1539,1168,992,1511,394,1325,592,526,507,471,590,320,434,560,627,648,458,498,602,502,582,857,632,579,433,250,375,503,191,602,560,593,675,331,591,723
"COG0055",1230,2063,1324,2158,1522,1097,1750,2496,1116,2816,1651,1625,1887,1853,2567,959,1731,1758,1454,1250,1515,2164,2049,1864,2148,1534,1991,1724,2096,2199,4295,2568,4200,3762,4050,1596,3590,3498,3736,4493,4747,2256,3469,2334,3125,3507,3608,2921,3233,3708,4066,4603,4311,2643,3325,2326,3720,2239,3232,2907
"COG0056",3557,4804,3333,4874,3616,2527,3955,5560,2356,6451,3921,4045,4743,4217,5637,2417,4361,3838,3429,2532,3392,4887,4938,4113,5251,3412,4863,4480,4722,4837,4842,3235,4701,4070,4363,1977,3996,4160,4325,5267,5892,3226,4003,2698,3567,4280,4266,3385,3878,4252,4476,5367,4650,3104,4027,2755,4217,3129,3908,3552
"COG0057",2585,3206,1779,2591,1953,1894,2753,2770,1671,2519,2224,3267,3054,2351,2261,1913,2375,2344,2466,3040,1985,2105,2547,2408,3037,2617,2360,2870,2546,2756,2478,2554,2605,2809,3101,1649,1953,2747,2604,3216,2212,2083,2497,1925,2220,3192,2718,2745,2114,2134,2755,2916,2862,2997,2915,1915,2654,1714,2185,2382
"COG0058",5648,9364,5654,7799,5875,4597,8804,8487,5090,9213,6011,6658,5967,6850,7762,3641,6450,5972,6413,6284,6875,7227,7013,6317,6464,6570,5713,7304,9220,7535,7354,5717,6689,6327,7606,6632,6530,7573,7885,5452,7954,4710,6002,4496,5613,5320,6887,5878,4244,9807,8319,8274,7809,5081,7117,5488,6788,4054,6663,5657
"COG0059",2363,2144,2420,2606,2523,2151,2244,2493,2238,2239,2424,2474,2558,2666,2265,1909,2527,1729,2104,1797,2227,2353,2128,2226,2428,2511,2591,2194,2408,2741,1448,1176,966,1232,998,934,1181,1095,965,1296,986,1022,1105,1155,1105,1141,1156,1000,1181,1130,1091,1104,2233,1018,994,1107,1148,922,1098,1191
"COG0060",5547,8162,5241,7035,5689,4793,7356,7712,5317,7615,5755,6332,6906,6307,6211,5135,5492,6336,6217,3293,4995,5455,6960,6892,7212,6241,5309,4798,7588,6976,6868,5263,6454,7007,7280,4244,5603,6433,6511,7225,6027,5454,7051,5139,6225,6521,7006,5633,5220,6873,7598,7326,6440,4871,5623,4740,6503,4260,4919,5131
"COG0061",1848,1840,1770,2022,2113,1738,1884,1884,1561,2065,1925,1872,1885,2129,1983,1823,1685,1913,2277,1385,1723,1860,1930,2031,2190,1768,1797,2082,1914,2196,2458,1735,2379,2285,2059,1386,2051,1852,1924,2382,2094,1762,1759,1766,1853,2462,2062,1717,1736,1776,1755,2121,2234,1985,1719,1832,2217,1528,1772,1817
"COG0062",1728,2057,2164,1740,2380,1857,2415,2534,1717,2805,2066,3450,3204,2277,2629,1621,1806,2682,2462,1545,2241,2014,1827,2374,3786,1955,1973,2674,1391,3028,2553,2049,3025,2611,2621,1529,2015,2216,2447,2789,1494,2047,2610,2081,1620,3072,1977,2118,1262,2271,2320,2476,2309,1532,2034,2300,2184,1894,1639,1973
"COG0063",1470,2203,2324,2350,2496,2120,2441,2639,1820,2914,2291,3559,3239,2601,2805,1779,2044,2803,2502,1630,2346,2344,2181,2449,3776,2290,2308,2659,2445,3359,2805,2189,3234,2802,2940,1470,2341,2389,2573,3386,2062,2239,2841,2257,1925,3079,1945,2185,1913,2191,2362,2558,3103,1755,2163,2291,2423,1936,1789,2036
"COG0064",446,1976,489,2781,770,363,2396,1635,299,2106,1331,585,430,564,1655,453,785,956,541,415,898,1571,1369,828,941,877,691,750,2500,1777,1447,627,1378,907,1549,355,1235,1393,1631,2573,834,483,686,408,985,341,1162,867,663,2177,2664,1976,3525,1137,1628,700,1535,273,825,350
"COG0065",2612,2477,2781,3008,3343,2232,2710,2895,2839,3793,2892,3083,2979,2843,3483,2200,2646,2378,1868,1788,2077,3434,2830,2901,3565,2834,3196,2074,3220,3030,3442,2191,2338,3302,3221,1834,3177,2789,2861,3269,2969,2189,3136,3152,2603,2447,2936,2788,3540,4944,2429,2259,3312,2518,2688,2148,2792,1907,2650,2409
"COG0066",1467,1131,1154,1278,1922,1139,1296,1261,1197,1259,1521,1156,1353,1493,1423,870,1395,1162,1102,1083,1479,1474,1413,1430,1351,1342,1742,1668,1251,1286,1365,1358,1042,1425,1347,1142,1253,1243,1211,1195,1402,1364,1311,1424,1204,1629,1246,1371,1201,1340,1308,1129,2071,1414,1328,1570,1533,1227,1380,1592
"COG0067",4781,6223,6262,5438,4527,4538,5669,5486,3120,7024,5091,4768,7101,6674,6538,4032,5709,3575,4243,2764,4299,7010,4717,4952,6108,5026,2959,4501,2882,8022,7149,4891,5993,6739,4867,2500,4764,4713,5378,5242,5942,4552,5052,3609,4481,7573,4744,4466,5687,4720,5156,5342,6703,3362,4077,4571,4960,3425,4600,4500
"COG0068",219,321,372,941,247,326,623,217,333,1097,568,155,270,318,444,365,473,1037,158,949,285,600,420,239,452,455,428,1371,721,574,1086,639,366,691,589,311,221,374,721,1394,311,384,383,638,198,35,449,482,252,152,335,201,402,513,863,1151,227,253,203,291
"COG0069",4812,6062,6477,5316,4410,4657,5564,5969,3704,7065,4938,5055,7379,6185,6704,4186,6071,3853,4100,2790,4169,7046,4849,5101,5936,5112,3421,4669,3056,8044,6500,4913,5961,7048,5055,3374,4829,4979,5635,5361,6273,4468,5096,3647,4959,7990,4976,4884,5568,4768,5074,5428,6383,3496,4390,4373,4883,4437,4674,4399
"COG0070",4399,5807,6018,5335,4136,4404,5154,5317,3513,6824,4594,4587,6939,5656,6329,3996,5322,3330,3839,2518,3918,6358,4498,4500,5639,4884,2591,3968,2649,7656,6454,4562,5825,6714,4475,3112,4104,4489,4880,5157,5790,4167,4565,3498,4489,7789,4292,4229,5055,4593,4504,4813,6337,3146,3610,3947,4466,2676,4335,4132
"COG0071",1590,1822,1164,2131,1635,1386,2316,1718,1685,2247,1774,2269,2061,1320,2004,1261,1625,1893,2355,2103,1655,1775,1725,1268,2463,1838,1686,2766,1313,2398,1561,2059,2490,1303,2082,2279,1569,2351,2158,2071,1641,1277,1799,1242,1616,3561,1165,1599,1051,2051,1816,2152,1425,2098,2625,2072,1871,1540,1916,2197
"COG0072",3211,5480,3779,4663,2786,3502,5235,4815,3270,4035,3458,5111,4730,4248,4123,3977,3679,4329,3773,1923,3040,3972,4179,4436,5479,4314,3252,4189,4239,5512,4189,3032,3685,5650,4765,3225,3609,4904,4645,5313,4042,3005,3505,3370,4500,4859,4625,4416,3739,4105,5297,4944,5166,4004,4606,4314,4209,2831,3713,2979
"COG0073",7660,9739,6199,9375,6193,5991,8955,9550,5415,8677,6997,9381,8496,7848,8567,6238,8000,8729,8579,4237,6715,6962,8737,8166,10055,8164,6365,9479,8639,10688,7552,6387,7552,10073,9866,5933,6838,8905,8724,10210,7999,6022,7532,6522,8059,10592,9182,7994,7264,9555,9558,9105,7453,8354,8512,8893,7720,6188,7251,6285
"COG0074",317,456,614,397,231,608,157,154,835,123,128,92,438,330,493,1256,321,571,115,3131,257,394,302,232,198,457,192,478,351,374,224,439,105,595,381,798,153,187,382,216,230,434,355,903,453,69,220,375,607,362,191,139,1582,676,261,795,147,784,295,387
"COG0075",1448,985,1665,954,2291,1558,1262,753,1692,1363,1958,3231,843,1970,1128,1744,1154,1572,1047,733,2468,846,1515,1488,2981,1235,1369,2229,563,1171,1399,1407,1617,1130,1588,1680,1537,1462,1341,1115,873,1947,2145,1915,1343,642,1925,1190,1197,283,1227,1262,619,1242,841,1188,1012,2241,1055,1465
"COG0076",1476,636,1954,171,1668,1977,172,1104,2112,124,1400,98,542,1517,742,2300,1666,875,619,2531,1120,1205,1390,1563,105,1140,1277,551,569,310,1304,873,77,1402,925,1804,1420,522,602,488,844,1978,1226,1984,1592,115,1234,1288,2166,518,738,525,981,1401,859,1018,958,2165,1377,1439
"COG0077",1446,1678,1604,1939,1682,1586,1767,1829,1197,2105,1954,1893,2041,2043,2049,1289,1693,1208,1421,1701,1659,1949,1911,1563,2157,1555,2143,1837,1704,2318,2103,1397,1893,2076,2276,1025,2108,1950,1642,2081,2333,1533,1766,1784,1800,1668,1435,1824,1951,2278,1739,1761,2500,1704,1614,1896,2039,1463,1733,1639
"COG0078",2661,2764,2161,3138,3038,2063,2711,2574,1799,3689,2730,2179,2516,2766,2966,1613,2900,2103,2251,4694,2548,2625,3077,2414,2288,3222,3236,2652,3145,3339,3244,2428,2703,3024,3336,1654,3143,2931,2570,3877,3890,2333,2542,2585,2511,2321,2462,3006,2382,3417,2356,2261,3196,3087,2794,2670,2982,2418,2705,2723
