"","NLM002","DOM008","DLF010","DLM015","NLM017","DOM018","DLF004","DOM013","DLM010","NOM002","NOF010","NOF014","DLM023","DOF007","NLF005","DLM008","DOM024","NLM007","NOM018","DLM028","NOF009","NOF002","NLF002","DLF006","DLM018","NLM023","NLM008","DLM024","NLM016","DOM019","DLF013","DOM001","DLF007","NOF007","NLM031","NLM029","NLF012","DOM005","NOF012","NOM001","NLF013","NOF008","NOM017","NOM019","NLM022","NOM009","NOM014","DOM021","DOF014","DLM014","DOM010","NOM008","DLF005","DLF003","DLM021","NOM022","NLM021","NLF015","DLF008","NLM024"
"COG0013",7185,4971,6308,5618,4441,6266,5807,6282,5367,5213,5886,5572,5973,4192,6099,5534,5540,6003,5683,5713,5221,5355,5512,4679,6379,4773,4747,2483,5903,6600,5883,4985,3878,4885,5880,6981,6048,4119,9168,6246,6058,6448,5519,6213,5286,5003,5698,5765,5517,6465,6766,6218,5841,6384,6410,5027,6358,6202,3841,7176
"COG0014",2439,2573,2328,2810,2306,3829,2625,2164,2384,2497,2667,2190,2898,1892,2187,2746,2662,3204,2585,2402,2960,2646,2797,2217,2640,2351,2381,1261,2728,3130,2524,2404,1875,2797,2811,2544,2977,1954,1722,3476,2692,2673,2332,2908,2655,2423,3120,3130,2830,2702,3021,2868,2375,2385,3087,2654,2917,2872,1881,2693
"COG0015",4304,2643,3359,2661,2888,3159,3360,3297,3011,3433,3403,3299,3303,2812,3421,3157,2794,3432,3505,2857,2920,2765,3473,3062,3930,2678,3409,1668,3433,3156,3481,3391,2684,3303,3057,3259,3189,2619,2192,3966,3704,3076,4444,3982,3308,3679,3062,3017,3205,3340,3208,2717,3225,3646,3113,3117,3562,2246,2639,3715
"COG0016",2885,2330,2905,2494,2436,2687,2269,3048,2105,2226,2217,2824,2211,2019,2829,2855,2512,2642,2376,2257,2650,2435,2727,2531,2516,2536,2199,1101,2594,2664,2574,2420,2031,2559,2570,2686,2526,2003,3135,2094,2589,2906,2031,2630,2251,2059,2633,2688,2643,2656,2698,2711,2875,2764,2694,2414,2439,2471,1732,2181
"COG0017",3715,2602,3385,2968,3314,3302,3003,3431,2673,2739,3494,3079,4482,2724,3470,3395,3074,3602,3593,3276,3086,3025,2689,2969,2871,3463,4141,2070,3393,3401,1487,1552,1315,1759,1730,1328,1592,1417,1509,1869,1544,1641,1689,1638,1670,2207,1550,1534,1290,1793,1533,1754,1662,1498,1705,1552,1794,1595,1182,1711
"COG0018",4518,3586,4744,3989,3046,4608,4255,5405,4004,4221,3859,4805,4201,3311,4663,3867,4156,5224,4491,3974,4289,3344,4494,3950,4445,3722,3788,2034,4846,4111,4289,4201,3149,4337,3861,4456,4379,2984,5576,4128,4546,4713,4053,4866,4062,4511,4252,4360,3966,4343,4498,4360,4372,4480,4515,4393,4741,4054,3031,5247
"COG0019",6072,4886,3814,5087,3739,5617,4436,4638,4532,5561,4921,4547,5263,3748,5373,4790,5138,4733,4842,4332,4398,4263,5596,3653,5930,4386,5072,2651,5020,5086,4673,4529,3803,4014,4549,4645,4982,3085,3725,5348,4933,4207,7756,4532,4933,5636,4731,4417,4643,5038,4162,3917,4802,4776,4605,5382,4365,3377,3622,4523
"COG0020",2233,1609,2361,1545,1315,2036,2096,2345,1753,1970,1718,1624,1641,1644,1718,1899,1778,1909,1764,1512,1702,1645,1723,1733,1967,1505,2004,715,2574,1521,1694,1968,1762,1762,1766,1811,1678,1569,1937,2366,1936,1984,2541,2085,1669,1736,1825,1617,1856,1888,1582,1550,2049,2507,1542,2289,1774,1328,1517,2176
"COG0021",5197,2504,1666,2365,1614,1936,3146,2162,2558,2681,2985,1534,1567,2646,2430,1531,2051,2089,2630,2497,2376,1723,2965,2190,3521,1871,1578,3125,3217,2284,1579,2952,1999,1507,2143,2863,2230,1966,2787,3421,2410,2104,3408,2790,2735,1860,2821,2902,2085,3166,2293,2233,2236,2436,2127,3043,2363,2294,1922,4870
"COG0022",80,1662,706,1291,733,572,376,196,203,133,602,339,381,1015,320,1085,1004,305,100,1029,972,1310,1015,623,184,1680,151,194,37,460,831,776,1266,255,715,351,673,2149,483,103,144,596,87,370,283,72,323,292,227,737,324,602,153,151,971,133,565,1862,1152,253
"COG0023",166,698,213,572,608,404,283,530,635,154,429,299,292,642,326,481,584,492,414,331,669,600,463,563,359,631,273,298,70,460,485,467,799,728,520,283,486,695,392,52,429,521,45,254,360,97,736,715,619,634,511,660,367,114,671,339,400,566,609,260
"COG0024",4702,2744,3470,3173,2625,3457,2677,3623,3282,3982,2727,3211,3029,2868,4117,3552,3280,3763,4090,3016,3532,2947,3808,3214,4065,3339,3760,1699,4005,3271,3581,2894,3037,3617,3072,3883,3594,2981,3826,2558,3771,3405,2751,3143,3434,3457,4242,3203,3569,3325,3384,3440,3601,4434,3406,4181,3387,3165,2310,2595
"COG0025",566,479,490,420,448,380,406,539,1842,906,354,658,288,271,977,490,373,489,1353,777,507,432,633,520,979,400,496,1920,100,569,523,402,324,175,586,1055,355,478,219,354,1765,513,272,488,1123,1322,359,288,1092,514,1068,476,1295,714,182,261,438,296,613,381
"COG0026",184,86,126,42,27,152,34,184,299,211,213,60,97,91,50,80,45,85,158,393,86,70,62,324,209,213,26,920,15,95,242,297,56,77,35,72,130,89,166,50,98,224,60,288,211,78,99,140,255,212,221,36,35,68,179,42,238,38,104,152
"COG0027",3037,1622,575,1246,753,1172,1352,944,1646,429,1681,524,695,1473,1054,1082,1255,1197,1193,902,1675,879,896,881,1466,1076,670,821,1884,1256,1103,1804,1253,1222,928,525,1238,1009,663,1329,1190,829,1669,938,892,515,1593,1652,1208,1645,1478,1537,1038,1060,1442,1715,1106,1227,847,2213
"COG0028",4706,6655,3983,5610,8606,6133,5209,4320,6108,7132,5720,6021,6253,5217,5202,5241,5835,5943,6947,6327,4887,7217,6303,4953,6002,5244,6232,10174,4539,6566,5499,4570,5078,5330,6039,5331,5747,5544,3257,5330,6073,4843,5318,4630,7656,6924,5024,4829,4879,5101,5315,5457,4526,4694,5938,4651,5686,5781,5096,4910
"COG0029",4488,2558,1538,2854,2051,3122,2983,2461,2757,2719,2406,2056,1813,2431,2621,2430,2875,3014,3149,1980,3383,2837,2682,2084,3237,2599,2746,1582,3339,2909,2781,2364,2496,3108,2778,2291,3165,2199,1743,3010,2589,2629,1777,2446,2845,2581,3207,3201,2989,3083,3099,3468,2698,2423,2926,3036,2880,2904,2493,4427
"COG0030",2695,2419,3800,2522,2649,2437,2359,4156,2411,3183,2246,3281,3480,1523,3043,3482,2692,2826,3704,3495,2303,2592,3082,3437,3138,2991,3674,2418,2428,2202,3853,3419,4118,3927,2935,3861,2561,1521,4397,2978,2783,3688,3657,3055,2439,3222,2582,3843,3109,2485,2481,2323,4113,3142,2761,2670,3061,1699,1393,3311
"COG0031",2324,2506,3462,3084,2204,3229,2634,3018,3059,2375,2850,2814,3350,2419,2306,3274,2967,3240,3023,3198,2509,3048,2998,2797,2799,2561,3350,2318,1824,3089,2846,2529,2385,2712,3549,3445,3244,2498,2255,2826,3059,3462,2262,3155,3408,2857,2904,2703,3169,2718,2773,3130,2899,3283,2967,2484,3089,3387,1962,2376
"COG0033",143,153,50,22,25,102,5,133,191,61,56,1,24,68,45,32,26,27,52,229,38,135,11,148,308,65,25,1080,33,8,146,65,41,11,9,5,14,176,22,37,7,1,19,96,168,7,49,33,289,46,25,34,13,7,35,12,3,38,97,92
"COG0034",7418,4424,4096,5090,5174,4951,5963,4421,4093,3813,6007,4831,4505,3999,5157,4935,4909,4470,4704,4331,4851,3390,4224,4122,5722,4281,3787,1883,7236,5158,5729,4755,3726,4032,4789,4603,5315,3360,3108,6744,4668,4664,6595,4858,4713,4820,4994,4993,4451,5818,5541,4631,4566,5973,5180,5610,5513,5226,3523,7763
"COG0035",2407,1747,2033,1800,1969,2069,2111,1737,1877,1602,1918,2083,2249,1414,2210,2286,2113,2238,1875,1661,1994,1880,1794,2149,1878,1821,1831,1030,2287,1786,1860,2198,1648,2394,2004,1758,2209,1277,1406,2689,1888,2010,2655,2123,1981,1977,2082,1942,2005,1853,1933,2245,1748,2332,2074,1960,2062,1917,1226,2401
"COG0036",2224,1104,2960,1402,2380,1920,1898,2538,2090,2498,1660,2483,1823,1475,2131,1624,1638,1511,2161,1931,1372,1776,2683,2098,2141,1685,1896,2361,2513,1289,1819,1647,1938,1492,1681,2219,1611,1082,2463,2311,2066,1818,2269,2028,2188,2224,1385,1670,2245,1503,1409,1406,2890,2545,1274,1688,1859,1305,1488,2110
"COG0037",3889,4402,6041,5031,3842,5666,4270,6398,3322,6007,4569,5651,5016,3500,5734,5681,5181,5043,5417,4419,4445,4901,5502,4526,5401,4232,5566,3233,4127,4948,5064,5400,3674,5020,6524,5894,5043,3772,5966,4860,5235,5594,4605,5281,5518,6155,4921,5207,5368,4721,5080,4240,5852,6023,5789,5084,5170,4141,3605,3632
"COG0038",5266,4995,2451,4806,3342,4854,3677,3304,4657,3764,4210,2601,3982,4412,3761,3999,4641,4708,3938,3579,4775,4351,3714,3563,4152,4032,3160,2764,4157,4093,4726,3814,4054,4120,4017,3231,4702,4261,2898,3350,3207,4170,3541,3636,4130,3603,4553,4848,4272,5002,4500,3818,3324,3278,4756,4059,4302,4787,3840,4220
"COG0039",2969,3419,2619,3796,3559,3581,3018,2742,2729,3895,3204,3238,3171,2886,2923,3620,3570,3290,3058,2796,3714,3141,4512,3299,2797,3134,3241,2000,2713,3565,3462,2944,3333,3864,3538,2971,3455,2508,3251,3586,3003,3490,3291,3250,2756,2811,4056,4196,3458,3385,3543,3667,2838,2582,3569,3231,3410,3729,2537,3487
"COG0040",1651,1926,1557,1528,1112,1833,1826,1626,1725,1495,1860,1350,2329,1745,1428,1901,1873,1482,1644,1577,1876,1601,1627,1514,1721,1435,1695,816,2152,1575,1957,1715,1816,1963,1888,1260,1727,1355,1176,2023,1710,1601,2188,1968,1676,1636,1814,1834,2042,1709,1518,1647,1405,1841,1911,1616,1521,1416,1383,2058
"COG0041",989,549,563,516,501,754,596,610,608,645,634,616,612,484,670,775,654,730,747,574,663,534,754,666,812,528,704,348,663,638,1333,1254,1174,1373,1385,1293,1336,624,972,1240,1460,1296,1373,1465,1430,1558,1577,1322,1386,1429,1405,1387,1409,1461,1326,1473,1426,1072,845,1516
"COG0042",4045,3991,3706,4077,3524,4576,2946,4119,4056,3976,3088,3759,4232,3208,3969,4058,4088,4628,4424,4104,4115,3368,4211,3269,4077,3649,3507,3931,2190,3744,3689,3574,3154,4340,3495,3971,3738,3037,4309,2255,4303,3724,2576,3642,4247,4283,4004,3591,3506,3745,3446,3636,3677,3369,4033,3383,4047,3820,3201,2987
"COG0043",443,259,532,326,214,293,247,595,1007,438,310,178,569,378,169,190,322,158,172,741,399,369,427,879,125,384,123,2395,83,211,475,1067,250,271,452,594,390,629,250,274,118,542,337,331,358,225,347,459,102,361,672,371,335,104,452,175,272,424,1101,277
"COG0044",3727,3343,3238,3574,2709,3893,2931,3095,3020,4376,3361,3054,3399,2450,3127,3667,3247,3475,3382,3116,3481,3315,3899,3425,4037,2790,2963,4072,2470,3405,3510,3263,3139,3158,3769,3157,3800,2856,3000,2979,2992,3398,3905,3895,3449,4133,3560,3151,3456,3480,3588,2906,3131,3263,3501,3074,3260,2999,3560,3042
"COG0045",96,631,244,475,583,252,226,298,503,235,262,122,225,1162,134,98,80,247,255,507,470,1036,514,363,451,625,142,947,53,229,339,240,959,176,96,89,102,1377,261,199,149,168,238,394,270,58,128,260,482,206,130,284,124,148,351,79,254,546,756,159
"COG0046",9788,5397,5733,6412,5101,7462,7446,6347,4774,6339,6589,5803,7009,3583,6936,6111,5945,6823,7191,6690,5783,5090,6193,4890,7379,4655,5300,3257,9451,6041,6907,6308,3339,5900,5600,6928,6906,3970,4086,9003,5866,5900,9366,7998,6335,6671,5592,4905,6310,6389,6979,5642,5668,6566,7942,5686,6015,6074,4011,10557
"COG0047",4834,1993,2620,2469,2415,2988,3476,2746,2152,2500,3038,2675,3170,1648,3129,2698,2487,2807,3242,2775,2534,2332,2536,2071,3473,1825,2377,1587,4456,2592,6194,5151,2836,5256,5243,6350,6173,3867,3466,7975,5260,5320,7668,7090,5620,5811,4801,4200,5606,5886,6603,5209,5287,6110,7011,5440,5003,4105,3118,9116
"COG0048",1150,669,1687,747,861,876,1043,1243,802,1160,842,1307,652,633,1179,1151,829,713,1055,947,579,888,998,1192,1235,905,1250,775,1230,939,1012,1010,634,775,901,1258,785,637,1401,1251,1308,992,1184,1257,970,1341,756,830,891,854,993,663,1196,1421,726,1033,891,579,593,947
"COG0049",1645,1152,1939,1301,1361,1347,952,1705,1329,1586,1104,1713,1238,1006,1748,1776,1386,1341,1559,1422,1135,1263,1481,1919,1599,1435,1275,1046,1148,1472,1543,1407,1317,1382,1519,1772,1305,1127,1958,837,1657,1467,981,1432,1274,1516,1298,1044,1515,1282,1420,1200,1708,1851,1168,1363,1344,1142,1176,655
"COG0050",3444,2463,3751,2793,3064,3573,3583,3497,3076,3065,3204,3707,2729,2154,4205,3104,2939,3945,3723,3118,3655,2586,3199,3406,3087,3190,2842,3160,4029,3135,2894,3261,2575,3094,2598,3317,3235,2181,4193,4425,3349,3377,3801,3642,3026,3400,3163,3135,2989,3392,4447,3586,3013,4279,3000,3353,3260,3271,2163,5042
"COG0051",303,515,672,513,572,449,369,620,471,541,414,648,507,451,606,612,590,506,509,566,455,432,631,775,622,531,484,387,244,541,1047,1198,1104,1114,1096,1262,923,793,1401,618,1155,1143,701,1189,947,1052,1082,926,1147,999,952,1004,1288,1198,959,716,1039,902,807,676
"COG0052",2731,1399,2459,1592,1587,1736,1986,2040,1685,1428,1909,2071,1358,1512,1967,1733,1438,1550,1860,1736,1383,1688,1414,1918,2164,1720,1721,1285,2895,1937,1810,1822,1347,1534,1674,2141,1628,1594,2566,2293,2001,1855,2313,2099,1765,1822,1613,1753,1692,1797,1824,1751,2050,2298,1696,2017,1605,1356,1362,2562
"COG0053",2284,1770,2622,1859,1834,2173,2309,2104,2396,2602,2116,2590,2692,2107,2690,2686,2145,2529,2547,2537,2158,2204,2653,2547,3055,2133,2282,2425,2512,2166,2590,2492,2250,2220,2352,2785,2320,1940,2846,2612,2626,2306,2464,2899,2565,2973,2320,2099,2072,2364,2339,2064,2648,2542,2135,2978,2574,1537,2046,2600
"COG0054",1185,1072,782,894,690,1223,1235,1026,1086,824,1209,711,928,878,1018,1239,1171,962,1228,953,997,976,1040,1200,1354,1046,1330,925,1665,1025,1040,1174,789,1144,1104,1233,963,999,810,1536,994,1044,1572,1141,1253,1017,1203,1286,1242,1226,1170,1277,1143,1516,1145,1352,1031,892,809,1359
"COG0055",4042,2330,3009,3051,3377,4258,3499,2663,2560,5536,3437,4143,4758,2186,4585,3675,3215,4053,4658,4001,2214,3222,3787,2646,4431,2647,3876,2485,3566,3546,3401,2940,1989,2955,3823,5092,3965,1934,1942,4328,3808,3087,4192,4026,5155,5446,2976,2887,3275,3768,3626,2468,3535,3935,3663,3000,4075,3207,1805,3405
"COG0056",4611,2734,3313,3789,4466,4809,4401,3164,3113,6444,3964,4514,5937,2333,5381,4223,3896,4866,5319,4389,3255,3506,4638,3119,4932,3051,4660,2558,4311,3965,3590,3426,2500,3424,3983,5640,4649,2431,2299,5237,4544,3695,5297,4393,5675,6424,3591,3002,3691,4088,4145,3569,3896,4517,4184,3398,4934,3906,2125,5233
"COG0057",2407,1941,3777,2035,1560,2457,2692,3097,2552,2146,2539,2700,2238,1672,2899,2732,2230,2403,2135,2775,2132,1996,2199,2997,2702,2289,2382,3007,3270,2670,2978,2725,1593,1968,2252,2688,2226,1906,3564,3055,2276,2790,3175,3125,2314,2489,1963,2343,2456,2400,2720,2546,2800,3612,2405,2459,2478,2168,1706,3368
"COG0058",6780,4472,7688,5719,6340,7276,6332,7600,5822,7750,5957,8374,7891,5055,8282,6758,5977,5635,7538,8151,4783,6165,6440,5094,7482,5293,8206,6313,5411,6781,7795,5895,4788,6906,7068,7988,7548,3683,6273,6503,7913,7335,6809,7631,7733,9265,5834,5470,6606,6321,6891,5633,8758,7008,6865,6488,7093,4225,3568,5963
"COG0059",2480,2359,1694,2319,2294,2978,2170,1942,2319,2492,2259,2290,1978,2224,2100,2324,2416,2593,2555,2017,2216,2391,2442,2106,2755,2226,2208,1800,2256,2397,2559,2038,1976,2226,2216,2114,2484,1909,1389,2435,2192,1855,2451,2002,2296,2242,2509,2501,2511,2265,2265,2364,2203,2218,2693,2089,2213,2455,1682,2262
"COG0060",6654,5207,7966,5740,5649,6937,6153,7339,5291,6520,6967,7556,6108,5371,7295,6518,5798,5392,6677,5825,5453,5789,5207,4870,6845,5139,5426,3217,6569,6636,6704,5713,4057,5018,6725,7441,6422,5038,9840,7176,6456,6952,7031,7241,6150,7664,5735,6170,6063,6888,7040,5463,7451,8009,6275,6148,6838,5211,4644,6980
"COG0061",1450,860,911,948,832,1229,808,868,877,942,913,895,1041,814,1069,1105,960,959,1064,904,890,975,925,991,1129,861,835,696,1211,937,2023,1711,1328,1738,2096,1951,1953,1838,1302,2139,1682,1980,2078,2070,1990,2099,2116,1969,2012,2047,2148,1839,1855,2147,2125,2274,1990,1765,1462,1794
"COG0062",4087,2071,1869,2092,1839,2587,2540,2351,2072,2446,2649,2339,1483,1728,2482,2243,2062,1997,2475,2038,2006,1935,2082,1534,3059,1302,2424,1660,3086,2116,1927,2053,1539,2237,2213,2217,2250,1615,1244,3768,2554,1918,3895,2601,2672,2814,2321,2115,2171,2333,1970,1824,2350,3051,2289,2487,1827,1311,1492,3293
"COG0063",4232,2243,2221,2388,1923,2794,2637,2435,2151,2418,2767,2362,2087,1812,2607,2401,2320,2294,2546,2243,2144,2190,2174,1744,3364,1597,2494,1677,3087,2288,2187,2153,1527,2309,2279,2384,2422,1743,1419,3823,2695,2126,3888,2992,2846,2950,2524,2124,2472,2421,1993,1502,2452,3147,2578,2469,2187,1899,1523,3191
"COG0064",470,411,2469,1002,1135,1429,881,2460,614,1994,685,2615,822,291,1949,1508,1336,728,1463,1349,489,1338,1628,1126,1731,653,1440,404,341,971,1414,816,670,891,1280,2202,1299,461,4242,973,1678,1422,932,1566,1675,2099,767,470,1783,805,1209,440,2354,1916,562,539,1338,692,652,495
"COG0065",2943,3198,2082,2804,2443,3423,3173,2255,2183,3573,3142,2392,3021,2774,2294,2811,2832,3212,3066,2772,2245,3172,3179,2516,2995,2806,2640,1728,2481,2769,2831,2745,2019,2112,2808,3221,3154,2267,1881,3567,2808,2506,3608,3218,3459,3789,3344,2750,2640,2929,2932,2587,2598,2732,2871,1880,2870,3467,1936,2858
"COG0066",1469,1406,1107,1226,1193,1394,1250,1260,1328,1421,1342,1309,1381,1179,1087,1524,1495,1767,1431,1197,1366,1200,1607,1423,1281,1126,1225,1074,1622,1411,1481,1355,1492,1491,1325,1347,1282,881,1079,1393,1372,1255,1029,1353,1371,1253,1910,1545,1604,1394,1244,1510,1288,1194,1519,1063,1413,1219,923,1535
"COG0067",8979,3600,4069,6382,4981,7208,7661,4471,4856,6804,5071,4991,5988,3131,5360,4936,5112,2968,6160,5513,4658,4036,5419,3348,7963,3582,6083,2745,7526,5228,4627,4425,2829,4324,5002,5785,5145,4059,2758,6019,6434,4200,5481,4844,6503,7019,4476,3694,4376,5026,4675,4822,5746,5801,6594,4101,4664,5659,3220,6609
"COG0068",233,614,524,314,119,1038,239,835,652,1414,382,337,315,322,213,216,559,400,591,854,386,814,969,515,552,443,145,937,36,952,996,485,273,291,158,300,408,354,295,427,280,265,769,586,442,1092,256,427,389,234,432,211,649,259,320,148,457,257,141,520
"COG0069",7868,3650,4218,6044,4972,6577,7649,4605,5006,7147,5092,5141,6192,3693,5473,4884,4831,3391,6283,5508,4504,4260,5754,3479,7935,3493,5889,2801,8010,5296,4710,4826,3053,4103,5475,5838,5455,4198,2790,5926,6204,4322,6190,5036,6714,7052,4402,3511,4588,5242,5123,4755,5516,5876,6158,4136,4804,5513,3478,6701
"COG0070",7729,3494,3715,5598,4618,6394,7310,3782,4502,6756,4540,4510,5845,3546,4838,4449,4637,2581,5537,5192,4143,3779,4924,3153,7738,3586,5608,2403,7794,4865,4014,4296,2784,3915,4862,5585,5086,3916,2574,5664,5714,3849,5336,4484,6299,6848,4115,2715,4061,4602,4286,4431,5230,5389,5594,3885,4549,5014,2958,6397
"COG0071",1367,1248,2718,1322,1419,1598,1717,2003,2068,2082,1823,1819,1611,1704,2066,1852,1790,1672,2026,1851,1284,1503,1822,2079,2375,1576,3026,1998,3485,1418,1483,1607,3408,1651,1615,2215,1600,1226,1734,2448,2137,1602,2493,2090,1974,2255,1644,1397,1908,1224,1164,1616,2379,2922,1293,2263,1730,1085,1287,2061
"COG0072",5904,3350,5920,3702,3321,4230,4780,5668,3072,4397,3517,5343,4109,3186,4845,4217,3466,3250,4295,4283,3017,4791,4450,4024,5561,4168,3398,1963,4925,4105,4641,4394,2950,3009,4036,5382,3828,3917,6434,5466,4538,4744,4559,4754,4126,4076,2795,2926,4026,4488,4694,3263,5237,5578,4173,3741,4243,3697,2859,5075
"COG0073",11916,6393,10208,7600,8346,7580,8657,9562,6374,8970,7610,9622,8005,5460,9244,7732,7002,6305,8728,8210,5935,8811,8510,8292,10478,7518,6927,4265,10600,8238,8876,8005,5429,6669,8407,10004,7733,6252,8996,10091,8727,8722,9144,9860,8596,8624,6193,5687,7870,8137,9281,7576,8888,9812,7785,8474,8754,7249,5138,9479
"COG0074",210,891,295,446,601,223,246,285,438,343,371,181,218,833,127,142,125,203,331,754,452,893,595,675,402,499,195,3133,74,246,450,374,811,264,179,129,119,1322,347,195,234,408,293,383,516,122,223,354,361,234,221,328,138,223,337,95,275,607,1068,349
"COG0075",2411,1913,785,1773,923,1418,2581,1050,1417,1779,2180,1214,838,1686,1232,1002,1933,1399,1985,929,1967,1527,1679,1251,1187,1607,1258,770,648,1986,1355,1216,1155,2432,2005,1030,1494,1770,796,2970,687,1050,361,1587,1137,1382,2293,2603,1261,1485,1986,1412,1245,665,2013,1068,1473,1203,1620,2523
"COG0076",261,2022,478,1761,1434,1309,794,783,862,571,1279,714,846,2130,519,945,1397,1296,580,1593,1941,1750,1236,1405,311,1774,463,2415,116,1599,1169,1296,1627,1159,1033,604,1425,2309,927,113,503,1238,138,920,750,130,1657,1857,940,1583,1178,1473,183,195,1535,648,1402,2106,1421,706
"COG0077",1881,1767,1947,2039,1427,2130,1660,1831,1375,2169,1718,1708,2322,1188,1815,1991,1976,2089,1788,2101,1525,1692,2107,1698,2256,1708,2037,1677,1673,1722,1044,884,550,856,966,961,884,630,582,1060,930,750,1129,1142,1031,1057,847,658,941,758,748,730,895,911,977,746,938,971,675,1000
"COG0078",2462,2624,3325,2683,2313,3331,2288,2776,2491,3588,2569,2368,3891,1793,2234,3008,2727,3233,2797,2740,2315,2256,2912,3078,3367,2194,2516,4692,2298,3031,3335,3026,1667,2571,2981,2455,2902,1621,2189,2276,2962,2909,2964,3328,2970,3776,3009,2498,2813,2431,2418,2710,2791,2606,2754,2215,3170,2387,1800,2871
