"","NOF013","NLM006","NOM014","NOM008","NOF010","DOM023","NOM007","NOM025","NOF014","DLM028","NLM017","DLM011","NLM029","DLF008","DLF006","NLF013","NOM026","NOF011","DLM027","DLF009","DLF007","DLM020","DOF008","NLM026","DLM005","NOM017","NLM027","NOM028","DOM024","NLF007","NLM008","DLF001","DLF003","DLM003","DOM013","NLF012","NLM010","DLM008","DOF011","DLF010","DOF012","NLM031","DLM010","DOF009","DLM019","DLM021","DOF014","NOF006","NLF008","DOM026","DOM001","DOM018","DOM019","NOF009","NOM009","DLF014","DOM005","DLM023","DOF003","DOM016"
"COG0018",3588,3901,4299,4396,3888,4096,4459,4504,4742,3975,3040,4360,4472,3034,3950,4651,4092,3858,4721,3355,3212,3679,4466,4591,4285,4108,4639,3893,4211,4395,3729,3204,4442,3855,5454,4377,3836,3915,4616,4705,4267,3878,4010,4119,4671,4443,3967,3530,4040,3936,4180,4618,4183,4360,4416,4690,2993,4228,3717,4295
"COG0019",4536,5045,4731,3892,5015,4688,5631,4752,4405,4202,3754,4150,4707,3544,3642,4895,4132,3996,5268,3470,3767,4400,4881,4684,4253,7680,4803,4427,5113,4694,5058,3610,4730,3930,4591,5064,4979,4821,6338,3851,4010,4713,4484,4543,4179,4575,4569,4508,5488,4809,4494,5634,5154,4473,5730,5267,3099,5349,3966,5242
"COG0020",1730,1850,1820,1519,1683,2066,2050,1356,1650,1520,1376,1717,1873,1481,1719,1958,2179,1874,2298,1163,1755,1585,2094,1887,1972,2538,2143,1620,1778,1856,2013,1473,2482,1704,2255,1694,1750,1887,2487,2364,2183,1775,1819,1829,1901,1559,1872,1485,1582,1725,1925,1898,1547,1691,1726,2275,1563,1621,1519,1847
"COG0021",1819,3396,2843,2271,2998,4119,2692,2466,1514,2449,1611,2576,2810,1879,2180,2432,2119,2125,2848,3349,2000,2402,1413,1491,2974,3417,2834,2024,2056,2305,1601,2118,2441,2521,2170,2237,2697,1524,4559,1655,1797,2170,2536,2638,1486,2092,2095,1968,3733,1677,2953,1940,2275,2399,1802,3442,2052,1513,2399,3231
"COG0022",1270,528,303,609,569,198,146,496,359,1025,724,244,354,1148,623,161,379,1346,366,632,1246,1925,93,252,534,92,1270,1008,1010,412,140,1410,154,1258,197,688,1084,1095,41,723,559,713,201,376,681,992,230,1653,1740,200,766,590,450,922,70,311,2093,385,1065,921
"COG0023",462,658,735,646,451,427,266,459,296,332,589,812,267,626,561,450,345,626,43,438,782,571,78,327,502,51,46,393,553,208,265,802,112,677,505,494,336,482,229,215,147,552,592,621,149,669,640,788,498,467,453,406,427,695,95,90,691,275,513,489
"COG0024",3020,2923,4270,3481,2712,3414,4362,3183,3303,3073,2621,3586,3954,2302,3210,3756,3576,3235,3076,2186,3039,2961,3039,3246,3100,2807,2449,2629,3233,3311,3752,3065,4436,3453,3597,3568,3164,3517,4303,3484,2733,3006,3286,3411,3074,3435,3617,3044,3167,3393,2919,3551,3235,3534,3360,3073,2957,3024,3156,3513
"COG0025",161,981,353,475,362,547,588,651,630,783,453,548,1064,631,525,1736,1934,272,1965,1732,327,192,2167,815,576,271,2893,817,371,717,497,220,716,479,527,354,577,480,170,501,2465,580,1868,1578,398,184,1055,203,124,200,382,382,597,449,1276,2241,473,286,383,698
"COG0026",11,136,101,30,213,124,44,267,54,410,29,74,81,104,325,104,385,148,1127,1026,52,60,763,93,358,79,1863,208,48,29,25,15,64,193,172,135,107,79,26,135,979,27,287,355,180,193,250,63,203,22,291,152,99,79,67,1064,80,99,180,82
"COG0027",886,1606,1588,1539,1657,1914,1178,1096,490,911,723,1675,526,829,883,1175,630,1145,849,1071,1235,1462,662,783,1194,1673,200,1131,1275,1060,332,808,547,693,501,604,500,532,728,268,423,438,849,722,174,763,624,692,763,450,886,595,629,908,235,441,507,346,461,757
"COG0028",5795,4312,4939,5485,5689,6988,4303,6954,6080,6357,8528,4439,5403,5140,4944,6158,6196,5639,7221,7947,5050,5695,7579,4576,4596,5338,10331,6119,5826,6060,6321,5058,4709,5147,4278,5721,5736,5216,4175,3954,7818,6082,6044,4707,3982,5997,4779,5648,5202,6162,4593,6174,6659,4953,6979,7325,5572,6343,5608,6094
"COG0029",2525,3143,3212,3441,2413,3003,2365,2860,2054,2033,2002,3123,2374,2518,2079,2525,2202,2374,1943,2043,2445,2793,1843,2416,2378,1818,1141,2718,2868,2590,2721,2143,2451,2354,2418,3141,2689,2428,2987,1623,1643,2816,2710,2646,1500,2927,2953,2635,2643,3082,2387,3257,2909,3376,2577,2816,2200,1847,2207,3182
"COG0030",2920,5002,2612,2303,2275,2412,3720,2162,3317,3431,2592,2710,3946,1401,3445,2752,2904,3075,2530,3034,4114,2639,4798,3580,5870,3562,4232,3261,2686,3721,3668,1594,3145,3219,4105,2560,3120,3458,2932,3806,8269,3004,2390,2277,4070,2744,3105,2033,2735,3963,3362,2447,2180,2326,3222,4734,1537,3441,3186,3617
"COG0031",3020,2409,2941,3134,2832,2164,2006,3021,2801,3189,2162,2817,3431,1895,2807,3085,2982,3403,2532,2705,2421,2816,3197,3322,2680,2324,3530,2656,2937,3062,3316,2009,3330,2299,3077,3209,3216,3263,2576,3426,2295,3562,3009,2853,3727,3013,3154,2697,3212,2722,2550,3306,3090,2549,2831,3273,2551,3350,2920,2677
"COG0033",7,64,47,39,54,8,19,283,3,243,20,104,9,98,150,9,96,27,673,1044,41,45,700,44,417,26,398,222,24,38,26,29,8,20,115,14,20,29,2,55,690,9,183,362,105,38,274,76,79,6,69,99,5,38,6,1979,181,21,157,73
"COG0034",4218,4742,4898,4677,5979,6909,5523,4195,4760,4343,5164,4835,4585,3525,4135,4662,3421,4379,5267,2957,3719,4756,3816,5392,4783,6599,4608,4935,4899,5543,3796,3720,5969,4930,4331,5288,4893,4940,5252,4097,3378,4717,4064,4778,4309,5183,4446,4049,5753,5294,4777,4942,5112,4918,4858,4014,3373,4405,4114,4710
"COG0035",778,1065,1059,1180,951,968,1177,1015,1046,797,1011,1108,860,650,1058,1018,1047,961,1212,683,809,818,1034,992,1083,1333,992,791,1079,1011,1820,1521,2309,1719,1731,2208,1654,2227,1930,2027,1934,2079,1859,2343,2237,2088,2005,1751,1830,1834,2211,2080,1731,2015,2047,1961,1288,2209,1758,1936
"COG0036",1551,2361,1367,1383,1668,2282,1906,1702,2516,1937,2398,1618,2272,1517,2093,2068,2541,1583,1851,2056,1949,1384,2411,2275,1918,2243,2477,1751,1674,2095,1902,1390,2533,1478,2575,1599,1930,1631,3666,2993,3062,1644,2060,1770,2288,1298,2252,1221,1968,2604,1649,1894,1258,1372,2219,3129,1099,1800,1420,1546
"COG0037",4412,3822,4952,4185,4530,4314,6118,4514,5754,4409,3885,4832,5902,3626,4554,5171,5294,4762,4950,3556,3744,3926,5948,5848,4402,4715,5493,4092,5100,5259,2801,1792,2982,2112,3137,2584,2604,2810,1726,3060,2073,3215,1656,2137,2991,2931,2670,2145,1783,2409,2713,2825,2548,2169,3198,2061,1916,2497,2360,2394
"COG0038",4315,3962,4554,3846,4223,4304,3932,4369,2555,3582,3326,4815,3302,3848,3561,3292,4477,4239,5524,4626,4051,4843,4826,3045,3809,3608,5149,4604,4641,3860,3110,4099,3301,4010,3169,4686,4007,3953,3474,2465,5872,4027,4685,4862,2587,4752,4247,4632,4546,4283,3829,4870,4228,4787,3499,6187,4145,3996,4054,4478
"COG0039",2848,3697,4087,3686,3166,3372,3442,3106,3218,2725,3486,3234,2947,2545,3295,3034,2856,3170,4454,2968,3329,3476,3740,2923,3226,3320,3960,3388,3569,3280,3245,3113,2562,2981,2767,3376,2841,3623,4556,2631,5446,3507,2714,2795,2626,3560,3407,3696,4306,3170,2985,3626,3510,3662,2882,4233,2558,3170,3330,3816
"COG0040",1602,1814,1854,1657,1901,2238,1265,1771,1352,1524,1119,2027,1266,1363,1521,1725,1234,1636,1738,1547,1827,1680,1212,1455,1617,2153,903,1567,1879,1529,1721,1959,1824,1739,1696,1713,1717,1908,2149,1554,1517,1821,1678,1919,1114,1875,2035,1805,1557,1701,1737,1827,1590,1919,1618,1885,1390,2350,1333,1676
"COG0041",1025,1358,1574,1375,1287,1410,1456,1437,1213,1245,1017,1549,1310,821,1270,1424,1501,990,1492,967,1156,1009,1411,1424,1397,1335,1363,1292,1369,1391,1469,875,1456,1219,1246,1370,1336,1507,1363,1167,1407,1415,1231,1478,1218,1306,1380,905,1183,1574,1221,1401,1257,1292,1515,1475,619,1212,1132,1354
"COG0042",3762,3590,3978,3615,3085,2915,3752,4089,3811,4147,3494,4120,3967,3234,3281,4382,4673,3624,3468,4103,3177,3884,4249,3740,3094,2547,4084,4259,4099,4025,1755,1494,1676,1784,2051,1949,2169,2046,1486,1847,2044,1696,2044,1877,1694,2038,1790,1924,1948,2021,1815,2330,1905,2079,2195,1787,1555,2162,1835,2060
"COG0043",217,533,349,360,285,295,181,240,180,718,184,359,599,1084,883,119,847,297,422,1072,263,435,797,172,568,331,634,818,303,180,127,290,103,467,601,381,255,187,464,516,1061,442,991,231,251,439,101,288,706,154,1089,301,216,408,228,436,655,592,406,663
"COG0044",2672,3065,3565,2971,3285,3337,3019,3229,3112,3183,2773,3155,3285,3465,3426,2968,3169,2825,4854,3344,3125,2761,3984,3305,3265,3880,3808,4003,3262,3374,2956,2349,3251,2946,3090,3881,3563,3601,3442,3221,4103,3746,3015,3205,3918,3515,3431,2524,3592,3289,3253,3930,3357,3502,4160,4424,2900,3434,3003,3573
"COG0045",418,579,128,284,279,156,63,518,113,498,564,213,94,744,365,157,529,601,259,1233,958,621,510,114,319,228,115,412,82,105,138,834,154,164,297,108,356,97,300,246,454,101,483,439,411,364,487,632,670,280,240,266,222,478,67,1001,1395,238,434,568
"COG0046",5705,5728,5615,5667,6668,7643,6905,6022,5813,6717,5142,5431,6964,3996,4897,5962,4863,5560,8528,4688,3390,5828,6597,7038,6279,9374,7040,4967,5920,6113,5265,3955,6594,5331,6364,6916,5986,6062,7481,5704,4038,5524,4817,6190,5969,7969,6332,5086,7144,6270,6253,7506,5993,5807,6633,7443,3959,6987,5207,6272
"COG0047",4883,5291,4816,5188,5990,6746,6493,5079,5159,5506,4819,5026,6348,3116,4170,5301,3812,4905,6631,3632,2816,4474,5487,6537,5702,7545,5503,3954,5107,5928,4712,3451,6094,4767,5474,6170,5257,5489,6346,5204,3477,5366,4444,5458,5612,6997,5597,4193,5641,5019,5163,6016,5182,4986,5808,7366,3866,6297,4726,5577
"COG0048",561,845,753,695,865,1146,1332,649,1369,938,899,629,1261,576,1198,1218,1319,761,1234,974,639,654,1234,1366,1067,1189,1437,833,811,1142,1214,518,1395,961,1242,778,795,1178,950,1631,1605,923,816,924,1317,742,897,541,793,910,1000,854,931,593,1318,1024,621,664,903,827
"COG0049",1153,1470,1296,1171,1080,815,1994,1153,1732,1384,1400,1135,1777,1146,1908,1715,1701,1449,1578,1332,1326,1103,1597,1624,1702,981,1728,1256,1369,1653,1278,1141,1834,1473,1621,1295,1330,1786,1479,1976,2038,1547,1268,1520,1656,1190,1543,1143,1311,1331,1383,1390,1479,1118,1565,1625,1126,1219,1378,1330
"COG0050",2166,2082,3150,3594,3284,3457,3887,3348,3740,3144,3048,2894,3328,2192,3413,3248,4027,2731,4013,3309,2610,2403,3138,3992,3464,3736,3033,2511,2967,3652,2837,2077,4295,2603,3456,3271,2859,3026,3493,3781,3807,2578,3078,3117,4026,2967,2980,2435,2992,2519,3213,3532,3154,3670,3434,3848,2152,2736,2745,3854
"COG0051",949,1346,1086,1006,836,850,1499,967,1359,1121,1075,1120,1233,813,1530,1177,1166,1043,935,1080,1068,758,1134,1221,1356,671,1161,975,1144,1152,962,875,1212,1002,1267,900,950,1188,652,1323,1411,1096,923,1153,1118,934,1119,963,983,914,1190,874,1084,905,1038,1205,764,996,1110,1005
"COG0052",1189,1963,1640,1756,1920,2226,2338,1410,2131,1696,1505,1618,2156,1359,1918,1983,1660,1519,2136,1678,1351,1374,1684,2223,1957,2273,1812,1331,1442,1956,1739,1270,2317,1760,2019,1632,1483,1724,2002,2490,2137,1691,1701,1969,1975,1661,1681,1362,1230,1468,1851,1694,1873,1368,1877,1558,1636,1346,1703,1595
"COG0053",2004,2391,2300,2112,2106,2171,2536,2759,2572,2525,1823,2489,2785,2052,2552,2614,2843,2286,2057,2405,2241,1719,2414,2904,2596,2517,2668,2161,2183,2785,2290,2041,2511,2720,2099,2296,2292,2664,1891,2591,1734,2353,2426,2596,3161,2142,2078,1720,1835,2805,2547,2089,2170,2165,2923,2170,1910,2697,2077,2476
"COG0054",820,1191,1173,1231,1167,1776,954,801,706,964,685,1470,1203,791,1194,1033,1126,1161,1308,1004,760,900,752,788,1226,1553,389,920,1198,1195,1356,639,1506,1151,1039,989,1021,1210,1480,805,989,1065,1085,1176,471,1118,1245,1077,974,674,1174,1241,1097,1000,1027,552,1000,931,1005,1012
"COG0055",3018,2317,3007,2442,3474,3360,3580,3663,4134,3911,3377,2890,5104,1767,2634,3840,4009,3074,4491,2625,2023,2678,4364,4107,2780,4131,4078,3389,3242,4926,3855,1569,3907,2422,2693,3955,4308,3706,3502,2995,3074,3810,2562,2883,3733,3647,3279,2131,3285,2451,2901,4333,3611,2205,5655,3528,1970,4789,3202,3732
"COG0056",3386,2795,3572,3618,4049,3969,3768,4638,4493,4380,4491,3529,5540,2092,3111,4586,4544,3529,5215,2710,2510,3376,4763,4812,3312,5209,4785,3604,3907,5496,2366,966,2276,1305,1572,2332,2462,2088,2272,1727,1806,2067,1599,1708,1913,2071,1837,1289,1945,1584,1728,2353,1987,1661,3233,2182,1203,2895,1897,2224
"COG0057",980,925,990,1284,1214,1315,1405,1196,1392,1447,785,1163,1318,839,1516,1203,1216,1097,1609,1716,800,910,1292,1628,1563,1587,1262,989,1105,1385,2333,1693,3587,2339,3020,2198,2118,2642,2862,3835,2627,2142,2605,2618,3431,2345,2476,1912,2401,1995,2761,2439,2709,2070,2506,2942,1934,2219,2419,2193
"COG0058",5573,5499,5871,5684,5929,4863,8598,6588,8327,8193,6299,5659,7874,3555,5090,7881,7341,5622,5421,6694,4856,5584,7931,9201,6479,6665,9149,5837,6032,8514,8198,6670,7008,5959,7571,7555,7206,6786,7214,7771,4411,7101,5711,6613,7911,6853,6662,4620,6290,6811,5871,7221,6884,4707,9029,7953,3650,7912,5653,6308
"COG0059",2252,2161,2504,2420,2218,2339,1671,2326,2276,1997,2342,2424,2060,1650,2106,2232,2255,2151,2716,2119,1952,2406,2585,2197,2447,2399,2511,2182,2397,2403,2199,1902,2207,2027,1959,2495,2301,2343,2192,1707,2049,2198,2340,2498,1699,2706,2531,2138,2513,2173,2056,2933,2401,2172,2204,4164,1906,2006,1994,2269
"COG0060",5114,4813,5698,5495,7025,7355,7534,4736,7673,5814,5549,5155,7381,4598,4869,6418,5370,6209,7214,4864,3977,5173,6995,8155,4760,7015,7697,5201,5747,7673,5407,4259,7967,5578,7448,6319,5454,6541,4788,7946,5073,6880,5324,6218,7731,6306,6063,4780,5509,4729,5666,6954,6603,5436,7534,5797,5047,6021,5247,5703
"COG0061",1726,1785,2084,1833,1776,2138,2227,1593,1730,1889,1619,1816,1987,1487,1973,1697,1969,1861,2461,1774,1359,1776,2068,1880,1843,2067,1909,1773,1913,1891,1641,1370,2137,1746,1810,1901,1822,2210,2073,1826,2600,2073,1761,1821,2148,2144,1983,1717,1895,1633,1700,2365,1815,1799,2106,2122,1846,2097,1583,1864
"COG0062",1847,2312,2313,1809,2643,3166,2926,1738,2347,2083,1808,1994,2215,1516,1531,2531,1630,1629,2807,1905,1545,2179,1805,2082,1975,3901,1360,1981,2077,2528,2446,1522,3033,1948,2331,2263,1993,2224,2666,1865,1685,2223,2148,1953,1818,2274,2181,1847,2144,1966,2088,2541,2073,2031,2823,1951,1615,1482,1679,2344
"COG0063",2094,2307,2468,1487,2787,3212,2996,1960,2387,2258,1925,2068,2393,1525,1746,2672,1710,1915,3416,2041,1524,2305,2421,2238,2017,3997,2397,2203,2290,2691,2469,1484,3150,2095,2438,2402,2372,2476,2635,2223,2834,2324,2110,2305,2488,2613,2479,2139,2549,2170,2184,2753,2269,2178,2903,3140,1760,2103,1789,2476
"COG0064",830,676,758,449,678,506,1726,656,2664,1380,1078,363,2263,686,1131,1702,1225,995,2554,1268,655,522,2766,2014,1130,939,2504,1066,1350,1640,1464,346,1927,557,2434,1305,1614,1554,748,2480,2433,1299,616,877,1845,586,1783,370,605,1609,839,1428,1013,496,2070,2918,432,854,1067,1004
"COG0065",2780,2251,3359,2605,3055,3060,1782,2328,2438,2778,2420,2381,3262,1893,2522,2874,2665,2593,3202,2133,1969,2812,3010,2426,2092,3592,3229,3609,2892,2867,1321,917,1346,1313,1118,1627,1778,1419,1002,1050,957,1379,1110,1462,1063,1445,1369,1124,1588,1325,1351,1719,1414,1098,1910,2157,1125,1478,1463,1317
"COG0066",1162,1567,1906,1449,1371,1450,1021,1178,1302,1225,1145,1586,1370,942,1412,1365,1627,1196,1174,1347,1513,1145,1308,1130,1390,1035,1260,1409,1510,1235,1236,1142,1209,1192,1291,1301,1514,1527,1651,1129,1054,1309,1288,1335,1047,1478,1653,1132,1386,1565,1364,1384,1328,1366,1209,2065,902,1381,1265,1589
"COG0067",2823,2228,2228,2473,2557,2653,2039,2807,2583,2814,2459,2250,2906,1653,1672,3288,1713,2260,2488,1637,1461,3108,2724,3007,2084,2760,1483,2337,2599,2798,6101,2537,5748,3314,4401,5144,7043,4968,4505,4065,2374,5011,4795,4985,3716,6605,4378,4538,4921,4993,4445,7187,5249,4604,7022,6483,3989,5980,4628,5328
"COG0068",140,1159,237,205,365,490,208,644,315,828,109,301,292,149,512,282,1077,193,1398,1726,275,373,920,305,849,776,735,412,583,224,142,306,273,548,815,411,658,222,1392,515,1277,158,673,458,553,323,382,319,1144,356,476,1058,939,380,1032,1328,362,306,340,830
"COG0069",5640,4445,4404,4765,5081,5475,3931,5675,5128,5499,4887,4344,5932,3557,3484,6249,3312,4962,5440,3200,2988,6471,5239,6090,4258,6177,3009,4795,4878,5886,5858,3382,5894,3289,4677,5484,7136,4862,4686,4270,2843,5389,4959,5063,3980,6135,4582,4660,5661,5211,4804,6599,5262,4396,6930,6566,4125,6217,4642,5211
"COG0070",5023,3927,4134,4383,4596,5107,3763,5107,4526,5205,4601,4180,5464,2967,3144,5803,3034,4439,5103,2894,2810,6050,5381,5823,3987,5216,2727,4199,4598,5347,5643,3154,5366,2980,3847,5106,6370,4472,3918,3750,3013,4930,4509,4905,3427,5633,4098,4404,4801,4311,4308,6447,4870,4208,6878,6329,3904,5879,4211,4684
"COG0071",1482,2033,1639,1614,1830,1797,2491,2294,1852,1997,1425,2208,2135,1287,2094,2131,2529,1621,2122,1631,3368,1155,2126,1857,2162,2450,1369,1633,1776,1749,3026,2247,2918,1279,1957,1580,1739,1847,2743,2686,2404,1613,2045,1821,1787,1305,1914,1394,1392,2310,1607,1571,1452,1306,2211,2283,1197,1691,1349,1509
"COG0072",3833,4338,2791,3261,3573,4105,5329,3069,5308,4351,3327,2991,5402,2859,4021,4509,3369,4538,5307,3339,2919,3752,4693,5443,4226,4515,4246,2987,3487,4916,3354,3223,5567,3905,5665,3993,3872,4214,4263,5850,4079,4043,3011,4280,6025,4253,4047,3512,4712,3547,4421,4150,4117,3028,4120,4995,3987,4027,4231,4109
"COG0073",6795,8863,6159,7604,7579,8515,9278,6764,9724,8277,8342,6272,9953,5132,8323,8692,6858,8008,10149,5416,5422,6217,9616,9731,8072,9157,8586,5750,6979,9500,6977,5934,9748,6864,9622,7737,6901,7740,9491,10259,7165,8559,6289,8177,11230,7768,7873,5989,8337,8033,8020,7573,8459,5912,8690,8421,6300,8017,7548,8239
"COG0074",403,753,225,332,362,260,75,840,196,754,590,372,127,1079,675,223,410,442,213,1667,818,618,415,462,567,287,322,581,129,165,204,817,225,162,294,125,426,156,476,294,507,180,425,459,558,336,368,601,943,207,393,245,229,417,113,957,1242,227,471,640
"COG0075",912,1231,2284,1420,2162,3774,808,1466,1165,949,942,1465,1028,1605,1245,700,1812,1339,1089,906,1151,1673,941,950,1068,382,565,1262,1925,753,1251,1646,655,1509,1071,1488,851,994,2254,788,818,1999,1380,1249,534,1978,1270,1543,1083,1071,1206,1424,1943,1941,1412,399,1713,864,1418,2412
"COG0076",1479,970,1661,1435,1292,788,304,1665,758,1580,1414,1462,576,1414,1400,484,637,1598,485,2527,1642,1913,179,662,1084,137,502,1564,1383,1093,464,1845,194,1510,766,1463,1184,943,550,455,1101,981,852,1154,556,1523,952,2000,1732,1025,1284,1285,1602,1986,131,190,2275,829,1376,1547
"COG0077",1963,1840,1685,1438,1702,1760,1363,1655,1692,2084,1433,1611,1975,1385,1694,1853,1539,1820,2096,1651,1099,1579,1960,1720,1778,2198,1658,1756,1967,1819,2036,1059,1849,1447,1819,1833,1922,2006,1828,1924,1743,1941,1360,1572,2489,2049,1883,1570,2033,1830,1802,2149,1684,1525,2084,2551,1347,2310,1667,1526
"COG0078",2347,2640,2999,2652,2596,2325,1893,3043,2339,2769,2262,2735,2440,1807,3077,2914,2855,2495,3830,3622,1635,2121,3174,2719,3133,2893,3120,3072,2723,2655,2558,1632,2601,2451,2689,2867,2643,3003,2658,3337,3279,2928,2427,3221,4052,2780,2785,2061,2575,2884,3012,3237,3094,2313,3746,3932,1622,3786,2552,2723
