"","NOM007","DOF007","DLM015","DLM019","DOM026","DLM028","NOM013","NOM009","NOM020","NOM014","NLM025","NOM022","NLM010","DLF008","DLM002","DOM001","NLF008","DLM010","NOM019","NOM016","DOM003","NOF007","DLM020","NOF014","NLM029","DOF011","DOM019","DOM015","DOF014","NLM028","DLM027","DOM022","NOM010","DLF006","DLF009","DOF006","DOF003","DLM014","DOM005","DLM005","NLF015","DLM004","NLM004","DLF014","DLF003","NOF008","DLF012","NLF007","DOM021","DLM024","DOM023","DLM018","NLF010","NOM012","NLM016","NLM021","DLF004","NLM026","NLF009","DLM017"
"COG0011",30,28,13,61,20,26,33,24,8,25,54,24,25,97,22,31,0,14,22,13,173,26,8,13,74,10,17,250,132,39,235,48,78,41,169,21,23,28,35,202,4,14,41,644,22,38,27,28,13,155,4,177,9,13,3,11,36,39,12,16
"COG0012",3154,1854,2156,2966,1971,2360,2589,2900,3006,2589,2636,2171,2377,1631,2557,2481,2638,2208,3057,2563,2316,2385,2313,2806,3185,2053,2461,2364,2566,2677,3232,3064,2340,2288,2133,1991,2164,2710,2185,2521,2057,2045,3037,2619,3051,2823,2700,2849,2674,1403,2786,2992,1791,2593,2731,2689,2788,3095,2150,3257
"COG0013",5651,4168,5504,7067,5115,5727,5417,4847,6036,5662,5731,4951,5458,3808,5215,5046,6286,5334,6178,6054,5310,4954,5141,5638,6977,5013,6515,5840,5533,4998,6812,6344,6021,4653,4737,5270,5333,6468,4161,5474,6222,4865,5213,5881,6400,6490,4528,6413,5773,2530,5969,6511,4916,5598,5816,6318,5791,6561,4800,6719
"COG0014",1808,1898,2770,2807,2575,2428,2267,2435,2287,3180,2202,2658,2566,1907,2172,2362,2746,2344,2901,2796,2383,2770,2633,2197,2606,3103,3118,3076,2835,2902,2700,2253,2955,2216,1798,2630,2206,2684,1881,1970,2877,2524,2883,2837,2388,2649,2060,2655,3137,1284,3012,2616,2546,1820,2713,2918,2678,2438,2295,3118
"COG0015",3308,2848,2733,3374,2864,2783,3304,3775,3487,3049,3721,3035,3000,2615,3288,3361,3257,3046,3977,3002,3179,3344,2461,3246,3317,3273,3162,3160,3201,3384,4942,3264,3036,3050,2788,2895,2808,3324,2672,3662,2265,2819,3210,3848,3601,3059,2966,3614,3003,1688,3907,3919,2510,3402,3471,3451,3386,3390,2742,3580
"COG0016",3046,1961,2514,2855,2105,2265,2464,2073,2061,2609,2574,2389,2330,1742,2507,2456,2624,2106,2642,2418,2241,2507,2253,2847,2650,2705,2596,2408,2656,2471,1342,1355,1194,1311,960,1163,1120,1246,1025,1148,1162,1211,994,1182,1396,1420,1094,1280,1359,517,1067,1274,1264,1251,1323,1224,1124,1295,1162,1190
"COG0017",3775,2755,2995,3630,3160,3258,3070,4513,3415,3205,3126,3113,2924,2429,2874,3105,2834,2669,3189,3564,2727,3609,3097,3045,2671,2793,3470,2731,2725,3708,3057,3092,2959,2976,2411,3240,3280,3496,2711,3000,3259,2922,3195,1950,2898,3281,3531,3592,2933,2057,3080,2910,2837,2906,3419,3606,3023,3735,3583,3596
"COG0018",4534,3231,3986,4705,3846,3956,4562,4434,3858,4338,4636,4377,3861,3032,3922,4204,4138,4049,4885,4043,4351,4387,3643,4770,4376,4625,4112,4755,3932,4667,4711,4176,4278,3926,3371,4231,3695,4337,2971,4280,4005,3954,4227,4667,4463,4713,3519,4370,4411,2066,4089,4442,4640,3996,4790,4744,4235,4609,3853,4669
"COG0019",5678,3810,5099,4172,4761,4261,4424,5764,4588,4759,5934,5362,5070,3561,5466,4506,5542,4469,4563,5185,4655,4019,4379,4582,4767,6393,4978,3960,4631,5238,5248,5075,4663,3634,3476,3505,4004,4978,3128,4285,3440,3966,4738,5203,4765,4105,6294,4689,4472,2734,4661,5953,5379,4740,5022,4361,4451,4641,4095,4670
"COG0020",1049,835,740,934,881,707,1041,859,1028,923,1232,1174,894,730,1115,949,788,885,1024,904,1033,848,796,843,929,1209,779,937,957,879,2252,1701,1820,1722,1138,1612,1485,1835,1612,1981,1312,1704,2354,2281,2504,1985,1189,1879,1629,690,2088,1996,1867,2119,2550,1760,2026,1901,1648,1939
"COG0021",2703,2669,2342,1472,1711,2512,3219,1863,4678,2799,3338,3060,2663,1858,2689,2953,3673,2540,2794,2298,3716,1498,2372,1514,2865,4537,2230,2254,2039,2201,2906,3626,2640,2184,3329,2656,2445,3271,2002,2958,2277,2462,2296,3426,2440,2117,1207,2288,2943,3067,4076,3477,2731,2188,3249,2330,3146,1460,1855,3260
"COG0022",87,534,639,358,116,534,113,37,105,159,57,69,519,545,232,378,902,95,182,603,16,135,979,174,177,19,247,494,102,313,354,716,733,626,640,890,1085,709,2125,521,1859,946,131,307,154,570,60,414,306,204,204,155,890,313,34,577,379,242,997,294
"COG0023",286,662,602,144,461,335,405,91,282,738,72,325,330,630,263,463,519,650,258,540,126,712,574,282,262,231,430,452,612,348,49,377,534,561,451,616,502,642,684,510,558,881,50,77,104,520,75,215,670,281,403,344,892,201,78,402,283,319,584,359
"COG0024",4380,2844,3150,3036,3413,3011,3428,3330,2860,4267,3764,4214,3205,2332,3257,2909,3160,3231,3132,3108,3041,3617,2962,3222,3913,4297,3322,3006,3543,3355,3133,3430,3455,3208,2191,3213,3195,3311,2977,3072,3118,3285,3626,3108,4430,3372,2720,3367,3169,1663,3464,4134,3403,2842,4005,3375,2707,3348,3192,3140
"COG0025",618,291,425,380,225,777,433,1313,537,345,335,265,588,611,502,408,131,1895,488,626,1648,184,189,626,1041,173,600,194,1063,761,1954,175,477,522,1755,606,351,499,473,562,274,198,459,2273,708,506,460,699,287,1833,558,992,228,498,109,396,400,797,436,397
"COG0026",44,89,47,159,22,394,170,84,141,107,71,32,115,107,80,300,210,324,281,67,595,81,58,61,65,25,98,50,265,36,1096,267,108,324,1021,80,182,211,81,342,37,89,100,1038,65,227,172,33,134,939,127,212,47,74,17,263,41,89,132,108
"COG0027",1169,1485,1229,341,942,892,1016,487,2056,1583,1654,1743,1055,903,922,1809,1480,1642,929,1148,1662,1224,1453,505,533,1422,1187,1196,1240,844,788,1437,1044,884,1072,1320,943,1647,1039,1192,1238,1638,1027,932,1062,841,290,1075,1627,843,1886,1468,1490,1153,1817,1085,1389,758,936,1338
"COG0028",4256,5262,5582,3985,6077,6350,4756,6962,6347,4965,6121,4664,5681,5143,5236,4596,5134,6073,4602,5375,6240,5258,5703,5991,5371,4181,6659,7252,4818,8353,3632,2679,2787,2508,3994,2715,2765,2581,2762,2334,2943,2297,2681,3815,2341,2410,3749,3044,2378,5082,3491,2999,2070,2457,2299,2948,2696,2240,2573,2834
"COG0029",2346,2409,2741,1504,3098,2042,2260,2605,3439,3200,2930,3012,2706,2464,2423,2410,2596,2723,2438,2934,2786,3052,2805,2051,2322,2993,2931,3227,2981,2740,1989,3273,2726,2087,2057,3682,2185,3049,2210,2389,2988,2754,3006,2837,2437,2612,2656,2592,3203,1614,2992,3239,3068,2234,3333,2815,3012,2481,2296,2972
"COG0030",3754,1517,2557,4094,3958,3467,5459,3200,2785,2616,4204,2613,3103,1375,3646,3356,2765,2431,3021,3708,2613,3952,2647,3322,3905,2952,2193,3350,3049,2866,2514,3054,3056,3441,3029,2360,3184,2478,1538,5842,1695,3508,3704,4718,3148,3764,3775,3770,3798,2377,2376,3132,4185,4582,2415,3119,2306,3660,3586,3436
"COG0031",1978,2388,3063,3724,2741,3129,2500,2781,2467,2918,3062,2534,3180,1930,3178,2527,3283,3055,3121,3111,2172,2681,2840,2795,3423,2572,3089,3406,3140,3250,2599,2193,3417,2809,2688,2846,2944,2735,2529,2716,3312,2589,2444,3194,3295,3445,2351,3062,2692,2256,2193,2733,2779,2662,1823,2978,2637,3290,2791,2929
"COG0033",21,63,26,119,3,227,5,9,446,45,729,19,20,91,4,68,83,181,94,9,753,11,51,2,8,4,6,32,274,32,675,187,6,152,1042,43,156,43,170,421,43,41,52,1960,7,1,297,34,34,1055,8,311,12,51,34,5,3,45,8,10
"COG0034",5569,3993,5079,4384,5350,4337,4732,4796,6449,4937,5923,5685,4950,3537,4591,4785,5761,4111,4868,5201,5700,4040,4677,4825,4614,5211,5160,4946,4439,4343,5369,5130,4921,4116,2994,4389,4135,5802,3391,4786,5147,4785,4768,3955,5968,4701,5992,5633,5026,1932,6820,5710,4588,5404,7202,5472,5929,5423,4258,6192
"COG0035",2338,1399,1828,2309,1785,1641,2127,1985,2116,2109,2269,1942,1692,1284,2194,2202,1846,1872,2151,2022,2168,2403,1561,2042,1740,1948,1812,1953,2004,2031,2456,1812,2024,2143,1336,1822,1769,1856,1251,2063,1939,1868,2345,1936,2313,2033,1809,1979,1896,1083,1985,1871,2343,2083,2309,2103,2131,2062,2059,2343
"COG0036",1890,1459,1349,2314,2585,1916,2365,2238,2078,1377,2041,1731,1942,1456,2372,1656,1985,2074,2030,1525,2668,1500,1383,2474,2238,3634,1312,1450,2252,1945,1763,1879,1594,2088,2060,1266,1350,1485,1115,1907,1274,1771,2026,3133,2543,1816,2872,2079,1650,2452,2290,2199,1969,2464,2469,1855,1895,2346,1653,2266
"COG0037",6122,3454,5057,6120,4807,4373,4914,6199,4313,4956,4352,5032,5082,3609,5451,5373,3503,3362,5256,5078,3460,4957,3943,5728,5909,3582,4944,5198,5382,5659,5121,4177,5165,4531,3582,3565,4794,4748,3781,4375,4028,3994,4743,4104,6026,5506,5031,5247,5256,3160,4294,5400,4052,5056,4097,5211,4282,5848,4630,4756
"COG0038",3900,4475,4750,2602,4212,3570,3135,3503,3501,4529,3172,4102,3976,3830,3246,3807,4470,4692,3647,4770,4248,4082,4784,2596,3273,3470,4221,5177,4257,4164,5455,4338,3973,3565,4605,4580,4084,5021,4229,3790,4813,5005,3210,6279,3289,4172,2840,3808,4976,2630,4421,4160,4457,2853,4167,4268,3630,3096,3852,3922
"COG0039",3438,2872,3744,2669,3131,2784,3583,2849,3288,4050,3205,3325,2884,2498,3485,2941,4387,2709,3272,3102,3718,3909,3506,3136,2948,4521,3489,3729,3397,3197,4481,3512,3456,3289,2983,3424,3307,3438,2505,3251,3713,3614,2702,4213,2608,3389,3602,3235,4205,2040,3371,2784,4691,2627,2709,3454,3069,2915,3218,3200
"COG0040",1260,1756,1596,1071,1704,1517,1759,1645,2073,1860,2171,1556,1691,1379,1617,1733,1526,1686,1961,1696,1984,1937,1669,1305,1315,2177,1536,2010,1999,1470,1686,1304,1613,1502,1545,1459,1358,1688,1360,1658,1399,2036,1677,1938,1830,1540,1349,1477,1816,825,2212,1688,2097,1556,2138,1533,1789,1438,1561,1939
"COG0041",1425,945,1085,1222,1555,1207,1221,1557,1381,1594,1322,1535,1304,844,1267,1235,1204,1245,1471,1282,1302,1408,990,1223,1345,1370,1230,1356,1388,1482,1504,1475,1288,1263,982,1327,1147,1422,641,1383,1076,1376,1310,1436,1457,1321,1127,1402,1337,682,1430,1576,1462,1078,1367,1402,1199,1497,1271,1441
"COG0042",3804,3174,4060,3363,4021,4107,3362,4295,3746,3987,3461,3484,4299,3184,3283,3560,3943,4065,3663,4080,3155,4333,3846,3849,3956,3054,3743,4111,3493,4574,3490,3482,3871,3282,4092,3961,3704,3785,3060,3026,3860,3844,3339,3655,3370,3646,3248,4038,3573,3840,2894,4032,3863,3296,2166,3993,2929,3681,3802,4031
"COG0043",170,388,330,247,145,741,724,238,280,354,121,186,255,1085,555,1045,691,964,324,261,718,265,433,168,598,465,205,294,97,339,427,534,193,883,1084,243,402,364,647,564,432,127,158,449,102,521,225,184,464,2369,277,126,319,402,87,269,251,182,246,254
"COG0044",3047,2472,3575,3971,3280,3208,3642,4126,3329,3548,2958,3053,3573,3532,3532,3252,3567,2997,3912,3033,3429,3119,2697,3104,3269,3462,3325,3482,3441,3606,4813,3975,3206,3420,3323,3408,2981,3432,2928,3245,2953,2648,3281,4419,3259,3367,3917,3371,3156,4130,3308,4087,3074,2912,2485,3265,2882,3365,2954,3639
"COG0045",68,1149,464,409,253,474,240,58,423,130,565,72,342,777,273,246,651,479,405,130,865,173,648,98,86,291,216,188,484,271,274,398,161,364,1223,739,452,233,1373,333,541,517,74,1030,153,162,194,103,269,915,169,459,304,218,56,248,228,114,342,266
"COG0046",6985,3581,6413,5891,6146,6693,5825,6636,8994,5628,7530,5673,6048,3986,6495,6259,7128,4849,8012,6767,7098,5869,5696,5900,6979,7427,5963,6428,6308,6975,8539,6495,6665,4898,4655,5315,5235,6416,3929,6267,6122,4783,7419,7517,6569,5953,7228,6037,4775,3175,7568,7466,5535,5866,9566,6104,7359,6953,5480,7779
"COG0047",6466,3249,4994,5672,4918,5547,5066,5853,8252,4817,7009,5356,5201,3129,5669,5124,5574,4450,7154,6181,6627,5318,4446,5195,6392,6322,5092,5456,5629,5867,6516,5855,6141,4177,3687,4560,4710,5942,3934,5655,4124,4211,6668,7251,6169,5364,6999,5892,4250,3247,6628,6874,4699,5283,8917,4991,6949,6633,4479,7000
"COG0048",1344,618,794,1290,904,956,1283,1319,989,757,1358,1054,804,566,1160,972,771,810,1262,796,1264,810,624,1347,1243,950,918,744,865,788,1241,932,943,1196,974,448,900,851,606,1080,578,625,1092,1019,1414,1040,1026,1121,834,791,1113,1295,580,1329,1217,918,1057,1390,725,1136
"COG0049",1990,1004,1342,1658,1371,1397,1689,1567,977,1273,1579,1342,1300,1142,1498,1397,1299,1346,1454,1356,1366,1398,1141,1799,1754,1470,1476,1290,1510,1275,1566,1304,1512,1913,1343,1113,1436,1288,1117,1733,1179,1239,1747,1598,1842,1485,1690,1639,1080,1051,809,1629,1253,1514,1166,1374,993,1636,1349,1201
"COG0050",3879,2218,2721,4044,2523,3086,3396,3413,4406,3216,4094,3405,2881,2198,3134,3286,2929,3153,3661,2477,3833,3083,2413,3645,3373,3514,3119,2896,3002,3054,3976,3403,3327,3426,3350,3005,2730,3464,2101,3464,3299,2753,3366,3865,4267,3392,3003,3671,3134,3213,3449,3077,2868,3399,4043,3323,3609,4011,2602,3651
"COG0051",1522,835,1025,1096,912,1118,1345,1046,543,1093,637,680,928,782,1111,1174,994,915,1201,1039,802,1130,791,1391,1267,661,1099,1122,1124,1048,965,1056,1171,1528,1060,805,1045,1038,802,1338,885,981,717,1162,1184,1132,1049,1158,929,840,886,1270,1200,1212,471,1055,731,1260,1176,981
"COG0052",2386,1499,1607,1994,1498,1695,1963,1799,2302,1588,2315,1923,1427,1367,1892,1815,1243,1696,2124,1479,2207,1546,1374,2109,2210,2008,1938,1688,1702,1493,2087,1846,1621,1913,1682,1325,1710,1755,1553,1973,1372,1425,2047,1532,2313,1860,1314,1915,1751,1315,2209,2167,1122,2074,2856,1642,2009,2273,1422,2196
"COG0053",2537,2153,1931,3185,2767,2489,2851,2850,2318,2312,2733,2987,2242,2076,2462,2495,1884,2401,2893,2306,2238,2234,1704,2591,2754,1875,2205,2474,2104,2493,2053,2497,2483,2542,2397,2203,2136,2349,1908,2580,1612,2280,2407,2179,2519,2356,2305,2741,2133,2386,2170,3041,2485,2516,2525,2568,2321,2913,2233,2461
"COG0054",472,426,456,243,326,492,569,535,625,604,710,674,494,384,624,603,480,538,567,534,635,567,450,347,585,709,547,418,639,433,1321,1051,1102,1199,1015,707,976,1239,1004,1203,866,954,1053,530,1496,1007,476,1177,1310,935,1761,1347,965,1190,1651,1002,1234,777,1143,1396
"COG0055",3568,2178,3022,3717,2439,3923,3334,5574,3805,3014,3797,2925,4339,1781,3729,2935,3335,2616,4064,3222,4007,2902,2682,3996,5082,3486,3587,3583,3272,4970,4446,3627,3751,2637,2661,2258,3332,3719,1951,2777,3137,1852,4131,3522,3911,3065,3645,4825,2869,2411,3320,4496,2102,3470,3520,4009,3467,4125,3211,3742
"COG0056",3722,2318,3816,3841,3187,4341,4047,6303,4723,3563,4341,3380,4809,2141,4318,3427,3917,3187,4361,4051,4624,3403,3375,4425,5536,4520,3902,4023,3702,5491,5255,3895,4104,3113,2658,3140,3717,4080,2397,3285,3992,2516,4805,4271,4493,3679,4163,5597,2979,2488,3978,4851,2819,4152,4214,5055,4341,4795,3915,4452
"COG0057",2759,1698,2006,3405,1991,2814,2914,2528,3010,1923,3320,2492,2097,1712,2537,2732,2431,2593,3104,1817,3723,1996,1718,2769,2693,2831,2630,1953,2452,2146,1566,1164,1022,1487,1659,870,1211,1211,937,1519,1074,860,1276,1529,1820,1383,1102,1374,1215,1456,1329,1371,886,1387,1560,1283,1385,1584,1105,1440
"COG0058",8575,5155,5592,7837,6946,8044,7063,9186,5938,5824,6555,6490,7183,3534,7897,5893,6403,5844,7656,6116,6617,6868,5605,8391,7954,7235,6842,6582,6598,7764,5500,5942,6751,5090,6719,4050,5656,6321,3669,6486,4281,4491,6726,8151,6960,7417,9767,8493,5475,6400,4915,7478,5333,7523,5324,7065,6326,9160,6665,6626
"COG0059",1656,2240,2303,1671,2139,2106,1942,2218,2518,2498,2392,2101,2327,1662,2030,2018,2512,2333,1977,2238,2571,2234,2422,2289,2081,2183,2420,2326,2558,2540,2668,1712,2154,2116,2168,1788,2002,2272,1907,2457,2373,2191,1857,4213,2197,1897,2264,2445,2494,1751,2335,2732,2054,2199,2292,2151,2178,2172,2232,2548
"COG0060",7487,5414,5732,7701,4818,5849,5597,7653,6976,5658,5917,6213,5477,4633,6550,5649,5531,5385,7233,5845,5406,4938,5123,7572,7507,4850,6611,5547,6093,5184,7238,6348,6006,4860,4878,4284,5212,6870,4947,4730,5134,4541,6342,5682,8015,6936,6865,7582,6151,3274,7264,6932,3655,6508,6492,6890,6215,8150,4920,6508
"COG0061",2232,1585,1919,2141,1673,1885,1706,2062,1853,2084,2357,2250,1816,1457,1943,1705,1896,1714,2057,2016,2218,1717,1764,1750,1948,2073,1829,2053,2002,1781,2377,1901,1679,1993,1777,1541,1581,2037,1882,1835,1796,1594,2341,2152,2166,1977,1790,1847,1990,1401,2136,2250,1498,1860,2431,1922,1587,1859,1752,1958
"COG0062",2933,1738,2199,1800,2003,2056,2005,2771,3184,2297,3023,2480,2008,1521,2471,2087,2133,2119,2558,2228,3021,2258,2191,2312,2205,2636,2056,1994,2209,2013,2785,2679,2190,1531,1883,1913,1638,2416,1627,1972,1336,1674,3043,1952,3054,1960,2262,2593,2120,1672,3139,2996,1663,2230,3114,1800,2630,2064,1642,2977
"COG0063",3012,1821,2442,2478,2121,2313,2178,2908,3255,2488,3040,2466,2307,1536,2599,2233,2519,2137,2975,2445,3396,2298,2287,2409,2305,2687,2293,2338,2460,2436,3375,2822,2328,1757,2051,1969,1770,2386,1742,2027,1913,1720,3210,3116,3169,2126,2244,2692,2094,1671,3197,3358,1768,2357,3101,2238,2650,2272,1772,3102
"COG0064",1750,294,947,1816,1583,1422,1677,2080,429,750,852,533,1592,668,1620,855,601,587,1544,1102,1185,897,484,2590,2232,755,1019,1219,1797,1219,2526,990,1253,1134,1248,258,1053,793,460,1160,692,452,1356,2836,1913,1454,2188,1653,489,385,509,1783,623,1400,346,1331,885,1974,824,1201
"COG0065",1780,2805,2839,2172,2613,2818,2697,3885,2983,3386,2506,1820,3470,1940,2839,2732,3225,2224,3221,2641,2341,2102,2787,2441,3129,2054,2771,3207,2670,3247,3311,2409,2617,2529,2148,1865,2910,2903,2270,2073,3516,2305,2493,4481,2734,2526,5035,2901,2786,1768,3086,3028,1629,2809,2444,2861,3156,2501,2662,2936
"COG0066",1057,1206,1182,1018,1599,1204,1310,1246,1314,1891,1149,1104,1523,928,1228,1362,1356,1280,1348,1369,1296,1505,1202,1306,1382,1640,1383,1285,1631,1435,1209,1163,1417,1423,1368,1198,1272,1397,897,1382,1232,1731,1028,1989,1194,1257,1424,1232,1526,1092,1455,1294,1518,1243,1629,1432,1260,1151,1403,1349
"COG0067",3988,3121,6436,3830,4960,5467,4076,7068,7166,4474,5894,4203,6941,3230,5319,4437,4924,4836,4909,6169,5283,4298,6271,5015,5893,4484,5207,4749,4355,5289,5131,3588,5990,3345,3255,3451,4582,4931,4032,4225,5763,2509,6020,6444,5748,4203,4728,5580,3689,2770,5366,8039,2924,4723,7525,4651,7664,6274,4625,5882
"COG0068",207,335,315,558,377,814,868,1069,279,244,162,144,647,139,717,495,1184,659,601,292,1484,295,383,312,310,1392,936,214,387,224,1384,1051,185,513,1727,241,333,228,367,857,243,362,402,1326,270,257,150,220,432,986,509,538,770,376,36,431,239,321,195,712
"COG0069",3960,3742,6150,4010,5142,5483,4316,7060,7233,4381,5960,4097,7146,3518,5663,4851,5633,4958,5101,6231,5369,4147,6448,5113,5782,4678,5324,4860,4578,5138,5437,3772,5782,3479,3153,4379,4556,5222,4189,4274,5579,3006,6046,6586,5873,4378,4680,5981,3499,2750,5472,8062,3450,5006,7948,4872,7665,6198,4632,6288
"COG0070",3796,3535,5751,3370,4287,5163,3642,6720,6927,4145,5751,3919,6410,2995,4957,4255,4846,4489,4462,5724,4913,3887,6025,4586,5491,3985,4876,4145,4053,4937,5157,3271,5455,3147,2920,2672,4222,4591,4017,3972,5067,2664,5891,6378,5404,3891,4727,5223,2749,2513,5072,7634,2455,4570,7813,4498,7304,5780,4344,5549
"COG0071",2446,1663,1329,1839,2366,1932,2597,2251,2034,1646,2807,2296,1719,1276,2187,1604,1392,2109,2071,1606,3266,1685,1169,1845,2124,2807,1508,1545,1910,1963,1066,935,895,1065,792,764,654,627,614,1083,501,864,1267,1183,1476,827,1014,887,681,1039,889,1227,1140,1171,1760,841,889,866,956,915
"COG0072",5254,3184,3715,5962,3534,4296,4562,4034,4683,2764,5252,3810,3940,2864,4676,4391,4712,3000,4783,4518,4480,3008,3822,5233,5396,4236,4135,3590,4076,3838,5275,4294,4365,4028,3361,2870,4183,4467,3933,4235,3756,2543,3764,5028,5596,4687,4130,4956,2914,1994,4124,5456,2711,4923,4933,4221,4822,5571,3698,4648
"COG0073",4636,2832,3782,5670,4007,4088,4270,4284,4175,3082,5280,4258,3466,2636,4361,3968,4225,3150,4906,4611,4392,3397,3117,4819,5078,4687,4167,3417,3954,3805,10109,8718,8964,8317,5476,6207,7444,8211,6296,8119,7238,5355,7632,8524,9804,8730,9395,9466,5680,4344,8460,10600,6107,8845,10630,8821,8697,9651,7195,9454
"COG0074",76,824,472,544,223,776,256,127,415,240,571,106,396,1042,389,368,919,434,377,149,1396,252,627,185,141,478,234,178,373,288,226,550,225,678,1689,757,482,231,1274,557,613,634,102,980,230,413,377,163,349,3102,258,365,384,195,68,289,243,437,303,296
"COG0075",857,1685,1791,541,1045,903,852,1354,879,2306,1327,1074,850,1568,1366,1232,1120,1406,1601,1114,1146,2421,1620,1184,1066,2239,1974,1535,1270,1692,1087,1585,1358,1243,925,2285,1485,1529,1767,1079,1221,1663,1633,409,665,1047,297,747,2565,723,3792,1136,2610,1459,652,1494,2558,943,1049,1059
"COG0076",307,2135,1717,580,966,1570,884,141,569,1652,147,637,1171,1437,620,1318,1732,861,927,1289,1137,1124,1918,739,598,545,1631,1413,949,1121,481,887,1269,1398,2533,2180,1388,1583,2274,1091,2108,1601,75,179,196,1223,512,1096,1826,2441,804,288,1500,512,113,1361,825,676,1342,1015
"COG0077",1384,1181,1970,2436,1746,2121,1632,2110,2040,1696,2254,1433,1914,1400,1653,1807,2086,1373,2285,2002,2197,1674,1599,1725,1939,1850,1726,2093,1879,2182,2102,1203,1765,1700,1629,1544,1694,1554,1344,1820,2009,1111,1926,2534,1870,1608,2179,1806,1343,1699,1681,2330,1460,1901,1672,1902,1675,1724,1731,1955
"COG0078",1902,1761,2639,4005,2875,2798,2814,3784,2431,3029,2410,2183,2687,1823,2661,3021,2616,2389,3311,2869,3115,2587,2133,2414,2402,2655,3078,3099,2780,2825,1910,1082,1219,1523,1747,1199,1227,1184,832,1584,1174,1219,1369,1960,1280,1436,1745,1329,1202,2261,1171,1658,1199,1440,1112,1532,1129,1402,1337,1487
