"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0011",0,1,5,9,3,0,2,21,9,5,103,4,13,4,12,2,41,0,5,5,30,2,25,7,14,11,2,11,7,2,6,7,6,8,8,0,14,0,2,4,7,5,3,3,2,8,11,3,4,48,4,5,8,12,6,19,25,6,2,23,1,1,11,4,51,1,9,8,2,199,5,5,13,30,6,3,7,46,9,4,2,130,5,16,6,2,44,1,22,10,15,1,8,8,1,19,1,62,1,5
"COG0012",597,457,596,525,420,413,467,537,531,603,554,520,617,397,463,590,615,339,482,459,267,537,445,606,633,470,542,501,447,520,443,491,577,637,462,564,430,551,474,422,596,523,586,587,575,504,574,440,625,587,396,428,422,514,647,590,535,514,354,543,404,346,503,558,653,486,726,396,534,460,543,646,656,374,488,543,543,468,660,499,506,551,410,716,576,587,614,510,503,635,421,468,496,433,669,537,674,600,604,614
"COG0013",1223,1079,1322,1137,1253,1023,1335,1126,1089,1256,1199,1311,1429,1099,959,1249,1255,775,944,832,505,1238,1053,1190,1910,1150,1320,1012,993,1234,1021,1067,1281,1135,822,1193,982,1141,1062,1048,1184,1255,1130,996,1145,1167,1236,1081,1227,1233,990,865,1001,1179,1182,1192,1081,1155,968,1155,1080,1007,1017,1145,1370,1067,1416,1014,1066,1206,1325,1269,1461,947,1035,914,1188,1134,1248,977,1209,1115,851,1043,1257,1202,1117,1213,1111,1076,1033,1090,1036,1066,1253,1114,1343,1070,1066,1279
"COG0014",73,86,90,77,91,112,98,92,91,68,96,114,97,93,81,82,94,54,87,51,38,122,92,138,48,96,103,77,92,104,54,93,75,85,74,98,88,89,65,85,60,81,77,80,111,101,88,89,107,84,499,468,486,445,336,537,399,631,506,495,560,542,601,486,538,364,478,410,594,597,723,498,552,350,552,405,559,607,274,593,484,558,467,525,480,497,423,597,580,553,564,552,533,542,435,556,611,401,545,578
"COG0015",743,633,594,632,431,650,586,670,889,659,740,656,676,549,539,724,764,445,528,506,351,583,659,808,444,606,632,684,612,628,586,630,674,756,544,667,561,674,687,607,642,677,707,771,797,613,680,575,645,747,605,609,532,750,630,643,725,592,483,692,572,516,686,611,973,695,836,565,645,815,620,662,686,559,584,600,553,636,580,634,658,786,583,689,635,688,798,635,634,677,644,567,603,627,633,672,720,700,696,829
"COG0016",418,461,522,472,505,510,506,468,394,519,568,504,598,513,363,570,576,375,490,371,191,538,448,400,656,511,560,482,512,482,479,476,580,539,374,516,417,510,475,397,601,548,559,419,434,532,558,485,528,490,394,513,518,527,596,437,440,492,443,486,496,432,505,438,536,497,561,455,504,518,558,548,571,346,462,440,562,471,568,503,550,489,460,462,579,542,562,555,501,433,448,464,506,465,570,583,475,451,480,521
"COG0017",695,541,668,600,644,558,717,690,712,623,275,674,769,667,612,581,471,464,701,653,463,722,504,758,561,588,665,619,613,617,689,658,672,684,545,612,759,661,561,513,716,719,613,911,607,684,652,613,693,588,633,613,518,622,736,911,622,611,526,594,615,605,733,834,646,613,745,576,521,306,639,707,559,486,592,695,684,583,748,717,608,407,723,694,636,621,669,724,559,642,542,699,570,580,673,662,724,818,702,618
"COG0018",125,132,153,153,138,158,184,160,144,131,161,151,165,163,107,160,126,105,134,125,69,147,161,142,170,141,150,142,158,154,143,134,176,155,91,157,132,162,131,132,180,162,161,156,129,120,153,132,179,160,803,778,736,940,978,841,834,834,690,790,760,923,948,970,954,783,929,808,929,946,932,897,892,644,718,644,829,955,994,867,1015,945,644,922,901,823,877,811,820,827,847,967,625,855,957,801,894,937,829,1023
"COG0019",162,173,163,135,116,210,163,157,257,174,240,175,136,164,135,182,137,115,134,178,86,146,139,156,118,144,167,177,205,181,121,146,146,187,118,177,144,171,179,144,132,168,150,192,167,133,161,158,152,194,946,756,1002,1169,1141,1072,943,930,893,944,1022,1047,1082,1034,1063,913,1211,875,1136,954,1060,913,926,717,1044,1265,791,769,641,811,1110,1046,729,959,972,1180,786,908,940,974,1137,902,810,1084,743,911,980,985,994,931
"COG0020",413,369,312,421,263,509,283,381,518,326,388,309,380,335,361,473,415,293,315,229,163,327,401,498,425,362,345,376,470,331,345,328,405,338,304,399,367,516,436,360,432,376,344,348,429,401,378,333,381,447,348,367,297,469,390,291,368,366,299,335,307,372,338,408,455,414,460,331,319,458,401,357,345,246,343,252,347,379,396,349,470,501,293,422,408,396,441,355,395,403,395,298,316,305,494,357,392,383,332,423
"COG0021",148,131,63,96,77,155,85,85,103,144,192,67,49,73,50,73,46,74,48,96,122,86,137,96,97,84,66,107,111,72,85,79,84,92,70,110,72,103,91,74,71,78,47,64,143,81,108,65,69,99,367,430,497,691,538,320,510,550,377,322,466,549,412,270,594,447,1063,522,611,611,403,288,604,663,535,196,445,442,429,328,687,651,324,552,458,680,353,468,417,457,545,435,323,662,317,273,668,270,559,540
"COG0022",44,104,63,78,363,7,157,13,26,130,14,84,152,231,255,36,158,293,348,76,43,126,2,23,89,139,196,164,37,150,241,52,133,61,411,154,186,2,98,46,33,81,46,15,45,253,251,186,62,27,44,118,322,19,30,83,78,60,334,167,271,169,125,46,68,61,23,199,206,47,136,56,74,144,224,10,118,159,178,55,23,61,155,241,26,112,102,125,45,35,24,102,226,139,150,227,63,19,56,79
"COG0023",46,138,115,68,116,49,105,83,8,74,9,85,31,108,86,14,49,163,134,75,60,103,29,12,90,126,129,86,84,74,141,162,102,70,147,105,83,17,67,139,113,50,63,16,87,118,85,113,90,74,96,119,110,13,54,47,115,141,169,98,99,161,70,45,8,26,35,125,105,15,90,76,55,82,74,14,145,83,39,143,49,24,119,10,69,77,30,107,132,15,30,97,121,99,46,110,73,18,64,55
"COG0024",549,603,707,553,644,884,664,788,576,678,545,651,595,684,602,902,658,594,677,552,346,683,613,507,774,644,681,605,842,712,722,691,674,746,617,693,483,768,664,633,731,690,676,705,706,650,646,636,783,857,684,644,530,737,917,599,669,823,626,674,627,711,673,714,612,546,976,656,811,522,734,649,813,419,616,545,681,623,623,714,875,625,540,477,729,797,545,575,726,718,769,654,558,587,663,716,618,586,717,626
"COG0025",117,195,212,82,46,42,54,275,67,32,490,105,63,52,33,136,103,48,74,270,374,141,320,61,44,88,36,73,50,76,109,112,104,186,102,128,146,19,105,383,101,173,138,261,129,56,115,85,93,182,39,95,86,60,109,55,303,69,47,105,90,48,151,89,426,86,104,147,93,933,75,165,226,358,123,108,104,38,120,30,174,447,100,597,265,74,503,110,214,111,182,137,88,152,108,114,87,442,219,93
"COG0026",32,27,45,8,12,5,39,33,14,62,194,21,33,14,5,12,31,2,47,103,199,36,122,8,35,34,41,62,9,23,40,12,38,12,16,17,42,2,12,63,46,6,12,18,19,32,72,9,17,38,5,53,13,19,11,23,74,17,14,40,7,7,8,35,261,17,31,25,17,365,24,18,11,214,22,38,11,10,34,7,21,218,8,365,5,4,213,5,55,17,44,53,19,44,28,11,18,156,54,62
"COG0027",382,316,267,256,248,287,225,241,338,296,185,242,60,197,188,193,146,322,213,130,192,271,324,287,141,206,300,349,333,268,282,308,179,218,212,293,213,392,164,336,210,212,94,96,370,226,358,260,256,312,186,194,324,341,222,132,302,299,291,231,236,304,160,105,160,210,622,275,174,340,249,150,109,236,200,67,350,237,68,226,236,182,147,40,221,287,189,204,230,204,99,201,182,248,118,209,280,131,177,186
"COG0028",1267,863,1047,1069,1136,876,1151,1334,1097,1084,1408,1268,804,1031,1184,899,1062,1040,1021,1579,2049,1043,1295,1033,634,1144,1216,950,982,1192,1021,894,977,1036,1112,1218,1255,951,994,1211,900,1226,1211,1418,1395,1155,1241,1165,1176,1137,1213,954,1375,1210,817,1246,900,934,1103,1123,1121,864,1698,1182,1404,995,964,1026,1235,1783,1258,929,1084,1618,1153,1518,1109,1406,936,1107,914,1516,1694,2020,871,1107,1556,1243,959,1115,1424,1364,1399,1125,814,1099,1160,1514,1563,961
"COG0029",686,620,599,566,607,582,612,604,359,682,454,549,322,511,504,499,564,445,547,422,339,554,548,567,346,539,621,452,612,637,475,595,525,536,467,628,531,660,512,547,528,511,411,508,571,479,627,590,631,618,603,420,504,617,467,361,534,629,520,587,582,626,546,515,428,477,888,644,544,322,621,495,496,387,534,553,684,611,328,618,544,545,429,208,555,550,316,601,609,603,522,556,540,577,320,512,599,348,581,495
"COG0030",572,972,478,482,320,619,457,745,756,658,737,438,766,658,587,635,596,306,590,609,470,454,564,589,929,608,514,654,561,524,654,564,727,610,336,738,649,489,771,508,807,715,629,630,477,621,489,501,580,647,800,676,446,829,805,701,474,516,403,810,470,766,556,821,502,967,512,439,592,995,508,733,775,583,615,749,446,687,792,766,627,957,537,844,824,695,1644,604,582,748,641,458,509,782,772,716,678,986,465,625
"COG0031",443,492,553,510,663,573,684,620,465,480,654,673,788,682,632,655,607,414,507,551,421,612,429,579,447,683,601,477,468,634,489,549,657,453,471,567,567,386,647,609,608,634,595,564,430,669,561,595,628,539,560,565,489,609,401,651,589,614,558,555,596,617,655,626,516,556,455,433,631,601,609,705,721,537,657,437,601,671,552,520,579,688,436,709,611,488,464,693,659,480,477,626,591,694,673,678,594,616,669,644
"COG0033",87,9,8,2,6,0,12,8,5,37,261,1,24,1,1,1,32,5,20,105,214,2,156,9,7,1,3,17,3,2,3,19,1,11,27,15,40,9,0,35,20,13,0,2,1,11,31,7,5,73,1,29,25,150,5,0,73,9,15,26,9,1,6,30,124,8,37,17,0,423,19,7,0,201,5,46,4,6,18,2,16,392,3,72,3,0,144,1,47,11,7,49,23,23,10,4,3,135,32,22
"COG0034",1295,986,1176,1197,1083,1051,1043,959,1306,1033,680,978,950,835,824,1183,951,785,890,639,392,994,1187,1381,629,959,1027,966,1075,1055,1022,952,967,1019,688,908,957,1481,906,789,844,1141,918,969,1371,886,1183,985,869,1138,1044,781,899,1158,1110,809,934,989,808,1151,916,899,848,899,1016,1075,1520,922,872,842,989,1122,904,579,1022,1199,944,976,812,792,1035,814,1069,967,946,1163,690,960,887,950,738,831,692,919,798,969,1275,744,927,940
"COG0035",423,443,383,442,413,383,414,359,551,369,405,354,485,429,329,442,344,300,374,358,222,388,408,537,276,404,416,423,363,445,345,394,399,435,260,402,329,488,417,360,332,394,364,400,392,417,368,409,467,371,353,451,321,459,450,436,479,420,395,361,346,455,379,391,509,399,457,346,386,438,431,396,364,280,309,363,427,371,358,460,429,371,395,371,352,467,398,413,367,442,314,417,406,404,421,478,463,434,383,438
"COG0036",369,480,306,378,248,734,311,422,420,366,704,250,434,456,312,513,507,273,307,449,489,329,530,497,508,343,264,318,359,293,328,315,350,428,237,304,334,511,504,453,512,424,502,428,444,290,326,328,279,436,512,451,218,393,382,352,366,277,237,350,253,386,382,519,367,491,445,391,524,435,388,459,472,394,400,589,268,291,514,323,505,591,478,504,559,379,604,340,455,454,509,343,361,315,624,284,457,469,429,372
"COG0037",829,797,976,868,793,756,961,1179,907,900,826,1000,1238,902,895,1197,1038,725,806,879,627,1106,705,1014,1220,1039,1186,1079,1046,1051,872,945,1140,1099,750,980,831,820,1072,681,1279,1075,1159,1227,895,952,890,984,989,1105,887,923,913,858,1191,1030,845,1018,857,1112,998,815,1170,1248,998,1000,770,718,1078,870,1137,1169,1206,741,1072,984,850,1036,1085,1018,899,811,774,1113,1139,953,812,1289,1107,977,1244,898,993,1059,1176,1128,952,1196,1052,1015
"COG0038",664,815,892,704,962,656,932,771,697,894,737,795,486,752,920,672,666,891,787,787,528,862,838,690,583,803,926,787,760,942,791,961,838,758,802,914,885,853,638,945,611,726,497,659,861,886,1058,930,972,840,818,693,1025,643,787,808,976,929,914,955,986,898,797,856,1212,535,1030,807,773,1364,980,608,627,930,831,556,773,1049,554,838,639,1232,686,1004,668,808,1245,829,853,639,746,876,854,919,496,759,778,994,843,750
"COG0039",638,706,702,634,752,945,646,616,652,770,1523,686,499,835,564,509,602,607,620,504,406,692,738,676,645,718,667,600,654,676,617,628,686,598,487,751,646,503,674,546,592,656,642,564,645,687,722,692,638,535,616,692,678,668,688,610,529,816,735,676,761,940,668,572,958,553,614,616,856,1096,690,614,570,588,541,759,698,744,445,764,645,794,696,818,556,629,1066,722,688,521,769,640,657,727,521,661,696,762,570,691
"COG0040",387,377,298,357,282,399,358,323,427,257,371,322,237,341,321,356,322,363,291,269,154,307,385,413,225,326,366,344,306,332,324,385,340,293,269,331,339,442,289,357,331,286,251,339,448,333,371,377,287,336,328,261,395,445,229,443,400,370,346,373,303,448,268,333,332,298,342,383,304,362,381,283,282,330,356,275,305,441,225,386,238,389,202,193,273,376,293,336,435,347,289,348,327,317,342,430,373,254,310,372
"COG0041",280,278,247,242,216,271,310,304,259,296,258,253,243,284,205,309,239,178,222,257,141,254,253,246,183,250,290,232,307,272,236,306,257,274,130,290,274,263,235,243,270,284,252,313,298,208,268,306,311,317,321,266,238,286,276,249,299,341,177,260,219,297,288,293,288,227,393,267,296,307,292,305,259,199,265,226,276,302,201,290,249,287,234,308,302,293,281,284,293,257,317,290,190,271,226,284,294,273,302,269
"COG0042",782,707,693,613,741,618,810,876,551,701,578,701,609,768,765,654,726,622,690,906,743,761,645,428,908,784,870,705,675,777,724,838,758,792,652,793,852,454,653,854,815,801,736,835,591,680,695,834,922,816,787,688,757,679,772,808,723,794,803,744,845,760,867,844,686,689,869,740,818,770,931,737,818,803,879,667,754,826,742,844,707,707,666,813,696,751,843,711,732,697,804,822,678,829,710,792,851,850,870,715
"COG0043",51,115,130,45,80,73,46,31,82,94,358,39,49,125,38,25,145,67,78,215,479,147,162,58,43,45,88,217,45,80,83,82,118,33,114,133,170,18,112,226,136,43,34,45,62,66,151,70,33,24,32,175,55,29,46,98,35,51,54,96,62,60,78,124,94,85,77,75,76,98,73,38,101,204,57,47,55,69,113,50,55,91,30,124,64,47,193,84,14,40,78,46,86,105,86,40,42,146,79,63
"COG0044",720,583,745,612,638,682,633,666,742,808,1136,675,755,575,534,619,944,476,537,693,833,678,684,607,618,653,735,610,606,767,570,603,704,652,567,737,753,512,684,592,637,672,631,851,657,564,713,637,694,817,662,728,654,611,584,675,660,712,508,688,726,595,745,748,985,562,796,567,792,807,781,674,623,646,710,751,587,696,666,630,606,905,567,738,568,781,823,746,649,617,872,662,643,673,656,715,763,818,693,797
"COG0045",89,128,28,44,116,63,70,50,48,91,395,61,76,84,80,28,60,150,139,117,181,41,195,42,51,39,78,46,14,17,31,45,32,27,272,104,91,6,62,121,51,18,24,9,29,107,65,11,59,99,62,68,147,114,14,47,90,28,105,65,91,55,58,20,41,37,19,150,99,376,62,20,15,241,71,37,53,32,205,40,29,213,109,28,30,37,100,21,82,14,49,97,219,44,53,12,58,107,66,79
"COG0046",322,205,245,250,214,253,221,273,296,222,283,204,210,212,161,231,252,145,151,171,110,198,257,271,131,228,279,222,182,244,176,194,226,224,136,227,152,299,227,144,241,180,193,214,246,204,274,193,235,256,1165,980,1089,1462,1348,1351,1259,1125,1056,1384,1255,1123,1366,1223,1684,1162,1964,775,1262,1334,1541,1410,1322,943,1205,1462,1134,1240,881,1228,1505,1476,1040,1313,1170,1539,825,1059,1283,1466,1303,1202,969,1281,1138,1260,1527,1358,1319,1570
"COG0047",1601,1049,1371,1389,842,1289,1244,1238,1546,1220,1794,1005,1176,999,1010,1238,1151,698,779,810,695,1157,1323,1549,699,1228,1310,1027,1082,1208,976,1031,1083,1254,722,1007,798,1731,1152,812,1134,1197,1055,1187,1347,1042,1539,1020,1081,1344,1039,868,808,1439,1284,1312,1088,967,850,1251,987,903,1158,1083,1284,1018,1978,668,961,1238,1151,1354,1311,720,1024,1384,1037,1056,815,1058,1519,1464,997,1085,1025,1427,709,1115,1125,1339,996,1053,951,1134,1094,1077,1402,1083,1165,1453
"COG0048",232,164,212,200,118,193,138,228,232,206,275,185,271,152,107,276,196,110,204,204,164,185,256,256,256,188,151,196,210,169,210,133,195,236,107,158,159,220,238,161,254,226,273,262,207,167,171,166,134,278,180,246,125,248,264,118,136,153,108,213,164,115,151,212,245,261,196,130,213,241,176,261,237,200,181,190,140,155,286,145,257,202,195,313,276,180,319,202,187,216,242,132,164,183,340,225,225,245,189,273
"COG0049",234,311,280,189,199,308,251,310,211,276,383,283,329,321,228,386,290,238,290,259,226,285,259,156,445,307,229,250,301,264,288,220,303,378,239,259,267,233,321,270,330,316,333,318,158,286,245,294,276,310,254,353,223,305,433,270,286,247,209,318,303,262,248,325,311,357,335,245,285,309,264,370,335,277,285,341,259,258,333,275,324,287,262,335,366,395,408,281,325,349,336,238,261,252,366,317,229,341,250,300
"COG0050",835,445,844,695,635,668,689,697,799,673,460,633,826,591,444,873,734,415,591,633,640,651,798,905,880,693,610,660,677,650,552,585,679,853,431,742,556,808,608,627,729,769,723,719,686,550,709,572,736,627,489,686,494,826,781,568,662,682,471,583,574,577,623,590,806,696,674,640,667,675,697,820,697,655,581,587,734,583,755,615,819,756,546,658,584,667,788,496,592,658,668,660,534,555,737,566,743,661,602,689
"COG0051",107,257,196,154,184,163,226,189,130,215,269,233,225,242,193,251,221,178,227,192,152,213,159,114,283,227,204,243,133,196,205,214,212,242,164,178,190,107,223,195,266,228,256,202,176,200,171,208,171,269,183,314,207,103,329,195,215,206,181,219,214,250,213,182,184,237,128,187,239,193,195,251,263,211,200,237,189,217,255,216,175,237,230,205,269,221,278,213,230,136,193,210,179,198,297,253,196,239,178,263
"COG0052",470,391,366,401,248,395,311,372,430,389,264,404,401,249,221,426,291,236,368,303,228,361,447,479,528,331,318,369,436,309,349,295,385,393,304,365,290,555,381,356,384,363,426,395,451,310,350,276,309,413,304,353,304,462,454,283,391,364,270,322,314,208,294,364,432,374,568,267,310,407,336,446,415,330,278,280,322,340,469,313,491,300,303,393,398,452,425,366,333,396,305,297,353,340,495,349,428,362,342,428
"COG0053",481,425,459,443,307,355,502,501,492,481,509,437,658,420,409,536,540,440,384,458,472,443,460,534,565,506,418,477,561,480,524,504,486,529,366,508,419,492,501,469,401,540,514,576,437,436,459,450,524,625,561,507,344,518,483,529,478,454,340,528,348,494,494,526,422,507,459,473,560,416,404,590,557,486,451,479,420,486,666,452,538,468,369,518,518,410,361,487,438,488,521,574,445,382,498,524,498,485,502,589
"COG0054",261,239,264,260,185,296,189,248,301,195,140,222,96,218,150,289,139,144,219,238,177,207,266,335,149,224,228,228,292,195,224,293,211,185,184,220,187,323,242,207,218,244,142,204,334,218,193,239,175,255,146,231,226,281,196,157,218,247,215,217,195,211,197,165,291,251,246,151,210,75,219,141,251,210,185,91,255,180,116,216,264,109,134,92,229,186,198,235,255,206,163,154,213,250,160,236,285,139,263,220
"COG0055",826,448,747,685,661,687,705,933,813,716,1062,696,747,685,577,779,525,323,518,784,529,639,771,881,358,731,720,574,607,765,463,587,644,886,387,788,679,698,746,523,527,973,790,1104,613,602,764,675,838,859,447,570,465,751,740,1005,585,622,445,677,587,409,973,753,858,709,807,412,777,842,888,832,1000,546,879,730,499,735,495,579,777,709,654,818,726,785,629,777,671,826,1078,789,662,710,656,752,735,890,991,811
"COG0056",958,593,797,852,808,900,913,1038,1054,769,1128,776,795,958,722,956,603,391,610,824,497,765,940,1037,462,823,813,669,678,903,534,666,733,1116,456,864,791,795,889,671,658,1107,890,1285,748,708,826,803,974,921,660,602,523,834,719,1252,697,725,504,703,756,594,1147,851,1008,850,941,561,853,941,936,980,1070,547,939,909,721,793,551,670,1001,883,859,948,783,854,701,821,738,878,1241,968,683,773,653,847,878,963,1087,864
"COG0057",626,392,542,553,415,584,452,462,639,462,493,534,673,457,377,697,680,321,466,577,585,516,735,621,739,439,505,526,473,439,492,472,596,586,360,438,384,603,511,484,642,544,533,492,531,456,568,483,485,588,406,589,379,658,590,485,493,398,432,628,407,366,427,508,646,522,471,408,464,553,476,644,554,705,441,408,499,381,787,408,616,598,336,491,529,538,576,465,458,503,442,464,432,438,747,555,577,488,427,617
"COG0058",1237,1124,1348,1250,830,1438,1296,1542,1307,1157,1601,1413,1610,1255,1087,1363,1085,1364,1068,1502,1309,1251,1315,1212,1233,1375,1373,1219,1302,1534,1145,1086,1406,1687,744,1255,1177,1015,1581,1174,1467,1793,1673,1856,977,1096,1250,1223,1120,1523,1388,1015,933,1326,1708,1627,1295,1143,923,1607,1085,1070,1494,1720,1064,1505,1382,970,1268,1572,1447,1884,1590,1422,1495,1927,1087,1359,1448,1368,1607,1663,1296,1841,1722,1635,914,1435,1321,1355,1583,1324,1241,1491,1561,1325,1345,1560,1531,1506
"COG0059",520,435,453,429,457,428,488,519,482,334,744,482,323,456,477,436,489,390,421,416,343,463,511,490,266,481,526,391,423,518,404,488,375,422,381,429,415,433,416,487,393,484,443,443,459,432,495,486,525,589,462,462,436,476,352,408,487,478,452,500,447,394,517,492,505,421,484,386,460,886,599,412,410,402,451,447,490,483,324,442,439,820,503,466,428,499,430,428,493,391,522,459,485,497,330,527,485,481,465,414
"COG0060",1327,890,1439,1268,1064,934,1097,1286,1445,1249,1117,1306,1498,891,985,1608,1451,803,1015,937,650,1290,1057,1470,1925,1259,1324,1146,1263,1271,1155,1020,1335,1395,1062,1172,1091,1295,1322,1043,1466,1537,1512,1496,1504,1256,1413,1161,1035,1375,1013,973,1011,1148,1484,1192,1152,1141,952,1349,1136,749,1032,1241,1454,1316,1355,774,988,1202,1382,1657,1479,976,1084,1379,1121,1159,1693,1012,1220,1159,1085,1489,1450,1358,1030,1356,1207,1309,1329,957,1121,1326,1598,1285,1305,1396,1203,1370
