"","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X142_MES_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG0115",770,778,394,694,770,613,766,655,231,775,671,677,788,769,727,822,737,661,713,713
"COG0116",65,127,127,101,142,90,29,215,103,68,67,137,102,63,45,44,67,83,159,87
"COG0117",257,367,90,312,309,203,288,217,82,329,161,301,319,276,176,219,333,301,260,245
"COG0118",181,192,73,171,236,141,243,222,55,287,162,205,224,219,187,188,182,179,183,191
"COG0119",1068,980,523,943,945,673,1238,722,566,1043,604,605,671,785,606,630,660,584,524,634
"COG0120",121,121,91,110,86,73,105,162,61,104,139,105,101,100,138,130,103,79,189,79
"COG0121",13,0,18,16,6,30,7,19,23,4,19,11,5,7,28,23,7,8,6,20
"COG0122",235,207,77,223,193,190,251,132,49,266,286,174,206,180,273,255,196,212,172,222
"COG0123",380,388,161,312,353,265,357,255,121,395,147,245,232,190,150,134,268,306,162,196
"COG0124",498,523,156,497,527,384,583,442,132,579,433,487,555,425,466,554,533,476,515,450
"COG0125",224,218,81,207,165,174,186,175,44,205,192,200,205,183,247,250,241,184,214,218
"COG0126",455,480,176,443,495,309,508,392,131,527,427,435,464,410,417,441,485,396,470,368
"COG0127",164,161,57,165,196,121,158,145,45,162,181,238,266,236,209,227,258,223,287,261
"COG0128",426,580,161,477,452,315,530,436,107,559,371,399,453,450,425,398,453,479,449,375
"COG0129",804,612,570,741,738,641,950,739,296,851,653,749,828,1019,691,681,878,603,613,667
"COG0130",269,224,149,218,204,214,227,232,77,209,228,184,221,195,271,235,247,217,300,205
"COG0131",183,190,81,196,213,124,224,145,51,242,193,213,204,222,206,168,179,123,168,192
"COG0132",46,49,39,51,62,66,40,76,38,35,88,62,58,35,132,49,42,46,93,41
"COG0133",359,411,157,373,429,252,443,406,111,483,293,361,444,433,378,352,354,331,361,344
"COG0134",213,232,86,236,303,178,219,245,61,292,221,279,258,195,243,218,247,182,221,267
"COG0135",159,183,72,170,194,143,162,190,62,243,114,180,227,168,119,139,174,153,180,166
"COG0136",393,398,173,382,448,251,392,341,134,462,354,445,469,438,452,313,385,345,395,369
"COG0137",371,313,166,332,370,237,409,307,97,472,337,351,421,390,427,326,341,305,343,306
"COG0138",596,678,242,574,565,425,551,635,176,630,352,551,610,514,462,499,598,553,599,591
"COG0139",123,128,58,138,177,100,151,80,52,178,130,155,185,161,113,135,128,94,130,153
"COG0140",58,69,30,69,99,52,86,80,40,88,47,117,101,91,46,56,47,47,111,99
"COG0141",499,533,171,485,558,281,639,661,129,770,398,476,585,564,567,404,551,464,430,444
"COG0142",512,512,181,456,491,327,575,428,139,470,697,696,733,689,703,755,761,718,678,669
"COG0143",620,607,245,557,535,414,567,530,191,596,557,526,584,521,590,597,571,572,629,554
"COG0144",278,186,229,216,289,214,104,279,117,195,187,275,258,182,173,188,243,251,363,220
"COG0145",492,190,319,218,261,1038,278,321,170,229,575,198,287,269,703,613,411,354,369,406
"COG0146",270,87,194,114,147,613,126,164,83,131,490,161,205,208,543,572,323,272,287,330
"COG0147",705,763,355,769,802,419,685,611,233,875,551,785,810,638,648,581,723,623,738,590
"COG0148",484,549,193,447,482,341,536,348,138,464,443,406,466,509,493,456,499,496,501,427
"COG0149",251,260,124,264,250,194,268,249,87,312,203,222,278,239,250,236,275,260,254,258
"COG0150",361,408,408,441,377,250,414,328,656,421,325,399,467,313,394,363,326,377,388,329
"COG0151",458,524,175,429,487,319,503,476,131,558,460,482,488,450,522,465,473,467,509,401
"COG0152",283,313,197,257,291,218,325,266,127,321,269,282,269,282,352,303,250,260,293,316
"COG0153",76,86,11,116,65,92,83,29,22,83,80,54,58,83,89,75,84,110,93,83
"COG0154",1187,1212,747,1005,1197,1495,1435,826,476,1357,1298,1124,1304,1248,1209,1517,1231,1071,941,1197
"COG0155",100,93,163,98,136,149,91,105,81,105,301,241,226,169,379,226,151,128,340,192
"COG0156",322,361,270,286,301,331,205,313,173,290,416,296,297,346,354,316,313,381,401,238
"COG0157",193,235,139,238,253,183,248,211,121,217,194,250,252,185,236,222,216,181,242,244
"COG0158",64,38,38,62,43,90,44,133,50,27,39,24,22,19,22,33,30,55,27,35
"COG0159",232,250,110,238,273,161,317,203,64,338,183,247,253,225,236,225,221,216,244,262
"COG0160",229,264,305,204,163,327,231,200,176,162,377,170,192,140,355,380,234,300,228,255
"COG0161",616,605,444,500,653,526,649,789,220,562,691,572,610,719,760,563,599,540,531,526
"COG0162",413,514,161,410,409,363,463,465,150,517,431,465,445,414,472,468,442,376,483,376
"COG0163",51,16,54,34,14,88,53,71,45,7,85,26,17,24,94,83,42,50,48,71
"COG0164",241,239,67,228,214,173,267,199,77,264,204,203,212,210,244,235,240,257,230,251
"COG0165",417,373,176,416,426,312,396,346,115,540,384,441,434,397,462,381,426,334,419,368
"COG0166",409,479,169,449,467,328,369,411,134,458,402,499,509,327,396,393,452,426,524,416
"COG0167",408,440,188,358,431,299,407,483,295,456,347,371,436,346,456,368,412,443,427,393
"COG0168",627,709,381,580,622,441,632,505,229,728,435,582,671,546,458,502,644,580,566,635
"COG0169",336,345,175,333,332,251,300,294,87,377,258,324,351,305,322,282,327,284,282,308
"COG0170",32,44,0,54,36,23,34,3,5,19,41,63,46,22,41,39,46,25,95,41
"COG0171",362,415,416,470,442,350,481,208,554,503,205,329,353,291,229,236,293,282,292,284
"COG0172",524,507,161,456,445,330,505,492,120,566,413,409,505,494,493,461,457,430,456,442
"COG0173",541,678,216,626,662,423,602,530,162,716,359,684,648,658,436,447,603,554,637,657
"COG0174",1160,1048,544,993,978,713,1292,1355,315,1043,1112,880,1078,1307,1280,1106,1116,887,823,941
"COG0175",158,106,238,135,127,216,104,146,477,128,201,139,120,154,233,128,90,110,175,154
"COG0176",186,274,698,400,385,154,290,206,1237,230,192,629,458,201,186,192,374,270,265,341
"COG0177",284,318,98,264,259,192,326,260,137,268,239,265,282,282,284,274,297,249,259,259
"COG0178",1161,1305,495,1166,994,872,1233,1076,439,1220,874,1028,1122,1224,885,1028,1085,1195,1222,1127
"COG0179",416,304,285,357,360,488,442,379,102,441,511,323,365,427,470,525,340,444,313,403
"COG0180",412,438,156,420,392,296,446,361,103,449,352,395,405,376,447,395,422,395,407,431
"COG0181",308,417,125,346,337,215,348,322,91,488,247,364,396,362,300,247,323,430,386,290
"COG0182",166,126,41,174,167,138,229,89,51,144,239,156,172,142,272,221,176,144,120,184
"COG0183",761,586,811,624,536,738,723,781,691,614,1216,722,797,1063,1133,1227,1022,1033,843,921
"COG0184",120,103,37,95,89,68,111,115,46,112,119,95,141,102,159,125,112,111,124,118
"COG0185",126,119,27,113,114,74,108,77,31,107,87,97,109,116,103,109,105,136,117,99
"COG0186",71,88,32,88,87,73,89,82,39,74,89,89,62,89,101,90,78,85,94,105
"COG0187",782,822,435,752,758,676,794,820,294,912,805,1057,1167,1293,913,949,1089,1323,1093,1139
"COG0188",1411,1549,657,1399,1381,1061,1253,1274,472,1532,900,1416,1417,1496,1006,1049,1247,1496,1453,1353
"COG0189",328,363,709,419,403,287,366,307,962,394,401,490,433,442,415,287,330,353,339,291
"COG0190",351,364,112,336,308,232,382,352,86,366,323,321,373,366,379,336,332,327,323,356
"COG0191",102,89,106,138,188,77,66,226,90,150,73,174,176,130,56,51,141,126,178,70
"COG0192",483,494,163,455,407,284,554,349,197,536,395,411,432,524,445,461,481,437,483,414
"COG0193",209,223,114,221,177,141,254,222,55,238,125,194,205,215,152,149,204,207,172,215
"COG0194",171,199,85,178,202,145,189,182,72,227,112,187,201,183,149,149,167,172,177,211
"COG0195",533,565,238,572,523,398,586,559,161,659,374,473,552,620,412,419,522,473,512,481
"COG0196",306,322,130,327,351,179,302,333,88,412,179,299,338,259,255,243,298,291,311,317
"COG0197",182,187,32,163,151,110,178,163,44,154,130,158,167,171,161,170,155,176,175,173
"COG0198",107,107,36,57,94,78,89,128,18,78,86,92,90,80,90,99,69,87,114,75
"COG0199",112,104,31,116,117,40,103,126,26,120,41,61,83,80,37,43,71,56,73,73
"COG0200",156,188,60,167,158,120,198,118,57,194,148,149,151,142,179,148,182,160,131,155
"COG0201",549,570,153,506,566,393,545,468,137,560,384,436,522,582,465,470,468,561,542,453
"COG0202",420,425,164,383,389,273,391,360,141,414,345,369,388,388,364,362,406,494,428,371
"COG0203",129,145,58,156,147,100,152,143,42,151,89,133,138,170,107,95,149,133,121,153
"COG0204",569,672,419,563,480,597,472,587,293,505,458,522,549,527,429,538,604,648,611,597
"COG0205",218,187,133,213,207,195,194,282,55,279,206,186,218,306,207,179,226,192,155,147
"COG0206",328,371,128,336,290,267,418,222,106,362,457,466,481,590,437,528,535,525,528,483
"COG0207",141,119,294,100,105,108,69,128,487,95,123,163,137,209,125,107,130,232,176,170
"COG0208",327,458,1362,672,577,180,401,431,3738,345,182,1058,672,641,240,192,541,562,263,389
"COG0209",1293,1419,4985,1771,1514,899,1615,1227,8285,1101,994,2711,1864,1699,1259,1264,1666,1571,849,1374
"COG0210",771,1004,4995,982,1062,904,962,873,6372,948,901,1329,1096,1119,975,782,917,906,884,951
"COG0211",65,70,19,58,70,57,89,69,13,80,72,87,82,107,59,85,91,109,105,117
"COG0212",161,139,110,158,131,107,132,150,52,192,150,126,150,125,200,119,138,133,177,156
"COG0213",93,76,141,60,46,125,50,125,11,83,105,61,59,54,110,138,89,76,90,92
"COG0214",102,65,0,66,18,92,166,5,3,10,84,26,51,71,81,164,62,72,63,88
"COG0215",549,545,194,469,552,422,696,498,140,555,448,552,660,519,508,532,547,502,565,509
"COG0216",375,405,142,428,387,246,446,317,106,476,248,379,399,422,302,318,368,404,396,379
"COG0217",208,228,86,230,214,187,288,237,77,274,195,180,219,249,208,196,239,222,196,256
"COG0218",115,77,71,80,99,98,53,168,61,125,87,68,79,111,84,62,77,117,91,74
"COG0219",137,119,81,125,122,99,149,161,67,124,105,148,173,127,102,104,141,113,115,158
"COG0220",129,115,89,131,111,100,53,217,44,166,88,127,114,130,81,76,119,150,162,88
"COG0221",25,70,79,61,118,40,24,52,112,44,32,118,91,54,10,20,69,52,134,51
"COG0222",104,145,53,120,177,106,154,111,44,149,94,144,123,139,72,117,122,121,119,125
"COG0223",403,469,191,403,387,338,446,416,260,472,316,430,452,389,326,387,407,362,375,489
"COG0224",219,307,90,219,234,116,256,255,63,215,222,332,337,415,250,263,335,370,346,348
"COG0225",323,380,159,352,361,203,324,393,108,430,260,365,355,341,280,247,277,324,345,344
"COG0226",255,150,951,638,384,142,346,26,268,112,79,477,380,560,28,276,434,110,159,143
"COG0227",96,119,51,106,100,57,95,120,40,114,70,104,104,112,75,52,84,95,70,89
"COG0228",135,156,52,142,190,67,173,181,32,180,99,142,138,176,89,118,146,163,153,125
"COG0229",195,290,100,223,220,154,253,240,72,294,184,232,207,309,228,180,201,219,233,208
"COG0230",8,7,7,13,15,10,15,18,8,20,17,15,22,20,11,14,8,12,9,14
"COG0231",225,218,97,176,194,204,213,240,58,235,190,197,194,223,251,197,186,196,205,211
"COG0232",214,229,155,256,247,235,269,190,77,279,199,241,280,246,159,189,274,244,142,205
"COG0233",139,198,72,169,173,114,195,163,50,215,121,154,185,209,160,131,164,165,179,170
"COG0234",109,164,717,166,143,92,151,114,853,114,105,187,131,174,109,104,131,156,139,142
"COG0235",241,191,170,221,222,221,234,195,105,275,242,232,226,279,223,197,263,247,155,256
"COG0236",84,107,85,90,100,93,83,79,53,109,68,95,75,86,64,69,78,89,89,87
"COG0237",204,205,77,178,184,183,216,198,62,225,209,186,252,177,228,214,213,190,221,216
"COG0238",72,79,24,70,96,45,85,91,31,71,56,61,82,66,69,52,76,88,71,83
"COG0239",43,21,40,30,25,41,26,45,21,30,36,26,19,33,25,27,32,39,27,28
"COG0240",296,314,159,288,299,205,321,341,141,354,266,231,299,258,257,275,318,332,237,267
"COG0241",108,89,90,83,85,123,73,119,48,128,135,65,81,83,119,130,90,96,103,99
"COG0242",225,226,460,312,283,175,241,243,683,268,182,393,339,287,226,188,257,249,208,262
"COG0243",493,199,617,378,432,887,391,378,500,254,474,232,276,331,486,495,339,333,311,273
"COG0244",240,240,87,209,197,168,282,168,66,202,209,193,219,235,228,254,209,221,235,206
"COG0245",164,276,95,232,247,124,224,141,59,308,123,251,291,213,160,163,232,199,258,246
"COG0246",72,55,37,97,72,58,61,67,29,75,66,66,85,100,39,48,97,74,42,80
"COG0247",787,414,248,540,378,785,670,793,266,313,753,468,523,556,802,979,851,574,453,541
"COG0248",165,217,285,367,215,198,131,117,116,183,130,242,246,385,107,103,235,170,313,179
"COG0249",418,459,381,453,532,492,325,545,256,330,338,601,502,285,298,382,398,548,642,411
"COG0250",252,269,89,214,202,211,253,192,88,220,182,182,211,237,213,251,215,229,228,239
"COG0251",300,267,203,241,254,372,249,285,92,242,236,134,154,183,246,266,149,187,174,177
"COG0252",158,67,33,66,37,127,93,170,60,15,190,38,31,38,169,183,61,99,107,75
"COG0253",312,316,98,300,333,191,322,264,94,356,165,343,339,260,207,208,319,285,310,254
"COG0254",80,102,39,92,101,60,103,97,20,129,51,89,96,99,62,62,73,73,85,84
"COG0255",9,10,16,13,13,17,6,26,4,10,28,9,4,25,11,12,13,18,13,14
"COG0256",111,137,34,136,129,90,131,112,38,121,107,106,121,116,161,163,129,122,137,134
"COG0257",4,1,11,9,4,6,2,3,0,2,7,2,3,5,2,2,6,6,16,4
"COG0258",873,967,1062,924,974,719,1047,792,2000,819,638,1263,1166,1040,742,735,1008,1032,904,933
"COG0259",171,196,72,178,180,106,194,162,65,213,126,179,192,155,137,139,190,187,133,171
"COG0260",544,567,302,460,475,430,558,482,183,567,356,442,525,519,396,434,529,482,517,557
"COG0261",145,173,71,169,170,95,187,174,46,184,97,154,178,144,97,116,122,153,163,136
"COG0262",92,102,85,77,98,102,84,156,86,113,49,57,46,78,59,57,40,83,77,78
"COG0263",319,337,192,336,368,259,361,316,87,413,209,365,451,367,219,225,337,270,343,320
"COG0264",240,301,116,244,240,194,236,274,66,289,190,235,294,308,203,201,260,270,246,292
"COG0265",725,800,763,708,706,874,822,502,310,852,675,703,775,877,699,835,776,788,848,756
"COG0266",284,341,99,288,358,221,243,210,127,325,230,315,337,202,218,224,374,351,311,286
"COG0267",19,36,19,30,27,14,24,41,19,24,25,34,30,39,19,19,42,29,54,14
"COG0268",77,86,45,70,92,39,69,79,38,103,41,68,75,71,54,64,95,51,84,86
"COG0269",4,1,15,4,0,4,2,32,3,0,10,2,3,1,4,6,6,0,2,1
"COG0270",190,259,1249,220,262,232,212,196,3283,165,119,439,214,197,146,108,172,334,158,217
"COG0271",74,87,49,76,74,52,62,58,20,85,47,67,77,55,49,49,86,70,76,90
"COG0272",679,797,315,702,668,540,681,676,777,768,450,770,720,619,473,655,708,738,760,773
"COG0274",69,83,47,95,103,57,79,141,15,64,85,93,98,86,93,87,103,72,125,94
"COG0275",294,359,132,305,339,185,311,263,77,355,210,354,379,214,228,258,322,272,325,327
"COG0276",272,498,147,385,386,227,359,351,112,459,153,387,398,377,157,205,304,394,374,376
"COG0277",992,798,750,811,958,1056,896,978,406,820,1002,866,886,777,1017,1079,1018,858,856,930
"COG0278",114,108,43,100,100,56,85,65,33,100,57,100,104,92,69,78,89,85,101,107
"COG0279",92,96,97,91,83,140,101,158,158,123,123,102,126,83,157,125,88,109,97,111
"COG0280",548,522,299,547,476,264,595,537,147,533,347,433,482,530,365,419,527,514,342,538
"COG0281",512,411,314,458,443,302,521,491,230,418,354,357,400,353,297,388,470,470,333,463
"COG0282",7,5,152,22,17,88,5,26,27,7,43,16,5,15,24,15,19,23,18,22
"COG0283",165,241,92,267,250,119,228,231,49,261,154,228,277,216,168,175,241,231,302,234
"COG0284",266,302,105,267,274,194,290,210,96,268,222,252,269,247,260,286,265,268,266,271
"COG0285",442,365,190,440,446,308,411,351,116,457,328,445,421,348,331,378,418,386,410,404
"COG0286",35,104,351,116,110,279,77,55,274,78,156,84,50,48,112,78,51,101,83,175
"COG0287",284,331,119,313,337,190,324,282,72,359,249,315,385,275,255,260,296,271,272,300
"COG0288",36,27,129,42,36,73,28,129,94,32,64,21,20,56,35,35,33,41,29,30
"COG0289",195,216,92,250,289,144,241,216,71,302,149,237,257,250,115,165,242,213,242,226
