"","NOF007","NLM002","NOM010","NOF013","NLM028","NLM025","NLM001","NOM018","NLF015","DLF014","DLM017","DLM003","NLM009","NLM007","NOM012","DOF012","NOM026","DLF005","NLM021","NOM015"
"COG0082",145,268,238,190,229,191,214,169,157,229,228,176,199,224,187,173,183,199,201,226
"COG0083",22,21,26,34,59,67,16,32,23,183,33,19,21,64,37,146,63,37,33,42
"COG0084",311,292,308,291,255,269,272,312,252,313,260,284,201,255,236,308,313,320,280,233
"COG0085",851,1026,895,737,934,955,1039,1026,717,796,926,802,916,1090,916,759,769,976,993,965
"COG0086",724,1295,799,758,717,1196,1079,979,807,796,1029,688,1075,762,919,725,760,936,904,805
"COG0087",129,192,171,130,199,186,195,174,123,210,194,143,223,175,210,240,209,222,208,210
"COG0088",190,203,156,125,158,231,209,190,131,210,225,180,256,170,192,239,205,200,173,173
"COG0089",105,76,115,73,102,117,114,110,70,107,99,87,132,105,137,144,149,134,98,82
"COG0090",128,263,205,144,203,251,264,231,179,228,223,171,257,169,236,266,203,238,192,207
"COG0091",130,146,105,93,122,148,128,131,96,112,143,125,181,133,144,119,158,158,152,130
"COG0092",186,221,157,120,157,183,189,194,97,160,194,149,252,179,190,142,190,226,167,149
"COG0093",92,136,120,70,72,110,142,99,64,106,120,104,148,71,136,143,112,135,113,102
"COG0094",190,197,185,119,148,202,228,163,123,180,199,153,212,177,161,217,219,227,148,145
"COG0095",21,63,31,45,35,37,27,16,96,73,35,109,54,15,46,70,84,46,38,52
"COG0096",73,106,114,80,100,171,133,124,68,140,148,120,193,114,146,187,148,163,120,100
"COG0097",109,177,153,133,151,186,233,165,110,136,193,118,290,138,201,154,180,181,137,133
"COG0098",161,202,154,131,155,183,194,174,134,177,154,117,220,163,158,170,174,168,152,163
"COG0099",134,82,112,74,106,135,124,99,104,138,76,71,82,75,89,108,119,80,72,65
"COG0100",113,114,95,85,100,158,136,122,77,129,107,94,188,133,124,156,147,134,92,84
"COG0101",232,214,240,218,310,253,224,255,181,311,208,200,249,234,230,304,315,270,229,193
"COG0102",116,139,115,76,88,175,163,133,77,149,89,121,120,100,153,171,140,146,115,89
"COG0103",114,86,97,79,103,162,162,111,84,126,129,99,188,117,149,152,164,125,100,118
"COG0104",316,320,361,280,343,392,354,380,291,355,351,295,387,389,356,305,298,316,342,346
"COG0105",20,66,28,45,37,30,35,39,38,27,37,72,45,43,137,60,57,60,40,59
"COG0106",163,147,194,154,155,164,135,135,124,164,166,117,157,146,165,130,141,137,161,163
"COG0107",159,166,171,172,153,193,165,214,100,186,167,127,180,110,178,141,128,152,146,185
"COG0108",270,266,257,178,206,261,206,247,248,152,301,253,311,214,197,125,227,222,229,304
"COG0109",0,8,0,1,2,4,2,0,3,1,0,0,0,1,0,14,18,0,0,2
"COG0110",815,310,791,907,636,497,526,541,811,416,669,810,911,644,625,736,629,645,645,688
"COG0111",318,277,327,368,386,386,375,419,369,844,412,429,234,382,385,343,391,414,398,399
"COG0112",310,342,306,188,318,363,272,253,229,121,346,269,337,207,290,186,284,330,261,244
"COG0113",19,35,70,12,35,36,52,40,33,80,51,19,20,46,35,42,145,56,32,21
"COG0114",14,17,16,10,14,26,17,33,21,116,10,75,18,22,25,156,34,20,20,23
"COG0115",307,423,332,281,255,316,404,324,277,344,347,340,370,304,339,335,302,304,318,289
"COG0116",177,272,181,220,251,274,295,302,108,132,169,138,226,196,241,187,219,229,227,185
"COG0117",216,214,163,167,145,241,245,199,213,136,260,178,256,200,185,140,177,183,170,187
"COG0118",151,129,141,130,107,135,132,141,103,158,140,112,161,110,135,134,115,141,117,143
"COG0119",481,554,610,562,593,512,603,677,505,533,602,426,645,425,591,304,459,597,561,533
"COG0120",33,8,26,65,28,54,9,31,38,75,10,34,4,17,20,179,55,9,18,33
"COG0121",0,4,0,1,3,2,3,7,0,7,0,0,2,6,0,9,44,1,0,2
"COG0122",46,23,49,59,122,53,51,108,54,51,36,15,28,80,49,19,66,89,29,48
"COG0123",10,10,8,2,2,2,5,8,9,0,2,3,2,9,6,44,31,3,4,4
"COG0124",295,334,302,280,310,328,301,339,309,330,347,307,388,304,343,308,240,325,296,334
"COG0125",29,16,69,28,25,91,51,63,71,165,89,39,43,44,67,154,85,110,75,48
"COG0126",239,340,240,217,248,276,258,262,193,275,282,246,313,229,254,264,235,279,259,203
"COG0127",179,183,134,127,177,176,190,163,90,184,195,182,196,163,197,225,210,231,171,142
"COG0128",224,374,272,214,260,273,279,243,188,279,316,209,216,265,211,186,257,187,239,302
"COG0129",445,440,377,367,579,395,375,443,437,634,249,240,270,332,213,212,249,206,311,360
"COG0130",154,235,181,136,190,239,222,172,121,244,224,151,186,157,211,251,149,197,174,159
"COG0131",153,256,200,154,129,160,145,174,182,181,156,149,121,147,129,106,112,139,152,182
"COG0132",86,24,75,57,49,55,38,67,109,60,68,95,12,84,38,83,79,50,62,52
"COG0133",129,205,162,137,144,267,252,225,187,314,240,169,216,167,151,179,133,186,204,174
"COG0134",137,138,132,102,141,204,167,155,143,295,156,106,155,117,95,161,144,129,116,117
"COG0135",49,96,61,73,67,134,78,103,64,106,55,29,80,43,62,80,58,76,52,44
"COG0136",197,292,199,201,210,344,258,240,167,226,226,191,343,232,267,271,277,256,235,171
"COG0137",280,235,300,240,292,305,294,315,276,332,342,243,342,392,249,202,236,324,359,317
"COG0138",336,484,374,383,314,484,374,368,482,411,420,324,514,327,406,260,348,289,402,387
"COG0139",195,143,167,137,166,129,159,186,104,128,130,126,109,189,139,120,153,152,142,141
"COG0140",186,144,154,131,125,78,147,154,115,156,81,107,54,98,91,56,74,82,105,96
"COG0141",229,197,214,203,208,240,219,223,195,293,251,159,270,199,218,188,148,206,263,210
"COG0142",327,499,309,322,290,540,478,332,326,295,430,294,589,275,345,383,272,351,331,345
"COG0143",413,630,438,332,448,517,566,447,372,429,338,219,321,289,256,210,297,311,319,319
"COG0144",383,258,412,262,423,382,374,387,236,377,337,266,304,362,327,395,409,362,378,293
"COG0145",15,16,7,9,12,4,19,21,13,3,17,22,10,44,16,98,12,8,26,15
"COG0146",3,0,6,2,4,0,9,6,3,0,0,2,0,6,2,0,3,4,8,0
"COG0147",341,402,315,307,302,358,365,361,360,469,361,301,273,328,252,258,285,271,280,357
"COG0148",314,333,352,285,328,302,234,323,403,332,381,344,386,312,323,429,311,373,309,341
"COG0149",194,53,175,170,193,113,172,224,144,215,151,165,92,162,169,253,202,211,151,177
"COG0150",220,333,240,201,242,235,214,259,187,267,252,220,238,292,238,212,236,242,266,231
"COG0151",237,319,217,229,260,328,307,274,243,321,265,212,276,282,230,207,215,247,276,246
"COG0152",220,267,234,186,217,225,199,207,190,215,250,195,261,270,249,176,188,233,219,232
"COG0153",271,302,315,281,277,285,293,259,264,247,319,203,369,292,284,196,215,309,285,336
"COG0154",94,20,97,75,84,57,64,97,52,344,117,69,61,79,131,273,150,213,148,113
"COG0155",10,19,3,11,17,13,16,29,16,102,28,14,5,38,6,99,107,9,8,8
"COG0156",478,406,641,298,294,303,322,310,471,74,428,476,322,562,271,187,204,253,562,653
"COG0157",149,261,177,142,145,176,179,175,173,191,211,142,192,147,141,98,148,206,177,167
"COG0158",12,8,4,3,3,7,5,14,7,0,1,26,4,7,11,8,63,5,17,13
"COG0159",122,151,150,95,130,192,167,146,139,168,117,72,112,75,85,87,89,89,80,81
"COG0160",13,19,95,13,16,31,44,21,12,262,25,11,23,31,22,28,125,53,21,12
"COG0161",178,47,200,158,131,95,58,209,266,76,77,118,14,118,39,58,65,43,118,130
"COG0162",245,345,245,252,247,349,329,278,303,282,323,256,325,280,270,326,262,302,285,242
"COG0163",13,12,12,10,15,9,10,6,27,27,7,18,1,14,25,42,39,18,15,22
"COG0164",151,186,168,121,168,187,195,151,121,151,185,98,146,145,167,210,154,194,170,140
"COG0165",241,395,254,287,293,397,322,285,290,311,299,258,406,357,298,237,272,270,302,262
"COG0166",369,336,350,297,337,345,345,373,334,390,344,320,299,345,313,352,373,350,347,351
"COG0167",333,291,333,235,298,214,281,320,306,410,291,336,121,297,225,387,208,335,324,312
"COG0168",715,508,692,661,825,506,578,669,594,530,709,671,465,784,628,481,588,638,718,639
"COG0169",154,177,135,103,141,169,156,178,107,183,229,166,248,180,219,206,313,224,231,164
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0171",246,448,339,335,313,313,357,311,344,474,413,303,468,282,393,308,230,325,422,389
"COG0172",246,393,285,262,295,309,310,352,240,336,263,255,329,299,356,327,324,364,323,272
"COG0173",296,448,515,297,344,440,495,443,373,476,391,309,351,284,442,380,342,448,443,360
"COG0174",178,73,240,211,232,175,142,188,208,454,185,191,80,213,198,416,284,179,235,207
"COG0175",147,115,119,90,262,56,90,189,80,86,159,193,64,195,131,40,206,144,208,203
"COG0176",143,47,97,125,140,73,88,103,132,193,99,128,21,158,100,221,213,71,129,120
"COG0177",145,175,182,158,166,181,164,192,134,222,191,143,176,168,180,198,177,183,170,171
"COG0178",786,1406,707,712,762,1159,998,806,881,930,1190,903,1169,849,927,723,589,845,1002,880
"COG0179",106,194,91,123,117,111,138,87,93,192,147,120,171,161,104,109,96,100,84,119
"COG0180",294,322,234,219,264,338,262,283,228,359,280,266,350,289,255,356,291,297,267,246
"COG0181",31,26,72,23,61,37,46,83,34,94,41,35,32,49,18,56,141,64,64,27
"COG0182",56,17,10,21,12,32,28,45,22,66,20,49,2,22,44,37,21,11,28,23
"COG0183",79,53,113,78,142,70,125,110,98,218,56,73,38,89,96,219,202,65,140,123
"COG0184",142,56,71,74,83,120,110,82,57,88,85,83,105,80,89,124,88,93,67,68
"COG0185",99,60,80,64,80,90,99,98,70,108,76,106,66,98,87,94,110,124,95,73
"COG0186",61,85,86,56,64,104,92,94,41,79,107,71,150,80,105,110,100,137,67,79
"COG0187",800,1235,824,755,995,944,905,942,741,934,865,707,854,920,1171,819,725,939,922,915
"COG0188",925,1178,946,893,1096,1107,1115,995,754,966,1060,862,1124,965,1327,831,807,1087,1030,959
"COG0189",20,12,29,80,6,23,49,47,47,13,26,14,5,5,209,34,60,3,18,53
"COG0190",182,277,203,192,223,254,239,225,251,246,261,198,253,226,213,290,217,254,218,222
"COG0191",268,264,237,247,313,252,335,380,177,444,322,296,359,297,293,303,432,418,203,285
"COG0192",329,360,355,264,362,440,501,350,294,295,417,318,434,398,339,335,329,400,368,390
"COG0193",127,171,170,124,165,129,108,149,101,141,126,129,143,156,149,165,170,182,145,143
"COG0194",246,193,184,154,201,219,195,210,145,197,230,179,215,212,254,343,295,242,192,173
"COG0195",282,356,264,248,323,361,376,292,278,256,357,258,437,317,331,305,239,347,320,279
"COG0196",141,350,192,203,199,237,224,197,167,220,216,190,212,160,177,224,184,247,201,168
"COG0197",159,155,125,119,139,172,147,162,86,119,164,112,214,148,165,191,194,132,146,126
"COG0198",102,104,84,87,82,142,129,80,57,112,106,84,165,68,114,127,134,115,102,72
"COG0199",40,54,37,36,20,62,48,38,34,28,89,85,157,52,71,79,66,80,43,62
"COG0200",147,121,114,104,111,143,118,122,92,168,117,138,150,131,140,189,162,167,107,130
"COG0201",337,409,332,294,308,419,387,363,212,349,373,308,498,295,423,343,353,426,329,317
"COG0202",250,287,186,178,181,364,297,267,164,303,240,267,244,258,289,275,270,324,238,226
"COG0203",111,134,123,89,86,116,171,146,77,92,108,143,110,102,144,140,150,152,98,100
"COG0204",417,320,394,381,346,395,338,408,527,317,324,291,397,425,430,406,490,345,408,400
"COG0205",913,672,817,730,1036,596,745,845,785,434,821,666,693,1097,645,482,676,801,886,885
"COG0206",255,480,259,221,351,382,358,298,271,295,300,313,285,404,231,297,291,301,325,326
"COG0207",164,152,247,118,129,118,122,177,228,194,202,246,58,147,127,234,156,167,169,182
"COG0208",100,95,56,86,119,23,54,104,96,163,61,53,122,126,45,176,165,41,82,98
"COG0209",277,433,300,321,317,109,172,280,502,349,265,455,406,380,198,386,345,254,322,340
"COG0210",970,963,903,813,813,912,1126,1179,472,1618,924,3388,1108,830,1239,878,1054,1158,700,702
"COG0211",55,42,43,38,33,90,70,47,39,79,58,67,88,38,93,105,80,102,60,44
"COG0212",133,136,150,125,118,147,148,137,124,168,176,121,201,120,134,150,148,112,134,130
"COG0213",38,16,112,72,70,71,81,78,25,120,54,17,21,22,67,78,65,92,54,42
"COG0214",32,203,44,53,59,108,84,65,33,119,97,48,148,41,74,43,56,54,46,27
"COG0215",303,423,284,305,379,341,447,355,284,358,356,280,350,381,368,385,367,413,358,333
"COG0216",186,291,206,184,232,251,253,234,250,279,293,214,257,226,232,311,220,305,245,222
"COG0217",186,213,197,155,181,167,183,185,189,178,187,170,180,177,192,236,168,177,177,175
"COG0218",106,145,103,115,125,164,160,135,97,110,127,137,163,114,168,182,194,146,153,121
"COG0219",60,11,89,58,88,71,68,84,26,161,68,52,34,68,97,168,164,135,76,53
"COG0220",141,148,106,101,120,116,101,119,102,159,167,166,192,216,192,232,188,203,154,167
"COG0221",28,8,27,28,43,23,58,57,10,59,46,55,16,17,67,28,79,80,49,20
"COG0222",84,89,98,74,83,122,101,78,49,120,59,56,71,51,81,75,71,72,54,52
"COG0223",268,293,238,188,256,333,287,211,192,212,245,257,231,224,231,281,253,227,229,236
"COG0224",256,320,289,190,328,302,287,321,213,289,225,178,316,280,257,263,353,268,281,249
"COG0225",98,23,59,115,71,90,36,79,86,150,138,125,129,109,40,187,138,69,105,62
"COG0226",242,346,325,289,345,317,319,223,294,327,265,254,293,300,220,309,245,284,235,301
"COG0227",54,56,39,49,30,57,45,35,32,17,55,70,102,49,58,45,40,42,39,32
"COG0228",60,60,71,49,65,84,57,72,60,55,65,93,79,42,80,88,81,77,69,56
"COG0229",78,8,23,88,40,40,12,30,57,77,45,101,6,66,27,159,106,16,57,34
"COG0230",56,10,30,15,21,14,22,26,29,20,20,40,16,31,31,26,34,37,17,25
"COG0231",170,150,176,150,132,216,223,173,122,127,164,153,214,171,177,279,183,200,146,155
"COG0232",266,357,288,195,283,379,338,287,141,245,319,218,369,261,446,238,239,304,262,247
"COG0233",108,128,117,87,97,101,100,91,119,114,184,135,211,158,155,203,183,175,181,170
"COG0234",84,68,78,83,57,100,102,75,65,129,87,90,98,55,86,127,96,95,91,68
"COG0235",327,448,261,304,248,277,349,226,254,168,393,285,143,347,269,244,351,303,262,261
"COG0236",146,59,109,104,131,158,124,124,91,82,117,93,156,136,139,143,177,147,104,108
"COG0237",136,163,127,100,121,160,134,121,122,177,117,150,96,117,106,192,131,131,137,146
"COG0238",55,49,58,31,36,67,69,72,32,82,76,51,100,32,70,108,68,87,56,43
"COG0239",64,12,57,38,37,34,26,41,77,54,46,46,14,50,32,93,80,17,53,58
"COG0240",251,279,248,180,208,278,253,206,210,235,258,205,237,223,214,242,206,277,224,206
"COG0241",147,203,128,159,135,734,107,129,203,113,171,194,92,137,143,75,153,86,127,164
"COG0242",190,115,168,124,206,236,222,164,135,302,203,159,204,168,171,283,254,251,176,135
"COG0243",157,217,61,36,74,67,216,314,127,250,34,38,56,208,101,324,698,54,269,150
"COG0244",42,30,60,59,76,58,70,94,59,110,82,103,42,101,110,214,159,190,117,85
"COG0245",171,178,147,113,126,177,148,143,121,166,176,123,178,189,124,148,161,117,157,171
"COG0246",302,328,364,388,514,317,386,329,311,353,450,184,539,426,428,263,361,331,215,310
"COG0247",227,236,197,135,125,290,118,188,174,116,173,378,175,204,137,185,182,118,241,237
"COG0248",139,208,160,129,68,90,208,170,159,542,83,56,95,113,119,328,163,125,79,73
"COG0249",651,950,832,608,674,783,654,779,672,422,640,590,545,633,691,544,602,848,858,672
"COG0250",167,196,177,139,184,250,223,221,122,233,139,107,176,140,138,152,148,117,96,114
"COG0251",226,171,231,217,159,203,261,203,299,146,310,229,432,195,278,220,270,217,176,303
"COG0252",390,474,389,312,336,188,290,255,387,161,306,366,291,360,233,267,261,222,308,408
"COG0253",208,278,199,145,196,224,223,218,173,209,198,149,238,178,213,244,202,208,222,220
"COG0254",58,26,53,36,39,46,50,53,28,57,45,65,42,28,42,90,87,52,46,29
"COG0255",36,8,33,27,33,30,37,53,12,72,30,16,20,29,44,75,69,46,45,18
"COG0256",136,143,125,85,102,139,117,101,90,166,132,118,188,133,126,160,146,130,108,105
"COG0257",13,2,8,11,13,3,8,17,2,21,4,1,8,4,12,8,20,9,7,4
"COG0258",472,629,441,407,488,738,641,492,379,613,407,281,542,373,394,288,239,336,358,343
"COG0259",35,0,55,52,25,34,9,26,118,1,30,33,4,24,15,17,31,6,34,37
"COG0260",12,25,7,2,18,74,12,45,20,69,9,24,6,34,21,31,133,8,14,23
"COG0261",84,106,80,72,77,129,104,98,71,118,102,94,130,88,127,141,111,117,105,75
"COG0262",154,181,131,130,139,143,170,135,126,198,106,164,100,106,115,314,161,145,109,138
"COG0263",185,72,237,211,230,138,117,212,184,238,181,129,61,255,134,186,193,186,244,266
"COG0264",252,353,258,208,282,214,254,263,185,214,236,248,267,216,257,274,249,283,260,276
"COG0265",374,542,329,310,459,488,591,370,300,418,360,438,262,349,392,465,452,414,414,298
"COG0266",33,19,33,70,9,69,33,20,61,59,18,92,9,25,24,107,66,22,40,46
"COG0267",41,24,29,23,12,38,38,21,31,23,24,38,63,19,37,25,38,33,26,25
"COG0268",32,8,28,11,21,37,29,29,9,60,12,21,18,23,56,76,57,58,30,27
"COG0269",1,10,2,1,3,8,9,1,3,12,2,2,0,1,0,15,23,9,0,3
"COG0270",529,1122,532,370,633,798,846,694,412,502,468,612,394,288,780,430,278,988,384,305
"COG0271",0,1,0,0,0,0,2,2,0,0,1,1,2,1,0,7,23,0,0,1
"COG0272",250,317,290,242,257,444,221,249,239,261,452,3652,453,317,485,475,381,480,415,449
"COG0274",175,293,175,165,176,192,249,160,151,127,218,184,350,210,218,236,179,166,143,168
"COG0275",274,274,230,265,315,287,318,304,231,368,282,216,312,301,270,310,237,283,268,273
"COG0276",2,15,1,0,4,2,18,14,8,13,2,3,9,16,5,44,31,6,4,4
"COG0277",167,94,140,96,96,211,90,142,128,553,105,247,32,164,130,193,169,85,161,185
"COG0278",0,1,0,0,3,2,3,4,0,0,0,0,3,1,0,8,19,0,0,1
"COG0279",32,20,28,47,40,259,46,29,47,78,44,34,20,22,55,77,119,17,49,33
"COG0280",704,869,677,521,527,517,644,537,696,435,536,451,523,724,465,334,379,432,639,735
"COG0281",407,523,377,272,379,332,351,417,414,225,313,246,279,487,282,246,290,256,380,496
"COG0282",203,264,276,262,226,305,315,267,214,287,293,286,364,251,278,571,242,346,220,233
"COG0283",139,206,153,127,144,206,183,133,103,268,212,139,219,121,174,209,131,182,157,128
"COG0284",121,146,121,114,138,136,115,172,109,197,205,194,226,234,171,213,179,201,216,212
"COG0285",299,324,336,247,366,312,335,306,176,319,304,235,420,316,372,294,301,291,275,244
"COG0286",749,1133,714,475,621,933,816,666,525,414,1104,523,1596,594,619,378,484,1101,644,479
"COG0287",135,43,134,126,151,141,111,120,139,238,123,101,63,103,140,138,134,135,146,153
"COG0288",58,23,36,60,61,84,27,88,81,138,71,58,107,74,65,89,133,63,55,50
"COG0289",221,260,185,178,207,207,190,216,210,201,254,182,220,236,196,231,205,183,225,211
"COG0290",124,184,161,91,94,181,160,140,92,145,166,133,224,121,167,164,143,207,132,97
"COG0291",39,19,33,23,36,28,30,27,22,23,42,65,61,42,61,44,58,53,40,47
"COG0292",93,58,89,77,86,134,109,101,59,93,110,90,139,90,110,146,109,138,95,80
"COG0293",9,7,1,0,4,31,6,11,3,0,4,5,2,4,4,6,23,3,7,5
"COG0294",177,229,126,130,98,243,155,130,130,165,118,176,163,132,144,140,140,125,135,153
"COG0295",93,177,133,72,95,97,140,108,80,104,125,105,129,68,112,88,118,118,98,96
"COG0296",402,461,629,582,712,377,378,651,435,532,462,471,507,667,559,221,589,641,635,547
"COG0297",295,246,255,254,340,295,261,332,200,240,292,224,290,262,313,110,312,297,321,250
"COG0298",6,7,4,3,3,2,11,13,2,8,13,10,9,6,3,31,19,6,8,13
"COG0299",194,29,170,123,166,66,115,137,125,123,103,122,49,220,120,130,159,106,178,174
"COG0300",124,191,168,173,169,127,151,150,137,131,174,154,173,174,129,148,191,176,208,205
