"","NOM029","NOF011","NLM016","DLM022","NOM007","DLM010","DLM021","DOF004","DOM005","DLF005","NLF012","NOM017","DLM005","DOM022","DLM003","DOM010","NLM023","NOF008","NOM004","NLF001"
"COG0151",250,188,291,176,232,247,264,264,174,251,295,268,189,233,226,302,184,226,167,187
"COG0152",194,200,218,169,224,182,257,229,172,235,250,211,235,203,223,218,223,213,145,180
"COG0153",187,235,265,241,481,222,287,272,151,297,326,315,201,225,196,246,216,276,259,253
"COG0154",89,99,43,266,177,91,62,121,57,209,132,85,127,106,61,139,90,154,48,128
"COG0155",31,5,4,18,4,64,7,29,36,13,13,6,40,22,8,38,26,14,54,18
"COG0156",721,446,328,261,362,565,725,541,485,248,530,242,600,485,462,601,407,423,502,376
"COG0157",161,159,213,122,223,174,166,173,140,185,191,184,186,175,142,189,213,185,184,186
"COG0158",17,17,5,20,7,53,10,11,13,2,1,0,16,25,37,10,21,2,18,4
"COG0159",158,120,174,90,103,132,122,129,141,144,119,164,128,96,112,125,103,128,118,152
"COG0160",44,29,7,50,97,117,13,76,47,77,43,18,41,14,11,33,17,51,9,31
"COG0161",152,223,9,85,71,181,275,217,252,91,211,50,109,190,181,232,198,167,215,142
"COG0162",258,248,337,321,320,220,275,233,157,331,243,340,271,274,241,264,277,306,153,254
"COG0163",21,16,4,19,13,45,29,27,19,19,23,21,54,27,20,28,23,30,16,42
"COG0164",170,161,210,158,183,135,108,132,107,185,138,151,123,152,143,147,135,161,122,122
"COG0165",327,250,429,221,197,295,294,301,255,295,277,462,270,280,247,255,299,216,227,279
"COG0166",309,319,365,316,339,302,347,318,232,331,366,299,324,322,288,342,331,328,280,301
"COG0167",458,361,160,239,294,348,379,343,372,305,369,166,310,271,416,350,391,349,406,321
"COG0168",692,623,391,579,552,594,757,737,536,640,762,626,629,539,690,611,556,692,652,686
"COG0169",224,168,187,178,222,292,222,198,152,253,191,222,213,204,179,224,168,209,178,193
"COG0170",0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",211,325,302,311,386,256,336,276,224,320,342,458,416,380,295,397,263,377,215,294
"COG0172",278,287,295,441,387,271,281,262,173,392,176,217,190,182,188,153,157,215,136,205
"COG0173",301,420,337,536,575,324,346,395,270,496,359,364,345,432,296,465,300,537,283,361
"COG0174",202,270,39,223,139,162,176,274,100,169,181,121,223,157,171,165,205,198,154,195
"COG0175",210,147,30,192,147,226,192,270,198,153,191,34,196,124,174,220,158,180,237,213
"COG0176",120,98,29,82,73,169,169,180,160,78,116,60,150,107,145,111,179,111,155,163
"COG0177",129,163,169,204,153,117,149,137,157,198,153,173,188,152,172,157,150,185,148,171
"COG0178",754,904,1226,867,1020,709,972,903,627,848,895,1217,897,941,865,896,731,962,677,727
"COG0179",80,61,90,35,85,86,111,92,53,73,119,203,132,127,120,103,114,92,71,90
"COG0180",278,270,253,362,281,287,252,259,226,298,259,315,271,269,223,273,222,292,287,215
"COG0181",47,22,7,46,32,50,19,75,57,70,34,16,33,52,20,65,51,35,34,63
"COG0182",18,37,20,69,27,46,28,49,39,18,22,15,57,32,70,48,41,46,37,28
"COG0183",105,61,33,130,59,232,81,98,94,60,105,74,161,81,54,90,69,102,69,72
"COG0184",82,78,93,96,94,63,81,81,66,85,79,97,125,74,85,71,71,98,94,90
"COG0185",89,69,61,117,97,67,91,100,69,140,59,47,69,57,73,65,56,62,55,76
"COG0186",106,79,116,99,118,59,79,67,54,125,65,122,122,75,69,81,78,81,88,94
"COG0187",579,551,570,574,660,487,530,484,422,611,856,933,747,911,687,852,673,865,710,753
"COG0188",887,1004,1061,1195,1116,834,946,906,761,1071,1015,1112,868,1089,830,968,817,1088,825,853
"COG0189",38,48,28,43,38,63,23,23,64,7,20,16,42,16,17,34,31,30,29,17
"COG0190",195,199,245,225,222,206,258,182,152,221,200,231,214,244,179,228,204,272,158,211
"COG0191",330,252,324,395,300,286,214,220,322,382,233,395,320,365,304,291,230,283,298,327
"COG0192",296,361,472,452,307,483,295,315,194,362,367,409,334,359,289,362,296,354,301,252
"COG0193",129,147,139,175,194,150,158,132,123,183,144,144,168,129,157,139,128,170,114,135
"COG0194",192,210,178,242,221,166,170,213,136,252,225,199,190,175,173,180,180,203,177,185
"COG0195",279,271,475,310,341,249,268,225,241,345,287,430,296,319,230,293,265,318,252,243
"COG0196",204,173,226,185,214,149,154,157,170,204,190,255,184,189,169,171,147,167,120,200
"COG0197",121,117,155,163,161,114,102,103,58,119,112,200,130,150,132,108,137,143,146,161
"COG0198",112,84,115,131,164,58,73,93,77,106,88,114,98,86,87,76,87,80,59,95
"COG0199",72,81,115,55,82,67,65,60,112,86,39,93,103,50,63,69,74,68,63,61
"COG0200",97,140,93,153,161,130,98,121,103,181,111,150,172,107,128,90,126,171,141,179
"COG0201",310,307,421,403,459,247,225,315,248,426,311,424,373,337,297,344,283,358,276,322
"COG0202",210,220,267,356,300,233,233,220,144,313,235,247,313,227,261,252,205,255,183,250
"COG0203",100,103,121,179,195,75,115,113,82,146,102,138,129,130,125,136,107,149,97,117
"COG0204",423,340,389,332,353,409,356,332,423,350,332,331,372,365,294,382,469,364,527,506
"COG0205",831,688,684,638,736,717,823,852,518,807,909,748,691,704,733,826,739,853,849,830
"COG0206",270,246,480,354,391,267,294,255,242,336,316,268,244,344,278,288,322,329,281,256
"COG0207",182,171,46,210,175,132,288,167,152,245,143,45,162,204,224,184,196,178,211,173
"COG0208",117,57,27,65,29,121,76,72,111,46,62,30,101,84,51,69,107,74,225,112
"COG0209",449,304,94,331,380,398,441,350,438,256,333,82,315,538,435,436,441,315,470,358
"COG0210",870,845,615,1114,1118,886,756,845,1120,1087,875,1115,1009,984,3474,733,752,866,895,691
"COG0211",54,62,78,73,101,35,26,53,62,95,36,86,92,51,89,45,58,49,47,64
"COG0212",154,111,153,120,140,122,157,142,83,156,139,164,161,145,129,138,105,138,116,136
"COG0213",59,60,23,170,118,67,39,67,30,146,67,61,52,57,23,33,39,69,22,64
"COG0214",21,23,154,25,155,32,28,54,28,49,36,180,54,90,47,51,33,43,17,69
"COG0215",349,303,385,399,345,329,302,335,316,440,338,423,304,352,303,354,360,352,285,317
"COG0216",207,218,234,281,310,191,225,205,137,249,222,299,246,275,228,279,209,290,160,198
"COG0217",166,175,151,221,220,156,214,181,121,199,118,136,149,131,98,147,127,140,112,123
"COG0218",122,111,134,182,156,118,93,108,105,191,90,142,162,117,115,111,124,154,102,123
"COG0219",47,55,12,113,87,57,48,71,26,118,69,64,71,51,42,65,48,79,47,83
"COG0220",163,155,172,197,227,196,167,168,152,208,194,127,186,173,155,168,175,195,171,189
"COG0221",34,22,18,107,52,35,26,39,15,84,40,12,42,11,49,24,21,41,14,21
"COG0222",49,98,106,104,146,69,69,106,75,91,85,58,112,70,83,71,79,109,62,65
"COG0223",199,214,237,258,211,238,213,219,177,249,215,250,262,240,223,220,174,265,242,251
"COG0224",210,227,253,160,271,188,279,251,121,229,243,318,198,238,204,228,188,233,203,308
"COG0225",104,83,49,98,48,116,108,98,130,66,58,126,80,91,120,84,112,57,148,92
"COG0226",262,241,276,223,259,261,228,279,239,295,214,299,242,289,259,251,272,166,277,295
"COG0227",41,27,66,41,49,45,48,54,44,50,38,61,84,55,57,43,47,50,46,39
"COG0228",40,87,89,77,98,36,83,68,65,110,69,86,77,84,90,48,48,80,28,59
"COG0229",51,71,9,81,22,45,79,78,133,9,36,8,40,55,102,52,75,47,78,33
"COG0230",34,23,1,17,35,27,32,27,24,25,20,5,17,8,25,16,28,28,34,23
"COG0231",166,167,250,197,208,120,143,150,127,167,156,173,210,152,152,132,156,169,167,164
"COG0232",303,259,358,251,315,299,309,245,190,338,275,356,207,293,209,197,187,256,243,210
"COG0233",123,161,205,181,210,149,146,133,163,186,171,196,169,172,141,163,178,168,175,178
"COG0234",84,64,55,92,105,67,71,88,50,93,89,85,113,75,83,65,87,90,80,73
"COG0235",295,268,382,208,281,446,326,241,330,328,197,198,163,241,183,195,220,155,197,203
"COG0236",101,110,106,66,148,100,90,133,56,152,116,113,140,104,105,86,137,96,101,152
"COG0237",119,135,67,131,187,127,159,133,145,163,131,122,132,163,155,149,128,134,104,128
"COG0238",46,42,90,92,96,57,45,49,38,83,53,96,71,54,51,58,47,48,41,38
"COG0239",29,44,9,20,17,24,59,46,54,22,63,18,73,42,64,33,66,53,74,87
"COG0240",236,229,276,228,279,225,263,222,173,268,229,294,216,212,205,252,215,209,166,196
"COG0241",163,146,207,103,59,158,143,203,187,93,147,236,199,187,172,217,192,129,206,154
"COG0242",104,113,155,130,161,106,116,116,89,149,179,195,174,151,145,158,162,188,164,188
"COG0243",330,60,73,307,68,694,145,254,274,57,25,46,285,360,42,170,299,32,272,96
"COG0244",143,89,29,166,126,132,74,79,29,180,92,62,156,73,113,94,112,110,101,130
"COG0245",92,154,159,110,125,109,123,153,106,112,147,145,160,140,99,141,163,156,126,135
"COG0246",315,294,805,214,208,340,327,312,277,323,325,836,373,252,161,299,315,194,279,286
"COG0247",220,279,189,193,183,236,371,313,283,98,275,172,291,250,376,337,203,183,161,174
"COG0248",233,119,75,126,129,255,106,117,141,173,107,197,232,190,108,185,156,134,203,192
"COG0249",662,679,645,793,787,594,664,679,613,816,709,553,650,753,619,781,607,775,592,625
"COG0250",192,148,243,243,210,197,138,154,123,209,164,234,226,174,168,158,173,193,186,175
"COG0251",212,267,351,194,195,351,202,221,250,216,234,250,306,208,214,270,274,227,212,185
"COG0252",328,388,251,242,272,285,518,414,349,205,340,282,279,331,375,378,383,370,366,268
"COG0253",194,204,195,171,202,183,177,184,116,192,172,215,207,239,150,205,183,190,195,194
"COG0254",64,48,32,71,79,47,43,62,50,69,58,14,79,55,75,36,59,58,47,51
"COG0255",27,25,25,69,44,23,27,28,8,65,24,26,39,12,25,35,37,28,11,26
"COG0256",102,80,156,134,160,108,91,114,50,145,118,166,155,128,98,134,97,123,90,101
"COG0257",7,6,7,9,8,6,8,11,1,12,11,6,7,9,1,6,7,6,0,10
"COG0258",344,485,763,564,596,441,484,462,429,519,522,690,476,546,441,496,373,470,322,366
"COG0259",32,59,1,21,14,35,67,45,64,7,31,4,29,24,39,27,69,27,44,56
"COG0260",36,13,2,57,15,77,26,30,67,6,11,3,59,40,18,33,36,20,28,6
"COG0261",73,68,108,126,104,88,67,101,64,105,82,136,134,80,97,91,105,125,75,100
"COG0262",148,121,98,140,159,131,133,122,170,160,152,83,142,145,159,142,169,151,126,126
"COG0263",222,234,25,139,121,196,200,182,187,205,264,88,132,178,148,234,195,195,232,197
"COG0264",244,252,216,285,291,231,204,217,211,276,263,159,248,215,215,234,220,253,257,232
"COG0265",341,363,312,572,472,314,375,504,354,473,400,305,369,356,493,347,360,409,314,369
"COG0266",40,55,9,67,18,80,37,54,109,31,24,21,57,20,77,44,87,35,44,17
"COG0267",38,36,49,36,36,23,25,28,42,46,19,35,43,28,31,29,38,22,33,34
"COG0268",20,29,13,65,65,27,20,39,12,59,24,33,46,17,30,27,25,38,32,48
"COG0269",11,2,4,27,5,44,3,12,5,10,4,0,5,1,3,2,6,2,10,4
"COG0270",415,518,549,568,1129,418,572,364,237,986,567,673,1527,250,603,543,559,581,473,403
"COG0271",6,0,1,2,0,6,0,6,6,0,1,0,11,2,1,0,2,0,9,0
"COG0272",391,454,401,578,567,353,419,413,284,534,376,444,395,396,3558,392,318,512,284,375
"COG0274",220,179,260,177,175,221,191,171,217,144,109,192,111,133,129,135,125,95,117,111
"COG0275",256,245,297,259,307,213,227,237,171,253,162,201,151,165,124,144,138,189,190,159
"COG0276",12,4,4,6,4,11,1,15,13,3,3,5,11,19,2,8,9,0,9,0
"COG0277",156,203,37,187,108,243,241,273,228,82,200,31,380,125,210,183,188,127,131,108
"COG0278",8,0,0,3,2,10,0,5,7,0,1,0,4,0,0,0,1,0,2,0
"COG0279",27,40,34,66,21,75,26,50,63,29,31,119,104,96,38,45,54,27,72,30
"COG0280",645,582,587,412,575,593,723,614,572,407,432,254,366,416,337,429,397,409,495,352
"COG0281",377,356,381,257,393,371,471,391,303,291,383,244,298,430,257,405,336,330,448,349
"COG0282",254,284,320,422,352,270,225,294,249,383,265,374,278,261,294,280,255,336,188,215
"COG0283",175,135,226,219,155,148,138,143,150,185,129,197,154,146,132,145,122,168,83,97
"COG0284",184,190,194,171,215,157,215,196,157,219,218,213,238,250,190,194,187,206,222,207
"COG0285",292,241,285,275,372,252,291,321,158,332,191,212,186,203,164,204,123,213,135,150
"COG0286",584,610,991,797,802,758,459,629,265,1003,716,958,815,761,578,684,560,654,782,636
"COG0287",91,177,21,154,108,86,107,129,76,158,141,114,130,106,117,107,111,169,64,129
"COG0288",109,32,77,51,28,83,49,104,115,58,37,100,80,65,65,63,91,40,51,59
"COG0289",204,183,268,166,248,191,187,211,104,187,232,163,210,167,165,165,192,211,200,234
"COG0290",136,139,153,193,184,136,114,131,91,218,151,208,187,151,160,112,122,191,107,135
"COG0291",40,51,34,47,78,38,46,54,43,50,40,32,74,59,66,54,56,56,51,34
"COG0292",108,68,96,136,150,73,90,77,65,111,75,127,105,68,95,75,87,104,68,88
"COG0293",8,2,1,10,2,16,6,6,17,1,0,0,9,12,1,8,11,1,4,4
"COG0294",112,135,208,104,162,199,185,142,162,137,129,153,162,164,186,157,141,129,125,134
"COG0295",111,88,127,97,119,102,108,103,84,128,113,137,125,128,104,92,87,110,95,94
"COG0296",586,517,324,403,585,369,436,581,417,586,422,417,302,345,322,381,265,361,381,323
"COG0297",185,159,152,177,205,130,195,170,111,209,280,278,275,225,224,228,224,294,233,335
"COG0298",11,2,3,16,4,9,7,8,6,2,4,15,12,15,8,5,11,5,15,17
"COG0299",181,139,35,100,86,119,150,161,198,102,165,70,154,119,128,158,134,141,153,175
"COG0300",173,198,100,178,259,163,109,131,209,170,173,132,140,140,152,150,161,200,175,117
"COG0301",93,102,34,175,136,94,79,136,33,158,101,82,90,58,39,79,59,121,36,92
