"","DLM018","DOM021","NOF011","NLF015","DLM023","NLM010","DLF003","DOM022","DLM009","DLF005","NLF010","NLM009","DLF008","NOF006","NLM007","DLM002","DLM020","NOM027","DOM001","NOM002"
"COG0166",405,316,284,280,348,349,316,320,404,348,291,285,237,316,380,368,310,480,302,380
"COG0167",421,420,351,309,279,261,261,285,264,316,349,133,273,373,297,311,323,436,324,267
"COG0168",701,687,660,537,687,660,630,554,723,696,681,473,596,588,814,637,629,622,692,738
"COG0169",288,217,187,160,250,205,255,224,245,249,135,237,170,142,220,238,170,264,234,301
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",393,351,316,362,394,291,443,383,258,309,171,319,163,192,196,231,168,242,262,269
"COG0172",394,215,290,252,358,291,386,293,343,368,158,211,109,146,222,219,139,301,177,250
"COG0173",490,359,426,352,307,402,601,398,565,508,277,359,232,276,272,449,311,513,362,494
"COG0174",200,98,160,141,172,130,136,84,234,121,196,89,171,155,247,184,216,415,216,269
"COG0175",170,223,180,134,203,185,115,139,149,142,360,75,136,160,207,166,187,56,108,213
"COG0176",98,129,99,146,97,100,82,104,176,94,139,33,135,142,176,121,141,273,115,173
"COG0177",179,140,173,155,180,160,204,160,210,191,136,172,160,139,170,159,116,164,159,154
"COG0178",1052,932,945,868,762,834,1033,974,784,841,638,1212,653,710,842,860,884,888,1018,781
"COG0179",132,133,105,101,177,86,143,135,41,113,91,163,129,118,160,109,104,189,134,55
"COG0180",306,235,238,222,279,237,353,251,271,298,271,293,194,240,294,288,214,264,297,229
"COG0181",50,31,26,49,44,80,26,62,118,72,23,24,59,17,40,64,22,80,33,62
"COG0182",34,25,41,22,41,37,24,42,63,13,6,12,71,28,46,40,35,12,79,52
"COG0183",70,60,66,80,153,98,143,64,28,62,34,44,122,68,111,86,57,74,114,162
"COG0184",71,82,80,59,73,72,107,58,81,81,115,99,90,92,85,90,78,112,88,73
"COG0185",70,51,49,53,59,63,67,44,81,83,108,70,71,63,95,103,56,119,103,89
"COG0186",101,69,69,45,82,82,148,76,118,139,62,138,65,56,73,105,47,97,80,93
"COG0187",1064,639,863,749,915,813,966,870,912,900,651,856,473,557,935,836,740,781,752,883
"COG0188",1135,840,987,781,1007,879,1217,1127,1132,1084,828,1093,554,653,1007,999,744,1082,942,1015
"COG0189",8,35,57,42,24,24,19,20,6,13,10,7,45,69,12,28,45,3,25,27
"COG0190",212,211,207,265,179,188,241,256,164,220,169,235,132,199,251,215,205,233,217,199
"COG0191",356,255,259,231,342,274,300,381,267,406,263,367,442,256,318,342,218,921,311,403
"COG0192",341,341,322,296,283,342,453,370,381,385,308,434,231,213,422,338,333,288,295,388
"COG0193",164,152,138,118,134,141,177,150,171,191,143,143,85,108,136,167,120,204,148,158
"COG0194",197,164,207,128,189,186,247,171,310,223,188,183,139,187,213,270,144,188,207,357
"COG0195",322,273,274,224,266,323,395,297,302,340,305,416,202,233,347,291,201,260,310,238
"COG0196",184,111,123,132,106,123,137,139,156,128,111,219,143,129,137,201,147,273,171,168
"COG0197",106,113,113,98,121,127,193,141,158,142,157,203,80,118,177,140,101,159,135,155
"COG0198",105,92,83,78,66,91,171,95,112,130,58,181,70,69,65,122,57,171,90,118
"COG0199",70,66,66,46,35,40,92,53,42,73,50,143,58,94,61,57,54,28,71,26
"COG0200",155,119,126,111,97,121,141,126,166,161,94,98,66,58,85,92,63,109,82,78
"COG0201",413,291,322,229,348,286,515,322,405,443,271,500,256,201,333,370,175,352,367,302
"COG0202",322,248,225,184,224,207,310,226,298,294,257,260,109,178,242,282,139,300,212,275
"COG0203",128,134,111,72,86,109,175,120,139,150,110,147,54,91,112,125,68,143,130,118
"COG0204",316,329,399,490,331,496,392,413,393,344,471,367,668,550,456,369,417,290,365,335
"COG0205",516,531,487,528,639,537,451,482,364,513,1018,698,558,670,1081,766,813,660,729,824
"COG0206",437,294,301,268,300,271,472,339,310,347,313,303,239,165,395,338,231,434,239,302
"COG0207",192,271,155,169,104,158,162,201,169,181,261,78,125,172,155,138,201,97,164,113
"COG0208",53,36,68,73,129,76,47,83,140,46,162,144,141,84,141,51,59,80,51,54
"COG0209",397,428,331,493,325,323,213,544,337,251,367,421,479,468,377,203,424,199,296,136
"COG0210",1392,951,819,512,1043,971,1315,981,1202,1213,1112,1117,860,1027,860,1271,843,1591,932,951
"COG0211",83,40,46,42,46,62,99,71,65,95,61,106,34,51,46,75,34,92,58,67
"COG0212",125,125,95,118,125,154,157,140,152,132,142,220,125,100,98,150,121,218,142,103
"COG0213",100,30,69,20,119,76,99,62,92,124,27,22,39,27,32,67,23,183,38,151
"COG0214",87,27,26,29,42,83,151,112,154,71,34,163,46,10,56,128,22,238,79,139
"COG0215",349,362,286,281,373,340,431,307,375,394,243,305,219,268,390,340,321,393,311,319
"COG0216",301,203,207,195,229,216,310,259,237,280,129,297,158,155,200,232,170,263,215,205
"COG0217",198,188,168,171,217,211,254,160,240,206,174,187,124,160,176,207,153,124,183,141
"COG0218",145,84,123,88,112,127,188,118,146,158,103,150,96,84,136,188,95,119,160,124
"COG0219",59,13,44,22,63,49,82,37,82,82,49,42,37,29,78,115,26,212,52,120
"COG0220",188,171,162,147,183,140,198,178,224,212,185,191,142,132,190,196,143,287,189,181
"COG0221",55,22,19,6,19,38,37,2,100,72,22,28,12,16,14,47,12,69,41,40
"COG0222",102,60,99,67,72,80,122,78,112,103,63,95,65,81,84,95,57,70,92,77
"COG0223",254,223,197,196,208,205,257,218,237,236,275,208,198,220,245,239,165,369,239,245
"COG0224",259,215,203,203,345,278,288,270,281,257,222,273,153,180,322,274,190,333,238,386
"COG0225",51,116,102,101,66,85,29,93,81,48,132,132,166,138,86,49,97,33,105,23
"COG0226",292,223,249,330,289,288,225,283,363,281,316,280,274,231,300,269,266,328,253,224
"COG0227",46,49,42,29,39,23,61,39,31,60,59,71,38,54,49,48,43,50,58,5
"COG0228",91,105,77,61,67,67,84,80,82,85,37,91,41,58,56,76,69,119,55,62
"COG0229",10,102,64,50,44,57,21,70,21,12,33,7,134,109,50,36,103,25,47,11
"COG0230",20,20,25,44,23,21,15,11,24,25,54,16,34,47,24,16,24,9,25,23
"COG0231",168,160,125,123,127,142,190,168,139,191,170,245,118,117,175,152,115,121,154,119
"COG0232",374,236,238,177,305,244,361,257,386,337,222,382,171,177,270,252,200,77,212,205
"COG0233",142,175,175,164,146,172,207,139,143,175,166,218,124,142,144,151,150,140,162,138
"COG0234",83,90,72,54,66,57,126,63,112,98,82,101,39,91,54,108,63,87,102,76
"COG0235",322,299,283,289,236,205,238,297,121,307,342,156,327,306,352,322,226,506,285,392
"COG0236",104,93,103,102,136,145,136,85,210,156,157,148,83,100,127,128,90,60,128,121
"COG0237",148,149,146,133,134,130,179,140,160,157,117,97,83,137,113,152,90,187,148,110
"COG0238",51,46,44,32,53,47,110,67,63,84,30,96,24,31,46,91,25,98,64,66
"COG0239",21,78,51,36,40,45,19,39,166,16,89,16,57,75,69,37,50,104,54,27
"COG0240",225,222,257,196,248,189,272,215,240,270,237,227,146,222,208,283,201,354,198,245
"COG0241",135,182,143,213,184,124,142,188,43,85,164,133,177,219,121,109,151,54,163,135
"COG0242",190,170,179,131,136,175,306,170,222,233,174,191,137,149,144,242,139,231,178,172
"COG0243",54,123,62,158,139,204,72,349,914,63,102,64,271,182,195,79,74,108,163,78
"COG0244",159,101,76,87,100,115,131,66,205,166,121,53,58,56,91,109,60,200,115,112
"COG0245",143,169,132,115,174,142,186,117,147,120,126,180,102,83,177,159,80,166,164,142
"COG0246",383,162,273,337,452,269,416,253,272,328,130,349,224,188,290,278,189,482,185,313
"COG0247",168,282,265,159,137,166,177,285,264,117,176,215,110,246,212,139,219,254,319,94
"COG0248",237,96,122,177,146,147,202,175,445,183,229,125,183,131,138,168,143,453,159,268
"COG0249",827,719,739,658,655,808,735,708,689,827,604,548,631,569,682,742,669,351,678,598
"COG0250",229,166,161,126,153,222,251,145,277,223,203,280,113,134,199,194,118,224,190,198
"COG0251",198,225,260,248,218,183,224,213,210,200,213,435,249,212,209,197,205,132,266,136
"COG0252",239,455,378,345,351,285,198,339,360,212,376,303,380,430,388,282,413,293,313,228
"COG0253",226,199,184,194,165,166,225,235,227,199,178,241,146,158,198,185,140,221,210,288
"COG0254",64,62,38,44,42,49,31,47,85,70,51,33,45,59,38,69,52,46,63,50
"COG0255",32,20,30,19,49,30,48,13,67,59,9,17,18,17,34,41,11,70,26,49
"COG0256",125,112,77,83,89,127,159,130,136,142,94,194,58,98,111,135,73,137,114,131
"COG0257",9,5,5,9,6,8,7,4,3,9,6,4,0,5,4,13,6,18,5,14
"COG0258",551,460,453,380,486,426,443,516,462,538,325,752,312,377,488,475,425,461,487,378
"COG0259",6,43,75,111,18,43,2,24,2,9,45,2,46,106,24,16,89,1,64,7
"COG0260",11,5,11,20,22,17,6,23,37,4,11,11,71,24,45,16,24,18,35,15
"COG0261",102,87,74,77,80,99,146,97,100,132,87,133,57,62,85,113,53,104,121,77
"COG0262",128,164,134,143,114,118,156,142,171,186,153,84,122,143,105,186,180,127,141,128
"COG0263",239,186,236,173,196,190,142,206,265,207,164,58,191,164,243,162,219,302,220,195
"COG0264",269,239,243,184,182,220,249,264,228,256,259,250,203,160,283,246,177,192,219,193
"COG0265",444,388,391,314,392,386,448,377,535,437,247,279,269,395,394,361,348,422,345,481
"COG0266",20,38,54,39,36,54,28,20,119,21,42,13,55,60,17,42,64,93,71,21
"COG0267",31,31,22,25,28,27,44,31,25,29,30,54,35,45,32,40,26,11,42,10
"COG0268",33,11,30,10,27,36,45,19,99,64,21,11,18,13,16,46,10,69,30,67
"COG0269",1,6,2,5,5,5,2,3,3,6,3,1,7,4,1,2,1,6,6,1
"COG0270",657,540,541,416,342,598,1498,268,819,1065,324,405,195,521,336,1094,335,262,637,538
"COG0271",0,1,0,1,0,0,0,0,1,0,2,1,2,5,1,0,1,0,0,1
"COG0272",457,368,432,382,405,429,509,365,422,451,328,478,247,424,322,449,345,480,414,342
"COG0274",186,238,207,144,197,157,203,234,155,167,172,285,217,185,183,188,161,276,193,136
"COG0275",275,226,242,260,235,265,329,248,275,302,252,261,190,201,262,297,184,264,237,341
"COG0276",2,2,4,6,8,10,2,23,43,5,4,4,9,5,14,2,1,2,7,1
"COG0277",148,174,198,112,151,128,90,144,293,74,118,23,108,177,165,86,152,284,285,84
"COG0278",0,0,0,0,0,0,0,1,1,0,0,1,5,2,4,0,0,0,0,1
"COG0279",45,27,32,43,86,19,41,117,47,27,33,11,104,39,29,39,47,31,42,56
"COG0280",581,793,598,761,519,472,541,713,195,421,779,512,538,658,735,394,660,210,512,382
"COG0281",370,417,357,367,423,317,316,402,242,284,447,322,277,342,427,272,389,89,331,286
"COG0282",303,257,264,221,275,255,378,244,332,388,131,329,194,202,229,291,242,145,259,184
"COG0283",191,116,132,111,140,141,215,160,139,191,113,223,118,87,137,165,134,236,151,151
"COG0284",243,216,192,161,237,206,198,236,172,219,227,218,148,169,253,185,168,269,227,232
"COG0285",329,252,232,208,283,296,344,302,355,315,270,391,160,173,334,331,187,302,306,269
"COG0286",744,836,602,536,639,635,689,781,515,1082,441,1557,633,417,598,728,477,619,827,428
"COG0287",125,76,184,146,208,178,130,85,217,156,94,67,130,88,121,159,116,242,100,155
"COG0288",119,54,56,79,32,51,54,65,118,62,69,112,99,61,72,53,84,112,80,28
"COG0289",242,233,169,210,198,210,201,208,231,158,154,156,100,109,144,132,141,136,124,160
"COG0290",207,134,165,95,113,126,214,129,155,171,120,223,86,107,134,168,93,171,174,133
"COG0291",40,45,48,49,37,41,48,36,47,47,61,64,51,48,36,60,37,26,59,43
"COG0292",122,67,71,47,80,89,134,85,118,148,82,137,53,81,93,115,61,111,113,82
"COG0293",2,4,3,0,4,5,4,15,16,1,2,3,6,3,2,3,1,0,4,1
"COG0294",172,199,129,130,107,156,154,205,68,120,165,180,132,143,138,120,168,140,151,78
"COG0295",134,88,93,94,136,81,167,116,74,106,79,127,64,80,86,101,80,51,119,108
"COG0296",713,465,520,449,586,605,691,511,618,622,508,565,343,354,656,599,412,720,486,673
"COG0297",314,230,259,201,275,280,291,254,225,316,236,288,159,198,267,297,198,235,243,398
"COG0298",4,5,4,8,5,11,4,21,10,10,9,1,6,6,3,15,8,60,5,17
"COG0299",150,183,115,100,138,137,107,124,243,115,173,44,109,129,214,95,108,116,153,176
"COG0300",154,114,169,143,172,199,190,153,151,186,99,148,209,119,173,177,133,110,141,208
