"","DLF008","NLM001","DLM021","DOM015","DOM008","DOF009","DOM018","DLF004","DOF012","NOM008","DLM024","NOF013","DLM005","NLM007","NLF010","NLF015","NOM014","NOF006","DLM001","DLM010"
"COG0079",368,390,571,401,526,520,552,355,397,464,205,437,418,450,483,375,594,424,343,479
"COG0080",95,134,92,119,101,144,104,114,183,121,81,95,158,157,161,81,123,102,94,121
"COG0081",163,199,141,140,130,214,201,211,278,191,100,144,240,193,188,181,156,150,166,176
"COG0082",155,212,198,240,166,186,243,183,171,183,90,195,185,220,167,183,193,146,247,162
"COG0083",43,20,24,38,20,53,50,13,170,21,71,39,53,75,32,17,9,10,45,41
"COG0084",297,264,290,280,346,302,254,201,349,244,313,293,270,253,315,264,323,314,298,277
"COG0085",630,1159,934,851,657,723,882,908,733,856,524,750,796,1007,886,781,737,669,983,780
"COG0086",492,1025,948,782,609,943,979,848,755,781,433,784,801,800,502,833,635,667,1163,822
"COG0087",112,200,143,154,139,163,167,175,237,130,79,141,214,148,198,125,179,117,164,161
"COG0088",113,235,188,174,143,165,190,161,248,162,147,130,215,185,174,139,182,165,165,163
"COG0089",46,87,46,55,49,79,49,52,90,53,62,75,114,111,102,73,74,77,81,100
"COG0090",139,242,139,161,120,202,202,227,227,144,112,170,215,173,107,159,124,108,224,158
"COG0091",76,150,103,104,71,113,98,117,131,104,102,99,162,148,155,79,111,73,97,100
"COG0092",99,184,155,140,118,170,180,167,178,156,32,131,188,223,119,89,150,117,168,131
"COG0093",68,114,84,90,70,122,85,87,132,107,76,67,125,83,61,61,57,76,101,113
"COG0094",100,214,131,138,151,172,155,145,228,142,108,121,175,153,151,111,176,126,158,168
"COG0095",108,34,67,59,92,55,40,19,47,39,104,66,72,16,66,107,29,91,58,67
"COG0096",89,124,62,82,75,128,108,114,199,76,51,78,159,95,73,68,95,54,120,99
"COG0097",112,222,121,125,75,187,129,194,172,155,105,109,171,131,85,125,105,112,133,132
"COG0098",115,193,167,163,109,183,179,168,150,141,64,101,106,130,120,85,93,87,106,93
"COG0099",93,154,89,82,81,126,98,100,183,121,81,90,137,115,118,94,111,90,78,110
"COG0100",77,133,111,104,89,117,106,98,163,101,70,88,100,143,73,65,100,71,102,71
"COG0101",194,214,201,245,142,225,262,213,306,182,144,191,195,269,192,172,226,147,215,203
"COG0102",79,164,97,117,90,133,126,119,152,102,76,82,151,97,91,72,121,73,132,82
"COG0103",46,101,85,90,67,77,71,72,103,62,68,77,115,112,118,92,125,106,89,129
"COG0104",185,361,330,321,228,330,386,326,303,294,188,309,307,349,262,272,221,247,321,251
"COG0105",63,20,22,41,57,58,21,25,58,37,47,50,59,51,58,43,60,43,38,88
"COG0106",108,122,140,169,138,153,147,143,164,136,68,157,150,151,172,135,141,125,162,142
"COG0107",94,182,141,147,109,128,188,145,123,140,111,163,135,109,111,144,151,121,179,134
"COG0108",183,239,227,180,223,238,235,254,119,297,88,174,225,269,291,265,232,209,255,213
"COG0109",9,3,1,1,7,4,0,1,11,0,79,0,6,1,0,1,0,1,1,34
"COG0110",998,538,607,742,1126,872,565,603,727,780,390,904,736,691,1369,810,932,976,604,796
"COG0111",399,391,378,440,381,547,419,282,312,348,560,350,451,366,332,342,375,336,551,393
"COG0112",202,275,279,193,218,242,264,256,180,201,90,204,279,248,237,236,264,219,288,220
"COG0113",55,58,28,26,22,37,68,27,39,24,97,9,51,54,26,31,37,32,39,109
"COG0114",17,18,11,66,58,30,21,13,153,32,97,8,52,38,9,14,46,25,33,33
"COG0115",268,388,365,372,298,366,392,312,320,305,234,253,354,338,277,292,363,250,319,257
"COG0116",66,194,93,144,76,139,132,120,118,106,214,201,157,190,113,112,157,127,184,164
"COG0117",164,225,241,184,169,223,225,209,150,226,67,151,173,175,174,240,223,165,196,222
"COG0118",86,117,122,132,123,121,124,115,110,105,68,116,135,113,124,81,156,112,116,119
"COG0119",380,572,514,526,525,568,576,623,290,671,403,560,466,474,497,490,575,537,616,522
"COG0120",55,18,24,25,77,35,18,22,154,33,68,76,23,22,29,32,13,66,33,33
"COG0121",6,3,0,2,6,3,0,0,9,1,57,0,6,2,2,2,2,1,2,17
"COG0122",61,42,37,95,26,39,43,22,27,32,56,43,34,75,28,31,22,14,39,35
"COG0123",18,12,13,5,6,7,10,5,47,11,0,8,19,6,6,14,21,4,15,35
"COG0124",242,331,345,325,313,280,325,323,351,328,153,231,338,300,316,298,327,256,320,236
"COG0125",31,39,46,56,15,47,51,35,132,41,42,36,68,40,58,62,20,19,63,63
"COG0126",174,258,239,262,206,223,283,262,263,190,112,124,165,159,125,120,161,126,187,151
"COG0127",135,205,141,160,141,171,151,158,225,108,76,107,122,109,84,54,119,85,102,93
"COG0128",125,173,149,155,113,158,170,133,129,137,143,207,270,263,204,214,219,176,263,222
"COG0129",398,366,466,386,457,353,503,441,349,399,457,393,319,491,389,452,485,321,440,314
"COG0130",111,211,167,182,119,193,197,163,237,129,122,154,160,165,102,136,137,126,236,174
"COG0131",93,160,186,141,157,163,192,173,112,176,95,139,143,138,167,167,157,162,186,133
"COG0132",85,40,97,95,93,83,103,54,95,107,143,55,80,70,82,116,125,107,82,103
"COG0133",143,224,202,238,174,185,215,206,221,149,164,148,160,155,178,207,196,142,236,148
"COG0134",90,139,142,168,114,136,132,109,170,139,100,93,110,140,163,109,171,110,150,154
"COG0135",58,77,47,89,62,78,62,93,113,57,82,71,101,80,96,73,92,53,61,76
"COG0136",81,183,150,139,113,154,156,148,180,173,217,154,215,216,127,145,192,195,265,226
"COG0137",213,273,314,314,199,274,323,278,207,320,186,217,274,409,271,299,240,203,299,232
"COG0138",287,373,391,458,374,382,375,441,295,389,165,387,394,322,404,495,371,399,430,294
"COG0139",97,161,168,126,139,144,148,122,132,136,65,141,147,157,208,128,170,131,138,157
"COG0140",104,144,146,107,142,148,175,92,82,148,41,93,86,108,130,82,129,95,84,87
"COG0141",148,238,247,237,216,186,248,213,189,190,127,166,206,177,210,202,237,208,253,175
"COG0142",221,498,330,329,403,367,286,401,387,318,182,339,346,315,403,353,310,338,422,319
"COG0143",242,580,368,365,292,416,392,399,364,452,229,329,465,425,318,378,325,277,510,348
"COG0144",258,400,332,330,274,252,388,260,418,257,295,306,283,393,340,241,328,247,331,282
"COG0145",77,17,10,17,31,6,12,18,80,30,145,13,22,26,10,24,31,8,21,15
"COG0146",5,14,4,6,1,1,3,16,0,3,14,2,4,5,0,0,0,1,0,3
"COG0147",260,401,449,366,430,293,326,438,277,357,256,275,311,316,490,348,451,393,362,320
"COG0148",229,262,395,352,407,320,389,312,426,290,325,269,323,320,222,462,309,331,348,322
"COG0149",174,158,217,173,158,181,161,132,233,184,145,181,195,165,164,152,163,177,191,164
"COG0150",154,228,247,212,199,273,311,211,189,216,161,187,215,262,182,183,222,203,262,218
"COG0151",202,295,294,299,197,274,357,207,212,209,181,236,186,277,148,260,258,192,280,225
"COG0152",145,240,274,203,193,243,264,219,190,232,70,124,159,153,126,112,169,121,141,124
"COG0153",165,305,254,319,199,246,299,259,251,238,137,282,231,290,337,230,244,264,263,248
"COG0154",69,123,61,132,41,100,164,84,255,58,43,124,118,73,71,57,84,22,97,111
"COG0155",58,15,9,15,27,13,14,21,106,5,148,9,39,32,13,16,29,13,30,72
"COG0156",417,302,644,374,534,496,485,375,207,688,199,309,611,619,602,533,477,546,512,513
"COG0157",149,202,170,167,160,180,178,152,103,178,122,132,196,167,194,184,210,166,188,169
"COG0158",5,9,10,2,8,17,17,0,10,5,82,5,14,14,7,3,6,10,5,43
"COG0159",85,155,126,124,134,133,136,145,114,141,116,115,122,117,138,132,152,119,128,119
"COG0160",10,47,11,22,16,31,125,20,28,10,53,10,29,13,22,5,10,13,25,83
"COG0161",104,39,192,109,142,105,138,85,73,181,111,161,140,184,201,273,284,218,243,188
"COG0162",187,328,300,318,214,263,319,310,328,262,134,247,242,305,198,294,250,242,309,219
"COG0163",42,12,14,15,9,21,17,7,59,20,84,9,42,4,22,20,16,15,43,41
"COG0164",105,191,123,164,122,160,147,123,220,149,68,140,113,146,155,143,169,119,190,109
"COG0165",248,335,317,309,262,261,392,320,222,257,211,304,287,342,222,272,247,298,311,264
"COG0166",270,364,357,278,288,334,366,292,350,284,263,255,286,378,302,313,325,300,337,268
"COG0167",302,247,373,305,354,459,341,184,331,304,220,277,340,306,335,333,412,347,387,323
"COG0168",579,608,685,686,656,698,704,529,500,636,336,625,609,787,728,565,626,598,642,584
"COG0169",153,238,209,220,244,241,196,190,195,138,251,145,226,170,141,169,214,150,225,285
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",232,394,343,381,240,337,285,385,295,235,155,335,362,290,274,342,263,278,429,254
"COG0172",189,326,231,308,241,313,302,258,338,243,156,240,296,296,239,249,249,248,322,274
"COG0173",249,478,393,446,275,312,413,363,375,285,172,318,333,246,279,329,320,273,430,246
"COG0174",169,145,190,223,198,192,182,100,403,213,315,196,231,233,143,192,159,145,203,163
"COG0175",142,139,213,172,221,165,181,114,58,178,222,149,185,203,346,139,234,145,232,231
"COG0176",119,90,158,139,163,109,159,94,214,139,441,112,141,166,163,143,166,164,83,183
"COG0177",148,145,137,164,159,170,156,157,178,147,128,167,179,174,124,144,150,112,153,123
"COG0178",629,1015,1012,799,848,975,899,914,712,812,372,692,898,819,644,939,790,744,1076,692
"COG0179",110,140,161,84,143,139,127,155,94,115,96,107,144,175,87,100,126,112,125,160
"COG0180",211,271,251,252,232,255,300,275,324,262,135,223,295,266,262,221,279,206,253,238
"COG0181",52,57,21,20,27,35,51,30,62,23,100,18,40,47,27,31,43,15,35,56
"COG0182",55,34,29,63,33,35,28,41,64,22,36,13,61,37,10,17,21,24,50,37
"COG0183",110,143,69,59,83,92,139,71,250,83,339,67,88,73,20,63,36,40,39,145
"COG0184",84,119,80,93,98,90,63,81,134,92,56,78,108,84,103,61,110,79,72,62
"COG0185",60,103,81,87,89,78,81,69,120,83,49,78,118,100,121,64,81,88,72,74
"COG0186",52,92,67,49,51,98,80,100,108,69,59,54,108,63,55,45,44,41,79,58
"COG0187",511,885,792,857,605,847,838,732,815,846,563,696,746,900,673,690,663,600,991,701
"COG0188",550,1125,959,902,734,973,1020,943,859,924,547,870,909,1013,809,828,785,727,1139,865
"COG0189",57,49,20,117,20,19,7,14,18,20,97,47,35,8,14,31,4,40,12,35
"COG0190",144,251,238,228,206,220,205,230,281,239,115,167,204,262,190,266,241,181,221,178
"COG0191",450,318,226,318,264,276,282,274,337,250,634,239,287,324,277,221,221,200,248,303
"COG0192",236,477,343,290,251,334,373,306,294,359,238,242,287,423,269,322,370,196,333,463
"COG0193",88,118,146,150,112,159,135,127,181,115,100,141,161,189,142,114,151,102,122,151
"COG0194",103,112,115,136,114,139,129,106,196,101,132,168,199,208,204,151,208,164,192,138
"COG0195",178,366,254,258,222,283,291,297,291,302,190,262,302,320,310,260,248,235,331,243
"COG0196",169,216,164,198,126,213,156,188,226,140,173,204,207,138,124,180,143,150,215,151
"COG0197",92,157,122,119,137,103,154,143,173,158,83,115,115,156,176,109,133,130,121,84
"COG0198",77,109,68,85,64,82,92,109,122,82,84,69,92,75,54,71,66,70,88,54
"COG0199",41,61,31,38,54,45,31,54,65,43,58,50,87,45,53,57,58,74,62,61
"COG0200",98,123,111,114,121,134,122,121,203,129,69,95,164,127,132,106,112,111,93,137
"COG0201",246,410,274,289,250,388,298,314,348,310,256,275,386,314,278,244,253,247,311,289
"COG0202",138,304,226,217,180,250,267,222,281,251,84,188,307,239,221,198,215,180,252,207
"COG0203",48,146,93,95,100,136,129,83,150,117,65,86,133,77,104,75,152,91,120,83
"COG0204",448,230,261,321,330,221,219,242,249,222,404,395,317,448,483,557,320,561,367,410
"COG0205",570,746,823,806,730,812,896,734,476,906,372,691,643,1077,1016,862,908,704,765,750
"COG0206",198,373,306,289,214,299,299,240,329,303,168,251,293,378,283,255,283,197,340,260
"COG0207",172,123,271,190,171,185,192,145,241,235,154,128,184,160,255,207,171,179,179,128
"COG0208",147,46,86,97,112,73,76,34,176,103,216,69,95,126,172,80,92,80,46,119
"COG0209",472,201,450,339,591,412,425,222,364,409,403,324,334,367,380,469,406,496,391,411
"COG0210",806,1119,788,821,668,894,784,1020,926,716,799,830,1022,812,1132,503,1084,1016,895,831
"COG0211",43,91,39,56,46,72,50,65,126,49,52,30,77,42,62,44,55,47,51,58
"COG0212",109,126,149,162,123,131,125,121,162,118,94,98,126,112,148,110,184,111,123,106
"COG0213",32,68,62,116,19,43,57,47,94,44,140,78,59,28,34,27,6,31,47,69
"COG0214",40,80,22,33,10,37,59,93,46,15,19,28,54,42,34,29,29,9,59,28
"COG0215",210,450,344,280,246,319,357,382,386,266,151,283,299,377,250,252,300,279,398,338
"COG0216",160,237,222,198,155,252,266,214,297,183,128,184,238,232,149,205,203,153,273,202
"COG0217",138,208,202,209,180,166,227,181,258,201,120,158,222,180,149,179,209,149,171,144
"COG0218",87,145,91,107,94,135,91,134,160,76,117,119,138,132,109,106,90,136,102,125
"COG0219",39,63,63,68,26,65,73,38,167,37,62,49,84,80,49,44,48,24,46,46
"COG0220",154,191,176,196,169,167,182,156,228,147,125,138,184,203,189,131,184,121,160,171
"COG0221",13,61,17,32,14,28,37,19,33,20,79,30,48,16,20,17,7,17,38,38
"COG0222",62,108,60,62,65,88,73,80,141,76,78,75,123,84,57,48,81,59,74,70
"COG0223",181,288,221,227,220,193,280,216,269,192,288,208,251,245,277,209,243,214,213,244
"COG0224",128,291,261,261,201,189,284,277,254,270,157,201,217,322,211,217,272,173,229,174
"COG0225",110,28,87,58,115,60,60,45,135,61,124,122,60,85,122,100,112,129,55,111
"COG0226",244,325,234,298,278,287,280,246,297,233,228,262,256,294,274,348,201,231,277,286
"COG0227",41,55,63,55,63,49,44,55,50,47,37,28,59,39,54,37,73,57,41,48
"COG0228",53,55,83,72,64,77,80,68,91,68,39,54,94,64,43,47,89,54,73,41
"COG0229",120,15,71,39,96,40,60,56,144,46,65,91,43,65,52,63,64,100,62,49
"COG0230",27,23,27,21,38,32,21,12,27,30,11,16,28,22,62,25,35,39,21,28
"COG0231",115,209,143,154,114,170,154,168,285,174,167,142,222,153,185,130,182,125,167,111
"COG0232",159,334,351,223,207,243,215,303,218,283,223,198,181,271,208,150,208,164,261,315
"COG0233",121,168,155,178,140,176,173,180,200,168,87,129,142,157,176,158,168,146,160,135
"COG0234",51,89,88,93,67,71,84,77,125,57,40,76,127,74,96,62,80,79,68,57
"COG0235",370,392,314,399,349,317,318,318,253,326,589,279,239,358,384,267,377,314,269,444
"COG0236",94,120,86,104,89,111,120,112,147,117,36,87,162,132,141,71,122,85,72,95
"COG0237",115,137,138,103,99,145,140,101,194,116,51,97,131,143,132,113,149,120,161,115
"COG0238",34,46,33,33,29,55,50,68,97,30,40,31,89,39,29,26,40,28,37,40
"COG0239",57,17,55,67,71,65,40,35,101,60,101,41,81,46,93,64,85,58,32,40
"COG0240",130,218,236,217,223,231,202,218,246,205,140,213,217,214,239,219,229,164,251,218
"COG0241",174,117,155,116,244,148,102,463,81,218,137,164,196,132,157,213,175,203,195,169
"COG0242",125,222,173,175,144,215,208,164,301,141,88,124,209,178,181,175,151,161,182,124
"COG0243",238,220,167,51,186,176,229,59,321,132,1793,29,301,201,105,143,168,184,142,641
"COG0244",50,84,58,134,94,156,94,77,191,66,66,43,105,82,77,57,57,35,76,100
"COG0245",107,169,112,139,118,149,140,164,158,120,70,120,146,200,158,102,143,95,153,119
"COG0246",377,377,345,304,274,235,320,410,244,421,643,377,373,388,214,336,236,282,341,367
"COG0247",142,119,345,210,289,228,335,165,166,200,262,143,289,186,201,169,228,239,288,258
"COG0248",210,197,99,117,160,176,125,123,454,127,326,133,242,151,226,164,181,129,166,255
"COG0249",536,685,658,760,563,683,661,558,588,700,218,633,613,700,676,657,686,568,725,615
"COG0250",136,215,144,153,165,191,197,181,212,140,184,150,250,173,188,116,190,134,147,215
"COG0251",233,270,202,203,238,327,200,239,187,281,280,189,275,180,244,277,185,210,204,367
"COG0252",375,268,487,302,425,290,373,338,249,399,296,327,284,368,357,365,440,439,403,315
"COG0253",149,189,191,227,177,201,191,155,260,175,170,131,218,185,210,169,246,150,210,170
"COG0254",29,23,41,35,35,32,40,11,77,27,84,38,97,36,50,38,67,45,60,42
"COG0255",14,34,25,40,13,36,44,27,74,28,49,25,26,36,9,12,20,11,21,16
"COG0256",41,78,91,69,59,88,94,77,103,74,66,76,117,139,112,77,135,79,97,134
"COG0257",1,7,15,8,3,7,13,6,11,1,9,10,10,4,6,6,3,9,3,3
"COG0258",333,653,517,480,416,489,563,463,484,453,266,296,332,354,229,230,268,301,366,275
"COG0259",52,9,64,49,73,29,23,30,23,45,29,51,22,26,45,72,75,91,41,27
"COG0260",65,21,29,20,24,33,10,14,26,17,196,9,58,40,14,16,15,24,41,78
"COG0261",71,118,55,88,67,110,85,103,151,77,65,59,126,95,76,73,85,70,68,96
"COG0262",98,99,109,132,113,88,108,84,181,94,285,146,142,116,184,124,208,121,106,141
"COG0263",175,135,206,197,165,209,222,137,147,199,96,182,158,226,193,192,206,170,245,180
"COG0264",198,248,216,207,200,263,233,220,247,247,153,206,276,258,215,189,225,207,236,262
"COG0265",249,552,408,395,368,489,487,370,444,272,434,300,360,340,241,303,355,399,502,328
"COG0266",47,32,26,15,48,20,16,33,104,56,148,61,62,25,47,40,53,81,37,67
"COG0267",24,31,37,31,39,38,32,40,48,34,19,15,49,18,35,28,45,45,34,26
"COG0268",15,32,13,18,12,36,20,19,73,13,61,20,52,22,15,6,9,12,16,25
"COG0269",11,2,4,2,6,2,4,4,10,2,97,2,5,1,2,4,4,7,5,36
"COG0270",220,807,567,648,106,548,459,4868,421,919,219,385,1584,300,340,383,593,491,507,388
"COG0271",4,3,1,2,3,1,0,0,12,1,32,0,6,1,2,1,0,2,1,6
"COG0272",224,365,383,414,394,392,384,415,464,361,402,318,428,327,375,391,397,422,482,367
"COG0274",165,134,126,138,113,110,94,161,172,116,171,176,179,186,175,173,212,166,194,202
"COG0275",193,256,233,261,201,199,310,288,327,210,162,249,244,277,257,222,262,212,257,210
"COG0276",10,8,3,3,16,7,8,3,33,7,60,2,8,13,3,4,5,4,4,10
"COG0277",128,93,217,131,327,145,193,77,224,190,410,92,371,160,127,117,187,186,255,227
"COG0278",2,3,0,2,1,1,0,0,8,0,22,0,5,1,3,0,0,1,1,8
"COG0279",94,43,27,34,76,29,16,205,75,61,157,65,68,28,38,47,44,42,79,63
"COG0280",508,575,727,616,709,614,607,535,343,848,375,541,475,763,791,729,864,670,628,586
"COG0281",298,348,400,357,392,360,451,271,235,449,296,310,306,450,429,387,427,333,443,339
"COG0282",212,326,240,269,182,265,265,321,544,247,125,173,185,146,79,157,151,133,188,186
"COG0283",113,180,139,145,125,171,143,163,237,107,74,146,171,131,90,129,120,112,199,130
"COG0284",82,121,151,130,101,141,176,124,141,136,91,205,210,243,212,168,182,152,265,134
"COG0285",184,324,272,299,217,268,244,275,308,184,202,248,325,332,253,206,259,181,285,236
"COG0286",624,797,479,623,375,840,856,526,366,458,236,508,831,603,401,559,387,437,583,772
"COG0287",118,96,138,159,49,111,109,74,119,88,101,123,132,111,85,126,89,94,138,92
"COG0288",69,30,50,46,71,69,60,87,106,66,116,77,74,67,64,80,54,69,69,90
"COG0289",141,200,183,224,172,212,192,195,219,259,104,173,199,243,265,183,284,177,156,203
"COG0290",86,154,129,129,128,169,148,151,171,120,69,95,173,116,129,84,111,109,131,143
"COG0291",43,41,32,49,32,56,41,33,60,50,16,35,78,43,54,38,58,59,25,39
"COG0292",55,99,89,57,68,89,84,93,135,93,64,64,108,100,80,59,83,62,93,100
"COG0293",6,6,6,3,5,9,8,2,2,7,53,3,6,7,4,2,5,4,5,26
"COG0294",140,163,132,184,177,186,150,208,138,159,160,143,182,147,185,134,193,142,159,185
"COG0295",81,107,104,99,102,121,90,127,94,101,85,88,104,75,91,80,85,78,101,116
"COG0296",356,395,470,503,436,508,479,502,204,478,303,580,510,654,480,464,468,350,491,417
"COG0297",182,253,236,279,210,238,345,235,117,238,180,234,286,284,251,208,253,202,208,223
"COG0298",6,14,4,4,13,6,16,8,37,5,72,5,17,7,13,4,8,9,10,5
"COG0299",112,116,138,155,131,92,177,93,134,132,84,133,163,201,180,129,171,119,110,91
"COG0300",219,157,118,139,152,170,160,167,147,159,46,163,131,202,112,147,136,109,160,157
"COG0301",36,115,84,129,33,67,127,73,173,70,157,110,99,109,50,60,61,43,89,81
