"","NOF008","NLM006","NLM004","DOF003","NOF010","DOM001","NLM017","DLM023","NOM017","NOF005","DLF007","DOM010","DOM005","DLM021","NOM019","NLM028","NOF013","NOM004","NOM016","DLF004"
"COG0052",202,167,216,162,188,186,154,143,198,151,133,187,163,166,202,159,115,117,171,219
"COG0053",229,244,227,227,233,242,193,259,242,270,237,231,205,207,294,254,189,244,217,242
"COG0054",99,141,134,88,144,114,83,81,154,112,65,100,94,116,107,96,80,64,83,123
"COG0055",322,232,441,350,339,289,335,499,453,341,187,385,192,355,403,555,332,190,326,365
"COG0056",388,278,488,355,401,381,465,584,533,395,248,406,242,412,424,532,305,300,384,471
"COG0057",267,212,275,236,237,282,149,233,321,260,91,191,126,128,189,156,132,113,133,179
"COG0058",699,508,648,559,625,586,619,824,638,756,496,654,373,718,739,777,578,489,616,617
"COG0059",180,215,209,198,226,191,223,195,239,232,183,207,185,258,197,239,248,212,227,215
"COG0060",647,525,627,530,700,550,501,586,740,558,386,697,525,613,741,532,533,428,592,629
"COG0061",203,169,238,162,197,181,160,199,196,213,112,213,173,208,196,193,166,122,226,157
"COG0062",158,222,315,181,278,220,185,142,405,194,166,208,170,240,235,212,171,157,226,248
"COG0063",235,233,327,186,272,221,199,203,391,219,161,206,199,273,306,225,202,149,243,282
"COG0064",115,64,145,104,66,86,120,72,89,113,34,80,23,38,83,80,74,25,80,43
"COG0065",241,203,213,306,321,269,232,301,350,241,206,305,240,266,348,308,278,179,275,294
"COG0066",143,157,100,157,134,137,130,150,94,149,142,113,91,166,141,166,111,145,131,148
"COG0067",430,508,552,439,520,450,505,583,618,585,190,310,257,443,332,349,371,237,423,505
"COG0068",28,130,41,35,42,54,8,27,85,50,25,43,35,28,52,18,12,30,35,26
"COG0069",410,445,603,460,490,493,512,606,584,634,306,528,434,614,514,519,568,321,659,829
"COG0070",390,376,596,480,425,417,463,561,510,533,296,432,393,569,453,510,512,294,547,770
"COG0071",151,186,251,131,194,163,120,162,216,216,366,114,131,138,207,209,154,266,159,176
"COG0072",470,449,368,444,379,436,337,373,440,363,293,435,380,411,480,401,401,289,447,485
"COG0073",881,891,715,737,770,790,854,814,886,802,552,940,623,818,967,742,663,641,906,876
"COG0074",39,65,9,40,31,43,67,24,31,20,72,26,155,21,40,26,41,65,22,24
"COG0075",114,141,155,139,214,124,88,75,36,104,112,212,188,205,154,157,89,167,118,273
"COG0076",133,96,8,118,135,122,138,77,11,114,163,115,237,129,80,110,135,195,109,80
"COG0077",149,174,181,167,181,173,160,235,235,173,105,142,110,194,232,203,194,95,201,142
"COG0078",282,265,256,256,260,310,217,373,303,304,166,251,153,291,329,300,244,224,287,214
"COG0079",403,401,351,426,574,421,461,636,435,504,439,530,416,547,424,499,439,514,544,330
"COG0080",152,139,160,91,133,121,124,119,140,147,129,117,72,110,152,144,111,128,98,106
"COG0081",211,154,170,172,161,184,189,156,227,191,169,212,145,153,240,174,126,186,149,216
"COG0082",202,217,201,202,192,189,164,244,187,230,159,186,202,221,258,219,156,161,200,164
"COG0083",30,43,33,21,39,55,11,91,56,31,7,24,10,31,67,63,36,23,18,10
"COG0084",304,321,230,292,248,299,255,197,218,285,437,239,282,280,321,271,276,294,277,218
"COG0085",940,813,1099,733,901,819,758,884,1049,978,483,631,432,569,622,662,525,660,522,635
"COG0086",884,657,1108,809,895,871,764,815,1125,707,491,972,698,950,1027,778,803,534,813,870
"COG0087",193,141,195,164,186,172,185,152,238,184,151,206,106,133,223,165,118,186,132,162
"COG0088",177,202,192,157,153,182,169,153,201,156,158,179,124,167,201,167,103,154,170,139
"COG0089",106,125,108,103,64,118,97,94,115,121,75,51,41,44,94,51,48,83,54,60
"COG0090",196,128,248,190,200,176,164,182,263,205,119,213,128,173,279,180,173,136,167,208
"COG0091",136,148,126,104,102,130,89,121,148,123,105,116,68,90,136,111,94,112,106,133
"COG0092",181,162,156,121,159,132,148,156,208,150,80,110,93,113,142,96,74,61,106,93
"COG0093",118,94,124,102,95,96,100,79,141,118,86,109,76,79,139,99,68,99,84,99
"COG0094",178,168,150,116,150,166,146,148,201,167,111,105,75,102,106,108,95,102,121,92
"COG0095",77,94,11,76,24,62,51,35,40,39,100,30,89,50,68,37,51,59,54,16
"COG0096",123,111,134,96,106,133,90,81,169,119,119,86,70,68,141,98,96,68,84,109
"COG0097",100,95,122,86,96,102,103,95,153,104,133,143,141,119,163,138,144,102,84,169
"COG0098",188,134,192,143,130,137,97,186,197,168,134,158,101,168,191,158,134,155,123,167
"COG0099",127,112,91,92,98,118,87,72,109,121,103,100,68,77,131,88,99,114,127,93
"COG0100",108,86,158,94,86,109,67,88,142,85,87,82,68,102,118,105,79,67,90,100
"COG0101",249,204,232,210,190,221,161,213,212,222,188,254,169,212,256,290,213,221,198,189
"COG0102",161,123,123,109,107,117,126,123,101,124,72,83,44,67,96,67,48,65,65,69
"COG0103",112,103,125,107,104,119,109,88,137,118,118,128,68,97,125,89,79,116,78,145
"COG0104",295,246,310,248,343,314,265,454,388,364,182,292,194,296,385,356,316,211,277,288
"COG0105",32,70,9,62,43,40,32,25,18,43,74,45,71,25,32,25,55,77,33,24
"COG0106",163,140,158,135,163,145,168,170,161,203,160,151,110,120,174,146,142,155,143,144
"COG0107",115,134,180,130,161,134,132,175,215,167,101,160,103,172,189,154,152,130,156,141
"COG0108",239,275,245,238,254,247,208,182,354,267,230,302,246,244,252,222,185,275,258,262
"COG0109",0,10,0,1,0,3,0,4,0,1,2,1,7,1,3,1,0,6,0,1
"COG0110",767,817,397,899,758,737,1060,553,254,721,1210,860,1247,637,600,650,941,1047,663,640
"COG0111",454,502,260,424,390,447,359,446,381,385,307,398,364,383,472,362,366,308,417,279
"COG0112",275,280,256,261,213,247,217,249,366,261,217,254,214,275,319,283,203,227,207,291
"COG0113",31,58,50,30,20,54,20,37,34,43,42,56,52,30,59,25,17,41,19,33
"COG0114",28,13,22,26,42,44,11,44,13,22,25,16,37,13,80,14,12,23,19,12
"COG0115",324,242,360,290,276,294,234,329,531,316,258,283,238,374,354,285,267,277,257,327
"COG0116",194,214,294,166,183,182,161,202,231,205,126,201,190,134,225,249,206,122,194,183
"COG0117",169,204,220,212,205,227,132,145,316,160,129,242,165,218,225,179,167,148,199,206
"COG0118",84,78,88,58,90,81,62,83,111,90,93,115,59,126,155,95,112,125,112,140
"COG0119",520,530,628,505,621,503,581,574,644,574,436,586,492,552,593,631,574,410,584,617
"COG0120",15,13,13,37,16,29,41,14,3,33,63,24,96,30,12,34,66,64,13,17
"COG0121",1,13,4,0,3,8,1,4,3,5,4,2,20,0,3,1,0,8,1,0
"COG0122",83,35,56,60,23,83,39,58,49,104,32,36,23,52,102,116,57,60,39,32
"COG0123",9,7,10,13,6,28,4,15,2,7,7,16,0,14,11,1,5,14,5,4
"COG0124",365,262,257,292,294,336,267,334,366,300,275,309,219,323,320,290,231,261,302,322
"COG0125",79,71,53,40,33,69,62,90,52,39,14,73,23,40,123,28,45,25,45,35
"COG0126",311,253,233,215,247,276,164,271,263,206,138,277,253,277,335,256,202,183,212,301
"COG0127",173,200,200,131,182,171,171,170,201,144,113,122,112,136,191,164,174,113,174,149
"COG0128",267,221,297,218,252,292,182,253,234,247,192,276,157,217,278,260,171,216,268,203
"COG0129",352,317,367,378,431,393,314,541,540,405,361,530,309,429,409,558,403,438,389,415
"COG0130",206,192,199,151,198,188,180,153,255,134,99,184,128,175,217,169,158,110,183,187
"COG0131",164,136,113,142,186,150,114,167,175,143,122,150,149,198,164,137,162,136,177,174
"COG0132",55,111,15,108,69,78,79,41,20,71,85,110,104,87,69,51,65,93,97,55
"COG0133",150,201,212,149,203,177,149,135,285,147,152,192,146,208,212,168,162,127,184,184
"COG0134",129,154,151,119,147,163,125,75,172,146,123,117,92,117,170,122,112,116,119,98
"COG0135",74,123,121,62,102,85,62,59,137,73,71,51,59,32,90,46,66,51,79,88
"COG0136",210,244,208,208,217,205,198,201,269,178,150,183,198,222,229,203,183,152,213,268
"COG0137",246,253,234,232,286,248,227,380,359,303,236,240,187,300,326,297,253,230,303,304
"COG0138",370,437,443,381,441,391,365,347,520,350,319,378,375,373,376,341,387,345,433,404
"COG0139",142,131,150,134,123,139,105,177,132,168,145,118,115,154,137,178,119,155,134,125
"COG0140",83,90,77,74,73,71,57,116,83,80,140,123,99,158,107,118,121,155,166,95
"COG0141",201,192,224,213,250,208,193,280,295,228,192,197,185,220,257,212,197,183,228,222
"COG0142",337,412,413,280,372,349,261,250,500,298,328,312,334,291,310,293,318,316,375,381
"COG0143",496,445,486,387,362,443,446,420,552,447,279,459,281,451,469,445,349,358,444,427
"COG0144",458,292,404,329,323,322,307,430,337,322,290,348,233,322,372,455,322,342,343,270
"COG0145",28,21,21,27,13,43,33,26,12,20,39,40,26,14,24,24,11,11,23,24
"COG0146",5,7,2,5,2,8,3,1,5,0,0,0,0,1,4,9,0,0,7,10
"COG0147",323,299,420,281,301,284,257,253,259,324,398,257,341,420,286,316,296,396,373,442
"COG0148",355,228,299,338,303,333,342,321,261,298,215,399,271,358,272,311,252,207,361,313
"COG0149",221,157,113,153,134,202,209,221,86,195,161,234,200,189,169,190,151,148,205,117
"COG0150",221,212,241,211,239,213,219,254,250,238,165,268,167,233,305,288,201,199,222,245
"COG0151",210,234,287,186,252,222,223,236,285,230,125,226,144,276,300,288,248,139,232,217
"COG0152",267,203,232,231,212,226,168,219,189,211,130,218,162,267,208,192,179,156,225,229
"COG0153",297,219,248,232,255,232,263,355,327,303,223,266,174,267,285,288,310,248,306,278
"COG0154",153,68,154,118,57,81,86,78,106,147,55,124,46,56,238,138,112,35,96,96
"COG0155",11,30,17,13,14,23,11,43,6,28,9,43,37,7,22,32,8,64,13,22
"COG0156",434,388,153,427,597,606,301,347,229,590,1267,542,389,673,375,239,323,533,562,345
"COG0157",170,180,135,135,188,190,157,113,166,169,149,199,157,176,177,150,133,190,180,126
"COG0158",2,17,8,7,6,22,4,9,0,3,5,9,12,8,14,4,3,7,6,3
"COG0159",125,109,177,123,150,154,140,103,175,153,123,125,131,130,131,113,121,107,131,168
"COG0160",82,61,43,43,11,24,4,27,25,24,35,57,41,11,45,15,17,14,12,27
"COG0161",155,196,22,189,173,151,184,145,44,157,158,224,256,264,130,134,161,219,205,135
"COG0162",290,294,302,211,278,243,199,235,326,274,142,298,169,271,302,259,283,188,279,282
"COG0163",33,23,8,24,16,70,12,30,14,17,12,40,25,18,28,20,14,7,13,7
"COG0164",165,155,162,123,164,153,147,145,188,171,96,151,106,143,176,147,124,140,153,131
"COG0165",216,306,354,228,342,257,280,311,488,263,279,233,269,280,312,287,291,235,267,320
"COG0166",359,354,274,319,274,303,249,319,318,412,239,347,227,357,393,355,248,327,361,279
"COG0167",254,210,114,236,175,231,232,198,101,190,387,380,339,352,332,275,295,362,348,208
"COG0168",628,592,516,689,636,756,596,706,618,674,646,591,515,704,767,799,625,679,628,516
"COG0169",228,212,251,192,213,176,153,269,231,224,203,217,131,196,214,228,160,191,196,194
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG0171",314,391,356,366,335,414,297,374,425,323,175,374,218,361,399,323,324,213,381,362
"COG0172",316,327,323,257,247,265,208,346,362,288,211,259,170,266,388,290,263,234,317,221
"COG0173",548,321,407,358,370,334,307,317,330,370,295,472,260,343,487,342,330,309,387,332
"COG0174",207,134,147,211,145,208,168,245,133,233,207,157,84,183,244,241,176,174,239,120
"COG0175",109,136,104,131,126,79,66,136,34,127,220,212,204,196,134,370,142,208,184,117
"COG0176",107,118,72,97,123,108,161,116,65,147,106,93,109,103,56,74,57,98,61,57
"COG0177",164,116,157,167,161,175,163,166,177,174,138,156,117,150,175,190,152,127,174,153
"COG0178",964,781,904,797,988,984,592,767,1208,755,691,840,674,894,1085,746,765,763,881,905
"COG0179",98,131,54,105,129,130,74,147,203,74,93,114,87,144,118,117,126,70,95,163
"COG0180",309,302,269,232,265,307,197,257,285,251,214,267,228,261,282,260,254,262,232,252
"COG0181",17,27,42,27,18,23,16,30,21,32,36,48,36,27,59,61,18,32,41,40
"COG0182",53,14,26,47,37,67,38,32,14,32,35,51,33,29,76,10,13,24,30,34
"COG0183",111,67,87,51,85,94,104,154,62,117,30,83,96,85,161,137,85,63,67,70
"COG0184",99,112,83,55,74,86,67,72,91,86,112,71,71,74,69,66,51,73,74,69
"COG0185",110,109,86,81,62,93,88,87,88,99,113,90,65,87,68,93,54,82,84,77
"COG0186",79,94,95,72,84,99,70,82,128,91,74,74,72,74,107,69,63,72,76,102
"COG0187",858,792,1044,797,805,783,578,890,929,887,587,882,631,764,940,899,769,697,874,789
"COG0188",1088,913,1117,879,1035,963,737,1017,1204,1033,739,1025,749,903,1179,1061,932,882,1062,1016
"COG0189",30,29,16,74,18,30,35,17,11,35,29,27,52,6,58,8,86,24,41,15
"COG0190",258,184,177,198,259,233,206,175,272,235,169,217,139,248,221,194,169,179,177,216
"COG0191",311,396,342,271,304,315,208,356,396,298,296,277,282,235,325,326,259,280,238,283
"COG0192",350,323,400,320,319,297,359,326,448,372,277,377,179,333,388,358,256,292,342,306
"COG0193",167,158,146,136,127,153,105,141,146,141,92,155,114,136,183,165,126,141,168,134
"COG0194",228,178,262,168,227,225,272,180,213,216,171,169,122,168,207,227,151,160,234,184
"COG0195",310,346,337,248,329,255,287,269,443,266,209,294,241,270,391,298,259,256,272,335
"COG0196",182,206,249,186,194,185,122,186,267,162,102,153,169,143,220,182,201,133,184,174
"COG0197",144,124,145,110,134,150,128,141,192,133,111,114,62,126,142,151,124,151,123,137
"COG0198",90,97,108,57,94,94,89,87,133,94,75,82,85,71,108,70,82,67,75,101
"COG0199",38,61,40,40,45,56,42,28,71,47,80,61,86,56,64,24,42,62,68,74
"COG0200",92,79,89,70,87,83,62,64,99,100,136,121,109,100,165,107,87,139,116,126
"COG0201",337,266,373,302,336,351,208,320,422,348,292,307,210,277,438,288,277,255,291,352
"COG0202",255,253,234,205,219,197,183,246,251,260,202,252,146,244,259,202,159,186,192,212
"COG0203",167,124,129,102,99,120,107,88,127,118,85,118,83,104,144,88,83,81,145,100
"COG0204",344,378,324,375,393,354,514,382,348,384,359,386,411,354,370,320,389,471,379,365
"COG0205",768,680,621,738,850,700,709,833,749,832,696,793,507,782,740,1021,702,783,807,733
"COG0206",304,314,339,212,231,246,202,288,266,302,225,294,238,280,293,328,208,249,283,254
"COG0207",184,160,64,162,191,126,255,120,57,155,146,198,145,296,192,138,134,191,167,127
"COG0208",83,99,46,77,45,56,55,127,49,99,127,87,114,87,63,131,75,180,58,68
"COG0209",320,388,63,313,271,292,285,300,80,292,421,435,430,448,333,330,317,485,373,184
"COG0210",920,988,956,753,1180,879,1264,1098,1100,814,1064,675,1112,747,1038,878,806,859,915,992
"COG0211",44,72,69,65,65,69,54,56,86,69,63,44,43,38,71,29,40,64,45,71
"COG0212",127,130,132,108,119,143,100,123,177,134,107,146,74,177,132,129,106,146,139,138
"COG0213",84,62,78,79,43,45,27,135,48,65,27,29,29,41,139,80,73,20,50,29
"COG0214",32,43,161,49,73,84,20,52,193,40,24,83,32,35,75,52,43,21,56,80
"COG0215",223,226,256,188,205,209,125,260,278,194,269,325,276,309,358,382,287,281,335,348
"COG0216",268,246,243,230,256,215,189,253,274,202,128,275,140,211,287,221,190,145,257,225
"COG0217",211,187,145,172,158,155,195,190,176,168,137,212,132,207,231,189,153,164,159,204
"COG0218",154,147,140,139,100,166,134,117,129,121,94,107,84,106,166,130,105,89,107,135
"COG0219",80,52,78,60,40,54,45,92,69,78,45,37,21,57,102,86,59,32,68,65
"COG0220",231,219,142,161,147,207,186,170,152,174,158,164,129,173,161,188,149,179,191,179
"COG0221",28,20,26,44,19,44,53,18,13,32,21,28,18,17,50,45,25,11,39,25
"COG0222",100,81,88,92,81,90,88,75,77,82,64,75,63,84,105,74,79,78,77,89
"COG0223",234,246,202,225,217,202,210,227,236,191,206,221,155,205,223,243,185,227,232,185
"COG0224",235,181,286,239,233,226,252,323,344,233,192,216,122,234,288,346,198,207,271,254
"COG0225",74,107,32,100,51,109,71,73,124,73,109,48,89,56,78,53,82,112,45,52
"COG0226",215,277,253,237,270,264,211,288,278,254,256,260,235,205,288,324,288,251,286,264
"COG0227",38,65,31,52,49,76,27,45,64,39,35,33,27,31,32,25,23,28,33,45
"COG0228",84,67,75,63,71,75,47,56,78,60,45,56,54,76,85,71,50,34,75,84
"COG0229",69,50,25,63,41,55,58,35,7,21,99,41,142,96,52,31,97,77,23,54
"COG0230",33,38,7,38,26,28,40,25,7,43,50,18,26,22,12,20,25,48,43,14
"COG0231",161,168,161,155,169,157,110,138,172,133,105,145,100,144,181,139,138,147,133,164
"COG0232",270,298,300,222,257,213,209,282,361,282,196,179,191,368,299,262,193,227,274,306
"COG0233",183,143,166,171,142,156,184,139,195,166,142,171,141,141,183,141,102,175,173,175
"COG0234",82,86,57,79,71,96,45,45,95,82,99,66,46,83,101,47,79,76,76,86
"COG0235",217,414,297,318,238,267,304,242,301,267,292,331,296,350,304,275,307,292,264,278
"COG0236",119,152,130,101,96,125,122,146,105,142,140,104,60,97,115,135,104,106,98,116
"COG0237",121,125,116,128,122,136,94,128,109,124,106,148,126,127,113,119,106,131,145,94
"COG0238",66,51,66,52,56,71,55,57,105,39,41,52,37,46,73,51,32,37,49,74
"COG0239",54,39,9,66,56,76,64,43,18,60,73,54,61,50,23,43,50,62,53,41
"COG0240",224,246,277,200,232,185,176,258,267,195,140,226,169,220,219,227,200,166,228,194
"COG0241",119,167,202,189,196,139,136,182,220,155,188,211,190,134,148,123,181,195,173,461
"COG0242",206,136,187,191,180,183,181,145,164,175,142,187,135,182,201,197,140,131,138,144
"COG0243",36,217,71,145,150,158,82,141,41,89,176,175,258,129,169,57,33,288,18,58
"COG0244",134,138,91,97,86,105,53,102,76,91,89,107,46,76,140,109,61,101,91,60
"COG0245",148,99,151,121,127,177,139,162,160,144,99,127,86,140,160,132,153,130,119,157
"COG0246",198,331,519,217,481,277,462,429,822,282,361,268,288,337,285,519,402,241,282,469
"COG0247",174,236,125,275,240,312,119,142,185,136,177,292,294,374,165,112,153,160,243,180
"COG0248",146,295,137,109,116,166,132,135,200,135,230,175,149,97,179,69,137,208,166,110
"COG0249",838,711,946,652,686,723,726,639,521,622,535,736,642,674,767,697,659,624,690,507
"COG0250",200,150,255,143,180,169,147,164,246,189,132,139,136,147,236,191,121,176,119,202
"COG0251",243,224,308,267,288,249,240,216,231,204,229,290,258,211,258,176,212,227,256,274
"COG0252",332,314,175,333,345,316,329,341,286,276,420,374,322,524,294,353,317,407,376,327
"COG0253",212,190,212,216,215,213,150,185,190,235,183,193,121,175,213,201,161,207,186,182
"COG0254",67,41,57,42,46,50,58,47,12,40,52,40,36,67,44,34,25,41,49,36
"COG0255",39,23,37,24,18,25,17,50,26,36,18,22,15,21,41,42,15,10,27,29
"COG0256",140,115,102,87,108,112,96,99,165,141,102,110,52,107,108,120,83,110,133,152
"COG0257",4,9,4,4,5,9,2,14,4,6,1,7,3,11,10,15,5,2,5,0
"COG0258",508,510,577,437,520,518,351,474,683,444,311,570,436,492,608,446,442,322,503,495
"COG0259",21,16,7,47,18,37,46,16,4,28,47,26,62,86,16,16,59,43,68,28
"COG0260",21,24,24,21,9,29,12,29,2,13,10,43,76,25,47,16,6,28,6,18
"COG0261",108,91,81,85,96,129,84,96,132,106,73,87,49,71,115,83,56,83,66,95
"COG0262",141,151,145,155,138,154,93,97,92,143,161,127,201,167,141,141,123,144,129,106
"COG0263",180,193,150,189,175,238,158,174,91,205,177,231,210,200,192,232,202,205,224,135
"COG0264",267,270,214,228,211,198,231,184,188,285,220,270,205,197,290,280,205,263,215,206
"COG0265",447,279,336,420,381,363,295,415,336,322,302,333,331,403,439,450,323,293,325,379
"COG0266",42,71,20,66,47,52,47,32,13,43,31,40,114,36,22,12,66,43,17,26
"COG0267",22,38,29,30,35,43,25,22,39,22,50,31,36,28,19,21,26,45,26,28
"COG0268",26,24,17,22,8,17,22,19,12,25,17,29,20,18,41,27,24,19,25,18
"COG0269",4,14,0,2,1,3,4,2,0,6,3,1,10,0,4,3,3,11,2,0
"COG0270",597,505,925,518,434,672,548,289,675,372,229,549,242,567,525,632,368,492,541,4913
"COG0271",0,8,0,0,1,2,0,0,0,0,4,2,4,1,0,0,0,2,0,0
"COG0272",518,374,420,379,398,422,624,395,476,438,318,364,269,385,567,347,306,287,449,413
"COG0274",157,307,281,164,194,218,185,184,253,191,199,202,229,157,188,158,186,165,173,235
"COG0275",298,247,286,221,250,234,275,252,299,299,222,248,193,233,277,309,229,235,280,247
"COG0276",1,6,12,10,12,4,4,3,0,1,6,2,10,2,9,3,1,9,2,1
"COG0277",124,148,40,215,119,281,75,171,36,141,108,173,245,239,135,99,109,136,178,90
"COG0278",0,5,4,1,0,1,0,0,0,0,1,0,6,0,1,1,0,2,0,1
"COG0279",38,52,161,73,61,52,91,85,105,27,94,39,59,24,66,32,49,61,29,192
"COG0280",623,542,430,568,601,499,605,534,418,588,550,675,572,714,425,540,542,769,673,561
"COG0281",353,318,297,333,342,336,280,398,255,435,368,437,298,450,343,396,262,432,403,294
"COG0282",350,237,305,235,254,255,235,228,326,250,156,281,242,210,293,248,281,189,235,318
"COG0283",193,176,219,139,157,150,139,143,202,131,105,142,127,147,194,172,127,97,166,151
"COG0284",201,216,180,171,189,205,178,216,198,232,193,201,138,198,250,237,196,216,190,169
"COG0285",268,270,331,248,330,289,293,333,351,330,273,289,146,273,325,353,234,223,304,306
"COG0286",425,620,934,350,520,559,341,455,647,403,607,685,272,434,706,674,459,836,459,524
"COG0287",132,104,85,143,107,132,139,198,83,152,83,94,79,115,167,138,118,76,116,95
"COG0288",41,86,108,63,82,67,45,47,108,46,69,59,103,72,41,54,69,70,39,110
"COG0289",142,110,125,136,134,127,105,152,127,142,146,173,115,199,216,226,182,232,202,210
"COG0290",176,162,149,133,128,186,107,118,191,123,119,119,106,119,173,129,81,90,137,150
"COG0291",60,49,28,64,38,47,49,43,28,60,59,40,35,52,51,38,38,43,42,32
"COG0292",98,94,82,74,68,97,68,86,119,97,95,89,56,84,104,96,66,85,83,99
"COG0293",1,5,8,9,4,6,0,4,0,7,6,4,14,4,7,1,0,11,0,0
"COG0294",138,167,154,131,161,162,125,98,166,110,133,175,134,171,153,98,127,127,148,195
"COG0295",120,121,90,120,103,109,83,107,137,106,100,89,104,79,108,97,90,90,97,120
"COG0296",582,470,575,592,508,476,445,567,601,601,505,561,425,426,532,683,578,532,474,464
"COG0297",299,223,274,234,240,252,246,284,242,318,193,267,172,278,293,341,263,206,286,218
"COG0298",2,22,5,5,3,10,1,4,13,5,12,6,10,7,8,2,1,9,3,4
"COG0299",149,123,89,131,107,148,122,158,73,185,142,168,184,160,166,182,130,161,154,90
"COG0300",180,143,158,141,131,148,159,165,134,181,202,155,222,128,176,186,176,203,171,170
"COG0301",140,58,126,94,62,94,143,188,93,134,44,61,19,39,108,105,75,37,76,59
