"","NOM018","DLM015","DLM009","DLM003","DLM010","NOM002","DOM018","NLF013","DOM021","DLM021","DOF012","NLM009","DLM019","NOF006","NLM022","NLF015","NLM016","NLM032","NLM028","NLF008"
"COG0067",584,632,830,335,484,679,755,600,337,643,257,483,363,442,655,604,702,566,534,501
"COG0068",60,29,112,50,72,119,116,22,42,16,116,23,63,35,32,24,3,82,25,128
"COG0069",643,591,830,326,514,737,652,625,363,606,269,486,400,497,689,528,823,571,500,547
"COG0070",372,339,582,205,294,440,445,326,188,360,298,495,322,434,634,521,744,536,494,464
"COG0071",191,143,205,112,232,206,167,197,137,137,235,216,197,144,197,90,325,199,185,139
"COG0072",453,336,483,377,335,446,445,465,286,435,262,295,430,247,272,264,319,318,266,321
"COG0073",825,774,885,697,721,932,769,847,560,817,701,936,1136,572,875,720,1078,875,728,822
"COG0074",28,49,60,16,46,38,27,26,36,34,50,9,55,72,50,61,15,18,22,89
"COG0075",183,177,64,146,166,179,134,64,265,204,75,319,51,130,123,111,71,133,158,135
"COG0076",56,169,35,152,83,53,118,43,181,147,99,8,64,210,77,197,8,35,111,173
"COG0077",202,207,149,149,140,205,181,166,121,206,165,151,254,182,207,186,157,221,204,167
"COG0078",314,254,243,242,226,353,337,301,272,260,335,226,416,212,298,232,230,326,293,267
"COG0079",494,529,620,528,502,544,544,649,555,593,386,382,350,443,419,348,260,485,479,402
"COG0080",132,109,163,114,127,123,114,140,90,98,162,240,145,103,125,86,147,117,118,103
"COG0081",201,160,204,160,184,204,149,190,179,181,253,260,216,150,166,149,198,183,184,144
"COG0082",179,226,229,165,137,190,238,204,184,213,166,168,241,148,202,202,171,180,243,220
"COG0083",27,12,78,15,43,38,40,16,16,37,164,22,94,12,44,21,3,67,48,44
"COG0084",299,277,255,298,245,272,268,271,294,281,328,220,259,317,277,273,189,283,256,321
"COG0085",1085,745,818,747,817,1017,900,1065,876,905,730,977,1020,677,880,783,1184,882,1031,847
"COG0086",932,753,919,783,817,725,983,987,783,958,679,1158,1001,637,914,820,1321,776,771,732
"COG0087",191,144,218,141,159,190,164,209,131,129,222,241,226,133,159,119,168,207,176,144
"COG0088",183,172,212,178,137,181,209,204,177,164,211,238,220,156,162,131,178,184,161,145
"COG0089",98,83,114,94,86,84,67,126,91,82,139,135,123,68,119,71,93,105,82,84
"COG0090",212,175,246,168,188,229,187,268,125,158,247,266,262,105,183,160,274,189,202,168
"COG0091",114,92,133,102,106,143,120,150,105,78,128,178,154,76,110,92,123,155,132,90
"COG0092",193,121,234,141,140,168,198,195,107,170,175,241,219,108,148,110,200,204,172,131
"COG0093",52,54,99,70,66,85,55,84,56,50,158,139,157,70,105,69,124,127,105,72
"COG0094",194,147,194,165,184,166,142,184,133,151,214,222,199,149,170,121,198,139,160,140
"COG0095",15,66,20,91,61,34,25,14,34,52,67,58,79,102,31,106,9,27,33,167
"COG0096",120,87,155,133,106,119,95,130,61,81,186,189,141,62,125,78,127,125,94,100
"COG0097",161,123,221,114,123,178,136,199,121,102,194,291,200,98,131,123,210,174,137,129
"COG0098",177,145,156,132,123,153,184,167,137,184,165,212,167,139,155,118,205,168,155,121
"COG0099",117,89,148,125,109,154,96,126,107,71,177,126,130,98,91,98,121,127,85,83
"COG0100",123,79,149,104,70,99,104,99,70,90,161,178,145,76,106,55,144,134,104,83
"COG0101",290,199,369,186,186,352,255,270,215,192,300,215,280,145,328,154,134,283,306,188
"COG0102",128,110,160,114,94,132,108,135,127,116,112,78,112,68,96,42,108,95,68,73
"COG0103",111,83,133,117,110,113,132,124,108,108,101,123,83,68,61,66,97,80,74,63
"COG0104",334,250,360,289,217,406,382,362,394,314,312,389,337,257,411,292,366,336,367,287
"COG0105",41,37,43,59,69,24,20,43,60,27,78,52,21,49,31,27,6,24,31,62
"COG0106",159,166,190,139,152,176,157,187,140,140,136,159,96,130,166,125,153,182,144,124
"COG0107",189,148,189,133,124,248,219,189,110,150,82,106,85,85,142,85,141,122,112,86
"COG0108",271,231,166,245,201,265,236,190,273,250,132,341,129,244,272,271,362,158,238,264
"COG0109",1,2,1,0,18,0,0,0,3,2,13,0,1,6,15,2,3,0,1,3
"COG0110",526,924,483,822,795,583,527,597,933,627,712,876,407,989,546,783,406,736,620,703
"COG0111",257,249,265,308,279,275,283,202,287,256,348,235,536,340,464,376,226,326,384,543
"COG0112",239,286,220,264,245,287,219,289,233,280,163,341,289,192,252,233,324,239,350,330
"COG0113",37,49,137,30,80,66,67,47,28,20,46,24,50,25,67,26,11,75,29,55
"COG0114",23,19,31,69,35,21,18,25,8,13,164,12,143,25,27,20,21,17,16,14
"COG0115",360,264,310,348,277,315,376,274,390,334,314,374,358,280,303,287,331,304,274,320
"COG0116",303,163,199,159,176,244,186,297,181,126,195,216,232,136,323,122,134,244,271,156
"COG0117",200,169,137,196,217,202,241,182,214,228,114,199,55,120,142,117,152,98,120,142
"COG0118",122,107,177,130,121,120,132,139,118,112,120,160,84,123,124,75,128,112,111,120
"COG0119",674,598,570,415,511,719,557,712,541,603,316,657,466,592,701,503,618,484,585,476
"COG0120",31,37,120,39,42,17,13,16,11,21,159,5,12,52,16,36,5,19,28,35
"COG0121",17,0,2,0,23,0,0,1,3,0,6,3,0,4,9,2,4,5,1,6
"COG0122",96,48,64,26,33,91,79,63,22,38,22,25,168,27,75,54,20,104,127,49
"COG0123",11,10,56,5,34,2,10,4,10,14,43,1,3,4,4,17,3,15,0,10
"COG0124",267,284,335,291,254,256,333,268,305,342,310,358,333,291,270,297,303,340,294,296
"COG0125",65,42,108,59,55,51,54,69,44,55,139,48,164,23,45,63,11,107,30,43
"COG0126",290,207,290,248,229,235,295,231,240,243,247,309,355,186,257,211,292,288,258,259
"COG0127",169,133,204,138,119,164,174,225,126,131,230,184,180,115,166,103,194,218,140,142
"COG0128",249,224,290,184,235,272,238,273,189,222,194,228,302,175,258,196,231,263,261,211
"COG0129",443,345,249,334,358,578,457,377,403,450,306,368,245,317,466,409,421,422,544,441
"COG0130",194,141,178,143,160,170,198,209,181,129,248,179,221,109,216,122,182,210,186,133
"COG0131",160,133,181,150,136,146,176,162,186,186,101,120,124,166,162,180,170,145,116,173
"COG0132",66,100,55,96,107,115,86,75,103,77,83,18,30,112,84,113,16,34,58,109
"COG0133",203,185,249,161,138,248,230,206,212,212,192,227,156,153,235,206,270,183,149,168
"COG0134",160,139,218,83,143,153,126,140,112,133,183,164,114,115,140,113,129,157,128,128
"COG0135",116,68,160,42,65,94,54,94,73,37,114,137,55,60,92,63,94,97,65,66
"COG0136",228,185,284,183,238,214,232,251,249,211,276,277,245,209,244,168,303,227,193,214
"COG0137",328,264,291,210,241,305,306,287,260,312,195,340,286,209,325,301,318,288,264,321
"COG0138",394,417,370,339,276,300,363,299,436,409,301,482,266,378,353,465,561,319,334,446
"COG0139",185,156,177,134,157,189,177,181,181,160,139,116,76,150,188,94,138,135,198,158
"COG0140",130,137,92,135,129,154,154,154,155,182,78,104,73,133,130,120,90,130,122,155
"COG0141",212,185,246,190,156,235,258,196,203,226,177,244,171,184,246,186,271,218,190,225
"COG0142",339,356,265,318,322,212,318,279,310,297,418,585,286,340,280,319,542,282,294,342
"COG0143",407,351,467,321,347,484,393,431,256,383,376,468,565,268,427,350,591,468,465,393
"COG0144",388,363,576,245,310,434,391,452,304,308,274,174,301,136,264,166,188,350,272,163
"COG0145",32,29,86,19,26,103,6,13,17,22,105,11,14,9,13,18,1,30,18,22
"COG0146",8,2,2,3,3,7,7,4,9,4,0,1,7,1,3,2,1,9,5,4
"COG0147",331,409,233,278,313,306,370,271,383,408,277,282,206,333,312,354,331,230,306,362
"COG0148",305,404,342,329,290,339,391,405,310,358,412,407,309,334,343,404,223,356,342,399
"COG0149",220,166,214,179,174,172,174,202,157,211,244,73,291,174,186,158,51,213,220,162
"COG0150",228,224,293,237,222,251,286,245,232,271,220,230,215,188,234,190,242,242,251,221
"COG0151",298,208,312,217,216,253,313,319,229,274,144,192,144,108,198,162,189,175,191,157
"COG0152",194,189,198,220,189,214,245,244,227,247,148,237,165,198,179,179,234,197,242,206
"COG0153",269,238,208,196,246,281,305,267,266,292,230,332,295,249,240,216,259,306,327,230
"COG0154",162,96,427,69,103,219,157,183,38,65,259,55,180,42,165,64,40,219,134,76
"COG0155",35,18,52,14,71,79,11,17,14,4,127,1,2,15,28,19,2,38,23,19
"COG0156",332,471,84,474,559,189,476,307,587,680,212,314,286,530,316,502,339,161,213,469
"COG0157",171,166,282,147,168,168,223,165,204,186,110,189,104,167,174,193,220,128,163,173
"COG0158",14,3,32,29,41,2,9,9,13,9,2,1,2,3,8,7,4,3,2,9
"COG0159",158,153,167,116,111,164,119,127,145,111,106,154,163,126,144,148,202,122,148,133
"COG0160",27,16,161,6,151,64,106,42,22,16,25,19,22,32,54,6,5,62,21,42
"COG0161",198,226,88,198,170,144,227,113,238,279,112,23,73,215,122,257,10,72,129,237
"COG0162",297,262,281,252,231,244,329,336,272,273,317,341,325,226,254,298,378,292,244,291
"COG0163",10,12,10,22,52,37,24,5,32,18,48,3,12,10,20,22,3,20,12,41
"COG0164",132,136,147,113,135,155,165,179,147,160,211,165,191,92,162,130,200,168,180,115
"COG0165",318,286,443,255,290,318,374,408,255,244,236,405,298,248,339,302,421,310,291,328
"COG0166",365,310,383,291,315,339,387,325,255,354,323,296,440,298,333,338,378,373,358,320
"COG0167",336,310,229,370,330,271,312,308,411,385,339,108,262,382,313,324,147,287,275,295
"COG0168",666,616,739,674,586,718,686,631,670,709,314,304,489,381,441,405,248,499,529,451
"COG0169",250,167,240,189,288,308,241,211,228,211,203,226,261,154,273,166,181,246,238,176
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",220,227,164,175,170,228,206,247,231,244,280,440,400,244,320,332,292,371,309,432
"COG0172",315,252,322,234,274,359,301,328,225,265,344,297,362,200,313,242,272,313,280,333
"COG0173",418,412,529,272,293,467,441,511,351,392,394,313,517,250,442,369,384,504,341,333
"COG0174",219,173,310,161,191,271,194,183,158,172,432,85,246,170,274,230,50,218,228,183
"COG0175",195,107,93,108,149,122,123,123,142,155,48,82,203,162,213,135,39,160,360,142
"COG0176",125,167,174,116,174,156,194,119,138,141,234,36,119,138,141,143,27,161,112,135
"COG0177",192,173,193,145,138,149,163,154,132,142,161,176,184,121,148,145,173,172,181,181
"COG0178",820,834,807,899,763,750,871,867,852,995,736,1170,978,715,869,906,1190,785,802,985
"COG0179",69,92,32,104,181,46,152,99,155,152,83,167,55,118,107,88,144,81,110,125
"COG0180",296,246,263,239,268,256,269,280,215,282,336,324,298,226,229,188,248,339,282,259
"COG0181",76,37,112,32,43,63,53,46,34,28,83,25,33,17,100,29,7,60,66,33
"COG0182",33,38,56,67,46,43,21,32,19,23,62,9,51,21,46,12,14,24,14,28
"COG0183",121,74,30,51,214,145,113,106,58,95,201,31,76,49,159,81,20,122,123,82
"COG0184",78,79,95,96,67,87,82,84,73,80,120,94,67,86,76,65,101,79,82,81
"COG0185",111,83,113,83,68,107,87,95,74,95,95,62,61,42,47,42,51,58,67,61
"COG0186",91,53,102,77,67,74,71,78,65,51,108,129,102,64,73,43,128,97,65,66
"COG0187",1006,712,946,758,736,908,834,927,663,734,831,864,1061,577,959,756,877,905,896,737
"COG0188",674,581,674,569,522,620,686,656,559,656,836,1106,1300,708,1053,703,1100,990,1027,961
"COG0189",57,26,12,14,59,26,7,28,47,9,26,4,46,72,40,48,25,22,10,23
"COG0190",200,213,145,197,173,208,246,228,216,222,307,193,247,182,221,258,261,203,208,206
"COG0191",343,259,243,280,299,405,305,297,239,228,317,379,421,222,283,219,347,313,312,393
"COG0192",361,425,369,314,467,382,381,383,325,339,309,432,411,204,301,298,494,331,357,304
"COG0193",151,142,185,134,141,170,135,141,134,153,174,141,171,126,138,105,126,162,151,149
"COG0194",238,197,320,156,159,295,223,257,180,167,230,154,144,89,165,103,134,191,134,93
"COG0195",307,266,273,296,289,285,321,304,275,273,282,443,300,227,314,272,424,298,292,245
"COG0196",228,163,199,160,167,173,134,217,173,178,215,217,238,126,228,150,235,175,198,191
"COG0197",151,131,148,137,101,107,178,137,133,110,188,200,138,115,140,98,165,179,128,131
"COG0198",97,80,130,95,55,110,94,92,102,75,113,166,103,85,112,72,128,95,73,75
"COG0199",59,58,44,79,75,23,52,66,50,53,74,158,52,75,44,47,100,54,35,58
"COG0200",118,114,169,133,139,128,103,144,141,98,219,143,149,105,113,95,112,164,109,132
"COG0201",348,239,380,289,313,313,282,383,275,247,391,511,407,208,298,249,375,418,311,251
"COG0202",300,190,263,246,200,239,269,273,250,238,278,248,304,175,244,165,307,311,186,205
"COG0203",132,127,129,124,70,104,137,156,121,108,164,133,135,82,128,97,108,131,96,80
"COG0204",386,390,341,293,392,379,377,355,332,341,364,362,316,538,378,524,362,379,351,533
"COG0205",864,813,606,747,683,787,899,838,837,849,492,731,690,659,821,851,657,796,979,848
"COG0206",290,250,274,285,300,280,281,311,305,312,319,280,309,195,303,256,508,278,325,322
"COG0207",164,310,144,244,144,97,210,220,272,297,226,78,151,160,137,210,54,121,146,237
"COG0208",92,92,147,57,139,62,61,44,51,84,194,150,28,103,61,78,45,105,123,59
"COG0209",269,446,318,447,380,149,401,301,428,461,368,431,166,467,288,489,95,207,347,663
"COG0210",1131,766,1216,3463,942,921,766,964,975,779,884,1072,1089,1049,1047,519,615,1039,818,680
"COG0211",57,37,78,84,52,41,54,53,40,27,108,100,67,58,60,39,80,55,42,59
"COG0212",151,115,151,111,107,104,124,153,125,168,171,199,148,121,142,108,130,130,150,153
"COG0213",63,43,99,27,75,143,65,110,26,37,111,23,146,21,112,28,29,120,68,48
"COG0214",54,43,119,53,31,136,59,56,32,32,48,167,68,20,64,37,170,69,56,25
"COG0215",354,295,352,312,324,351,390,362,374,340,375,366,392,263,338,294,402,363,360,350
"COG0216",227,237,247,217,175,208,254,263,195,228,305,294,305,168,221,240,283,254,218,244
"COG0217",174,185,200,161,132,115,196,204,185,192,239,170,203,180,188,192,155,188,173,157
"COG0218",118,85,167,121,113,135,110,154,85,89,165,174,149,91,142,90,136,170,115,83
"COG0219",96,45,147,48,63,123,76,91,34,52,157,45,116,25,92,36,17,121,100,49
"COG0220",169,163,215,172,191,189,179,175,181,172,236,190,115,148,151,145,156,196,170,186
"COG0221",65,33,98,47,52,35,32,76,15,20,26,11,71,13,47,9,9,28,30,7
"COG0222",69,72,116,70,73,75,70,91,45,63,148,107,113,60,84,59,97,106,79,67
"COG0223",210,254,221,232,247,239,247,228,202,219,266,218,234,218,223,223,246,250,228,235
"COG0224",289,249,277,183,172,346,270,270,228,241,189,197,145,128,201,136,170,190,219,181
"COG0225",56,82,72,98,123,31,93,69,103,106,199,155,73,145,57,103,45,51,61,96
"COG0226",230,247,409,261,302,252,288,278,246,224,318,291,318,218,240,366,251,259,350,287
"COG0227",34,47,38,71,53,16,40,46,57,43,57,98,12,52,35,56,61,39,33,48
"COG0228",72,65,93,100,38,58,84,75,87,90,66,91,64,64,51,65,71,86,67,51
"COG0229",21,52,13,130,35,12,71,20,83,83,153,14,56,81,22,48,7,24,34,50
"COG0230",19,30,28,28,25,31,34,26,30,27,24,14,12,40,24,29,1,35,25,24
"COG0231",184,146,133,147,132,106,157,144,169,165,292,256,189,119,148,136,246,166,148,155
"COG0232",321,243,392,180,281,234,256,295,216,338,196,385,302,162,286,144,385,272,276,182
"COG0233",135,137,148,156,160,138,147,156,165,137,217,228,201,145,126,173,184,145,136,148
"COG0234",82,90,106,83,65,84,73,64,92,83,131,98,84,82,74,59,64,108,50,68
"COG0235",263,275,129,249,441,373,318,294,315,324,246,134,329,298,269,249,362,201,256,351
"COG0236",145,101,201,87,89,96,124,124,83,92,164,161,96,76,89,81,124,149,159,65
"COG0237",115,150,168,139,111,112,133,131,148,144,184,123,154,142,137,114,93,160,122,114
"COG0238",63,38,78,68,36,63,44,70,35,39,109,113,61,35,65,34,76,82,51,42
"COG0239",30,52,174,66,40,26,56,29,80,58,107,17,20,57,31,54,15,28,32,52
"COG0240",229,243,219,212,216,213,249,230,239,256,283,213,207,185,214,198,269,235,193,245
"COG0241",93,86,35,142,88,78,75,77,118,100,95,139,55,195,121,223,219,95,117,164
"COG0242",191,164,231,168,167,177,198,190,180,182,312,187,224,147,183,127,162,248,214,148
"COG0243",301,136,926,38,632,71,229,144,119,143,335,60,92,163,380,130,60,96,65,364
"COG0244",142,85,169,106,144,121,101,170,106,67,176,44,187,47,130,83,29,150,112,115
"COG0245",125,116,142,140,117,147,141,117,155,126,126,192,165,115,144,120,194,143,144,121
"COG0246",221,172,174,136,255,320,224,227,120,218,225,560,217,280,424,326,752,299,516,425
"COG0247",199,203,251,342,277,86,314,146,247,382,191,183,208,247,151,188,196,137,124,378
"COG0248",193,162,454,89,268,259,115,232,100,96,469,125,162,132,172,161,67,141,80,181
"COG0249",774,643,588,587,617,598,660,875,727,625,576,563,775,600,858,627,621,687,708,602
"COG0250",225,150,257,181,200,176,241,192,161,155,226,267,219,129,162,136,220,175,200,159
"COG0251",240,249,227,233,353,142,186,240,238,204,208,452,132,213,172,280,354,170,201,228
"COG0252",256,345,365,359,302,246,429,298,508,510,226,306,299,428,211,387,268,227,305,416
"COG0253",216,193,218,141,174,288,200,208,192,178,255,272,230,148,181,181,183,213,241,181
"COG0254",49,47,94,78,32,51,60,41,53,56,95,31,38,58,49,35,29,63,26,35
"COG0255",38,19,77,20,25,39,33,44,18,18,72,26,52,17,38,12,20,53,47,20
"COG0256",117,96,124,96,123,128,112,136,123,99,167,201,136,85,104,90,148,143,113,104
"COG0257",28,4,8,1,5,15,21,11,6,7,5,7,3,8,12,3,4,20,13,1
"COG0258",490,426,471,416,420,387,580,531,486,511,275,506,411,301,300,223,513,350,295,314
"COG0259",12,98,4,25,28,6,27,5,34,66,16,2,15,106,18,90,1,15,33,66
"COG0260",54,14,68,20,82,20,14,11,16,14,38,6,67,26,33,34,8,15,11,28
"COG0261",68,85,107,105,99,87,65,98,85,84,122,142,104,57,73,56,97,100,78,74
"COG0262",131,121,186,146,139,117,143,171,160,132,303,89,143,139,121,138,91,157,134,185
"COG0263",179,185,216,121,182,164,203,195,174,186,166,61,213,162,214,188,33,207,249,222
"COG0264",271,191,230,217,238,221,239,278,270,216,240,286,285,192,242,211,211,246,257,197
"COG0265",377,377,547,447,343,461,510,464,418,422,444,276,592,392,401,301,310,489,449,382
"COG0266",15,50,110,87,72,20,21,11,37,34,94,8,17,51,34,62,10,22,4,58
"COG0267",26,36,20,29,33,12,26,27,34,24,31,50,29,33,10,26,52,26,19,27
"COG0268",27,30,87,29,26,49,29,36,17,20,74,20,64,14,35,11,12,46,27,22
"COG0269",2,2,2,1,39,0,3,2,0,4,21,0,2,4,14,3,1,2,2,2
"COG0270",740,637,878,573,466,557,465,313,515,574,436,376,512,557,540,385,557,702,651,478
"COG0271",4,1,4,0,7,1,1,0,3,1,9,0,0,10,4,2,3,0,2,3
"COG0272",349,383,487,3731,349,363,412,399,341,412,462,428,591,458,426,392,351,432,356,401
"COG0274",146,168,125,220,205,128,162,135,230,185,234,337,177,177,181,158,279,186,151,189
"COG0275",335,220,306,169,193,338,247,277,227,219,281,334,261,181,310,200,295,371,291,230
"COG0276",22,4,47,1,15,3,8,19,4,1,44,3,4,8,6,3,1,12,1,13
"COG0277",133,153,299,235,267,76,174,83,140,222,224,27,208,187,174,115,43,129,104,280
"COG0278",5,2,2,0,12,0,0,0,1,1,6,2,0,2,9,0,0,3,0,3
"COG0279",37,47,50,29,57,69,18,20,29,23,47,19,38,39,43,49,34,50,38,23
"COG0280",559,701,177,491,543,381,639,542,774,743,354,494,296,661,481,676,601,393,510,675
"COG0281",409,367,222,228,354,295,403,327,431,459,206,325,269,344,299,422,401,296,358,413
"COG0282",258,221,338,246,235,233,261,290,225,244,511,299,359,172,310,200,326,289,235,138
"COG0283",131,126,129,129,141,151,141,162,134,142,239,213,189,91,153,92,205,181,152,127
"COG0284",237,198,208,207,152,215,225,197,211,221,212,218,184,171,192,174,201,223,260,189
"COG0285",273,264,341,265,259,295,298,314,258,257,185,306,217,129,226,112,204,250,240,161
"COG0286",682,467,520,564,737,440,871,1001,815,493,364,1603,784,440,474,554,1007,601,689,382
"COG0287",147,90,222,93,80,177,126,127,84,112,143,59,199,89,163,131,27,206,148,109
"COG0288",51,47,93,36,64,22,34,24,41,35,110,102,21,80,71,76,96,46,51,63
"COG0289",205,196,235,189,182,202,220,171,206,199,212,196,178,188,201,209,228,201,203,169
"COG0290",137,135,161,154,128,125,138,150,142,135,192,224,167,112,135,90,151,171,133,105
"COG0291",40,32,56,63,51,50,41,36,38,38,37,34,42,26,27,27,22,42,31,21
"COG0292",105,71,133,105,101,80,102,112,51,71,152,125,106,80,96,56,95,112,103,65
"COG0293",10,7,22,2,24,0,5,5,4,7,7,4,4,4,8,2,0,3,1,4
"COG0294",132,136,76,187,165,78,160,155,208,168,135,167,70,154,113,122,219,90,100,164
"COG0295",120,80,74,116,108,102,88,123,97,88,106,122,164,70,100,79,118,95,80,89
"COG0296",620,493,622,480,395,604,465,740,461,451,229,537,552,344,729,467,320,546,701,414
"COG0297",337,234,211,239,238,392,293,295,225,240,117,313,379,200,309,214,253,348,331,212
"COG0298",9,6,11,8,8,25,14,4,6,8,34,4,9,8,9,3,5,8,2,25
"COG0299",136,176,239,121,105,153,171,136,171,127,128,42,139,126,149,139,28,149,144,170
"COG0300",144,145,174,153,161,185,157,165,97,110,146,141,192,148,193,177,95,181,187,135
"COG0301",154,84,212,45,94,191,129,141,70,98,150,49,248,37,191,57,36,195,173,26
